subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4442,616,0,0,Wake,Wake,0.99478394,0.005040173,9.336854e-05,3.806861e-05,4.445691e-05
SC4442,617,0,0,Wake,Wake,0.9991405,0.0008009476,1.5703094e-05,2.312974e-05,1.970468e-05
SC4442,618,0,0,Wake,Wake,0.999283,0.00066743087,1.2258464e-05,1.6515796e-05,2.082169e-05
SC4442,619,0,0,Wake,Wake,0.99937254,0.0005740993,1.3867074e-05,2.5073223e-05,1.4572497e-05
SC4442,620,0,0,Wake,Wake,0.99961096,0.00034660072,8.227198e-06,2.3961094e-05,1.0197323e-05
SC4442,621,0,0,Wake,Wake,0.99953306,0.00042467995,8.91718e-06,2.1540378e-05,1.1806124e-05
SC4442,622,0,0,Wake,Wake,0.9993795,0.0005703034,1.2181936e-05,2.4314097e-05,1.3735971e-05
SC4442,623,0,0,Wake,Wake,0.99961144,0.00034365722,8.259024e-06,2.5189165e-05,1.15387875e-05
SC4442,624,0,0,Wake,Wake,0.99969923,0.00026124247,6.090316e-06,2.1858448e-05,1.1576341e-05
SC4442,625,0,0,Wake,Wake,0.99966633,0.0002899286,7.493322e-06,2.5171676e-05,1.1097692e-05
SC4442,626,0,0,Wake,Wake,0.9997167,0.00024109523,6.2709014e-06,2.5491934e-05,1.0401223e-05
SC4442,627,0,0,Wake,Wake,0.99864346,0.0012730948,2.7014035e-05,3.590483e-05,2.0492149e-05
SC4442,628,0,0,Wake,Wake,0.9992913,0.00065067055,1.2326984e-05,3.2291016e-05,1.3480746e-05
SC4442,629,0,0,Wake,Wake,0.99929917,0.0006432346,1.1394697e-05,3.265222e-05,1.3412528e-05
SC4442,630,0,0,Wake,Wake,0.9994332,0.0005145347,1.0183461e-05,2.9751338e-05,1.2391905e-05
SC4442,631,0,0,Wake,Wake,0.99940157,0.0005335471,1.167733e-05,3.4219807e-05,1.89632e-05
SC4442,632,0,0,Wake,Wake,0.99894553,0.0009870277,1.3971155e-05,2.6098965e-05,2.7407044e-05
SC4442,633,0,0,Wake,Wake,0.99936,0.0005866198,9.123653e-06,2.654141e-05,1.757755e-05
SC4442,634,0,0,Wake,Wake,0.99956113,0.00039664068,6.047356e-06,2.1424266e-05,1.4668438e-05
SC4442,635,0,0,Wake,Wake,0.99953675,0.0004204662,7.04197e-06,2.2256081e-05,1.3459016e-05
SC4442,636,0,0,Wake,Wake,0.99940026,0.0005541905,8.622482e-06,2.2039792e-05,1.4946855e-05
SC4442,637,0,0,Wake,Wake,0.99951077,0.00044280008,7.836212e-06,2.6495663e-05,1.20039285e-05
SC4442,638,0,0,Wake,Wake,0.99929523,0.0006561483,1.03530365e-05,2.2383663e-05,1.5862586e-05
SC4442,639,0,0,Wake,Wake,0.9996136,0.000346256,6.1193523e-06,2.18777e-05,1.2306147e-05
SC4442,640,0,0,Wake,Wake,0.9996325,0.00032665936,6.6348452e-06,2.0170464e-05,1.4021313e-05
SC4442,641,0,0,Wake,Wake,0.9994492,0.00049998437,1.01659725e-05,2.9488008e-05,1.1158313e-05
SC4442,642,0,0,Wake,Wake,0.9995766,0.00037762462,7.5300995e-06,2.5851823e-05,1.2428813e-05
SC4442,643,0,0,Wake,Wake,0.9990932,0.0008344798,2.1338317e-05,3.26242e-05,1.842257e-05
SC4442,644,0,0,Wake,Wake,0.9994506,0.00048459778,1.30549415e-05,3.6135858e-05,1.545633e-05
SC4442,645,0,0,Wake,Wake,0.9996376,0.0003028448,9.925523e-06,3.827318e-05,1.1298327e-05
SC4442,646,0,0,Wake,Wake,0.9995364,0.00040705793,1.172608e-05,3.328429e-05,1.1608393e-05
SC4442,647,0,0,Wake,Wake,0.99969244,0.0002610049,7.5125363e-06,2.7559554e-05,1.1523579e-05
SC4442,648,0,0,Wake,Wake,0.9997142,0.00022634471,8.620527e-06,3.8887883e-05,1.1881475e-05
SC4442,649,0,0,Wake,Wake,0.99972063,0.00021695708,9.169644e-06,4.0646664e-05,1.2478708e-05
SC4442,650,0,0,Wake,Wake,0.99958795,0.00033161504,1.9218734e-05,4.7967886e-05,1.33198455e-05
SC4442,651,0,0,Wake,Wake,0.9996371,0.00031018164,1.0397688e-05,2.6517846e-05,1.5842536e-05
SC4442,652,0,0,Wake,Wake,0.99970514,0.00024335743,1.0062499e-05,2.8637114e-05,1.2830426e-05
SC4442,653,0,0,Wake,Wake,0.9997831,0.00017112322,6.8808276e-06,2.6556441e-05,1.2260085e-05
SC4442,654,0,0,Wake,Wake,0.99974436,0.00020332597,9.215017e-06,3.1915646e-05,1.1147598e-05
SC4442,655,0,0,Wake,Wake,0.9997681,0.00018278327,7.471007e-06,3.212197e-05,9.562637e-06
SC4442,656,0,0,Wake,Wake,0.99976283,0.00018363284,8.778036e-06,3.411436e-05,1.0573711e-05
SC4442,657,0,0,Wake,Wake,0.9997352,0.00019747314,1.2301895e-05,4.340678e-05,1.1660103e-05
SC4442,658,0,0,Wake,Wake,0.99973685,0.00020396068,1.0253083e-05,3.820189e-05,1.0753545e-05
SC4442,659,0,0,Wake,Wake,0.99959093,0.00035112706,1.2236496e-05,2.521302e-05,2.0439966e-05
SC4442,660,0,0,Wake,Wake,0.9996704,0.00027791748,9.244041e-06,2.5698399e-05,1.6626345e-05
SC4442,661,0,0,Wake,Wake,0.99968433,0.0002701859,8.327234e-06,2.39956e-05,1.3059962e-05
SC4442,662,0,0,Wake,Wake,0.99904996,0.00088469393,1.809086e-05,1.6552716e-05,3.0723066e-05
SC4442,663,0,0,Wake,Wake,0.9991578,0.00077657535,2.0436019e-05,2.6514055e-05,1.86686e-05
SC4442,664,0,0,Wake,Wake,0.99958855,0.00036289074,1.0220996e-05,2.6691649e-05,1.16991905e-05
SC4442,665,0,0,Wake,Wake,0.99947196,0.0004744694,1.3523826e-05,2.6841532e-05,1.3078922e-05
SC4442,666,0,0,Wake,Wake,0.9996056,0.0003414278,1.1881815e-05,2.878298e-05,1.2307023e-05
SC4442,667,0,0,Wake,Wake,0.9995883,0.00035452237,1.1788584e-05,3.3315107e-05,1.1992283e-05
SC4442,668,0,0,Wake,Wake,0.9996815,0.000270469,8.3279565e-06,2.5201383e-05,1.4591355e-05
SC4442,669,0,0,Wake,Wake,0.9992341,0.000701973,1.6933041e-05,2.9512408e-05,1.752636e-05
SC4442,670,0,0,Wake,Wake,0.9996246,0.00033092962,7.716529e-06,2.4552166e-05,1.2203275e-05
SC4442,671,0,0,Wake,Wake,0.9996505,0.00031144376,6.806379e-06,1.8312685e-05,1.3004338e-05
SC4442,672,0,0,Wake,Wake,0.99949193,0.00045900504,1.1159024e-05,2.6331332e-05,1.1598837e-05
SC4442,673,0,0,Wake,Wake,0.9995565,0.00039141777,1.0835962e-05,2.9774963e-05,1.1415744e-05
SC4442,674,0,0,Wake,Wake,0.99953496,0.00039969423,1.3391904e-05,4.2358944e-05,9.65746e-06
SC4442,675,0,0,Wake,Wake,0.9992902,0.0006320402,1.9432573e-05,4.689304e-05,1.1486561e-05
SC4442,676,0,0,Wake,Wake,0.99943227,0.0005038348,1.5814068e-05,3.7108293e-05,1.0936174e-05
SC4442,677,0,0,Wake,Wake,0.9997187,0.00022847217,8.168329e-06,3.392136e-05,1.061395e-05
SC4442,678,0,0,Wake,Wake,0.9995839,0.0003479751,1.2755588e-05,4.5095436e-05,1.0275848e-05
SC4442,679,0,0,Wake,Wake,0.9997404,0.00020816496,7.707376e-06,3.4185603e-05,9.402764e-06
SC4442,680,0,0,Wake,Wake,0.99971265,0.00023519443,7.958247e-06,3.485666e-05,9.3184835e-06
SC4442,681,0,0,Wake,Wake,0.9997218,0.00023261967,7.525866e-06,2.7593635e-05,1.0484395e-05
SC4442,682,0,0,Wake,Wake,0.99963987,0.00031128636,8.768759e-06,2.9487335e-05,1.0530109e-05
SC4442,683,0,0,Wake,Wake,0.9996418,0.0003064647,8.981438e-06,3.1338885e-05,1.1416217e-05
SC4442,684,0,0,Wake,Wake,0.99970144,0.00025532456,6.6687226e-06,2.6326179e-05,1.0223506e-05
SC4442,685,0,0,Wake,Wake,0.9997845,0.00017755952,4.6024347e-06,2.2040065e-05,1.1181788e-05
SC4442,686,0,0,Wake,Wake,0.9997931,0.00016824163,4.391862e-06,2.149662e-05,1.2696475e-05
SC4442,687,0,0,Wake,Wake,0.99976605,0.00018874087,6.3638226e-06,2.5627112e-05,1.3207933e-05
SC4442,688,0,0,Wake,Wake,0.9997545,0.00020411545,5.63769e-06,2.4004517e-05,1.174265e-05
SC4442,689,0,0,Wake,Wake,0.99970067,0.00025481667,6.9230555e-06,2.4045956e-05,1.35764185e-05
SC4442,690,0,0,Wake,Wake,0.9995516,0.00039751336,1.067065e-05,2.5832594e-05,1.4271038e-05
SC4442,691,0,0,Wake,Wake,0.999655,0.00030076044,7.424119e-06,2.5960238e-05,1.0878946e-05
SC4442,692,0,0,Wake,Wake,0.99942183,0.0005236995,1.3584287e-05,2.407628e-05,1.6839622e-05
SC4442,693,0,0,Wake,Wake,0.9996402,0.00031552732,8.789977e-06,2.3353632e-05,1.2095074e-05
SC4442,694,0,0,Wake,Wake,0.9996865,0.00026850836,7.656515e-06,2.717897e-05,1.02482445e-05
SC4442,695,0,0,Wake,Wake,0.99933213,0.0005997774,2.0254969e-05,3.1641182e-05,1.625775e-05
SC4442,696,0,0,Wake,Wake,0.9997199,0.00023728937,7.836431e-06,2.225424e-05,1.2691503e-05
SC4442,697,0,0,Wake,Wake,0.99962807,0.00032054543,9.947004e-06,3.1015294e-05,1.0474618e-05
SC4442,698,0,0,Wake,Wake,0.9996586,0.00029058655,1.0188107e-05,3.0200677e-05,1.0540734e-05
SC4442,699,0,0,Wake,Wake,0.9996284,0.00032013588,1.0552577e-05,3.0404568e-05,1.0334861e-05
SC4442,700,0,0,Wake,Wake,0.999607,0.0003358142,1.0996614e-05,3.6845515e-05,9.440204e-06
SC4442,701,0,0,Wake,Wake,0.9997094,0.0002453308,7.644519e-06,2.7397025e-05,1.020546e-05
SC4442,702,0,0,Wake,Wake,0.999668,0.00028695547,8.60002e-06,2.5907202e-05,1.0588268e-05
SC4442,703,0,0,Wake,Wake,0.9996909,0.00026858744,7.492834e-06,2.1172547e-05,1.1962911e-05
SC4442,704,0,0,Wake,Wake,0.9997427,0.0002150139,6.3176813e-06,2.5050813e-05,1.092589e-05
SC4442,705,0,0,Wake,Wake,0.9997446,0.00020693586,6.8773347e-06,3.0536055e-05,1.10014325e-05
SC4442,706,0,0,Wake,Wake,0.99934846,0.000580956,1.759551e-05,3.450979e-05,1.8473238e-05
SC4442,707,0,0,Wake,Wake,0.99957365,0.00035341768,1.30072085e-05,4.3930617e-05,1.5982701e-05
SC4442,708,0,0,Wake,Wake,0.99928576,0.000645838,1.7184191e-05,3.1258543e-05,2.0022875e-05
SC4442,709,0,0,Wake,Wake,0.9994344,0.00050763646,1.11161735e-05,3.3357377e-05,1.3496532e-05
SC4442,710,0,0,Wake,Wake,0.9987249,0.0011467435,3.990442e-05,7.4648815e-05,1.3810143e-05
SC4442,711,0,0,Wake,Wake,0.99887174,0.0010342947,3.38763e-05,4.253694e-05,1.7652652e-05
SC4442,712,0,0,Wake,Wake,0.9991406,0.0007826053,2.3583327e-05,3.8805687e-05,1.44439e-05
SC4442,713,0,0,Wake,Wake,0.99906605,0.000855611,2.601382e-05,3.7250462e-05,1.5093063e-05
SC4442,714,0,0,Wake,Wake,0.99938846,0.0005410227,1.908243e-05,3.9624683e-05,1.1814248e-05
SC4442,715,0,0,Wake,Wake,0.9994822,0.00046922782,1.09404955e-05,2.2241395e-05,1.5325391e-05
SC4442,716,0,0,Wake,Wake,0.9995517,0.0003993866,1.0432486e-05,2.4142068e-05,1.4324888e-05
SC4442,717,0,0,Wake,Wake,0.9990706,0.0008478993,2.4933994e-05,4.1112187e-05,1.5467494e-05
SC4442,718,0,0,Wake,Wake,0.9994455,0.00045893775,2.007813e-05,6.545796e-05,9.964907e-06
SC4442,719,0,0,Wake,Wake,0.99933606,0.000558892,2.750497e-05,6.600919e-05,1.1429881e-05
SC4442,720,0,0,Wake,Wake,0.9995035,0.00040754446,1.8314933e-05,5.702629e-05,1.3593783e-05
SC4442,721,0,0,Wake,Wake,0.9945418,0.0052601774,0.00010024309,5.2427407e-05,4.5242083e-05
SC4442,722,0,0,Wake,Wake,0.9890794,0.010527379,0.00022222238,0.00012131809,4.9648967e-05
SC4442,723,0,0,Wake,Wake,0.99319553,0.0064305225,0.00022248462,0.00011494402,3.6492627e-05
SC4442,724,0,0,Wake,Wake,0.99723285,0.0026391675,4.6706027e-05,4.1387295e-05,3.9772825e-05
SC4442,725,0,0,Wake,Wake,0.99548256,0.004335193,9.939115e-05,4.854922e-05,3.428256e-05
SC4442,726,0,0,Wake,Wake,0.9966055,0.0032589717,5.900087e-05,4.4092285e-05,3.2393233e-05
SC4442,727,0,0,Wake,Wake,0.9954047,0.004389201,8.6469634e-05,6.27543e-05,5.6861645e-05
SC4442,728,0,0,Wake,Wake,0.9991584,0.0007755478,1.8342409e-05,2.8994753e-05,1.8666886e-05
SC4442,729,0,0,Wake,Wake,0.99817014,0.0017395093,3.2077023e-05,3.5771507e-05,2.2538095e-05
SC4442,730,0,0,Wake,Wake,0.99896157,0.0009697492,2.2139975e-05,2.9801913e-05,1.6711907e-05
SC4442,731,0,0,Wake,Wake,0.9993338,0.0006094699,1.4072657e-05,2.6232503e-05,1.6404974e-05
SC4442,732,0,0,Wake,Wake,0.9988906,0.0010369754,2.1698324e-05,3.2066422e-05,1.8687579e-05
SC4442,733,0,0,Wake,Wake,0.9993185,0.00061889703,1.7120206e-05,2.9689565e-05,1.589744e-05
SC4442,734,0,0,Wake,Wake,0.99894065,0.00096640334,2.9529017e-05,4.2774118e-05,2.0627005e-05
SC4442,735,0,0,Wake,Wake,0.99915504,0.00075741723,2.8315246e-05,4.3325737e-05,1.5799837e-05
SC4442,736,0,0,Wake,Wake,0.99956185,0.00039087297,1.0129518e-05,2.1078637e-05,1.6082477e-05
SC4442,737,0,0,Wake,Wake,0.9996228,0.0003352194,7.936296e-06,2.1971891e-05,1.2030741e-05
SC4442,738,0,0,Wake,Wake,0.99943405,0.00051693065,1.0567806e-05,2.6226808e-05,1.2100921e-05
SC4442,739,0,0,Wake,Wake,0.9992849,0.0006583821,1.4147241e-05,3.0166018e-05,1.2363403e-05
SC4442,740,0,0,Wake,Wake,0.99970526,0.0002564828,6.270004e-06,2.217796e-05,9.791035e-06
SC4442,741,0,0,Wake,Wake,0.9993168,0.0006212069,1.6807853e-05,3.0858082e-05,1.4251803e-05
SC4442,742,0,0,Wake,Wake,0.999561,0.0003930384,9.745358e-06,1.82919e-05,1.7856244e-05
SC4442,743,0,0,Wake,Wake,0.9996649,0.00029427212,6.8732984e-06,2.1394126e-05,1.2542617e-05
SC4442,744,0,0,Wake,Wake,0.9997049,0.0002551945,6.5372783e-06,2.2761511e-05,1.0633072e-05
SC4442,745,0,0,Wake,Wake,0.99948716,0.000450612,1.2358242e-05,3.477911e-05,1.5027598e-05
SC4442,746,0,0,Wake,Wake,0.9995529,0.00039303675,9.0242365e-06,2.6725565e-05,1.82527e-05
SC4442,747,0,0,Wake,Wake,0.99950457,0.00043302032,1.1742851e-05,3.199651e-05,1.86465e-05
SC4442,748,0,0,Wake,Wake,0.999577,0.00036814294,1.1265258e-05,2.94737e-05,1.401182e-05
SC4442,749,0,0,Wake,Wake,0.999648,0.00029756894,1.0230997e-05,3.2159336e-05,1.2075598e-05
SC4442,750,0,0,Wake,Wake,0.99909246,0.0008451399,1.6394695e-05,2.2232129e-05,2.3666247e-05
SC4442,751,0,0,Wake,Wake,0.99953663,0.0004198583,8.271428e-06,1.9537703e-05,1.568242e-05
SC4442,752,0,0,Wake,Wake,0.9995403,0.00041136262,9.663574e-06,2.3145438e-05,1.5523055e-05
SC4442,753,0,0,Wake,Wake,0.9994449,0.00046908192,2.0078556e-05,5.2705884e-05,1.30999015e-05
SC4442,754,0,0,Wake,Wake,0.99961686,0.00033071727,1.183047e-05,2.898873e-05,1.1579749e-05
SC4442,755,0,0,Wake,Wake,0.99969304,0.00025815447,9.783813e-06,2.8670212e-05,1.0395077e-05
SC4442,756,0,0,Wake,Wake,0.9996902,0.00026273273,9.202074e-06,2.5254654e-05,1.2650608e-05
SC4442,757,0,0,Wake,Wake,0.9996427,0.0002889011,1.48721965e-05,4.3919455e-05,9.551971e-06
SC4442,758,0,0,Wake,Wake,0.9996201,0.00033065176,1.1436127e-05,2.6505386e-05,1.1376658e-05
SC4442,759,0,0,Wake,Wake,0.9990969,0.0008009661,3.542019e-05,5.061872e-05,1.6181955e-05
SC4442,760,0,0,Wake,Wake,0.9995049,0.000436304,1.4090377e-05,2.9739826e-05,1.505535e-05
SC4442,761,0,0,Wake,Wake,0.9996209,0.00033026695,1.0576467e-05,2.6811247e-05,1.1294789e-05
SC4442,762,0,0,Wake,Wake,0.9996741,0.00028031095,7.483368e-06,2.4067685e-05,1.4026899e-05
SC4442,763,0,0,Wake,Wake,0.9996294,0.00032461988,7.73925e-06,2.503744e-05,1.3245064e-05
SC4442,764,0,0,Wake,Wake,0.99940693,0.0005435746,1.1693986e-05,2.2464523e-05,1.5415055e-05
SC4442,765,0,0,Wake,Wake,0.99966836,0.0002901513,6.667954e-06,2.4364743e-05,1.0468397e-05
SC4442,766,0,0,Wake,Wake,0.99965036,0.0003107542,6.7275046e-06,2.0135058e-05,1.2081768e-05
SC4442,767,0,0,Wake,Wake,0.99951243,0.00044474634,8.531115e-06,2.2146312e-05,1.2185997e-05
SC4442,768,0,0,Wake,Wake,0.9991872,0.0007622921,1.2716182e-05,1.7152093e-05,2.0598634e-05
SC4442,769,0,0,Wake,Wake,0.99965227,0.00031087635,5.741184e-06,1.7582102e-05,1.3582536e-05
SC4442,770,0,0,Wake,Wake,0.9993285,0.00061914703,1.2633724e-05,2.440701e-05,1.5318708e-05
SC4442,771,0,0,Wake,Wake,0.99940395,0.0005455402,1.0963013e-05,2.2599443e-05,1.6950933e-05
SC4442,772,0,0,Wake,Wake,0.99929404,0.00064419885,1.5401412e-05,3.4062487e-05,1.2248633e-05
SC4442,773,0,0,Wake,Wake,0.9995498,0.00039880464,9.048675e-06,3.0739873e-05,1.1527013e-05
SC4442,774,0,0,Wake,Wake,0.9996761,0.00027916944,6.552325e-06,2.7059124e-05,1.1114123e-05
SC4442,775,0,0,Wake,Wake,0.9992279,0.00070449465,1.8075489e-05,3.403305e-05,1.546776e-05
SC4442,776,0,0,Wake,Wake,0.9995271,0.00042033888,1.02229715e-05,2.9778232e-05,1.2459099e-05
SC4442,777,0,0,Wake,Wake,0.99710315,0.0027725652,5.9398637e-05,3.0357334e-05,3.4448378e-05
SC4442,778,0,0,Wake,Wake,0.99894744,0.0009705468,2.6023434e-05,3.923647e-05,1.6623071e-05
SC4442,779,0,0,Wake,Wake,0.9989159,0.0010074943,2.1547288e-05,3.8479582e-05,1.6507965e-05
SC4442,780,0,0,Wake,Wake,0.9994665,0.00048198082,9.990369e-06,3.0872507e-05,1.0760842e-05
SC4442,781,0,0,Wake,Wake,0.99924004,0.00068071345,2.1948797e-05,4.5464956e-05,1.1938999e-05
SC4442,782,0,0,Wake,Wake,0.9993299,0.0005688384,2.5602329e-05,6.4861204e-05,1.0893886e-05
SC4442,783,0,0,Wake,Wake,0.999286,0.00061689457,2.3511408e-05,5.3695778e-05,1.9986288e-05
SC4442,784,0,0,Wake,Wake,0.99889994,0.0010211492,1.9969595e-05,2.7760705e-05,3.1108157e-05
SC4442,785,0,0,Wake,Wake,0.99947184,0.00048291442,8.759628e-06,1.9422503e-05,1.7010156e-05
SC4442,786,0,0,Wake,Wake,0.9993594,0.0005904528,1.2174919e-05,1.9670164e-05,1.8306777e-05
SC4442,787,0,0,Wake,Wake,0.99945956,0.0004835359,1.01265205e-05,2.6366713e-05,2.0333482e-05
SC4442,788,0,0,Wake,Wake,0.9993734,0.0005530452,1.730231e-05,4.265952e-05,1.3691407e-05
SC4442,789,0,0,Wake,Wake,0.9994136,0.000520081,1.6636128e-05,3.737931e-05,1.2250601e-05
SC4442,790,0,0,Wake,Wake,0.99931073,0.0006212822,2.006256e-05,3.3777287e-05,1.4139028e-05
SC4442,791,0,0,Wake,Wake,0.99962735,0.00032726198,9.57549e-06,2.101324e-05,1.4818029e-05
SC4442,792,0,0,Wake,Wake,0.9996,0.00034965324,9.946811e-06,2.1713799e-05,1.887141e-05
SC4442,793,0,0,Wake,Wake,0.99959415,0.00035230853,1.0782352e-05,2.860964e-05,1.4186806e-05
SC4442,794,0,0,Wake,Wake,0.99951184,0.0004205895,1.45520835e-05,3.9403123e-05,1.3528623e-05
SC4442,795,0,0,Wake,Wake,0.9995561,0.00039277627,1.1395334e-05,2.5365987e-05,1.4251954e-05
SC4442,796,0,0,Wake,Wake,0.99949765,0.00044323792,1.3929041e-05,2.5029723e-05,2.008025e-05
SC4442,797,0,0,Wake,Wake,0.999508,0.000442075,1.1415145e-05,2.378352e-05,1.4640852e-05
SC4442,798,0,0,Wake,Wake,0.9995023,0.0004392024,1.4705727e-05,3.171243e-05,1.2195429e-05
SC4442,799,0,0,Wake,Wake,0.99960405,0.00028498858,1.95602e-05,7.771838e-05,1.3694514e-05
SC4442,800,0,0,Wake,Wake,0.9996363,0.0003006556,1.3394297e-05,3.591898e-05,1.3811124e-05
SC4442,801,0,0,Wake,Wake,0.99925154,0.0006746871,1.897982e-05,2.219624e-05,3.262371e-05
SC4442,802,0,0,Wake,Wake,0.9994522,0.0004933372,1.2081734e-05,1.9197018e-05,2.3285307e-05
SC4442,803,0,0,Wake,Wake,0.99901545,0.00091911084,1.6970122e-05,2.130368e-05,2.712749e-05
SC4442,804,0,0,Wake,Wake,0.9993175,0.0006325549,1.1633832e-05,2.0800793e-05,1.7459355e-05
SC4442,805,0,0,Wake,Wake,0.9995072,0.0004509245,8.373743e-06,1.5761454e-05,1.771988e-05
SC4442,806,0,0,Wake,Wake,0.9996395,0.0003220696,6.3259163e-06,2.0349213e-05,1.1755226e-05
SC4442,807,0,0,Wake,Wake,0.99885154,0.0010790481,1.6452163e-05,1.8637355e-05,3.43311e-05
SC4442,808,0,0,Wake,Wake,0.9995233,0.0004318438,7.2272896e-06,1.4441096e-05,2.3205183e-05
SC4442,809,0,0,Wake,Wake,0.9995797,0.000369981,8.823392e-06,2.598932e-05,1.554155e-05
SC4442,810,0,0,Wake,Wake,0.9993907,0.0005578812,1.1814906e-05,2.0043015e-05,1.9537647e-05
SC4442,811,0,0,Wake,Wake,0.9996145,0.00034371697,6.660731e-06,2.1241125e-05,1.3793737e-05
SC4442,812,0,0,Wake,Wake,0.9996269,0.00033471888,5.7512093e-06,1.9756977e-05,1.286164e-05
SC4442,813,0,0,Wake,Wake,0.9996197,0.00033955686,5.6024055e-06,2.3087554e-05,1.20815e-05
SC4442,814,0,0,Wake,Wake,0.99836105,0.0015507294,2.7266302e-05,3.6157755e-05,2.4703817e-05
SC4442,815,0,0,Wake,Wake,0.9888005,0.010898994,0.00017870455,5.398518e-05,6.777964e-05
SC4442,816,0,0,Wake,Wake,0.99867946,0.0012493533,1.8510675e-05,1.9479497e-05,3.3170014e-05
SC4442,817,0,0,Wake,Wake,0.9982827,0.0016342755,2.919711e-05,3.079885e-05,2.303375e-05
SC4442,818,0,0,Wake,Wake,0.9976484,0.0022651283,3.0932475e-05,2.2722897e-05,3.2809905e-05
SC4442,819,0,0,Wake,Wake,0.999303,0.0006432021,1.1447905e-05,2.8926583e-05,1.3488954e-05
SC4442,820,0,0,Wake,Wake,0.9992932,0.0006488323,1.364668e-05,3.1899966e-05,1.2373921e-05
SC4442,821,0,0,Wake,Wake,0.9993007,0.0006377346,1.4023078e-05,3.35296e-05,1.3956224e-05
SC4442,822,0,0,Wake,Wake,0.99565864,0.0041423547,9.9249395e-05,7.082125e-05,2.8941842e-05
SC4442,823,0,0,Wake,Wake,0.9753606,0.02392729,0.00051367603,0.000115728646,8.276545e-05
SC4442,824,0,0,Wake,Wake,0.97962636,0.019382644,0.00068423647,0.00025553527,5.1305815e-05
SC4442,825,0,0,Wake,Wake,0.9881486,0.011384741,0.00028471966,0.00011064617,7.12496e-05
SC4442,826,0,0,Wake,Wake,0.993053,0.006649989,0.00016050135,0.00010302136,3.3405908e-05
SC4442,827,0,0,Wake,Wake,0.9875066,0.012071948,0.00025595218,0.000110133326,5.5361565e-05
SC4442,828,0,0,Wake,Wake,0.998838,0.0010849197,2.2155802e-05,3.2352764e-05,2.2587185e-05
SC4442,829,0,0,Wake,Wake,0.9937895,0.0059932168,8.0567064e-05,5.8656336e-05,7.8031844e-05
SC4442,830,0,0,Wake,Wake,0.9982292,0.0016677375,3.420373e-05,3.650543e-05,3.23201e-05
SC4442,831,0,0,Wake,Wake,0.99811494,0.0017918815,3.0716834e-05,3.448287e-05,2.7958658e-05
SC4442,832,0,0,Wake,Wake,0.99460334,0.005239747,6.746839e-05,2.744618e-05,6.2056824e-05
SC4442,833,0,0,Wake,Wake,0.9989856,0.0009503431,1.6008647e-05,2.6545184e-05,2.1562297e-05
SC4442,834,0,0,Wake,Wake,0.9990139,0.0009230745,1.7972245e-05,2.684085e-05,1.8259878e-05
SC4442,835,0,0,Wake,Wake,0.9984421,0.0014742534,3.0280857e-05,3.385175e-05,1.9544173e-05
SC4442,836,0,0,Wake,Wake,0.99893755,0.0009838856,3.0417998e-05,2.6248876e-05,2.1880425e-05
SC4442,837,0,0,Wake,Wake,0.9988803,0.0010315316,2.913796e-05,4.2346142e-05,1.6633832e-05
SC4442,838,0,0,Wake,Wake,0.99684995,0.0029887191,7.7158955e-05,3.888193e-05,4.5319415e-05
SC4442,839,0,0,Wake,Wake,0.99922705,0.0007014645,2.0042637e-05,2.9993824e-05,2.1402077e-05
SC4442,840,0,0,Wake,Wake,0.9988354,0.0010764428,2.7514403e-05,4.3280364e-05,1.7343455e-05
SC4442,841,0,0,Wake,Wake,0.9995448,0.0004019508,1.0877385e-05,2.942526e-05,1.2997757e-05
SC4442,842,0,0,Wake,Wake,0.99891686,0.0010120878,2.175144e-05,3.125377e-05,1.7997152e-05
SC4442,843,0,0,Wake,Wake,0.9971154,0.002745275,5.1667983e-05,5.3931177e-05,3.373241e-05
SC4442,844,0,0,Wake,Wake,0.9982493,0.0016497201,3.3994143e-05,4.4780318e-05,2.2290227e-05
SC4442,845,0,0,Wake,Wake,0.9975598,0.002325326,5.103712e-05,3.7343543e-05,2.6464533e-05
SC4442,846,0,0,Wake,Wake,0.99740356,0.002461925,5.419335e-05,5.8576814e-05,2.1672018e-05
SC4442,847,0,0,Wake,Wake,0.9982039,0.0016886365,3.9903196e-05,4.1308373e-05,2.6316717e-05
SC4442,848,0,0,Wake,Wake,0.99924695,0.00069063326,1.7028482e-05,3.038059e-05,1.49540565e-05
SC4442,849,0,0,Wake,Wake,0.9986059,0.0013054805,3.150378e-05,4.0048722e-05,1.7014685e-05
SC4442,850,0,0,Wake,Wake,0.9986425,0.0012661382,3.342689e-05,3.7375306e-05,2.0433372e-05
SC4442,851,0,0,Wake,Wake,0.9986834,0.0012275155,3.2141725e-05,3.7416707e-05,1.9582e-05
SC4442,852,0,0,Wake,Wake,0.99959844,0.00034979967,1.1119027e-05,2.961815e-05,1.10270485e-05
SC4442,853,0,0,Wake,Wake,0.99947125,0.00047560933,1.16120755e-05,2.9916038e-05,1.1674547e-05
SC4442,854,0,0,Wake,Wake,0.9994967,0.00043961458,1.2594344e-05,3.9822113e-05,1.1145443e-05
SC4442,855,0,0,Wake,Wake,0.9982249,0.0016530058,4.2568947e-05,5.784333e-05,2.1687754e-05
