subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4661,1685,1,1,N1,N1,0.0036236802,0.95128316,0.024135351,9.470114e-05,0.02086317
SC4661,1686,1,1,N1,N1,0.0063407896,0.9387852,0.035771016,0.00018256553,0.018920504
SC4661,1687,1,1,N1,N1,0.019349458,0.9438008,0.022137849,8.206486e-05,0.0146299135
SC4661,1688,1,1,N1,N1,0.0965328,0.8772421,0.013448709,9.137597e-05,0.012685076
SC4661,1689,1,1,N1,N1,0.029184256,0.9344339,0.018822378,0.00010506161,0.017454496
SC4661,1690,1,1,N1,N1,0.0057392167,0.9001398,0.06331389,0.00024388937,0.030563224
SC4661,1691,1,1,N1,N1,0.04309112,0.89275336,0.048794758,0.00019315734,0.015167553
SC4661,1692,1,1,N1,N1,0.0020699652,0.90904754,0.08297477,0.00021300804,0.005694636
SC4661,1693,1,1,N1,N1,0.00425471,0.7829253,0.190552,0.00037227588,0.021895677
SC4661,1694,2,1,N2,N1,0.0014816535,0.5915248,0.3958363,0.001115498,0.010041766
SC4661,1695,2,1,N2,N1,0.006611082,0.5243185,0.4179293,0.001180778,0.04996036
SC4661,1696,2,1,N2,N1,0.0022532549,0.5386662,0.40683174,0.0016409005,0.050607868
SC4661,1697,2,1,N2,N1,0.0061317114,0.6611524,0.26777333,0.0005292698,0.06441325
SC4661,1698,2,1,N2,N1,0.01838025,0.6787246,0.21208848,0.0009939258,0.08981276
SC4661,1699,2,1,N2,N1,0.0018867378,0.5898404,0.37810335,0.0011716182,0.028997874
SC4661,1700,2,2,N2,N2,0.0010600806,0.3426688,0.62514025,0.0019312049,0.029199673
SC4661,1701,2,2,N2,N2,0.0016876626,0.25735393,0.6786695,0.0025788443,0.05970999
SC4661,1702,2,2,N2,N2,0.0012054478,0.26226535,0.63534427,0.0013128412,0.09987212
SC4661,1703,1,2,N1,N2,0.0032664333,0.20516874,0.43368977,0.0009652731,0.35690975
SC4661,1704,1,2,N1,N2,0.0014961404,0.30515113,0.49274817,0.0011048787,0.19949973
SC4661,1705,2,2,N2,N2,0.001114818,0.26829746,0.62222624,0.0018465348,0.10651489
SC4661,1706,2,2,N2,N2,0.0006022249,0.25941232,0.65789646,0.0014437691,0.08064525
SC4661,1707,2,2,N2,N2,0.00053659733,0.1414847,0.6823811,0.0018263038,0.17377135
SC4661,1708,2,2,N2,N2,0.00052199775,0.12010406,0.7658531,0.0021573703,0.111363485
SC4661,1709,2,2,N2,N2,0.00019963527,0.067142904,0.88941216,0.0049640075,0.03828126
SC4661,1710,2,2,N2,N2,0.0002479289,0.083453625,0.8576534,0.0035580336,0.055087015
SC4661,1711,2,2,N2,N2,0.0003776954,0.12735353,0.7797636,0.0022763128,0.0902289
SC4661,1712,2,2,N2,N2,0.00074564636,0.21389554,0.71525526,0.004078955,0.0660246
SC4661,1713,2,2,N2,N2,0.00069433206,0.16663364,0.80967635,0.005110905,0.017884834
SC4661,1714,2,2,N2,N2,0.0004618108,0.13361456,0.8534324,0.0058986368,0.00659267
SC4661,1715,2,2,N2,N2,0.0005918019,0.16341259,0.818208,0.0095363045,0.0082513075
SC4661,1716,2,2,N2,N2,0.00023781155,0.09158553,0.89343464,0.007234809,0.0075072288
SC4661,1717,2,2,N2,N2,0.00032998886,0.10422715,0.8811843,0.0044805934,0.009777956
SC4661,1718,2,2,N2,N2,0.0004847059,0.080630384,0.886219,0.008673788,0.023992077
SC4661,1719,2,2,N2,N2,0.0006696874,0.075271495,0.86437124,0.041572083,0.018115476
SC4661,1720,2,2,N2,N2,0.0002067844,0.059465393,0.9184321,0.009440171,0.012455596
SC4661,1721,2,2,N2,N2,0.00016263142,0.059428107,0.89643073,0.0062777996,0.037700664
SC4661,1722,2,2,N2,N2,0.00025955826,0.07982486,0.8656742,0.0063426555,0.047898706
SC4661,1723,2,2,N2,N2,0.00018849589,0.09155078,0.864498,0.0043582926,0.03940449
SC4661,1724,2,2,N2,N2,0.00018686615,0.11785765,0.82256603,0.003329802,0.056059755
SC4661,1725,2,2,N2,N2,0.00019534252,0.08175133,0.8572474,0.0061382195,0.05466767
SC4661,1726,2,2,N2,N2,0.0004249182,0.053841386,0.7781184,0.11239651,0.055218834
SC4661,1727,2,2,N2,N2,0.0014638013,0.4482984,0.51339173,0.0055600307,0.03128611
SC4661,1728,2,2,N2,N2,0.0005161097,0.16466428,0.79184544,0.01447113,0.028502978
SC4661,1729,2,2,N2,N2,0.0003225606,0.07438762,0.84833807,0.034625784,0.042325925
SC4661,1730,2,2,N2,N2,0.00012766317,0.031338215,0.86086655,0.09465997,0.013007575
SC4661,1731,2,2,N2,N2,0.00015658898,0.025786428,0.77874917,0.18992548,0.0053823153
SC4661,1732,2,2,N2,N2,0.00011683034,0.024893157,0.85085994,0.113868535,0.010261528
SC4661,1733,2,2,N2,N2,0.00023402,0.059002057,0.8822222,0.040581968,0.017959725
SC4661,1734,2,2,N2,N2,0.00030938117,0.07475091,0.8647018,0.010274822,0.049963124
SC4661,1735,2,2,N2,N2,0.00019295159,0.056811612,0.8490264,0.0058262446,0.08814276
SC4661,1736,2,2,N2,N2,0.00032702027,0.11360764,0.7118255,0.0047385115,0.16950133
SC4661,1737,2,2,N2,N2,0.0004010522,0.080654755,0.80430984,0.051350243,0.063284084
SC4661,1738,2,2,N2,N2,0.0011530861,0.31735176,0.6463578,0.008076105,0.027061274
SC4661,1739,2,2,N2,N2,0.0011740923,0.15469913,0.7039477,0.0063881646,0.13379091
SC4661,1740,2,2,N2,N2,0.00072552334,0.0781791,0.7365268,0.10668293,0.07788561
SC4661,1741,2,4,N2,REM,0.0018327407,0.101576924,0.16580784,0.005884257,0.7248982
SC4661,1742,2,4,N2,REM,0.0023271034,0.11182952,0.26693627,0.030383153,0.588524
SC4661,1743,2,4,N2,REM,0.0012680432,0.15893589,0.32113776,0.007773064,0.5108853
SC4661,1744,2,2,N2,N2,0.0006276848,0.16486669,0.5305823,0.010367107,0.2935562
SC4661,1745,2,2,N2,N2,0.0015236526,0.3091737,0.5719523,0.021171907,0.096178435
SC4661,1746,2,2,N2,N2,0.0011449378,0.30974114,0.61470425,0.016340332,0.05806943
SC4661,1747,2,2,N2,N2,0.0010408887,0.2708326,0.6649219,0.022908302,0.04029633
SC4661,1748,0,1,Wake,N1,0.03526364,0.7476562,0.18591169,0.0166454,0.014523042
SC4661,1749,0,1,Wake,N1,0.14857674,0.7336703,0.10453835,0.008294725,0.004919859
SC4661,1750,0,0,Wake,Wake,0.84417576,0.1433853,0.009330402,0.0012311456,0.0018774645
SC4661,1751,0,0,Wake,Wake,0.97304463,0.024925867,0.0013360882,0.0004093378,0.00028406968
SC4661,1752,0,0,Wake,Wake,0.99481755,0.0047091083,0.00020883702,0.0001666778,9.7809025e-05
SC4661,1753,0,0,Wake,Wake,0.99241513,0.0071569644,0.00018009139,9.738996e-05,0.00015049422
SC4661,1754,0,0,Wake,Wake,0.9966311,0.0031318828,8.577513e-05,7.148111e-05,7.973321e-05
SC4661,1755,0,0,Wake,Wake,0.99486524,0.0048521077,0.00011517141,6.386e-05,0.00010370662
SC4661,1756,0,0,Wake,Wake,0.9964981,0.0032832387,7.722498e-05,6.2840605e-05,7.855137e-05
SC4661,1757,0,0,Wake,Wake,0.9981988,0.0016477483,3.706472e-05,5.5926037e-05,6.057679e-05
SC4661,1758,0,0,Wake,Wake,0.99768937,0.002138894,4.7404003e-05,5.6933266e-05,6.725905e-05
SC4661,1759,0,0,Wake,Wake,0.9985207,0.0013364301,3.036152e-05,5.4970587e-05,5.7661775e-05
SC4661,1760,0,0,Wake,Wake,0.99794656,0.0018889131,4.0544248e-05,5.500829e-05,6.904778e-05
SC4661,1761,0,0,Wake,Wake,0.99847454,0.0013728167,3.1568023e-05,5.7724363e-05,6.3319865e-05
SC4661,1762,0,0,Wake,Wake,0.9981608,0.0016821151,3.422148e-05,5.2903128e-05,7.002079e-05
SC4661,1763,0,0,Wake,Wake,0.99867284,0.0011914753,2.8406797e-05,5.4416072e-05,5.2853244e-05
SC4661,1764,0,0,Wake,Wake,0.9979145,0.001912693,4.2519972e-05,6.231796e-05,6.8060544e-05
SC4661,1765,0,0,Wake,Wake,0.99885845,0.0010026641,2.474334e-05,6.162068e-05,5.256841e-05
SC4661,1766,0,0,Wake,Wake,0.9988182,0.0010466302,2.5900637e-05,5.978897e-05,4.9459566e-05
SC4661,1767,0,0,Wake,Wake,0.9989716,0.000898004,2.4113195e-05,5.76381e-05,4.869931e-05
SC4661,1768,0,0,Wake,Wake,0.9988263,0.0010388577,2.6187197e-05,5.7999794e-05,5.0625047e-05
SC4661,1769,0,0,Wake,Wake,0.9988875,0.0009795284,2.5108013e-05,5.5692188e-05,5.216551e-05
SC4661,1770,0,0,Wake,Wake,0.9986926,0.0011585461,2.7536114e-05,5.7567955e-05,6.3861415e-05
SC4661,1771,0,0,Wake,Wake,0.99855846,0.001293791,3.0187586e-05,6.0125138e-05,5.7397698e-05
SC4661,1772,0,0,Wake,Wake,0.9973455,0.0021190064,0.000109430046,0.00035803055,6.808475e-05
SC4661,1773,0,0,Wake,Wake,0.9976618,0.0020250974,8.057043e-05,0.00015786634,7.464285e-05
SC4661,1774,0,0,Wake,Wake,0.9868274,0.012297755,0.00032808556,0.00019867368,0.000348113
SC4661,1775,0,0,Wake,Wake,0.9528609,0.044624526,0.0015100681,0.00052873214,0.00047583916
SC4661,1776,1,0,N1,Wake,0.7378874,0.25578043,0.003895044,0.00022748437,0.0022096916
SC4661,1777,1,0,N1,Wake,0.5303142,0.4616058,0.0041510193,0.000152091,0.003776772
SC4661,1778,1,1,N1,N1,0.34670663,0.64445883,0.004436728,0.000128152,0.0042696986
SC4661,1779,1,1,N1,N1,0.13261676,0.8572492,0.0063325553,0.00012320865,0.0036782096
SC4661,1780,0,0,Wake,Wake,0.5124042,0.4795163,0.0035386633,0.00011194797,0.0044288654
SC4661,1781,0,0,Wake,Wake,0.9604031,0.03844899,0.00046209164,7.881908e-05,0.0006070756
SC4661,1782,0,0,Wake,Wake,0.9913111,0.008313865,9.982792e-05,3.810729e-05,0.00023700393
SC4661,1783,0,0,Wake,Wake,0.99241614,0.007205216,8.838591e-05,3.9703093e-05,0.0002505599
SC4661,1784,0,0,Wake,Wake,0.9927981,0.006869029,9.334473e-05,4.9809503e-05,0.00018971668
SC4661,1785,0,0,Wake,Wake,0.9876621,0.011794512,0.00017603872,9.206882e-05,0.00027536234
SC4661,1786,0,0,Wake,Wake,0.8384175,0.15816472,0.0018509561,0.0001755183,0.0013913253
SC4661,1787,0,0,Wake,Wake,0.8951607,0.10220723,0.0011587813,0.00011583874,0.001357444
SC4661,1788,0,0,Wake,Wake,0.62604964,0.36627167,0.0046743196,0.00017555013,0.002828909
SC4661,1789,0,0,Wake,Wake,0.9671765,0.031700876,0.0005648836,0.00010443209,0.00045335316
SC4661,1790,0,0,Wake,Wake,0.9575757,0.041213688,0.0006678274,0.00011240349,0.0004304324
SC4661,1791,0,0,Wake,Wake,0.98392236,0.015517789,0.00024862782,7.4262985e-05,0.00023689255
SC4661,1792,0,0,Wake,Wake,0.989656,0.009915274,0.00017576422,6.879331e-05,0.00018418107
SC4661,1793,0,0,Wake,Wake,0.9814618,0.01773478,0.00044009855,0.00016004276,0.00020319202
SC4661,1794,0,0,Wake,Wake,0.6079019,0.38526452,0.004736821,0.0001857072,0.0019110702
SC4661,1795,0,0,Wake,Wake,0.9727393,0.026344525,0.0004875489,0.00010112466,0.00032760532
SC4661,1796,0,0,Wake,Wake,0.98419386,0.015255751,0.00024263968,6.6240194e-05,0.00024155271
SC4661,1797,0,0,Wake,Wake,0.9962604,0.003489229,8.0531485e-05,7.891913e-05,9.098456e-05
SC4661,1798,0,0,Wake,Wake,0.997459,0.0023275134,6.20932e-05,8.2217375e-05,6.9185844e-05
SC4661,1799,0,0,Wake,Wake,0.9727798,0.024230838,0.0016770555,0.0010374351,0.0002748614
SC4661,1800,0,0,Wake,Wake,0.47018278,0.462204,0.060677648,0.005886939,0.0010485598
SC4661,1801,0,1,Wake,N1,0.40556195,0.55707747,0.034358535,0.0012777296,0.0017243274
SC4661,1802,0,1,Wake,N1,0.31593925,0.663481,0.018088322,0.00039473682,0.0020966784
SC4661,1803,1,1,N1,N1,0.23679316,0.74525243,0.014926516,0.0002446391,0.002783229
SC4661,1804,1,1,N1,N1,0.36263105,0.62350214,0.00993834,0.00019845377,0.003730035
SC4661,1805,1,1,N1,N1,0.041120034,0.93882155,0.01664242,0.0001368337,0.003279177
SC4661,1806,1,1,N1,N1,0.08630247,0.8941344,0.0156065505,0.00012767893,0.0038289474
SC4661,1807,1,1,N1,N1,0.19921863,0.7860837,0.011241395,0.00013456459,0.0033216998
SC4661,1808,1,1,N1,N1,0.022101922,0.95838064,0.014688954,8.7459e-05,0.0047410126
SC4661,1809,1,1,N1,N1,0.10235304,0.8822467,0.011115484,8.599506e-05,0.004198778
SC4661,1810,1,0,N1,Wake,0.6091239,0.3837744,0.00344963,9.769706e-05,0.0035543402
SC4661,1811,1,0,N1,Wake,0.76628053,0.22971943,0.0017158681,8.0517304e-05,0.0022037183
SC4661,1812,1,1,N1,N1,0.17722182,0.8134985,0.0046606553,7.594768e-05,0.0045430805
SC4661,1813,1,1,N1,N1,0.17361408,0.81506544,0.0062081343,8.2919505e-05,0.005029404
SC4661,1814,1,1,N1,N1,0.10471207,0.8791498,0.0053948956,5.7007925e-05,0.010686305
SC4661,1815,1,1,N1,N1,0.1537095,0.83433837,0.0059269243,8.7990324e-05,0.00593715
SC4661,1816,1,1,N1,N1,0.15073603,0.83475745,0.00947036,0.00014254311,0.004893672
SC4661,1817,0,1,Wake,N1,0.13273843,0.8526711,0.010994279,0.00015313325,0.003443061
SC4661,1818,0,1,Wake,N1,0.14156117,0.8472261,0.0072292034,0.00010661514,0.0038768768
SC4661,1819,0,1,Wake,N1,0.2641038,0.72627926,0.005586464,0.00011201119,0.003918438
SC4661,1820,1,1,N1,N1,0.11559991,0.8740122,0.0057901433,0.00011878586,0.004478976
SC4661,1821,0,1,Wake,N1,0.044512883,0.94167125,0.010966849,0.00012638333,0.0027225858
SC4661,1822,1,1,N1,N1,0.13460903,0.8519053,0.009972864,0.00012334454,0.0033894465
SC4661,1823,1,1,N1,N1,0.046296462,0.93924105,0.010642817,9.084546e-05,0.0037288934
SC4661,1824,0,1,Wake,N1,0.12725061,0.85696626,0.012050996,0.00012504915,0.0036070645
SC4661,1825,0,1,Wake,N1,0.22218204,0.7651553,0.008194423,0.00011630918,0.0043519638
SC4661,1826,1,0,N1,Wake,0.50006646,0.49160042,0.0050451653,0.00013353454,0.0031543819
SC4661,1827,1,1,N1,N1,0.17385367,0.8143943,0.007879887,0.00014236865,0.0037299038
SC4661,1828,1,1,N1,N1,0.39899918,0.59172535,0.0043328,0.00011010704,0.00483258
SC4661,1829,1,1,N1,N1,0.25889766,0.73005277,0.005331516,9.165125e-05,0.0056264037
SC4661,1830,1,1,N1,N1,0.14504026,0.84012115,0.008044392,0.00010792574,0.006686203
SC4661,1831,0,1,Wake,N1,0.09996053,0.8839027,0.013174464,0.00018267074,0.0027796142
SC4661,1832,1,1,N1,N1,0.31928617,0.6671234,0.009367636,0.00015670186,0.0040661325
SC4661,1833,1,1,N1,N1,0.33075437,0.65711206,0.0059756315,0.000103068145,0.0060548503
SC4661,1834,1,1,N1,N1,0.15374976,0.8350604,0.006784754,9.6785676e-05,0.004308276
SC4661,1835,1,1,N1,N1,0.20118779,0.78613514,0.005208374,7.9165795e-05,0.007389522
SC4661,1836,1,1,N1,N1,0.022635065,0.9623444,0.008849525,7.0566595e-05,0.0061004353
SC4661,1837,1,1,N1,N1,0.07866325,0.90250957,0.0070265597,6.8218484e-05,0.011732401
SC4661,1838,1,1,N1,N1,0.10544461,0.8742347,0.0073576877,7.261247e-05,0.012890363
SC4661,1839,1,1,N1,N1,0.13021615,0.84726286,0.012978571,0.00011046333,0.009431919
SC4661,1840,1,0,N1,Wake,0.7673218,0.22417513,0.0037632922,0.00012312036,0.0046165735
SC4661,1841,1,1,N1,N1,0.28426397,0.7007184,0.0059644184,0.00010106966,0.008952129
SC4661,1842,1,1,N1,N1,0.2249827,0.75526625,0.008996511,0.00011618874,0.010638363
SC4661,1843,1,1,N1,N1,0.084550336,0.88503784,0.018539818,0.00013518786,0.011736879
SC4661,1844,1,1,N1,N1,0.28229228,0.6944921,0.010425073,0.000103131424,0.012687379
SC4661,1845,0,1,Wake,N1,0.3241122,0.6563546,0.0063644284,9.106689e-05,0.0130777685
SC4661,1846,1,0,N1,Wake,0.6598726,0.33135077,0.0027060925,8.774665e-05,0.005982764
SC4661,1847,1,1,N1,N1,0.09377432,0.8899483,0.0067847534,9.66483e-05,0.009396012
SC4661,1848,1,1,N1,N1,0.13251182,0.84775287,0.0074426085,8.058268e-05,0.012212165
SC4661,1849,1,1,N1,N1,0.049645234,0.92821014,0.01450246,0.00011285251,0.0075293216
SC4661,1850,0,0,Wake,Wake,0.70751196,0.28327408,0.0045641125,0.00014475713,0.0045051007
SC4661,1851,0,0,Wake,Wake,0.9816642,0.0173941,0.0003053027,6.917905e-05,0.0005672468
SC4661,1852,0,0,Wake,Wake,0.9928195,0.006662487,0.00013896041,6.322291e-05,0.00031583646
SC4661,1853,0,0,Wake,Wake,0.9969119,0.0028485672,5.3614156e-05,4.4847984e-05,0.00014105256
SC4661,1854,0,0,Wake,Wake,0.9560869,0.04254003,0.0004945025,6.622525e-05,0.00081226387
SC4661,1855,0,0,Wake,Wake,0.97564393,0.022585621,0.0007232531,0.000560869,0.00048631415
SC4661,1856,0,0,Wake,Wake,0.9861222,0.012196078,0.0007269174,0.0005867537,0.00036803403
SC4661,1857,0,0,Wake,Wake,0.9940858,0.0054604607,0.00017012049,0.00012954247,0.0001540807
SC4661,1858,0,0,Wake,Wake,0.99673444,0.0030075773,8.2465514e-05,8.242888e-05,9.306406e-05
SC4661,1859,0,0,Wake,Wake,0.99780124,0.0019832682,6.144919e-05,9.497325e-05,5.895235e-05
SC4661,1860,0,0,Wake,Wake,0.99702436,0.002749358,6.300632e-05,7.3453586e-05,8.9875764e-05
SC4661,1861,0,0,Wake,Wake,0.99826413,0.0015855728,3.3456603e-05,4.6776273e-05,7.006959e-05
SC4661,1862,0,0,Wake,Wake,0.9988073,0.0010652642,2.4872403e-05,5.0644077e-05,5.1950337e-05
SC4661,1863,0,0,Wake,Wake,0.99821496,0.0016480492,3.1697993e-05,4.3211472e-05,6.213925e-05
SC4661,1864,0,0,Wake,Wake,0.998678,0.0011828967,3.1662083e-05,5.9447764e-05,4.7944424e-05
SC4661,1865,0,0,Wake,Wake,0.99863523,0.0012284482,3.0110032e-05,5.629996e-05,4.98828e-05
SC4661,1866,0,0,Wake,Wake,0.99885464,0.0010186266,2.3670184e-05,5.4020922e-05,4.9073034e-05
SC4661,1867,0,0,Wake,Wake,0.9990607,0.0008171299,2.139888e-05,5.2503445e-05,4.818635e-05
SC4661,1868,0,0,Wake,Wake,0.9990196,0.0008494128,2.228251e-05,5.0469393e-05,5.828074e-05
SC4661,1869,0,0,Wake,Wake,0.99897325,0.0008969793,2.2006478e-05,4.5243116e-05,6.2541265e-05
SC4661,1870,0,0,Wake,Wake,0.99850035,0.0013485244,3.0343623e-05,5.008202e-05,7.074291e-05
SC4661,1871,0,0,Wake,Wake,0.99869674,0.0011616227,2.8020184e-05,5.4673874e-05,5.9055645e-05
SC4661,1872,0,0,Wake,Wake,0.9967303,0.0030390949,6.200986e-05,6.0035843e-05,0.00010845582
SC4661,1873,0,0,Wake,Wake,0.99865806,0.0011998093,2.640745e-05,5.0508654e-05,6.5064465e-05
SC4661,1874,0,0,Wake,Wake,0.9989592,0.0009112205,2.082068e-05,4.891836e-05,5.9740232e-05
SC4661,1875,0,0,Wake,Wake,0.99900824,0.00086459215,2.1443231e-05,5.3027175e-05,5.280226e-05
SC4661,1876,0,0,Wake,Wake,0.99914753,0.000722764,1.8366856e-05,5.4294163e-05,5.7107845e-05
SC4661,1877,0,0,Wake,Wake,0.9989467,0.00092309737,2.1227237e-05,4.466769e-05,6.426365e-05
SC4661,1878,0,0,Wake,Wake,0.99890375,0.0009679154,2.2260088e-05,4.868662e-05,5.742855e-05
SC4661,1879,0,0,Wake,Wake,0.99853396,0.0013273292,2.6410691e-05,4.766245e-05,6.469333e-05
SC4661,1880,0,0,Wake,Wake,0.998657,0.0012097858,2.6359792e-05,5.1093648e-05,5.5841527e-05
SC4661,1881,0,0,Wake,Wake,0.99875844,0.0011135289,2.324118e-05,4.3623033e-05,6.1189276e-05
SC4661,1882,0,0,Wake,Wake,0.9986721,0.0011909842,2.711907e-05,5.05932e-05,5.912395e-05
SC4661,1883,0,0,Wake,Wake,0.9986607,0.0012024378,2.7212338e-05,4.888365e-05,6.0765244e-05
SC4661,1884,0,0,Wake,Wake,0.998262,0.0015781269,3.594788e-05,6.1387334e-05,6.258615e-05
SC4661,1885,0,0,Wake,Wake,0.99868447,0.0011768421,2.549448e-05,5.0934206e-05,6.2284846e-05
SC4661,1886,0,0,Wake,Wake,0.9985246,0.0013296949,2.8652164e-05,5.1596628e-05,6.541692e-05
SC4661,1887,0,0,Wake,Wake,0.99871814,0.0011484342,2.5477693e-05,5.4672648e-05,5.331456e-05
SC4661,1888,0,0,Wake,Wake,0.9989544,0.0009212436,2.2301867e-05,5.3362786e-05,4.8692156e-05
SC4661,1889,0,0,Wake,Wake,0.99876225,0.0011025466,2.7596634e-05,5.629477e-05,5.1333627e-05
SC4661,1890,0,0,Wake,Wake,0.99789435,0.0019336845,4.267389e-05,5.4854645e-05,7.4483454e-05
SC4661,1891,0,0,Wake,Wake,0.99878997,0.0010773032,2.5580981e-05,5.5491284e-05,5.171479e-05
SC4661,1892,0,0,Wake,Wake,0.9985178,0.0013329387,3.1560718e-05,6.249136e-05,5.520937e-05
SC4661,1893,0,0,Wake,Wake,0.998524,0.0013291362,3.2141867e-05,5.7813944e-05,5.6855282e-05
SC4661,1894,0,0,Wake,Wake,0.99876106,0.001104309,2.6419919e-05,5.5285625e-05,5.294544e-05
SC4661,1895,0,0,Wake,Wake,0.9988507,0.001018726,2.425629e-05,5.531681e-05,5.1001993e-05
SC4661,1896,0,0,Wake,Wake,0.9985569,0.0012957115,3.1372627e-05,6.2735526e-05,5.318693e-05
SC4661,1897,0,0,Wake,Wake,0.9987012,0.0011566397,2.8883125e-05,6.193564e-05,5.1315415e-05
SC4661,1898,0,0,Wake,Wake,0.9985897,0.0012620467,3.105558e-05,6.5332715e-05,5.1751387e-05
SC4661,1899,0,0,Wake,Wake,0.9987569,0.0011067645,2.6443431e-05,5.828364e-05,5.1642844e-05
SC4661,1900,0,0,Wake,Wake,0.9989042,0.0009626575,2.535655e-05,6.0849605e-05,4.6883866e-05
SC4661,1901,0,0,Wake,Wake,0.99847955,0.0013675027,3.28352e-05,5.5536508e-05,6.463955e-05
SC4661,1902,0,0,Wake,Wake,0.9989029,0.0009658634,2.5867263e-05,5.3844844e-05,5.1557974e-05
SC4661,1903,0,0,Wake,Wake,0.99797314,0.0018450727,3.8525624e-05,5.0457937e-05,9.273823e-05
SC4661,1904,0,0,Wake,Wake,0.9986135,0.0012420722,2.8296716e-05,5.25201e-05,6.359758e-05
SC4661,1905,0,0,Wake,Wake,0.99859434,0.0012061904,4.022376e-05,9.465011e-05,6.45132e-05
SC4661,1906,0,0,Wake,Wake,0.9990305,0.0008258232,2.711106e-05,6.636572e-05,5.0248535e-05
SC4661,1907,0,0,Wake,Wake,0.9982552,0.0015705199,4.2741056e-05,6.045866e-05,7.1086106e-05
SC4661,1908,0,0,Wake,Wake,0.9988902,0.0009755503,2.6119431e-05,5.3706e-05,5.442714e-05
SC4661,1909,0,0,Wake,Wake,0.9991186,0.0007556145,2.1831882e-05,5.54879e-05,4.852524e-05
SC4661,1910,0,0,Wake,Wake,0.99894756,0.0009050362,2.799522e-05,6.0575414e-05,5.8861504e-05
SC4661,1911,0,0,Wake,Wake,0.998569,0.0012787717,3.586886e-05,5.6833724e-05,5.947723e-05
SC4661,1912,0,0,Wake,Wake,0.9988255,0.0010462295,2.4238565e-05,4.2488755e-05,6.145702e-05
SC4661,1913,0,0,Wake,Wake,0.9988399,0.0010331088,2.6397425e-05,4.8354566e-05,5.217905e-05
SC4661,1914,0,0,Wake,Wake,0.99870276,0.0011671536,2.8932462e-05,4.486488e-05,5.6299956e-05
SC4661,1915,0,0,Wake,Wake,0.99905926,0.0008105042,2.3472967e-05,5.9590584e-05,4.7189962e-05
SC4661,1916,0,0,Wake,Wake,0.9978586,0.00196861,4.440551e-05,5.0453542e-05,7.802096e-05
SC4661,1917,0,0,Wake,Wake,0.99848324,0.0013667138,3.4258468e-05,5.715888e-05,5.872204e-05
SC4661,1918,0,0,Wake,Wake,0.9977634,0.0020583295,4.7335412e-05,5.513773e-05,7.571107e-05
SC4661,1919,0,0,Wake,Wake,0.9985909,0.0012762613,2.9323232e-05,4.4643093e-05,5.8884223e-05
SC4661,1920,0,0,Wake,Wake,0.99830174,0.0015380457,3.5601108e-05,5.1877367e-05,7.274978e-05
SC4661,1921,0,0,Wake,Wake,0.9989882,0.00088314014,2.2968576e-05,5.4103995e-05,5.157718e-05
SC4661,1922,0,0,Wake,Wake,0.9987826,0.0010836084,2.5776213e-05,5.4270455e-05,5.3761756e-05
SC4661,1923,0,0,Wake,Wake,0.9988354,0.0010319575,2.6380898e-05,5.5719884e-05,5.0519935e-05
SC4661,1924,0,0,Wake,Wake,0.9987268,0.0011382059,2.6227748e-05,5.4847653e-05,5.388456e-05
SC4661,1925,0,0,Wake,Wake,0.99861467,0.0012516113,2.671556e-05,4.7629765e-05,5.9436567e-05
SC4661,1926,0,0,Wake,Wake,0.99847454,0.0013806036,3.1389012e-05,5.526439e-05,5.8214344e-05
SC4661,1927,0,0,Wake,Wake,0.99869895,0.0011682562,2.7370377e-05,4.9336264e-05,5.6122248e-05
SC4661,1928,0,0,Wake,Wake,0.9988115,0.0010539349,2.7143764e-05,5.6245222e-05,5.1208488e-05
SC4661,1929,0,0,Wake,Wake,0.99903226,0.0008499008,2.0118214e-05,4.1503714e-05,5.6235767e-05
SC4661,1930,0,0,Wake,Wake,0.9990804,0.00079718715,2.1455235e-05,5.4217464e-05,4.667637e-05
SC4661,1931,0,0,Wake,Wake,0.99892694,0.0009492624,2.324377e-05,5.1758543e-05,4.8771308e-05
SC4661,1932,0,0,Wake,Wake,0.9987685,0.001096393,2.5332733e-05,5.323367e-05,5.644581e-05
SC4661,1933,0,0,Wake,Wake,0.99893814,0.0009320113,2.17574e-05,5.1789393e-05,5.6309036e-05
SC4661,1934,0,0,Wake,Wake,0.9991208,0.0007583207,1.9752266e-05,5.1064166e-05,5.001417e-05
SC4661,1935,0,0,Wake,Wake,0.99884844,0.0010222278,2.5544521e-05,5.1020903e-05,5.2704727e-05
SC4661,1936,0,0,Wake,Wake,0.9978352,0.0019579702,4.3885804e-05,5.6796074e-05,0.000106121886
SC4661,1937,0,0,Wake,Wake,0.9982393,0.0016010166,3.4522738e-05,4.9435654e-05,7.578879e-05
SC4661,1938,0,0,Wake,Wake,0.9986168,0.0012447683,2.731147e-05,4.8981412e-05,6.217291e-05
SC4661,1939,0,0,Wake,Wake,0.9987172,0.0011472323,2.7130434e-05,5.100826e-05,5.7456058e-05
SC4661,1940,0,0,Wake,Wake,0.99868685,0.0011748372,2.6710304e-05,5.0618608e-05,6.1117295e-05
SC4661,1941,0,0,Wake,Wake,0.99874556,0.0011165781,2.4100224e-05,4.400987e-05,6.979499e-05
SC4661,1942,0,0,Wake,Wake,0.9983923,0.0014593956,3.110611e-05,4.7175552e-05,7.008501e-05
