subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4732,361,0,0,Wake,Wake,0.9994605,0.00048202596,1.07107835e-05,3.6660636e-05,1.016189e-05
SC4732,362,0,0,Wake,Wake,0.9988293,0.001016461,4.647008e-05,8.98873e-05,1.7917073e-05
SC4732,363,0,0,Wake,Wake,0.9972113,0.0023579048,0.00017501468,0.00022887294,2.6950558e-05
SC4732,364,0,0,Wake,Wake,0.9992077,0.0006637125,2.9059081e-05,8.608648e-05,1.3423712e-05
SC4732,365,0,0,Wake,Wake,0.9992793,0.0006227952,2.4366229e-05,5.7887475e-05,1.557254e-05
SC4732,366,0,0,Wake,Wake,0.9987974,0.0010491862,5.3861804e-05,7.544525e-05,2.413105e-05
SC4732,367,0,0,Wake,Wake,0.9993937,0.0004866818,2.297332e-05,8.566866e-05,1.0961833e-05
SC4732,368,0,0,Wake,Wake,0.99935025,0.0005598625,1.9319541e-05,5.9561058e-05,1.1135588e-05
SC4732,369,0,0,Wake,Wake,0.99963856,0.00028196166,8.967142e-06,6.4317304e-05,6.215956e-06
SC4732,370,0,0,Wake,Wake,0.99952507,0.00038275422,1.3308837e-05,7.228333e-05,6.500854e-06
SC4732,371,0,0,Wake,Wake,0.9996805,0.00025104126,7.664095e-06,5.421651e-05,6.5229447e-06
SC4732,372,0,0,Wake,Wake,0.9996731,0.00026749933,7.473482e-06,4.3349854e-05,8.616499e-06
SC4732,373,0,0,Wake,Wake,0.9997968,0.00015721195,4.0894784e-06,3.2710755e-05,9.137534e-06
SC4732,374,0,0,Wake,Wake,0.99979,0.00016839443,3.6926756e-06,2.9109784e-05,8.843742e-06
SC4732,375,0,0,Wake,Wake,0.99977034,0.00018937002,3.4353486e-06,3.0567757e-05,6.32996e-06
SC4732,376,0,0,Wake,Wake,0.9997459,0.00020910225,3.9363913e-06,3.53673e-05,5.6683766e-06
SC4732,377,0,0,Wake,Wake,0.9992631,0.0006841121,1.0119946e-05,3.127913e-05,1.1340028e-05
SC4732,378,0,0,Wake,Wake,0.9994165,0.0005297612,8.561935e-06,3.7524533e-05,7.6109536e-06
SC4732,379,0,0,Wake,Wake,0.99923706,0.0007068633,1.0238696e-05,3.7095102e-05,8.644653e-06
SC4732,380,0,0,Wake,Wake,0.9974578,0.0024210708,3.7241567e-05,5.7908892e-05,2.6069516e-05
SC4732,381,0,0,Wake,Wake,0.9993192,0.00061845814,1.1712313e-05,3.8738144e-05,1.1927495e-05
SC4732,382,0,0,Wake,Wake,0.9995485,0.0004029934,6.898528e-06,3.3944765e-05,7.671682e-06
SC4732,383,0,0,Wake,Wake,0.99969316,0.0002654217,4.4615094e-06,3.1976648e-05,4.9533837e-06
SC4732,384,0,0,Wake,Wake,0.99971014,0.00024678162,4.2278807e-06,3.428647e-05,4.629018e-06
SC4732,385,0,0,Wake,Wake,0.9995066,0.00043855427,7.5964326e-06,4.1992014e-05,5.2510622e-06
SC4732,386,0,0,Wake,Wake,0.99955016,0.00039984097,6.7077212e-06,3.8343445e-05,5.0540443e-06
SC4732,387,0,0,Wake,Wake,0.9994931,0.00044243244,1.0461315e-05,4.6068693e-05,7.848984e-06
SC4732,388,0,0,Wake,Wake,0.99923396,0.00068747724,1.245845e-05,5.958151e-05,6.478404e-06
SC4732,389,0,0,Wake,Wake,0.99863356,0.0012822298,2.0854368e-05,5.3353942e-05,1.0044498e-05
SC4732,390,0,0,Wake,Wake,0.99924135,0.0006816619,1.5521535e-05,5.367459e-05,7.912104e-06
SC4732,391,0,0,Wake,Wake,0.9994035,0.0005187797,9.895905e-06,6.2763036e-05,5.1364696e-06
SC4732,392,0,0,Wake,Wake,0.9992907,0.00063489005,1.4225617e-05,5.227125e-05,7.925416e-06
SC4732,393,0,0,Wake,Wake,0.99942124,0.0005190373,1.0131842e-05,4.293876e-05,6.675512e-06
SC4732,394,0,0,Wake,Wake,0.9994697,0.0004638155,1.0593044e-05,4.9554303e-05,6.3110915e-06
SC4732,395,0,0,Wake,Wake,0.9993913,0.0005509746,1.0877031e-05,3.398335e-05,1.2867e-05
SC4732,396,0,0,Wake,Wake,0.999608,0.00034836476,5.664163e-06,2.4673789e-05,1.3196391e-05
SC4732,397,0,0,Wake,Wake,0.9995958,0.0003600908,4.882354e-06,3.0477633e-05,8.652194e-06
SC4732,398,0,0,Wake,Wake,0.99897385,0.0009601445,1.504062e-05,3.376522e-05,1.7299008e-05
SC4732,399,0,0,Wake,Wake,0.9995777,0.00037634888,6.246907e-06,2.9129424e-05,1.0628353e-05
SC4732,400,0,0,Wake,Wake,0.9997304,0.00022986966,4.3550144e-06,2.5610125e-05,9.677958e-06
SC4732,401,0,0,Wake,Wake,0.99978286,0.00017976637,3.5745388e-06,2.5760672e-05,8.155666e-06
SC4732,402,0,0,Wake,Wake,0.99970704,0.00025222334,4.7055464e-06,2.7270065e-05,8.768035e-06
SC4732,403,0,0,Wake,Wake,0.99902284,0.0009043426,1.6645996e-05,4.2322343e-05,1.3832377e-05
SC4732,404,0,0,Wake,Wake,0.9997023,0.00026134448,4.023259e-06,2.5484493e-05,6.7682627e-06
SC4732,405,0,0,Wake,Wake,0.9995479,0.0004085181,6.151822e-06,2.4844554e-05,1.25515235e-05
SC4732,406,0,0,Wake,Wake,0.9993881,0.00056414993,7.961029e-06,3.177871e-05,7.9998745e-06
SC4732,407,0,0,Wake,Wake,0.9996842,0.0002800506,4.4154385e-06,2.4005396e-05,7.4254685e-06
SC4732,408,0,0,Wake,Wake,0.99980444,0.00016072448,2.8427391e-06,2.1645516e-05,1.0362026e-05
SC4732,409,0,0,Wake,Wake,0.99974006,0.00022250072,3.533286e-06,2.3609135e-05,1.01958785e-05
SC4732,410,0,0,Wake,Wake,0.99968827,0.00027514022,4.281901e-06,2.4312238e-05,8.006666e-06
SC4732,411,0,0,Wake,Wake,0.99921286,0.0007381775,1.039511e-05,2.668915e-05,1.1890418e-05
SC4732,412,0,0,Wake,Wake,0.9995937,0.00036772413,4.4378676e-06,2.8241791e-05,5.9577583e-06
SC4732,413,0,0,Wake,Wake,0.999132,0.00081433496,9.508244e-06,3.3392887e-05,1.0851635e-05
SC4732,414,0,0,Wake,Wake,0.99956113,0.00040026353,5.564199e-06,2.3903594e-05,9.0515905e-06
SC4732,415,0,0,Wake,Wake,0.9997181,0.00024670167,3.6722317e-06,2.4598337e-05,6.8849686e-06
SC4732,416,0,0,Wake,Wake,0.99980253,0.00016180582,2.645712e-06,2.6670183e-05,6.4928004e-06
SC4732,417,0,0,Wake,Wake,0.9998155,0.00014698604,2.556885e-06,2.803478e-05,7.025686e-06
SC4732,418,0,0,Wake,Wake,0.9998073,0.00015744497,2.6915282e-06,2.7140344e-05,5.346764e-06
SC4732,419,0,0,Wake,Wake,0.99979657,0.00016514334,3.0433746e-06,2.813941e-05,7.026129e-06
SC4732,420,0,0,Wake,Wake,0.99976605,0.00019638939,3.1802233e-06,2.8692386e-05,5.655758e-06
SC4732,421,0,0,Wake,Wake,0.99980897,0.00015274777,2.808915e-06,2.982836e-05,5.626642e-06
SC4732,422,0,0,Wake,Wake,0.9997801,0.00018482619,3.000503e-06,2.5924146e-05,6.1557694e-06
SC4732,423,0,0,Wake,Wake,0.99896073,0.0009578551,1.7274198e-05,4.6500354e-05,1.7622297e-05
SC4732,424,0,0,Wake,Wake,0.9992888,0.000647969,1.12710895e-05,4.1969655e-05,9.932749e-06
SC4732,425,0,0,Wake,Wake,0.999592,0.0003616969,5.8817386e-06,3.4133325e-05,6.274258e-06
SC4732,426,0,0,Wake,Wake,0.99938977,0.00055111095,8.887631e-06,4.2232925e-05,8.011645e-06
SC4732,427,0,0,Wake,Wake,0.9997236,0.00023455032,4.2163733e-06,2.8489834e-05,9.159016e-06
SC4732,428,0,0,Wake,Wake,0.99969625,0.0002606099,4.586509e-06,2.9212617e-05,9.389077e-06
SC4732,429,0,0,Wake,Wake,0.99980885,0.00015488753,2.8246293e-06,2.4770567e-05,8.691307e-06
SC4732,430,0,0,Wake,Wake,0.9997211,0.00023566141,4.390713e-06,2.9969013e-05,8.767196e-06
SC4732,431,0,0,Wake,Wake,0.9996088,0.00034572245,5.9598833e-06,3.0978066e-05,8.592706e-06
SC4732,432,0,0,Wake,Wake,0.9994752,0.00046214156,8.503894e-06,4.6653015e-05,7.6123806e-06
SC4732,433,0,0,Wake,Wake,0.99973196,0.00022396552,3.9370047e-06,3.436405e-05,5.7189354e-06
SC4732,434,0,0,Wake,Wake,0.99975866,0.00020043904,3.459595e-06,3.1260635e-05,6.2057093e-06
SC4732,435,0,0,Wake,Wake,0.99977666,0.0001854497,2.9020182e-06,2.8809853e-05,6.1716537e-06
SC4732,436,0,0,Wake,Wake,0.99921787,0.0007208389,1.1505473e-05,3.5917164e-05,1.3767228e-05
SC4732,437,0,0,Wake,Wake,0.9975171,0.002336983,5.4280215e-05,4.88916e-05,4.283783e-05
SC4732,438,0,0,Wake,Wake,0.99791056,0.0019399158,5.595646e-05,3.162876e-05,6.195156e-05
SC4732,439,0,0,Wake,Wake,0.9989587,0.0008762399,1.7326152e-05,2.4062001e-05,0.000123786
SC4732,440,0,0,Wake,Wake,0.99898225,0.000771106,1.5600577e-05,1.6141876e-05,0.00021481718
SC4732,441,0,0,Wake,Wake,0.999413,0.00041206897,6.833435e-06,1.49939015e-05,0.00015310606
SC4732,442,0,0,Wake,Wake,0.9878022,0.011030197,0.00019406296,3.2037417e-05,0.00094147853
SC4732,443,0,0,Wake,Wake,0.99463576,0.004523286,0.00010860022,2.5755508e-05,0.00070656865
SC4732,444,0,0,Wake,Wake,0.9956462,0.003642153,7.6569086e-05,2.0593163e-05,0.0006144912
SC4732,445,0,0,Wake,Wake,0.957169,0.03595234,0.00037835757,2.6744028e-05,0.006473571
SC4732,446,0,0,Wake,Wake,0.9984686,0.0012783352,1.9670015e-05,1.5161645e-05,0.00021827304
SC4732,447,0,0,Wake,Wake,0.99708444,0.0025676792,4.2571035e-05,1.3068077e-05,0.00029230016
SC4732,448,0,0,Wake,Wake,0.8687567,0.1190418,0.0011655855,3.8870694e-05,0.0109970225
SC4732,449,0,1,Wake,N1,0.39688158,0.57256514,0.0063611763,8.507908e-05,0.024107063
SC4732,450,0,1,Wake,N1,0.13807519,0.8225361,0.008759472,7.3483294e-05,0.030555842
SC4732,451,0,0,Wake,Wake,0.77677214,0.1761493,0.0033514786,0.00021452049,0.043512475
SC4732,452,0,0,Wake,Wake,0.49426445,0.43449473,0.0049073803,7.009863e-05,0.06626337
SC4732,453,0,0,Wake,Wake,0.67534024,0.28106558,0.0020935056,7.552163e-05,0.04142507
SC4732,454,0,0,Wake,Wake,0.99240667,0.0060325367,7.615884e-05,2.2927254e-05,0.0014616096
SC4732,455,0,0,Wake,Wake,0.98390883,0.01439474,0.00019683401,2.2688571e-05,0.0014769052
SC4732,456,0,0,Wake,Wake,0.9657906,0.031201033,0.00021920697,2.3279546e-05,0.0027658795
SC4732,457,0,0,Wake,Wake,0.53665245,0.34456146,0.0017025415,7.149823e-05,0.11701206
SC4732,458,0,1,Wake,N1,0.11964881,0.6549876,0.0027149257,4.7314134e-05,0.22260138
SC4732,459,0,0,Wake,Wake,0.66741097,0.23422174,0.0025117865,0.00019655736,0.09565895
SC4732,460,0,0,Wake,Wake,0.9815314,0.017280702,0.00011235982,4.7819685e-05,0.0010277873
SC4732,461,0,0,Wake,Wake,0.9921147,0.007584637,7.810886e-05,2.5878537e-05,0.00019665221
SC4732,462,0,0,Wake,Wake,0.99584657,0.0039189598,3.6470534e-05,1.8162313e-05,0.0001797968
SC4732,463,0,0,Wake,Wake,0.9978097,0.0020693627,1.9586652e-05,1.7030896e-05,8.437232e-05
SC4732,464,0,0,Wake,Wake,0.99900776,0.0009437978,1.064101e-05,2.0819667e-05,1.702309e-05
SC4732,465,0,0,Wake,Wake,0.9955049,0.004363269,2.9721996e-05,2.0333206e-05,8.186418e-05
SC4732,466,0,0,Wake,Wake,0.9966961,0.003206945,2.5788364e-05,1.9890187e-05,5.136769e-05
SC4732,467,0,0,Wake,Wake,0.998601,0.0013448048,1.3130649e-05,1.4244841e-05,2.6813103e-05
SC4732,468,0,0,Wake,Wake,0.99070376,0.0091184825,7.235573e-05,3.5426205e-05,6.9961316e-05
SC4732,469,0,0,Wake,Wake,0.9958966,0.003913351,3.300429e-05,2.3152956e-05,0.00013396639
SC4732,470,0,0,Wake,Wake,0.9970151,0.0024160624,3.24033e-05,2.2972912e-05,0.000513391
SC4732,471,0,0,Wake,Wake,0.91927624,0.07639089,0.00054545596,4.0013285e-05,0.0037474325
SC4732,472,0,0,Wake,Wake,0.65796584,0.3271488,0.0011737582,8.2072955e-05,0.013629451
SC4732,473,1,1,N1,N1,0.02408139,0.95651317,0.010681426,8.629451e-05,0.008637664
SC4732,474,0,1,Wake,N1,0.08550808,0.9052882,0.005221511,0.00026135144,0.0037208425
SC4732,475,0,1,Wake,N1,0.027270723,0.96128,0.008533599,0.00030713234,0.0026085454
SC4732,476,0,1,Wake,N1,0.07729168,0.91442555,0.0045514167,0.00019272363,0.0035386756
SC4732,477,0,1,Wake,N1,0.08677209,0.8944887,0.011768344,0.00030357856,0.00666729
SC4732,478,0,0,Wake,Wake,0.6983754,0.23807122,0.013060528,0.00083987735,0.049653012
SC4732,479,1,1,N1,N1,0.10196375,0.47553787,0.035198767,0.00022084921,0.3870788
SC4732,480,0,0,Wake,Wake,0.6988297,0.22847885,0.007361468,0.0006413311,0.06468857
SC4732,481,0,0,Wake,Wake,0.9254856,0.06341578,0.0016991978,0.00011460679,0.009284784
SC4732,482,0,1,Wake,N1,0.23126607,0.7453714,0.0055563455,9.659869e-05,0.017709572
SC4732,483,1,1,N1,N1,0.21041833,0.76083,0.0039968584,7.1801966e-05,0.02468302
SC4732,484,1,1,N1,N1,0.0628834,0.8536698,0.007101368,6.159557e-05,0.076283805
SC4732,485,0,1,Wake,N1,0.11300034,0.74276835,0.0057309307,0.00012028871,0.13838004
SC4732,486,1,1,N1,N1,0.08219399,0.74595225,0.0055218446,7.218869e-05,0.1662597
SC4732,487,0,4,Wake,REM,0.09237123,0.27212128,0.010436669,8.829608e-05,0.62498254
SC4732,488,1,1,N1,N1,0.18230745,0.5845285,0.010761614,0.000110206674,0.22229218
SC4732,489,0,1,Wake,N1,0.0994995,0.8762341,0.007541139,9.039055e-05,0.016634941
SC4732,490,1,1,N1,N1,0.042025857,0.9211176,0.031202849,0.00018456932,0.0054690987
SC4732,491,1,1,N1,N1,0.017026495,0.8225137,0.04180822,0.00012541834,0.118526176
SC4732,492,1,1,N1,N1,0.016435312,0.7542452,0.033192936,9.575028e-05,0.19603078
SC4732,493,0,1,Wake,N1,0.28807822,0.61378455,0.03019211,0.0006502394,0.06729489
SC4732,494,0,0,Wake,Wake,0.9756217,0.022873092,0.0006550454,0.0001569173,0.0006932945
SC4732,495,0,0,Wake,Wake,0.9964485,0.0034039202,4.9743398e-05,5.5990386e-05,4.17905e-05
SC4732,496,0,0,Wake,Wake,0.9118836,0.086968735,0.0006326099,8.1264094e-05,0.0004336857
SC4732,497,0,0,Wake,Wake,0.9977017,0.0022248828,2.1369082e-05,3.3714794e-05,1.8305262e-05
SC4732,498,0,0,Wake,Wake,0.9788504,0.020886702,9.698981e-05,6.340047e-05,0.00010258234
SC4732,499,0,0,Wake,Wake,0.95576566,0.0438165,0.00020275783,7.203195e-05,0.00014301961
SC4732,500,0,0,Wake,Wake,0.5813024,0.41683966,0.0011573794,0.00010711178,0.00059348845
SC4732,501,0,0,Wake,Wake,0.8292568,0.16971867,0.00069074053,9.331589e-05,0.00024052754
SC4732,502,0,0,Wake,Wake,0.65939385,0.33904254,0.0010113381,9.885645e-05,0.00045340502
SC4732,503,0,0,Wake,Wake,0.84093875,0.15815432,0.00039249932,0.00011329327,0.00040118807
SC4732,504,0,0,Wake,Wake,0.684456,0.31374088,0.0008182812,8.299834e-05,0.00090178434
SC4732,505,0,1,Wake,N1,0.3766225,0.6208496,0.0011677417,0.00010450895,0.0012556603
SC4732,506,0,1,Wake,N1,0.047469106,0.9475531,0.0038435636,0.000104054045,0.0010302207
SC4732,507,0,1,Wake,N1,0.0154037895,0.97858995,0.0046541723,6.631936e-05,0.001285801
SC4732,508,0,1,Wake,N1,0.086663455,0.88486296,0.0044366373,0.00028838916,0.023748506
SC4732,509,0,1,Wake,N1,0.037944708,0.947652,0.0034782197,8.599913e-05,0.010839041
SC4732,510,0,1,Wake,N1,0.12913162,0.7044568,0.004792793,0.00017208823,0.16144677
SC4732,511,0,1,Wake,N1,0.2918791,0.51707816,0.003990227,0.00017570288,0.18687677
SC4732,512,0,4,Wake,REM,0.08782847,0.36116257,0.0034471736,9.390598e-05,0.5474678
SC4732,513,0,4,Wake,REM,0.07623449,0.09630183,0.0015358982,6.95063e-05,0.82585824
SC4732,514,0,4,Wake,REM,0.33256817,0.148151,0.0017158192,8.9190195e-05,0.51747584
SC4732,515,0,0,Wake,Wake,0.9887362,0.002030732,5.071369e-05,2.8021053e-05,0.009154397
SC4732,516,0,0,Wake,Wake,0.9983454,0.0007606344,1.4518462e-05,1.6111599e-05,0.0008633241
SC4732,517,0,0,Wake,Wake,0.99909186,0.0006027561,9.6697e-06,1.65491e-05,0.00027919232
SC4732,518,0,0,Wake,Wake,0.99967194,0.00027841344,4.052078e-06,1.2950656e-05,3.2668828e-05
SC4732,519,0,0,Wake,Wake,0.9998068,0.00014996543,2.2466793e-06,1.1504627e-05,2.9415462e-05
SC4732,520,0,0,Wake,Wake,0.9998068,0.00016359787,2.2663376e-06,1.3153501e-05,1.4203634e-05
SC4732,521,0,0,Wake,Wake,0.9998524,0.000117902884,1.6498634e-06,1.2128775e-05,1.5820775e-05
SC4732,522,0,0,Wake,Wake,0.99974877,0.00021825172,3.0786232e-06,1.9562156e-05,1.0392405e-05
SC4732,523,0,0,Wake,Wake,0.9997273,0.00023851467,3.4819177e-06,2.4370132e-05,6.292282e-06
SC4732,524,0,0,Wake,Wake,0.99975747,0.00020324683,3.4946977e-06,2.7978162e-05,7.836472e-06
SC4732,525,0,0,Wake,Wake,0.9993917,0.0005600612,8.095639e-06,2.5980342e-05,1.421882e-05
SC4732,526,0,0,Wake,Wake,0.9996557,0.0003022922,5.188883e-06,2.5852809e-05,1.0817449e-05
SC4732,527,0,0,Wake,Wake,0.99975926,0.0002042584,3.6880253e-06,2.421788e-05,8.631545e-06
SC4732,528,0,0,Wake,Wake,0.9993881,0.00053750555,1.1073336e-05,5.2242103e-05,1.1095472e-05
SC4732,529,0,0,Wake,Wake,0.9992648,0.0006537486,1.5022406e-05,5.808682e-05,8.31636e-06
SC4732,530,0,0,Wake,Wake,0.9994313,0.00050221046,1.3559501e-05,4.0917104e-05,1.1940465e-05
SC4732,531,0,0,Wake,Wake,0.9996407,0.00031334444,6.470345e-06,3.1768133e-05,7.766206e-06
SC4732,532,0,0,Wake,Wake,0.9995635,0.00038290824,8.8512625e-06,3.361623e-05,1.1116422e-05
SC4732,533,0,0,Wake,Wake,0.9997807,0.0001816995,3.8070687e-06,2.4701529e-05,9.022515e-06
SC4732,534,0,0,Wake,Wake,0.9997843,0.00018303917,3.105905e-06,2.192819e-05,7.628109e-06
SC4732,535,0,0,Wake,Wake,0.9997303,0.0002327874,3.9449396e-06,2.3941911e-05,9.017285e-06
SC4732,536,0,0,Wake,Wake,0.99980205,0.00016447328,2.8953273e-06,2.247409e-05,8.098423e-06
SC4732,537,0,0,Wake,Wake,0.99963677,0.00032580984,5.189121e-06,2.2605142e-05,9.495057e-06
SC4732,538,0,0,Wake,Wake,0.9966364,0.0032398887,3.9233044e-05,2.7339496e-05,5.7161753e-05
SC4732,539,0,0,Wake,Wake,0.9926992,0.007092979,7.5661206e-05,2.8403141e-05,0.000103810584
SC4732,540,0,0,Wake,Wake,0.98570246,0.0137138,9.825929e-05,2.421948e-05,0.00046129292
SC4732,541,0,0,Wake,Wake,0.9984047,0.0013216012,1.2704818e-05,1.4378513e-05,0.0002466272
SC4732,542,0,0,Wake,Wake,0.9990631,0.0008297493,6.555805e-06,1.9749865e-05,8.092494e-05
SC4732,543,0,0,Wake,Wake,0.9988918,0.0009456906,8.222698e-06,1.4115495e-05,0.00014031539
SC4732,544,0,0,Wake,Wake,0.9995154,0.0003802632,4.3449727e-06,1.2224095e-05,8.784108e-05
SC4732,545,0,0,Wake,Wake,0.99973637,0.00019007084,3.089488e-06,1.50549295e-05,5.5360153e-05
SC4732,546,0,0,Wake,Wake,0.99972886,0.00019735744,3.1805084e-06,1.3874982e-05,5.6757093e-05
SC4732,547,0,0,Wake,Wake,0.99980265,0.00014888476,2.3067973e-06,1.2853306e-05,3.332794e-05
SC4732,548,0,0,Wake,Wake,0.9997758,0.00015263919,2.5314512e-06,1.2094235e-05,5.6917823e-05
SC4732,549,0,0,Wake,Wake,0.9997423,0.00014651878,2.9651455e-06,1.24261205e-05,9.565297e-05
SC4732,550,0,0,Wake,Wake,0.99980325,0.00013638749,2.7807132e-06,1.5368403e-05,4.2350883e-05
SC4732,551,0,0,Wake,Wake,0.9996699,0.0002695204,4.2557353e-06,1.6430158e-05,3.9764418e-05
SC4732,552,0,0,Wake,Wake,0.99955684,0.00035806533,6.511833e-06,1.31081415e-05,6.539424e-05
SC4732,553,0,0,Wake,Wake,0.9992105,0.0007007448,1.6174323e-05,3.8456812e-05,3.402253e-05
SC4732,554,0,0,Wake,Wake,0.9971119,0.002726917,4.8402664e-05,3.3489003e-05,7.922475e-05
SC4732,555,0,0,Wake,Wake,0.992357,0.007167621,0.000111354166,3.2357733e-05,0.00033172293
SC4732,556,0,0,Wake,Wake,0.83186203,0.16385716,0.0020612632,9.296567e-05,0.002126591
SC4732,557,0,0,Wake,Wake,0.949459,0.047521666,0.0005626643,4.810169e-05,0.0024085667
SC4732,558,0,0,Wake,Wake,0.89725053,0.091828994,0.0015054884,0.00012887696,0.009286131
SC4732,559,0,0,Wake,Wake,0.8918755,0.04658288,0.0008979747,0.000219598,0.060423966
SC4732,560,0,0,Wake,Wake,0.90360355,0.053494066,0.00057948456,0.00013463087,0.042188264
SC4732,561,0,0,Wake,Wake,0.76001614,0.17757441,0.0015536825,0.00018985975,0.060665827
SC4732,562,0,1,Wake,N1,0.20843162,0.69626296,0.0063292393,0.00013280383,0.08884342
SC4732,563,0,1,Wake,N1,0.08656222,0.81368595,0.013778127,0.00012984495,0.08584386
SC4732,564,0,1,Wake,N1,0.121424824,0.68840003,0.012987953,0.00019290973,0.17699425
SC4732,565,1,1,N1,N1,0.25865144,0.5869281,0.012997242,0.00024569494,0.1411775
SC4732,566,0,1,Wake,N1,0.080261685,0.7053406,0.017531415,0.00010501848,0.19676127
SC4732,567,0,1,Wake,N1,0.1538977,0.7732552,0.0059261015,0.00010016823,0.066820845
SC4732,568,1,1,N1,N1,0.015562445,0.9473681,0.016577845,0.00013726206,0.020354455
SC4732,569,0,1,Wake,N1,0.23023371,0.7528886,0.008131367,0.00063949765,0.008106896
SC4732,570,0,1,Wake,N1,0.4883133,0.50477684,0.0042543616,0.00016958079,0.0024859458
SC4732,571,0,0,Wake,Wake,0.73944974,0.25791898,0.0013129823,0.00021295693,0.0011052961
SC4732,572,0,0,Wake,Wake,0.78588444,0.21160355,0.0011329115,0.00017065366,0.0012084406
SC4732,573,0,0,Wake,Wake,0.8417413,0.156307,0.0011062006,0.00013157753,0.00071397703
SC4732,574,0,0,Wake,Wake,0.9989755,0.00095323223,1.6625203e-05,1.9574243e-05,3.496498e-05
SC4732,575,0,0,Wake,Wake,0.9997415,0.00022906186,3.2003684e-06,1.3096118e-05,1.3125377e-05
SC4732,576,0,0,Wake,Wake,0.9997688,0.00020394695,2.6407097e-06,1.6054404e-05,8.5676165e-06
SC4732,577,0,0,Wake,Wake,0.999681,0.00028860726,3.6871108e-06,1.7261878e-05,9.424783e-06
SC4732,578,0,0,Wake,Wake,0.99971575,0.00025262515,3.4050822e-06,1.7237408e-05,1.0927159e-05
SC4732,579,0,0,Wake,Wake,0.9993493,0.0006081645,7.3893543e-06,1.9042398e-05,1.6060068e-05
SC4732,580,0,0,Wake,Wake,0.99958116,0.00038278554,4.6798896e-06,2.1283464e-05,1.0074828e-05
SC4732,581,0,0,Wake,Wake,0.9993303,0.0006218355,7.870849e-06,2.396883e-05,1.61e-05
SC4732,582,0,0,Wake,Wake,0.999196,0.00075326505,1.0089365e-05,2.0686559e-05,1.9917286e-05
SC4732,583,0,0,Wake,Wake,0.99937767,0.0005759484,8.54475e-06,1.9292858e-05,1.8631263e-05
SC4732,584,0,0,Wake,Wake,0.99940455,0.000545782,9.178921e-06,2.9526878e-05,1.0942608e-05
SC4732,585,0,0,Wake,Wake,0.9995702,0.0003911932,6.0557736e-06,2.2340273e-05,1.0220546e-05
SC4732,586,0,0,Wake,Wake,0.9997389,0.0002277667,3.3856902e-06,2.225538e-05,7.715924e-06
SC4732,587,0,0,Wake,Wake,0.99976605,0.00018768222,4.226984e-06,2.5107029e-05,1.703658e-05
SC4732,588,0,0,Wake,Wake,0.99970835,0.00025194866,4.2977995e-06,1.7648223e-05,1.7717583e-05
SC4732,589,0,0,Wake,Wake,0.9995065,0.00043169307,6.2927884e-06,3.0840078e-05,2.46827e-05
SC4732,590,0,0,Wake,Wake,0.998939,0.00096689496,1.3521243e-05,2.2856357e-05,5.778807e-05
SC4732,591,0,0,Wake,Wake,0.99652785,0.003130282,4.7946483e-05,2.0739582e-05,0.00027314926
SC4732,592,0,0,Wake,Wake,0.9995832,0.00033679177,9.735671e-06,3.2191925e-05,3.803111e-05
SC4732,593,0,0,Wake,Wake,0.99957675,0.00034383527,8.061349e-06,2.6680338e-05,4.471594e-05
SC4732,594,0,0,Wake,Wake,0.9993488,0.00053307216,1.2330656e-05,2.3461595e-05,8.2197126e-05
SC4732,595,0,0,Wake,Wake,0.99976283,0.00019110827,3.9712613e-06,2.4644874e-05,1.757766e-05
SC4732,596,0,0,Wake,Wake,0.9997335,0.00021418717,4.8510556e-06,2.3938997e-05,2.3473245e-05
SC4732,597,0,0,Wake,Wake,0.9994593,0.00048574738,7.1297354e-06,2.5166462e-05,2.2643435e-05
SC4732,598,0,0,Wake,Wake,0.9997329,0.0002287115,3.517489e-06,1.7385895e-05,1.7402515e-05
SC4732,599,0,0,Wake,Wake,0.9994935,0.00046014355,6.5003387e-06,1.8087194e-05,2.1639857e-05
SC4732,600,0,0,Wake,Wake,0.9996904,0.0002635876,3.6564986e-06,1.4838266e-05,2.7520915e-05
SC4732,601,0,0,Wake,Wake,0.9997811,0.00017554888,3.0661408e-06,2.0761065e-05,1.950329e-05
SC4732,602,0,0,Wake,Wake,0.9998172,0.00014794528,2.314133e-06,1.8461871e-05,1.4231456e-05
SC4732,603,0,0,Wake,Wake,0.99965155,0.00030959919,4.381581e-06,2.0048341e-05,1.43886455e-05
SC4732,604,0,0,Wake,Wake,0.9993406,0.0006075529,8.082968e-06,3.0192108e-05,1.3583364e-05
SC4732,605,0,0,Wake,Wake,0.9997441,0.00021663716,4.0162704e-06,2.3331148e-05,1.1795427e-05
SC4732,606,0,0,Wake,Wake,0.99955696,0.00037445172,9.534932e-06,2.7695904e-05,3.1331863e-05
SC4732,607,0,0,Wake,Wake,0.99961424,0.00030166135,1.1540945e-05,4.4353677e-05,2.8157283e-05
SC4732,608,0,0,Wake,Wake,0.9993913,0.0005288784,1.3672393e-05,2.3350536e-05,4.280411e-05
SC4732,609,0,0,Wake,Wake,0.9995598,0.000386962,7.813776e-06,2.2406399e-05,2.2912127e-05
SC4732,610,0,0,Wake,Wake,0.999627,0.00031854145,7.4309587e-06,2.2913842e-05,2.4185552e-05
