subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4762,1506,4,2,REM,N2,0.00011435537,0.20117857,0.776829,0.0046764836,0.017201591
SC4762,1507,4,2,REM,N2,0.000119874734,0.22322501,0.74851847,0.0028162578,0.025320375
SC4762,1508,4,2,REM,N2,0.000119867094,0.22040895,0.73933035,0.0063773324,0.033763494
SC4762,1509,4,2,REM,N2,7.883305e-05,0.1789788,0.798012,0.005136922,0.017793426
SC4762,1510,4,2,REM,N2,7.688926e-05,0.17390944,0.7800377,0.0033063476,0.042669564
SC4762,1511,4,4,REM,REM,0.0004423316,0.13781904,0.22288035,0.0030137883,0.63584447
SC4762,1512,1,1,N1,N1,0.0005035459,0.4754471,0.29009965,0.0007094191,0.23324019
SC4762,1513,4,1,REM,N1,0.00031746566,0.45245823,0.3588346,0.0009808228,0.18740883
SC4762,1514,4,2,REM,N2,0.00018117897,0.4020951,0.50423,0.0014974568,0.09199625
SC4762,1515,4,2,REM,N2,0.00036755344,0.31407735,0.5926782,0.006177547,0.08669937
SC4762,1516,4,2,REM,N2,0.00027402924,0.32160053,0.6197022,0.004575594,0.053847555
SC4762,1517,4,1,REM,N1,0.0032454745,0.59295565,0.3708477,0.013904121,0.019047024
SC4762,1518,0,1,Wake,N1,0.029827442,0.8996686,0.066275135,0.0013846301,0.0028442089
SC4762,1519,0,1,Wake,N1,0.014515575,0.9199774,0.06262122,0.0011825813,0.0017032223
SC4762,1520,0,1,Wake,N1,0.061831843,0.84105825,0.09135229,0.004063478,0.0016941134
SC4762,1521,1,1,N1,N1,0.011901041,0.74266225,0.23611414,0.0029176804,0.006404872
SC4762,1522,1,1,N1,N1,0.00081426627,0.51127,0.47885567,0.0037930454,0.0052670063
SC4762,1536,4,2,REM,N2,0.0003098622,0.13120157,0.657377,0.17658061,0.03453097
SC4762,1537,4,1,REM,N1,0.0005026648,0.47741798,0.46185786,0.01683219,0.043389257
SC4762,1538,4,2,REM,N2,0.0004957552,0.3721796,0.5165661,0.043856207,0.06690232
SC4762,1539,4,2,REM,N2,0.0004073195,0.23931257,0.6061706,0.10167873,0.052430753
SC4762,1540,4,2,REM,N2,0.00032227553,0.2746589,0.6252926,0.062044058,0.037682123
SC4762,1541,4,2,REM,N2,0.00057682197,0.39295998,0.5567696,0.019988634,0.029705018
SC4762,1542,4,2,REM,N2,0.00034918808,0.33323506,0.62266403,0.023548234,0.020203471
SC4762,1543,4,2,REM,N2,0.00022683985,0.32183054,0.59458554,0.0077822846,0.07557476
SC4762,1544,4,2,REM,N2,0.00030113634,0.30382675,0.6317991,0.03802954,0.026043452
SC4762,1545,4,2,REM,N2,0.0002932738,0.36396977,0.58832943,0.023113828,0.024293719
SC4762,1546,4,2,REM,N2,0.00024817718,0.3118154,0.6342294,0.03463338,0.01907365
SC4762,1547,4,2,REM,N2,9.265537e-05,0.17953679,0.7862525,0.019797903,0.014320189
SC4762,1548,4,2,REM,N2,0.0001850835,0.2813231,0.6818921,0.015208795,0.02139089
SC4762,1549,1,1,N1,N1,0.005315163,0.9470236,0.044899907,0.0010286124,0.0017327261
SC4762,1550,4,1,REM,N1,0.0023048313,0.93201435,0.06301621,0.0010119495,0.0016527337
SC4762,1551,4,1,REM,N1,0.0023786116,0.8510276,0.14101157,0.0033302412,0.0022520467
SC4762,1562,4,2,REM,N2,0.000603159,0.22417915,0.6585859,0.11381915,0.0028126512
SC4762,1563,4,2,REM,N2,0.00010563619,0.1356371,0.8253856,0.02955493,0.009316767
SC4762,1564,4,2,REM,N2,0.00015712893,0.28158656,0.6811952,0.013334739,0.023726406
SC4762,1565,4,2,REM,N2,0.00016614173,0.22114548,0.7065591,0.021074768,0.051054467
SC4762,1566,4,2,REM,N2,0.00036234286,0.26428303,0.6392464,0.04439569,0.05171253
SC4762,1567,4,2,REM,N2,0.00020806977,0.17349131,0.6905567,0.09906095,0.036683008
SC4762,1568,4,2,REM,N2,0.00042367398,0.35419053,0.586326,0.019228663,0.039831188
SC4762,1569,4,2,REM,N2,0.0003362422,0.2917942,0.5920087,0.071337,0.04452381
SC4762,1570,4,2,REM,N2,0.00019627572,0.19665977,0.68610245,0.09892594,0.01811565
SC4762,1571,4,2,REM,N2,0.00035455442,0.17212743,0.61464614,0.15650105,0.056370825
SC4762,1572,4,1,REM,N1,0.0020436745,0.63551235,0.3307332,0.017727133,0.013983594
SC4762,1573,4,1,REM,N1,0.0005833441,0.72306037,0.26431057,0.0016717655,0.010373998
SC4762,1574,4,1,REM,N1,0.0011406734,0.5538775,0.390233,0.032454208,0.02229464
SC4762,1575,4,2,REM,N2,0.000943297,0.2131399,0.5208077,0.2509876,0.014121456
SC4762,1576,2,2,N2,N2,0.0009105249,0.26737237,0.5934971,0.13086209,0.0073579205
SC4762,1577,2,2,N2,N2,0.00027785925,0.2680868,0.67946196,0.04025385,0.0119196065
SC4762,1578,2,2,N2,N2,0.00037856278,0.17583285,0.68706626,0.118681535,0.018040767
SC4762,1579,4,2,REM,N2,0.0005613904,0.090521574,0.50240743,0.38632977,0.020179804
SC4762,1580,2,3,N2,N3,0.000460691,0.05193647,0.41435924,0.49709362,0.036149953
SC4762,1581,4,3,REM,N3,0.00040508783,0.037004497,0.36956465,0.57190377,0.021121942
SC4762,1582,4,3,REM,N3,0.00017858864,0.025145462,0.2957982,0.6733309,0.005546772
SC4762,1583,2,2,N2,N2,0.00021104638,0.12875059,0.7033689,0.15021977,0.017449694
SC4762,1584,2,3,N2,N3,0.00013080185,0.041773967,0.4656985,0.4826929,0.009703798
SC4762,1585,2,2,N2,N2,0.0002037096,0.05719887,0.50995785,0.41787848,0.014761105
SC4762,1586,2,3,N2,N3,0.00014214579,0.031917986,0.40993163,0.5458302,0.012178026
SC4762,1612,0,0,Wake,Wake,0.99744594,0.0022455335,0.00014099844,0.00015273536,1.4725702e-05
SC4762,1613,0,0,Wake,Wake,0.99845934,0.0012955144,8.4377025e-05,0.00014954225,1.1181513e-05
SC4762,1614,0,0,Wake,Wake,0.9988171,0.0010331803,4.702871e-05,9.032461e-05,1.2414596e-05
SC4762,1615,0,0,Wake,Wake,0.9989949,0.00086219364,3.956981e-05,8.871831e-05,1.4632346e-05
SC4762,1616,0,0,Wake,Wake,0.99898094,0.0008985608,3.6591187e-05,6.9564005e-05,1.4314469e-05
SC4762,1617,0,0,Wake,Wake,0.9990163,0.00087847846,3.0067566e-05,5.775756e-05,1.7533974e-05
SC4762,1618,0,0,Wake,Wake,0.99830663,0.0015519114,5.202824e-05,7.506005e-05,1.4420492e-05
SC4762,1619,0,0,Wake,Wake,0.99768925,0.0019825143,6.927445e-05,0.00024499925,1.4086661e-05
SC4762,1620,0,0,Wake,Wake,0.98574907,0.013603569,0.000283836,0.00027911938,8.449266e-05
SC4762,1621,0,0,Wake,Wake,0.9923906,0.0071871565,0.00021867087,0.00011840862,8.5320615e-05
SC4762,1622,0,0,Wake,Wake,0.9991443,0.0007576197,2.6241141e-05,5.308622e-05,1.8750585e-05
SC4762,1623,0,0,Wake,Wake,0.99855894,0.0012777348,4.5308705e-05,0.00010439279,1.3573413e-05
SC4762,1624,0,0,Wake,Wake,0.9880369,0.0113336155,0.00028870656,0.00028040665,6.0452738e-05
SC4762,1625,1,1,N1,N1,0.34147316,0.64621097,0.009700674,0.0005319311,0.0020832578
SC4762,1626,1,1,N1,N1,0.2516795,0.7331745,0.012609136,0.00046489053,0.0020719608
SC4762,1627,1,1,N1,N1,0.15064579,0.83964914,0.0082927905,0.0003944246,0.0010177807
SC4762,1628,2,1,N2,N1,0.020916132,0.92988664,0.046262246,0.00091973733,0.0020151814
SC4762,1629,2,1,N2,N1,0.01659375,0.91052,0.06583987,0.0013846562,0.005661694
SC4762,1630,2,1,N2,N1,0.0016788328,0.86605585,0.1256941,0.00074212026,0.005829125
SC4762,1631,2,1,N2,N1,0.00079860294,0.8263728,0.16711332,0.0006626769,0.005052597
SC4762,1632,4,1,REM,N1,0.00045760963,0.79157454,0.20176287,0.0006917018,0.005513352
SC4762,1633,2,1,N2,N1,0.0005972129,0.7393136,0.25261688,0.0016353866,0.005836895
SC4762,1634,4,1,REM,N1,0.0003031071,0.59075385,0.3971458,0.0026505901,0.00914659
SC4762,1635,2,1,N2,N1,0.0002939008,0.637784,0.34926277,0.0011255249,0.011533762
SC4762,1636,4,1,REM,N1,0.00018006351,0.5129452,0.47538573,0.001209143,0.010279901
SC4762,1637,4,2,REM,N2,0.00035331838,0.46549547,0.5086045,0.0009027249,0.02464399
SC4762,1638,4,2,REM,N2,0.00016420211,0.40298396,0.58074945,0.0019672355,0.014135151
SC4762,1639,4,1,REM,N1,0.0003395738,0.5354593,0.45338118,0.0015506983,0.009269277
SC4762,1640,4,1,REM,N1,0.0002710512,0.6041341,0.3714769,0.0008960223,0.02322197
SC4762,1641,4,1,REM,N1,0.00025225547,0.50375956,0.47967064,0.0011375013,0.015180066
SC4762,1642,4,1,REM,N1,0.0002462647,0.4942269,0.48516402,0.0010215098,0.019341314
SC4762,1643,4,1,REM,N1,0.00035868734,0.53477526,0.44311297,0.0008917044,0.02086138
SC4762,1644,4,1,REM,N1,0.00039351708,0.63198495,0.33957493,0.0006848623,0.027361821
SC4762,1645,4,1,REM,N1,0.00045990868,0.51054204,0.4442101,0.0024821844,0.042305775
SC4762,1646,4,1,REM,N1,0.00035209133,0.5425294,0.3886234,0.0010994028,0.067395695
SC4762,1647,4,1,REM,N1,0.0005023978,0.58709115,0.3562876,0.0009199802,0.055198863
SC4762,1648,4,1,REM,N1,0.00026214425,0.6269135,0.34851018,0.001079214,0.02323497
SC4762,1649,4,1,REM,N1,0.00049121515,0.6976813,0.27226722,0.0007707467,0.028789503
SC4762,1650,4,1,REM,N1,0.0003715264,0.67131084,0.27855378,0.00049017783,0.049273662
SC4762,1651,4,1,REM,N1,0.0003493157,0.62835497,0.31789503,0.0009996963,0.05240099
SC4762,1652,4,1,REM,N1,0.00035407196,0.6853762,0.28402996,0.0007976247,0.029442193
SC4762,1653,4,1,REM,N1,0.00046040415,0.6269076,0.31237197,0.0013097869,0.058950208
SC4762,1654,4,1,REM,N1,0.00035440244,0.53976935,0.39966884,0.0010499421,0.05915753
SC4762,1655,4,1,REM,N1,0.00059002667,0.6314381,0.32465026,0.00088599825,0.042435706
SC4762,1656,4,4,REM,REM,0.00041573972,0.1077151,0.08301981,0.00035632346,0.808493
SC4762,1657,4,4,REM,REM,0.0001797502,0.13230553,0.1608101,0.00034540656,0.7063592
SC4762,1658,4,4,REM,REM,0.00034943625,0.07095447,0.060985222,0.00016302986,0.8675478
SC4762,1659,4,4,REM,REM,0.00030584613,0.17879422,0.115872145,0.00020168671,0.7048261
SC4762,1660,4,4,REM,REM,0.0002886315,0.035339277,0.024445238,6.7285924e-05,0.9398596
SC4762,1661,4,4,REM,REM,0.00012492792,0.020098181,0.010943182,4.1073086e-05,0.9687927
SC4762,1662,4,4,REM,REM,0.00030148245,0.101020485,0.02815908,6.9439724e-05,0.8704496
SC4762,1663,4,4,REM,REM,0.00041947464,0.04330943,0.008126938,2.9763607e-05,0.9481145
SC4762,1674,4,1,REM,N1,0.0016643672,0.74845225,0.08371798,0.0003655404,0.16579987
SC4762,1675,4,1,REM,N1,0.0023148889,0.5246158,0.04549141,0.00018810105,0.42738974
SC4762,1676,4,4,REM,REM,0.00011290011,0.0032652162,0.001214545,1.5992771e-05,0.99539137
SC4762,1677,4,4,REM,REM,0.00033145325,0.059159763,0.008458421,6.584677e-05,0.9319845
SC4762,1678,4,4,REM,REM,0.00035377423,0.027047552,0.003134018,2.2906497e-05,0.9694418
SC4762,1679,4,4,REM,REM,0.00011825751,0.009794267,0.0019199986,1.7218143e-05,0.98815024
SC4762,1680,4,4,REM,REM,0.00017193216,0.044768024,0.006336825,2.7387083e-05,0.9486959
SC4762,1681,4,4,REM,REM,0.0008167377,0.27721232,0.026827794,6.207464e-05,0.69508106
SC4762,1682,4,1,REM,N1,0.0044981735,0.7405852,0.013141948,5.798717e-05,0.24171667
SC4762,1683,4,1,REM,N1,0.0018725557,0.7742676,0.016096152,6.0312035e-05,0.20770341
SC4762,1684,4,1,REM,N1,0.0005849328,0.8466898,0.06022767,0.00016216112,0.09233544
SC4762,1685,4,1,REM,N1,0.001915587,0.9165856,0.028150309,9.133343e-05,0.05325718
SC4762,1686,4,1,REM,N1,0.0011968049,0.94005024,0.03370554,0.00011391487,0.02493349
SC4762,1687,4,1,REM,N1,0.0017620233,0.93001306,0.038537253,0.00015490603,0.029532759
SC4762,1688,4,1,REM,N1,0.0033108646,0.9684479,0.023673046,0.00017260466,0.0043955063
SC4762,1689,4,1,REM,N1,0.0047230325,0.79363585,0.03149109,0.00041822626,0.16973174
SC4762,1690,4,4,REM,REM,0.002098924,0.15971898,0.014327588,0.00012226445,0.8237322
SC4762,1720,4,1,REM,N1,0.0009853002,0.75335765,0.23453757,0.0012556942,0.009863763
SC4762,1721,4,1,REM,N1,0.0038668797,0.9245287,0.0695072,0.00050575583,0.001591382
SC4762,1722,4,1,REM,N1,0.0010605478,0.8713244,0.124442086,0.0005097732,0.00266318
SC4762,1723,4,1,REM,N1,0.00063273864,0.8206849,0.17364147,0.0004050369,0.0046358304
SC4762,1724,4,1,REM,N1,0.0008895432,0.87237203,0.12222692,0.00037437023,0.0041371034
SC4762,1735,4,1,REM,N1,0.0005382017,0.7449042,0.22070062,0.00042406944,0.03343287
SC4762,1736,4,1,REM,N1,0.0003768174,0.68413925,0.2791485,0.0005327058,0.03580271
SC4762,1737,4,1,REM,N1,0.0010396901,0.8436342,0.1482224,0.0008004345,0.0063033304
SC4762,1738,4,1,REM,N1,0.00052875624,0.719412,0.25569257,0.00052468595,0.023842
SC4762,1739,4,1,REM,N1,0.00045937073,0.7346957,0.25315925,0.0006942084,0.010991523
SC4762,1740,4,1,REM,N1,0.0002890358,0.5666572,0.4204635,0.000840194,0.011750109
SC4762,1741,4,1,REM,N1,0.00032284862,0.5693278,0.42003626,0.0014006323,0.008912509
SC4762,1742,4,1,REM,N1,0.00037448705,0.6601925,0.32840702,0.0011728961,0.009853129
SC4762,1743,4,1,REM,N1,0.0004139113,0.58735853,0.39414245,0.0011332341,0.016951805
SC4762,1744,2,1,N2,N1,0.00028872513,0.6150316,0.37070242,0.0010503503,0.012926934
SC4762,1745,2,1,N2,N1,0.0003169842,0.5454996,0.4365987,0.0014594309,0.016125306
SC4762,1746,2,2,N2,N2,0.00036851803,0.48156777,0.50522256,0.0018712374,0.0109699
SC4762,1747,4,2,REM,N2,0.00022270894,0.4926784,0.49534014,0.0014727521,0.010285955
SC4762,1748,2,1,N2,N1,0.0003923148,0.54276574,0.44187495,0.0012830922,0.013683894
SC4762,1749,2,2,N2,N2,0.0003997049,0.4583467,0.5119564,0.0029058747,0.026391322
SC4762,1750,2,1,N2,N1,0.0014945652,0.75147843,0.23085779,0.0010309491,0.015138329
SC4762,1751,2,1,N2,N1,0.00070381985,0.7710465,0.21976681,0.00088398415,0.0075989068
SC4762,1752,2,1,N2,N1,0.0007267773,0.7994376,0.18867145,0.00064914307,0.010515034
SC4762,1753,2,1,N2,N1,0.0006538483,0.7376524,0.2516728,0.00185173,0.008169165
SC4762,1754,2,1,N2,N1,0.0007961488,0.72744375,0.258936,0.0019180583,0.010906111
SC4762,1755,2,1,N2,N1,0.0008145831,0.67607975,0.28555375,0.0017497541,0.035802186
SC4762,1756,2,1,N2,N1,0.0003317174,0.61702317,0.34475031,0.0009860871,0.036908712
SC4762,1757,2,1,N2,N1,0.00029644105,0.60537076,0.3738284,0.0019300856,0.018574344
SC4762,1758,2,1,N2,N1,0.0005765147,0.5325205,0.44592765,0.0035051957,0.017470123
SC4762,1759,2,1,N2,N1,0.00043995286,0.48815757,0.48286366,0.004443195,0.024095604
SC4762,1760,2,1,N2,N1,0.0005907282,0.5070388,0.4618882,0.003971622,0.026510654
SC4762,1761,2,1,N2,N1,0.00061871123,0.6226455,0.35288846,0.00804682,0.01580045
SC4762,1762,4,1,REM,N1,0.000823783,0.55594623,0.4084641,0.007827555,0.02693835
SC4762,1773,4,1,REM,N1,0.0018802283,0.5488294,0.40867782,0.024426049,0.01618654
SC4762,1774,4,1,REM,N1,0.0033264079,0.6527755,0.30864835,0.013138432,0.022111265
SC4762,1775,4,1,REM,N1,0.001050994,0.683829,0.2951108,0.004669915,0.0153393
SC4762,1776,4,1,REM,N1,0.0011495186,0.77948856,0.17231831,0.0005017538,0.046541836
SC4762,1777,2,1,N2,N1,0.0007735633,0.627853,0.29110974,0.0017151191,0.078548655
SC4762,1778,4,1,REM,N1,0.001273757,0.7849429,0.19961561,0.0015639338,0.01260375
SC4762,1779,2,1,N2,N1,0.00074116286,0.7443061,0.23901236,0.0026824686,0.013257933
SC4762,1792,4,1,REM,N1,0.0004979241,0.57739854,0.4062746,0.0023757245,0.013453194
SC4762,1793,4,1,REM,N1,0.00042739275,0.5502375,0.43492118,0.0016536068,0.01276033
SC4762,1794,4,1,REM,N1,0.00075034983,0.6730479,0.31477302,0.0027905775,0.008638093
SC4762,1795,4,1,REM,N1,0.0005479893,0.6659611,0.31745797,0.0014562131,0.0145766875
SC4762,1796,4,1,REM,N1,0.000380619,0.5981446,0.3786321,0.0019280197,0.02091474
SC4762,1797,4,1,REM,N1,0.000743031,0.5062561,0.4711188,0.007208056,0.014673954
SC4762,1798,4,1,REM,N1,0.0016386248,0.753035,0.23665906,0.0024411925,0.006226201
SC4762,1799,4,1,REM,N1,0.0013183288,0.85043836,0.14332615,0.0011180895,0.003799121
SC4762,1800,4,1,REM,N1,0.0014931418,0.80497706,0.16125518,0.00073994946,0.03153461
SC4762,1801,4,1,REM,N1,0.00046026648,0.62048167,0.36035693,0.0017350855,0.016965976
SC4762,1802,4,1,REM,N1,0.0010287544,0.50675476,0.43786585,0.033796765,0.020553863
SC4762,1803,4,1,REM,N1,0.00039564472,0.56797314,0.41681725,0.0029816623,0.011832269
SC4762,1804,4,1,REM,N1,0.00036095607,0.69014484,0.29251096,0.0013229334,0.015660264
SC4762,1805,4,1,REM,N1,0.00074674387,0.57463586,0.35310662,0.0034180928,0.06809271
SC4762,1806,4,1,REM,N1,0.0010981063,0.5904119,0.360105,0.005984189,0.042400792
SC4762,1807,4,1,REM,N1,0.000945948,0.6035433,0.36622,0.014327721,0.014963078
SC4762,1808,4,1,REM,N1,0.0023930273,0.81852925,0.16797219,0.003499696,0.0076057976
SC4762,1809,4,1,REM,N1,0.001159299,0.7444296,0.24248382,0.0022514786,0.009675753
SC4762,1810,4,1,REM,N1,0.0006982162,0.7544044,0.2336563,0.0015941403,0.009646936
SC4762,1811,4,1,REM,N1,0.00045228924,0.75109726,0.23598665,0.0013809905,0.011082759
SC4762,1812,4,1,REM,N1,0.0007804866,0.71885794,0.2665476,0.0027892585,0.011024685
SC4762,1813,4,1,REM,N1,0.00030817706,0.62716913,0.35748935,0.0012163736,0.0138169825
SC4762,1814,4,1,REM,N1,0.0003370861,0.5076423,0.47380394,0.004143627,0.014073
SC4762,1815,4,1,REM,N1,0.000678399,0.5110553,0.459183,0.014828645,0.014254654
SC4762,1816,4,1,REM,N1,0.0007042468,0.62378025,0.3606733,0.0044713533,0.0103708925
SC4762,1817,4,1,REM,N1,0.0022121293,0.6518039,0.2807708,0.0032865715,0.06192657
SC4762,1818,4,1,REM,N1,0.0005048005,0.5885072,0.33930513,0.0010181955,0.07066473
SC4762,1819,4,1,REM,N1,0.00029754994,0.5039429,0.4420812,0.0017947982,0.051883552
SC4762,1820,4,2,REM,N2,0.00044732392,0.41924134,0.5124763,0.005041639,0.06279334
SC4762,1821,4,2,REM,N2,0.00064698764,0.3735279,0.5803198,0.008762375,0.036742862
SC4762,1822,4,2,REM,N2,0.0006574341,0.37710184,0.5544684,0.0069114235,0.06086089
SC4762,1823,4,4,REM,REM,0.00043972058,0.25008562,0.23806795,0.0007856717,0.51062095
SC4762,1824,4,4,REM,REM,0.00015049016,0.10097106,0.1925516,0.00055084116,0.70577604
SC4762,1825,0,1,Wake,N1,0.024800822,0.9328159,0.024096075,0.00032223066,0.017964974
SC4762,1826,1,1,N1,N1,0.026710112,0.94732356,0.02099228,0.00047806508,0.004496001
SC4762,1827,1,1,N1,N1,0.04184986,0.91852224,0.035289403,0.0005514419,0.0037870547
SC4762,1839,4,1,REM,N1,0.00040081216,0.5010482,0.48096558,0.0010818755,0.016503513
SC4762,1859,4,1,REM,N1,0.0044799205,0.74915946,0.21444789,0.0022572882,0.029655378
SC4762,1860,1,1,N1,N1,0.012970441,0.94383484,0.039615028,0.00033429632,0.003245361
SC4762,1861,4,1,REM,N1,0.0020703909,0.9385155,0.05318553,0.00023121442,0.005997357
SC4762,1862,4,1,REM,N1,0.0007595728,0.8481037,0.12516218,0.00037767098,0.025596865
SC4762,1863,4,1,REM,N1,0.0010254001,0.6194101,0.15532331,0.00053827773,0.22370292
SC4762,1864,4,4,REM,REM,0.000828871,0.119570285,0.05187003,0.0003153863,0.82741547
SC4762,1865,4,4,REM,REM,0.0005738822,0.082033105,0.026122741,0.000100623205,0.8911697
SC4762,1866,4,4,REM,REM,0.00045837546,0.023997465,0.0060845083,4.3973225e-05,0.9694157
SC4762,1867,4,4,REM,REM,0.0001699382,0.018008832,0.0036439376,2.1452588e-05,0.97815585
SC4762,1868,4,4,REM,REM,0.0006962101,0.13685331,0.021279858,6.163692e-05,0.841109
SC4762,1869,1,1,N1,N1,0.012184394,0.8684138,0.009722217,5.3987973e-05,0.10962554
SC4762,1870,4,1,REM,N1,0.00488675,0.9085823,0.012337884,6.733285e-05,0.07412572
SC4762,1871,4,1,REM,N1,0.0031801842,0.74479085,0.026799561,0.00010784249,0.22512153
SC4762,1872,4,4,REM,REM,0.0006887391,0.051896203,0.0045011197,4.5446748e-05,0.9428684
SC4762,1873,1,4,N1,REM,0.006035575,0.41671363,0.0101113925,5.6534936e-05,0.5670828
SC4762,1874,4,4,REM,REM,0.0007508884,0.0539725,0.002923823,3.221765e-05,0.94232064
SC4762,1875,4,4,REM,REM,0.00050294003,0.067349076,0.005627971,3.2588614e-05,0.92648745
SC4762,1876,1,4,N1,REM,0.003463223,0.13293877,0.014906129,0.00025947124,0.8484323
SC4762,1877,4,4,REM,REM,0.0008263125,0.015409891,0.0027678134,4.9289167e-05,0.9809467
SC4762,1878,4,4,REM,REM,0.0003053646,0.012587975,0.0014622541,2.9499073e-05,0.9856149
SC4762,1879,1,1,N1,N1,0.028182143,0.88905865,0.00317971,5.981553e-05,0.079519704
SC4762,1880,4,1,REM,N1,0.0038319018,0.9695069,0.0059280195,5.4653206e-05,0.020678561
SC4762,1881,4,1,REM,N1,0.002092431,0.96321845,0.020547792,0.00023084183,0.013910536
SC4762,1882,4,1,REM,N1,0.00074539863,0.9490737,0.042467207,0.00017046496,0.0075431573
SC4762,1883,4,1,REM,N1,0.0004390301,0.9288841,0.06440647,0.00021780044,0.006052644
SC4762,1884,4,1,REM,N1,0.00066182605,0.9076807,0.07531024,0.0003379796,0.016009172
SC4762,1885,4,1,REM,N1,0.00040251386,0.85597724,0.1254123,0.00031392864,0.017893959
SC4762,1886,4,1,REM,N1,0.0004657911,0.82876956,0.14641826,0.0005951426,0.023751315
SC4762,1887,0,1,Wake,N1,0.04020084,0.93861365,0.01850946,0.0006335349,0.0020425047
SC4762,1888,0,1,Wake,N1,0.079380676,0.8956883,0.022924632,0.0010432149,0.00096321636
SC4762,1889,0,1,Wake,N1,0.112235434,0.82901585,0.05065017,0.007356674,0.0007419137
SC4762,1890,0,0,Wake,Wake,0.9736125,0.0207656,0.002191334,0.0032938765,0.00013676242
SC4762,1891,0,0,Wake,Wake,0.9188019,0.067300275,0.008224074,0.005473351,0.0002004384
SC4762,1892,0,0,Wake,Wake,0.99247485,0.0057452964,0.0006679986,0.0010808762,3.1040167e-05
SC4762,1893,0,0,Wake,Wake,0.50869715,0.4848752,0.0034470854,0.0005074511,0.0024731592
SC4762,1894,0,0,Wake,Wake,0.6186006,0.37639353,0.0017058939,0.00019390177,0.003106043
SC4762,1895,0,1,Wake,N1,0.4771726,0.51733214,0.0029343495,0.00025532697,0.0023055973
SC4762,1896,0,0,Wake,Wake,0.9813157,0.017592652,0.00023527337,0.0003014371,0.00055493024
SC4762,1897,0,0,Wake,Wake,0.9972881,0.0024458272,7.533404e-05,0.00013745588,5.3260213e-05
SC4762,1898,0,0,Wake,Wake,0.996808,0.0024608986,0.00011690198,0.0005924289,2.1765612e-05
SC4762,1899,0,0,Wake,Wake,0.9981515,0.0012566438,6.882691e-05,0.00051090657,1.2085161e-05
SC4762,1900,0,0,Wake,Wake,0.99758744,0.0012567219,0.00013778868,0.0010061396,1.1837759e-05
SC4762,1901,0,0,Wake,Wake,0.9304201,0.06405071,0.002332573,0.0030730153,0.00012372535
SC4762,1902,0,0,Wake,Wake,0.89724135,0.09468942,0.0035531805,0.0033199606,0.0011960935
SC4762,1903,0,0,Wake,Wake,0.9380131,0.029577315,0.004322609,0.027713789,0.000373138
SC4762,1904,0,0,Wake,Wake,0.9705823,0.009298437,0.0036361655,0.016236655,0.00024644774
SC4762,1905,0,0,Wake,Wake,0.9946925,0.0029136755,0.00035177422,0.002010223,3.174962e-05
SC4762,2031,4,3,REM,N3,0.0012903635,0.016059821,0.10664609,0.8633635,0.012640241
SC4762,2032,4,3,REM,N3,0.012097163,0.29586408,0.27863467,0.36341247,0.049991652
SC4762,2033,4,3,REM,N3,0.016336586,0.17200473,0.23929225,0.53217053,0.040195953
SC4762,2034,1,1,N1,N1,0.038882587,0.8126836,0.10978509,0.033048272,0.005600379
SC4762,2035,4,2,REM,N2,0.0028240972,0.42569268,0.4642112,0.10299567,0.004276371
SC4762,2036,4,3,REM,N3,0.00073668454,0.02471074,0.19031423,0.7830543,0.0011840794
SC4762,2037,1,3,N1,N3,0.010981529,0.20556219,0.21017683,0.57030237,0.0029771184
SC4762,2038,4,3,REM,N3,0.010709912,0.11105974,0.3675065,0.49724415,0.013479789
SC4762,2039,1,1,N1,N1,0.02672007,0.59629714,0.28060746,0.09178764,0.0045876917
SC4762,2040,4,2,REM,N2,0.0013624082,0.20969805,0.660235,0.12475669,0.0039478852
SC4762,2041,4,3,REM,N3,0.00040887378,0.023551527,0.30150735,0.6726977,0.0018344533
SC4762,2042,4,2,REM,N2,0.0022983945,0.2102315,0.49028203,0.2913206,0.005867404
SC4762,2043,1,3,N1,N3,0.0041326913,0.1701673,0.3135984,0.5043179,0.007783722
SC4762,2044,4,2,REM,N2,0.00075868535,0.10834878,0.66366327,0.22029994,0.0069293566
SC4762,2045,4,3,REM,N3,0.012270826,0.06573548,0.21223782,0.5408391,0.16891679
SC4762,2046,1,2,N1,N2,0.0022103705,0.16642518,0.48758295,0.32629618,0.017485319
SC4762,2047,4,3,REM,N3,0.0013799676,0.086182624,0.42645216,0.47659534,0.009389964
SC4762,2048,4,3,REM,N3,0.0017184354,0.16964856,0.3647799,0.45215502,0.011698069
SC4762,2049,4,1,REM,N1,0.020834211,0.5091533,0.1939119,0.27275258,0.0033479857
SC4762,2050,1,1,N1,N1,0.0028770838,0.9644716,0.029533625,0.0010556327,0.00206217
SC4762,2051,4,1,REM,N1,0.0030754844,0.94371986,0.048214067,0.0012406163,0.0037498989
SC4762,2052,4,1,REM,N1,0.00062976475,0.9114936,0.0802158,0.00045403402,0.007206713
SC4762,2053,4,1,REM,N1,0.00044064593,0.8404143,0.15337515,0.0010723352,0.0046974807
