subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4432,2041,0,0,Wake,Wake,0.9997192,0.00015502938,1.5919157e-05,0.00010553944,4.286724e-06
SC4432,2042,0,0,Wake,Wake,0.99977475,0.00012591621,1.1605328e-05,8.334809e-05,4.3819964e-06
SC4432,2043,0,0,Wake,Wake,0.999778,0.00014457588,1.03314105e-05,6.3925334e-05,3.2625103e-06
SC4432,2044,0,0,Wake,Wake,0.9997888,0.00013579112,9.5526175e-06,6.32629e-05,2.5776221e-06
SC4432,2045,0,0,Wake,Wake,0.9998447,9.573468e-05,7.2346897e-06,4.846825e-05,3.832087e-06
SC4432,2046,0,0,Wake,Wake,0.99976045,0.0001238368,1.3050846e-05,9.827766e-05,4.2446936e-06
SC4432,2047,0,0,Wake,Wake,0.9997367,0.0001733053,1.0965429e-05,7.583816e-05,3.1153804e-06
SC4432,2048,0,0,Wake,Wake,0.9991991,0.0007020404,3.783475e-05,5.255786e-05,8.481381e-06
SC4432,2049,0,0,Wake,Wake,0.9997397,0.00020233543,1.1719095e-05,4.30326e-05,3.239632e-06
SC4432,2050,0,0,Wake,Wake,0.99977773,0.00016434745,8.690034e-06,4.6456524e-05,2.6958646e-06
SC4432,2051,0,0,Wake,Wake,0.9998023,0.0001402484,9.27711e-06,3.8096114e-05,1.0082835e-05
SC4432,2052,0,0,Wake,Wake,0.9998492,9.230105e-05,7.773332e-06,4.2458665e-05,8.2242705e-06
SC4432,2053,0,0,Wake,Wake,0.99966,0.00026951436,1.4692836e-05,3.7096608e-05,1.8750246e-05
SC4432,2054,0,0,Wake,Wake,0.9998462,0.00011463719,8.097584e-06,2.5082238e-05,5.991409e-06
SC4432,2055,0,0,Wake,Wake,0.9997009,0.00024525617,1.5593541e-05,3.26561e-05,5.561666e-06
SC4432,2056,0,0,Wake,Wake,0.9997931,0.00016409408,8.9640735e-06,3.051896e-05,3.3072888e-06
SC4432,2057,0,0,Wake,Wake,0.9997547,0.00020745014,1.0786809e-05,2.2824575e-05,4.213192e-06
SC4432,2058,0,0,Wake,Wake,0.9997037,0.00024629288,1.2665266e-05,3.3594915e-05,3.696359e-06
SC4432,2059,0,0,Wake,Wake,0.9997814,0.0001754609,1.0932296e-05,2.6420921e-05,5.6759723e-06
SC4432,2060,0,0,Wake,Wake,0.99978095,0.00017945396,1.2500782e-05,2.002785e-05,6.993643e-06
SC4432,2061,0,0,Wake,Wake,0.9997465,0.00021016935,1.3178787e-05,2.6157037e-05,3.9697425e-06
SC4432,2062,0,0,Wake,Wake,0.9996511,0.00030516155,1.3497476e-05,2.5961199e-05,4.250196e-06
SC4432,2063,0,0,Wake,Wake,0.9996407,0.0002975855,1.7560918e-05,4.0784438e-05,3.44718e-06
SC4432,2064,0,0,Wake,Wake,0.9993881,0.0005362218,2.4512601e-05,4.7210044e-05,3.937302e-06
SC4432,2065,0,0,Wake,Wake,0.9997179,0.00022982866,1.1142276e-05,3.851397e-05,2.6658122e-06
SC4432,2066,0,0,Wake,Wake,0.9997212,0.00023510336,9.717099e-06,2.998277e-05,3.9641864e-06
SC4432,2067,0,0,Wake,Wake,0.9997038,0.00024408974,1.0232456e-05,3.9186947e-05,2.653445e-06
SC4432,2068,0,0,Wake,Wake,0.9997408,0.00021089538,1.0772679e-05,3.4365105e-05,3.166437e-06
SC4432,2069,0,0,Wake,Wake,0.9993826,0.0005474595,2.1660375e-05,4.331358e-05,4.827564e-06
SC4432,2070,0,0,Wake,Wake,0.9995453,0.00040362042,1.5866737e-05,3.0662937e-05,4.546694e-06
SC4432,2071,0,0,Wake,Wake,0.99967575,0.00027987818,1.1969098e-05,2.8139657e-05,4.3066157e-06
SC4432,2072,0,0,Wake,Wake,0.99971825,0.00023879316,1.0794587e-05,2.8679033e-05,3.486322e-06
SC4432,2073,0,0,Wake,Wake,0.9997911,0.00016327748,7.548585e-06,3.551481e-05,2.6762555e-06
SC4432,2074,0,0,Wake,Wake,0.999777,0.00017406812,8.098792e-06,3.7929633e-05,2.802449e-06
SC4432,2075,0,0,Wake,Wake,0.9996215,0.0003296504,1.3079407e-05,3.1250387e-05,4.419357e-06
SC4432,2076,0,0,Wake,Wake,0.9997415,0.00020812846,8.258185e-06,4.006025e-05,2.140594e-06
SC4432,2077,0,0,Wake,Wake,0.99950266,0.0004305478,1.7011544e-05,4.5918205e-05,3.7967548e-06
SC4432,2078,0,0,Wake,Wake,0.99970263,0.000250964,1.0257486e-05,3.3171083e-05,2.9394353e-06
SC4432,2079,0,0,Wake,Wake,0.999788,0.00016937914,7.663633e-06,3.253674e-05,2.545955e-06
SC4432,2080,0,0,Wake,Wake,0.99978584,0.00017240219,7.476542e-06,3.1387728e-05,2.8365228e-06
SC4432,2081,0,0,Wake,Wake,0.999729,0.0002174635,8.90212e-06,4.2067142e-05,2.5199927e-06
SC4432,2082,0,0,Wake,Wake,0.99976677,0.00018235647,8.031876e-06,4.027613e-05,2.576437e-06
SC4432,2083,0,0,Wake,Wake,0.99956185,0.00037824814,1.3979655e-05,4.263556e-05,3.3119927e-06
SC4432,2084,0,0,Wake,Wake,0.9987218,0.0011884581,3.1029966e-05,5.2617794e-05,6.0226257e-06
SC4432,2085,0,0,Wake,Wake,0.99964833,0.0002900141,1.2056914e-05,4.698166e-05,2.5888428e-06
SC4432,2086,0,0,Wake,Wake,0.99935776,0.00057580956,1.8947203e-05,4.3432126e-05,4.0982563e-06
SC4432,2087,0,0,Wake,Wake,0.9997063,0.00024025359,1.0811644e-05,3.971512e-05,2.8426311e-06
SC4432,2088,0,0,Wake,Wake,0.9996785,0.00026187865,1.149476e-05,4.555997e-05,2.5895777e-06
SC4432,2089,0,0,Wake,Wake,0.9996474,0.0002926284,1.26834075e-05,4.3750057e-05,3.5797923e-06
SC4432,2090,0,0,Wake,Wake,0.99949884,0.000437508,1.6875405e-05,4.294365e-05,3.8574312e-06
SC4432,2091,0,0,Wake,Wake,0.9996902,0.00024944358,1.2503642e-05,4.517832e-05,2.7369663e-06
SC4432,2092,0,0,Wake,Wake,0.99956065,0.0003748978,1.6834978e-05,4.3850898e-05,3.8287444e-06
SC4432,2093,0,0,Wake,Wake,0.99968123,0.00025561635,1.2527605e-05,4.766363e-05,2.9676744e-06
SC4432,2094,0,0,Wake,Wake,0.9997763,0.00015460401,1.11012e-05,5.353346e-05,4.5358506e-06
SC4432,2095,0,0,Wake,Wake,0.9997776,0.00014670362,1.05407935e-05,5.9333626e-05,5.8491814e-06
SC4432,2096,0,0,Wake,Wake,0.99982315,0.00010787276,8.244655e-06,5.6545894e-05,4.3063305e-06
SC4432,2097,0,0,Wake,Wake,0.9998275,0.000115896975,7.1504646e-06,4.6354216e-05,3.0476137e-06
SC4432,2098,0,0,Wake,Wake,0.9998267,0.00012898775,6.670277e-06,3.4768767e-05,2.8519944e-06
SC4432,2099,0,0,Wake,Wake,0.99969053,0.00025052766,1.0232603e-05,4.5524164e-05,3.2670011e-06
SC4432,2100,0,0,Wake,Wake,0.99967194,0.00027145998,1.2513529e-05,4.0741586e-05,3.2854243e-06
SC4432,2101,0,0,Wake,Wake,0.99868816,0.0012208684,3.067348e-05,5.019167e-05,1.0147107e-05
SC4432,2102,0,0,Wake,Wake,0.9995505,0.0003980685,1.4413422e-05,3.2026495e-05,4.84829e-06
SC4432,2103,0,0,Wake,Wake,0.9995932,0.00036160642,1.2112269e-05,2.8912036e-05,4.187302e-06
SC4432,2104,0,0,Wake,Wake,0.99920624,0.00074081507,1.9797106e-05,2.3165234e-05,1.0060902e-05
SC4432,2105,0,0,Wake,Wake,0.9994777,0.00047495216,1.6096343e-05,2.6421209e-05,4.877728e-06
SC4432,2106,0,0,Wake,Wake,0.9995691,0.00038323336,1.4836905e-05,2.814672e-05,4.6250025e-06
SC4432,2107,0,0,Wake,Wake,0.99970007,0.00025317856,1.0543956e-05,3.0858642e-05,5.4427255e-06
SC4432,2108,0,0,Wake,Wake,0.9997342,0.00022574823,8.07775e-06,2.8778095e-05,3.0970036e-06
SC4432,2109,0,0,Wake,Wake,0.9995395,0.00041072647,1.3564538e-05,3.264958e-05,3.6101812e-06
SC4432,2110,0,0,Wake,Wake,0.9995425,0.000413309,1.2110454e-05,2.9050554e-05,3.1254665e-06
SC4432,2111,0,0,Wake,Wake,0.9994363,0.00050948263,1.693274e-05,3.2825817e-05,4.463134e-06
SC4432,2112,0,0,Wake,Wake,0.9993304,0.0005967229,1.8923678e-05,5.0302413e-05,3.6751824e-06
SC4432,2113,0,0,Wake,Wake,0.99969494,0.00026298666,1.0182785e-05,2.8840399e-05,3.0504252e-06
SC4432,2114,0,0,Wake,Wake,0.9997764,0.00017524781,7.998915e-06,3.7970756e-05,2.43597e-06
SC4432,2115,0,0,Wake,Wake,0.99964595,0.00030017315,1.1741802e-05,3.9031318e-05,3.1110542e-06
SC4432,2116,0,0,Wake,Wake,0.9996977,0.0002644456,9.682246e-06,2.4681793e-05,3.600777e-06
SC4432,2117,0,0,Wake,Wake,0.9993594,0.00057360606,2.1035012e-05,4.104473e-05,4.900509e-06
SC4432,2118,0,0,Wake,Wake,0.99933296,0.0005991599,2.838873e-05,2.951443e-05,1.0049155e-05
SC4432,2119,0,0,Wake,Wake,0.99963284,0.00031296507,1.5275562e-05,3.4665456e-05,4.2896704e-06
SC4432,2120,0,0,Wake,Wake,0.99850285,0.0013921284,4.4782853e-05,4.754406e-05,1.2710976e-05
SC4432,2121,0,0,Wake,Wake,0.9994948,0.00045160792,1.7960328e-05,3.1097694e-05,4.4987405e-06
SC4432,2122,0,0,Wake,Wake,0.9996946,0.00025088587,1.2925446e-05,3.875262e-05,3.0331698e-06
SC4432,2123,0,0,Wake,Wake,0.99971586,0.00023339248,1.0933039e-05,3.7152608e-05,2.6391879e-06
SC4432,2124,0,0,Wake,Wake,0.99923015,0.0007046014,2.3104474e-05,3.6039517e-05,6.129122e-06
SC4432,2125,0,0,Wake,Wake,0.99974316,0.00020840368,9.93446e-06,3.5709712e-05,2.8333197e-06
SC4432,2126,0,0,Wake,Wake,0.9998091,0.00015230253,6.836938e-06,2.920098e-05,2.6183543e-06
SC4432,2127,0,0,Wake,Wake,0.9996872,0.00026876887,1.09979055e-05,2.9028117e-05,4.016482e-06
SC4432,2128,0,0,Wake,Wake,0.99963856,0.00031413304,1.0742463e-05,3.294346e-05,3.5302055e-06
SC4432,2129,0,0,Wake,Wake,0.99968493,0.0002710615,9.171223e-06,3.2201984e-05,2.6154185e-06
SC4432,2130,0,0,Wake,Wake,0.9997811,0.00017293706,7.803678e-06,3.5460438e-05,2.7677063e-06
SC4432,2131,0,0,Wake,Wake,0.99960405,0.0003277397,1.6030095e-05,4.8733622e-05,3.467512e-06
SC4432,2132,0,0,Wake,Wake,0.9995447,0.00038189723,1.6831707e-05,5.3397576e-05,3.2057646e-06
SC4432,2133,0,0,Wake,Wake,0.9996935,0.00025653603,1.125683e-05,3.5803383e-05,3.036451e-06
SC4432,2134,0,0,Wake,Wake,0.9997689,0.00017605357,9.372091e-06,4.284663e-05,2.7339652e-06
SC4432,2135,0,0,Wake,Wake,0.9997241,0.0002206053,1.0032698e-05,4.260435e-05,2.5814577e-06
SC4432,2136,0,0,Wake,Wake,0.9997578,0.00019067948,7.677974e-06,4.1917297e-05,1.9287545e-06
SC4432,2137,0,0,Wake,Wake,0.9995907,0.0003453295,1.4429693e-05,4.6369496e-05,3.1767465e-06
SC4432,2138,0,0,Wake,Wake,0.999318,0.00059963815,2.2893306e-05,5.532168e-05,4.147077e-06
SC4432,2139,0,0,Wake,Wake,0.99970204,0.00024527492,1.1140782e-05,3.858221e-05,2.9767898e-06
SC4432,2140,0,0,Wake,Wake,0.99966156,0.000281002,1.1751933e-05,4.3064254e-05,2.6622322e-06
SC4432,2141,0,0,Wake,Wake,0.9996685,0.00027389254,1.0630505e-05,4.4671026e-05,2.3795833e-06
SC4432,2142,0,0,Wake,Wake,0.99969876,0.00024168876,9.972729e-06,4.725134e-05,2.3044906e-06
SC4432,2143,0,0,Wake,Wake,0.99973494,0.00020853538,9.406623e-06,4.4875633e-05,2.2866006e-06
SC4432,2144,0,0,Wake,Wake,0.9997639,0.00018105697,7.513382e-06,4.5507666e-05,2.0631753e-06
SC4432,2145,0,0,Wake,Wake,0.99978095,0.00016478995,7.386217e-06,4.4669447e-05,2.3066877e-06
SC4432,2146,0,0,Wake,Wake,0.9997528,0.00019984064,7.876926e-06,3.6816957e-05,2.6385856e-06
SC4432,2147,0,0,Wake,Wake,0.9997651,0.00018549972,7.4545583e-06,3.9415252e-05,2.464694e-06
SC4432,2148,0,0,Wake,Wake,0.99962556,0.00031352023,1.4440591e-05,4.2702006e-05,3.7688503e-06
SC4432,2149,0,0,Wake,Wake,0.9990182,0.00090876967,2.488819e-05,4.1509506e-05,6.7258925e-06
SC4432,2150,0,0,Wake,Wake,0.9995555,0.00039187734,1.6203627e-05,3.1190386e-05,5.1538177e-06
SC4432,2151,0,0,Wake,Wake,0.99966013,0.00028769087,1.1642128e-05,3.74146e-05,3.0880242e-06
SC4432,2152,0,0,Wake,Wake,0.9997402,0.00021103569,1.0590164e-05,3.502597e-05,3.0702083e-06
SC4432,2153,0,0,Wake,Wake,0.999796,0.00015161683,7.657419e-06,4.2581578e-05,2.262374e-06
SC4432,2154,0,0,Wake,Wake,0.99974555,0.00019902724,8.522824e-06,4.4467382e-05,2.3810835e-06
SC4432,2155,0,0,Wake,Wake,0.9997155,0.00023784292,9.916947e-06,3.217148e-05,4.5232173e-06
SC4432,2156,0,0,Wake,Wake,0.9997073,0.0002498666,1.0113172e-05,2.7195536e-05,5.4784996e-06
SC4432,2157,0,0,Wake,Wake,0.99972516,0.00023945956,1.0562841e-05,2.0147803e-05,4.6706914e-06
SC4432,2158,0,0,Wake,Wake,0.9997571,0.0002072604,7.910082e-06,2.4774152e-05,2.9571634e-06
SC4432,2159,0,0,Wake,Wake,0.9994363,0.0004914474,2.736004e-05,3.9288967e-05,5.5083806e-06
SC4432,2160,0,0,Wake,Wake,0.9997013,0.00019671538,1.9086601e-05,7.5724754e-05,7.1422633e-06
SC4432,2161,0,0,Wake,Wake,0.99978524,0.00014258381,1.4486474e-05,5.1077324e-05,6.5756717e-06
SC4432,2162,0,0,Wake,Wake,0.99981886,0.000109899855,9.494043e-06,5.629384e-05,5.4660063e-06
SC4432,2163,0,0,Wake,Wake,0.9998115,0.00012345775,9.215196e-06,4.994208e-05,5.9563463e-06
SC4432,2164,0,0,Wake,Wake,0.9998772,6.4968815e-05,6.1850496e-06,4.364388e-05,7.999355e-06
SC4432,2165,0,0,Wake,Wake,0.9998161,0.00012435745,1.1295669e-05,3.645963e-05,1.176299e-05
SC4432,2166,0,0,Wake,Wake,0.9995776,0.00035770598,1.9680783e-05,3.5752422e-05,9.31495e-06
SC4432,2167,0,0,Wake,Wake,0.99971765,0.0002336686,1.1888906e-05,3.261071e-05,4.1858148e-06
SC4432,2168,0,0,Wake,Wake,0.99974436,0.00022040053,1.0463534e-05,2.0183923e-05,4.567515e-06
SC4432,2169,0,0,Wake,Wake,0.99972826,0.00023327765,1.1506783e-05,2.2904911e-05,3.9890624e-06
SC4432,2170,0,0,Wake,Wake,0.999742,0.00021326932,1.0604736e-05,3.0910833e-05,3.1816694e-06
SC4432,2171,0,0,Wake,Wake,0.9996737,0.0002818323,1.36344925e-05,2.5889716e-05,5.0016147e-06
SC4432,2172,0,0,Wake,Wake,0.9997851,0.00016229939,9.481733e-06,4.0252755e-05,2.8438176e-06
SC4432,2173,0,0,Wake,Wake,0.9998228,0.00013286337,7.052401e-06,3.4848534e-05,2.4776614e-06
SC4432,2174,0,0,Wake,Wake,0.99972326,0.00022720362,1.0290747e-05,3.6421254e-05,2.8288596e-06
SC4432,2175,0,0,Wake,Wake,0.9994504,0.0004889355,1.6834501e-05,4.0139093e-05,3.6970055e-06
SC4432,2176,0,0,Wake,Wake,0.9995815,0.00034754307,1.7115703e-05,5.0243896e-05,3.5442529e-06
SC4432,2177,0,0,Wake,Wake,0.9996605,0.0002830293,1.3486241e-05,3.991172e-05,3.0929027e-06
SC4432,2178,0,0,Wake,Wake,0.9996661,0.00028298446,1.1368483e-05,3.619715e-05,3.4154373e-06
SC4432,2179,0,0,Wake,Wake,0.9996455,0.0003007008,1.2394336e-05,3.849737e-05,2.999664e-06
SC4432,2180,0,0,Wake,Wake,0.9997634,0.00019452821,8.656238e-06,3.0777806e-05,2.647658e-06
SC4432,2181,0,0,Wake,Wake,0.99976,0.00019274808,8.429623e-06,3.6572044e-05,2.2611578e-06
SC4432,2182,0,0,Wake,Wake,0.99959844,0.00034138872,1.4406431e-05,4.249318e-05,3.2161222e-06
SC4432,2183,0,0,Wake,Wake,0.99969935,0.00024913676,9.756043e-06,3.9188268e-05,2.6329776e-06
SC4432,2184,0,0,Wake,Wake,0.99955934,0.00038547782,1.5431056e-05,3.623317e-05,3.4576422e-06
SC4432,2185,0,0,Wake,Wake,0.99956435,0.00037723052,1.4535594e-05,4.0389667e-05,3.450574e-06
SC4432,2186,0,0,Wake,Wake,0.99972624,0.000222322,9.270956e-06,3.9707542e-05,2.3817097e-06
SC4432,2187,0,0,Wake,Wake,0.99974245,0.0002064438,8.1779e-06,4.06343e-05,2.294099e-06
SC4432,2188,0,0,Wake,Wake,0.9997491,0.00019376926,8.466149e-06,4.6425168e-05,2.2354639e-06
SC4432,2189,0,0,Wake,Wake,0.99972266,0.0002237907,9.6368885e-06,4.106008e-05,2.9103476e-06
SC4432,2190,0,0,Wake,Wake,0.9997631,0.00018232883,7.921076e-06,4.4506174e-05,2.266355e-06
SC4432,2191,0,0,Wake,Wake,0.9997439,0.00020027634,8.204284e-06,4.5472574e-05,2.185147e-06
SC4432,2192,0,0,Wake,Wake,0.99966717,0.00027480925,1.0582313e-05,4.4661767e-05,2.6992475e-06
SC4432,2193,0,0,Wake,Wake,0.99970526,0.00023116508,1.0513437e-05,5.060489e-05,2.4497042e-06
SC4432,2194,0,0,Wake,Wake,0.99976474,0.0001734656,1.081443e-05,4.340918e-05,7.564997e-06
SC4432,2195,0,0,Wake,Wake,0.9998228,0.000109176144,7.614142e-06,5.3984913e-05,6.402096e-06
SC4432,2196,0,0,Wake,Wake,0.99985933,7.633117e-05,6.963384e-06,4.9132705e-05,8.226371e-06
SC4432,2197,0,0,Wake,Wake,0.99985933,8.549354e-05,5.407054e-06,4.5614168e-05,4.2064103e-06
SC4432,2198,0,0,Wake,Wake,0.99984396,0.00010608636,6.0716943e-06,4.06516e-05,3.2382309e-06
SC4432,2199,0,0,Wake,Wake,0.9998332,0.00011654694,7.5852454e-06,3.8760696e-05,3.8009093e-06
SC4432,2200,0,0,Wake,Wake,0.9998429,0.000103498875,6.3437155e-06,4.4630524e-05,2.589964e-06
SC4432,2201,0,0,Wake,Wake,0.9998196,0.00012576164,6.92882e-06,4.5315483e-05,2.4623237e-06
SC4432,2202,0,0,Wake,Wake,0.9998172,0.00013308035,7.307291e-06,3.9879847e-05,2.6728972e-06
SC4432,2203,0,0,Wake,Wake,0.99986804,9.377638e-05,6.301077e-06,2.839066e-05,3.4997372e-06
SC4432,2204,0,0,Wake,Wake,0.99982256,0.00012681221,7.3815318e-06,4.027231e-05,3.0037622e-06
SC4432,2205,0,0,Wake,Wake,0.99986506,9.039973e-05,6.1757855e-06,3.3813176e-05,4.482045e-06
SC4432,2206,0,0,Wake,Wake,0.99983287,0.00010569467,7.742752e-06,4.9358332e-05,4.25135e-06
SC4432,2207,0,0,Wake,Wake,0.9998497,7.414452e-05,6.995078e-06,6.4182896e-05,4.9035866e-06
SC4432,2208,0,0,Wake,Wake,0.9998641,7.505681e-05,5.8653395e-06,5.002122e-05,4.9770233e-06
SC4432,2209,0,0,Wake,Wake,0.999246,0.00065862644,2.2842565e-05,6.1062e-05,1.14555305e-05
SC4432,2210,0,0,Wake,Wake,0.99964106,0.00030265353,1.3369437e-05,3.8347185e-05,4.5030515e-06
SC4432,2211,0,0,Wake,Wake,0.9988925,0.0010242142,3.4361234e-05,3.9238017e-05,9.662683e-06
SC4432,2212,0,0,Wake,Wake,0.9997557,0.0001945202,9.213478e-06,3.2492153e-05,8.1474145e-06
SC4432,2213,0,0,Wake,Wake,0.9998503,0.000106182575,5.749632e-06,3.2876702e-05,4.8954175e-06
SC4432,2214,0,0,Wake,Wake,0.9998373,0.000104908424,6.6228263e-06,4.726925e-05,3.7714426e-06
SC4432,2215,0,0,Wake,Wake,0.99986804,8.566691e-05,5.5155974e-06,3.686347e-05,3.9263664e-06
SC4432,2216,0,0,Wake,Wake,0.9998529,0.00010052845,5.6213867e-06,3.808119e-05,2.8724214e-06
SC4432,2217,0,0,Wake,Wake,0.9998373,0.00011531478,5.684844e-06,3.9035775e-05,2.5878683e-06
SC4432,2218,0,0,Wake,Wake,0.9991345,0.0007763651,2.4460289e-05,5.838346e-05,6.3826787e-06
SC4432,2219,0,0,Wake,Wake,0.9996451,0.00029120155,1.119316e-05,4.9224458e-05,3.2077903e-06
SC4432,2220,0,0,Wake,Wake,0.99982697,0.000118669086,6.40401e-06,4.463641e-05,3.3013469e-06
SC4432,2221,0,0,Wake,Wake,0.9997899,0.00015264015,8.052431e-06,4.6147503e-05,3.230554e-06
SC4432,2222,0,0,Wake,Wake,0.9997185,0.00018721068,1.2314155e-05,7.726212e-05,4.7664294e-06
SC4432,2223,0,0,Wake,Wake,0.99978536,0.00014491846,8.021484e-06,5.8722402e-05,2.9399757e-06
SC4432,2224,0,0,Wake,Wake,0.9997341,0.00019230465,1.161492e-05,5.5932473e-05,6.0441644e-06
SC4432,2225,0,0,Wake,Wake,0.99975914,0.00016348572,1.0273122e-05,5.4446955e-05,1.2687995e-05
SC4432,2226,0,0,Wake,Wake,0.9998318,0.00010222612,7.631425e-06,4.775918e-05,1.064331e-05
SC4432,2227,0,0,Wake,Wake,0.9998504,9.252511e-05,7.4677614e-06,4.2867166e-05,6.6176854e-06
SC4432,2228,0,0,Wake,Wake,0.9998419,0.000103794424,6.86016e-06,4.35478e-05,3.786319e-06
SC4432,2229,0,0,Wake,Wake,0.99985516,8.9557136e-05,6.022645e-06,4.405129e-05,5.077397e-06
SC4432,2230,0,0,Wake,Wake,0.9998381,0.00010673562,6.7376172e-06,4.3028012e-05,5.2871555e-06
SC4432,2231,0,0,Wake,Wake,0.9996458,0.00030232497,1.5273617e-05,2.604143e-05,1.0534501e-05
SC4432,2232,0,0,Wake,Wake,0.99982005,0.00013423174,7.6040783e-06,3.5175457e-05,2.9799533e-06
SC4432,2233,0,0,Wake,Wake,0.9998349,0.00012160501,6.6285916e-06,3.3197273e-05,3.5868788e-06
SC4432,2234,0,0,Wake,Wake,0.9998473,0.000114238195,6.326597e-06,2.8038237e-05,3.9997626e-06
SC4432,2235,0,0,Wake,Wake,0.99900526,0.0009118401,2.3790966e-05,4.2679327e-05,1.6386104e-05
SC4432,2236,0,0,Wake,Wake,0.9997404,0.00021668368,9.28204e-06,2.9290206e-05,4.289997e-06
SC4432,2237,0,0,Wake,Wake,0.9998386,0.00011356049,6.512284e-06,3.791996e-05,3.3737888e-06
SC4432,2238,0,0,Wake,Wake,0.9994004,0.0005259844,2.6792452e-05,3.5311572e-05,1.156143e-05
SC4432,2239,0,0,Wake,Wake,0.99944633,0.00049315515,2.222478e-05,3.2461227e-05,5.7266548e-06
SC4432,2240,0,0,Wake,Wake,0.99707747,0.002790565,6.680999e-05,4.408461e-05,2.1125012e-05
SC4432,2241,0,0,Wake,Wake,0.9991302,0.00080290355,2.8106202e-05,3.2605785e-05,6.2287886e-06
SC4432,2242,0,0,Wake,Wake,0.9995858,0.0003721898,1.3317428e-05,2.2951674e-05,5.665107e-06
SC4432,2243,0,0,Wake,Wake,0.9997758,0.00018715035,9.175713e-06,2.2910566e-05,4.8549214e-06
SC4432,2244,0,0,Wake,Wake,0.9991279,0.0008136637,2.9080076e-05,1.6835826e-05,1.2480458e-05
SC4432,2245,0,0,Wake,Wake,0.9996582,0.00030402964,1.2558453e-05,2.0721962e-05,4.522794e-06
SC4432,2246,0,0,Wake,Wake,0.9997733,0.00018728772,9.033787e-06,2.6632957e-05,3.743317e-06
SC4432,2247,0,0,Wake,Wake,0.999516,0.00044783874,1.286507e-05,1.8743309e-05,4.527566e-06
SC4432,2248,0,0,Wake,Wake,0.9997106,0.00024651215,1.1464224e-05,2.6621767e-05,4.74699e-06
SC4432,2249,0,0,Wake,Wake,0.99980253,0.00015902385,6.9856223e-06,2.8311988e-05,3.1068207e-06
SC4432,2250,0,0,Wake,Wake,0.9996959,0.00023643568,1.2173921e-05,5.198277e-05,3.5528653e-06
SC4432,2251,0,0,Wake,Wake,0.999765,0.00017146661,1.0309653e-05,4.157874e-05,1.153825e-05
SC4432,2252,0,0,Wake,Wake,0.999818,0.00011237224,8.285506e-06,5.432459e-05,6.9628572e-06
SC4432,2253,0,0,Wake,Wake,0.9998159,0.00011460518,8.37335e-06,5.2727606e-05,8.42942e-06
SC4432,2254,0,0,Wake,Wake,0.99982977,0.0001036189,8.670841e-06,4.8414586e-05,9.402617e-06
SC4432,2255,0,0,Wake,Wake,0.9998733,7.925233e-05,6.6086163e-06,3.47682e-05,6.0273555e-06
SC4432,2256,0,0,Wake,Wake,0.999853,8.9443936e-05,7.0129827e-06,4.2911823e-05,7.685688e-06
SC4432,2257,0,0,Wake,Wake,0.99983716,0.00010850883,6.5042864e-06,4.1769217e-05,5.9875965e-06
SC4432,2258,0,0,Wake,Wake,0.99977523,0.00017595095,8.404474e-06,3.4640085e-05,5.67846e-06
SC4432,2259,0,0,Wake,Wake,0.99977094,0.00016914558,8.375586e-06,4.5997593e-05,5.550535e-06
SC4432,2260,0,0,Wake,Wake,0.99984896,0.00010613607,6.5544773e-06,3.0181549e-05,8.122293e-06
SC4432,2261,0,0,Wake,Wake,0.9998336,0.00012020782,6.344812e-06,3.5759596e-05,4.0550453e-06
SC4432,2262,0,0,Wake,Wake,0.99977964,0.00017559215,1.0342488e-05,2.952506e-05,4.888983e-06
SC4432,2263,0,0,Wake,Wake,0.9998797,8.414388e-05,6.435266e-06,2.5448113e-05,4.3204127e-06
SC4432,2264,0,0,Wake,Wake,0.99984264,0.00011184396,7.1101335e-06,3.4741544e-05,3.5850908e-06
SC4432,2265,0,0,Wake,Wake,0.99985516,0.00010077931,6.232697e-06,3.428958e-05,3.6123442e-06
SC4432,2266,0,0,Wake,Wake,0.99986446,8.805253e-05,5.364415e-06,3.6571335e-05,5.532346e-06
SC4432,2267,0,0,Wake,Wake,0.9998474,8.610366e-05,6.700777e-06,5.1066814e-05,8.760046e-06
SC4432,2268,0,0,Wake,Wake,0.9997187,0.00022080302,1.191248e-05,4.1773354e-05,6.7746964e-06
SC4432,2269,0,0,Wake,Wake,0.9998436,0.00011167812,6.651275e-06,3.4491506e-05,3.5916646e-06
SC4432,2270,0,0,Wake,Wake,0.99978524,0.00015634162,8.331276e-06,4.581088e-05,4.263352e-06
SC4432,2271,0,0,Wake,Wake,0.9997956,0.00014993343,8.09434e-06,4.038884e-05,5.9026565e-06
SC4432,2272,0,0,Wake,Wake,0.9997278,0.00021772325,1.1838903e-05,3.0829968e-05,1.1827257e-05
SC4432,2273,0,0,Wake,Wake,0.99968576,0.00026461045,1.1632005e-05,2.5886817e-05,1.2076618e-05
SC4432,2274,0,0,Wake,Wake,0.9997403,0.00021519639,1.023319e-05,2.245612e-05,1.1830383e-05
SC4432,2275,0,0,Wake,Wake,0.9997632,0.0001932604,9.423625e-06,1.9193985e-05,1.4855247e-05
SC4432,2276,0,0,Wake,Wake,0.9998227,0.00014822699,6.9775997e-06,1.7311526e-05,4.78714e-06
