subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4702,1626,2,2,N2,N2,0.00033992162,0.19864616,0.6632625,0.028439794,0.10931169
SC4702,1627,2,2,N2,N2,0.00016246823,0.09968109,0.758865,0.049637675,0.091653794
SC4702,1628,2,2,N2,N2,0.0003420945,0.11899494,0.7771792,0.038184308,0.06529946
SC4702,1629,2,2,N2,N2,0.00019259226,0.06691037,0.8011446,0.075620726,0.056131676
SC4702,1630,2,2,N2,N2,0.00027159142,0.11022285,0.7046921,0.022600615,0.16221274
SC4702,1631,2,2,N2,N2,0.0012031787,0.22513215,0.4702917,0.13487114,0.16850184
SC4702,1632,2,2,N2,N2,0.00046768624,0.27198774,0.58365667,0.04023492,0.10365296
SC4702,1633,2,2,N2,N2,0.0004924531,0.27160147,0.63701165,0.032678228,0.058216203
SC4702,1634,2,2,N2,N2,0.00017097936,0.058294646,0.59723186,0.32361275,0.020689748
SC4702,1635,2,2,N2,N2,0.00017059586,0.05410974,0.7906104,0.13443802,0.02067121
SC4702,1636,2,2,N2,N2,0.00024153091,0.078654386,0.77658176,0.1275009,0.017021462
SC4702,1637,2,2,N2,N2,0.00019097171,0.07643112,0.81376123,0.07511057,0.034506094
SC4702,1638,3,3,N3,N3,0.00011164324,0.028774355,0.43030235,0.5130261,0.027785553
SC4702,1639,2,2,N2,N2,9.6625525e-05,0.060014702,0.82502985,0.060927387,0.05393149
SC4702,1640,2,3,N2,N3,3.1759784e-05,0.0069659688,0.3235515,0.6622162,0.007234648
SC4702,1641,2,2,N2,N2,0.0008963588,0.24412933,0.49971738,0.2393018,0.015955132
SC4702,1642,2,3,N2,N3,0.00013945246,0.026803194,0.3631128,0.60316366,0.006780976
SC4702,1643,2,2,N2,N2,0.00019434739,0.06700599,0.7472765,0.15898241,0.0265408
SC4702,1644,3,3,N3,N3,7.6163335e-05,0.016457506,0.3096514,0.66711086,0.0067041228
SC4702,1645,3,3,N3,N3,7.09085e-05,0.016548915,0.38294753,0.5923815,0.008051183
SC4702,1646,2,3,N2,N3,0.00019188122,0.041022785,0.45782822,0.49001694,0.010940213
SC4702,1647,2,3,N2,N3,0.00018614405,0.028408177,0.29352185,0.6679971,0.0098866355
SC4702,1648,3,3,N3,N3,0.00041348787,0.0870477,0.43207145,0.4635155,0.01695187
SC4702,1649,3,2,N3,N2,0.0005038003,0.09297454,0.46786156,0.40518683,0.033473194
SC4702,1650,2,2,N2,N2,0.00027781213,0.23944497,0.6742979,0.010346459,0.07563286
SC4702,1651,2,4,N2,REM,6.987967e-05,0.01843268,0.039697543,0.00037399156,0.941426
SC4702,1652,4,4,REM,REM,7.981712e-05,0.02696719,0.04371075,0.00015692157,0.9290853
SC4702,1653,4,4,REM,REM,3.676557e-05,0.010360261,0.017770244,7.45483e-05,0.97175825
SC4702,1654,4,4,REM,REM,0.00015520968,0.036843803,0.023109635,0.00022265733,0.93966866
SC4702,1655,4,4,REM,REM,9.2326525e-05,0.037815668,0.029976392,0.00011431625,0.9320013
SC4702,1656,4,4,REM,REM,8.07216e-05,0.024501741,0.026137006,0.00010299137,0.94917756
SC4702,1657,4,4,REM,REM,0.00012827766,0.057314612,0.05403008,6.757843e-05,0.8884595
SC4702,1658,4,4,REM,REM,0.00013960218,0.058940187,0.057383616,8.0433056e-05,0.88345605
SC4702,1659,4,4,REM,REM,0.00013091553,0.028917035,0.039748084,0.00031061127,0.9308933
SC4702,1660,4,4,REM,REM,0.0002042655,0.034601215,0.00899313,4.9985523e-05,0.9561514
SC4702,1661,4,4,REM,REM,7.208379e-05,0.009768454,0.0049838936,2.5191133e-05,0.9851504
SC4702,1662,4,4,REM,REM,3.6285368e-05,0.0064130244,0.0034925395,1.4046525e-05,0.99004424
SC4702,1663,4,4,REM,REM,2.3213703e-05,0.0034606827,0.0024587,2.4756973e-05,0.99403256
SC4702,1664,4,4,REM,REM,2.2968092e-05,0.0038342266,0.003207959,3.5881552e-05,0.99289894
SC4702,1665,4,4,REM,REM,2.1433336e-05,0.001999483,0.0019570854,1.7926746e-05,0.99600405
SC4702,1666,4,4,REM,REM,3.3614255e-05,0.0031497607,0.0018574704,1.6446587e-05,0.9949427
SC4702,1667,4,4,REM,REM,4.1720963e-05,0.0038586967,0.0014555412,1.7578279e-05,0.99462646
SC4702,1668,4,4,REM,REM,2.4505745e-05,0.0030266275,0.0017173024,1.4236554e-05,0.9952173
SC4702,1669,4,4,REM,REM,3.7612845e-05,0.004961453,0.0017508203,1.5648071e-05,0.99323446
SC4702,1670,4,4,REM,REM,2.3422588e-05,0.00317708,0.0017871631,1.2248291e-05,0.99500024
SC4702,1671,4,4,REM,REM,2.110179e-05,0.0030204058,0.0029895643,1.1499002e-05,0.9939574
SC4702,1672,4,4,REM,REM,3.0813717e-05,0.0065062027,0.00746048,2.1812199e-05,0.98598063
SC4702,1673,4,4,REM,REM,4.6935944e-05,0.011942139,0.01244838,2.9475641e-05,0.97553295
SC4702,1674,4,4,REM,REM,4.2092583e-05,0.011804369,0.014735494,3.2386655e-05,0.97338563
SC4702,1675,4,4,REM,REM,7.3930794e-05,0.028872017,0.03898943,4.3612512e-05,0.9320211
SC4702,1676,4,4,REM,REM,9.58431e-05,0.046473537,0.06331835,5.501308e-05,0.8900573
SC4702,1677,4,4,REM,REM,4.5189907e-05,0.0074431207,0.0118337115,3.2744592e-05,0.9806451
SC4702,1678,4,4,REM,REM,2.569894e-05,0.0068657547,0.010953777,2.375601e-05,0.98213094
SC4702,1679,4,4,REM,REM,3.8719794e-05,0.0075209215,0.009936553,2.2989383e-05,0.9824808
SC4702,1680,4,4,REM,REM,4.4122407e-05,0.0043705334,0.00831383,2.71259e-05,0.9872443
SC4702,1681,4,4,REM,REM,5.3898297e-05,0.007722269,0.011187085,2.358652e-05,0.9810131
SC4702,1682,1,4,N1,REM,0.00010808196,0.008915496,0.0035314085,1.9538822e-05,0.9874255
SC4702,1683,4,4,REM,REM,7.146652e-05,0.013185768,0.0055133356,1.4163811e-05,0.9812152
SC4702,1684,4,4,REM,REM,7.5161486e-05,0.015054486,0.0057060276,1.2520239e-05,0.9791518
SC4702,1685,4,4,REM,REM,8.949419e-05,0.017719395,0.0058614616,1.44562255e-05,0.97631526
SC4702,1686,4,4,REM,REM,0.00022401674,0.028301163,0.00396287,1.5085303e-05,0.9674969
SC4702,1687,4,4,REM,REM,0.0002541225,0.055306483,0.014883818,2.5076568e-05,0.92953056
SC4702,1688,4,4,REM,REM,0.0001558297,0.038517896,0.015202412,2.1959764e-05,0.94610184
SC4702,1689,2,4,N2,REM,0.00021221364,0.10912147,0.05662709,4.986459e-05,0.8339893
SC4702,1690,2,4,N2,REM,0.00037834884,0.24037823,0.11261979,8.223831e-05,0.6465414
SC4702,1691,2,4,N2,REM,0.00045508894,0.2284034,0.12105415,8.69333e-05,0.65000045
SC4702,1692,2,1,N2,N1,0.0006355837,0.5353548,0.27547166,0.00019030234,0.18834764
SC4702,1693,2,4,N2,REM,0.00031311894,0.2954485,0.24256457,0.00023339999,0.46144044
SC4702,1694,2,4,N2,REM,0.00020304837,0.05634486,0.06456672,0.0001398178,0.8787457
SC4702,1695,2,4,N2,REM,4.8920272e-05,0.008513734,0.014174192,4.5177283e-05,0.977218
SC4702,1696,2,4,N2,REM,9.5603034e-05,0.020030333,0.025869206,5.464842e-05,0.9539502
SC4702,1697,2,4,N2,REM,7.999522e-05,0.017144565,0.021438967,3.606619e-05,0.9613004
SC4702,1698,2,4,N2,REM,0.0001512582,0.03680142,0.036889706,3.9794242e-05,0.92611784
SC4702,1699,2,4,N2,REM,0.00015244362,0.017385924,0.019379867,6.717054e-05,0.96301454
SC4702,1700,2,4,N2,REM,5.718143e-05,0.010675259,0.013850709,3.2143733e-05,0.9753847
SC4702,1701,1,4,N1,REM,0.0023664609,0.3398148,0.025304995,0.00015529816,0.63235843
SC4702,1702,1,4,N1,REM,0.0016429862,0.2978468,0.019575156,6.3117535e-05,0.68087196
SC4702,1703,1,1,N1,N1,0.005148955,0.5380941,0.011374983,3.9570987e-05,0.44534245
SC4702,1704,0,1,Wake,N1,0.015289067,0.6664127,0.009053622,5.124339e-05,0.30919334
SC4702,1705,0,1,Wake,N1,0.019826207,0.78318805,0.006106898,3.6630663e-05,0.19084232
SC4702,1706,1,1,N1,N1,0.0040077316,0.694215,0.009750601,3.084061e-05,0.29199585
SC4702,1707,1,1,N1,N1,0.0027489397,0.60220975,0.016205417,3.5560643e-05,0.37880033
SC4702,1708,1,1,N1,N1,0.0015563603,0.53283846,0.034629557,5.7110345e-05,0.4309185
SC4702,1709,2,1,N2,N1,0.0011643672,0.5660499,0.07780373,9.8579054e-05,0.35488346
SC4702,1710,2,1,N2,N1,0.001001736,0.5048515,0.11366854,0.000116002,0.3803622
SC4702,1711,2,1,N2,N1,0.0005858478,0.779906,0.17473164,0.00015988045,0.04461663
SC4702,1712,2,1,N2,N1,0.0004978516,0.8670477,0.12510376,9.3801e-05,0.007256794
SC4702,1713,2,1,N2,N1,0.00043306354,0.80166405,0.18393077,0.00017048702,0.013801595
SC4702,1714,2,1,N2,N1,0.00035195207,0.66656446,0.30793452,0.00020552492,0.024943545
SC4702,1715,2,2,N2,N2,0.0002730524,0.32173193,0.5462596,0.00042773545,0.13130774
SC4702,1716,2,1,N2,N1,0.00032443687,0.5188944,0.4429686,0.00033774678,0.037474837
SC4702,1717,2,2,N2,N2,0.00039942717,0.36001417,0.56136197,0.00044596518,0.077778466
SC4702,1718,2,2,N2,N2,0.00023924315,0.25637016,0.66152704,0.00043601362,0.081427544
SC4702,1719,2,2,N2,N2,0.00023010765,0.21515627,0.6300638,0.000550436,0.15399943
SC4702,1720,2,2,N2,N2,0.0002709784,0.19561322,0.6713625,0.0005952853,0.13215797
SC4702,1721,2,2,N2,N2,0.00021142392,0.2456346,0.70073307,0.000504624,0.052916303
SC4702,1722,2,2,N2,N2,0.00016574952,0.21643597,0.7359975,0.00048653976,0.0469142
SC4702,1723,2,2,N2,N2,0.00021135222,0.19880255,0.67343765,0.0004936779,0.12705484
SC4702,1724,2,2,N2,N2,0.00032335526,0.20609294,0.7080293,0.0026265404,0.082927845
SC4702,1725,2,2,N2,N2,0.00028619886,0.24846691,0.6537199,0.0008144898,0.096712485
SC4702,1726,2,2,N2,N2,0.00025803584,0.21461648,0.586616,0.00049882993,0.19801065
SC4702,1727,2,2,N2,N2,0.00018903513,0.18238404,0.62034243,0.0010626813,0.19602178
SC4702,1728,2,2,N2,N2,0.0002606429,0.26371056,0.60329384,0.00058661547,0.13214836
SC4702,1729,2,2,N2,N2,0.00024783442,0.203528,0.7120519,0.001596465,0.082575835
SC4702,1730,2,2,N2,N2,0.00022097032,0.17263182,0.7663072,0.001870429,0.05896972
SC4702,1731,2,2,N2,N2,0.00029105728,0.15142342,0.6881256,0.0020378933,0.15812199
SC4702,1732,2,2,N2,N2,0.00025536685,0.15204886,0.6914222,0.0011340219,0.15513955
SC4702,1733,2,2,N2,N2,0.0002601629,0.11245874,0.79123724,0.011140461,0.084903315
SC4702,1734,2,2,N2,N2,0.00030367475,0.13563046,0.7655541,0.03812949,0.060382254
SC4702,1735,2,2,N2,N2,0.00022168379,0.110736206,0.73269254,0.010711211,0.14563836
SC4702,1736,2,2,N2,N2,0.00014241919,0.05836592,0.8532086,0.04151402,0.04676904
SC4702,1737,2,2,N2,N2,0.00016129175,0.05029572,0.8135575,0.093886934,0.0420985
SC4702,1738,2,2,N2,N2,0.00027028838,0.14594257,0.74378484,0.0044801966,0.105522096
SC4702,1739,2,2,N2,N2,0.00015094121,0.103695236,0.66237694,0.0032846716,0.2304922
SC4702,1740,2,2,N2,N2,9.193215e-05,0.10528971,0.7977605,0.0028832797,0.09397455
SC4702,1741,2,2,N2,N2,0.000114222545,0.10986067,0.77654636,0.009129538,0.10434927
SC4702,1742,2,2,N2,N2,0.00011124706,0.06493674,0.7491075,0.0070209033,0.1788236
SC4702,1743,2,2,N2,N2,0.00016453408,0.07281595,0.6145376,0.015450128,0.29703182
SC4702,1744,2,2,N2,N2,0.00013645794,0.060924247,0.480985,0.003207811,0.45474645
SC4702,1745,2,2,N2,N2,0.000522002,0.22193551,0.53275496,0.002668073,0.24211945
SC4702,1746,1,1,N1,N1,0.0024714717,0.9123771,0.074393466,0.000117620475,0.010640363
SC4702,1747,1,1,N1,N1,0.0008551582,0.86118096,0.115076065,0.00014146275,0.022746328
SC4702,1748,2,1,N2,N1,0.00037346143,0.7025376,0.28359097,0.00040671445,0.013091252
SC4702,1749,2,1,N2,N1,0.00044030303,0.555545,0.42626128,0.0011661308,0.016587364
SC4702,1750,2,1,N2,N1,0.00054216647,0.4867981,0.4114481,0.00051275315,0.10069891
SC4702,1751,2,2,N2,N2,0.0002829907,0.40741035,0.5562876,0.0006500594,0.03536895
SC4702,1752,2,2,N2,N2,0.00028085554,0.36897627,0.583841,0.0010817765,0.045820035
SC4702,1753,2,2,N2,N2,0.0005970474,0.33304176,0.5298592,0.0013926201,0.13510935
SC4702,1754,2,2,N2,N2,0.0002948474,0.31843945,0.50110966,0.00121381,0.17894219
SC4702,1755,2,2,N2,N2,0.00044689403,0.2806787,0.551135,0.0049264627,0.16281295
SC4702,1756,0,1,Wake,N1,0.00439575,0.78214777,0.11170789,0.00076149596,0.10098719
SC4702,1757,0,1,Wake,N1,0.019387623,0.8939077,0.062229346,0.00039928054,0.024075978
SC4702,1758,0,1,Wake,N1,0.02916576,0.912475,0.051864617,0.00023009839,0.0062645697
SC4702,1759,0,1,Wake,N1,0.015178048,0.916073,0.063193165,0.00040485387,0.005150901
SC4702,1760,0,1,Wake,N1,0.047245145,0.9171483,0.031195926,0.00027837278,0.004132293
SC4702,1761,0,1,Wake,N1,0.089649886,0.88461477,0.022256577,0.000175323,0.0033033767
SC4702,1762,0,1,Wake,N1,0.06441052,0.9010167,0.031577952,0.00019584825,0.002799003
SC4702,1763,0,1,Wake,N1,0.027170273,0.93641734,0.033769056,0.00011463916,0.002528726
SC4702,1764,0,1,Wake,N1,0.08432253,0.88434255,0.028671606,0.00016760695,0.0024957338
SC4702,1765,0,0,Wake,Wake,0.7850791,0.20584701,0.006754525,0.0001742146,0.002145149
SC4702,1766,0,0,Wake,Wake,0.6974316,0.29276416,0.008545042,0.0002151324,0.0010439742
SC4702,1767,0,0,Wake,Wake,0.9489879,0.04816771,0.0023537274,0.00014032675,0.0003503445
SC4702,1768,0,0,Wake,Wake,0.66035724,0.33385608,0.0035063648,0.00020550858,0.0020748489
SC4702,1769,0,0,Wake,Wake,0.9719487,0.027405875,0.0003681179,3.4475117e-05,0.00024280424
SC4702,1770,0,0,Wake,Wake,0.91026956,0.08806131,0.00090418407,7.608429e-05,0.0006888441
SC4702,1771,0,0,Wake,Wake,0.7294945,0.2586441,0.0097091235,0.0011274188,0.0010247821
SC4702,1772,0,0,Wake,Wake,0.9754758,0.020086616,0.0028823775,0.0013273188,0.00022790917
SC4702,1773,0,0,Wake,Wake,0.9357438,0.058049943,0.0047201384,0.0011600765,0.00032605577
SC4702,1774,0,0,Wake,Wake,0.9181711,0.078237645,0.0029769728,0.0002606169,0.00035359594
SC4702,1775,0,0,Wake,Wake,0.8126436,0.18092218,0.005304253,0.00023347855,0.00089644734
SC4702,1776,0,0,Wake,Wake,0.925467,0.071059346,0.0023775145,0.00015696159,0.0009391462
SC4702,1777,0,0,Wake,Wake,0.9924614,0.0070179664,0.0003497407,5.5289016e-05,0.00011572437
SC4702,1778,0,0,Wake,Wake,0.9375649,0.057398874,0.0042280504,0.0005679806,0.00024017824
SC4702,1779,0,0,Wake,Wake,0.9922684,0.00710409,0.00036326327,6.667207e-05,0.0001976412
SC4702,1780,0,0,Wake,Wake,0.9773407,0.020562496,0.000724599,7.227429e-05,0.0012999612
SC4702,1781,0,0,Wake,Wake,0.89675146,0.09799127,0.0040896656,0.0001921156,0.0009753394
SC4702,1782,0,1,Wake,N1,0.48015645,0.49805304,0.017504096,0.00036975768,0.003916676
SC4702,1783,0,0,Wake,Wake,0.62601036,0.35129786,0.01964326,0.00039593986,0.0026525736
SC4702,1784,0,0,Wake,Wake,0.9896857,0.009661803,0.00036616047,4.4139906e-05,0.00024206832
SC4702,1785,0,0,Wake,Wake,0.7969057,0.1988323,0.0025439465,0.0001259283,0.001592072
SC4702,1786,0,0,Wake,Wake,0.6055335,0.3887054,0.0038672066,0.00019861267,0.0016953178
SC4702,1787,0,1,Wake,N1,0.11367477,0.87392366,0.007760468,0.00011163473,0.0045294045
SC4702,1788,0,0,Wake,Wake,0.91270614,0.08421372,0.0018623758,0.00034536442,0.00087241066
SC4702,1789,0,0,Wake,Wake,0.9567118,0.04004582,0.00088269025,7.412267e-05,0.0022855417
SC4702,1790,0,0,Wake,Wake,0.9642742,0.034360517,0.0006715464,6.512464e-05,0.00062862743
SC4702,1791,0,0,Wake,Wake,0.92733926,0.07075655,0.0007792839,5.4582983e-05,0.0010703098
SC4702,1792,0,0,Wake,Wake,0.99251527,0.0071740206,0.00010992933,3.1847092e-05,0.00016894961
SC4702,1793,0,0,Wake,Wake,0.9488733,0.049578793,0.0009853955,0.00032154855,0.00024105333
SC4702,1794,0,0,Wake,Wake,0.56423306,0.41150817,0.022177415,0.0013815645,0.0006997686
SC4702,1795,0,0,Wake,Wake,0.9917936,0.007572282,0.00042601724,7.954455e-05,0.00012862257
SC4702,1796,0,0,Wake,Wake,0.99869776,0.0011056215,5.1464078e-05,3.0170097e-05,0.00011495116
SC4702,1797,0,0,Wake,Wake,0.9977366,0.0017748899,0.00016661857,0.0002534309,6.8539026e-05
SC4702,1798,0,0,Wake,Wake,0.99762577,0.002005405,0.00013123025,0.00017104766,6.664609e-05
SC4702,1799,0,0,Wake,Wake,0.9905764,0.008441365,0.00032285097,0.00014492727,0.000514532
SC4702,1800,0,0,Wake,Wake,0.9951002,0.0044659683,0.00020590519,7.5780874e-05,0.00015206783
SC4702,1801,0,0,Wake,Wake,0.99743587,0.0018867739,0.00015475246,0.00041537316,0.00010741883
SC4702,1802,0,0,Wake,Wake,0.9964348,0.002988811,0.0002452362,0.00025084385,8.0292266e-05
SC4702,1803,0,0,Wake,Wake,0.98672456,0.0121646775,0.0008229188,0.00016539248,0.00012246535
SC4702,1804,0,0,Wake,Wake,0.9721057,0.026390152,0.0011637937,0.000144158,0.00019623275
SC4702,1805,0,0,Wake,Wake,0.97408664,0.022682754,0.0026319944,0.00042305345,0.0001755802
SC4702,1806,0,0,Wake,Wake,0.9963814,0.0029072412,0.00037342677,0.00027308674,6.487981e-05
SC4702,1807,0,0,Wake,Wake,0.9973826,0.0023238575,0.00014675455,9.152671e-05,5.5316472e-05
SC4702,1808,0,0,Wake,Wake,0.99873334,0.0011083873,5.2945943e-05,3.912073e-05,6.6195935e-05
SC4702,1809,0,0,Wake,Wake,0.99889153,0.001010285,3.1499032e-05,2.706441e-05,3.9520317e-05
SC4702,1810,0,0,Wake,Wake,0.9983699,0.0014867468,4.0437695e-05,3.619558e-05,6.6753004e-05
SC4702,1811,0,0,Wake,Wake,0.9985489,0.001330621,3.8820188e-05,3.291844e-05,4.8693146e-05
SC4702,1812,0,0,Wake,Wake,0.999186,0.00073802564,2.0137935e-05,2.479982e-05,3.103912e-05
SC4702,1813,0,0,Wake,Wake,0.996554,0.0032523407,7.0089714e-05,3.7068847e-05,8.653357e-05
SC4702,1814,0,0,Wake,Wake,0.99933654,0.000593371,1.9760093e-05,2.6210497e-05,2.4110252e-05
SC4702,1815,0,0,Wake,Wake,0.9990025,0.0009095956,2.698728e-05,2.6920627e-05,3.3979784e-05
SC4702,1816,0,0,Wake,Wake,0.9982705,0.0016189821,3.736441e-05,2.515051e-05,4.792637e-05
SC4702,1817,0,0,Wake,Wake,0.9977501,0.00211624,5.5717388e-05,3.059797e-05,4.7365356e-05
SC4702,1818,0,0,Wake,Wake,0.9969001,0.0028991406,0.00010112642,5.4964756e-05,4.4680703e-05
SC4702,1819,0,0,Wake,Wake,0.9988644,0.0010257318,3.764219e-05,3.5880053e-05,3.6317368e-05
SC4702,1820,0,0,Wake,Wake,0.99899143,0.0009038602,3.3830478e-05,3.167383e-05,3.9221773e-05
SC4702,1821,0,0,Wake,Wake,0.9974273,0.0022787808,0.00014914923,0.0001120657,3.2724143e-05
SC4702,1822,0,0,Wake,Wake,0.9989157,0.00087078835,7.584188e-05,0.00010826902,2.9355573e-05
SC4702,1823,0,0,Wake,Wake,0.9961958,0.0034943356,0.00010867744,6.524867e-05,0.00013602182
SC4702,1824,0,0,Wake,Wake,0.9956291,0.004131928,9.267096e-05,4.7831294e-05,9.85318e-05
SC4702,1825,0,0,Wake,Wake,0.9992957,0.000624964,1.959419e-05,2.6572045e-05,3.3268916e-05
SC4702,1826,0,0,Wake,Wake,0.99831957,0.0015409648,4.5084078e-05,3.989062e-05,5.446846e-05
SC4702,1827,0,0,Wake,Wake,0.9993297,0.00059588614,1.8269555e-05,2.5956515e-05,3.0246243e-05
SC4702,1828,0,0,Wake,Wake,0.9995877,0.0003562853,9.250764e-06,1.9018877e-05,2.7670905e-05
SC4702,1829,0,0,Wake,Wake,0.9994849,0.00045396286,1.1306841e-05,2.1884025e-05,2.782158e-05
SC4702,1830,0,0,Wake,Wake,0.9992884,0.00062147743,1.2016959e-05,1.6615713e-05,6.143158e-05
SC4702,1831,0,0,Wake,Wake,0.9992016,0.0007181617,1.7352542e-05,2.3513527e-05,3.9366256e-05
SC4702,1832,0,0,Wake,Wake,0.99943656,0.00049567927,9.66271e-06,1.4752743e-05,4.3376192e-05
SC4702,1833,0,0,Wake,Wake,0.99915576,0.00076615735,2.103913e-05,3.5037123e-05,2.1912585e-05
SC4702,1834,0,0,Wake,Wake,0.99936897,0.0005567656,1.6056678e-05,3.1539883e-05,2.6720518e-05
SC4702,1835,0,0,Wake,Wake,0.99596834,0.003855832,7.231057e-05,3.5957582e-05,6.750456e-05
SC4702,1836,0,0,Wake,Wake,0.99855465,0.0013455492,2.715874e-05,2.3654433e-05,4.9100985e-05
SC4702,1837,0,0,Wake,Wake,0.99855393,0.0013624476,2.961628e-05,2.4930014e-05,2.9033425e-05
SC4702,1838,0,0,Wake,Wake,0.99838316,0.0015199804,3.196561e-05,2.3218316e-05,4.16533e-05
SC4702,1839,0,0,Wake,Wake,0.9877601,0.011771388,0.00011540509,3.3578646e-05,0.000319535
SC4702,1840,0,0,Wake,Wake,0.99533373,0.0044937367,5.7402092e-05,2.4784275e-05,9.0326146e-05
SC4702,1841,0,0,Wake,Wake,0.9977181,0.0021775172,2.7166385e-05,2.0099014e-05,5.7207802e-05
SC4702,1842,0,0,Wake,Wake,0.9884072,0.011304118,0.00012556346,3.6881207e-05,0.00012624256
SC4702,1843,0,0,Wake,Wake,0.9974842,0.0024189102,2.7416536e-05,1.9336798e-05,5.0021135e-05
SC4702,1844,0,0,Wake,Wake,0.99849904,0.0014202287,1.5896101e-05,1.340368e-05,5.143917e-05
SC4702,1845,0,0,Wake,Wake,0.99574834,0.004106751,3.3304754e-05,1.9008647e-05,9.2585324e-05
SC4702,1846,0,0,Wake,Wake,0.9959282,0.0039544664,4.034034e-05,2.2543089e-05,5.4355973e-05
SC4702,1847,0,0,Wake,Wake,0.9922502,0.007489029,5.642515e-05,3.0570813e-05,0.00017379888
SC4702,1848,0,0,Wake,Wake,0.70576954,0.2908692,0.00081209943,6.846961e-05,0.0024806685
SC4702,1849,0,0,Wake,Wake,0.97141266,0.028088912,0.0002424691,4.7732752e-05,0.00020826532
SC4702,1850,0,0,Wake,Wake,0.8488125,0.14937142,0.0006772188,6.654709e-05,0.0010722968
SC4702,1851,0,0,Wake,Wake,0.8300504,0.16829385,0.0006832999,6.223505e-05,0.0009101513
SC4702,1852,0,0,Wake,Wake,0.93885076,0.060321588,0.00034918112,4.626434e-05,0.000432237
SC4702,1853,0,0,Wake,Wake,0.9518801,0.047357716,0.0002463732,3.8632643e-05,0.00047713224
SC4702,1854,0,0,Wake,Wake,0.9738082,0.02577901,0.0001412511,2.7383037e-05,0.0002441187
SC4702,1855,0,0,Wake,Wake,0.8391114,0.15942414,0.00067530695,7.464178e-05,0.0007144898
SC4702,1856,0,0,Wake,Wake,0.9829333,0.016680298,0.00011697704,2.7997727e-05,0.00024148548
SC4702,1857,0,0,Wake,Wake,0.6202301,0.3761976,0.0010832908,7.402651e-05,0.0024150123
SC4702,1858,0,0,Wake,Wake,0.98226124,0.017385881,0.00013115257,3.4369445e-05,0.00018730974
SC4702,1859,0,0,Wake,Wake,0.98159444,0.01803053,0.00010340952,2.8772529e-05,0.00024282855
SC4702,1860,0,0,Wake,Wake,0.96149266,0.037946712,0.0002164617,5.063333e-05,0.0002935816
SC4702,1861,0,0,Wake,Wake,0.92496955,0.073923394,0.0006803511,8.0305435e-05,0.00034641562
SC4702,1862,0,0,Wake,Wake,0.9964552,0.0034284536,4.392574e-05,2.3231829e-05,4.9206836e-05
SC4702,1863,0,0,Wake,Wake,0.99833906,0.0015919724,2.0968992e-05,2.0654019e-05,2.7409142e-05
SC4702,1864,0,0,Wake,Wake,0.99898666,0.00095826964,1.2613743e-05,1.5466932e-05,2.6863981e-05
SC4702,1865,0,0,Wake,Wake,0.99842983,0.0015002163,1.6947028e-05,1.5931288e-05,3.71166e-05
SC4702,1866,0,0,Wake,Wake,0.9986981,0.0012334104,1.2185478e-05,1.4010078e-05,4.2278138e-05
SC4702,1867,0,0,Wake,Wake,0.9965306,0.0033434294,3.1953314e-05,2.6362653e-05,6.770293e-05
SC4702,1868,0,0,Wake,Wake,0.9865574,0.013142236,0.00010014724,3.5811383e-05,0.00016427097
SC4702,1869,0,0,Wake,Wake,0.9917938,0.008019383,6.822768e-05,2.5496256e-05,9.308488e-05
SC4702,1870,0,0,Wake,Wake,0.99592304,0.0039463304,4.015122e-05,2.0523516e-05,6.988413e-05
SC4702,1871,0,0,Wake,Wake,0.9959799,0.00388762,3.9391933e-05,2.7671133e-05,6.543061e-05
SC4702,1872,0,0,Wake,Wake,0.9926502,0.0071612108,6.8181565e-05,3.9982384e-05,8.043204e-05
SC4702,1873,0,0,Wake,Wake,0.9975425,0.0023582797,2.5938725e-05,2.700261e-05,4.6409765e-05
SC4702,1874,0,0,Wake,Wake,0.9956435,0.0042167464,3.977045e-05,3.474744e-05,6.527509e-05
SC4702,1875,0,0,Wake,Wake,0.99805105,0.0018604846,1.992473e-05,2.3280687e-05,4.5281686e-05
SC4702,1876,0,0,Wake,Wake,0.955851,0.043545723,0.00028120584,7.283515e-05,0.0002491638
SC4702,1877,0,0,Wake,Wake,0.99638486,0.0034971691,3.269886e-05,2.1992873e-05,6.335576e-05
SC4702,1878,0,0,Wake,Wake,0.9966546,0.003233603,4.203456e-05,3.0372603e-05,3.9365426e-05
SC4702,1879,0,0,Wake,Wake,0.9933415,0.0064684395,8.3203944e-05,4.391336e-05,6.285542e-05
SC4702,1880,0,0,Wake,Wake,0.9798232,0.019763947,0.00022579891,6.5676715e-05,0.00012150111
SC4702,1881,0,0,Wake,Wake,0.96756727,0.031889863,0.00030062048,5.3015574e-05,0.0001893238
SC4702,1882,0,0,Wake,Wake,0.95992535,0.039347354,0.0003236555,5.57393e-05,0.00034793187
SC4702,1883,0,0,Wake,Wake,0.9922429,0.0075462777,9.743158e-05,4.1435953e-05,7.191873e-05
SC4702,1884,0,0,Wake,Wake,0.9952049,0.0046442193,5.633304e-05,3.637405e-05,5.8116864e-05
SC4702,1885,0,0,Wake,Wake,0.9987087,0.0012245814,1.7547944e-05,1.8065979e-05,3.1067197e-05
SC4702,1886,0,0,Wake,Wake,0.9943743,0.0054469546,5.5998717e-05,3.5954818e-05,8.693581e-05
