subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4642,434,0,0,Wake,Wake,0.99981374,0.00014011124,5.5939936e-06,3.3088378e-05,7.549202e-06
SC4642,435,0,0,Wake,Wake,0.99984217,0.00011864272,4.4358644e-06,2.814072e-05,6.503035e-06
SC4642,436,0,0,Wake,Wake,0.99982184,0.00012885778,5.511099e-06,3.7579586e-05,6.334568e-06
SC4642,437,0,0,Wake,Wake,0.9997609,0.00018830856,9.008596e-06,3.334397e-05,8.385516e-06
SC4642,438,0,0,Wake,Wake,0.99983966,0.00012190633,5.0366293e-06,2.7717822e-05,5.7755983e-06
SC4642,439,0,0,Wake,Wake,0.99983525,0.00013000437,4.463817e-06,2.4526704e-05,5.7483167e-06
SC4642,440,0,0,Wake,Wake,0.99981135,0.0001443052,5.339259e-06,3.3481498e-05,5.4464726e-06
SC4642,441,0,0,Wake,Wake,0.9997757,0.00017561909,6.010691e-06,3.753967e-05,5.1042575e-06
SC4642,442,0,0,Wake,Wake,0.9997583,0.00019231664,7.6158003e-06,3.5283312e-05,6.4424794e-06
SC4642,443,0,0,Wake,Wake,0.99968183,0.000252861,1.3197252e-05,4.2416592e-05,9.691017e-06
SC4642,444,0,0,Wake,Wake,0.99968743,0.00025543835,1.0721689e-05,3.963472e-05,6.7382143e-06
SC4642,445,0,0,Wake,Wake,0.99964595,0.00027410508,8.861106e-06,6.538311e-05,5.7676543e-06
SC4642,446,0,0,Wake,Wake,0.999569,0.0003759849,9.778691e-06,3.712558e-05,8.135615e-06
SC4642,447,0,0,Wake,Wake,0.9993148,0.00061504584,1.6526783e-05,4.0615712e-05,1.2950117e-05
SC4642,448,0,0,Wake,Wake,0.9994104,0.0005246798,1.6315078e-05,3.85725e-05,1.0057471e-05
SC4642,449,0,0,Wake,Wake,0.99972135,0.0002301646,8.593642e-06,3.3957178e-05,5.9022464e-06
SC4642,450,0,0,Wake,Wake,0.9997985,0.00016305242,5.571754e-06,2.718925e-05,5.700252e-06
SC4642,451,0,0,Wake,Wake,0.9998016,0.00015853281,5.962073e-06,2.8321252e-05,5.645601e-06
SC4642,452,0,0,Wake,Wake,0.9997762,0.00018354582,6.3877046e-06,2.6159607e-05,7.5911803e-06
SC4642,453,0,0,Wake,Wake,0.99979144,0.00017017373,5.005807e-06,2.7287273e-05,6.0704315e-06
SC4642,454,0,0,Wake,Wake,0.99982065,0.00014182829,4.803607e-06,2.6648268e-05,6.030678e-06
SC4642,455,0,0,Wake,Wake,0.9998374,0.00012691526,4.585512e-06,2.2148737e-05,8.8987645e-06
SC4642,456,0,0,Wake,Wake,0.9998092,0.00014179747,6.7389383e-06,3.1775366e-05,1.0434147e-05
SC4642,457,0,0,Wake,Wake,0.99980026,0.00014759864,6.48445e-06,3.882071e-05,6.8942795e-06
SC4642,458,0,0,Wake,Wake,0.99983525,0.000121106576,4.7655863e-06,3.336296e-05,5.436199e-06
SC4642,459,0,0,Wake,Wake,0.9998516,0.00010754025,4.25648e-06,2.9005465e-05,7.4698073e-06
SC4642,460,0,0,Wake,Wake,0.99983466,0.00012423139,4.8344755e-06,2.8883824e-05,7.2569437e-06
SC4642,461,0,0,Wake,Wake,0.9998623,0.000101683465,3.9331385e-06,2.37547e-05,8.320064e-06
SC4642,462,0,0,Wake,Wake,0.9998011,0.0001485113,5.8933297e-06,3.629039e-05,8.261096e-06
SC4642,463,0,0,Wake,Wake,0.9998555,0.000104062354,4.1929247e-06,2.9106277e-05,7.093536e-06
SC4642,464,0,0,Wake,Wake,0.9998499,0.00010677343,4.703442e-06,2.8661809e-05,9.953654e-06
SC4642,465,0,0,Wake,Wake,0.9998584,0.0001000171,4.3152268e-06,2.9168383e-05,8.152294e-06
SC4642,466,0,0,Wake,Wake,0.99984384,0.0001081557,5.172886e-06,3.398574e-05,8.810544e-06
SC4642,467,0,0,Wake,Wake,0.9997284,0.00019742662,1.18902235e-05,5.1340034e-05,1.1021742e-05
SC4642,468,0,0,Wake,Wake,0.99978894,0.00015649661,8.11476e-06,3.6985064e-05,9.590941e-06
SC4642,469,0,0,Wake,Wake,0.99981827,0.00013323328,6.3430266e-06,3.39607e-05,8.168994e-06
SC4642,470,0,0,Wake,Wake,0.99982315,0.00011908936,6.6504413e-06,4.2362186e-05,8.641609e-06
SC4642,471,0,0,Wake,Wake,0.9997327,0.00017959389,1.1456542e-05,6.813144e-05,8.049829e-06
SC4642,472,0,0,Wake,Wake,0.99975175,0.00017001726,9.816838e-06,6.142198e-05,6.9893654e-06
SC4642,473,0,0,Wake,Wake,0.9997594,0.00016860281,8.7038e-06,5.6752437e-05,6.5978516e-06
SC4642,474,0,0,Wake,Wake,0.99972814,0.00019976405,1.0555673e-05,5.5829816e-05,5.572771e-06
SC4642,475,0,0,Wake,Wake,0.99968874,0.00025303883,1.0118609e-05,4.079278e-05,7.286653e-06
SC4642,476,0,0,Wake,Wake,0.99974304,0.00021361597,6.4915407e-06,3.1794e-05,5.14748e-06
SC4642,477,0,0,Wake,Wake,0.9991573,0.0007475057,2.4819361e-05,6.196623e-05,8.438574e-06
SC4642,478,0,0,Wake,Wake,0.99913436,0.0007425619,3.735743e-05,7.672809e-05,8.979285e-06
SC4642,479,0,0,Wake,Wake,0.999064,0.0007373035,6.299773e-05,0.000117832504,1.7853085e-05
SC4642,480,0,0,Wake,Wake,0.99952054,0.0003912592,2.5103689e-05,5.3996602e-05,9.080758e-06
SC4642,481,0,0,Wake,Wake,0.9996853,0.0002603872,1.2311995e-05,3.590125e-05,6.1607934e-06
SC4642,482,0,0,Wake,Wake,0.99976796,0.00018968263,7.737945e-06,2.9431409e-05,5.2861797e-06
SC4642,483,0,0,Wake,Wake,0.9996965,0.00025317838,1.0290892e-05,3.3556953e-05,6.4994515e-06
SC4642,484,0,0,Wake,Wake,0.99971634,0.00023315765,9.946915e-06,3.4061057e-05,6.526987e-06
SC4642,485,0,0,Wake,Wake,0.9996829,0.0002688618,1.0496262e-05,3.099437e-05,6.8219492e-06
SC4642,486,0,0,Wake,Wake,0.9996013,0.00035963327,1.0813888e-05,2.2232573e-05,5.901121e-06
SC4642,487,0,0,Wake,Wake,0.99962115,0.0003075616,1.46911725e-05,4.933122e-05,7.2439243e-06
SC4642,488,0,0,Wake,Wake,0.9997478,0.00021149185,6.658565e-06,2.8801549e-05,5.2434957e-06
SC4642,489,0,0,Wake,Wake,0.99946684,0.0004382475,1.96309e-05,6.939728e-05,5.847536e-06
SC4642,490,0,0,Wake,Wake,0.999548,0.00037425844,1.4605905e-05,5.7459616e-05,5.567231e-06
SC4642,491,0,0,Wake,Wake,0.9995629,0.00035753584,1.6150383e-05,5.8824855e-05,4.5363104e-06
SC4642,492,0,0,Wake,Wake,0.9996238,0.00031639234,1.1486526e-05,4.3606484e-05,4.824591e-06
SC4642,493,0,0,Wake,Wake,0.9997181,0.00022937894,8.482776e-06,4.000659e-05,4.053332e-06
SC4642,494,0,0,Wake,Wake,0.99966276,0.00028255128,1.22548345e-05,3.711281e-05,5.373352e-06
SC4642,495,0,0,Wake,Wake,0.9997323,0.00021561516,8.388348e-06,3.9808943e-05,3.9263723e-06
SC4642,496,0,0,Wake,Wake,0.99955136,0.0003156218,2.1742166e-05,0.00010392776,7.410031e-06
SC4642,497,0,0,Wake,Wake,0.99960953,0.00027978438,1.7365355e-05,8.783787e-05,5.4373195e-06
SC4642,498,0,0,Wake,Wake,0.99956506,0.00034948453,1.7876899e-05,6.110329e-05,6.4569604e-06
SC4642,499,0,0,Wake,Wake,0.99962664,0.00028476413,1.6570471e-05,6.1007016e-05,1.0997396e-05
SC4642,500,0,0,Wake,Wake,0.99947125,0.00041975555,3.004493e-05,6.5667424e-05,1.3296689e-05
SC4642,501,0,0,Wake,Wake,0.9997563,0.00019491866,8.355828e-06,3.3452205e-05,7.083902e-06
SC4642,502,0,0,Wake,Wake,0.99976057,0.00019110073,8.3834975e-06,3.225671e-05,7.734274e-06
SC4642,503,0,0,Wake,Wake,0.9997594,0.00019387994,8.35015e-06,3.0227784e-05,8.196544e-06
SC4642,504,0,0,Wake,Wake,0.99974614,0.00019919522,8.22901e-06,3.6031826e-05,1.0400012e-05
SC4642,505,0,0,Wake,Wake,0.9997836,0.00017220888,6.4623646e-06,2.522394e-05,1.2569157e-05
SC4642,506,0,0,Wake,Wake,0.99977285,0.00017512623,7.613108e-06,3.6972797e-05,7.363581e-06
SC4642,507,0,0,Wake,Wake,0.9997515,0.00020092927,7.572158e-06,2.9214398e-05,1.0717827e-05
SC4642,508,0,0,Wake,Wake,0.99981254,0.0001383127,6.0284096e-06,3.2546817e-05,1.0464527e-05
SC4642,509,0,0,Wake,Wake,0.99978656,0.00016550464,6.085838e-06,3.3849974e-05,8.003682e-06
SC4642,510,0,0,Wake,Wake,0.99974364,0.00020090681,8.1159105e-06,3.880312e-05,8.563268e-06
SC4642,511,0,0,Wake,Wake,0.9997203,0.00023288278,8.9798405e-06,2.8082764e-05,9.7773345e-06
SC4642,512,0,0,Wake,Wake,0.9994854,0.0004197781,2.3827135e-05,6.268484e-05,8.35503e-06
SC4642,513,0,0,Wake,Wake,0.9997298,0.00021486048,1.1133869e-05,3.608743e-05,8.072016e-06
SC4642,514,0,0,Wake,Wake,0.9997819,0.00016650313,8.065817e-06,3.632165e-05,7.1330974e-06
SC4642,515,0,0,Wake,Wake,0.9997727,0.00017792542,6.756273e-06,3.7396592e-05,5.093302e-06
SC4642,516,0,0,Wake,Wake,0.99979657,0.00016154119,5.341421e-06,3.213232e-05,4.4043345e-06
SC4642,517,0,0,Wake,Wake,0.9997234,0.00021273374,9.311289e-06,4.9276172e-05,5.2851424e-06
SC4642,518,0,0,Wake,Wake,0.9997708,0.00018179233,7.140376e-06,3.5388694e-05,4.8737734e-06
SC4642,519,0,0,Wake,Wake,0.9998307,0.00013194996,4.9634004e-06,2.7144295e-05,5.1679663e-06
SC4642,520,0,0,Wake,Wake,0.9998362,0.00012579565,4.77021e-06,2.5629131e-05,7.604927e-06
SC4642,521,0,0,Wake,Wake,0.99982625,0.00012868433,5.417146e-06,2.801354e-05,1.1668006e-05
SC4642,522,0,0,Wake,Wake,0.9998721,9.125435e-05,3.1900688e-06,2.5503969e-05,7.81457e-06
SC4642,523,0,0,Wake,Wake,0.99988127,8.578192e-05,2.828028e-06,2.2553428e-05,7.5349453e-06
SC4642,524,0,0,Wake,Wake,0.9998721,8.859338e-05,3.4054297e-06,2.7384242e-05,8.447123e-06
SC4642,525,0,0,Wake,Wake,0.99988246,8.0263766e-05,2.9904338e-06,2.5824613e-05,8.422901e-06
SC4642,526,0,0,Wake,Wake,0.99987364,9.0487614e-05,3.2583885e-06,2.4254792e-05,8.335892e-06
SC4642,527,0,0,Wake,Wake,0.9998584,0.000102150385,3.64703e-06,2.9225605e-05,6.5932836e-06
SC4642,528,0,0,Wake,Wake,0.99982053,0.00013290234,5.830074e-06,3.1167874e-05,9.5625e-06
SC4642,529,0,0,Wake,Wake,0.99983025,0.00012508132,5.115711e-06,2.7254084e-05,1.2298889e-05
SC4642,530,0,0,Wake,Wake,0.99810565,0.0014998744,9.8549936e-05,4.2592375e-05,0.0002532569
SC4642,531,0,0,Wake,Wake,0.99941826,0.00041428127,3.1193184e-05,4.241807e-05,9.3829716e-05
SC4642,532,0,0,Wake,Wake,0.99963796,0.00025428415,1.7878918e-05,4.526437e-05,4.455836e-05
SC4642,533,0,0,Wake,Wake,0.9996413,0.0002640814,1.7016628e-05,5.392032e-05,2.3608018e-05
SC4642,534,0,0,Wake,Wake,0.9997838,0.00015743317,8.557587e-06,3.5285728e-05,1.4858189e-05
SC4642,535,0,0,Wake,Wake,0.99977857,0.00016987999,6.744261e-06,3.4896177e-05,9.88726e-06
SC4642,536,0,0,Wake,Wake,0.9997489,0.00019104272,9.6542335e-06,3.9481612e-05,1.10044175e-05
SC4642,537,0,0,Wake,Wake,0.99977666,0.00016769058,8.278891e-06,3.7128193e-05,1.0211218e-05
SC4642,538,0,0,Wake,Wake,0.99979,0.00015288698,8.560677e-06,3.6563102e-05,1.1954801e-05
SC4642,539,0,0,Wake,Wake,0.9994017,0.00047100932,3.7779788e-05,4.8625163e-05,4.0873187e-05
SC4642,540,0,0,Wake,Wake,0.9994635,0.00035391533,4.0110837e-05,0.00012464874,1.7699886e-05
SC4642,541,0,0,Wake,Wake,0.99963,0.00022551038,2.2535245e-05,0.00010836505,1.3631231e-05
SC4642,542,0,0,Wake,Wake,0.99914265,0.00052186527,9.954731e-05,0.00020967858,2.6259298e-05
SC4642,543,0,0,Wake,Wake,0.99898094,0.0006882566,0.00010990194,0.00019281697,2.7974325e-05
SC4642,544,0,0,Wake,Wake,0.99787104,0.0017219177,0.00018323417,6.516595e-05,0.00015871241
SC4642,545,0,0,Wake,Wake,0.9940919,0.003540159,0.0012382101,0.0003720741,0.00075758115
SC4642,546,0,0,Wake,Wake,0.9990343,0.0004777858,0.00013145263,0.00018110298,0.00017524886
SC4642,547,0,0,Wake,Wake,0.9996357,0.00021874439,2.6485863e-05,7.880974e-05,4.025895e-05
SC4642,548,0,0,Wake,Wake,0.99974495,0.00017238298,1.2929475e-05,4.1290798e-05,2.8509416e-05
SC4642,549,0,0,Wake,Wake,0.99975663,0.00014973397,1.1879509e-05,5.757672e-05,2.4158926e-05
SC4642,550,0,0,Wake,Wake,0.9996879,0.00019841806,1.7339758e-05,6.6636894e-05,2.9694449e-05
SC4642,551,0,0,Wake,Wake,0.9995289,0.00030525346,3.3554308e-05,9.054583e-05,4.1690204e-05
SC4642,552,0,0,Wake,Wake,0.9995486,0.0002736417,2.2808794e-05,5.3256055e-05,0.000101808924
SC4642,553,0,0,Wake,Wake,0.9997365,0.00016218581,9.627615e-06,2.9112862e-05,6.256662e-05
SC4642,554,0,0,Wake,Wake,0.9997528,0.00018881127,8.479521e-06,3.0326046e-05,1.9600238e-05
SC4642,555,0,0,Wake,Wake,0.9989586,0.0006743861,0.00010928639,0.00022767425,2.9964982e-05
SC4642,556,0,0,Wake,Wake,0.9993882,0.00037794397,4.9621198e-05,0.00016313109,2.0988045e-05
SC4642,557,0,0,Wake,Wake,0.99918324,0.00058550615,7.226213e-05,0.00013061205,2.83733e-05
SC4642,558,0,0,Wake,Wake,0.9995413,0.00035327382,2.6069516e-05,6.7386136e-05,1.2005852e-05
SC4642,559,0,0,Wake,Wake,0.99969125,0.00022889966,1.4185816e-05,5.6172063e-05,9.485392e-06
SC4642,560,0,0,Wake,Wake,0.9997862,0.00016577913,7.320512e-06,3.3289245e-05,7.565094e-06
SC4642,561,0,0,Wake,Wake,0.9997093,0.00024142316,7.765835e-06,3.438615e-05,7.200721e-06
SC4642,562,0,0,Wake,Wake,0.9995877,0.00034881217,1.5475027e-05,4.0116633e-05,7.811133e-06
SC4642,563,0,0,Wake,Wake,0.9995478,0.00039218666,1.4083136e-05,3.890667e-05,7.023651e-06
SC4642,564,0,0,Wake,Wake,0.99971765,0.00023136182,7.990059e-06,3.820823e-05,4.7425256e-06
SC4642,565,0,0,Wake,Wake,0.9996803,0.00025234843,1.11050995e-05,4.9531383e-05,6.8241243e-06
SC4642,566,0,0,Wake,Wake,0.999561,0.00036333024,1.6193426e-05,5.0853734e-05,8.542447e-06
SC4642,567,0,0,Wake,Wake,0.9991855,0.0006970242,3.977833e-05,5.5556804e-05,2.2191512e-05
SC4642,568,0,0,Wake,Wake,0.9995838,0.00033507557,1.879402e-05,5.1989777e-05,1.0328705e-05
SC4642,569,0,0,Wake,Wake,0.9997687,0.00018607889,7.5897774e-06,3.1961594e-05,5.6819877e-06
SC4642,570,0,0,Wake,Wake,0.99978894,0.00017063857,6.172277e-06,2.8776183e-05,5.5031455e-06
SC4642,571,0,0,Wake,Wake,0.9997613,0.0001971569,6.428561e-06,3.0129297e-05,4.957994e-06
SC4642,572,0,0,Wake,Wake,0.99978584,0.00016184353,7.0990304e-06,3.758497e-05,7.6193814e-06
SC4642,573,0,0,Wake,Wake,0.9998016,0.00014704918,6.8354007e-06,3.5315174e-05,9.293609e-06
SC4642,574,0,0,Wake,Wake,0.99982965,0.00013204008,5.0155554e-06,2.4320663e-05,8.948301e-06
SC4642,575,0,0,Wake,Wake,0.9998388,0.0001280545,4.421077e-06,1.9723453e-05,8.959312e-06
SC4642,576,0,0,Wake,Wake,0.9996965,0.00026523913,7.94847e-06,1.9789768e-05,1.0500729e-05
SC4642,577,0,0,Wake,Wake,0.99979645,0.0001644131,6.5146487e-06,2.4681665e-05,7.834797e-06
SC4642,578,0,0,Wake,Wake,0.99969304,0.00025354745,9.901462e-06,3.4085737e-05,9.363035e-06
SC4642,579,0,0,Wake,Wake,0.9998098,0.00015292778,5.4367597e-06,2.6085525e-05,5.6890153e-06
SC4642,580,0,0,Wake,Wake,0.9998449,0.00012348319,4.398826e-06,2.1051494e-05,6.0693724e-06
SC4642,581,0,0,Wake,Wake,0.9997664,0.00016201226,9.335761e-06,5.5878187e-05,6.485758e-06
SC4642,582,0,0,Wake,Wake,0.9991916,0.0006354698,5.0514675e-05,0.00011069433,1.1820452e-05
SC4642,583,0,0,Wake,Wake,0.99943703,0.00039643078,3.7697442e-05,0.00012143402,7.4437526e-06
SC4642,584,0,0,Wake,Wake,0.99954575,0.00032444665,2.7383032e-05,9.438128e-05,8.024543e-06
SC4642,585,0,0,Wake,Wake,0.9987081,0.0009653712,0.000105287196,0.00020612916,1.5090262e-05
SC4642,586,0,0,Wake,Wake,0.9972784,0.0018772415,0.00043197593,0.00034632906,6.595027e-05
SC4642,587,0,0,Wake,Wake,0.9962639,0.0024577158,0.00066613755,0.0005680095,4.4196968e-05
SC4642,588,0,0,Wake,Wake,0.98559767,0.009061208,0.0038128034,0.001017417,0.00051103
SC4642,589,0,0,Wake,Wake,0.9946484,0.0030762297,0.0013606683,0.0007303105,0.00018441593
SC4642,590,0,0,Wake,Wake,0.9976107,0.0017483408,0.0003669551,0.00021427278,5.9691065e-05
SC4642,591,0,0,Wake,Wake,0.9934994,0.0047529964,0.0012106237,0.00043599308,0.0001009676
SC4642,592,0,0,Wake,Wake,0.96021587,0.02273022,0.014477851,0.0020759627,0.0005001589
SC4642,593,0,0,Wake,Wake,0.9955239,0.0026010936,0.0012207008,0.000411345,0.00024297692
SC4642,594,0,0,Wake,Wake,0.9711959,0.010950573,0.014574482,0.0014688412,0.0018102162
SC4642,595,0,0,Wake,Wake,0.9784666,0.007887369,0.008817758,0.0009626309,0.0038656166
SC4642,596,0,0,Wake,Wake,0.8483281,0.063916884,0.06337118,0.0017211426,0.022662628
SC4642,597,0,0,Wake,Wake,0.9765702,0.011532087,0.009333048,0.0010420722,0.001522666
SC4642,598,0,0,Wake,Wake,0.9915651,0.004032927,0.0029990866,0.00051613833,0.00088681
SC4642,599,0,0,Wake,Wake,0.99644095,0.0017539284,0.000976184,0.0002370329,0.0005919466
SC4642,600,0,0,Wake,Wake,0.98529226,0.005713601,0.006763898,0.0006743577,0.001555821
SC4642,601,0,0,Wake,Wake,0.98694175,0.0044034244,0.006627514,0.000720347,0.0013070215
SC4642,602,0,0,Wake,Wake,0.9971547,0.001110012,0.0009366057,0.0003351621,0.00046352675
SC4642,603,0,0,Wake,Wake,0.9983816,0.000652164,0.00039846997,0.00030145262,0.00026640625
SC4642,604,0,0,Wake,Wake,0.99907625,0.00070399285,8.281921e-05,8.0051796e-05,5.697376e-05
SC4642,605,0,0,Wake,Wake,0.99903667,0.0006486636,8.266411e-05,0.00020884493,2.319154e-05
SC4642,606,0,0,Wake,Wake,0.9987055,0.0010089044,0.00011649189,0.00013874474,3.0335215e-05
SC4642,607,0,0,Wake,Wake,0.99916315,0.0006309063,7.326616e-05,9.660495e-05,3.6116056e-05
SC4642,608,0,0,Wake,Wake,0.9985784,0.001184991,0.00012229307,9.08415e-05,2.3464532e-05
SC4642,609,0,0,Wake,Wake,0.9867164,0.011424233,0.0015097442,0.00015410563,0.00019545667
SC4642,610,0,0,Wake,Wake,0.9986885,0.00081716594,0.00012733028,0.0001261323,0.00024083807
SC4642,611,0,0,Wake,Wake,0.999337,0.00047743085,3.2125918e-05,3.518057e-05,0.00011817738
SC4642,612,0,0,Wake,Wake,0.99932253,0.0005239889,4.638328e-05,4.0298415e-05,6.6845e-05
SC4642,613,0,0,Wake,Wake,0.9986041,0.001191571,9.447021e-05,5.0987554e-05,5.8755086e-05
SC4642,614,0,0,Wake,Wake,0.998348,0.0013605626,0.00012975802,6.0947168e-05,0.000100750316
SC4642,615,0,0,Wake,Wake,0.99740356,0.0020586492,0.0003155295,0.0001378052,8.440323e-05
SC4642,616,0,0,Wake,Wake,0.99666363,0.002024698,0.00058445364,0.0006676606,5.9491824e-05
SC4642,617,0,0,Wake,Wake,0.9976674,0.0011329157,0.00038836108,0.0007597171,5.1638588e-05
SC4642,618,0,0,Wake,Wake,0.99509865,0.003399359,0.0010668444,0.00021409085,0.00022115199
SC4642,619,0,0,Wake,Wake,0.9977628,0.0013398557,0.00044808787,0.00024421923,0.00020509069
SC4642,620,0,0,Wake,Wake,0.99428445,0.0036265212,0.0015536436,0.00032769967,0.00020768585
SC4642,621,0,0,Wake,Wake,0.9806716,0.0063781175,0.008987372,0.0036493922,0.0003135609
SC4642,622,0,0,Wake,Wake,0.96808773,0.013559967,0.014352595,0.0031454333,0.0008542599
SC4642,623,0,0,Wake,Wake,0.9971095,0.0016843152,0.0006139103,0.00042304522,0.00016927999
SC4642,624,0,0,Wake,Wake,0.9986009,0.0010033887,0.00019611954,0.00015406875,4.5587352e-05
SC4642,625,0,0,Wake,Wake,0.9994223,0.00041610672,5.1695442e-05,8.994418e-05,1.9898443e-05
SC4642,626,0,0,Wake,Wake,0.9992142,0.0006175728,7.032394e-05,7.8032754e-05,1.9934903e-05
SC4642,627,0,0,Wake,Wake,0.9995297,0.00036819925,3.3855387e-05,4.7180674e-05,2.1145666e-05
SC4642,628,0,0,Wake,Wake,0.9997261,0.00021557683,1.1744826e-05,3.1231695e-05,1.5308766e-05
SC4642,629,0,0,Wake,Wake,0.9997342,0.00021963872,8.98867e-06,2.8246382e-05,8.9770365e-06
SC4642,630,0,0,Wake,Wake,0.9984124,0.0013736539,0.0001128371,8.662667e-05,1.4525157e-05
SC4642,631,0,0,Wake,Wake,0.9992292,0.0006413269,4.739962e-05,7.131293e-05,1.0777141e-05
SC4642,632,0,0,Wake,Wake,0.99960345,0.00031297051,2.238988e-05,5.1827046e-05,9.397512e-06
SC4642,633,0,0,Wake,Wake,0.99973506,0.00020918236,1.1275403e-05,3.7945298e-05,6.3844154e-06
SC4642,634,0,0,Wake,Wake,0.9997981,0.0001566971,7.1943036e-06,3.2226155e-05,5.8462733e-06
SC4642,635,0,0,Wake,Wake,0.9997552,0.00020223322,8.246014e-06,2.8110217e-05,6.208671e-06
SC4642,636,0,0,Wake,Wake,0.9997241,0.00021490411,1.1445261e-05,4.1604842e-05,7.990522e-06
SC4642,637,0,0,Wake,Wake,0.9997693,0.00017731635,8.544089e-06,3.4494435e-05,1.035852e-05
SC4642,638,0,0,Wake,Wake,0.999754,0.00020143302,6.6540288e-06,3.0839714e-05,7.060395e-06
SC4642,639,0,0,Wake,Wake,0.99971586,0.00024190296,7.985391e-06,2.337443e-05,1.0900224e-05
SC4642,640,0,0,Wake,Wake,0.9997137,0.00023500812,9.231429e-06,2.580032e-05,1.6317666e-05
SC4642,641,0,0,Wake,Wake,0.9997974,0.00015929871,6.0385664e-06,2.839074e-05,8.854735e-06
SC4642,642,0,0,Wake,Wake,0.9997985,0.00015771633,6.2028967e-06,3.0497566e-05,7.1329637e-06
SC4642,643,0,0,Wake,Wake,0.9997577,0.00018943626,7.434185e-06,3.6392823e-05,9.005372e-06
SC4642,644,0,0,Wake,Wake,0.9997366,0.00018931812,9.654575e-06,5.6224828e-05,8.165391e-06
SC4642,645,0,0,Wake,Wake,0.9997795,0.0001552909,8.6339505e-06,4.5623357e-05,1.0963984e-05
SC4642,646,0,0,Wake,Wake,0.99978477,0.00015916335,7.5073003e-06,3.9433395e-05,9.225458e-06
SC4642,647,0,0,Wake,Wake,0.99978536,0.00016630502,6.813695e-06,3.510055e-05,6.377367e-06
SC4642,648,0,0,Wake,Wake,0.999788,0.00017001515,6.386141e-06,2.6220134e-05,9.411562e-06
SC4642,649,0,0,Wake,Wake,0.9997234,0.00023559474,6.7504006e-06,2.6940876e-05,7.218878e-06
SC4642,650,0,0,Wake,Wake,0.99980706,0.00015367795,5.639782e-06,2.8815975e-05,4.833259e-06
SC4642,651,0,0,Wake,Wake,0.9997707,0.00019162333,6.071967e-06,2.6862028e-05,4.7347644e-06
SC4642,652,0,0,Wake,Wake,0.9996884,0.00026363632,1.04995825e-05,2.3534587e-05,1.3959308e-05
SC4642,653,0,0,Wake,Wake,0.99973935,0.00021767449,7.438148e-06,2.54686e-05,1.0106015e-05
SC4642,654,0,0,Wake,Wake,0.9997123,0.00022081171,1.1390432e-05,4.8206468e-05,7.239419e-06
SC4642,655,0,0,Wake,Wake,0.99972266,0.00022562401,8.516519e-06,3.6627684e-05,6.5377812e-06
SC4642,656,0,0,Wake,Wake,0.99960715,0.00033497924,1.419262e-05,3.3440134e-05,1.02510185e-05
SC4642,657,0,0,Wake,Wake,0.99956053,0.00034663876,2.181866e-05,6.056613e-05,1.0472032e-05
SC4642,658,0,0,Wake,Wake,0.99973255,0.00020738321,1.0335159e-05,4.1897212e-05,7.738912e-06
SC4642,659,0,0,Wake,Wake,0.9998006,0.00014508897,7.168933e-06,4.08418e-05,6.2695017e-06
SC4642,660,0,0,Wake,Wake,0.99976414,0.00018586717,7.480802e-06,3.5824287e-05,6.6311513e-06
SC4642,661,0,0,Wake,Wake,0.9997938,0.00015827794,6.083898e-06,3.40987e-05,7.7899185e-06
SC4642,662,0,0,Wake,Wake,0.9998116,0.00013632764,6.3764332e-06,3.7407677e-05,8.395343e-06
SC4642,663,0,0,Wake,Wake,0.999864,0.000101923346,3.6191798e-06,2.3184728e-05,7.2540843e-06
SC4642,664,0,0,Wake,Wake,0.99984753,0.000116100644,4.341441e-06,2.3301807e-05,8.67245e-06
SC4642,665,0,0,Wake,Wake,0.99986184,0.00010487888,3.5081262e-06,2.229213e-05,7.530754e-06
SC4642,666,0,0,Wake,Wake,0.9998609,0.00010320013,3.6964432e-06,2.519389e-05,7.02212e-06
SC4642,667,0,0,Wake,Wake,0.9997633,0.00018122581,7.2384832e-06,4.23175e-05,5.799983e-06
SC4642,668,0,0,Wake,Wake,0.9993575,0.00050666736,3.684777e-05,8.980619e-05,9.19403e-06
SC4642,669,0,0,Wake,Wake,0.998898,0.00083277666,9.351875e-05,0.000108336215,6.7444904e-05
SC4642,670,0,0,Wake,Wake,0.9994287,0.00042268677,3.887645e-05,8.0260026e-05,2.9501609e-05
SC4642,671,0,0,Wake,Wake,0.99947363,0.0003857496,3.0814455e-05,6.625328e-05,4.3470063e-05
SC4642,672,0,0,Wake,Wake,0.9994856,0.0004052884,2.1897318e-05,3.9451344e-05,4.761351e-05
SC4642,673,0,0,Wake,Wake,0.9974879,0.002200517,0.000130926,6.425407e-05,0.00011645421
SC4642,674,0,0,Wake,Wake,0.99813324,0.0015692906,0.00015831279,8.403785e-05,5.50863e-05
SC4642,675,0,0,Wake,Wake,0.99768996,0.0020172214,0.0001754621,4.5926987e-05,7.151551e-05
SC4642,676,0,0,Wake,Wake,0.996834,0.002599747,0.00036554408,0.000121608144,7.9155696e-05
SC4642,677,0,0,Wake,Wake,0.9942416,0.0034459464,0.0015852139,0.00044257528,0.00028464381
SC4642,678,0,0,Wake,Wake,0.9980615,0.0010206853,0.0003456197,0.0002783931,0.00029372727
