subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4632,1221,4,4,REM,REM,0.0015627875,0.10973063,0.040028207,4.4125172e-05,0.84863424
SC4632,1222,4,4,REM,REM,0.00016504973,0.017212946,0.015295435,1.4851361e-05,0.9673118
SC4632,1223,4,4,REM,REM,0.0002121443,0.019507973,0.014346834,1.1128018e-05,0.96592194
SC4632,1224,4,4,REM,REM,0.00042471278,0.019707,0.007160245,8.1667695e-06,0.97269994
SC4632,1225,4,4,REM,REM,0.002327284,0.12409528,0.010681974,2.0041407e-05,0.8628754
SC4632,1226,4,4,REM,REM,0.0031787131,0.30818197,0.016117362,3.2605167e-05,0.67248935
SC4632,1227,4,4,REM,REM,0.00045737514,0.032352746,0.0052651768,9.820582e-06,0.9619149
SC4632,1228,4,4,REM,REM,7.205918e-05,0.0063323644,0.0027559735,4.802908e-06,0.9908347
SC4632,1229,4,4,REM,REM,4.1584317e-05,0.005346466,0.002680714,4.4330213e-06,0.9919268
SC4632,1230,4,4,REM,REM,0.0030932475,0.026828196,0.004021207,1.9675945e-05,0.96603775
SC4632,1231,4,4,REM,REM,0.00022923901,0.0031961005,0.0008987983,8.183264e-06,0.9956678
SC4632,1232,4,4,REM,REM,9.528832e-05,0.0016953448,0.0005873718,6.485008e-06,0.9976156
SC4632,1233,4,4,REM,REM,0.00045609724,0.004473163,0.0004895333,5.9494655e-06,0.99457526
SC4632,1234,4,4,REM,REM,0.00054421596,0.025219068,0.0012191759,8.134609e-06,0.9730094
SC4632,1235,4,4,REM,REM,0.00011949685,0.00835341,0.0014968402,4.744034e-06,0.9900254
SC4632,1236,4,4,REM,REM,6.312961e-05,0.006020126,0.0015213686,4.344178e-06,0.99239105
SC4632,1237,4,4,REM,REM,5.598731e-05,0.0011395055,0.0007881458,3.853822e-06,0.9980124
SC4632,1238,4,4,REM,REM,0.0004199943,0.022009654,0.0018227791,7.324033e-06,0.9757402
SC4632,1239,4,4,REM,REM,0.00073617656,0.03133925,0.0028475742,7.970533e-06,0.96506906
SC4632,1240,4,4,REM,REM,0.0001495797,0.008119011,0.0020545067,5.0346166e-06,0.9896718
SC4632,1241,4,4,REM,REM,0.00013950244,0.007579147,0.004031938,7.5716403e-06,0.98824185
SC4632,1242,4,4,REM,REM,0.0005224227,0.0027177827,0.001516506,5.943941e-06,0.99523735
SC4632,1243,4,4,REM,REM,0.0014663992,0.006058466,0.0014299208,8.967702e-06,0.9910362
SC4632,1244,4,4,REM,REM,0.00030773733,0.0033531983,0.00081209844,5.3027557e-06,0.99552166
SC4632,1245,4,4,REM,REM,0.00041549606,0.011789399,0.0010534103,7.308e-06,0.9867345
SC4632,1246,4,4,REM,REM,0.00082850805,0.026900815,0.001486644,6.628936e-06,0.9707774
SC4632,1247,4,4,REM,REM,0.00014025418,0.0041317954,0.00076177286,3.249871e-06,0.99496293
SC4632,1248,4,4,REM,REM,0.00015353877,0.0023713303,0.00059575075,4.7539716e-06,0.9968746
SC4632,1249,4,4,REM,REM,7.474969e-05,0.004366969,0.0011102358,5.5861283e-06,0.9944424
SC4632,1250,4,4,REM,REM,0.00025525602,0.025648886,0.0031676868,9.002843e-06,0.9709192
SC4632,1251,4,4,REM,REM,0.0001569303,0.008949384,0.0018559998,5.7453217e-06,0.989032
SC4632,1252,4,4,REM,REM,0.00011135261,0.009256854,0.002206981,4.3795617e-06,0.9884205
SC4632,1253,4,4,REM,REM,7.338381e-05,0.0020526468,0.0018276435,4.2422284e-06,0.99604213
SC4632,1254,4,4,REM,REM,3.4410907e-05,0.0027404162,0.0021916742,4.306159e-06,0.9950293
SC4632,1255,4,4,REM,REM,0.00030421157,0.025612641,0.0050590117,8.287035e-06,0.9690158
SC4632,1256,4,4,REM,REM,0.000108557346,0.009249678,0.005118276,5.9402064e-06,0.98551756
SC4632,1257,4,4,REM,REM,3.1801523e-05,0.0015724779,0.0015600988,3.5278224e-06,0.99683195
SC4632,1258,4,4,REM,REM,0.00013537968,0.005959153,0.002672298,4.754543e-06,0.99122834
SC4632,1259,4,4,REM,REM,0.00012814092,0.0030689496,0.001193021,3.850441e-06,0.995606
SC4632,1260,4,4,REM,REM,0.002183801,0.011206774,0.0007629648,1.1060271e-05,0.98583543
SC4632,1261,4,4,REM,REM,0.0012051403,0.02970499,0.0013107124,1.3061914e-05,0.96776617
SC4632,1262,4,4,REM,REM,0.0004236627,0.015321121,0.0018432245,5.9930794e-06,0.9824059
SC4632,1263,4,4,REM,REM,8.498721e-05,0.005222541,0.0018786035,4.43157e-06,0.9928094
SC4632,1264,4,4,REM,REM,4.8244547e-05,0.0039037054,0.0021512662,4.336141e-06,0.99389255
SC4632,1265,4,4,REM,REM,5.828223e-05,0.0053501637,0.002494906,4.260598e-06,0.9920923
SC4632,1266,4,4,REM,REM,5.531675e-05,0.0034945146,0.0021414114,3.9466477e-06,0.99430484
SC4632,1267,4,4,REM,REM,3.3101132e-05,0.00250653,0.0025072028,3.6255133e-06,0.99494946
SC4632,1268,4,4,REM,REM,1.4261521e-05,0.0012369562,0.0015070381,3.415917e-06,0.9972383
SC4632,1269,4,4,REM,REM,9.876286e-05,0.0042106756,0.00095079956,3.695966e-06,0.994736
SC4632,1270,4,4,REM,REM,8.488335e-05,0.0076123453,0.0019075382,4.0915374e-06,0.99039114
SC4632,1271,4,4,REM,REM,0.00027510224,0.022251988,0.0022494458,5.911708e-06,0.9752176
SC4632,1272,4,4,REM,REM,0.00032248223,0.024560405,0.0031100009,6.6277807e-06,0.9720005
SC4632,1273,4,4,REM,REM,8.3146035e-05,0.012990808,0.006060497,6.504382e-06,0.9808591
SC4632,1274,4,4,REM,REM,9.5736395e-05,0.028204398,0.021124572,2.2559483e-05,0.95055276
SC4632,1275,4,4,REM,REM,7.771937e-05,0.036573038,0.040626287,2.886343e-05,0.922694
SC4632,1276,4,4,REM,REM,0.00012085448,0.039995268,0.07049735,3.236867e-05,0.88935417
SC4632,1277,4,4,REM,REM,0.00042378745,0.08855929,0.055409055,2.5805744e-05,0.8555821
SC4632,1278,4,4,REM,REM,0.00058634754,0.12761888,0.10949203,3.473517e-05,0.76226795
SC4632,1279,4,2,REM,N2,0.00091008015,0.25809798,0.37929663,0.000226862,0.3614685
SC4632,1280,4,1,REM,N1,0.0024910967,0.8454529,0.1371721,0.00013327657,0.014750717
SC4632,1281,4,1,REM,N1,0.0011093906,0.4523261,0.4256314,0.00015611693,0.120777
SC4632,1282,4,4,REM,REM,0.00039657208,0.034007072,0.04798207,6.2903135e-05,0.9175513
SC4632,1283,4,4,REM,REM,0.0010905879,0.12821957,0.095124215,5.310525e-05,0.7755125
SC4632,1284,4,4,REM,REM,0.00033728787,0.040526822,0.04303284,1.8970433e-05,0.91608405
SC4632,1285,4,4,REM,REM,7.975308e-05,0.02040481,0.05260292,2.2436e-05,0.9268901
SC4632,1286,4,4,REM,REM,0.00047732942,0.077673085,0.036064297,2.1963688e-05,0.8857633
SC4632,1287,4,4,REM,REM,0.00037735992,0.021091867,0.0135435825,9.73735e-06,0.96497744
SC4632,1288,4,4,REM,REM,0.00035278112,0.036546487,0.016134417,1.3289275e-05,0.946953
SC4632,1289,4,4,REM,REM,9.605004e-05,0.012480187,0.014005172,8.008533e-06,0.97341055
SC4632,1290,4,4,REM,REM,5.559999e-05,0.013742187,0.025823366,1.2066362e-05,0.96036667
SC4632,1291,4,4,REM,REM,4.257953e-05,0.012685076,0.032944486,1.4235341e-05,0.9543137
SC4632,1292,4,4,REM,REM,5.189498e-05,0.014897017,0.05550483,2.1028583e-05,0.9295252
SC4632,1293,4,4,REM,REM,0.00012472947,0.035816386,0.067606285,2.3986137e-05,0.89642864
SC4632,1294,4,4,REM,REM,0.00032905687,0.060806777,0.08272631,2.9992028e-05,0.85610795
SC4632,1295,4,4,REM,REM,6.678236e-05,0.028706774,0.06086107,2.9337047e-05,0.91033614
SC4632,1296,4,4,REM,REM,5.551713e-05,0.023846125,0.07496271,3.4564728e-05,0.9011011
SC4632,1297,2,4,N2,REM,5.5842465e-05,0.028612413,0.08235033,5.9648482e-05,0.88892186
SC4632,1298,2,4,N2,REM,7.848084e-05,0.09518892,0.41179302,0.00040656893,0.49253294
SC4632,1299,2,2,N2,N2,0.00021879924,0.21980615,0.6440962,0.000909177,0.13496973
SC4632,1300,2,2,N2,N2,0.00010806971,0.20797694,0.68319654,0.0008594022,0.10785905
SC4632,1301,2,2,N2,N2,0.00013031288,0.21089889,0.6602444,0.0010903121,0.12763609
SC4632,1302,2,2,N2,N2,0.0001452516,0.21232748,0.7072022,0.004090937,0.076234125
SC4632,1303,2,2,N2,N2,0.00010744662,0.10545623,0.8341404,0.011059421,0.049236525
SC4632,1304,2,2,N2,N2,7.733481e-05,0.093239285,0.82434595,0.0038529388,0.07848445
SC4632,1305,2,2,N2,N2,0.00014579402,0.09569203,0.79392356,0.07134477,0.03889387
SC4632,1306,2,2,N2,N2,9.068031e-05,0.07395029,0.8773964,0.017693546,0.030869069
SC4632,1307,2,2,N2,N2,6.684097e-05,0.023579998,0.89876634,0.05126814,0.026318612
SC4632,1308,2,2,N2,N2,5.086651e-05,0.013222445,0.8165281,0.15276542,0.017433174
SC4632,1309,2,2,N2,N2,4.8661102e-05,0.009338474,0.6482202,0.33450785,0.007884894
SC4632,1310,2,3,N2,N3,7.907706e-05,0.008847145,0.4672861,0.51703763,0.006750055
SC4632,1311,2,3,N2,N3,5.2349922e-05,0.00290646,0.18076435,0.8145534,0.0017233966
SC4632,1312,2,2,N2,N2,0.00017429309,0.015475494,0.5751376,0.40575445,0.0034581707
SC4632,1313,2,2,N2,N2,0.0002779213,0.011411515,0.668196,0.3161548,0.003959725
SC4632,1314,2,3,N2,N3,0.0003924913,0.008934297,0.19774906,0.7922175,0.000706698
SC4632,1315,2,1,N2,N1,0.0031651445,0.85465354,0.11192283,0.014543325,0.015715174
SC4632,1316,2,1,N2,N1,0.0005847656,0.6744529,0.31529644,0.0025780187,0.007087909
SC4632,1317,2,2,N2,N2,0.00027191467,0.21612355,0.62911564,0.1484312,0.006057709
SC4632,1318,2,2,N2,N2,6.463273e-05,0.04540476,0.9331333,0.017701358,0.0036960146
SC4632,1319,2,3,N2,N3,7.071367e-05,0.017648283,0.41262513,0.56784016,0.001815725
SC4632,1320,2,3,N2,N3,3.6179215e-05,0.0056711086,0.31584802,0.67722344,0.0012212705
SC4632,1321,2,3,N2,N3,3.07988e-05,0.004935851,0.4021523,0.5908565,0.0020245423
SC4632,1322,2,3,N2,N3,2.9305962e-05,0.003630738,0.4815543,0.51194805,0.0028376319
SC4632,1323,2,2,N2,N2,2.759629e-05,0.0045614988,0.6975331,0.29466882,0.0032090666
SC4632,1324,2,3,N2,N3,3.0927575e-05,0.004163134,0.38979477,0.60435975,0.0016514413
SC4632,1325,2,3,N2,N3,3.911156e-05,0.0015252798,0.17703073,0.8208435,0.0005612781
SC4632,1326,2,3,N2,N3,5.5915087e-05,0.0015179756,0.077562906,0.9206847,0.00017841045
SC4632,1327,2,3,N2,N3,4.858257e-05,0.0013817217,0.06427657,0.93405795,0.00023515982
SC4632,1328,2,3,N2,N3,9.400574e-05,0.0027044483,0.14505713,0.851672,0.00047244653
SC4632,1329,2,3,N2,N3,5.55359e-05,0.00083928194,0.05419588,0.9447056,0.00020368211
SC4632,1330,2,3,N2,N3,3.4892713e-05,0.00076301146,0.07339888,0.92548746,0.0003158052
SC4632,1331,2,3,N2,N3,3.250609e-05,0.0003897343,0.07184743,0.9270639,0.0006663535
SC4632,1332,2,3,N2,N3,5.3305987e-05,0.0007741049,0.050357908,0.9485057,0.0003089974
SC4632,1333,2,3,N2,N3,6.817215e-05,0.00070640055,0.041087545,0.95786643,0.0002714882
SC4632,1334,2,3,N2,N3,5.561671e-05,0.00052051444,0.041897677,0.9571549,0.0003712722
SC4632,1335,2,3,N2,N3,3.97364e-05,0.0006535098,0.06414958,0.93467736,0.00047981905
SC4632,1336,3,3,N3,N3,8.051248e-05,0.0017555782,0.09005563,0.9074528,0.0006554754
SC4632,1337,3,3,N3,N3,0.00042457195,0.004886127,0.10796563,0.88616216,0.00056152046
SC4632,1338,2,3,N2,N3,0.00033532435,0.00404773,0.23197185,0.7626931,0.0009519917
SC4632,1339,2,3,N2,N3,8.908547e-05,0.0011761925,0.080228694,0.9179835,0.0005226046
SC4632,1340,3,3,N3,N3,6.516167e-05,0.0007751543,0.044438303,0.9544764,0.00024485166
SC4632,1341,2,3,N2,N3,7.930246e-05,0.0011580059,0.039088704,0.9594867,0.00018729486
SC4632,1342,2,3,N2,N3,9.469863e-05,0.0008378349,0.039497517,0.9593461,0.00022384735
SC4632,1343,2,3,N2,N3,6.873448e-05,0.00048627157,0.026962973,0.9723689,0.00011318586
SC4632,1344,3,3,N3,N3,0.00022374,0.0013195835,0.055000383,0.9432873,0.00016896304
SC4632,1345,2,3,N2,N3,9.6251715e-05,0.0008325759,0.040855918,0.9580976,0.00011759573
SC4632,1346,2,3,N2,N3,7.7345794e-05,0.00028669616,0.021927096,0.9776055,0.00010341683
SC4632,1347,2,3,N2,N3,6.3157815e-05,0.00069948944,0.042011905,0.95706034,0.0001650702
SC4632,1348,2,3,N2,N3,5.1945543e-05,0.00023696157,0.019630613,0.9799849,9.5680705e-05
SC4632,1349,3,3,N3,N3,5.032351e-05,0.00020937058,0.01976474,0.9798293,0.000146231
SC4632,1350,2,3,N2,N3,6.561132e-05,0.00025590678,0.050137874,0.94916517,0.00037533496
SC4632,1351,2,3,N2,N3,0.00013258212,0.00059154106,0.17643833,0.82136273,0.0014748202
SC4632,1352,3,3,N3,N3,4.3333665e-05,0.00020560008,0.022685453,0.97686255,0.00020293827
SC4632,1353,3,3,N3,N3,3.3958655e-05,0.00016703339,0.017076163,0.98258144,0.00014149035
SC4632,1354,3,3,N3,N3,0.00010047952,0.0004005654,0.022799676,0.9764786,0.0002207698
SC4632,1355,3,3,N3,N3,7.2418974e-05,0.00035323942,0.035129834,0.9641441,0.00030044155
SC4632,1356,2,3,N2,N3,5.2242136e-05,0.00027213703,0.02346843,0.97605354,0.00015368484
SC4632,1357,3,3,N3,N3,5.8840018e-05,0.00023681339,0.015734414,0.9838966,7.338489e-05
SC4632,1358,3,3,N3,N3,4.8703703e-05,0.00017911343,0.013592382,0.9861011,7.867402e-05
SC4632,1359,3,3,N3,N3,0.00046354017,0.006073434,0.053351026,0.93924475,0.00086728146
SC4632,1360,3,3,N3,N3,0.0002550827,0.009100065,0.072997466,0.916326,0.0013213825
SC4632,1361,2,3,N2,N3,0.0027429275,0.06643617,0.1970953,0.7324215,0.0013041374
SC4632,1362,2,1,N2,N1,0.003678809,0.49711955,0.38483095,0.10691039,0.007460357
SC4632,1363,2,2,N2,N2,0.001176385,0.35104623,0.61047256,0.034439396,0.00286542
SC4632,1364,2,2,N2,N2,0.00080789963,0.17798083,0.7600246,0.05931919,0.0018675005
SC4632,1365,2,2,N2,N2,0.0001901212,0.05679804,0.64260864,0.28279945,0.017603757
SC4632,1366,2,3,N2,N3,0.00022139733,0.039515555,0.28001207,0.6757849,0.004466041
SC4632,1367,2,3,N2,N3,0.00033914103,0.055255316,0.39626572,0.54634315,0.0017967497
SC4632,1368,2,2,N2,N2,0.00019626744,0.03170698,0.79095155,0.17438358,0.0027616385
SC4632,1369,2,2,N2,N2,0.0004905462,0.15041962,0.8067274,0.03602297,0.006339468
SC4632,1370,2,2,N2,N2,0.00035510628,0.11740963,0.8114651,0.06257794,0.008192228
SC4632,1371,2,2,N2,N2,0.00023360566,0.06467266,0.58185613,0.34313416,0.010103427
SC4632,1372,1,1,N1,N1,0.004046337,0.9418363,0.048797905,0.0013626195,0.003956843
SC4632,1373,2,1,N2,N1,0.0019351583,0.748101,0.23094438,0.016846793,0.0021726799
SC4632,1374,2,1,N2,N1,0.00079112774,0.5229606,0.42058304,0.053434722,0.0022304473
SC4632,1375,2,1,N2,N1,0.00366155,0.38605157,0.371936,0.23698646,0.0013644119
SC4632,1376,2,2,N2,N2,0.0005434803,0.1971297,0.7884327,0.009683655,0.004210476
SC4632,1377,2,2,N2,N2,0.00036289432,0.071196966,0.78154796,0.1425091,0.0043830625
SC4632,1378,2,2,N2,N2,0.00031948983,0.1581523,0.8260358,0.010038977,0.00545344
SC4632,1379,2,2,N2,N2,9.62321e-05,0.04340408,0.93884003,0.014548986,0.0031106835
SC4632,1380,2,2,N2,N2,7.587934e-05,0.029384652,0.95389384,0.01133208,0.0053135846
SC4632,1381,2,2,N2,N2,0.0013283356,0.24444018,0.67000675,0.08094119,0.0032836127
SC4632,1382,2,2,N2,N2,0.00027382252,0.059743844,0.7897155,0.14257407,0.007692677
SC4632,1383,2,2,N2,N2,0.0001940972,0.051065657,0.8768478,0.0609986,0.01089381
SC4632,1384,2,2,N2,N2,0.00012448395,0.023892926,0.941213,0.029025367,0.0057442286
SC4632,1385,2,2,N2,N2,6.472121e-05,0.0113580655,0.8201285,0.1614836,0.0069650775
SC4632,1386,2,2,N2,N2,0.00010493358,0.010021096,0.55308616,0.4343658,0.0024220324
SC4632,1387,2,2,N2,N2,6.27113e-05,0.008513344,0.68072796,0.307959,0.0027369887
SC4632,1388,2,3,N2,N3,8.46581e-05,0.006528456,0.45870402,0.5332547,0.0014281784
SC4632,1389,2,3,N2,N3,7.378944e-05,0.006051689,0.30013177,0.69295835,0.000784386
SC4632,1390,2,3,N2,N3,0.0002065837,0.015190888,0.24692431,0.7371366,0.0005416312
SC4632,1391,2,2,N2,N2,0.0002098513,0.06385285,0.5151746,0.4133414,0.0074212737
SC4632,1392,2,3,N2,N3,6.3732055e-05,0.008621559,0.22223891,0.7668502,0.002225623
SC4632,1393,2,3,N2,N3,3.9149305e-05,0.0034205527,0.17793499,0.8167848,0.0018205259
SC4632,1394,2,3,N2,N3,4.608977e-05,0.003228866,0.3917317,0.59834546,0.00664783
SC4632,1395,2,3,N2,N3,4.9322596e-05,0.0014879496,0.32159752,0.67197376,0.0048914314
SC4632,1396,2,3,N2,N3,6.0519564e-05,0.0026327865,0.13026507,0.8661442,0.0008973812
SC4632,1397,2,3,N2,N3,0.0001099754,0.0019188669,0.053100042,0.9445864,0.00028469547
SC4632,1398,2,3,N2,N3,0.00013327166,0.0021428168,0.1300181,0.8671566,0.000549181
SC4632,1399,2,3,N2,N3,0.00022627237,0.0035018907,0.13217106,0.86343944,0.0006613306
SC4632,1400,2,3,N2,N3,9.078068e-05,0.0022567348,0.23515077,0.7609398,0.0015619592
SC4632,1401,2,3,N2,N3,0.00023201127,0.0033054326,0.33950093,0.65524536,0.001716255
SC4632,1402,2,3,N2,N3,0.0001011449,0.0009767031,0.19253887,0.8050375,0.001345828
SC4632,1403,2,3,N2,N3,9.296366e-05,0.0009957023,0.12630706,0.8718848,0.00071948057
SC4632,1404,2,3,N2,N3,0.00024012751,0.005309803,0.16201127,0.83190614,0.0005326847
SC4632,1405,2,3,N2,N3,0.00019585385,0.002389255,0.17676853,0.8197282,0.00091823627
SC4632,1406,2,3,N2,N3,8.755914e-05,0.0009454485,0.05064885,0.9481082,0.00020993993
SC4632,1407,2,3,N2,N3,7.7387944e-05,0.0012550292,0.07287967,0.92550796,0.00028003918
SC4632,1408,2,3,N2,N3,5.707701e-05,0.0011384066,0.1085165,0.8895707,0.0007173366
SC4632,1409,3,3,N3,N3,5.6818077e-05,0.000475697,0.03243784,0.96675706,0.00027254372
SC4632,1410,2,3,N2,N3,3.8439866e-05,0.00049143704,0.04948753,0.9496319,0.00035063256
SC4632,1411,2,3,N2,N3,0.00012506451,0.0013967019,0.122805625,0.8747589,0.0009137277
SC4632,1412,2,3,N2,N3,4.808001e-05,0.0007485216,0.06927989,0.9295549,0.00036866777
SC4632,1413,2,3,N2,N3,6.601522e-05,0.0019462376,0.119516864,0.87790555,0.0005652844
SC4632,1414,2,3,N2,N3,7.701667e-05,0.001192567,0.06347675,0.9350008,0.00025301322
SC4632,1415,2,3,N2,N3,8.935665e-05,0.0010275837,0.04876567,0.94993114,0.00018628142
SC4632,1416,2,3,N2,N3,0.00040158193,0.008484804,0.12900311,0.8619017,0.00020883804
SC4632,1417,2,3,N2,N3,0.00016817804,0.0026208407,0.061643723,0.93539685,0.00017032932
SC4632,1418,2,3,N2,N3,0.00018785891,0.0011542211,0.05628236,0.9422325,0.00014310564
SC4632,1419,2,3,N2,N3,0.00030049132,0.0038187213,0.3886771,0.60613745,0.0010662373
SC4632,1420,2,3,N2,N3,8.329856e-05,0.0017707343,0.29833138,0.69846314,0.0013514324
SC4632,1421,3,3,N3,N3,5.3992586e-05,0.0004876677,0.053910565,0.9452429,0.00030486865
SC4632,1422,2,3,N2,N3,7.5203614e-05,0.0012816942,0.09301181,0.9052846,0.00034660683
SC4632,1423,2,3,N2,N3,6.0832226e-05,0.0006802554,0.115285255,0.8832504,0.0007232488
SC4632,1424,2,3,N2,N3,3.0244719e-05,0.00033985564,0.04840629,0.95087457,0.00034899297
SC4632,1425,2,3,N2,N3,3.1930358e-05,0.00037333366,0.047232937,0.95213884,0.00022295014
SC4632,1426,2,3,N2,N3,6.5433545e-05,0.0005553816,0.092692204,0.906314,0.0003729868
SC4632,1427,2,3,N2,N3,8.387408e-05,0.0016845387,0.100311115,0.8971068,0.00081367616
SC4632,1428,2,3,N2,N3,4.766987e-05,0.0016569705,0.1117116,0.88590944,0.0006743574
SC4632,1429,2,3,N2,N3,4.911076e-05,0.0017636041,0.13898684,0.85758585,0.0016145485
SC4632,1430,3,3,N3,N3,4.876189e-05,0.0006882893,0.07307507,0.9255085,0.00067938777
SC4632,1431,3,3,N3,N3,0.0002755355,0.008805203,0.153231,0.83665586,0.0010324027
SC4632,1432,2,3,N2,N3,0.00012932287,0.004214516,0.15450105,0.8392984,0.0018566784
SC4632,1433,2,3,N2,N3,5.0972103e-05,0.0011777806,0.123595014,0.8737736,0.001402732
SC4632,1434,2,3,N2,N3,4.5914516e-05,0.00053610984,0.050377812,0.94859785,0.00044238195
SC4632,1435,2,3,N2,N3,7.390464e-05,0.0024664265,0.22909664,0.766789,0.0015740654
SC4632,1436,3,3,N3,N3,4.0773368e-05,0.0015386051,0.10038723,0.8972209,0.00081258145
SC4632,1437,2,3,N2,N3,0.0003020489,0.0041049393,0.2316925,0.76108146,0.0028190739
SC4632,1438,2,3,N2,N3,6.690509e-05,0.0016456251,0.08992192,0.90743357,0.00093198253
SC4632,1439,2,3,N2,N3,6.8689755e-05,0.0011903434,0.045020927,0.95343465,0.00028536297
SC4632,1440,2,3,N2,N3,8.8124725e-05,0.0011231381,0.09227419,0.90599525,0.0005192979
SC4632,1441,2,3,N2,N3,8.126024e-05,0.0018757728,0.13394672,0.8633329,0.00076333625
SC4632,1442,3,3,N3,N3,7.699707e-05,0.001553761,0.08444773,0.9134391,0.00048241977
SC4632,1443,2,3,N2,N3,5.964625e-05,0.00071452494,0.03696379,0.96206033,0.00020174313
SC4632,1444,2,3,N2,N3,0.00012127334,0.0023430139,0.13454859,0.86234254,0.0006445353
SC4632,1445,2,3,N2,N3,6.974779e-05,0.0011680255,0.078127675,0.9203873,0.0002472151
SC4632,1446,2,3,N2,N3,9.005978e-05,0.0013103391,0.07481031,0.92351174,0.00027757013
SC4632,1447,3,3,N3,N3,6.452562e-05,0.0012501362,0.04774142,0.9507556,0.00018830436
SC4632,1448,2,3,N2,N3,0.00020211942,0.009779956,0.30887818,0.679872,0.0012677434
SC4632,1449,2,3,N2,N3,5.326568e-05,0.0011455299,0.088639624,0.909791,0.00037053274
SC4632,1450,2,3,N2,N3,3.9911836e-05,0.0019047038,0.13344319,0.863623,0.0009891978
SC4632,1451,3,3,N3,N3,3.350704e-05,0.00075399113,0.04649963,0.9523437,0.00036927144
SC4632,1452,3,3,N3,N3,4.3217377e-05,0.00077497866,0.051133174,0.9477818,0.00026691568
SC4632,1453,3,3,N3,N3,4.566289e-05,0.0009773958,0.066796325,0.9319024,0.00027824487
SC4632,1454,2,3,N2,N3,5.4004315e-05,0.0011686451,0.05316775,0.9453364,0.00027321468
SC4632,1455,2,3,N2,N3,0.0012172236,0.07796783,0.11749953,0.8026065,0.0007089238
SC4632,1456,3,3,N3,N3,0.00041467434,0.016414529,0.06695777,0.91593766,0.00027532125
SC4632,1457,2,3,N2,N3,0.00044082422,0.020348035,0.20689428,0.77157485,0.00074200315
SC4632,1458,2,3,N2,N3,0.0005673181,0.0275743,0.23366617,0.73737544,0.00081673934
SC4632,1459,2,3,N2,N3,0.00020369656,0.016421627,0.36554867,0.6170243,0.0008018008
SC4632,1460,2,2,N2,N2,0.00036334246,0.03030282,0.7270261,0.2405678,0.001739914
SC4632,1461,2,3,N2,N3,0.00011382389,0.004177324,0.15934567,0.8358406,0.0005226306
SC4632,1462,2,2,N2,N2,0.000564325,0.07534853,0.7582849,0.16369015,0.0021120403
SC4632,1463,2,3,N2,N3,0.00021073868,0.0117471265,0.42520043,0.561684,0.0011576797
SC4632,1464,2,2,N2,N2,0.00017866917,0.012984979,0.7119384,0.27020162,0.0046964474
SC4632,1465,2,3,N2,N3,7.331465e-05,0.0035176943,0.26578936,0.7296924,0.00092720706
SC4632,1466,2,2,N2,N2,0.00028672646,0.010534953,0.6203906,0.36741254,0.0013751265
SC4632,1467,2,3,N2,N3,0.00024844953,0.008183138,0.4911266,0.4994178,0.0010240689
SC4632,1468,2,2,N2,N2,0.0001806734,0.0056226165,0.5781282,0.41471404,0.0013544963
SC4632,1469,2,2,N2,N2,0.00032212996,0.014828799,0.6408385,0.3414613,0.0025493004
SC4632,1470,2,2,N2,N2,0.00017434183,0.010249786,0.7560778,0.23231794,0.0011800396
SC4632,1471,2,3,N2,N3,0.00013911325,0.017618041,0.45482707,0.5253488,0.0020670202
SC4632,1472,4,4,REM,REM,0.00020668378,0.046072837,0.08115535,0.00097567367,0.8715895
SC4632,1473,4,4,REM,REM,8.262813e-05,0.027433062,0.077129684,0.00030431838,0.89505035
SC4632,1474,4,4,REM,REM,4.7280293e-05,0.020867195,0.087626405,7.369926e-05,0.89138544
SC4632,1475,4,4,REM,REM,5.496265e-05,0.01414354,0.04036284,2.7037922e-05,0.9454116
SC4632,1476,4,4,REM,REM,0.00036935657,0.046297267,0.03672082,1.9798525e-05,0.91659284
SC4632,1477,4,4,REM,REM,0.00023556725,0.055234782,0.06592873,3.1876214e-05,0.87856907
SC4632,1478,4,4,REM,REM,0.0010572822,0.04897025,0.019293297,1.6374492e-05,0.93066275
SC4632,1479,4,4,REM,REM,0.0005072035,0.021274261,0.0059260963,9.449315e-06,0.972283
SC4632,1480,4,4,REM,REM,0.00017381302,0.014984507,0.0083846655,1.2836651e-05,0.97644424
SC4632,1481,4,4,REM,REM,0.00084247324,0.05113805,0.0065264,1.8377772e-05,0.9414747
SC4632,1482,4,4,REM,REM,6.858071e-05,0.007121767,0.0033498672,8.428385e-06,0.98945147
SC4632,1483,4,4,REM,REM,8.0390535e-05,0.0046677915,0.0018806984,4.170628e-06,0.9933669
SC4632,1484,4,4,REM,REM,0.00037731478,0.009480624,0.002121132,8.85728e-06,0.9880121
SC4632,1485,4,4,REM,REM,0.00027757892,0.01119792,0.0053771217,1.6020029e-05,0.9831314
SC4632,1486,4,4,REM,REM,0.00012132584,0.032200582,0.020045185,3.3480916e-05,0.94759935
SC4632,1487,4,4,REM,REM,0.0002609684,0.03880398,0.018902704,1.8650171e-05,0.9420136
SC4632,1488,4,4,REM,REM,0.00042893155,0.017967897,0.0102987075,1.18899015e-05,0.9712927
SC4632,1489,4,4,REM,REM,0.00010259995,0.0033364329,0.004528731,6.103479e-06,0.99202603
