subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4652,1485,1,3,N1,N3,0.0028930353,0.023840291,0.06466064,0.90784454,0.00076142215
SC4652,1486,3,3,N3,N3,0.0008588419,0.038901515,0.35842192,0.599755,0.002062703
SC4652,1487,2,3,N2,N3,0.0002157424,0.009193376,0.17617925,0.81302595,0.0013856777
SC4652,1488,2,3,N2,N3,0.000110274705,0.0025769917,0.08099849,0.91541344,0.0009007482
SC4652,1489,2,3,N2,N3,0.00022016204,0.008547669,0.21965607,0.76968175,0.0018944255
SC4652,1490,2,3,N2,N3,0.00069412723,0.02256655,0.27768087,0.6972199,0.0018385868
SC4652,1491,0,1,Wake,N1,0.015830066,0.56815904,0.23993021,0.17033176,0.005748939
SC4652,1492,0,1,Wake,N1,0.33606145,0.5906836,0.040921096,0.030298589,0.0020353312
SC4652,1493,0,0,Wake,Wake,0.92489624,0.06605651,0.0026253506,0.0062363604,0.00018554115
SC4652,1494,0,0,Wake,Wake,0.9920975,0.0057326714,0.00025576,0.0018834844,3.0484482e-05
SC4652,1495,0,0,Wake,Wake,0.967561,0.018284837,0.0016374341,0.012442695,7.402617e-05
SC4652,1496,0,0,Wake,Wake,0.9676178,0.018125964,0.0016334625,0.012503355,0.00011939656
SC4652,1497,0,0,Wake,Wake,0.95727867,0.03445184,0.0021511149,0.005599867,0.0005185517
SC4652,1498,0,0,Wake,Wake,0.5829595,0.3845383,0.0050369184,0.0015873228,0.025877947
SC4652,1499,0,1,Wake,N1,0.22535154,0.730302,0.005212075,0.00048233953,0.03865208
SC4652,1500,1,1,N1,N1,0.019787097,0.923274,0.027868353,0.0006792344,0.028391397
SC4652,1501,1,1,N1,N1,0.0112932995,0.87538344,0.10180049,0.0016593079,0.009863427
SC4652,1502,2,1,N2,N1,0.0061151567,0.67576873,0.28566533,0.021085916,0.011364855
SC4652,1503,2,1,N2,N1,0.0050796354,0.8123666,0.17414384,0.0035268902,0.004883086
SC4652,1504,2,2,N2,N2,0.003610987,0.4702901,0.47754076,0.037795305,0.010762855
SC4652,1505,2,2,N2,N2,0.0015597033,0.3582759,0.5942709,0.03791824,0.007975258
SC4652,1506,3,3,N3,N3,0.0010267943,0.08591111,0.29155326,0.61685324,0.004655635
SC4652,1507,2,2,N2,N2,0.0017369038,0.09359483,0.59684587,0.3014145,0.0064078853
SC4652,1508,2,2,N2,N2,0.0020021633,0.20330198,0.6932115,0.09692535,0.0045589823
SC4652,1509,2,3,N2,N3,0.00092145643,0.053207025,0.41599244,0.5280722,0.0018069128
SC4652,1510,2,3,N2,N3,0.0037008494,0.046918847,0.27618667,0.6706497,0.0025439386
SC4652,1511,2,2,N2,N2,0.002729685,0.123780034,0.5627372,0.30719903,0.003554057
SC4652,1512,2,3,N2,N3,0.000862563,0.039550185,0.4701586,0.48683786,0.0025907252
SC4652,1513,2,3,N2,N3,0.00024126611,0.015287596,0.47656903,0.5057196,0.0021824855
SC4652,1514,2,3,N2,N3,0.00030249773,0.006892171,0.14450203,0.8467981,0.0015051625
SC4652,1515,2,3,N2,N3,0.00029732892,0.015593151,0.24862225,0.7315456,0.0039416323
SC4652,1516,2,3,N2,N3,0.0003200606,0.020207938,0.42752814,0.547068,0.004875891
SC4652,1517,2,3,N2,N3,0.0016996127,0.07873725,0.42700803,0.4816982,0.010856949
SC4652,1518,2,2,N2,N2,0.0016336576,0.219517,0.70699143,0.061933,0.009924954
SC4652,1519,2,2,N2,N2,0.0015070847,0.27565366,0.6424659,0.06362007,0.016753336
SC4652,1520,2,2,N2,N2,0.0003746119,0.113045916,0.823436,0.049496002,0.013647405
SC4652,1521,3,3,N3,N3,0.00041243865,0.029882113,0.39707297,0.5676746,0.004957942
SC4652,1522,2,3,N2,N3,0.00039622444,0.02325339,0.2618099,0.7115033,0.0030371428
SC4652,1523,2,3,N2,N3,0.00018259873,0.009451248,0.15617281,0.83296597,0.0012273588
SC4652,1524,2,3,N2,N3,0.00086017913,0.026361147,0.18095395,0.7899251,0.0018996061
SC4652,1525,2,3,N2,N3,0.0008252015,0.051285535,0.28500417,0.6602044,0.0026806574
SC4652,1526,2,2,N2,N2,0.000698122,0.12973678,0.6745958,0.18883447,0.0061348444
SC4652,1527,3,3,N3,N3,0.0002991337,0.033533514,0.38091505,0.5826229,0.00262942
SC4652,1528,3,2,N3,N2,0.0004182547,0.0520042,0.47666803,0.4666143,0.004295234
SC4652,1529,3,2,N3,N2,0.00014085956,0.023460528,0.5676666,0.4031317,0.005600384
SC4652,1530,1,2,N1,N2,0.016162371,0.32747537,0.45429716,0.09674057,0.105324514
SC4652,1531,2,2,N2,N2,0.0016456682,0.0666514,0.62313247,0.28568462,0.02288588
SC4652,1532,2,2,N2,N2,0.0031356425,0.13774537,0.4866303,0.3635547,0.008934042
SC4652,1533,2,2,N2,N2,0.00067588856,0.03540416,0.50413764,0.4555175,0.004264834
SC4652,1534,2,2,N2,N2,0.0004959425,0.03037596,0.5392585,0.4270456,0.002823997
SC4652,1535,2,3,N2,N3,0.0002165648,0.016194781,0.39951834,0.5810127,0.0030576016
SC4652,1536,2,2,N2,N2,0.00014354773,0.0144181065,0.6304285,0.34955084,0.005458969
SC4652,1537,2,2,N2,N2,0.00014359645,0.016728008,0.6479373,0.33071372,0.0044773864
SC4652,1538,2,2,N2,N2,0.00014967323,0.01687598,0.5898202,0.3894945,0.0036597159
SC4652,1539,2,2,N2,N2,0.00025775045,0.046849534,0.8303225,0.08647914,0.036091078
SC4652,1540,4,2,REM,N2,0.0022086808,0.4717143,0.4878551,0.012150167,0.026071707
SC4652,1541,4,4,REM,REM,0.0007244457,0.34264672,0.2888632,0.0012932018,0.3664724
SC4652,1542,4,4,REM,REM,0.00040398844,0.18711554,0.19620718,0.0005442445,0.61572903
SC4652,1543,2,1,N2,N1,0.0058195144,0.482153,0.14844052,0.001416018,0.36217093
SC4652,1544,4,4,REM,REM,0.00076506776,0.36629036,0.2248573,0.001488368,0.40659893
SC4652,1545,4,4,REM,REM,0.0009593657,0.07743389,0.14350557,0.0007621443,0.777339
SC4652,1546,4,4,REM,REM,0.00022748721,0.099359624,0.24423848,0.0004798438,0.65569454
SC4652,1547,4,4,REM,REM,0.00023265496,0.037599735,0.10789889,0.00028911224,0.8539796
SC4652,1548,4,4,REM,REM,0.0010613119,0.02373175,0.02307917,0.00022978982,0.95189804
SC4652,1549,4,4,REM,REM,0.00019382074,0.013750165,0.01666577,8.531648e-05,0.9693049
SC4652,1550,4,4,REM,REM,0.00028614685,0.0070296186,0.008181141,3.516373e-05,0.9844679
SC4652,1551,4,4,REM,REM,9.8633136e-05,0.0053157285,0.011148814,5.7377954e-05,0.9833794
SC4652,1552,4,4,REM,REM,8.760536e-05,0.0036438708,0.004069386,2.260249e-05,0.9921765
SC4652,1553,4,4,REM,REM,5.9331524e-05,0.0073557016,0.021686101,0.00015904884,0.9707398
SC4652,1554,4,4,REM,REM,6.1353196e-05,0.008572064,0.03229167,0.00011824198,0.9589566
SC4652,1555,4,4,REM,REM,8.4228435e-05,0.0060998416,0.0149541795,0.00011413639,0.9787476
SC4652,1556,4,4,REM,REM,6.445756e-05,0.0071505574,0.01653699,6.2816434e-05,0.97618514
SC4652,1557,4,4,REM,REM,5.8495276e-05,0.004435869,0.008882671,4.1508487e-05,0.98658144
SC4652,1558,4,4,REM,REM,4.6619552e-05,0.006068637,0.019482225,0.00011369469,0.9742888
SC4652,1559,4,4,REM,REM,0.000103415034,0.0050003976,0.01068193,8.433272e-05,0.9841299
SC4652,1560,4,4,REM,REM,0.00025791346,0.008443932,0.009092855,6.673374e-05,0.9821385
SC4652,1561,4,4,REM,REM,0.00013389566,0.0021403325,0.0022559348,2.2097873e-05,0.9954477
SC4652,1562,4,4,REM,REM,8.7940076e-05,0.0022729998,0.0028676772,3.2330252e-05,0.994739
SC4652,1563,4,4,REM,REM,8.0822996e-05,0.0019240237,0.0029631075,4.791793e-05,0.99498415
SC4652,1564,4,4,REM,REM,0.00012548885,0.0014095419,0.0023894117,6.93599e-05,0.9960062
SC4652,1565,4,4,REM,REM,0.00024793547,0.0019137029,0.002637473,7.7165336e-05,0.9951238
SC4652,1566,4,4,REM,REM,0.0001295876,0.0026398886,0.0043730587,5.8036963e-05,0.9927994
SC4652,1567,4,4,REM,REM,0.00021552223,0.015375032,0.021924028,0.00017702427,0.9623083
SC4652,1568,4,4,REM,REM,8.4968924e-05,0.01703734,0.030797958,7.162651e-05,0.9520081
SC4652,1569,4,4,REM,REM,9.3408904e-05,0.021682132,0.0490061,9.5668816e-05,0.92912275
SC4652,1570,4,4,REM,REM,0.00014131454,0.0062813526,0.018763782,0.00020759198,0.974606
SC4652,1571,4,4,REM,REM,0.00014482529,0.012866603,0.026561286,0.00013550447,0.9602917
SC4652,1572,4,4,REM,REM,0.00014273133,0.009504127,0.011433001,8.2915794e-05,0.97883725
SC4652,1573,4,4,REM,REM,0.00011392029,0.0027376642,0.0025533268,1.8284822e-05,0.9945767
SC4652,1574,4,4,REM,REM,0.00019828943,0.004696549,0.0041140774,2.3478087e-05,0.9909676
SC4652,1575,4,4,REM,REM,0.00014237479,0.011364199,0.013876921,8.679301e-05,0.97452974
SC4652,1576,1,4,N1,REM,0.00023532344,0.033242226,0.0424963,0.00024757689,0.9237785
SC4652,1577,4,4,REM,REM,0.0004938521,0.03904741,0.024891898,0.00019708478,0.93536973
SC4652,1578,1,4,N1,REM,0.0002458743,0.09316374,0.07444175,0.00015420296,0.8319944
SC4652,1579,1,4,N1,REM,0.00021386,0.0791598,0.12271316,0.00022725666,0.797686
SC4652,1580,1,4,N1,REM,0.00011573744,0.009886066,0.022874847,0.0001542656,0.96696913
SC4652,1581,4,4,REM,REM,0.00013877593,0.0044863066,0.010535705,0.000100108606,0.98473907
SC4652,1582,1,4,N1,REM,0.0019003237,0.06264681,0.030722627,0.0007533349,0.903977
SC4652,1583,4,4,REM,REM,0.0005813751,0.10312174,0.22527722,0.0012208874,0.6697988
SC4652,1584,4,4,REM,REM,0.0003085975,0.059100844,0.06319465,0.0002250001,0.87717086
SC4652,1585,4,4,REM,REM,0.00014027374,0.019666445,0.026069527,8.712138e-05,0.9540367
SC4652,1586,2,4,N2,REM,0.00020648539,0.035974484,0.12498996,0.0014134919,0.8374156
SC4652,1587,4,4,REM,REM,0.00014320333,0.005542851,0.00659561,0.000103779246,0.98761463
SC4652,1588,2,4,N2,REM,7.718587e-05,0.014226966,0.025896745,8.8168774e-05,0.95971096
SC4652,1589,2,4,N2,REM,0.00043515515,0.05735401,0.064194985,0.0015681819,0.8764477
SC4652,1590,4,4,REM,REM,0.00066722033,0.38692394,0.12114986,0.00042804133,0.49083093
SC4652,1591,4,1,REM,N1,0.00068627356,0.48568487,0.3080556,0.0025113693,0.20306191
SC4652,1592,2,4,N2,REM,0.0010069811,0.18377274,0.19621235,0.007859209,0.6111487
SC4652,1593,2,4,N2,REM,0.00027759708,0.18017699,0.28459266,0.0033460886,0.5316067
SC4652,1594,2,2,N2,N2,0.00015832539,0.13026205,0.52381396,0.0034834412,0.34228227
SC4652,1595,4,4,REM,REM,0.00017503629,0.08640079,0.21042465,0.0007407715,0.7022587
SC4652,1596,4,4,REM,REM,7.103919e-05,0.012717013,0.040219393,0.00019035909,0.9468023
SC4652,1597,4,4,REM,REM,0.00011299461,0.010415987,0.027315548,0.00016157723,0.96199393
SC4652,1598,4,4,REM,REM,5.6556677e-05,0.0027091461,0.0067539825,4.7804835e-05,0.99043256
SC4652,1599,4,4,REM,REM,3.5183373e-05,0.005224453,0.011865171,3.8030474e-05,0.9828372
SC4652,1600,4,4,REM,REM,5.894212e-05,0.0071987347,0.023331223,0.00010583862,0.9693053
SC4652,1601,4,4,REM,REM,5.492702e-05,0.0036696915,0.0056977337,3.306096e-05,0.9905447
SC4652,1602,4,4,REM,REM,6.368896e-05,0.0143491225,0.05853191,0.00018836273,0.926867
SC4652,1603,4,4,REM,REM,6.4149215e-05,0.0072347075,0.029399654,0.00013764865,0.96316385
SC4652,1604,4,4,REM,REM,4.9533104e-05,0.00442868,0.009959827,5.1686864e-05,0.9855101
SC4652,1605,4,4,REM,REM,9.145232e-05,0.007981868,0.022677967,0.00016778038,0.969081
SC4652,1606,4,4,REM,REM,0.0005473693,0.06487712,0.059810814,0.00020990703,0.8745548
SC4652,1607,4,4,REM,REM,0.0005055883,0.07892735,0.08274025,0.00030822516,0.8375186
SC4652,1608,4,4,REM,REM,0.00046694625,0.056496557,0.15765892,0.006177284,0.7792003
SC4652,1609,4,2,REM,N2,0.00035999765,0.06017629,0.5083168,0.018863544,0.4122833
SC4652,1610,2,2,N2,N2,0.00039036898,0.31164026,0.47941604,0.002042228,0.20651111
SC4652,1611,4,2,REM,N2,0.00036896515,0.24395218,0.669307,0.0139440885,0.072427824
SC4652,1612,1,2,N1,N2,0.0020929046,0.29623625,0.4513011,0.10611627,0.14425346
SC4652,1613,4,2,REM,N2,0.00026397963,0.28403926,0.64619315,0.0052890237,0.06421453
SC4652,1614,4,2,REM,N2,0.00026597918,0.14435634,0.7700809,0.06464666,0.020650137
SC4652,1615,1,1,N1,N1,0.0046632714,0.47592297,0.38102004,0.051705014,0.08668873
SC4652,1616,1,4,N1,REM,0.0008887386,0.18738133,0.28891128,0.0061353506,0.5166833
SC4652,1617,1,4,N1,REM,0.0011338172,0.10227589,0.1293813,0.003997091,0.7632119
SC4652,1618,2,2,N2,N2,0.00042814625,0.19173384,0.48067796,0.013823056,0.31333697
SC4652,1619,2,2,N2,N2,0.00031125915,0.118313834,0.6341317,0.024081461,0.22316173
SC4652,1620,2,2,N2,N2,0.0003337512,0.09385648,0.79650253,0.058596216,0.050711017
SC4652,1621,2,2,N2,N2,0.00013882054,0.026811253,0.7246851,0.21650042,0.03186443
SC4652,1622,2,2,N2,N2,0.00013358763,0.02185131,0.7213189,0.24266821,0.014027908
SC4652,1623,2,3,N2,N3,0.00019383275,0.0154062165,0.47813863,0.49726826,0.008993075
SC4652,1624,2,2,N2,N2,0.0006640898,0.03724067,0.6391775,0.31387517,0.00904248
SC4652,1625,2,2,N2,N2,0.00043215568,0.020308897,0.6169743,0.34986997,0.012414724
SC4652,1626,2,3,N2,N3,0.0005900765,0.0148246065,0.38435608,0.5950042,0.0052251024
SC4652,1627,2,3,N2,N3,0.00035415066,0.009300073,0.27814272,0.71002394,0.0021790757
SC4652,1628,2,3,N2,N3,0.0006652038,0.016694114,0.29092777,0.6899524,0.0017605608
SC4652,1629,2,3,N2,N3,0.00058978016,0.018052721,0.1973247,0.782862,0.0011708817
SC4652,1630,2,3,N2,N3,0.00024904552,0.0062073893,0.12010337,0.87281597,0.0006242575
SC4652,1631,2,3,N2,N3,0.00031988192,0.011636548,0.3471163,0.6395174,0.0014098153
SC4652,1632,2,2,N2,N2,0.000494565,0.0325442,0.67987657,0.28431362,0.0027710116
SC4652,1633,2,3,N2,N3,0.00047774115,0.013422338,0.17763083,0.8074579,0.0010111963
SC4652,1634,2,3,N2,N3,0.0003863828,0.027372716,0.4610496,0.50852746,0.0026638212
SC4652,1635,2,3,N2,N3,0.00013629132,0.009410641,0.27236706,0.71550924,0.0025768108
SC4652,1636,2,3,N2,N3,0.00010673313,0.007727845,0.35396644,0.63321424,0.0049847257
SC4652,1637,2,3,N2,N3,0.00037911496,0.021788336,0.2892195,0.6834745,0.005138469
SC4652,1638,2,3,N2,N3,0.00022706628,0.0065024323,0.13020746,0.86134773,0.0017153035
SC4652,1639,3,3,N3,N3,0.00014574351,0.0035278494,0.06976383,0.92575043,0.00081222795
SC4652,1640,2,3,N2,N3,0.00012134022,0.0040604216,0.09415428,0.9008079,0.00085604447
SC4652,1641,3,3,N3,N3,0.00013273224,0.0024106612,0.109654576,0.8865618,0.001240161
SC4652,1642,2,3,N2,N3,0.00015752556,0.002847386,0.09630495,0.89994675,0.0007433966
SC4652,1643,3,3,N3,N3,0.00014536043,0.003449243,0.07219766,0.9235391,0.0006686707
SC4652,1644,2,3,N2,N3,8.86224e-05,0.002065878,0.051194407,0.94610703,0.0005440927
SC4652,1645,3,3,N3,N3,0.0003220624,0.0038203702,0.052023765,0.942861,0.0009727965
SC4652,1646,3,3,N3,N3,0.00010627048,0.0007161054,0.030492304,0.9682584,0.0004269779
SC4652,1647,3,3,N3,N3,0.00046261656,0.00469856,0.025776153,0.96850485,0.00055780367
SC4652,1648,3,3,N3,N3,0.00016823306,0.0015643196,0.025557637,0.9723361,0.0003736728
SC4652,1649,3,3,N3,N3,0.0010196464,0.02084564,0.081117794,0.8954129,0.0016039958
SC4652,1650,2,3,N2,N3,0.00024515722,0.0067940596,0.06793322,0.9238899,0.0011376314
SC4652,1651,2,3,N2,N3,0.00014892992,0.006767877,0.10188775,0.88929456,0.0019008388
SC4652,1652,2,3,N2,N3,0.0001358839,0.00547354,0.094346486,0.8987651,0.0012789478
SC4652,1653,3,3,N3,N3,7.109423e-05,0.0017487162,0.058193367,0.9393358,0.00065096177
SC4652,1654,3,3,N3,N3,0.00010974237,0.00226354,0.05797299,0.93896633,0.000687448
SC4652,1655,3,3,N3,N3,7.568095e-05,0.0016934903,0.050453592,0.94725984,0.00051740557
SC4652,1656,3,3,N3,N3,8.05497e-05,0.0016207045,0.03905167,0.9588027,0.00044435027
SC4652,1657,3,3,N3,N3,0.00014874694,0.003139556,0.051064584,0.94499564,0.00065149186
SC4652,1658,3,3,N3,N3,7.8992125e-05,0.00222205,0.046911664,0.9502843,0.0005029612
SC4652,1659,3,3,N3,N3,7.429052e-05,0.0017674117,0.041771088,0.95589906,0.0004881717
SC4652,1671,0,3,Wake,N3,0.014304492,0.19577432,0.34094015,0.4386585,0.010322556
SC4652,1672,0,1,Wake,N1,0.054973405,0.8040691,0.097437635,0.037292615,0.006227275
SC4652,1673,0,0,Wake,Wake,0.8917967,0.08753154,0.007623632,0.011955736,0.0010924932
SC4652,1674,0,0,Wake,Wake,0.97866416,0.018206332,0.0010250675,0.001971224,0.00013318223
SC4652,1675,0,0,Wake,Wake,0.9889832,0.009693801,0.00028266435,0.0009901978,5.01393e-05
SC4652,1676,0,0,Wake,Wake,0.97443175,0.022853326,0.00079121627,0.0018105699,0.00011313591
SC4652,1677,0,0,Wake,Wake,0.8544962,0.14080565,0.0024104812,0.0018180091,0.00046971615
SC4652,1678,1,1,N1,N1,0.11007092,0.8382951,0.04429665,0.0044714184,0.0028658782
SC4652,1679,1,1,N1,N1,0.013573374,0.6570514,0.30856916,0.016731437,0.004074586
SC4652,1680,1,1,N1,N1,0.068710096,0.4136445,0.370733,0.12545963,0.021452805
SC4652,1681,2,2,N2,N2,0.027000053,0.2972697,0.43608782,0.23152648,0.008115921
SC4652,1682,2,2,N2,N2,0.0020887456,0.24139835,0.71113694,0.03994739,0.0054285955
SC4652,1683,2,2,N2,N2,0.0013024968,0.093541496,0.55555105,0.34508154,0.004523383
SC4652,1684,2,3,N2,N3,0.00029929687,0.01793247,0.2824132,0.697355,0.0020000152
SC4652,1685,2,2,N2,N2,0.00026384834,0.049015746,0.8832245,0.052039925,0.015456078
SC4652,1686,2,2,N2,N2,0.00012510874,0.016570592,0.71101975,0.26560336,0.006681231
SC4652,1687,2,2,N2,N2,0.00020954206,0.01175836,0.59825575,0.3846212,0.005155182
SC4652,1688,3,3,N3,N3,0.0001805394,0.006644442,0.27196735,0.71972823,0.0014794554
SC4652,1689,2,3,N2,N3,0.002042983,0.062857136,0.2014897,0.7320942,0.0015159335
SC4652,1690,2,2,N2,N2,0.0007333973,0.12692973,0.57428676,0.29464576,0.0034043393
SC4652,1691,2,3,N2,N3,0.0003291744,0.048007865,0.37327296,0.575716,0.0026740313
SC4652,1692,2,2,N2,N2,0.0003543849,0.049065795,0.75078756,0.1925843,0.007208014
SC4652,1693,2,2,N2,N2,0.00012005392,0.019940706,0.7573202,0.21105236,0.011566634
SC4652,1694,2,3,N2,N3,0.00010367029,0.008171268,0.29288083,0.6960055,0.002838711
SC4652,1695,2,3,N2,N3,0.00012592312,0.006851367,0.16911292,0.82277167,0.0011381747
SC4652,1696,2,3,N2,N3,0.00013674841,0.008860397,0.31045222,0.67879945,0.001751181
SC4652,1697,2,3,N2,N3,0.0001263562,0.0051543103,0.23502521,0.7585593,0.0011349268
SC4652,1698,2,3,N2,N3,9.516315e-05,0.0026239366,0.08867413,0.9080116,0.00059516175
SC4652,1699,2,3,N2,N3,0.00013731755,0.01670294,0.4503068,0.5285029,0.0043500005
SC4652,1700,1,2,N1,N2,0.0003682243,0.031110024,0.49337456,0.47233176,0.0028154508
SC4652,1701,2,2,N2,N2,0.00056873873,0.09438176,0.47895148,0.42040044,0.0056976103
SC4652,1702,2,2,N2,N2,0.00028620468,0.072938986,0.7086435,0.21404573,0.004085527
SC4652,1703,2,2,N2,N2,0.00014080167,0.049419627,0.8608824,0.08493688,0.00462031
SC4652,1704,2,2,N2,N2,0.00011579041,0.020676997,0.56953645,0.40651485,0.003155912
SC4652,1705,3,3,N3,N3,7.054863e-05,0.006586617,0.39459652,0.5957704,0.0029759144
SC4652,1706,2,3,N2,N3,0.00013126271,0.01728046,0.38153845,0.5980904,0.0029594002
SC4652,1707,2,3,N2,N3,8.739709e-05,0.00722862,0.22156714,0.7695986,0.0015182169
SC4652,1708,2,3,N2,N3,9.927488e-05,0.009247438,0.22107933,0.7679084,0.0016655559
SC4652,1709,2,3,N2,N3,0.00011860752,0.0075743613,0.26558146,0.7243021,0.002423384
SC4652,1710,2,3,N2,N3,0.00013669516,0.011413986,0.35035452,0.6339378,0.004156989
SC4652,1711,2,3,N2,N3,0.00012029322,0.008764407,0.3386603,0.6496349,0.0028201754
SC4652,1712,2,3,N2,N3,0.00012601586,0.009323405,0.42524913,0.5622036,0.003097856
SC4652,1713,2,3,N2,N3,0.0001608484,0.005612073,0.18492158,0.80813277,0.0011726833
SC4652,1714,2,3,N2,N3,0.00014833096,0.0036443959,0.20125715,0.79357624,0.0013738056
SC4652,1715,2,3,N2,N3,0.00011157555,0.0038545895,0.1831353,0.8115352,0.0013633475
SC4652,1716,2,3,N2,N3,0.00014976438,0.004906943,0.17443049,0.8192024,0.0013104393
SC4652,1717,2,3,N2,N3,8.6764674e-05,0.002111965,0.09062498,0.9065552,0.0006211105
SC4652,1718,2,3,N2,N3,0.00010150308,0.0016643647,0.08596521,0.9115841,0.00068489235
SC4652,1719,2,3,N2,N3,0.000119492805,0.0027970697,0.10746982,0.88857466,0.0010388697
SC4652,1720,2,3,N2,N3,8.680545e-05,0.0020282,0.10353888,0.89350927,0.00083683693
SC4652,1721,2,3,N2,N3,7.818758e-05,0.0021401546,0.13804452,0.8576382,0.0020989245
SC4652,1722,3,3,N3,N3,8.870293e-05,0.0011462675,0.05166009,0.9464593,0.0006456184
SC4652,1723,3,3,N3,N3,9.4562536e-05,0.0009109771,0.034084518,0.96463126,0.00027866778
SC4652,1724,2,3,N2,N3,8.8600005e-05,0.0013678141,0.037563447,0.9606349,0.00034522603
SC4652,1725,3,3,N3,N3,7.539418e-05,0.0007673313,0.025627084,0.9733016,0.00022869675
SC4652,1726,3,3,N3,N3,0.0003249029,0.0042718374,0.041672833,0.95273554,0.0009948317
SC4652,1727,3,3,N3,N3,7.600292e-05,0.00091440004,0.027304873,0.97129345,0.00041133072
SC4652,1728,3,3,N3,N3,5.537475e-05,0.0005899982,0.021126097,0.97800475,0.00022366518
SC4652,1729,2,3,N2,N3,0.00015582885,0.00227127,0.028898768,0.9684303,0.00024379742
SC4652,1730,3,3,N3,N3,0.00021695964,0.0054493058,0.03419551,0.95951796,0.0006201867
SC4652,1731,2,3,N2,N3,0.00021033108,0.005703385,0.062001303,0.93144906,0.0006358969
SC4652,1732,2,3,N2,N3,0.00013919387,0.0030648683,0.07895171,0.91677475,0.0010695222
SC4652,1733,3,3,N3,N3,0.0001795507,0.00665216,0.15659268,0.8355978,0.000977904
SC4652,1734,3,3,N3,N3,0.00013660835,0.005875796,0.15149793,0.8413436,0.0011459902
SC4652,1735,3,3,N3,N3,0.00030498634,0.030206488,0.34573814,0.62124836,0.0025020207
SC4652,1736,3,3,N3,N3,0.00015252453,0.01386021,0.21511754,0.7685723,0.0022974897
SC4652,1737,3,2,N3,N2,0.00013018688,0.026735686,0.6559262,0.31172976,0.0054780575
SC4652,1738,2,2,N2,N2,0.0006134722,0.07333236,0.5855527,0.33764708,0.0028543912
SC4652,1739,1,1,N1,N1,0.0038265197,0.7674845,0.18183593,0.039340742,0.007512306
SC4652,1740,0,2,Wake,N2,0.0013192858,0.4041184,0.49215773,0.094571516,0.0078331595
SC4652,1741,1,2,N1,N2,0.0005318715,0.15018702,0.5933945,0.24948424,0.006402359
SC4652,1742,2,2,N2,N2,0.00056142686,0.2095482,0.64742196,0.0797751,0.062693335
SC4652,1743,2,3,N2,N3,0.00022271478,0.05988637,0.45107844,0.47446334,0.014349109
SC4652,1744,2,2,N2,N2,8.886604e-05,0.034191616,0.8077191,0.13933085,0.01866961
SC4652,1745,2,2,N2,N2,0.00012867842,0.017774142,0.52219623,0.45186058,0.008040405
SC4652,1746,2,2,N2,N2,0.00012134445,0.022924684,0.6111524,0.3590173,0.0067843287
SC4652,1747,2,3,N2,N3,7.580567e-05,0.008411923,0.40042552,0.5869457,0.004140997
SC4652,1748,2,3,N2,N3,0.0001254658,0.0055918396,0.24199891,0.74786854,0.0044152904
SC4652,1749,2,3,N2,N3,0.00030633554,0.011444425,0.4167639,0.56523573,0.006249523
SC4652,1750,2,3,N2,N3,0.00014477175,0.0053187287,0.1439001,0.8491025,0.0015338674
SC4652,1751,2,3,N2,N3,9.579519e-05,0.0041450835,0.14945896,0.84469825,0.0016019377
SC4652,1752,2,3,N2,N3,0.00011997029,0.0028939198,0.115992814,0.8795834,0.0014099893
SC4652,1753,2,3,N2,N3,8.46357e-05,0.0018502953,0.078388646,0.9188556,0.0008208288
SC4652,1754,3,3,N3,N3,7.415681e-05,0.0011204267,0.081834346,0.91617566,0.00079533615
SC4652,1755,2,3,N2,N3,8.1051745e-05,0.0011476101,0.051293958,0.94698757,0.0004898123
SC4652,1756,3,3,N3,N3,8.420282e-05,0.0015221279,0.043070585,0.9547511,0.00057196734
SC4652,1757,0,3,Wake,N3,0.0012601697,0.012457009,0.08666774,0.8974728,0.0021422913
SC4652,1758,0,3,Wake,N3,0.0011590074,0.049364775,0.22080086,0.72460836,0.0040669376
SC4652,1759,1,2,N1,N2,0.00095679326,0.14381339,0.59314644,0.25390664,0.008176751
SC4652,1760,2,3,N2,N3,0.0003111911,0.02791892,0.2708759,0.6982995,0.0025945418
SC4652,1761,2,3,N2,N3,0.00036568617,0.018871933,0.19700162,0.7815137,0.0022470576
SC4652,1762,2,3,N2,N3,0.00049173395,0.029996578,0.2925083,0.6754234,0.0015799974
SC4652,1763,2,3,N2,N3,0.0002174244,0.011470806,0.2713662,0.71544266,0.0015028706
SC4652,1764,3,3,N3,N3,0.00011569041,0.0037252859,0.10808905,0.8873965,0.00067351107
SC4652,1765,2,3,N2,N3,0.00022960812,0.012138939,0.28547567,0.70054984,0.0016058808
