subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4641,910,0,0,Wake,Wake,0.8296781,0.16417873,0.0012214375,0.00010781856,0.004813899
SC4641,911,0,0,Wake,Wake,0.87447536,0.103970855,0.0012609605,0.00021553294,0.020077331
SC4641,912,0,0,Wake,Wake,0.66198444,0.32456386,0.002252368,0.0001546316,0.011044659
SC4641,913,0,0,Wake,Wake,0.522887,0.4651019,0.0027663764,0.00010316566,0.009141579
SC4641,914,0,0,Wake,Wake,0.74191976,0.2513825,0.00200955,0.00011323545,0.0045749345
SC4641,915,0,0,Wake,Wake,0.5062847,0.48389196,0.0029778143,0.00010839941,0.0067371493
SC4641,916,0,1,Wake,N1,0.21200283,0.7735772,0.0038103955,0.00010722656,0.010502264
SC4641,917,0,0,Wake,Wake,0.5992462,0.39120504,0.0033848048,0.0001805502,0.005983368
SC4641,918,0,1,Wake,N1,0.41807014,0.56167126,0.013391313,0.0017402451,0.005127008
SC4641,919,0,1,Wake,N1,0.09206646,0.8844647,0.014563775,0.00036205284,0.008542994
SC4641,920,0,1,Wake,N1,0.1710959,0.66414845,0.011447141,0.00023619061,0.15307236
SC4641,921,0,1,Wake,N1,0.05084993,0.8982695,0.0069321385,8.0517886e-05,0.043867894
SC4641,922,1,1,N1,N1,0.035219826,0.9220873,0.004915834,4.6559002e-05,0.03773043
SC4641,923,1,1,N1,N1,0.024940098,0.9406632,0.0064627407,5.36871e-05,0.02788022
SC4641,924,0,1,Wake,N1,0.027486302,0.92001444,0.006381018,5.5721546e-05,0.046062507
SC4641,925,0,1,Wake,N1,0.030378643,0.9298879,0.0069879633,6.0898852e-05,0.03268468
SC4641,926,0,1,Wake,N1,0.08461974,0.8812939,0.0052888696,5.9912e-05,0.028737692
SC4641,927,0,1,Wake,N1,0.33713427,0.6276102,0.006511361,0.00016811182,0.028576018
SC4641,928,0,1,Wake,N1,0.14922857,0.8135125,0.00400438,7.171626e-05,0.033182785
SC4641,929,1,1,N1,N1,0.075312704,0.8102197,0.0048828563,6.943824e-05,0.10951531
SC4641,930,1,1,N1,N1,0.056636788,0.8952702,0.004020558,4.6364396e-05,0.044026095
SC4641,931,1,1,N1,N1,0.03980784,0.92874473,0.004201723,4.3641237e-05,0.027202081
SC4641,932,1,1,N1,N1,0.030825205,0.9384046,0.0070188977,7.0540365e-05,0.023680756
SC4641,933,1,1,N1,N1,0.026217233,0.8525504,0.008382685,9.479916e-05,0.11275489
SC4641,934,1,1,N1,N1,0.030932155,0.9290173,0.010145002,9.337105e-05,0.029812232
SC4641,935,1,1,N1,N1,0.04731046,0.91708654,0.006875588,6.7262816e-05,0.028660191
SC4641,936,0,1,Wake,N1,0.022277046,0.896636,0.009161054,8.1139064e-05,0.0718448
SC4641,937,0,1,Wake,N1,0.15462191,0.7857953,0.0111565,0.00017172596,0.048254628
SC4641,938,0,1,Wake,N1,0.10484398,0.846386,0.011569762,0.00014305481,0.037057165
SC4641,939,0,1,Wake,N1,0.09124341,0.8771609,0.017476534,0.0005213032,0.013597911
SC4641,940,1,1,N1,N1,0.043407362,0.92535615,0.01095605,0.00012441367,0.02015602
SC4641,941,1,1,N1,N1,0.06575616,0.9088166,0.010208666,0.00010385713,0.015114642
SC4641,942,1,1,N1,N1,0.041274633,0.93543035,0.0075126127,6.899456e-05,0.015713457
SC4641,943,1,1,N1,N1,0.07628711,0.9022733,0.010815288,0.00015019004,0.0104741575
SC4641,944,1,1,N1,N1,0.015686605,0.9591897,0.018269211,0.00017765717,0.006676733
SC4641,945,1,1,N1,N1,0.006134226,0.9455968,0.033405483,0.00016250755,0.014700922
SC4641,946,2,1,N2,N1,0.0072136014,0.78890604,0.0663354,0.00035986665,0.13718511
SC4641,947,2,1,N2,N1,0.0028893985,0.76196915,0.10115288,0.00031454058,0.13367404
SC4641,948,1,1,N1,N1,0.011849169,0.59039104,0.09936411,0.00052307814,0.29787263
SC4641,949,2,1,N2,N1,0.0018491653,0.67673796,0.19627382,0.000769039,0.12437002
SC4641,950,2,4,N2,REM,0.0024090046,0.30683824,0.11162604,0.00042534067,0.57870144
SC4641,951,2,4,N2,REM,0.00078154024,0.33630034,0.23507379,0.00079151406,0.42705277
SC4641,952,1,1,N1,N1,0.013526419,0.79561335,0.076533504,0.00038131062,0.11394551
SC4641,953,1,1,N1,N1,0.0028338071,0.7686297,0.13321017,0.0005805162,0.094745725
SC4641,954,2,1,N2,N1,0.001430229,0.6398763,0.29422745,0.001341801,0.06312414
SC4641,955,2,1,N2,N1,0.0010435989,0.45286027,0.44664624,0.0016292306,0.09782071
SC4641,956,2,2,N2,N2,0.0004827283,0.21378899,0.75158226,0.005048016,0.029098023
SC4641,957,2,2,N2,N2,0.00023752326,0.10246435,0.8783344,0.0062992824,0.012664466
SC4641,958,2,2,N2,N2,9.498375e-05,0.03731889,0.9399121,0.013843654,0.008830368
SC4641,959,2,2,N2,N2,4.9811282e-05,0.021995535,0.94466996,0.024148205,0.009136499
SC4641,960,2,2,N2,N2,3.307864e-05,0.01292839,0.955342,0.028125165,0.0035713948
SC4641,961,2,2,N2,N2,3.3998338e-05,0.018565284,0.9562389,0.02042666,0.004735114
SC4641,962,2,2,N2,N2,3.7403257e-05,0.013566667,0.9453622,0.030908415,0.010125318
SC4641,963,2,2,N2,N2,2.8628052e-05,0.008300176,0.93666315,0.04898615,0.0060219895
SC4641,964,2,2,N2,N2,3.1287218e-05,0.011986995,0.96289474,0.01775336,0.007333655
SC4641,965,2,2,N2,N2,2.6816751e-05,0.010400374,0.9667773,0.015794642,0.00700078
SC4641,966,2,2,N2,N2,3.169281e-05,0.012065771,0.95608497,0.014009131,0.017808443
SC4641,967,2,2,N2,N2,4.6783305e-05,0.018011842,0.94808286,0.009041904,0.02481653
SC4641,968,2,2,N2,N2,4.9654078e-05,0.013300622,0.9438986,0.016225725,0.0265255
SC4641,969,2,2,N2,N2,8.785906e-05,0.02017661,0.95141286,0.017299188,0.011023475
SC4641,970,2,2,N2,N2,4.1835385e-05,0.01110791,0.957145,0.02350159,0.008203647
SC4641,971,2,2,N2,N2,2.8657514e-05,0.0077686873,0.9580396,0.027360141,0.006802989
SC4641,972,2,2,N2,N2,3.260719e-05,0.01068804,0.9635916,0.016348835,0.009338965
SC4641,973,2,2,N2,N2,3.066112e-05,0.01204093,0.96746016,0.010651118,0.009817147
SC4641,974,2,2,N2,N2,2.3309827e-05,0.008689601,0.9639458,0.019226994,0.008114349
SC4641,975,2,2,N2,N2,0.00045117334,0.15300632,0.80656296,0.009617548,0.030362086
SC4641,976,1,1,N1,N1,0.001361357,0.6375237,0.3399395,0.0013773419,0.019798178
SC4641,977,1,2,N1,N2,0.0009501642,0.4548097,0.5246545,0.0030342934,0.016551327
SC4641,978,2,2,N2,N2,0.00034522987,0.18933737,0.7957761,0.0036040433,0.010937243
SC4641,979,2,2,N2,N2,0.00018588938,0.08019771,0.9061781,0.006226565,0.007211606
SC4641,980,2,2,N2,N2,0.00010253394,0.035851248,0.9465023,0.013950702,0.003593204
SC4641,981,2,2,N2,N2,6.444328e-05,0.030322593,0.95632374,0.008417536,0.0048716348
SC4641,982,2,2,N2,N2,4.590379e-05,0.01847663,0.9597741,0.017099349,0.004603992
SC4641,983,2,2,N2,N2,3.014572e-05,0.015081095,0.9661271,0.013764061,0.0049976357
SC4641,984,2,2,N2,N2,3.965047e-05,0.015911942,0.93291235,0.046972677,0.004163342
SC4641,985,2,2,N2,N2,0.0013035812,0.39649785,0.55706173,0.005691316,0.0394455
SC4641,986,2,2,N2,N2,0.00046328103,0.13517381,0.8182284,0.0051285503,0.041005902
SC4641,987,2,2,N2,N2,0.0010288192,0.18184377,0.7364946,0.003331871,0.077300936
SC4641,988,2,2,N2,N2,0.00043591115,0.11910579,0.8233716,0.0036390664,0.05344766
SC4641,989,2,2,N2,N2,0.00016838539,0.031925928,0.9101141,0.046788715,0.011002954
SC4641,990,2,2,N2,N2,8.969274e-05,0.026202513,0.95124614,0.011116555,0.011345126
SC4641,991,2,2,N2,N2,6.7516885e-05,0.017060382,0.95380586,0.01822243,0.010843851
SC4641,992,2,2,N2,N2,4.5597648e-05,0.0103616,0.9475882,0.036582112,0.005422518
SC4641,993,2,2,N2,N2,8.073655e-05,0.015086256,0.9404359,0.039964616,0.004432571
SC4641,994,2,2,N2,N2,5.0969575e-05,0.011214843,0.94111806,0.042874604,0.004741404
SC4641,995,2,2,N2,N2,4.7429337e-05,0.0075759566,0.7963202,0.19245416,0.0036022826
SC4641,996,2,2,N2,N2,2.9843522e-05,0.009831271,0.9324346,0.052685607,0.005018665
SC4641,997,2,2,N2,N2,2.9707682e-05,0.008937478,0.9509107,0.032370914,0.0077512683
SC4641,998,2,2,N2,N2,2.9085391e-05,0.0071390807,0.9527571,0.03193384,0.008140829
SC4641,999,2,2,N2,N2,2.4970046e-05,0.0077689756,0.94989574,0.034372065,0.007938287
SC4641,1000,2,2,N2,N2,3.3397864e-05,0.008901002,0.9461605,0.037811723,0.007093422
SC4641,1001,2,2,N2,N2,3.0180428e-05,0.009387088,0.96182704,0.018571831,0.010183832
SC4641,1002,2,2,N2,N2,3.111888e-05,0.008012378,0.9484304,0.038429804,0.0050963345
SC4641,1003,2,2,N2,N2,3.74996e-05,0.010626518,0.95835066,0.025115324,0.005870091
SC4641,1004,2,2,N2,N2,3.758002e-05,0.009820758,0.9555191,0.027341481,0.007281104
SC4641,1005,2,2,N2,N2,3.7084537e-05,0.008593743,0.92121685,0.061193522,0.008958869
SC4641,1006,2,2,N2,N2,2.8979737e-05,0.008905139,0.94912773,0.035136063,0.006802122
SC4641,1007,2,2,N2,N2,2.838617e-05,0.0064592487,0.9035693,0.08506623,0.004876878
SC4641,1008,2,2,N2,N2,3.1014806e-05,0.006509736,0.93777716,0.050349057,0.005333129
SC4641,1009,2,2,N2,N2,3.48902e-05,0.0060361694,0.8439249,0.14493015,0.0050739194
SC4641,1010,2,2,N2,N2,5.0713767e-05,0.0076229405,0.89573926,0.09110711,0.005480005
SC4641,1011,2,2,N2,N2,4.2059277e-05,0.0057580513,0.8422457,0.14715987,0.0047942777
SC4641,1012,2,2,N2,N2,4.1091396e-05,0.008556122,0.9328945,0.050870985,0.007637316
SC4641,1013,2,2,N2,N2,3.2548134e-05,0.006591086,0.9411508,0.045537975,0.0066875555
SC4641,1014,2,2,N2,N2,3.900925e-05,0.006198661,0.87580687,0.11218856,0.005766923
SC4641,1015,2,2,N2,N2,3.891638e-05,0.0057600485,0.84395397,0.14601637,0.0042306148
SC4641,1016,2,2,N2,N2,3.610732e-05,0.005501209,0.9176065,0.07126158,0.0055946093
SC4641,1017,2,2,N2,N2,3.5001496e-05,0.005797188,0.9135795,0.07461939,0.0059688506
SC4641,1018,2,2,N2,N2,5.040145e-05,0.0055630496,0.8029412,0.18718316,0.00426214
SC4641,1019,2,2,N2,N2,4.816429e-05,0.005230738,0.75112945,0.23976435,0.0038273071
SC4641,1020,2,2,N2,N2,5.0911567e-05,0.005891576,0.8292366,0.16073039,0.004090553
SC4641,1021,2,2,N2,N2,7.303974e-05,0.009373066,0.8363553,0.1498784,0.0043202373
SC4641,1022,2,2,N2,N2,6.414106e-05,0.005733595,0.7452922,0.2449968,0.003913289
SC4641,1023,1,1,N1,N1,0.03142379,0.7887077,0.14418854,0.033104666,0.0025753458
SC4641,1024,1,1,N1,N1,0.00415038,0.7629729,0.22364412,0.0063184905,0.0029141395
SC4641,1025,1,2,N1,N2,0.0012487341,0.44117936,0.54902214,0.0052307355,0.0033190507
SC4641,1026,1,2,N1,N2,0.00054397865,0.1581215,0.8292882,0.009447178,0.0025992244
SC4641,1027,2,2,N2,N2,0.00026914998,0.09177465,0.89853543,0.0069267456,0.0024940576
SC4641,1028,2,2,N2,N2,0.00013014358,0.04511463,0.9437345,0.008009035,0.0030117098
SC4641,1029,2,2,N2,N2,0.00017200451,0.07101007,0.8837483,0.004311393,0.040758226
SC4641,1030,1,2,N1,N2,7.657552e-05,0.03173659,0.94260675,0.00853705,0.017043011
SC4641,1031,2,2,N2,N2,5.3279116e-05,0.020547966,0.9578113,0.009976896,0.011610602
SC4641,1032,2,2,N2,N2,6.662972e-05,0.023661902,0.95439947,0.015234281,0.00663773
SC4641,1033,2,2,N2,N2,3.7904665e-05,0.015882242,0.9592072,0.017232293,0.0076404237
SC4641,1034,2,2,N2,N2,3.4900153e-05,0.011011511,0.94879866,0.03403075,0.006124117
SC4641,1035,4,1,REM,N1,0.035622064,0.6576943,0.20424362,0.022028055,0.08041198
SC4641,1036,4,4,REM,REM,0.0052545336,0.26053333,0.04720364,0.00088458013,0.68612385
SC4641,1037,4,4,REM,REM,0.0054697725,0.12405021,0.014815362,0.00050141185,0.8551633
SC4641,1038,4,4,REM,REM,0.0025837347,0.07516824,0.0069380007,0.0001223862,0.91518754
SC4641,1039,4,4,REM,REM,0.010671435,0.06361667,0.0066300738,0.0019038643,0.917178
SC4641,1040,4,4,REM,REM,0.015909076,0.37380505,0.009152784,0.00025057193,0.6008826
SC4641,1041,4,4,REM,REM,0.003236057,0.059807107,0.004404045,0.0001873741,0.9323654
SC4641,1042,4,4,REM,REM,0.0009733567,0.02661932,0.0028741655,6.72474e-05,0.9694659
SC4641,1043,4,4,REM,REM,0.010917491,0.05204874,0.0028080237,0.00053322327,0.9336926
SC4641,1044,4,4,REM,REM,0.0769194,0.09193779,0.0034918385,0.0013491785,0.8263018
SC4641,1045,0,4,Wake,REM,0.1419863,0.37734547,0.012121462,0.0010645341,0.46748224
SC4641,1046,0,0,Wake,Wake,0.70094836,0.21588922,0.003127662,0.0003742384,0.079660475
SC4641,1047,0,0,Wake,Wake,0.96227926,0.028901104,0.0004010196,0.0001324865,0.008286134
SC4641,1048,0,0,Wake,Wake,0.99732506,0.0021700328,4.043261e-05,6.661037e-05,0.00039776144
SC4641,1049,0,0,Wake,Wake,0.9985537,0.001165668,2.052929e-05,4.423725e-05,0.00021596381
SC4641,1050,0,0,Wake,Wake,0.9931213,0.006226951,7.2884686e-05,4.220326e-05,0.00053658447
SC4641,1051,0,0,Wake,Wake,0.99631965,0.0033094476,4.1018462e-05,3.7668087e-05,0.000292317
SC4641,1052,0,0,Wake,Wake,0.9976163,0.0021675997,3.8106682e-05,6.423151e-05,0.0001137521
SC4641,1053,0,0,Wake,Wake,0.99378383,0.005750274,8.542085e-05,7.3186646e-05,0.00030728243
SC4641,1054,0,0,Wake,Wake,0.9987203,0.0011198482,2.3708522e-05,5.573727e-05,8.045279e-05
SC4641,1055,0,0,Wake,Wake,0.999019,0.00084606523,1.7453158e-05,5.6721714e-05,6.060165e-05
SC4641,1056,0,0,Wake,Wake,0.9992637,0.0005999957,1.49359075e-05,6.341144e-05,5.8071306e-05
SC4641,1057,0,0,Wake,Wake,0.9994103,0.0004504725,1.2901181e-05,7.701646e-05,4.931075e-05
SC4641,1058,0,0,Wake,Wake,0.99940383,0.000462739,1.2461971e-05,6.9502654e-05,5.1437735e-05
SC4641,1059,0,0,Wake,Wake,0.9992742,0.0005822256,1.5960719e-05,7.2007286e-05,5.564817e-05
SC4641,1060,0,0,Wake,Wake,0.9991887,0.0006515329,1.8555416e-05,6.943324e-05,7.166517e-05
SC4641,1061,0,0,Wake,Wake,0.9993605,0.000487648,1.5703108e-05,8.0754275e-05,5.5423476e-05
SC4641,1062,0,0,Wake,Wake,0.9994518,0.0003810131,1.3286949e-05,7.538201e-05,7.836285e-05
SC4641,1063,0,0,Wake,Wake,0.99932516,0.0004981659,1.788311e-05,9.282436e-05,6.6023196e-05
SC4641,1064,0,0,Wake,Wake,0.9991835,0.00059170136,2.3914034e-05,0.00014099026,5.992748e-05
SC4641,1065,0,0,Wake,Wake,0.9991503,0.00066056015,2.2036716e-05,9.093064e-05,7.625522e-05
SC4641,1066,0,0,Wake,Wake,0.9994105,0.00041860738,1.550305e-05,9.9806646e-05,5.5611614e-05
SC4641,1067,0,0,Wake,Wake,0.9993337,0.00044121503,1.8800592e-05,0.00013881865,6.742916e-05
SC4641,1068,0,0,Wake,Wake,0.99923253,0.00051450747,2.2524311e-05,0.00017071009,5.975168e-05
SC4641,1069,0,0,Wake,Wake,0.99892646,0.0008666136,2.5336038e-05,0.00010576233,7.5747e-05
SC4641,1070,0,0,Wake,Wake,0.95178396,0.04605039,0.00057978684,0.00019187877,0.0013940068
SC4641,1071,0,0,Wake,Wake,0.9677203,0.030101376,0.00030463084,8.3358755e-05,0.0017902441
SC4641,1072,0,0,Wake,Wake,0.91049933,0.08626406,0.00075698405,9.9396835e-05,0.002380286
SC4641,1073,0,0,Wake,Wake,0.8013182,0.19303535,0.0013209317,0.00012432263,0.0042011747
SC4641,1074,0,0,Wake,Wake,0.8456067,0.15024999,0.0011069616,0.00010883577,0.0029275867
SC4641,1075,0,0,Wake,Wake,0.98167336,0.01706059,0.00017796924,6.468916e-05,0.0010233972
SC4641,1076,0,0,Wake,Wake,0.9935434,0.006013182,6.613069e-05,4.6389665e-05,0.00033089003
SC4641,1077,0,0,Wake,Wake,0.9886636,0.010861949,0.00010773001,6.110026e-05,0.00030563193
SC4641,1078,0,0,Wake,Wake,0.9399208,0.05833217,0.00041644362,8.455694e-05,0.0012459415
SC4641,1079,0,0,Wake,Wake,0.9377335,0.05986914,0.00037549096,6.33432e-05,0.0019586547
SC4641,1080,0,0,Wake,Wake,0.9832477,0.015760297,0.00012801898,5.3441934e-05,0.00081060745
SC4641,1081,0,0,Wake,Wake,0.9660638,0.03267916,0.00026406895,7.214812e-05,0.0009208175
SC4641,1082,0,0,Wake,Wake,0.7935178,0.2009935,0.0012707199,0.00021956959,0.003998379
SC4641,1083,0,0,Wake,Wake,0.7297849,0.26157156,0.0015304629,0.00011975509,0.006993368
SC4641,1084,0,0,Wake,Wake,0.6877784,0.300037,0.004033983,0.0012612266,0.00688944
SC4641,1085,0,0,Wake,Wake,0.7465164,0.24308343,0.0020213856,0.00027124115,0.008107489
SC4641,1086,0,0,Wake,Wake,0.71125937,0.26183513,0.0021806615,0.0002118731,0.02451297
SC4641,1087,0,1,Wake,N1,0.44551355,0.474112,0.0035695273,0.00019559181,0.07660925
SC4641,1088,0,0,Wake,Wake,0.7517591,0.23320454,0.001600908,0.000118716576,0.013316711
SC4641,1089,0,1,Wake,N1,0.4831206,0.48577064,0.0022493186,8.398375e-05,0.028775454
SC4641,1090,0,0,Wake,Wake,0.8408288,0.14796275,0.00089675304,8.082238e-05,0.010230831
SC4641,1091,0,0,Wake,Wake,0.7747735,0.21210392,0.0011000399,7.36041e-05,0.0119489655
SC4641,1092,0,0,Wake,Wake,0.9670418,0.031055775,0.00021843765,4.4388966e-05,0.0016396157
SC4641,1093,0,0,Wake,Wake,0.99366015,0.0058814045,5.8164886e-05,5.94421e-05,0.00034085882
SC4641,1094,0,0,Wake,Wake,0.98930013,0.009827211,0.00020500846,0.00030719873,0.00036051474
SC4641,1095,0,0,Wake,Wake,0.9595885,0.032224882,0.00041108034,0.00015996535,0.0076154885
SC4641,1096,0,0,Wake,Wake,0.8261077,0.15831514,0.0014367219,0.00013692166,0.014003473
SC4641,1097,0,0,Wake,Wake,0.93866396,0.05876949,0.0005627339,8.4924795e-05,0.0019189519
SC4641,1098,0,0,Wake,Wake,0.7737075,0.21662138,0.0013775126,0.00010267363,0.008190971
SC4641,1099,0,0,Wake,Wake,0.919678,0.07664602,0.00056384807,6.883117e-05,0.003043389
SC4641,1100,0,0,Wake,Wake,0.9402866,0.055621386,0.00045889252,0.0001134717,0.0035196627
SC4641,1101,0,0,Wake,Wake,0.98989666,0.009416325,0.000109509296,6.217946e-05,0.0005153524
SC4641,1102,0,0,Wake,Wake,0.9798529,0.019168686,0.00017460369,5.2161075e-05,0.0007516759
SC4641,1103,0,0,Wake,Wake,0.97588253,0.022961872,0.00019051536,5.2889827e-05,0.00091215776
SC4641,1104,0,0,Wake,Wake,0.9179145,0.07700755,0.00048718584,7.2871975e-05,0.0045178984
SC4641,1105,0,0,Wake,Wake,0.9172864,0.07708925,0.0005546313,8.586345e-05,0.0049838806
SC4641,1106,0,0,Wake,Wake,0.88774014,0.10555511,0.00076903915,0.00011536496,0.005820321
SC4641,1107,0,0,Wake,Wake,0.8003334,0.19078258,0.0010358144,7.269272e-05,0.007775454
SC4641,1108,0,0,Wake,Wake,0.96349317,0.034619704,0.00027157823,5.9372163e-05,0.001556183
SC4641,1109,0,0,Wake,Wake,0.9917359,0.0078004724,7.32198e-05,4.5957546e-05,0.0003444611
SC4641,1110,0,0,Wake,Wake,0.94929385,0.04858958,0.0004847746,0.0002336422,0.0013981861
SC4641,1111,0,0,Wake,Wake,0.9354077,0.06286343,0.00051788066,9.906007e-05,0.0011120128
SC4641,1112,0,0,Wake,Wake,0.90752417,0.08990804,0.0006195901,7.867145e-05,0.0018695343
SC4641,1113,0,0,Wake,Wake,0.7988761,0.19646256,0.0010794685,7.1097835e-05,0.0035107515
SC4641,1114,0,0,Wake,Wake,0.96070313,0.03753818,0.0002649941,5.143656e-05,0.0014421544
SC4641,1115,1,0,N1,Wake,0.63306606,0.35942134,0.001571491,8.226476e-05,0.005858875
SC4641,1116,1,1,N1,N1,0.42253715,0.5687452,0.0024171174,8.554061e-05,0.0062149945
SC4641,1117,0,0,Wake,Wake,0.6837676,0.30663484,0.0017547536,9.463333e-05,0.007748172
SC4641,1118,0,0,Wake,Wake,0.8187388,0.17665139,0.0011479718,8.588527e-05,0.003375884
SC4641,1119,0,0,Wake,Wake,0.62750834,0.36435115,0.0019336987,9.712497e-05,0.0061097047
SC4641,1120,0,0,Wake,Wake,0.651579,0.34137166,0.0019627928,0.00012524455,0.0049612997
SC4641,1121,0,1,Wake,N1,0.1879753,0.7697417,0.0037988937,0.00010393985,0.038380157
SC4641,1122,0,1,Wake,N1,0.35284385,0.5907195,0.004004673,0.00013189341,0.052300036
SC4641,1123,0,1,Wake,N1,0.3574993,0.6193575,0.0029844844,7.735238e-05,0.02008134
SC4641,1124,0,1,Wake,N1,0.2362459,0.746599,0.003148587,7.362896e-05,0.013932879
SC4641,1125,0,1,Wake,N1,0.4191574,0.56906,0.002809424,6.7864676e-05,0.008905332
SC4641,1126,0,0,Wake,Wake,0.508166,0.4759868,0.002230277,5.8927984e-05,0.013557911
SC4641,1127,0,0,Wake,Wake,0.6246992,0.36257496,0.0019737626,9.253222e-05,0.01065965
SC4641,1128,0,0,Wake,Wake,0.5724971,0.41357124,0.0021510029,8.748089e-05,0.011693152
SC4641,1129,0,1,Wake,N1,0.48660874,0.49418038,0.0024255065,6.8978195e-05,0.016716436
SC4641,1130,0,1,Wake,N1,0.27407947,0.6983504,0.0030169643,6.1506136e-05,0.024491604
SC4641,1131,0,0,Wake,Wake,0.8108344,0.18296656,0.0010970059,5.741972e-05,0.0050446726
SC4641,1132,0,0,Wake,Wake,0.59816754,0.39376473,0.001961849,6.573709e-05,0.0060400683
SC4641,1133,0,0,Wake,Wake,0.66183996,0.33024856,0.0018884522,7.9801466e-05,0.005943217
SC4641,1134,0,1,Wake,N1,0.41013592,0.5781751,0.002312289,7.428313e-05,0.009302295
SC4641,1135,0,1,Wake,N1,0.4367531,0.54654425,0.0022919972,8.305755e-05,0.014327634
SC4641,1136,0,0,Wake,Wake,0.5647743,0.42436442,0.0019227703,7.564761e-05,0.008862935
SC4641,1137,0,0,Wake,Wake,0.68424344,0.3069661,0.0015424257,6.630573e-05,0.00718178
SC4641,1138,0,1,Wake,N1,0.36637267,0.6210519,0.00383054,0.00014964744,0.008595244
SC4641,1139,0,1,Wake,N1,0.4347012,0.5515976,0.0028155602,8.942082e-05,0.010796199
SC4641,1140,0,0,Wake,Wake,0.592962,0.39079055,0.0021113777,0.000109289154,0.0140267275
SC4641,1141,0,0,Wake,Wake,0.61462075,0.3758947,0.002012332,0.00010045608,0.007371753
SC4641,1142,0,1,Wake,N1,0.41286245,0.576525,0.0033448774,0.00010158695,0.007166062
SC4641,1143,0,1,Wake,N1,0.4878441,0.5036131,0.0025785724,8.8566485e-05,0.0058756866
SC4641,1144,0,0,Wake,Wake,0.6330377,0.35816425,0.0017554478,8.363664e-05,0.006959
SC4641,1145,0,1,Wake,N1,0.43242672,0.55780786,0.0024897417,7.982215e-05,0.007195929
SC4641,1146,0,0,Wake,Wake,0.50833344,0.4798999,0.0021223405,6.4381304e-05,0.009579956
SC4641,1147,0,1,Wake,N1,0.19798581,0.78327036,0.002843472,5.557418e-05,0.01584481
SC4641,1148,0,1,Wake,N1,0.21456131,0.76963246,0.002820679,5.5479337e-05,0.0129301
SC4641,1149,0,0,Wake,Wake,0.85814923,0.13795887,0.000875149,6.6092034e-05,0.0029505703
SC4641,1150,0,0,Wake,Wake,0.83273655,0.16298665,0.0009222339,5.728692e-05,0.0032973392
SC4641,1151,0,0,Wake,Wake,0.5932749,0.39933142,0.0018582075,7.488891e-05,0.0054606143
SC4641,1152,0,0,Wake,Wake,0.5704877,0.42278218,0.002128222,8.267207e-05,0.004519326
SC4641,1153,0,0,Wake,Wake,0.93974686,0.058737148,0.000442396,6.618752e-05,0.0010074951
SC4641,1154,0,0,Wake,Wake,0.6856541,0.30927873,0.0019880657,0.000115077906,0.0029640289
SC4641,1155,0,0,Wake,Wake,0.68680394,0.30754638,0.0016777175,8.655592e-05,0.0038854005
SC4641,1156,0,0,Wake,Wake,0.530254,0.46194336,0.002443627,8.092813e-05,0.0052780956
SC4641,1157,0,1,Wake,N1,0.4660592,0.5260738,0.002850306,9.34373e-05,0.0049232435
SC4641,1158,0,0,Wake,Wake,0.877692,0.11948643,0.0008653204,8.763888e-05,0.0018687104
SC4641,1159,0,0,Wake,Wake,0.6461387,0.34777087,0.0018933412,0.000101870435,0.004095184
SC4641,1160,0,1,Wake,N1,0.2570348,0.7336857,0.0030995135,7.966102e-05,0.006100346
SC4641,1161,0,1,Wake,N1,0.15097366,0.8382831,0.0033462914,6.188567e-05,0.0073350323
SC4641,1162,0,1,Wake,N1,0.19081049,0.79845816,0.0032450561,6.672754e-05,0.007419607
SC4641,1163,1,1,N1,N1,0.22569315,0.7602894,0.00270433,5.9999642e-05,0.011253173
SC4641,1164,1,1,N1,N1,0.3447439,0.64508116,0.0025857105,6.828493e-05,0.0075209085
SC4641,1165,1,1,N1,N1,0.19525513,0.79394644,0.002690679,5.1659725e-05,0.008056091
SC4641,1166,1,1,N1,N1,0.18540552,0.80473644,0.002915795,5.069507e-05,0.0068915808
SC4641,1167,1,1,N1,N1,0.15991727,0.81687963,0.0028758766,5.004526e-05,0.020277161
SC4641,1168,0,1,Wake,N1,0.10646078,0.8689213,0.003086264,5.6676476e-05,0.02147501
SC4641,1169,0,1,Wake,N1,0.13280378,0.84991944,0.0032133427,5.3518233e-05,0.014009896
SC4641,1170,0,1,Wake,N1,0.09231411,0.89049244,0.0038631624,5.1736002e-05,0.013278595
SC4641,1171,0,0,Wake,Wake,0.56788826,0.41834646,0.0021904316,7.4624004e-05,0.0115002245
SC4641,1172,0,1,Wake,N1,0.37755597,0.60827017,0.0025133472,7.5583426e-05,0.011584964
SC4641,1173,0,1,Wake,N1,0.32835442,0.658421,0.002453942,5.9847083e-05,0.010710843
