subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4751,1172,0,1,Wake,N1,0.022126988,0.95443135,0.01183076,0.00011119085,0.011499724
SC4751,1173,1,1,N1,N1,0.049297486,0.92602533,0.016420946,0.00021863035,0.008037533
SC4751,1174,1,1,N1,N1,0.13697594,0.849443,0.00934406,0.00023232168,0.0040047048
SC4751,1175,1,1,N1,N1,0.32640338,0.65268594,0.016144637,0.0027224037,0.0020436447
SC4751,1176,1,1,N1,N1,0.07999781,0.90497845,0.010353867,0.00028555642,0.004384381
SC4751,1177,1,1,N1,N1,0.039113265,0.9480299,0.008869376,0.00017290008,0.0038145476
SC4751,1178,1,1,N1,N1,0.017999459,0.9694117,0.009976453,0.00011936459,0.0024930334
SC4751,1179,1,1,N1,N1,0.011806058,0.9699514,0.015116005,0.00016667956,0.0029598086
SC4751,1180,1,1,N1,N1,0.055022713,0.9333673,0.009578965,0.00020780617,0.0018231786
SC4751,1181,1,1,N1,N1,0.0064764894,0.96485984,0.024893051,0.00017777011,0.0035928586
SC4751,1182,1,1,N1,N1,0.14714544,0.8342406,0.01587726,0.00078132184,0.0019554426
SC4751,1183,1,1,N1,N1,0.10054175,0.8874974,0.009268454,0.00026599527,0.0024264343
SC4751,1184,1,1,N1,N1,0.2348518,0.7572035,0.005843999,0.0003478465,0.0017527482
SC4751,1185,1,1,N1,N1,0.30516365,0.6879232,0.0048450273,0.0003398418,0.0017283824
SC4751,1186,1,1,N1,N1,0.18914293,0.8041976,0.004813984,0.00026896366,0.0015765092
SC4751,1187,1,1,N1,N1,0.22140181,0.7695037,0.007168891,0.00032993063,0.0015955401
SC4751,1188,1,1,N1,N1,0.022261037,0.9606718,0.014781664,0.00023001971,0.0020554152
SC4751,1189,1,1,N1,N1,0.036302015,0.94777644,0.013292995,0.00019051296,0.0024380637
SC4751,1190,1,1,N1,N1,0.03432306,0.95323974,0.009874375,0.00017886647,0.0023840019
SC4751,1191,1,1,N1,N1,0.021874925,0.95095724,0.023769489,0.00024121649,0.0031570431
SC4751,1192,2,1,N2,N1,0.007554494,0.93846506,0.04714197,0.00024592882,0.0065925755
SC4751,1193,2,1,N2,N1,0.008393352,0.9369723,0.04099619,0.00017612349,0.013462022
SC4751,1194,2,1,N2,N1,0.008611486,0.9179083,0.06279534,0.00026233995,0.010422632
SC4751,1195,2,1,N2,N1,0.0038828556,0.84871835,0.13283652,0.00041205992,0.014150162
SC4751,1196,2,1,N2,N1,0.0019116115,0.75637,0.22030173,0.0005322037,0.020884473
SC4751,1197,2,1,N2,N1,0.0013212538,0.51262194,0.43355796,0.0012620725,0.051236752
SC4751,1198,2,2,N2,N2,0.00069743133,0.36581418,0.59002984,0.0013873769,0.042071205
SC4751,1199,2,2,N2,N2,0.0011378479,0.3065298,0.47841156,0.00071380765,0.21320705
SC4751,1200,2,2,N2,N2,0.00029197987,0.09530112,0.49493897,0.0016738101,0.4077941
SC4751,1201,2,2,N2,N2,0.00026433202,0.15181087,0.57834154,0.000880005,0.26870325
SC4751,1202,2,2,N2,N2,0.0002484196,0.14316013,0.6708178,0.0025480983,0.18322559
SC4751,1203,2,2,N2,N2,0.00022634976,0.117814876,0.83520204,0.0033085605,0.04344824
SC4751,1204,2,2,N2,N2,0.00013207101,0.11780156,0.8025048,0.0032968163,0.076264784
SC4751,1205,2,2,N2,N2,0.000106998115,0.06895707,0.88381916,0.0030573772,0.044059403
SC4751,1206,2,2,N2,N2,9.768332e-05,0.071133085,0.89472884,0.003789214,0.030251123
SC4751,1207,2,2,N2,N2,0.00042397727,0.20290998,0.77646196,0.0045997133,0.015604362
SC4751,1208,2,2,N2,N2,0.00025060595,0.17548114,0.8037311,0.008043003,0.012494137
SC4751,1209,2,2,N2,N2,0.0003632244,0.1372743,0.8406694,0.004277867,0.017415246
SC4751,1210,2,2,N2,N2,0.000117473406,0.09534482,0.8820145,0.004458301,0.01806495
SC4751,1211,2,2,N2,N2,6.5991604e-05,0.036943506,0.94823325,0.006753072,0.008004137
SC4751,1212,2,2,N2,N2,0.00012655396,0.05700312,0.9144666,0.004366641,0.024037033
SC4751,1213,2,2,N2,N2,0.00017690183,0.12201873,0.7892294,0.0036185212,0.08495642
SC4751,1214,2,2,N2,N2,0.000105314786,0.08872262,0.8576089,0.0028821616,0.050680988
SC4751,1215,2,2,N2,N2,7.999292e-05,0.06819502,0.9024864,0.0027687107,0.026469853
SC4751,1216,2,2,N2,N2,7.392025e-05,0.053112864,0.92818433,0.007472637,0.011156215
SC4751,1217,2,2,N2,N2,0.00021086738,0.08849753,0.8861478,0.0055707074,0.01957319
SC4751,1218,2,2,N2,N2,6.7913556e-05,0.035512317,0.9480096,0.010242458,0.0061676744
SC4751,1219,2,2,N2,N2,6.688847e-05,0.07069978,0.8965096,0.005159238,0.027564473
SC4751,1220,2,2,N2,N2,0.00015684922,0.097580485,0.85890734,0.0031645065,0.040190876
SC4751,1221,2,2,N2,N2,7.268377e-05,0.07516227,0.88933593,0.0041291574,0.031299908
SC4751,1222,2,2,N2,N2,0.00018300598,0.118830636,0.8131537,0.002546362,0.06528638
SC4751,1223,2,2,N2,N2,8.842841e-05,0.06928102,0.90109926,0.0036850285,0.025846278
SC4751,1224,2,2,N2,N2,0.00014801741,0.10316527,0.8479159,0.003099102,0.045671754
SC4751,1225,2,2,N2,N2,0.00013531458,0.08314725,0.73998433,0.0027623978,0.17397068
SC4751,1226,2,2,N2,N2,0.00010769995,0.068801016,0.8817232,0.0032431989,0.046124898
SC4751,1227,2,2,N2,N2,7.140817e-05,0.042108573,0.93024015,0.008073443,0.019506443
SC4751,1228,2,2,N2,N2,3.8955775e-05,0.015521702,0.9501533,0.02931549,0.0049705105
SC4751,1229,2,1,N2,N1,0.0024276231,0.5622704,0.41519642,0.0040262323,0.016079264
SC4751,1230,2,2,N2,N2,0.00047616844,0.45232067,0.5326996,0.00279315,0.011710444
SC4751,1231,2,2,N2,N2,0.00034114308,0.30265236,0.67969173,0.0020769704,0.015237809
SC4751,1232,2,2,N2,N2,0.000154552,0.14581661,0.84227854,0.0039727003,0.007777614
SC4751,1233,2,2,N2,N2,6.898827e-05,0.07372025,0.9131064,0.006345529,0.0067588985
SC4751,1234,2,2,N2,N2,0.00031398732,0.061013952,0.88975334,0.037907545,0.011011196
SC4751,1235,2,2,N2,N2,9.019066e-05,0.065784015,0.9031393,0.008776224,0.022210302
SC4751,1236,2,2,N2,N2,0.000110417954,0.06566134,0.8501687,0.00386413,0.080195405
SC4751,1237,2,2,N2,N2,3.983014e-05,0.02791643,0.94699717,0.0074750395,0.017571442
SC4751,1238,2,2,N2,N2,4.3436845e-05,0.041770387,0.9374989,0.00403219,0.016655039
SC4751,1239,2,2,N2,N2,8.9222696e-05,0.060686983,0.90492857,0.007674369,0.02662084
SC4751,1240,2,2,N2,N2,3.8600818e-05,0.031765997,0.9458154,0.0056022685,0.016777685
SC4751,1241,2,2,N2,N2,3.3894365e-05,0.019234782,0.95122784,0.011484374,0.0180191
SC4751,1242,2,2,N2,N2,1.9390232e-05,0.010303302,0.97339916,0.010595152,0.00568296
SC4751,1243,2,2,N2,N2,8.515369e-05,0.042343695,0.9261966,0.009908604,0.021465948
SC4751,1244,2,2,N2,N2,3.2645738e-05,0.024964333,0.9555184,0.00872202,0.010762641
SC4751,1245,2,2,N2,N2,3.435676e-05,0.015230542,0.964348,0.013091445,0.0072957235
SC4751,1246,2,2,N2,N2,0.00011175925,0.0464997,0.88767904,0.010569026,0.055140495
SC4751,1247,2,2,N2,N2,3.7565755e-05,0.017009294,0.9529382,0.008396183,0.021618683
SC4751,1248,2,2,N2,N2,0.00014571825,0.06307826,0.9024517,0.0072210864,0.027103221
SC4751,1249,2,2,N2,N2,5.49401e-05,0.029655615,0.9523303,0.008284644,0.009674467
SC4751,1250,2,2,N2,N2,6.9585556e-05,0.027940553,0.9315752,0.0075068194,0.03290791
SC4751,1251,2,2,N2,N2,5.146081e-05,0.020604163,0.9549624,0.0136916805,0.010690243
SC4751,1252,2,2,N2,N2,4.2966032e-05,0.020719528,0.9566875,0.008556753,0.013993271
SC4751,1253,2,2,N2,N2,0.00042014522,0.06141032,0.9163348,0.015046423,0.0067883087
SC4751,1254,2,2,N2,N2,0.00020473792,0.070399605,0.90955424,0.008858151,0.010983242
SC4751,1255,2,2,N2,N2,6.8384805e-05,0.045459904,0.9397999,0.0042406945,0.010431164
SC4751,1256,2,2,N2,N2,0.0016221204,0.16367579,0.81983,0.01016931,0.0047027585
SC4751,1257,2,1,N2,N1,0.004279382,0.7627608,0.21352139,0.0014244209,0.018013975
SC4751,1258,2,2,N2,N2,0.00079405564,0.24898545,0.735168,0.008373888,0.0066785663
SC4751,1259,2,2,N2,N2,0.00046827074,0.19760174,0.7910876,0.004121566,0.006720821
SC4751,1260,2,2,N2,N2,0.00020194662,0.071334004,0.9134711,0.009577729,0.005415307
SC4751,1261,2,2,N2,N2,0.00019524501,0.05729984,0.9189868,0.00899713,0.014521006
SC4751,1262,2,2,N2,N2,9.499994e-05,0.037077297,0.9342851,0.010966279,0.017576307
SC4751,1263,2,2,N2,N2,5.8340174e-05,0.019664848,0.9489996,0.025616735,0.005660424
SC4751,1264,2,2,N2,N2,3.4654793e-05,0.017593578,0.96522194,0.008758617,0.008391197
SC4751,1265,2,2,N2,N2,4.725416e-05,0.023080086,0.95118445,0.011436561,0.014251673
SC4751,1266,2,2,N2,N2,6.498378e-05,0.043784145,0.9180812,0.01508406,0.022985578
SC4751,1267,2,2,N2,N2,7.406494e-05,0.019479552,0.8944628,0.07881135,0.007172202
SC4751,1268,2,2,N2,N2,3.5423538e-05,0.013169761,0.93716764,0.04337266,0.0062545915
SC4751,1269,2,2,N2,N2,3.2372605e-05,0.010808899,0.93754584,0.04585822,0.005754617
SC4751,1270,2,2,N2,N2,2.7423706e-05,0.009924984,0.95238835,0.031248946,0.006410227
SC4751,1271,2,2,N2,N2,3.7166472e-05,0.008488061,0.9442906,0.04401589,0.0031683447
SC4751,1272,2,2,N2,N2,6.472312e-05,0.011881635,0.9450465,0.038093947,0.004913166
SC4751,1273,2,2,N2,N2,4.274556e-05,0.009317815,0.9462144,0.03888025,0.0055448306
SC4751,1274,2,2,N2,N2,5.6675115e-05,0.013151987,0.9478977,0.030947786,0.007945881
SC4751,1275,2,2,N2,N2,0.0008554343,0.2411591,0.73049563,0.009533044,0.017956803
SC4751,1276,2,2,N2,N2,0.00023776927,0.054238692,0.9078959,0.028140388,0.009487222
SC4751,1277,2,2,N2,N2,0.0003101823,0.049519867,0.85951704,0.0800849,0.010567967
SC4751,1278,2,2,N2,N2,0.00014294396,0.061809648,0.8882198,0.021997828,0.027829826
SC4751,1279,2,2,N2,N2,7.099444e-05,0.045303807,0.92633265,0.0073186466,0.020973912
SC4751,1280,2,2,N2,N2,8.925089e-05,0.017340152,0.9049953,0.062332105,0.015243161
SC4751,1281,2,2,N2,N2,2.6577663e-05,0.011033064,0.9672157,0.014662213,0.0070623322
SC4751,1282,2,2,N2,N2,4.0895495e-05,0.019690067,0.9552352,0.008883432,0.016150514
SC4751,1283,2,2,N2,N2,0.00034580228,0.14750177,0.82170904,0.0064629056,0.023980552
SC4751,1284,2,2,N2,N2,9.6021155e-05,0.07264377,0.8932012,0.0067135873,0.027345406
SC4751,1285,2,2,N2,N2,6.0971317e-05,0.037569,0.9311107,0.012269441,0.018989937
SC4751,1286,2,2,N2,N2,0.00016349345,0.024161598,0.85694563,0.09694259,0.021786701
SC4751,1287,2,2,N2,N2,5.606742e-05,0.01997324,0.9414714,0.02392558,0.014573708
SC4751,1288,2,2,N2,N2,4.485222e-05,0.011427341,0.9509897,0.028265223,0.009272862
SC4751,1289,2,2,N2,N2,3.8920618e-05,0.016193166,0.95860535,0.014590225,0.01057228
SC4751,1290,2,2,N2,N2,8.595501e-05,0.037002172,0.92838025,0.0057068374,0.028824728
SC4751,1291,2,2,N2,N2,0.000101960344,0.04211406,0.9290842,0.013817672,0.014882132
SC4751,1292,2,2,N2,N2,0.00016037171,0.09129905,0.8515305,0.0070944224,0.049915735
SC4751,1293,2,2,N2,N2,6.4977474e-05,0.038479492,0.93497545,0.00686417,0.019615872
SC4751,1294,2,2,N2,N2,7.2536575e-05,0.03364904,0.9130295,0.011306118,0.041942857
SC4751,1295,2,2,N2,N2,7.7250465e-05,0.01604542,0.93472636,0.03527366,0.013877284
SC4751,1296,2,2,N2,N2,0.00013440914,0.03353897,0.9225613,0.017760199,0.026005153
SC4751,1297,2,2,N2,N2,6.20151e-05,0.023929369,0.95002043,0.009621086,0.016367164
SC4751,1298,2,2,N2,N2,7.4787175e-05,0.029679833,0.9451814,0.008819298,0.01624467
SC4751,1299,2,2,N2,N2,8.1870705e-05,0.044209532,0.89694536,0.0042198948,0.054543316
SC4751,1300,2,2,N2,N2,4.0279323e-05,0.024542235,0.9570615,0.0043250206,0.014030994
SC4751,1301,2,2,N2,N2,0.00033533835,0.08832631,0.8411105,0.0035629363,0.06666489
SC4751,1302,2,2,N2,N2,0.00011636007,0.047522373,0.9093065,0.009411241,0.033643533
SC4751,1303,2,2,N2,N2,0.0002113716,0.049462028,0.9071321,0.010653092,0.032541476
SC4751,1304,2,2,N2,N2,7.160851e-05,0.033345148,0.94292045,0.0065704533,0.017092232
SC4751,1305,2,2,N2,N2,4.716065e-05,0.025066232,0.94653505,0.011424858,0.01692674
SC4751,1306,2,2,N2,N2,4.6731733e-05,0.018186571,0.9541924,0.014550738,0.013023577
SC4751,1307,2,2,N2,N2,3.0654603e-05,0.015780617,0.96620166,0.010140743,0.00784641
SC4751,1308,2,2,N2,N2,3.691361e-05,0.011074548,0.9531606,0.030950582,0.0047773677
SC4751,1309,2,2,N2,N2,4.1976167e-05,0.013874321,0.9657683,0.014740778,0.0055746757
SC4751,1310,2,2,N2,N2,0.00014676886,0.028909724,0.93186516,0.0125482045,0.0265302
SC4751,1311,2,2,N2,N2,0.00014471689,0.024871163,0.90768784,0.024784297,0.042512022
SC4751,1312,2,2,N2,N2,3.4661214e-05,0.011774165,0.9625353,0.015538568,0.010117265
SC4751,1313,2,2,N2,N2,3.490934e-05,0.015155369,0.9566643,0.015717333,0.012428113
SC4751,1314,2,2,N2,N2,0.00011786984,0.02668038,0.84184617,0.017719258,0.11363628
SC4751,1315,2,2,N2,N2,0.000120822006,0.019130321,0.8877731,0.054011595,0.038964145
SC4751,1316,2,2,N2,N2,3.5952122e-05,0.010606541,0.94688004,0.026689293,0.015788183
SC4751,1317,2,2,N2,N2,4.617428e-05,0.012432008,0.9534843,0.020413764,0.013623799
SC4751,1318,2,2,N2,N2,0.0002866739,0.11501635,0.84734184,0.021277366,0.016077675
SC4751,1319,2,2,N2,N2,0.0001530234,0.083131835,0.8305271,0.009426012,0.07676198
SC4751,1320,2,2,N2,N2,0.00011634952,0.058451325,0.8523159,0.004703581,0.08441286
SC4751,1321,2,4,N2,REM,0.0001424302,0.06237564,0.40327662,0.0012653058,0.53294003
SC4751,1322,2,4,N2,REM,0.0005494951,0.05625854,0.08823103,0.00073401997,0.8542269
SC4751,1323,0,1,Wake,N1,0.016908323,0.7602439,0.099261664,0.0006746631,0.12291145
SC4751,1324,0,1,Wake,N1,0.21210137,0.74109334,0.03061637,0.001278734,0.014910219
SC4751,1325,0,0,Wake,Wake,0.7324133,0.2481542,0.013322404,0.0011012744,0.005008744
SC4751,1326,0,0,Wake,Wake,0.5293403,0.4522394,0.013420285,0.0006728389,0.0043271207
SC4751,1327,0,0,Wake,Wake,0.5850743,0.4004952,0.010640176,0.0015379303,0.002252382
SC4751,1328,0,1,Wake,N1,0.33978006,0.637279,0.018289583,0.0025373367,0.002114045
SC4751,1329,0,1,Wake,N1,0.055463843,0.9264665,0.014326866,0.0005109887,0.003231745
SC4751,1330,0,1,Wake,N1,0.111218445,0.8400551,0.04234027,0.0042571877,0.0021290162
SC4751,1331,0,1,Wake,N1,0.079535075,0.8179305,0.07872002,0.022460958,0.001353472
SC4751,1332,0,1,Wake,N1,0.051601008,0.87240577,0.07073871,0.00386108,0.0013934902
SC4751,1333,0,1,Wake,N1,0.025011433,0.93794787,0.03474711,0.00056936056,0.0017242725
SC4751,1334,0,1,Wake,N1,0.105704054,0.8178068,0.06520912,0.010090287,0.0011897219
SC4751,1335,0,1,Wake,N1,0.10424844,0.8563859,0.03624998,0.0017960328,0.001319631
SC4751,1336,0,1,Wake,N1,0.13716337,0.8378773,0.022227278,0.0015617828,0.0011702524
SC4751,1337,0,1,Wake,N1,0.1811709,0.7939337,0.02184757,0.00095502863,0.0020928618
SC4751,1338,0,1,Wake,N1,0.18969253,0.7918352,0.01545578,0.00074695155,0.002269533
SC4751,1339,0,1,Wake,N1,0.3464133,0.6359381,0.014815818,0.0014626283,0.0013701604
SC4751,1340,0,0,Wake,Wake,0.5500384,0.4331087,0.013410946,0.002237583,0.001204406
SC4751,1341,0,0,Wake,Wake,0.98489296,0.013103751,0.00080772757,0.0011198242,7.575672e-05
SC4751,1342,0,0,Wake,Wake,0.9957373,0.0035091974,0.0002248221,0.0004973011,3.1286247e-05
SC4751,1343,0,0,Wake,Wake,0.9935575,0.0052426197,0.00039162303,0.00077590445,3.2434968e-05
SC4751,1344,0,0,Wake,Wake,0.9929998,0.0056474353,0.00047599117,0.000835054,4.1834905e-05
SC4751,1345,0,0,Wake,Wake,0.9944364,0.0049391724,0.00025418217,0.00032315654,4.702745e-05
SC4751,1346,0,0,Wake,Wake,0.9978988,0.001778371,9.0105794e-05,0.00020828107,2.455341e-05
SC4751,1347,0,0,Wake,Wake,0.9968424,0.0028056225,0.00011630838,0.00020474561,3.0892486e-05
SC4751,1348,0,0,Wake,Wake,0.9954932,0.0041273125,0.00014275087,0.00019611986,4.063975e-05
SC4751,1349,0,0,Wake,Wake,0.9948014,0.004692933,0.00018828512,0.00027098294,4.6424626e-05
SC4751,1350,0,0,Wake,Wake,0.99734133,0.0022125475,0.00012520178,0.0002967982,2.4156292e-05
SC4751,1351,0,0,Wake,Wake,0.99672663,0.0027823232,0.0001563624,0.00030146737,3.312562e-05
SC4751,1352,0,0,Wake,Wake,0.99019974,0.008876076,0.00040905087,0.00046057807,5.4592932e-05
SC4751,1353,0,0,Wake,Wake,0.99768,0.0019299543,0.0001079207,0.00025639075,2.5816038e-05
SC4751,1354,0,0,Wake,Wake,0.99796116,0.0017387646,8.710201e-05,0.00018335089,2.9583909e-05
SC4751,1355,0,0,Wake,Wake,0.9989636,0.00081990025,4.246303e-05,0.00015894606,1.5052506e-05
SC4751,1356,0,0,Wake,Wake,0.99875784,0.0010093749,5.9071142e-05,0.00015133046,2.2380693e-05
SC4751,1357,0,0,Wake,Wake,0.9993345,0.0005073149,2.8947781e-05,0.000114396185,1.4815399e-05
SC4751,1358,0,0,Wake,Wake,0.9993697,0.0004845987,2.514336e-05,0.00010367429,1.6906843e-05
SC4751,1359,0,0,Wake,Wake,0.99942917,0.00042809264,2.3098259e-05,0.00010171292,1.7895618e-05
SC4751,1360,0,0,Wake,Wake,0.999311,0.0004985995,3.0704818e-05,0.00014240437,1.725164e-05
SC4751,1361,0,0,Wake,Wake,0.9994848,0.00035265202,2.1664118e-05,0.0001258708,1.5049921e-05
SC4751,1362,0,0,Wake,Wake,0.999246,0.0005755472,3.0472924e-05,0.00012559291,2.2394323e-05
SC4751,1363,0,0,Wake,Wake,0.99948007,0.000382125,1.9672934e-05,9.9367855e-05,1.880227e-05
SC4751,1364,0,0,Wake,Wake,0.99920386,0.000611359,2.9501414e-05,0.00013352168,2.1778405e-05
SC4751,1365,0,0,Wake,Wake,0.9993882,0.0004388757,2.5257503e-05,0.00012821729,1.9477358e-05
SC4751,1366,0,0,Wake,Wake,0.9993326,0.0004539889,2.8891023e-05,0.00016560755,1.8787756e-05
SC4751,1367,0,0,Wake,Wake,0.9911199,0.0038941852,0.0007419652,0.004192224,5.1696912e-05
SC4751,1368,0,0,Wake,Wake,0.8894258,0.012586969,0.008206514,0.08953079,0.0002498985
SC4751,1369,0,0,Wake,Wake,0.9593333,0.014422993,0.0070574875,0.018921701,0.00026451057
SC4751,1370,0,0,Wake,Wake,0.9808977,0.009184649,0.0049151527,0.0047425176,0.0002599488
SC4751,1371,0,0,Wake,Wake,0.94814396,0.004468985,0.004878093,0.04235604,0.00015289859
SC4751,1372,0,0,Wake,Wake,0.90541935,0.049033523,0.025709325,0.018763188,0.0010746389
SC4751,1373,0,0,Wake,Wake,0.64141923,0.2876134,0.05796256,0.011421652,0.0015831123
SC4751,1374,0,1,Wake,N1,0.36899495,0.56741637,0.036195423,0.0048122928,0.022580883
SC4751,1375,0,0,Wake,Wake,0.57676226,0.4000038,0.017110515,0.0019419871,0.00418145
SC4751,1376,0,1,Wake,N1,0.3281347,0.63434166,0.031522203,0.0020474112,0.003954053
SC4751,1377,0,0,Wake,Wake,0.7178492,0.26867524,0.010579242,0.0017165599,0.0011797214
SC4751,1378,0,0,Wake,Wake,0.7076496,0.28080618,0.007932211,0.00078368105,0.002828298
SC4751,1379,0,1,Wake,N1,0.08254628,0.864253,0.048853908,0.0022370894,0.0021096738
SC4751,1380,0,0,Wake,Wake,0.80337214,0.18213193,0.011051657,0.002828177,0.0006159723
SC4751,1381,0,1,Wake,N1,0.13162401,0.8483352,0.016742907,0.00049301505,0.0028048346
SC4751,1382,0,1,Wake,N1,0.107004486,0.87269956,0.017835345,0.0004944849,0.0019661232
SC4751,1383,0,1,Wake,N1,0.40687224,0.55160403,0.027769625,0.011661793,0.0020922592
SC4751,1384,0,1,Wake,N1,0.28668523,0.6662309,0.03617495,0.009540732,0.0013681627
SC4751,1385,0,1,Wake,N1,0.31489277,0.64368963,0.036179617,0.0038668087,0.0013711716
SC4751,1386,0,1,Wake,N1,0.35108206,0.60740966,0.034715086,0.0056481194,0.0011451211
SC4751,1387,0,1,Wake,N1,0.14653148,0.8192544,0.030388612,0.0008265705,0.0029988447
SC4751,1388,0,1,Wake,N1,0.1073298,0.8598537,0.030229017,0.0009129935,0.0016744697
SC4751,1389,0,1,Wake,N1,0.064574145,0.8803365,0.051175654,0.002565671,0.0013479645
SC4751,1390,0,1,Wake,N1,0.03407334,0.8528992,0.1072961,0.0037550742,0.0019762693
SC4751,1391,0,1,Wake,N1,0.09582097,0.78989685,0.107493445,0.0044971094,0.0022916584
SC4751,1392,0,1,Wake,N1,0.1145486,0.7879735,0.09169959,0.0041976627,0.0015806062
SC4751,1393,0,1,Wake,N1,0.13579294,0.78040135,0.07869739,0.002580332,0.0025280274
SC4751,1394,0,1,Wake,N1,0.42389467,0.552977,0.019808251,0.0022529014,0.0010671939
SC4751,1395,0,1,Wake,N1,0.403517,0.5791662,0.014530435,0.0016568071,0.001129611
SC4751,1396,0,1,Wake,N1,0.08995505,0.8899344,0.017683804,0.00054974575,0.00187703
SC4751,1397,0,1,Wake,N1,0.399732,0.57720083,0.020067234,0.0017477735,0.001252139
SC4751,1398,0,1,Wake,N1,0.037263222,0.9456383,0.01443271,0.00025890762,0.0024068824
SC4751,1399,0,1,Wake,N1,0.05229007,0.9280653,0.017559718,0.00033209816,0.0017527237
SC4751,1400,0,1,Wake,N1,0.05497385,0.91779774,0.024517478,0.0012608224,0.0014500482
SC4751,1401,0,1,Wake,N1,0.042662628,0.9336442,0.021474566,0.00070032454,0.0015183118
SC4751,1402,0,1,Wake,N1,0.020994296,0.93771696,0.037810363,0.00058509747,0.0028932649
SC4751,1403,0,1,Wake,N1,0.047678187,0.9131842,0.035974216,0.0013338124,0.0018294696
SC4751,1404,0,1,Wake,N1,0.079902515,0.90336925,0.014692265,0.0005245207,0.0015114346
SC4751,1405,0,1,Wake,N1,0.020726977,0.9593872,0.017669106,0.00034947039,0.0018671859
SC4751,1406,0,1,Wake,N1,0.037359655,0.9510636,0.009858881,0.00021723604,0.001500718
SC4751,1407,0,1,Wake,N1,0.035558417,0.9556391,0.0068938984,0.00015121336,0.001757333
SC4751,1408,1,1,N1,N1,0.060843308,0.9308562,0.0064904396,0.0001427629,0.0016672739
SC4751,1409,0,1,Wake,N1,0.026202861,0.96233934,0.009781112,0.00017557795,0.0015011433
SC4751,1410,0,1,Wake,N1,0.06921103,0.9168242,0.012057094,0.0006033505,0.001304391
SC4751,1411,0,1,Wake,N1,0.080718756,0.9027929,0.0140049625,0.0004643022,0.0020191558
SC4751,1412,0,1,Wake,N1,0.03494866,0.95125556,0.011612954,0.00021440981,0.0019683798
SC4751,1413,1,1,N1,N1,0.032956026,0.957285,0.007619516,0.00012268909,0.0020167788
SC4751,1414,1,1,N1,N1,0.017233271,0.9690476,0.010396139,0.000118068165,0.0032048882
SC4751,1415,1,1,N1,N1,0.019660547,0.9683403,0.009099305,0.000105679224,0.002794184
SC4751,1416,1,1,N1,N1,0.0056584436,0.97444737,0.014807798,0.000103532504,0.0049828575
SC4751,1417,1,1,N1,N1,0.0025648049,0.94685674,0.04471587,0.00027799132,0.005584569
SC4751,1418,1,1,N1,N1,0.0017054027,0.8656894,0.12145029,0.00043018433,0.010724637
SC4751,1419,1,1,N1,N1,0.003782882,0.8233161,0.15110642,0.00037698488,0.021417584
SC4751,1420,1,1,N1,N1,0.0135317,0.929142,0.045876093,0.00022527615,0.011224968
SC4751,1421,1,1,N1,N1,0.0063339015,0.95837605,0.029123995,0.00017033178,0.005995746
SC4751,1422,2,1,N2,N1,0.0015543988,0.8774544,0.11255863,0.0005376287,0.00789497
SC4751,1423,2,1,N2,N1,0.0016842819,0.61526954,0.3660706,0.00735452,0.009621116
SC4751,1424,2,1,N2,N1,0.001488791,0.5970672,0.37179938,0.0012953116,0.028349342
SC4751,1425,2,1,N2,N1,0.00080210227,0.5305207,0.4281733,0.0011796101,0.03932435
SC4751,1426,2,2,N2,N2,0.00075633515,0.4127632,0.48444405,0.0017328889,0.1003036
SC4751,1427,2,2,N2,N2,0.0008619795,0.27368596,0.6112683,0.0015490437,0.11263476
SC4751,1428,2,2,N2,N2,0.00050796603,0.2864194,0.5809706,0.0016250883,0.130477
SC4751,1429,2,2,N2,N2,0.0005370618,0.29173872,0.6721864,0.0020214827,0.03351637
SC4751,1430,2,2,N2,N2,0.00036176151,0.21018858,0.72326434,0.0022506872,0.06393465
SC4751,1431,2,2,N2,N2,0.0001448792,0.10348015,0.85803074,0.004193125,0.034151006
SC4751,1432,2,2,N2,N2,0.00014986374,0.08875896,0.87444943,0.0027202957,0.03392143
SC4751,1433,2,2,N2,N2,9.732716e-05,0.056381207,0.9215235,0.0066278283,0.015370123
SC4751,1434,2,2,N2,N2,0.00024096383,0.19268401,0.75657445,0.0027611572,0.04773945
SC4751,1435,2,2,N2,N2,0.000119420525,0.1405216,0.803644,0.00229956,0.053415425
SC4751,1436,2,2,N2,N2,0.00011862975,0.13284665,0.78833425,0.002236635,0.076463796
SC4751,1437,2,2,N2,N2,0.00014088138,0.15146813,0.66785693,0.0017323929,0.17880164
SC4751,1438,2,2,N2,N2,0.00010285039,0.09687536,0.80125487,0.0023242645,0.09944275
SC4751,1439,2,2,N2,N2,0.00014129918,0.08555276,0.83874756,0.0042133587,0.07134506
SC4751,1440,2,2,N2,N2,0.00015661612,0.101297386,0.8106354,0.0022475296,0.08566317
SC4751,1441,2,2,N2,N2,0.00012571184,0.100040935,0.793849,0.003512013,0.1024723
