subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4512,2604,0,0,Wake,Wake,0.99978334,9.902165e-05,5.5189766e-06,0.000105947576,6.1602814e-06
SC4512,2605,0,0,Wake,Wake,0.9998197,8.281218e-05,5.02292e-06,8.579708e-05,6.6407342e-06
SC4512,2606,0,0,Wake,Wake,0.99967515,0.00024311096,9.688863e-06,6.057949e-05,1.1608931e-05
SC4512,2607,0,0,Wake,Wake,0.9657168,0.033452883,0.00025594133,0.00012519132,0.00044925057
SC4512,2608,0,0,Wake,Wake,0.9979334,0.0019721806,3.2667638e-05,3.340596e-05,2.8284698e-05
SC4512,2609,0,0,Wake,Wake,0.9994634,0.00048027936,1.0198423e-05,4.0673192e-05,5.466966e-06
SC4512,2610,0,0,Wake,Wake,0.998467,0.0014371927,2.4642597e-05,6.049537e-05,1.0637969e-05
SC4512,2611,0,0,Wake,Wake,0.99724066,0.0026490174,3.2633972e-05,6.136601e-05,1.6300477e-05
SC4512,2612,0,0,Wake,Wake,0.99921453,0.000725574,1.2628766e-05,4.053282e-05,6.7263295e-06
SC4512,2613,0,0,Wake,Wake,0.9977308,0.002162379,2.8265746e-05,5.450953e-05,2.4069628e-05
SC4512,2614,0,0,Wake,Wake,0.9971029,0.0028031475,3.1891817e-05,4.162426e-05,2.047264e-05
SC4512,2615,0,0,Wake,Wake,0.998874,0.0010524626,1.8390709e-05,4.828797e-05,6.9481407e-06
SC4512,2616,0,0,Wake,Wake,0.99827135,0.0016346608,1.5091144e-05,3.9430222e-05,3.9378887e-05
SC4512,2617,0,0,Wake,Wake,0.9991443,0.0007547898,1.01751975e-05,3.7287788e-05,5.3469525e-05
SC4512,2618,0,0,Wake,Wake,0.9996518,0.00028692346,6.6658795e-06,4.3214775e-05,1.1400729e-05
SC4512,2619,0,0,Wake,Wake,0.99031657,0.00941129,8.407303e-05,6.1382336e-05,0.00012664963
SC4512,2620,0,0,Wake,Wake,0.99166405,0.00812891,7.2635456e-05,4.219683e-05,9.2310176e-05
SC4512,2621,0,0,Wake,Wake,0.99938583,0.00057062914,1.0454057e-05,2.5404077e-05,7.567822e-06
SC4512,2622,0,0,Wake,Wake,0.9995326,0.00042434616,9.241082e-06,2.517426e-05,8.610302e-06
SC4512,2623,0,0,Wake,Wake,0.99952805,0.0004248261,8.9726955e-06,3.259607e-05,5.636096e-06
SC4512,2624,0,0,Wake,Wake,0.99962544,0.00033425746,8.5463635e-06,2.4542473e-05,7.1024087e-06
SC4512,2625,0,0,Wake,Wake,0.9992569,0.0006856902,1.4417202e-05,2.2157805e-05,2.0827541e-05
SC4512,2626,0,0,Wake,Wake,0.9987753,0.0011599788,2.041873e-05,3.2559565e-05,1.1734037e-05
SC4512,2627,0,0,Wake,Wake,0.98375523,0.015985202,0.00012124502,6.843122e-05,6.985522e-05
SC4512,2628,0,0,Wake,Wake,0.9987883,0.0011648649,1.423313e-05,2.6503745e-05,6.0619295e-06
SC4512,2629,0,0,Wake,Wake,0.9989297,0.0010118576,1.3618812e-05,3.532323e-05,9.576412e-06
SC4512,2630,0,0,Wake,Wake,0.9993963,0.0005175304,1.4375482e-05,6.402415e-05,7.786465e-06
SC4512,2631,0,0,Wake,Wake,0.99935585,0.00057261175,1.2636384e-05,4.691687e-05,1.2041794e-05
SC4512,2632,0,0,Wake,Wake,0.99962974,0.00031158974,7.5104754e-06,4.1493422e-05,9.65881e-06
SC4512,2633,0,0,Wake,Wake,0.9996412,0.00029708346,6.7160454e-06,4.016728e-05,1.4882886e-05
SC4512,2634,0,0,Wake,Wake,0.9870956,0.012519789,0.000105906554,0.00010624615,0.00017250355
SC4512,2635,0,0,Wake,Wake,0.9993765,0.0005467293,1.1568973e-05,5.1449715e-05,1.3804333e-05
SC4512,2636,0,0,Wake,Wake,0.99914694,0.0007832811,1.1840684e-05,4.5254994e-05,1.2796508e-05
SC4512,2637,0,0,Wake,Wake,0.8930576,0.10541671,0.0008740791,0.000310974,0.00034065428
SC4512,2638,0,0,Wake,Wake,0.9768818,0.022416022,0.0004316543,0.00019984224,7.065499e-05
SC4512,2639,0,0,Wake,Wake,0.9981483,0.0017457558,4.4162014e-05,5.0492883e-05,1.1295533e-05
SC4512,2640,0,0,Wake,Wake,0.9616225,0.03751935,0.0005837762,0.00013948104,0.00013485603
SC4512,2641,0,0,Wake,Wake,0.998616,0.0012806332,4.0979052e-05,4.4821427e-05,1.7599843e-05
SC4512,2642,0,0,Wake,Wake,0.9996183,0.00033610442,9.300115e-06,3.0083818e-05,6.203329e-06
SC4512,2643,0,0,Wake,Wake,0.9983558,0.0015472485,3.0465035e-05,5.3029304e-05,1.3432044e-05
SC4512,2644,0,0,Wake,Wake,0.99931264,0.00062229263,1.5170352e-05,3.773235e-05,1.2326025e-05
SC4512,2645,0,0,Wake,Wake,0.953758,0.045492463,0.00040579325,0.00015253543,0.0001912475
SC4512,2646,0,0,Wake,Wake,0.96122825,0.03803304,0.00049140846,0.00013713131,0.000110115834
SC4512,2647,0,0,Wake,Wake,0.9938735,0.0059104525,0.000105829255,8.581575e-05,2.4473451e-05
SC4512,2648,0,0,Wake,Wake,0.99270576,0.007034928,0.00013135983,0.0001092019,1.8695413e-05
SC4512,2649,0,0,Wake,Wake,0.9991165,0.00082615,1.5196867e-05,3.5928628e-05,6.179501e-06
SC4512,2650,0,0,Wake,Wake,0.9963134,0.0035579132,4.9819635e-05,5.529956e-05,2.3639568e-05
SC4512,2651,0,0,Wake,Wake,0.98900795,0.010720273,0.00010878537,5.4580916e-05,0.00010837499
SC4512,2652,0,0,Wake,Wake,0.9984945,0.0014446459,1.9520798e-05,2.6192458e-05,1.5130202e-05
SC4512,2653,0,0,Wake,Wake,0.9994332,0.00052732695,8.348224e-06,2.276711e-05,8.299285e-06
SC4512,2654,0,0,Wake,Wake,0.99664366,0.0032546236,3.7837413e-05,3.897608e-05,2.4952757e-05
SC4512,2655,0,0,Wake,Wake,0.9987858,0.0011456683,1.6881886e-05,3.21884e-05,1.9374884e-05
SC4512,2656,0,0,Wake,Wake,0.9987476,0.0011771809,2.0498725e-05,4.3735614e-05,1.095459e-05
SC4512,2657,0,0,Wake,Wake,0.9994407,0.00050065,1.15276025e-05,4.1165677e-05,5.8385017e-06
SC4512,2658,0,0,Wake,Wake,0.9995994,0.00035254026,7.2525795e-06,3.1489115e-05,9.320645e-06
SC4512,2659,0,0,Wake,Wake,0.99668616,0.0031831022,4.3820808e-05,4.324511e-05,4.3548218e-05
SC4512,2660,0,0,Wake,Wake,0.9994313,0.0005211754,1.1304499e-05,2.5076852e-05,1.11181525e-05
SC4512,2661,0,0,Wake,Wake,0.99964607,0.00027242966,9.123523e-06,6.785775e-05,4.383029e-06
SC4512,2662,0,0,Wake,Wake,0.99954283,0.00034560505,1.1928708e-05,9.3574294e-05,6.08226e-06
SC4512,2663,0,0,Wake,Wake,0.999584,0.00033609368,1.0029215e-05,5.671749e-05,1.3123158e-05
SC4512,2664,0,0,Wake,Wake,0.9998023,0.00014604528,5.4577267e-06,3.8862763e-05,7.3805163e-06
SC4512,2665,0,0,Wake,Wake,0.9997427,0.00018661891,5.3728745e-06,6.111619e-05,4.182899e-06
SC4512,2666,0,0,Wake,Wake,0.99947673,0.0004420108,1.20087625e-05,5.3453197e-05,1.587891e-05
SC4512,2667,0,0,Wake,Wake,0.99967706,0.00026536372,7.523821e-06,3.8753456e-05,1.1292805e-05
SC4512,2668,0,0,Wake,Wake,0.9998097,0.00014584788,4.6157193e-06,3.3692944e-05,6.19172e-06
SC4512,2669,0,0,Wake,Wake,0.9995728,0.00031388603,1.1773043e-05,9.63013e-05,5.302393e-06
SC4512,2670,0,0,Wake,Wake,0.9990916,0.0008124672,2.0469111e-05,6.2355655e-05,1.310899e-05
SC4512,2671,0,0,Wake,Wake,0.9986399,0.0012507332,2.646334e-05,5.519201e-05,2.7719672e-05
SC4512,2672,0,0,Wake,Wake,0.9997296,0.0002292554,7.448651e-06,2.5175763e-05,8.4178555e-06
SC4512,2673,0,0,Wake,Wake,0.9995535,0.00039336077,9.563175e-06,3.4706532e-05,8.88658e-06
SC4512,2674,0,0,Wake,Wake,0.999788,0.00015498874,5.224688e-06,4.5376713e-05,6.4187834e-06
SC4512,2675,0,0,Wake,Wake,0.99969816,0.00024734295,7.8086805e-06,2.8204931e-05,1.8527417e-05
SC4512,2676,0,0,Wake,Wake,0.9996201,0.00028930148,1.2490704e-05,7.138085e-05,6.6332886e-06
SC4512,2677,0,0,Wake,Wake,0.9996904,0.00023035552,7.813276e-06,6.3459884e-05,7.98186e-06
SC4512,2678,0,0,Wake,Wake,0.9997321,0.00018625282,6.530713e-06,6.990318e-05,5.2412133e-06
SC4512,2679,0,0,Wake,Wake,0.9997496,0.00017657864,6.3090793e-06,5.94964e-05,7.957684e-06
SC4512,2680,0,0,Wake,Wake,0.999808,0.0001391806,4.879917e-06,3.6777754e-05,1.1173385e-05
SC4512,2681,0,0,Wake,Wake,0.99983,9.987483e-05,4.0659274e-06,5.880113e-05,7.217803e-06
SC4512,2682,0,0,Wake,Wake,0.9997873,0.00014870866,5.650551e-06,5.2028692e-05,6.4820288e-06
SC4512,2683,0,0,Wake,Wake,0.9998253,0.000107629654,5.0000504e-06,5.442351e-05,7.675512e-06
SC4512,2684,0,0,Wake,Wake,0.9997975,0.00012502141,5.3735434e-06,6.718162e-05,4.9441924e-06
SC4512,2685,0,0,Wake,Wake,0.99970007,0.0001837399,7.2092153e-06,0.000104413855,4.6768628e-06
SC4512,2686,0,0,Wake,Wake,0.9998313,0.00010379491,5.0730937e-06,5.1146704e-05,8.635987e-06
SC4512,2687,0,0,Wake,Wake,0.9997987,0.00013749723,5.913002e-06,5.107933e-05,6.842666e-06
SC4512,2688,0,0,Wake,Wake,0.99984944,0.00010174153,4.52975e-06,3.45286e-05,9.80237e-06
SC4512,2689,0,0,Wake,Wake,0.999785,0.00015019429,8.232618e-06,4.5408357e-05,1.1195452e-05
SC4512,2690,0,0,Wake,Wake,0.9998017,0.00013810689,7.241903e-06,4.3303196e-05,9.614983e-06
SC4512,2691,0,0,Wake,Wake,0.9997985,0.00013215437,5.976616e-06,5.580505e-05,7.620502e-06
SC4512,2692,0,0,Wake,Wake,0.9997973,0.00012766435,6.192552e-06,6.353473e-05,5.3968784e-06
SC4512,2693,0,0,Wake,Wake,0.99980015,0.00011943876,4.9785135e-06,7.0869806e-05,4.5041334e-06
SC4512,2694,0,0,Wake,Wake,0.99980205,0.000118387725,5.083726e-06,6.6499364e-05,8.022283e-06
SC4512,2695,0,0,Wake,Wake,0.9998281,0.00011178902,5.0501294e-06,4.592102e-05,9.157206e-06
SC4512,2696,0,0,Wake,Wake,0.9997904,0.00012642184,6.081846e-06,7.106559e-05,6.0871266e-06
SC4512,2697,0,0,Wake,Wake,0.99982446,8.893843e-05,6.358789e-06,7.1159426e-05,9.180536e-06
SC4512,2698,0,0,Wake,Wake,0.9996351,0.00023635659,1.3645362e-05,0.00010653386,8.384684e-06
SC4512,2699,0,0,Wake,Wake,0.99971026,0.00020006268,8.43341e-06,6.916454e-05,1.2062976e-05
SC4512,2700,0,0,Wake,Wake,0.9997646,0.00013996426,9.034207e-06,7.743232e-05,8.939803e-06
SC4512,2701,0,0,Wake,Wake,0.99971694,0.00020254184,7.2380576e-06,6.501442e-05,8.200684e-06
SC4512,2702,0,0,Wake,Wake,0.99974746,0.00018557343,7.405599e-06,5.0184997e-05,9.403851e-06
SC4512,2703,0,0,Wake,Wake,0.9997913,0.00015922695,6.1948363e-06,3.060944e-05,1.2650646e-05
SC4512,2704,0,0,Wake,Wake,0.999718,0.0002235934,7.060316e-06,4.510286e-05,6.154025e-06
SC4512,2705,0,0,Wake,Wake,0.99972636,0.00021478393,6.0490074e-06,4.514636e-05,7.667692e-06
SC4512,2706,0,0,Wake,Wake,0.99913836,0.0007662581,1.4801307e-05,5.438093e-05,2.6184065e-05
SC4512,2707,0,0,Wake,Wake,0.9997775,0.00016107506,5.352757e-06,4.40191e-05,1.2004189e-05
SC4512,2708,0,0,Wake,Wake,0.99983203,0.00011251377,4.499752e-06,3.9215938e-05,1.1704753e-05
SC4512,2709,0,0,Wake,Wake,0.9998461,9.9488665e-05,4.49873e-06,4.1529165e-05,8.3190325e-06
SC4512,2710,0,0,Wake,Wake,0.9998336,0.00012101597,3.9054676e-06,3.384108e-05,7.6093684e-06
SC4512,2711,0,0,Wake,Wake,0.99979085,0.00016085539,4.900671e-06,3.4956563e-05,8.420555e-06
SC4512,2712,0,0,Wake,Wake,0.998781,0.0010609877,3.0626026e-05,6.3139916e-05,6.4240674e-05
SC4512,2713,0,0,Wake,Wake,0.999456,0.0004689885,1.24330145e-05,2.8534027e-05,3.4130022e-05
SC4512,2714,0,0,Wake,Wake,0.9995074,0.00042959236,1.0186353e-05,2.5448511e-05,2.7397367e-05
SC4512,2715,0,0,Wake,Wake,0.9995017,0.00041640358,1.8525827e-05,3.703072e-05,2.6338043e-05
SC4512,2716,0,0,Wake,Wake,0.99959,0.00028786223,2.0649628e-05,8.545673e-05,1.6098089e-05
SC4512,2717,0,0,Wake,Wake,0.9996258,0.00029032718,1.4355286e-05,4.7285717e-05,2.2239268e-05
SC4512,2718,0,0,Wake,Wake,0.99983287,0.000113757545,6.0101347e-06,3.614895e-05,1.1170254e-05
SC4512,2719,0,0,Wake,Wake,0.9997075,0.00023295691,8.125166e-06,3.6191228e-05,1.521298e-05
SC4512,2720,0,0,Wake,Wake,0.999729,0.00021782197,7.5524367e-06,3.567282e-05,1.0005018e-05
SC4512,2721,0,0,Wake,Wake,0.99978656,0.00017358456,5.460442e-06,2.2663726e-05,1.1641901e-05
SC4512,2722,0,0,Wake,Wake,0.99983466,0.00011992352,3.541754e-06,3.3441207e-05,8.379675e-06
SC4512,2723,0,0,Wake,Wake,0.99979454,0.00014807674,5.884911e-06,4.490913e-05,6.668039e-06
SC4512,2724,0,0,Wake,Wake,0.9998202,0.00012324238,4.664707e-06,4.702519e-05,4.919461e-06
SC4512,2725,0,0,Wake,Wake,0.9994727,0.00042822497,1.2353255e-05,7.8532365e-05,8.24539e-06
SC4512,2726,0,0,Wake,Wake,0.9998271,0.00012560208,4.83154e-06,3.5632354e-05,6.8434474e-06
SC4512,2727,0,0,Wake,Wake,0.99977714,0.00015289494,6.169933e-06,5.896294e-05,4.7601447e-06
SC4512,2728,0,0,Wake,Wake,0.9997441,0.00020309415,5.4126062e-06,4.081893e-05,6.5751874e-06
SC4512,2729,0,0,Wake,Wake,0.99760616,0.0022538835,3.3082015e-05,6.163676e-05,4.5222238e-05
SC4512,2730,0,0,Wake,Wake,0.999574,0.00037178028,8.546258e-06,3.0506368e-05,1.5111556e-05
SC4512,2731,0,0,Wake,Wake,0.9997348,0.00021121415,6.6403545e-06,4.024762e-05,7.035471e-06
SC4512,2732,0,0,Wake,Wake,0.9994098,0.00036709083,1.9927915e-05,0.00019863716,4.665394e-06
SC4512,2733,0,0,Wake,Wake,0.99978656,0.0001348076,5.48548e-06,6.7439716e-05,5.750219e-06
SC4512,2734,0,0,Wake,Wake,0.99979144,0.00015171824,4.193084e-06,4.485125e-05,7.8283565e-06
SC4512,2735,0,0,Wake,Wake,0.9997917,0.00014065237,4.996889e-06,5.1752784e-05,1.1022482e-05
SC4512,2736,0,0,Wake,Wake,0.9996698,0.00023555021,8.423391e-06,7.992272e-05,6.3460534e-06
SC4512,2737,0,0,Wake,Wake,0.99919206,0.000715927,1.6113287e-05,5.5901397e-05,2.0066991e-05
SC4512,2738,0,0,Wake,Wake,0.998396,0.0014770392,2.7119047e-05,3.6870857e-05,6.295171e-05
SC4512,2739,0,0,Wake,Wake,0.99922514,0.0006776464,2.1217751e-05,6.782367e-05,8.214428e-06
SC4512,2740,0,0,Wake,Wake,0.9995776,0.0003230435,1.395273e-05,7.940968e-05,6.087224e-06
SC4512,2741,0,0,Wake,Wake,0.99942076,0.0004731327,1.6386824e-05,8.250054e-05,7.091236e-06
SC4512,2742,0,0,Wake,Wake,0.99971765,0.00022475804,6.3554485e-06,4.222829e-05,9.066936e-06
SC4512,2743,0,0,Wake,Wake,0.9995511,0.0003731651,1.24213275e-05,5.2579537e-05,1.07371e-05
SC4512,2744,0,0,Wake,Wake,0.9993987,0.00051244657,1.6700478e-05,6.1876664e-05,1.0243049e-05
SC4512,2745,0,0,Wake,Wake,0.99894196,0.00095500855,1.6428234e-05,7.1052695e-05,1.5593849e-05
SC4512,2746,0,0,Wake,Wake,0.9978448,0.001987114,4.3718843e-05,0.000101260775,2.3096198e-05
SC4512,2747,0,0,Wake,Wake,0.9996362,0.0002871232,9.655713e-06,5.9353133e-05,7.617885e-06
SC4512,2748,0,0,Wake,Wake,0.9986362,0.0011887536,3.8253074e-05,0.000120234705,1.6490269e-05
SC4512,2749,0,0,Wake,Wake,0.99926585,0.0005790368,3.804595e-05,7.898332e-05,3.8127022e-05
SC4751,9,0,0,Wake,Wake,0.99982554,0.00010294022,6.7467395e-06,5.7070072e-05,7.784417e-06
SC4751,10,0,0,Wake,Wake,0.99977773,0.00013507524,6.9274597e-06,6.36066e-05,1.6709266e-05
SC4751,11,0,0,Wake,Wake,0.9998223,0.00011297048,4.7046033e-06,5.2736843e-05,7.330634e-06
SC4751,12,0,0,Wake,Wake,0.99982065,0.00010928227,4.318365e-06,6.024019e-05,5.6273784e-06
SC4751,13,0,0,Wake,Wake,0.9997645,0.0001761722,5.6883287e-06,3.7705264e-05,1.5811585e-05
SC4751,14,0,0,Wake,Wake,0.9998198,0.00012538396,3.7372197e-06,4.3216558e-05,7.828982e-06
SC4751,15,0,0,Wake,Wake,0.99981874,0.00011745024,4.3858554e-06,5.2782692e-05,6.65222e-06
SC4751,16,0,0,Wake,Wake,0.9997919,0.00015166018,6.075293e-06,4.2804648e-05,7.51909e-06
SC4751,17,0,0,Wake,Wake,0.9995834,0.00035094452,1.3811538e-05,3.786602e-05,1.3955619e-05
SC4751,18,0,0,Wake,Wake,0.9988268,0.0010635344,3.3420467e-05,5.0403854e-05,2.5893798e-05
SC4751,19,0,0,Wake,Wake,0.9991273,0.000778761,3.1246374e-05,2.279581e-05,3.9880808e-05
SC4751,20,0,0,Wake,Wake,0.9997099,0.00024155021,7.482943e-06,3.463274e-05,6.471558e-06
SC4751,21,0,0,Wake,Wake,0.99982005,0.00013094806,4.91917e-06,3.8085785e-05,6.081528e-06
SC4751,22,0,0,Wake,Wake,0.99981457,0.00013025869,5.7620896e-06,4.152342e-05,7.9286865e-06
SC4751,23,0,0,Wake,Wake,0.9998307,0.00010445629,5.22256e-06,5.186781e-05,7.67723e-06
SC4751,24,0,0,Wake,Wake,0.999759,0.0001550925,7.2116554e-06,7.2882394e-05,5.6908916e-06
SC4751,25,0,0,Wake,Wake,0.99974626,0.00017543248,5.7585594e-06,6.882283e-05,3.8716557e-06
SC4751,26,0,0,Wake,Wake,0.9997471,0.0001752171,6.3901566e-06,6.606091e-05,5.215912e-06
SC4751,27,0,0,Wake,Wake,0.9996582,0.00026020614,1.06175585e-05,6.4592474e-05,6.328442e-06
SC4751,28,0,0,Wake,Wake,0.99981314,0.00013489708,5.222095e-06,4.167356e-05,5.1765956e-06
SC4751,29,0,0,Wake,Wake,0.9997807,0.00013773663,5.793196e-06,7.065693e-05,4.98388e-06
SC4751,30,0,0,Wake,Wake,0.9997788,0.00014713744,4.5346424e-06,5.8362642e-05,1.1188093e-05
SC4751,31,0,0,Wake,Wake,0.99982685,0.000114008064,4.4442436e-06,4.6562644e-05,8.166681e-06
SC4751,32,0,0,Wake,Wake,0.99977666,0.00015982722,6.392217e-06,5.0212893e-05,6.903295e-06
SC4751,33,0,0,Wake,Wake,0.9997607,0.00018309105,5.365014e-06,4.5356395e-05,5.4609413e-06
SC4751,34,0,0,Wake,Wake,0.99909425,0.0006845407,3.286917e-05,0.00018042067,8.038653e-06
SC4751,35,0,0,Wake,Wake,0.9996381,0.000280613,1.3350222e-05,6.151618e-05,6.4324904e-06
SC4751,36,0,0,Wake,Wake,0.99964976,0.00026884137,9.3154e-06,6.7287816e-05,4.723382e-06
SC4751,37,0,0,Wake,Wake,0.99967885,0.00025346744,8.594817e-06,5.0757684e-05,8.310797e-06
SC4751,38,0,0,Wake,Wake,0.99968815,0.00025950937,9.168506e-06,3.3956956e-05,9.190348e-06
SC4751,39,0,0,Wake,Wake,0.99977785,0.00017872223,6.358644e-06,2.7864682e-05,9.249161e-06
SC4751,40,0,0,Wake,Wake,0.9997491,0.00020105933,5.876736e-06,3.8950708e-05,5.0200856e-06
SC4751,41,0,0,Wake,Wake,0.9997429,0.00018718078,5.76465e-06,6.0118036e-05,4.0626587e-06
SC4751,42,0,0,Wake,Wake,0.9997701,0.00017377267,4.459888e-06,4.5679353e-05,6.0885823e-06
SC4751,43,0,0,Wake,Wake,0.99976605,0.00017695916,4.5704287e-06,4.7506568e-05,4.995865e-06
SC4751,44,0,0,Wake,Wake,0.9997907,0.00015182901,4.9484515e-06,4.785948e-05,4.595121e-06
SC4751,45,0,0,Wake,Wake,0.9998011,0.00014437323,5.1798474e-06,4.2651616e-05,6.842069e-06
SC4751,46,0,0,Wake,Wake,0.999826,0.00012391237,4.951274e-06,3.8028993e-05,7.085416e-06
SC4751,47,0,0,Wake,Wake,0.9997044,0.0002384974,6.3958228e-06,4.4912747e-05,5.685558e-06
SC4751,48,0,0,Wake,Wake,0.99976784,0.00017854923,6.654902e-06,4.16735e-05,5.260285e-06
SC4751,49,0,0,Wake,Wake,0.99961215,0.0002908708,9.724725e-06,8.311357e-05,4.212531e-06
SC4751,50,0,0,Wake,Wake,0.99735993,0.0021381879,0.0001274107,0.0003619807,1.2478053e-05
SC4751,51,0,0,Wake,Wake,0.9995809,0.00025391995,1.740543e-05,0.00014109476,6.645496e-06
SC4751,52,0,0,Wake,Wake,0.999765,0.0001493261,6.0125753e-06,7.5201104e-05,4.5861507e-06
SC4751,53,0,0,Wake,Wake,0.99964035,0.00025414024,1.2080067e-05,8.717853e-05,6.296747e-06
SC4751,54,0,0,Wake,Wake,0.9995135,0.00033736232,2.6891945e-05,0.00011409055,8.111674e-06
SC4751,55,0,0,Wake,Wake,0.9993923,0.0004999387,1.9697149e-05,8.173629e-05,6.415619e-06
SC4751,56,0,0,Wake,Wake,0.999703,0.00021643787,8.185567e-06,6.755606e-05,4.774271e-06
SC4751,57,0,0,Wake,Wake,0.99972516,0.00020534518,7.3632514e-06,5.725934e-05,4.8344536e-06
SC4751,58,0,0,Wake,Wake,0.9996294,0.000275552,9.711796e-06,8.0778154e-05,4.5887355e-06
SC4751,59,0,0,Wake,Wake,0.9991936,0.0006553209,3.0123016e-05,0.000113054484,7.829327e-06
SC4751,60,0,0,Wake,Wake,0.99954957,0.00036142053,1.568421e-05,6.4553795e-05,8.741148e-06
SC4751,61,0,0,Wake,Wake,0.9997142,0.0002060849,8.410297e-06,6.606749e-05,5.101282e-06
SC4751,62,0,0,Wake,Wake,0.9987936,0.0010777607,3.4194618e-05,8.262209e-05,1.1836497e-05
SC4751,63,0,0,Wake,Wake,0.999658,0.00026306327,1.1295541e-05,6.301024e-05,4.6940295e-06
SC4751,64,0,0,Wake,Wake,0.9997243,0.00020429489,6.8141953e-06,6.0256625e-05,4.232071e-06
SC4751,65,0,0,Wake,Wake,0.9998036,0.00012573336,4.9838654e-06,6.1593935e-05,4.0854793e-06
SC4751,66,0,0,Wake,Wake,0.999777,0.00015570913,5.6057675e-06,5.6725894e-05,5.034455e-06
SC4751,67,0,0,Wake,Wake,0.99886274,0.0010114029,3.071306e-05,8.217e-05,1.297981e-05
SC4751,68,0,0,Wake,Wake,0.99882907,0.0010606679,3.040898e-05,7.247713e-05,7.3712717e-06
SC4751,69,0,0,Wake,Wake,0.99855,0.0013073246,5.8486246e-05,7.192271e-05,1.22990805e-05
SC4751,70,0,0,Wake,Wake,0.997934,0.0019125971,6.9868154e-05,6.3545885e-05,2.0130336e-05
SC4751,71,0,0,Wake,Wake,0.998629,0.0012195416,6.706024e-05,7.208751e-05,1.2358116e-05
SC4751,72,0,0,Wake,Wake,0.99875224,0.0010931034,5.3987573e-05,9.235484e-05,8.300141e-06
SC4751,73,0,0,Wake,Wake,0.9996259,0.00029775314,1.2422304e-05,5.9643782e-05,4.301066e-06
SC4751,74,0,0,Wake,Wake,0.999655,0.00024982425,1.0488744e-05,8.119064e-05,3.4774716e-06
SC4751,75,0,0,Wake,Wake,0.99972457,0.00019900467,8.768799e-06,6.3584725e-05,4.059385e-06
SC4751,76,0,0,Wake,Wake,0.999587,0.00033834233,1.0776539e-05,5.9031277e-05,4.9020273e-06
SC4751,77,0,0,Wake,Wake,0.9997235,0.00021430597,6.3475145e-06,4.9997638e-05,5.849562e-06
SC4751,78,0,0,Wake,Wake,0.99976903,0.00016062685,7.484578e-06,5.703328e-05,5.819342e-06
SC4751,79,0,0,Wake,Wake,0.99981207,0.00013350589,5.583788e-06,4.3725184e-05,5.139246e-06
SC4751,80,0,0,Wake,Wake,0.99937207,0.0005185047,1.8977436e-05,8.487207e-05,5.64317e-06
SC4751,81,0,0,Wake,Wake,0.99888974,0.00084874494,4.6657624e-05,0.00020808603,6.817343e-06
SC4751,82,0,0,Wake,Wake,0.9989863,0.0008558083,4.2828688e-05,0.00010275959,1.2287769e-05
SC4751,83,0,0,Wake,Wake,0.9991067,0.0005936372,4.6595003e-05,0.00024435582,8.686819e-06
SC4751,84,0,0,Wake,Wake,0.99940145,0.00040442226,3.1465017e-05,0.00014750528,1.5089595e-05
SC4751,85,0,0,Wake,Wake,0.99972266,0.0001689878,1.4487171e-05,8.459908e-05,9.2192295e-06
SC4751,86,0,0,Wake,Wake,0.99831414,0.0013433835,0.00014821294,0.00016817983,2.6125264e-05
SC4751,87,0,0,Wake,Wake,0.9988819,0.00075049716,0.00014164473,0.00021250096,1.3478153e-05
SC4751,88,0,0,Wake,Wake,0.9993268,0.0004984985,5.0577004e-05,0.00011108741,1.2996062e-05
SC4751,89,0,0,Wake,Wake,0.99905366,0.0007945094,4.9927126e-05,7.280555e-05,2.9226234e-05
SC4751,90,0,0,Wake,Wake,0.9996941,0.00020219116,1.5772597e-05,5.5970308e-05,3.2085456e-05
SC4751,91,0,0,Wake,Wake,0.99961156,0.00027941508,1.9620657e-05,4.858642e-05,4.0807252e-05
SC4751,92,0,0,Wake,Wake,0.99979347,0.00012302923,1.2303832e-05,5.4008407e-05,1.7282862e-05
SC4751,93,0,0,Wake,Wake,0.99975723,0.00015913243,1.3520838e-05,4.7491474e-05,2.2648457e-05
SC4751,94,0,0,Wake,Wake,0.9998454,9.189869e-05,6.6198236e-06,4.5919143e-05,1.0079981e-05
SC4751,95,0,0,Wake,Wake,0.9998536,0.00010362285,5.3518884e-06,2.9063394e-05,8.312156e-06
SC4751,96,0,0,Wake,Wake,0.9998122,0.00013651521,6.9734283e-06,3.675196e-05,7.554736e-06
SC4751,97,0,0,Wake,Wake,0.9998789,7.987557e-05,4.9523437e-06,2.7398717e-05,8.791455e-06
SC4751,98,0,0,Wake,Wake,0.9998841,7.2657414e-05,5.024078e-06,2.6984912e-05,1.1188387e-05
SC4751,99,0,0,Wake,Wake,0.9998896,6.55716e-05,3.9336883e-06,3.1348805e-05,9.522364e-06
SC4751,100,0,0,Wake,Wake,0.9998771,7.596797e-05,3.5470357e-06,3.643655e-05,6.9417065e-06
SC4751,101,0,0,Wake,Wake,0.99984086,9.123347e-05,4.2501356e-06,5.5940363e-05,7.573831e-06
SC4751,102,0,0,Wake,Wake,0.9998517,8.42435e-05,4.8593897e-06,5.116253e-05,8.024106e-06
SC4751,103,0,0,Wake,Wake,0.9997502,0.0001740822,6.1590968e-06,6.0800332e-05,8.712987e-06
