subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4432,1606,3,3,N3,N3,0.000119549455,0.0031294785,0.12498304,0.8681489,0.0036190415
SC4432,1607,3,3,N3,N3,0.00022090491,0.008776477,0.27410957,0.7106143,0.006278713
SC4432,1608,3,3,N3,N3,0.00027382502,0.012025412,0.28306073,0.69794023,0.0066997022
SC4432,1609,3,3,N3,N3,0.00015155638,0.0052481038,0.1811612,0.8074679,0.0059712776
SC4432,1610,3,3,N3,N3,0.00010198911,0.0075415378,0.3561229,0.6303,0.0059336238
SC4432,1611,3,3,N3,N3,0.0001576107,0.010762398,0.3915198,0.5873632,0.010197019
SC4432,1612,3,3,N3,N3,0.00011436412,0.0056579835,0.28407457,0.70600635,0.0041467627
SC4432,1613,3,3,N3,N3,8.859351e-05,0.002969824,0.16069108,0.83400387,0.0022466548
SC4432,1614,3,3,N3,N3,0.00016011087,0.008709026,0.35029793,0.6311277,0.009705198
SC4432,1615,3,3,N3,N3,0.00010392867,0.00611365,0.38933206,0.59543693,0.009013421
SC4432,1616,3,2,N3,N2,0.0012469734,0.08372895,0.5557263,0.35097936,0.008318403
SC4432,1617,2,2,N2,N2,0.001299186,0.43216956,0.5458673,0.012989362,0.007674601
SC4432,1618,2,2,N2,N2,0.00072300754,0.20207828,0.77171314,0.017764071,0.007721518
SC4432,1619,2,2,N2,N2,0.0005570225,0.08204727,0.8698756,0.038834173,0.00868589
SC4432,1620,2,2,N2,N2,0.0013278303,0.30331758,0.6658421,0.02576086,0.0037516695
SC4432,1621,2,2,N2,N2,0.0010512776,0.2167614,0.7445947,0.033430558,0.004162097
SC4432,1622,2,1,N2,N1,0.0041388525,0.71255964,0.2745493,0.004150588,0.0046015806
SC4432,1623,2,2,N2,N2,0.0010725583,0.43329856,0.55661833,0.0039034511,0.0051071267
SC4432,1624,2,2,N2,N2,0.00020926229,0.16815609,0.82018197,0.004446317,0.0070064147
SC4432,1625,2,2,N2,N2,9.584788e-05,0.04688401,0.94054997,0.008530625,0.0039395713
SC4432,1626,2,2,N2,N2,0.0001540266,0.07305164,0.870155,0.003310957,0.05332836
SC4432,1627,2,2,N2,N2,8.092452e-05,0.0507477,0.9284646,0.005418723,0.0152880475
SC4432,1628,2,2,N2,N2,6.435898e-05,0.044207584,0.92288345,0.004143303,0.028701346
SC4432,1629,2,2,N2,N2,0.00012606301,0.08745409,0.87013566,0.002385569,0.039898623
SC4432,1630,4,4,REM,REM,0.00011113645,0.020416249,0.11326594,0.0004785764,0.8657281
SC4432,1631,4,4,REM,REM,5.4040393e-05,0.00638168,0.0111142555,6.0879833e-05,0.9823893
SC4432,1632,4,4,REM,REM,4.3757977e-05,0.002385646,0.0024144452,3.0949257e-05,0.99512523
SC4432,1633,4,4,REM,REM,3.5998444e-05,0.0017138419,0.0012685715,2.406839e-05,0.99695754
SC4432,1634,4,4,REM,REM,3.2026983e-05,0.0028044677,0.0022706268,2.3224855e-05,0.9948696
SC4432,1635,4,4,REM,REM,4.5754783e-05,0.0017625489,0.00084969157,2.0108859e-05,0.9973219
SC4432,1636,4,4,REM,REM,2.6627284e-05,0.00115037,0.00069032924,1.446734e-05,0.99811816
SC4432,1637,4,4,REM,REM,5.6042125e-05,0.001868813,0.0006014111,1.4208029e-05,0.9974596
SC4432,1638,4,4,REM,REM,5.2754418e-05,0.0014266486,0.00045906912,1.3742127e-05,0.9980478
SC4432,1639,4,4,REM,REM,2.8063825e-05,0.002153155,0.0013135239,1.8860488e-05,0.99648654
SC4432,1640,4,4,REM,REM,4.952729e-05,0.0019510817,0.00091869035,2.135345e-05,0.99705935
SC4432,1641,4,4,REM,REM,3.6551413e-05,0.001354011,0.0006401842,2.0941125e-05,0.99794835
SC4432,1642,4,4,REM,REM,5.9076443e-05,0.0019753652,0.0005674855,1.5391608e-05,0.9973826
SC4432,1643,4,4,REM,REM,3.6428188e-05,0.0013778891,0.00053949084,1.3231292e-05,0.998033
SC4432,1644,4,4,REM,REM,4.5206503e-05,0.0015897021,0.00058532506,1.3678999e-05,0.99776614
SC4432,1645,4,4,REM,REM,3.6970894e-05,0.0012313189,0.00069208175,1.7571603e-05,0.9980221
SC4432,1646,4,4,REM,REM,0.00011497739,0.004553843,0.0010405659,1.4434487e-05,0.9942762
SC4432,1647,4,4,REM,REM,4.0430466e-05,0.001492265,0.000636672,1.4219281e-05,0.99781644
SC4432,1648,4,4,REM,REM,5.056621e-05,0.0018685935,0.000608531,1.528804e-05,0.9974571
SC4432,1649,4,4,REM,REM,3.6267797e-05,0.0017589083,0.0006840579,1.2057239e-05,0.99750865
SC4432,1650,4,4,REM,REM,3.755337e-05,0.0010792302,0.0004888231,1.5688129e-05,0.99837863
SC4432,1651,4,4,REM,REM,3.260757e-05,0.0011124788,0.0005295425,1.470814e-05,0.99831057
SC4432,1652,4,4,REM,REM,3.310011e-05,0.0013244287,0.00053228566,1.2519968e-05,0.9980976
SC4432,1653,4,4,REM,REM,2.9507168e-05,0.0012898204,0.000595912,1.28112615e-05,0.9980719
SC4432,1654,4,4,REM,REM,4.963978e-05,0.002380753,0.0007890951,1.2969012e-05,0.9967675
SC4432,1655,4,4,REM,REM,0.0006013051,0.035527866,0.0055687125,2.682035e-05,0.9582752
SC4432,1656,4,4,REM,REM,0.00066037657,0.02862355,0.006012548,3.1932585e-05,0.96467155
SC4432,1657,4,4,REM,REM,0.00086933456,0.037537567,0.0091981245,3.7618625e-05,0.9523574
SC4432,1658,4,1,REM,N1,0.03700674,0.8180196,0.007332415,5.908061e-05,0.13758208
SC4432,1659,4,1,REM,N1,0.002532446,0.80770737,0.047507316,0.00014623946,0.14210661
SC4432,1660,4,4,REM,REM,0.0023150959,0.25423744,0.05681416,0.00015149184,0.68648183
SC4432,1661,4,4,REM,REM,0.0012742444,0.26267546,0.10588179,0.00013846924,0.63003
SC4432,1662,4,4,REM,REM,0.0003608293,0.048749354,0.031816617,6.654719e-05,0.91900665
SC4432,1663,4,4,REM,REM,0.00029651,0.04287994,0.04150629,8.947583e-05,0.9152278
SC4432,1664,4,4,REM,REM,0.00028929522,0.065005586,0.082248464,0.00011212387,0.8523446
SC4432,1665,4,4,REM,REM,0.00019918136,0.04935841,0.08522758,0.000119703356,0.86509514
SC4432,1666,4,4,REM,REM,0.000447268,0.08945442,0.13640575,0.00018040523,0.7735122
SC4432,1667,4,4,REM,REM,0.00020554118,0.05651141,0.11089739,0.00014644997,0.8322391
SC4432,1668,4,4,REM,REM,0.00013346832,0.035228297,0.0646925,9.1526425e-05,0.89985424
SC4432,1669,4,4,REM,REM,0.00015381856,0.03608316,0.057140596,8.2284016e-05,0.9065402
SC4432,1670,4,4,REM,REM,5.2198116e-05,0.003777242,0.00611784,4.5708286e-05,0.99000704
SC4432,1671,4,4,REM,REM,0.0008599175,0.0919991,0.018246446,5.2884472e-05,0.8888416
SC4432,1672,4,4,REM,REM,0.00029909023,0.14807789,0.09811751,0.00018621515,0.75331926
SC4432,1673,4,4,REM,REM,0.000193751,0.052270167,0.07412184,0.00011596807,0.87329835
SC4432,1674,4,4,REM,REM,0.0002236941,0.0729017,0.12490197,0.00019034346,0.8017823
SC4432,1675,4,4,REM,REM,0.0005294981,0.1011484,0.089335375,0.0001258607,0.80886096
SC4432,1676,4,4,REM,REM,0.0009046958,0.14636299,0.06586826,9.8842196e-05,0.7867652
SC4432,1677,4,4,REM,REM,0.0004894188,0.08844997,0.06209305,8.952046e-05,0.8488781
SC4432,1678,4,4,REM,REM,0.00012349249,0.008598269,0.0076679434,4.8372895e-05,0.98356193
SC4432,1679,4,4,REM,REM,9.622138e-05,0.015441453,0.011272601,4.0209543e-05,0.9731496
SC4432,1680,4,4,REM,REM,0.00016831538,0.03491669,0.03523626,6.779731e-05,0.929611
SC4432,1681,4,4,REM,REM,0.00013068145,0.026380127,0.031771198,5.058985e-05,0.94166744
SC4432,1682,4,4,REM,REM,0.00011266969,0.039168894,0.06975076,0.000101825855,0.8908658
SC4432,1683,4,4,REM,REM,9.144908e-05,0.016825315,0.030407242,6.499402e-05,0.952611
SC4432,1684,4,4,REM,REM,0.00011827376,0.027668865,0.04101708,6.57741e-05,0.93113
SC4432,1685,4,4,REM,REM,0.000118748416,0.04042912,0.09971262,0.00016128513,0.8595782
SC4432,1686,4,4,REM,REM,0.00011351583,0.061352197,0.23378466,0.0003854087,0.7043642
SC4432,1687,4,4,REM,REM,0.00016008111,0.09223899,0.3749506,0.0006286579,0.5320217
SC4432,1688,2,2,N2,N2,0.0002318825,0.13365705,0.48644868,0.0007041541,0.37895828
SC4432,1689,2,2,N2,N2,0.00017412468,0.12026653,0.5911365,0.000906468,0.28751633
SC4432,1690,2,2,N2,N2,0.0006038007,0.20396453,0.5583754,0.0010132991,0.23604298
SC4432,1691,2,2,N2,N2,0.000263328,0.15601753,0.636532,0.0011449956,0.20604214
SC4432,1692,2,2,N2,N2,0.00017332399,0.11370452,0.6177159,0.0011823176,0.2672239
SC4432,1693,2,2,N2,N2,0.00015072517,0.11513648,0.8093292,0.0015665368,0.073817074
SC4432,1694,2,2,N2,N2,0.000104572224,0.09191133,0.84069276,0.0018332485,0.065458074
SC4432,1695,2,2,N2,N2,0.00013362578,0.09951827,0.7948493,0.0013176247,0.104181126
SC4432,1696,2,2,N2,N2,0.00011657332,0.08654668,0.7622439,0.0013613272,0.14973144
SC4432,1697,2,2,N2,N2,9.806705e-05,0.06498569,0.7803109,0.0021708352,0.15243448
SC4432,1698,2,2,N2,N2,0.00030514674,0.17046055,0.56555855,0.0009768765,0.2626988
SC4432,1699,2,2,N2,N2,9.081886e-05,0.093413934,0.8368518,0.0028007268,0.06684278
SC4432,1700,2,2,N2,N2,3.554956e-05,0.04973659,0.9147625,0.0026364033,0.032828987
SC4432,1701,2,2,N2,N2,5.5046974e-05,0.07053963,0.885601,0.0019975433,0.041806873
SC4432,1702,2,2,N2,N2,4.969047e-05,0.054140817,0.9064963,0.002752712,0.03656051
SC4432,1703,2,2,N2,N2,3.3423148e-05,0.040554725,0.9409006,0.0031501707,0.015361055
SC4432,1704,2,2,N2,N2,5.1718263e-05,0.06369335,0.9045471,0.002071766,0.029635997
SC4432,1705,2,2,N2,N2,6.774308e-05,0.07347603,0.8901757,0.0021746636,0.0341058
SC4432,1706,2,2,N2,N2,5.56683e-05,0.060883105,0.92019033,0.0022921474,0.016578699
SC4432,1707,2,2,N2,N2,9.99357e-05,0.09160568,0.83006364,0.0019104148,0.07632034
SC4432,1708,2,2,N2,N2,9.049005e-05,0.072735794,0.871137,0.003162173,0.05287453
SC4432,1709,2,2,N2,N2,0.00019018874,0.101982765,0.85113996,0.0022934328,0.04439374
SC4432,1710,2,2,N2,N2,0.00011971743,0.11771373,0.8553845,0.0019667868,0.024815245
SC4432,1711,2,2,N2,N2,5.0438288e-05,0.057169385,0.9218831,0.003028044,0.017869065
SC4432,1712,2,2,N2,N2,8.796555e-05,0.0608981,0.9013227,0.0023025793,0.03538855
SC4432,1713,2,2,N2,N2,4.917097e-05,0.043137144,0.9331385,0.003136877,0.020538306
SC4432,1714,2,2,N2,N2,5.0322506e-05,0.041738585,0.94131905,0.0031226831,0.0137694115
SC4432,1715,2,2,N2,N2,8.445904e-05,0.043423064,0.939413,0.011010291,0.00606907
SC4432,1716,2,2,N2,N2,0.00023134997,0.1984062,0.764104,0.0024764428,0.03478196
SC4432,1717,2,2,N2,N2,6.221614e-05,0.07087129,0.9095526,0.0032523547,0.016261635
SC4432,1718,2,2,N2,N2,0.00040253424,0.20599473,0.7686437,0.0024990796,0.022460038
SC4432,1719,2,2,N2,N2,0.0001267282,0.11918486,0.85127485,0.0019423071,0.027471207
SC4432,1720,2,2,N2,N2,9.88818e-05,0.088343054,0.8861139,0.002567825,0.022876285
SC4432,1721,2,2,N2,N2,5.9729056e-05,0.06353457,0.9069725,0.0024910332,0.02694219
SC4432,1722,2,2,N2,N2,3.845788e-05,0.036648054,0.9510996,0.003882074,0.008331852
SC4432,1723,2,2,N2,N2,5.7288067e-05,0.035058577,0.94175667,0.005416446,0.017711041
SC4432,1724,2,2,N2,N2,4.1053925e-05,0.043436803,0.9411221,0.003859949,0.011540197
SC4432,1725,2,2,N2,N2,3.3300097e-05,0.03956911,0.9452793,0.0036406766,0.011477588
SC4432,1726,2,2,N2,N2,2.8427006e-05,0.019537939,0.96426123,0.008497751,0.007674633
SC4432,1727,2,2,N2,N2,8.151384e-05,0.05773033,0.93095464,0.005437387,0.0057961363
SC4432,1728,2,2,N2,N2,5.4560824e-05,0.04308795,0.9462286,0.007040621,0.0035883337
SC4432,1729,2,2,N2,N2,3.7659825e-05,0.03282993,0.9570626,0.0059313965,0.0041384134
SC4432,1730,2,2,N2,N2,3.217708e-05,0.020772234,0.9653157,0.007527162,0.0063527273
SC4432,1731,2,2,N2,N2,4.7370697e-05,0.043418862,0.94442856,0.003388238,0.008717023
SC4432,1732,2,2,N2,N2,4.0720603e-05,0.046133,0.94176924,0.0031645126,0.008892492
SC4432,1733,2,2,N2,N2,4.9818525e-05,0.05528726,0.9155727,0.0023313537,0.026758824
SC4432,1734,2,2,N2,N2,3.7858612e-05,0.025608037,0.9569917,0.006310112,0.011052313
SC4432,1735,2,2,N2,N2,3.0138317e-05,0.023986606,0.9578522,0.005314904,0.012816146
SC4432,1736,2,2,N2,N2,1.9520112e-05,0.018604454,0.969229,0.00604229,0.0061047664
SC4432,1737,2,2,N2,N2,2.5755457e-05,0.024712628,0.9572545,0.0053923214,0.012614766
SC4432,1738,2,2,N2,N2,3.1374548e-05,0.026828384,0.9508083,0.004395786,0.01793615
SC4432,1739,2,2,N2,N2,2.6595564e-05,0.026701052,0.9571679,0.003677491,0.0124270255
SC4432,1740,2,2,N2,N2,2.0785174e-05,0.018172828,0.9651447,0.007411511,0.009250128
SC4432,1741,2,2,N2,N2,6.9789836e-05,0.021024555,0.87756234,0.021537466,0.079805784
SC4432,1742,2,2,N2,N2,4.1070045e-05,0.026346153,0.9291875,0.0075190184,0.036906317
SC4432,1743,2,2,N2,N2,5.9617963e-05,0.049258273,0.9281479,0.008210381,0.014323836
SC4432,1744,2,2,N2,N2,3.3758435e-05,0.032371424,0.95142406,0.0067484663,0.009422239
SC4432,1745,2,2,N2,N2,4.9686034e-05,0.024268208,0.9536731,0.012492862,0.00951613
SC4432,1746,2,2,N2,N2,2.8583703e-05,0.02010367,0.96402144,0.009648161,0.006198103
SC4432,1747,2,2,N2,N2,6.2452644e-05,0.03008731,0.9500315,0.012797891,0.0070208297
SC4432,1748,2,2,N2,N2,5.2798176e-05,0.029925408,0.94460326,0.010188672,0.015229815
SC4432,1749,2,2,N2,N2,6.272599e-05,0.012327299,0.9019391,0.07840357,0.0072673485
SC4432,1750,2,2,N2,N2,6.983833e-05,0.023766601,0.92449677,0.041926466,0.009740431
SC4432,1751,0,1,Wake,N1,0.023574498,0.80927795,0.15831377,0.0067829993,0.0020508168
SC4432,1752,0,1,Wake,N1,0.2119666,0.6874285,0.08625834,0.0130694965,0.0012770259
SC4432,1753,0,1,Wake,N1,0.017768996,0.9215601,0.058661558,0.0011729654,0.0008363214
SC4432,1754,0,1,Wake,N1,0.09857491,0.7711684,0.11546013,0.013106024,0.0016904961
SC4432,1755,0,1,Wake,N1,0.14407673,0.7480139,0.09923384,0.0068746167,0.0018009796
SC4432,1756,0,1,Wake,N1,0.14782014,0.68087524,0.15936226,0.0075758686,0.004366491
SC4432,1757,0,1,Wake,N1,0.31866857,0.551206,0.114389725,0.011838395,0.0038973647
SC4432,1758,0,1,Wake,N1,0.11830246,0.6272774,0.19269922,0.0032382463,0.058482703
SC4432,1759,0,1,Wake,N1,0.048332334,0.53516215,0.3717716,0.006042585,0.038691342
SC4432,1760,0,0,Wake,Wake,0.56542933,0.32466024,0.08903206,0.004742273,0.016135996
SC4432,1761,0,0,Wake,Wake,0.98852915,0.008024228,0.0018299556,0.0010555709,0.00056104374
SC4432,1762,0,0,Wake,Wake,0.99592835,0.00293194,0.0005041834,0.00043318266,0.00020234678
SC4432,1763,0,0,Wake,Wake,0.99498004,0.0042223544,0.00032724754,0.0002948087,0.00017548885
SC4432,1764,0,0,Wake,Wake,0.9974976,0.001972348,0.0001578792,0.00027565018,9.64259e-05
SC4432,1765,0,0,Wake,Wake,0.99759114,0.0018895193,0.00014764714,0.0002557235,0.00011598221
SC4432,1766,0,0,Wake,Wake,0.9913474,0.0070730727,0.00060287444,0.00028799011,0.000688719
SC4432,1767,0,0,Wake,Wake,0.99392986,0.0052372725,0.0002926344,0.00017342826,0.00036679063
SC4432,1768,0,0,Wake,Wake,0.9565137,0.040122624,0.0017357594,0.00027555277,0.0013523672
SC4432,1769,0,0,Wake,Wake,0.9602694,0.03725794,0.0011719519,0.00026493866,0.0010357753
SC4432,1770,0,0,Wake,Wake,0.9187871,0.07655278,0.0023565234,0.00022185771,0.0020818422
SC4432,1771,0,0,Wake,Wake,0.6239606,0.3611487,0.0060029086,0.0002227803,0.008664951
SC4432,1772,0,0,Wake,Wake,0.8915367,0.103438735,0.0023337842,0.00018581908,0.002504923
SC4432,1773,1,0,N1,Wake,0.8836803,0.10780593,0.0023284592,0.00013729428,0.00604801
SC4432,1774,1,1,N1,N1,0.41172707,0.5416063,0.0077789477,0.00018303948,0.03870464
SC4432,1775,2,1,N2,N1,0.15491472,0.7643536,0.01881603,0.00020063005,0.06171504
SC4432,1776,2,1,N2,N1,0.14387923,0.7885183,0.029541956,0.00033831067,0.037722215
SC4432,1777,2,1,N2,N1,0.050489087,0.8056331,0.049745403,0.00026721027,0.093865186
SC4432,1778,2,1,N2,N1,0.017557394,0.7690374,0.14763747,0.0004656654,0.06530202
SC4432,1779,2,1,N2,N1,0.014066905,0.7435143,0.17032714,0.00056589884,0.071525745
SC4432,1780,2,1,N2,N1,0.0066487924,0.6525783,0.13945478,0.0002424821,0.20107572
SC4432,1781,2,1,N2,N1,0.0015931003,0.49082226,0.34836078,0.00061681174,0.1586071
SC4432,1782,2,2,N2,N2,0.0006265863,0.25618166,0.38163212,0.000490292,0.36106938
SC4432,1783,2,2,N2,N2,0.00050644146,0.27163753,0.604654,0.0010588579,0.12214323
SC4432,1784,2,2,N2,N2,0.00025248306,0.18113531,0.75380147,0.0010454947,0.063765265
SC4432,1785,2,2,N2,N2,0.00045190833,0.2570064,0.7031834,0.001241998,0.03811627
SC4432,1786,2,2,N2,N2,0.0002513421,0.2028679,0.739193,0.0015806978,0.056107022
SC4432,1787,2,2,N2,N2,0.00038638047,0.23907126,0.66446567,0.0010280439,0.09504863
SC4432,1788,2,2,N2,N2,0.00028501454,0.2728446,0.6915215,0.0014179028,0.033930924
SC4432,1789,2,2,N2,N2,0.00010195409,0.119485475,0.85191286,0.0021847175,0.02631494
SC4432,1790,2,2,N2,N2,0.00011930682,0.12307174,0.83270216,0.0013793479,0.04272745
SC4432,1791,2,2,N2,N2,0.00018294864,0.13737287,0.81125087,0.0014846446,0.04970868
SC4432,1792,2,2,N2,N2,0.00020685524,0.1292482,0.8034387,0.0013187606,0.06578744
SC4432,1793,2,2,N2,N2,0.00050535967,0.1896933,0.72551227,0.0011776034,0.08311152
SC4432,1794,2,2,N2,N2,0.0002576084,0.15872762,0.72860736,0.0011829663,0.11122442
SC4432,1795,2,2,N2,N2,0.00026653177,0.18355201,0.73623765,0.0011750555,0.078768715
SC4432,1796,2,2,N2,N2,0.00029648555,0.24260771,0.66745913,0.0011599746,0.088476695
SC4432,1797,2,1,N2,N1,0.0030849387,0.66824096,0.3035323,0.0009469631,0.024194894
SC4432,1798,2,2,N2,N2,0.000695733,0.4382527,0.50404865,0.0009477262,0.05605519
SC4432,1799,2,2,N2,N2,0.00043802586,0.27105463,0.6193586,0.00097324554,0.10817546
SC4432,1800,2,2,N2,N2,0.00018961851,0.20572641,0.74385035,0.0013812403,0.04885239
SC4432,1801,2,2,N2,N2,0.0002596956,0.1857325,0.7555239,0.0014181619,0.057065703
SC4432,1802,2,2,N2,N2,0.0001272307,0.115396924,0.80808234,0.0014959926,0.0748975
SC4432,1803,2,2,N2,N2,0.00011210731,0.10930343,0.8133797,0.0014068752,0.07579786
SC4432,1804,2,2,N2,N2,5.574354e-05,0.04766133,0.93402743,0.005365162,0.012890346
SC4432,1805,2,2,N2,N2,9.174022e-05,0.11107898,0.874537,0.0024802412,0.011812095
SC4432,1806,2,2,N2,N2,0.00017019916,0.13799569,0.80080056,0.0014936824,0.059539862
SC4432,1807,2,2,N2,N2,8.0139675e-05,0.07717151,0.88303006,0.002005697,0.037712567
SC4432,1808,2,2,N2,N2,7.652065e-05,0.06991296,0.8987295,0.0022882102,0.02899285
SC4432,1809,2,2,N2,N2,0.00011027419,0.094217375,0.8833343,0.00219014,0.02014786
SC4432,1810,2,2,N2,N2,8.2568e-05,0.091817364,0.87653625,0.0021071895,0.029456561
SC4432,1811,2,2,N2,N2,5.075336e-05,0.051423058,0.92918956,0.0026969567,0.016639706
SC4432,1812,2,2,N2,N2,4.5315654e-05,0.034523174,0.94955134,0.0061481562,0.0097320825
SC4432,1813,2,2,N2,N2,5.8568607e-05,0.05301334,0.9352573,0.002763143,0.00890766
SC4432,1814,2,1,N2,N1,0.005150546,0.6258395,0.36053446,0.004006996,0.004468552
SC4432,1815,0,1,Wake,N1,0.00070459495,0.5791089,0.40962642,0.0012275664,0.009332467
SC4432,1816,0,2,Wake,N2,0.00022384296,0.21283604,0.7731647,0.0024685208,0.011306893
SC4432,1817,1,2,N1,N2,0.00022747708,0.15899485,0.821763,0.001778684,0.017236097
SC4432,1818,2,2,N2,N2,0.00013185714,0.12232391,0.8525258,0.0018170805,0.023201413
SC4432,1819,2,2,N2,N2,7.90216e-05,0.07953419,0.90120286,0.0021132962,0.017070664
SC4432,1820,2,2,N2,N2,0.00022598573,0.12516025,0.8469409,0.0013923269,0.026280595
SC4432,1821,2,2,N2,N2,0.00011426187,0.100816764,0.8785486,0.0021392773,0.01838106
SC4432,1822,2,2,N2,N2,0.00016379666,0.121732086,0.8517294,0.0014225196,0.02495222
SC4432,1823,2,2,N2,N2,0.00045633118,0.23154424,0.73737836,0.0014857166,0.02913535
SC4432,1824,2,2,N2,N2,0.00031089643,0.19416218,0.7297781,0.0011097217,0.07463917
SC4432,1825,2,2,N2,N2,8.3623934e-05,0.093061954,0.88442916,0.0019679007,0.02045741
SC4432,1826,2,2,N2,N2,6.246284e-05,0.07409572,0.91166764,0.0021887098,0.011985342
SC4432,1827,2,2,N2,N2,3.6474285e-05,0.042415127,0.9472303,0.003948402,0.006369758
SC4432,1828,2,2,N2,N2,8.002474e-05,0.086522415,0.8981051,0.0022729058,0.013019461
SC4432,1829,2,2,N2,N2,5.559718e-05,0.073617995,0.90445954,0.0021766378,0.019690216
SC4432,1830,2,2,N2,N2,0.00017523217,0.115887105,0.8563713,0.001671268,0.025895175
SC4432,1831,2,2,N2,N2,5.3202202e-05,0.066834964,0.91751236,0.002726549,0.012872947
SC4432,1832,2,2,N2,N2,0.00011973418,0.12227472,0.8524697,0.0015216848,0.023614157
SC4432,1833,2,2,N2,N2,0.00014443001,0.12072557,0.8398435,0.0014014489,0.03788505
SC4432,1834,2,2,N2,N2,7.133798e-05,0.06020966,0.90649426,0.001905699,0.03131908
SC4432,1835,2,2,N2,N2,5.6486024e-05,0.056616336,0.9020875,0.0020495907,0.039190046
SC4432,1836,2,2,N2,N2,6.417664e-05,0.053135313,0.9133789,0.002343839,0.031077787
SC4432,1837,2,2,N2,N2,8.297563e-05,0.07054904,0.88461053,0.0016360903,0.043121316
SC4432,1838,2,2,N2,N2,7.01367e-05,0.07176015,0.8876374,0.00198532,0.038546987
SC4432,1839,2,2,N2,N2,8.211552e-05,0.07326833,0.9108416,0.0029949413,0.012813023
SC4432,1840,2,2,N2,N2,9.167729e-05,0.074079,0.9049688,0.0032485765,0.017611993
SC4432,1841,2,2,N2,N2,3.9210987e-05,0.046113074,0.9398543,0.002983574,0.011009828
SC4432,1842,2,2,N2,N2,3.9154384e-05,0.039967306,0.9352472,0.0024237074,0.022322634
SC4432,1843,2,2,N2,N2,0.00013577713,0.099550724,0.85965127,0.0015105676,0.039151583
SC4432,1844,2,2,N2,N2,4.13609e-05,0.04993264,0.9310252,0.003115678,0.015885102
SC4432,1845,2,2,N2,N2,3.7520247e-05,0.04594361,0.93759626,0.0035926537,0.012830035
SC4432,1846,2,2,N2,N2,8.056255e-05,0.07736797,0.89371717,0.0022436834,0.026590569
SC4432,1847,2,2,N2,N2,7.354823e-05,0.07223167,0.87642336,0.0030820046,0.048189424
SC4432,1848,2,2,N2,N2,4.3339765e-05,0.046168182,0.9144743,0.0029694787,0.036344767
SC4432,1849,2,2,N2,N2,3.2076277e-05,0.038220923,0.9426287,0.0028358393,0.01628247
SC4432,1850,1,2,N1,N2,0.00061756076,0.35488588,0.62119466,0.0021120657,0.021189762
SC4432,1851,2,2,N2,N2,0.00033555317,0.29785457,0.6496134,0.0012938117,0.05090267
SC4432,1852,2,2,N2,N2,0.00012265152,0.14505586,0.8335664,0.0020838773,0.01917119
SC4432,1853,2,2,N2,N2,0.00016706644,0.10350057,0.82228875,0.0015452063,0.0724985
SC4432,1854,2,2,N2,N2,0.00019470298,0.09102442,0.6037539,0.0010037693,0.3040231
SC4432,1855,2,2,N2,N2,0.0002712381,0.101863846,0.7302859,0.0018200335,0.165759
SC4432,1856,1,2,N1,N2,0.00054432283,0.15732168,0.6434932,0.0011411184,0.19749974
SC4432,1857,2,2,N2,N2,0.00091729645,0.39738783,0.5363839,0.001039782,0.064271145
SC4432,1858,2,2,N2,N2,0.0003026615,0.2273013,0.6892993,0.0011665346,0.08193027
SC4432,1859,2,2,N2,N2,0.0003605709,0.23441218,0.67873824,0.0010770701,0.08541196
SC4432,1860,2,2,N2,N2,0.00014863549,0.15978074,0.7874761,0.0019189176,0.0506757
SC4432,1861,2,2,N2,N2,0.00011533619,0.11127623,0.83534735,0.0018414307,0.051419694
SC4432,1862,2,2,N2,N2,0.00019936246,0.14541678,0.8198621,0.001981676,0.032540023
SC4432,1863,2,2,N2,N2,0.00025107106,0.23084879,0.7399185,0.0017584537,0.02722322
SC4432,1864,2,2,N2,N2,8.608057e-05,0.11639229,0.8623982,0.0022480732,0.018875377
SC4432,1865,2,2,N2,N2,5.6140445e-05,0.05321465,0.91791844,0.0029638442,0.025846928
SC4432,1866,2,2,N2,N2,4.9542632e-05,0.04121678,0.94513255,0.0028467528,0.010754316
SC4432,1867,2,2,N2,N2,9.226213e-05,0.07393184,0.9023342,0.0022271685,0.021414487
SC4432,1868,2,2,N2,N2,7.0051254e-05,0.055089694,0.9232052,0.0033188856,0.01831622
SC4432,1869,2,2,N2,N2,0.00021817358,0.12419672,0.780986,0.0016987527,0.09290042
SC4432,1870,2,2,N2,N2,0.00023813978,0.18226552,0.7812225,0.0018616662,0.034412164
SC4432,1871,2,2,N2,N2,0.00013933009,0.11230005,0.7943933,0.0018224256,0.09134492
SC4432,1872,2,2,N2,N2,0.00012042276,0.11198764,0.82626635,0.0018526912,0.05977282
SC4432,1873,2,2,N2,N2,8.673264e-05,0.07797448,0.8719443,0.002093153,0.04790131
SC4432,1874,2,2,N2,N2,0.00012848733,0.10493491,0.8451596,0.0013696332,0.048407387
SC4432,1875,2,2,N2,N2,0.00034373163,0.20872171,0.7251772,0.0013415938,0.06441575
SC4432,1876,2,2,N2,N2,0.00016143388,0.111850336,0.83535117,0.0021941185,0.050442997
SC4432,1877,2,2,N2,N2,0.00033182927,0.1435742,0.8066814,0.0019270147,0.04748554
