subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4631,712,0,0,Wake,Wake,0.9991072,0.0007277905,3.7478847e-05,9.5915464e-05,3.1583597e-05
SC4631,713,0,0,Wake,Wake,0.9989361,0.0008795161,4.7288657e-05,9.764743e-05,3.942932e-05
SC4631,714,0,0,Wake,Wake,0.9992173,0.00062709796,3.3497425e-05,9.129299e-05,3.079369e-05
SC4631,715,0,0,Wake,Wake,0.9993186,0.00052984396,2.7796505e-05,0.00010021721,2.3574956e-05
SC4631,716,0,0,Wake,Wake,0.9993431,0.0004947156,2.6589376e-05,0.000113247195,2.2405216e-05
SC4631,717,0,0,Wake,Wake,0.9993988,0.00043456262,2.5351743e-05,0.000117811185,2.3490844e-05
SC4631,718,0,0,Wake,Wake,0.99950385,0.0003543317,1.9101457e-05,9.613628e-05,2.6615624e-05
SC4631,719,0,0,Wake,Wake,0.99946207,0.00038951598,2.200293e-05,0.00010266616,2.3697366e-05
SC4631,720,0,0,Wake,Wake,0.99917966,0.0006408256,3.8114933e-05,0.0001127196,2.8686087e-05
SC4631,721,0,0,Wake,Wake,0.998818,0.0009928785,5.1964722e-05,9.904479e-05,3.814331e-05
SC4631,722,0,0,Wake,Wake,0.99897635,0.00084247766,4.5096916e-05,9.900193e-05,3.703746e-05
SC4631,723,0,0,Wake,Wake,0.99940276,0.00043232017,2.5224579e-05,0.000116564544,2.3119774e-05
SC4631,724,0,0,Wake,Wake,0.99916863,0.00062700285,4.040738e-05,0.00013814018,2.5889643e-05
SC4631,725,0,0,Wake,Wake,0.99871945,0.0010366855,7.015906e-05,0.0001368932,3.688146e-05
SC4631,726,0,0,Wake,Wake,0.9989298,0.00087797904,4.7854406e-05,0.00011257724,3.1737003e-05
SC4631,727,0,0,Wake,Wake,0.99896824,0.00083417894,4.5611345e-05,0.00012237384,2.9637553e-05
SC4631,728,0,0,Wake,Wake,0.9990056,0.00081031653,4.8368955e-05,0.00010393899,3.1803098e-05
SC4631,729,0,0,Wake,Wake,0.9993013,0.0005492782,3.1692296e-05,9.068992e-05,2.703067e-05
SC4631,730,0,0,Wake,Wake,0.99937135,0.0004759509,2.7382064e-05,0.000103153136,2.2132524e-05
SC4631,731,0,0,Wake,Wake,0.9992889,0.0005451524,3.0657382e-05,0.00010674671,2.8632045e-05
SC4631,732,0,0,Wake,Wake,0.9993931,0.00046006838,2.5068623e-05,8.533461e-05,3.6480164e-05
SC4631,733,0,0,Wake,Wake,0.999193,0.0006346285,3.6828078e-05,7.381624e-05,6.167166e-05
SC4631,734,0,0,Wake,Wake,0.99892163,0.0008759901,4.305475e-05,5.676229e-05,0.00010256956
SC4631,735,0,0,Wake,Wake,0.99912924,0.00071045174,3.421704e-05,6.2711944e-05,6.35328e-05
SC4631,736,0,0,Wake,Wake,0.99949074,0.00038064548,1.8573335e-05,7.3215284e-05,3.6853882e-05
SC4631,737,0,0,Wake,Wake,0.99940455,0.00045916543,2.2079248e-05,7.516331e-05,3.9028106e-05
SC4631,738,0,0,Wake,Wake,0.99947375,0.0003863013,2.0527306e-05,8.93517e-05,3.0181302e-05
SC4631,739,0,0,Wake,Wake,0.99945873,0.00038643903,2.1893513e-05,0.00010717351,2.5749572e-05
SC4631,740,0,0,Wake,Wake,0.999281,0.0005575665,2.6729764e-05,0.00010659286,2.8285967e-05
SC4631,741,0,0,Wake,Wake,0.9995278,0.0003370118,1.5948106e-05,9.136091e-05,2.785697e-05
SC4631,742,0,0,Wake,Wake,0.9993413,0.00050626474,2.4556752e-05,9.184825e-05,3.5983692e-05
SC4631,743,0,0,Wake,Wake,0.99933004,0.0005115151,2.715397e-05,0.00010451407,2.6797567e-05
SC4631,744,0,0,Wake,Wake,0.9991842,0.0006534325,3.3914894e-05,9.959352e-05,2.8861838e-05
SC4631,745,0,0,Wake,Wake,0.99850994,0.0012422474,6.858379e-05,0.00013415879,4.5151843e-05
SC4631,746,0,0,Wake,Wake,0.9991233,0.0006870931,3.8921204e-05,0.0001254628,2.5251193e-05
SC4631,747,0,0,Wake,Wake,0.99930906,0.0005200926,3.079693e-05,0.000116619885,2.3344872e-05
SC4631,748,0,0,Wake,Wake,0.9988481,0.00096914347,4.8327118e-05,9.566361e-05,3.8670947e-05
SC4631,749,0,0,Wake,Wake,0.99912435,0.00069889816,3.6408215e-05,0.00011778513,2.248929e-05
SC4631,750,0,0,Wake,Wake,0.99928445,0.000506178,3.189801e-05,0.00015799887,1.9437632e-05
SC4631,751,0,0,Wake,Wake,0.99927646,0.0005301309,3.27895e-05,0.00014137055,1.9279812e-05
SC4631,752,0,0,Wake,Wake,0.9993187,0.0004846775,3.0440344e-05,0.00014792455,1.8183522e-05
SC4631,753,0,0,Wake,Wake,0.99932015,0.0004885749,3.1273754e-05,0.00014165432,1.8351242e-05
SC4631,754,0,0,Wake,Wake,0.9992599,0.00051446713,3.3731434e-05,0.0001761671,1.5736336e-05
SC4631,755,0,0,Wake,Wake,0.9990633,0.0006925257,4.56586e-05,0.00017842442,2.0099837e-05
SC4631,756,0,0,Wake,Wake,0.99861264,0.0011621665,6.447109e-05,0.00010990219,5.0672126e-05
SC4631,757,0,0,Wake,Wake,0.9985273,0.0012778259,5.6560464e-05,8.502058e-05,5.3349384e-05
SC4631,758,0,0,Wake,Wake,0.998007,0.0017522676,8.509306e-05,9.699933e-05,5.8619127e-05
SC4631,759,0,0,Wake,Wake,0.99775094,0.0019817692,0.00011170923,8.491447e-05,7.070061e-05
SC4631,760,0,0,Wake,Wake,0.9974287,0.002296507,0.00011691677,6.6639404e-05,9.11894e-05
SC4631,761,0,0,Wake,Wake,0.99907684,0.0007692215,4.160675e-05,6.703295e-05,4.541849e-05
SC4631,762,0,0,Wake,Wake,0.9992248,0.00063152495,3.3126056e-05,8.1699596e-05,2.8875675e-05
SC4631,763,0,0,Wake,Wake,0.99904495,0.0007978921,4.2367825e-05,7.50978e-05,3.9706338e-05
SC4631,764,0,0,Wake,Wake,0.9988966,0.0009448537,4.6769233e-05,6.384445e-05,4.7828584e-05
SC4631,765,0,0,Wake,Wake,0.9993274,0.00052449986,2.774423e-05,7.524759e-05,4.5203422e-05
SC4631,766,0,0,Wake,Wake,0.99916494,0.000682632,3.4625315e-05,7.248277e-05,4.521215e-05
SC4631,767,0,0,Wake,Wake,0.99897826,0.0008558369,4.5910827e-05,6.858906e-05,5.1356285e-05
SC4631,768,0,0,Wake,Wake,0.9948777,0.0047003296,0.00016253845,8.195308e-05,0.00017751922
SC4631,769,0,0,Wake,Wake,0.9992791,0.00058773294,2.5980535e-05,6.80419e-05,3.9172726e-05
SC4631,770,0,0,Wake,Wake,0.9985459,0.0012255539,6.897095e-05,0.000113653165,4.6023186e-05
SC4631,771,0,0,Wake,Wake,0.99943346,0.0004235614,2.4629286e-05,9.156057e-05,2.674371e-05
SC4631,772,0,0,Wake,Wake,0.99947196,0.00038341412,2.1081847e-05,9.692832e-05,2.6566797e-05
SC4631,773,0,0,Wake,Wake,0.99887604,0.00094612583,4.6384095e-05,7.95128e-05,5.186134e-05
SC4631,774,0,0,Wake,Wake,0.9994216,0.00044481532,2.2010623e-05,7.2935654e-05,3.8644474e-05
SC4631,775,0,0,Wake,Wake,0.9995042,0.00036808348,1.8934354e-05,7.780657e-05,3.0975007e-05
SC4631,776,0,0,Wake,Wake,0.9993542,0.00048988184,2.6464697e-05,9.830099e-05,3.115598e-05
SC4631,777,0,0,Wake,Wake,0.99920756,0.0006348859,3.2201377e-05,9.844293e-05,2.7024682e-05
SC4631,778,0,0,Wake,Wake,0.99829704,0.0013513116,0.00010469548,0.00020941201,3.7427963e-05
SC4631,779,0,0,Wake,Wake,0.99832267,0.0014001728,8.47616e-05,0.00015704155,3.535068e-05
SC4631,780,0,0,Wake,Wake,0.9985461,0.0011985804,7.2754825e-05,0.00014242122,4.0138282e-05
SC4631,781,0,0,Wake,Wake,0.9986603,0.0010832299,6.865079e-05,0.0001597173,2.7933362e-05
SC4631,782,0,0,Wake,Wake,0.99900925,0.00078907073,5.1770316e-05,0.000117575626,3.2254055e-05
SC4631,783,0,0,Wake,Wake,0.9990534,0.00075125735,4.8510323e-05,0.00011296481,3.399821e-05
SC4631,784,0,0,Wake,Wake,0.99922943,0.00055705383,4.0842762e-05,0.0001489347,2.367516e-05
SC4631,785,0,0,Wake,Wake,0.99900216,0.00077575457,5.1345905e-05,0.00014929542,2.1464173e-05
SC4631,786,0,0,Wake,Wake,0.9993339,0.0004978417,2.9953464e-05,9.993224e-05,3.8379705e-05
SC4631,787,0,0,Wake,Wake,0.99914765,0.0006763911,3.673675e-05,9.092554e-05,4.8329443e-05
SC4631,788,0,0,Wake,Wake,0.9990946,0.0007123686,3.9652266e-05,9.193054e-05,6.142723e-05
SC4631,789,0,0,Wake,Wake,0.9994646,0.0003883332,2.2459284e-05,9.141474e-05,3.3086795e-05
SC4631,790,0,0,Wake,Wake,0.99955124,0.00030452988,1.7353534e-05,9.922077e-05,2.7653436e-05
SC4631,791,0,0,Wake,Wake,0.999571,0.0002871231,1.537263e-05,9.873115e-05,2.7786986e-05
SC4631,792,0,0,Wake,Wake,0.99947053,0.0003744877,1.9916812e-05,0.00011138281,2.3750259e-05
SC4631,793,0,0,Wake,Wake,0.9993309,0.0004946237,2.793469e-05,0.00011982411,2.6856638e-05
SC4631,794,0,0,Wake,Wake,0.99914885,0.00063543255,4.005319e-05,0.00014968404,2.6015925e-05
SC4631,795,0,0,Wake,Wake,0.999338,0.00045317897,2.663792e-05,0.00014760034,3.4508503e-05
SC4631,796,0,0,Wake,Wake,0.9993205,0.00048275912,3.0067311e-05,0.00014794964,1.8866853e-05
SC4631,797,0,0,Wake,Wake,0.99844956,0.001253735,8.100339e-05,0.00017961212,3.610679e-05
SC4631,798,0,0,Wake,Wake,0.99151504,0.0078042713,0.00037873196,0.00016617533,0.00013581669
SC4631,799,0,0,Wake,Wake,0.8956119,0.099539645,0.0035807858,0.0006000116,0.0006676703
SC4631,800,0,0,Wake,Wake,0.99462944,0.0048816367,0.00021533469,0.00020797655,6.566567e-05
SC4631,801,0,0,Wake,Wake,0.99852294,0.0012602942,6.626511e-05,0.000119072385,3.1442934e-05
SC4631,802,0,0,Wake,Wake,0.9992549,0.00057874277,3.0770512e-05,0.00011029058,2.53464e-05
SC4631,803,0,0,Wake,Wake,0.99916923,0.0006721539,2.9161347e-05,0.00010782307,2.1662236e-05
SC4631,804,0,0,Wake,Wake,0.9990933,0.0007531431,3.1544205e-05,9.5938645e-05,2.6089412e-05
SC4631,805,0,0,Wake,Wake,0.99859875,0.0012245107,5.0318296e-05,8.938431e-05,3.6996633e-05
SC4631,806,0,0,Wake,Wake,0.99887604,0.0009597269,4.4050557e-05,9.490895e-05,2.5269848e-05
SC4631,807,0,0,Wake,Wake,0.9986268,0.0011649393,5.0811006e-05,0.00013211448,2.5341655e-05
SC4631,808,0,0,Wake,Wake,0.9991067,0.0007337106,3.5055422e-05,9.894189e-05,2.5563973e-05
SC4631,809,0,0,Wake,Wake,0.9991405,0.0006974825,3.507296e-05,9.348322e-05,3.3485623e-05
SC4631,810,0,0,Wake,Wake,0.99938047,0.0004328586,2.3784181e-05,0.0001395322,2.319313e-05
SC4631,811,0,0,Wake,Wake,0.9994986,0.0003442738,1.8859942e-05,0.00011542951,2.28263e-05
SC4631,812,0,0,Wake,Wake,0.9994684,0.0003759915,1.9261572e-05,0.000112534,2.3828956e-05
SC4631,813,0,0,Wake,Wake,0.9995177,0.0003322479,1.7099028e-05,0.000113099464,1.9833384e-05
SC4631,814,0,0,Wake,Wake,0.9994987,0.000339995,1.8284341e-05,0.0001235687,1.947394e-05
SC4631,815,0,0,Wake,Wake,0.9994267,0.00039677668,2.2491162e-05,0.00013447754,1.9562234e-05
SC4631,816,0,0,Wake,Wake,0.9994361,0.00039275756,2.2072722e-05,0.00013038273,1.8738774e-05
SC4631,817,0,0,Wake,Wake,0.99940205,0.00042723553,2.2026466e-05,0.00012504491,2.3611126e-05
SC4631,818,0,0,Wake,Wake,0.9988537,0.0007952895,5.4720498e-05,0.00026269443,3.362415e-05
SC4631,819,0,0,Wake,Wake,0.99930406,0.0004889182,3.0058045e-05,0.00015416357,2.289519e-05
SC4631,820,0,0,Wake,Wake,0.9993967,0.00043234104,2.3045406e-05,0.00012315776,2.483473e-05
SC4631,821,0,0,Wake,Wake,0.99931765,0.00050681434,2.6137786e-05,0.00012540563,2.401342e-05
SC4631,822,0,0,Wake,Wake,0.99687755,0.002790619,0.00011831621,0.00014888034,6.451098e-05
SC4631,823,0,0,Wake,Wake,0.9980642,0.0016358591,8.6352185e-05,0.00016614543,4.7397534e-05
SC4631,824,0,0,Wake,Wake,0.99870694,0.0010386523,6.057498e-05,0.00016574774,2.8042901e-05
SC4631,825,0,0,Wake,Wake,0.998459,0.0012886629,6.362335e-05,0.00015759564,3.1044205e-05
SC4631,826,0,0,Wake,Wake,0.99926776,0.000576792,2.8496186e-05,0.00010255013,2.4474752e-05
SC4631,827,0,0,Wake,Wake,0.99872005,0.0010826094,4.5355486e-05,0.00012337897,2.8529663e-05
SC4631,828,0,0,Wake,Wake,0.99904627,0.0007720933,3.7451726e-05,0.000120663106,2.3571813e-05
SC4631,829,0,0,Wake,Wake,0.9992854,0.0005314529,2.9362687e-05,0.00013255207,2.1320657e-05
SC4631,830,0,0,Wake,Wake,0.99942696,0.0004288699,2.1897387e-05,9.9524e-05,2.2766053e-05
SC4631,831,0,0,Wake,Wake,0.9994215,0.0004349506,2.2209713e-05,0.00010198263,1.9410027e-05
SC4631,832,0,0,Wake,Wake,0.9994172,0.00042577327,2.2579814e-05,0.00011436386,2.0001002e-05
SC4631,833,0,0,Wake,Wake,0.99930716,0.0005191974,2.8085109e-05,0.00012326564,2.2219778e-05
SC4631,834,0,0,Wake,Wake,0.99943143,0.00040939945,2.182427e-05,0.000116801915,2.047129e-05
SC4631,835,0,0,Wake,Wake,0.9994087,0.0004070164,2.4229206e-05,0.000133729,2.6345415e-05
SC4631,836,0,0,Wake,Wake,0.9995258,0.00031965823,1.8835579e-05,0.0001118356,2.3994793e-05
SC4631,837,0,0,Wake,Wake,0.99951744,0.00033357684,1.86874e-05,0.00010227967,2.7986413e-05
SC4631,838,0,0,Wake,Wake,0.9993661,0.00047983407,2.4349505e-05,9.3182774e-05,3.6518508e-05
SC4631,839,0,0,Wake,Wake,0.9994716,0.00037705738,2.0265023e-05,0.000103096216,2.8033905e-05
SC4631,840,0,0,Wake,Wake,0.9992378,0.0005964377,3.2330117e-05,0.00010536153,2.8155297e-05
SC4631,841,0,0,Wake,Wake,0.9992186,0.0005828451,3.6709796e-05,0.00013875077,2.3123826e-05
SC4631,842,0,0,Wake,Wake,0.99932396,0.00048714512,2.9589126e-05,0.00014052288,1.8850498e-05
SC4631,843,0,0,Wake,Wake,0.99936634,0.00045533237,2.5355175e-05,0.0001345569,1.8508326e-05
SC4631,844,0,0,Wake,Wake,0.9992853,0.0005025694,3.2605436e-05,0.0001583464,2.1219676e-05
SC4631,845,0,0,Wake,Wake,0.9991536,0.0006065723,3.8873084e-05,0.00017987798,2.1096004e-05
SC4631,846,0,0,Wake,Wake,0.99929523,0.0004950596,3.2509666e-05,0.0001596435,1.7509721e-05
SC4631,847,0,0,Wake,Wake,0.9992489,0.00054313533,3.4097735e-05,0.00015444438,1.9461591e-05
SC4631,848,0,0,Wake,Wake,0.9993137,0.0005121797,3.0487547e-05,0.000120182776,2.3447057e-05
SC4631,849,0,0,Wake,Wake,0.9993272,0.00049043534,2.7575983e-05,0.00013560771,1.928734e-05
SC4631,850,0,0,Wake,Wake,0.99940014,0.0004150336,2.6554248e-05,0.00013850362,1.976297e-05
SC4631,851,0,0,Wake,Wake,0.9994561,0.00038657422,2.1014848e-05,0.000116134346,2.0258814e-05
SC4631,852,0,0,Wake,Wake,0.99932754,0.0005015378,2.7170869e-05,0.000120859935,2.2823762e-05
SC4631,853,0,0,Wake,Wake,0.9994855,0.00035854892,2.0232766e-05,0.000114130664,2.1577223e-05
SC4631,854,0,0,Wake,Wake,0.99931395,0.0004976624,2.936854e-05,0.00013841006,2.0642312e-05
SC4631,855,0,0,Wake,Wake,0.99941564,0.00041121384,2.4572422e-05,0.00012656442,2.2075556e-05
SC4631,856,0,0,Wake,Wake,0.9994722,0.0003697227,1.9673378e-05,0.00011761417,2.0864614e-05
SC4631,857,0,0,Wake,Wake,0.99871504,0.0010800877,5.7051886e-05,0.00010216025,4.5681787e-05
SC4631,858,0,0,Wake,Wake,0.9992599,0.0005890201,2.9843612e-05,8.800676e-05,3.314719e-05
SC4631,859,0,0,Wake,Wake,0.99937004,0.0004873342,2.543184e-05,8.6359185e-05,3.086758e-05
SC4631,860,0,0,Wake,Wake,0.99935013,0.0005079309,2.5810694e-05,8.0081234e-05,3.596209e-05
SC4631,861,0,0,Wake,Wake,0.99947125,0.0004012812,2.0398846e-05,7.2458395e-05,3.4710793e-05
SC4631,862,0,0,Wake,Wake,0.9994567,0.00041435394,1.9091562e-05,8.026128e-05,2.9672326e-05
SC4631,863,0,0,Wake,Wake,0.99935156,0.00050995074,2.493568e-05,8.514296e-05,2.8491457e-05
SC4631,864,0,0,Wake,Wake,0.99928385,0.00057298155,2.6186475e-05,8.641047e-05,3.064112e-05
SC4631,865,0,0,Wake,Wake,0.9981463,0.001595227,8.378143e-05,0.00011856841,5.6106433e-05
SC4631,866,0,0,Wake,Wake,0.99901724,0.00081858254,3.7385125e-05,7.682446e-05,4.9902123e-05
SC4631,867,0,0,Wake,Wake,0.9988181,0.0009858041,5.237449e-05,9.423084e-05,4.938504e-05
SC4631,868,0,0,Wake,Wake,0.9990637,0.00074999366,4.542387e-05,0.000106998814,3.3921733e-05
SC4631,869,0,0,Wake,Wake,0.9986927,0.0010459124,7.084952e-05,0.00015405338,3.659717e-05
SC4631,870,0,0,Wake,Wake,0.9991652,0.0006108231,4.2183987e-05,0.00015694283,2.4884992e-05
SC4631,871,0,0,Wake,Wake,0.9993081,0.00049212907,3.465274e-05,0.00014643196,1.8740162e-05
SC4631,872,0,0,Wake,Wake,0.99931,0.0005254052,3.156715e-05,9.253518e-05,4.0486277e-05
SC4631,873,0,0,Wake,Wake,0.9993315,0.0004845913,3.0493788e-05,0.00012684654,2.6587188e-05
SC4631,874,0,0,Wake,Wake,0.9992674,0.000575654,2.8970167e-05,9.547705e-05,3.2519398e-05
SC4631,875,0,0,Wake,Wake,0.9994324,0.00042025195,2.1832639e-05,9.701428e-05,2.8489741e-05
SC4631,876,0,0,Wake,Wake,0.99923277,0.0005638705,3.416893e-05,0.00014543005,2.370861e-05
SC4631,877,0,0,Wake,Wake,0.9994336,0.00039097603,2.3232462e-05,0.00013022458,2.1931539e-05
SC4631,878,0,0,Wake,Wake,0.99926203,0.00054805743,3.368557e-05,0.00013413072,2.2069848e-05
SC4631,879,0,0,Wake,Wake,0.99874663,0.00092407066,6.873764e-05,0.00023572329,2.4909275e-05
SC4631,880,0,0,Wake,Wake,0.9988888,0.0008494113,5.696796e-05,0.00017969728,2.530094e-05
SC4631,881,0,0,Wake,Wake,0.9985971,0.001135079,7.247419e-05,0.00015844182,3.690861e-05
SC4631,882,0,0,Wake,Wake,0.99745005,0.0021853056,0.00013878246,0.00018718836,3.8590428e-05
SC4631,883,0,0,Wake,Wake,0.9958165,0.0036615217,0.00023586926,0.00022838419,5.7679954e-05
SC4631,884,0,0,Wake,Wake,0.99677545,0.0028179793,0.00017875043,0.00017223619,5.560253e-05
SC4631,885,0,0,Wake,Wake,0.999035,0.00075089,4.7524645e-05,0.00014259617,2.4102425e-05
SC4631,886,0,0,Wake,Wake,0.9990972,0.0007082785,4.415963e-05,0.00012658988,2.3702747e-05
SC4631,887,0,0,Wake,Wake,0.9993093,0.0005258,3.1296986e-05,0.00011373789,1.9803245e-05
SC4631,888,0,0,Wake,Wake,0.9994161,0.0004348734,2.3574445e-05,0.00010688487,1.857882e-05
SC4631,889,0,0,Wake,Wake,0.9981273,0.0016474103,5.8691592e-05,0.000106326115,6.034487e-05
SC4631,890,0,0,Wake,Wake,0.99771726,0.0020242808,6.833473e-05,0.0001412946,4.871164e-05
SC4631,891,0,0,Wake,Wake,0.9959929,0.0036252595,9.6146025e-05,0.00011348038,0.00017220162
SC4631,892,0,0,Wake,Wake,0.9960419,0.0035607242,9.2334114e-05,7.669908e-05,0.00022837793
SC4631,893,0,0,Wake,Wake,0.9985594,0.0012520638,4.2700336e-05,5.4665106e-05,9.1219146e-05
SC4631,894,0,0,Wake,Wake,0.9991787,0.0006702572,2.5936564e-05,6.396987e-05,6.1152e-05
SC4631,895,0,0,Wake,Wake,0.9993981,0.00046663545,2.1569185e-05,7.3388575e-05,4.0323917e-05
SC4631,896,0,0,Wake,Wake,0.9994659,0.0004059223,1.9122057e-05,6.683878e-05,4.2271353e-05
SC4631,897,0,0,Wake,Wake,0.99955887,0.00031767212,1.5296224e-05,7.461887e-05,3.3575125e-05
SC4631,898,0,0,Wake,Wake,0.99910957,0.00073050696,3.5756544e-05,8.3772364e-05,4.0321538e-05
SC4631,899,0,0,Wake,Wake,0.9993692,0.00048983825,2.5815221e-05,7.51793e-05,3.9883733e-05
SC4631,900,0,0,Wake,Wake,0.99945194,0.0004053041,1.9669773e-05,7.59122e-05,4.718614e-05
SC4631,901,0,0,Wake,Wake,0.9987859,0.0010225957,4.253069e-05,6.40651e-05,8.490808e-05
SC4631,902,0,0,Wake,Wake,0.9993266,0.0005310805,2.6045429e-05,8.4336105e-05,3.197602e-05
SC4631,903,0,0,Wake,Wake,0.99900997,0.0008332815,3.5340556e-05,8.056613e-05,4.072758e-05
SC4631,904,0,0,Wake,Wake,0.9992748,0.00057467667,2.6825897e-05,9.764598e-05,2.6086636e-05
SC4631,905,0,0,Wake,Wake,0.99924964,0.00059102435,2.8820079e-05,0.00010550305,2.5072892e-05
SC4631,906,0,0,Wake,Wake,0.99919766,0.0006278133,3.1152525e-05,0.00012107875,2.2278406e-05
SC4631,907,0,0,Wake,Wake,0.99926895,0.0005648263,3.156609e-05,0.00011482379,1.9866513e-05
SC4631,908,0,0,Wake,Wake,0.9993554,0.0004869584,2.6715008e-05,0.00010846916,2.2574179e-05
SC4631,909,0,0,Wake,Wake,0.99934167,0.0005125859,2.7378512e-05,9.700011e-05,2.137041e-05
SC4631,910,0,0,Wake,Wake,0.9993143,0.0005373995,2.6905644e-05,0.00010224066,1.9140649e-05
SC4631,911,0,0,Wake,Wake,0.99920064,0.0006277134,3.5077243e-05,0.00011503722,2.1525966e-05
SC4631,912,0,0,Wake,Wake,0.999164,0.00066186633,3.3195345e-05,0.00012102215,1.9881143e-05
SC4631,913,0,0,Wake,Wake,0.99933535,0.0005067668,2.4758556e-05,0.00011137243,2.1691121e-05
SC4631,914,0,0,Wake,Wake,0.99937767,0.00046530922,2.3591552e-05,0.00011488063,1.8564397e-05
SC4631,915,0,0,Wake,Wake,0.9992982,0.0005285917,2.7990896e-05,0.0001256413,1.9523044e-05
SC4631,916,0,0,Wake,Wake,0.9992555,0.00056535326,3.209267e-05,0.0001258891,2.1244068e-05
SC4631,917,0,0,Wake,Wake,0.9992574,0.00056554505,3.0787083e-05,0.0001250806,2.12306e-05
SC4631,918,0,0,Wake,Wake,0.9992374,0.00058999885,3.211882e-05,0.00011904422,2.1417183e-05
SC4631,919,0,0,Wake,Wake,0.99937564,0.00046325667,2.552619e-05,0.00011764207,1.8021408e-05
SC4631,920,0,0,Wake,Wake,0.99934214,0.00049343257,2.6690821e-05,0.000117829346,1.9889732e-05
SC4631,921,0,0,Wake,Wake,0.99937904,0.0004596915,2.432371e-05,0.00011830007,1.8534598e-05
SC4631,922,0,0,Wake,Wake,0.9992994,0.00053090183,2.6335578e-05,0.00012270942,2.0571304e-05
SC4631,923,0,0,Wake,Wake,0.9992601,0.00057257304,3.051689e-05,0.0001170006,1.9743477e-05
SC4631,924,0,0,Wake,Wake,0.99930954,0.0005350176,2.819636e-05,0.00010190832,2.5220108e-05
SC4631,925,0,0,Wake,Wake,0.99913895,0.00070177764,3.359458e-05,9.8535835e-05,2.7149194e-05
SC4631,926,0,0,Wake,Wake,0.9993057,0.0005455308,2.5770833e-05,0.00010272464,2.0209593e-05
SC4631,927,0,0,Wake,Wake,0.9991437,0.0006818098,3.519618e-05,0.00011739547,2.1911424e-05
SC4631,928,0,0,Wake,Wake,0.9992613,0.00057159114,3.1646152e-05,0.00011328384,2.2119411e-05
SC4631,929,0,0,Wake,Wake,0.9992812,0.00054148387,3.196277e-05,0.00012472172,2.064325e-05
SC4631,930,0,0,Wake,Wake,0.99900407,0.00077475276,5.249411e-05,0.00014336557,2.5381443e-05
SC4631,931,0,0,Wake,Wake,0.9993461,0.00048241203,3.0450556e-05,0.00012024847,2.0676569e-05
SC4631,932,0,0,Wake,Wake,0.999388,0.00044322835,2.5659894e-05,0.00012304563,2.0099043e-05
SC4631,933,0,0,Wake,Wake,0.99921596,0.0005918408,3.5120225e-05,0.00013363667,2.3361183e-05
SC4631,934,0,0,Wake,Wake,0.9991227,0.00069485727,4.0571904e-05,0.000118064054,2.3762766e-05
SC4631,935,0,0,Wake,Wake,0.9992785,0.0005358214,3.4045326e-05,0.00013046054,2.1212307e-05
SC4631,936,0,0,Wake,Wake,0.9990514,0.00076527597,4.6420693e-05,0.00010622185,3.0563402e-05
SC4631,937,0,0,Wake,Wake,0.9992824,0.0005595032,3.057292e-05,0.000104388055,2.3094075e-05
SC4631,938,0,0,Wake,Wake,0.9994628,0.00038933256,2.2044955e-05,0.00010623773,1.960487e-05
SC4631,939,0,0,Wake,Wake,0.99949265,0.00035793902,2.0449286e-05,9.9893405e-05,2.8895456e-05
SC4631,940,0,0,Wake,Wake,0.99947935,0.00036381336,1.8614935e-05,0.000104066356,3.4174656e-05
SC4631,941,0,0,Wake,Wake,0.99944764,0.00039208736,2.0523112e-05,0.000105296254,3.4390137e-05
SC4631,942,0,0,Wake,Wake,0.999503,0.0003425881,1.9751194e-05,0.00010581176,2.8852717e-05
SC4631,943,0,0,Wake,Wake,0.99956137,0.00029492992,1.6177055e-05,9.935576e-05,2.8157323e-05
SC4631,944,0,0,Wake,Wake,0.99949133,0.00035811868,1.8633988e-05,0.000100890225,3.106741e-05
SC4631,945,0,0,Wake,Wake,0.9995227,0.00033453148,1.7138018e-05,9.8735785e-05,2.6885551e-05
SC4631,946,0,0,Wake,Wake,0.99948263,0.00037656908,1.8380115e-05,9.304189e-05,2.9397208e-05
SC4631,947,0,0,Wake,Wake,0.99949205,0.00034180554,1.8726263e-05,0.00012389012,2.3528059e-05
SC4631,948,0,0,Wake,Wake,0.99950457,0.00033144257,1.7758066e-05,0.000117331736,2.8952405e-05
SC4631,949,0,0,Wake,Wake,0.9994948,0.00034327878,1.855889e-05,0.00011954835,2.380215e-05
SC4631,950,0,0,Wake,Wake,0.9994287,0.00041412443,2.0807593e-05,0.00011506008,2.1227963e-05
SC4631,951,0,0,Wake,Wake,0.99942696,0.00042030014,2.1862854e-05,0.00010346351,2.7382597e-05
SC4631,952,0,0,Wake,Wake,0.99947506,0.00037892457,1.9773539e-05,9.693444e-05,2.9305842e-05
SC4631,953,0,0,Wake,Wake,0.9994677,0.00037601797,2.0549493e-05,0.000113160146,2.261382e-05
SC4631,954,0,0,Wake,Wake,0.9993773,0.00044023243,2.5851943e-05,0.00013418905,2.242477e-05
SC4631,955,0,0,Wake,Wake,0.99911636,0.0006699611,3.755966e-05,0.00015178652,2.445152e-05
SC4631,956,0,0,Wake,Wake,0.99926776,0.00052046584,3.232529e-05,0.00015893579,2.0577323e-05
SC4631,957,0,0,Wake,Wake,0.99899954,0.0007220183,4.8906204e-05,0.00020681834,2.2797829e-05
