subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4602,2013,1,2,N1,N2,0.00027267323,0.018307472,0.5946665,0.3747009,0.012052485
SC4602,2014,1,2,N1,N2,0.0005877238,0.09181077,0.79909974,0.01696078,0.09154097
SC4602,2015,1,2,N1,N2,0.0008966477,0.17916055,0.66838145,0.0061868313,0.14537449
SC4602,2016,1,4,N1,REM,0.00035299244,0.011357443,0.13878047,0.003936693,0.8455725
SC4602,2017,1,4,N1,REM,0.00017076082,0.0077461163,0.11119806,0.0009710905,0.879914
SC4602,2018,1,4,N1,REM,8.44323e-05,0.0076058684,0.29913694,0.0007057134,0.6924671
SC4602,2019,4,2,REM,N2,4.1536947e-05,0.012966373,0.8537106,0.0017909053,0.13149063
SC4602,2020,4,2,REM,N2,6.448874e-05,0.0112403985,0.72065175,0.013674574,0.25436884
SC4602,2021,4,2,REM,N2,0.00018439615,0.044503428,0.79092693,0.009190115,0.15519516
SC4602,2022,4,2,REM,N2,8.768266e-05,0.027329424,0.9261012,0.0018615106,0.044620156
SC4602,2023,4,2,REM,N2,1.2328188e-05,0.005103069,0.9829663,0.0021360826,0.009782151
SC4602,2024,0,1,Wake,N1,0.018947024,0.9023685,0.07428819,0.0017898865,0.0026064483
SC4602,2025,0,0,Wake,Wake,0.44596297,0.42648992,0.10522529,0.021288853,0.0010329485
SC4602,2026,0,0,Wake,Wake,0.9953786,0.0028187803,0.00039323387,0.0013973378,1.1937498e-05
SC4602,2027,0,0,Wake,Wake,0.9989666,0.00061307696,4.037698e-05,0.00037752948,2.4507997e-06
SC4602,2028,0,0,Wake,Wake,0.9990208,0.00066006713,4.8665122e-05,0.00026477588,5.6518593e-06
SC4602,2029,0,0,Wake,Wake,0.99945086,0.0003733181,2.2997103e-05,0.00014897596,3.8695225e-06
SC4602,2030,0,0,Wake,Wake,0.9996319,0.0002508888,1.2988108e-05,9.783126e-05,6.461236e-06
SC4602,2031,0,0,Wake,Wake,0.9752313,0.02322664,0.0006207397,0.00052080926,0.000400602
SC4602,2032,0,0,Wake,Wake,0.9986051,0.0011996633,5.7745343e-05,0.0001105162,2.6976517e-05
SC4602,2033,0,0,Wake,Wake,0.9146132,0.08398419,0.0009402697,0.0002186748,0.00024371686
SC4602,2034,0,0,Wake,Wake,0.99951744,0.00042391827,1.6020073e-05,2.9756426e-05,1.2821792e-05
SC4602,2035,0,0,Wake,Wake,0.99958247,0.0003607812,9.609448e-06,2.5717856e-05,2.1338918e-05
SC4602,2036,0,0,Wake,Wake,0.99966586,0.0002854926,1.232629e-05,2.21321e-05,1.4351547e-05
SC4602,2037,0,0,Wake,Wake,0.9998857,8.5450876e-05,3.6857493e-06,1.8690915e-05,6.461583e-06
SC4602,2038,0,0,Wake,Wake,0.9998933,6.890626e-05,3.5610747e-06,2.8861148e-05,5.3725466e-06
SC4602,2039,0,0,Wake,Wake,0.9997706,0.00018889495,6.437589e-06,2.8923867e-05,5.1511965e-06
SC4602,2040,0,0,Wake,Wake,0.9994906,0.0004547051,1.51308595e-05,2.3028237e-05,1.6403104e-05
SC4602,2041,0,0,Wake,Wake,0.99973303,0.0002219672,7.066377e-06,3.2745687e-05,5.2864384e-06
SC4602,2042,0,0,Wake,Wake,0.9998005,0.0001488592,5.255297e-06,4.2829884e-05,2.6616196e-06
SC4602,2043,0,0,Wake,Wake,0.9997613,0.00016259839,1.040921e-05,6.022105e-05,5.432614e-06
SC4602,2044,0,0,Wake,Wake,0.9998746,8.14469e-05,3.9864667e-06,3.6336867e-05,3.6381198e-06
SC4602,2045,0,0,Wake,Wake,0.9997888,0.000109080545,8.55789e-06,8.892516e-05,4.5944817e-06
SC4602,2046,0,0,Wake,Wake,0.9997714,0.00012366845,7.872927e-06,8.8671775e-05,8.376356e-06
SC4602,2047,0,0,Wake,Wake,0.99985874,7.076353e-05,3.889653e-06,5.8184076e-05,8.356797e-06
SC4602,2048,0,0,Wake,Wake,0.9997392,0.00014506125,1.2167184e-05,9.022377e-05,1.3348606e-05
SC4602,2049,0,0,Wake,Wake,0.9997508,0.00012998309,1.037013e-05,9.596984e-05,1.2888911e-05
SC4602,2050,0,0,Wake,Wake,0.9997937,9.898802e-05,7.945196e-06,8.40239e-05,1.5213579e-05
SC4602,2051,0,0,Wake,Wake,0.99982435,9.219293e-05,5.5576547e-06,6.530504e-05,1.2601608e-05
SC4602,2052,0,0,Wake,Wake,0.9998714,5.157067e-05,3.4559057e-06,5.94577e-05,1.4193801e-05
SC4602,2053,0,0,Wake,Wake,0.99982065,9.038485e-05,3.997032e-06,5.432354e-05,3.0608502e-05
SC4602,2054,0,0,Wake,Wake,0.99983513,0.000103948056,3.9756414e-06,3.9346953e-05,1.759109e-05
SC4602,2055,0,0,Wake,Wake,0.99962664,0.00026504864,1.1011774e-05,4.7144094e-05,5.01999e-05
SC4602,2056,0,0,Wake,Wake,0.99976236,0.00016567545,6.6425196e-06,5.54794e-05,9.758695e-06
SC4602,2057,0,0,Wake,Wake,0.99978036,0.00013001323,9.072729e-06,7.389726e-05,6.6952102e-06
SC4602,2058,0,0,Wake,Wake,0.9998184,0.00011047902,6.278145e-06,5.1441548e-05,1.33621825e-05
SC4602,2059,0,0,Wake,Wake,0.9998357,9.876954e-05,5.8771334e-06,5.1389048e-05,8.21589e-06
SC4602,2060,0,0,Wake,Wake,0.9995889,0.000325006,1.7974324e-05,4.9431448e-05,1.8669996e-05
SC4602,2061,0,0,Wake,Wake,0.9997514,0.00016875831,1.184492e-05,5.3893717e-05,1.4211518e-05
SC4602,2062,0,0,Wake,Wake,0.9995259,0.00027918952,3.7421283e-05,0.00014207345,1.546451e-05
SC4602,2063,0,0,Wake,Wake,0.9982017,0.0012289148,0.00012867255,0.00042249693,1.8264935e-05
SC4602,2064,0,0,Wake,Wake,0.9972506,0.0020592522,0.00028151085,0.00030457307,0.00010399832
SC4602,2065,0,0,Wake,Wake,0.99973005,0.00016370157,1.7392229e-05,7.486975e-05,1.3888104e-05
SC4602,2066,0,0,Wake,Wake,0.9996061,0.00027198784,1.9902633e-05,4.801022e-05,5.4065218e-05
SC4602,2067,0,0,Wake,Wake,0.9997868,0.00013451124,8.755281e-06,3.2327338e-05,3.7674363e-05
SC4602,2068,0,0,Wake,Wake,0.999739,0.0001572888,1.0644088e-05,3.5657802e-05,5.7444242e-05
SC4602,2069,0,0,Wake,Wake,0.9998889,6.798495e-05,3.996242e-06,2.3200304e-05,1.5890942e-05
SC4602,2070,0,0,Wake,Wake,0.99989784,5.9168862e-05,3.901378e-06,3.1103446e-05,8.0103155e-06
SC4602,2071,0,0,Wake,Wake,0.9998286,0.00012642874,7.45767e-06,2.9650917e-05,7.754018e-06
SC4602,2072,0,0,Wake,Wake,0.9998816,7.9610385e-05,3.849756e-06,2.9609142e-05,5.3332174e-06
SC4602,2073,0,0,Wake,Wake,0.9997036,0.00021094688,1.2110396e-05,3.060629e-05,4.2649495e-05
SC4602,2074,0,0,Wake,Wake,0.9998554,8.73336e-05,6.4610663e-06,3.973673e-05,1.1118311e-05
SC4602,2075,0,0,Wake,Wake,0.9998591,0.000100046185,4.4581284e-06,2.2319296e-05,1.40888515e-05
SC4602,2076,0,0,Wake,Wake,0.999869,9.452603e-05,3.477881e-06,2.7170663e-05,5.8530422e-06
SC4602,2077,0,0,Wake,Wake,0.99982554,0.00013859349,4.417663e-06,2.434841e-05,7.1512886e-06
SC4602,2078,0,0,Wake,Wake,0.9998547,8.898991e-05,3.971115e-06,4.9139784e-05,3.2635946e-06
SC4602,2079,0,0,Wake,Wake,0.99986076,9.0810296e-05,3.6369213e-06,4.154804e-05,3.2351181e-06
SC4602,2080,0,0,Wake,Wake,0.9998385,0.000111568115,5.270484e-06,3.960557e-05,5.0940844e-06
SC4602,2081,0,0,Wake,Wake,0.999691,0.00024697676,1.0525668e-05,3.8008307e-05,1.3614732e-05
SC4602,2082,0,0,Wake,Wake,0.999819,0.0001436727,6.294924e-06,1.9065323e-05,1.2038599e-05
SC4602,2083,0,0,Wake,Wake,0.9998505,0.0001031292,4.2852757e-06,3.7042762e-05,5.0523477e-06
SC4602,2084,0,0,Wake,Wake,0.9997546,0.00017845357,5.226667e-06,5.5009867e-05,6.6670927e-06
SC4602,2085,0,0,Wake,Wake,0.9996086,0.00031471282,8.7558155e-06,5.4689306e-05,1.3404415e-05
SC4602,2086,0,0,Wake,Wake,0.99969053,0.00024255543,7.794739e-06,5.081407e-05,8.295035e-06
SC4602,2087,0,0,Wake,Wake,0.9997074,0.0002226705,1.0463787e-05,4.3618493e-05,1.5821468e-05
SC4602,2088,0,0,Wake,Wake,0.9998118,0.00012390943,6.242527e-06,5.0395567e-05,7.730504e-06
SC4602,2089,0,0,Wake,Wake,0.9998462,8.372196e-05,5.5943624e-06,4.2562242e-05,2.1757356e-05
SC4602,2090,0,0,Wake,Wake,0.9998926,6.402858e-05,2.8374996e-06,3.224519e-05,8.237957e-06
SC4602,2091,0,0,Wake,Wake,0.99989474,6.1974715e-05,2.6933453e-06,3.488396e-05,5.6496388e-06
SC4602,2092,0,0,Wake,Wake,0.99987054,7.067561e-05,3.542256e-06,5.028187e-05,4.8339257e-06
SC4602,2093,0,0,Wake,Wake,0.99985385,9.0508096e-05,3.2552184e-06,4.4536246e-05,7.8177e-06
SC4602,2094,0,0,Wake,Wake,0.99984145,0.00011180011,3.913395e-06,3.704377e-05,5.7296675e-06
SC4602,2095,0,0,Wake,Wake,0.99957746,0.00034873042,9.464345e-06,4.5522833e-05,1.8850551e-05
SC4602,2096,0,0,Wake,Wake,0.9994388,0.00048308595,1.6042357e-05,3.2891676e-05,2.9121016e-05
SC4602,2097,0,0,Wake,Wake,0.9997297,0.00022009148,7.0795877e-06,2.797154e-05,1.5255407e-05
SC4602,2098,0,0,Wake,Wake,0.9997787,0.00017284381,4.1368394e-06,2.332141e-05,2.0980013e-05
SC4602,2099,0,0,Wake,Wake,0.9998585,9.0918584e-05,3.5027724e-06,3.6133682e-05,1.0972906e-05
SC4602,2100,0,0,Wake,Wake,0.99966,0.00024753454,7.837442e-06,4.0254206e-05,4.4276676e-05
SC4602,2101,0,0,Wake,Wake,0.9998758,8.10897e-05,3.3194817e-06,2.6044389e-05,1.3651069e-05
SC4602,2102,0,0,Wake,Wake,0.999897,6.301936e-05,2.3245836e-06,2.6706228e-05,1.0888234e-05
SC4602,2103,0,0,Wake,Wake,0.9998387,9.926701e-05,3.4704965e-06,3.5365185e-05,2.3153476e-05
SC4602,2104,0,0,Wake,Wake,0.9998553,9.6869735e-05,4.492357e-06,3.0473973e-05,1.2851643e-05
SC4602,2105,0,0,Wake,Wake,0.9998909,6.738221e-05,3.6147276e-06,2.7116017e-05,1.0939929e-05
SC4602,2106,0,0,Wake,Wake,0.99988806,7.158489e-05,2.4004507e-06,3.0244248e-05,7.756697e-06
SC4602,2107,0,0,Wake,Wake,0.999902,5.1945713e-05,2.8461714e-06,3.6633028e-05,6.589064e-06
SC4602,2108,0,0,Wake,Wake,0.9998456,8.82784e-05,4.758242e-06,4.892812e-05,1.2409533e-05
SC4602,2109,0,0,Wake,Wake,0.99986565,7.6301745e-05,3.631037e-06,4.0175917e-05,1.4328156e-05
SC4602,2110,0,0,Wake,Wake,0.99970585,0.00019069904,7.4458685e-06,3.9065948e-05,5.6959725e-05
SC4602,2111,0,0,Wake,Wake,0.9997955,0.00013652843,5.6580443e-06,3.221937e-05,3.0197325e-05
SC4602,2112,0,0,Wake,Wake,0.9999051,5.2234845e-05,3.485305e-06,2.9082305e-05,1.0103941e-05
SC4602,2113,0,0,Wake,Wake,0.99983394,0.00012512151,4.627066e-06,2.6626063e-05,9.695616e-06
SC4602,2114,0,0,Wake,Wake,0.999866,9.7200034e-05,3.8557732e-06,2.6997242e-05,5.95113e-06
SC4602,2115,0,0,Wake,Wake,0.99985707,9.616814e-05,4.261845e-06,3.8014292e-05,4.4461635e-06
SC4602,2116,0,0,Wake,Wake,0.9998636,8.516994e-05,4.8365346e-06,3.8546554e-05,7.784454e-06
SC4602,2117,0,0,Wake,Wake,0.99989545,6.4021195e-05,3.9775728e-06,3.0897012e-05,5.7718453e-06
SC4602,2118,0,0,Wake,Wake,0.9998178,0.00012080466,7.007474e-06,4.8068312e-05,6.3520856e-06
SC4602,2119,0,0,Wake,Wake,0.9997652,0.00015360983,8.410404e-06,6.7090405e-05,5.560422e-06
SC4602,2120,0,0,Wake,Wake,0.9996443,0.0002238895,1.3304777e-05,0.00011119256,7.249939e-06
SC4602,2121,0,0,Wake,Wake,0.99976903,0.00013284762,9.428085e-06,7.873859e-05,1.0050473e-05
SC4602,2122,0,0,Wake,Wake,0.9994029,0.00051309785,9.213626e-06,4.566658e-05,2.9246185e-05
SC4602,2123,0,0,Wake,Wake,0.99970263,0.00024087053,4.1131507e-06,4.337417e-05,8.886177e-06
SC4602,2124,0,0,Wake,Wake,0.9974745,0.002400495,1.6602535e-05,6.539732e-05,4.2933174e-05
SC4602,2125,0,0,Wake,Wake,0.9918142,0.008028808,4.0575567e-05,8.326249e-05,3.3147175e-05
SC4602,2126,0,0,Wake,Wake,0.96524405,0.034450684,0.00010922929,0.00011210681,8.404095e-05
SC4602,2127,0,0,Wake,Wake,0.981619,0.01817995,5.807635e-05,6.0297145e-05,8.273166e-05
SC4602,2128,0,0,Wake,Wake,0.98791516,0.011944429,3.7281658e-05,6.996494e-05,3.307713e-05
SC4602,2129,0,0,Wake,Wake,0.96262723,0.037125118,9.709342e-05,9.580305e-05,5.472e-05
SC4602,2130,0,0,Wake,Wake,0.9993304,0.0006267225,8.200015e-06,2.4972489e-05,9.764662e-06
SC4602,2131,0,0,Wake,Wake,0.99966586,0.00029572236,4.6398127e-06,2.0861255e-05,1.2847087e-05
SC4602,2132,0,0,Wake,Wake,0.9998518,0.000112399735,2.8469926e-06,2.4383979e-05,8.451247e-06
SC4602,2133,0,0,Wake,Wake,0.9998186,0.00014255472,3.0473043e-06,3.2550928e-05,3.2365306e-06
SC4602,2134,0,0,Wake,Wake,0.99983287,0.000117823365,2.943061e-06,4.3688044e-05,2.5894071e-06
SC4602,2135,0,0,Wake,Wake,0.99986064,8.883349e-05,2.8792945e-06,4.4616514e-05,2.977327e-06
SC4602,2136,0,0,Wake,Wake,0.99977845,0.00014821762,6.5502472e-06,6.165574e-05,5.1082848e-06
SC4602,2137,0,0,Wake,Wake,0.99986255,8.605046e-05,3.5700746e-06,4.3695425e-05,4.0988452e-06
SC4602,2138,0,0,Wake,Wake,0.9998435,0.00010258358,3.3198303e-06,4.7691512e-05,2.8162624e-06
SC4602,2139,0,0,Wake,Wake,0.9998161,0.000121903206,5.447143e-06,5.045277e-05,6.0386387e-06
SC4602,2140,0,0,Wake,Wake,0.99988484,6.5922795e-05,3.8268977e-06,3.586995e-05,9.570662e-06
SC4602,2141,0,0,Wake,Wake,0.9997304,0.00018865208,1.1427523e-05,5.6750905e-05,1.2712787e-05
SC4602,2142,0,0,Wake,Wake,0.9998381,9.5097545e-05,5.838567e-06,5.682721e-05,4.0778896e-06
SC4602,2143,0,0,Wake,Wake,0.9998672,7.760994e-05,4.070249e-06,4.6841156e-05,4.3456275e-06
SC4602,2144,0,0,Wake,Wake,0.99988806,5.079833e-05,3.4038735e-06,5.0705454e-05,6.961904e-06
SC4602,2145,0,0,Wake,Wake,0.99988675,5.071854e-05,3.9118518e-06,4.5079858e-05,1.3480394e-05
SC4602,2146,0,0,Wake,Wake,0.9998876,4.86988e-05,3.2923251e-06,4.844773e-05,1.1930864e-05
SC4602,2147,0,0,Wake,Wake,0.99990296,4.421e-05,2.5849104e-06,4.3623197e-05,6.5032254e-06
SC4602,2148,0,0,Wake,Wake,0.9998987,5.3837848e-05,2.659227e-06,3.8263795e-05,6.5346617e-06
SC4602,2149,0,0,Wake,Wake,0.99990547,5.1024894e-05,2.2805982e-06,3.605895e-05,5.170862e-06
SC4602,2150,0,0,Wake,Wake,0.9998771,7.606707e-05,3.062496e-06,3.978803e-05,3.93215e-06
SC4602,2151,0,0,Wake,Wake,0.99967945,0.00022996691,1.503165e-05,6.636394e-05,9.118383e-06
SC4602,2152,0,0,Wake,Wake,0.99983287,0.00011288304,6.8760405e-06,4.0279796e-05,7.010942e-06
SC4602,2153,0,0,Wake,Wake,0.99988365,6.114282e-05,5.0699837e-06,3.9721563e-05,1.0406017e-05
SC4602,2154,0,0,Wake,Wake,0.99989283,5.7955065e-05,4.3477908e-06,3.289174e-05,1.2058288e-05
SC4602,2155,0,0,Wake,Wake,0.9998957,5.4137185e-05,3.013678e-06,3.848997e-05,8.673894e-06
SC4602,2156,0,0,Wake,Wake,0.99981517,0.00011147043,5.6175886e-06,5.1926094e-05,1.58873e-05
SC4602,2157,0,0,Wake,Wake,0.99987006,8.163106e-05,3.7903526e-06,3.837983e-05,6.134024e-06
SC4602,2158,0,0,Wake,Wake,0.9995993,0.00032565938,1.2493136e-05,4.7883044e-05,1.467952e-05
SC4602,2159,0,0,Wake,Wake,0.999848,7.756806e-05,5.651223e-06,6.3677966e-05,5.1670845e-06
SC4602,2160,0,0,Wake,Wake,0.99985695,8.035095e-05,5.7115885e-06,5.1392148e-05,5.5492455e-06
SC4602,2161,0,0,Wake,Wake,0.9998317,0.000105593695,6.989678e-06,5.127766e-05,4.457441e-06
SC4602,2162,0,0,Wake,Wake,0.9998771,6.579566e-05,5.2476316e-06,4.6310688e-05,5.4902684e-06
SC4602,2163,0,0,Wake,Wake,0.9998764,6.633379e-05,5.2162386e-06,4.5442834e-05,6.5560826e-06
SC4602,2164,0,0,Wake,Wake,0.9998159,9.164558e-05,8.321439e-06,7.544486e-05,8.721208e-06
SC4602,2165,0,0,Wake,Wake,0.9998234,0.000107946464,6.974192e-06,5.528978e-05,6.280985e-06
SC4602,2166,0,0,Wake,Wake,0.99985373,6.9710564e-05,4.955233e-06,6.668323e-05,4.8473053e-06
SC4602,2167,0,0,Wake,Wake,0.9998622,7.644452e-05,5.0230956e-06,5.00299e-05,6.2616837e-06
SC4602,2168,0,0,Wake,Wake,0.9997825,0.00012988462,7.794742e-06,7.541724e-05,4.431938e-06
SC4602,2169,0,0,Wake,Wake,0.9998031,0.00011935189,6.457833e-06,6.835682e-05,2.702479e-06
SC4602,2170,0,0,Wake,Wake,0.99966705,0.00025778246,1.0322909e-05,5.9317445e-05,5.5176033e-06
SC4602,2171,0,0,Wake,Wake,0.9998568,8.695609e-05,5.082027e-06,4.5231856e-05,5.7974567e-06
SC4602,2172,0,0,Wake,Wake,0.99984753,8.948039e-05,6.4102524e-06,5.099849e-05,5.5228006e-06
SC4602,2173,0,0,Wake,Wake,0.9998523,0.00010001135,4.7485996e-06,3.6634527e-05,6.347733e-06
SC4602,2174,0,0,Wake,Wake,0.9996692,0.00026338198,1.4547866e-05,3.548888e-05,1.7448052e-05
SC4602,2175,0,0,Wake,Wake,0.9998099,0.00012251946,9.061999e-06,4.782098e-05,1.0699681e-05
SC4602,2176,0,0,Wake,Wake,0.9997687,0.00016725766,1.1200469e-05,3.9927007e-05,1.3016621e-05
SC4602,2177,0,0,Wake,Wake,0.999869,8.429381e-05,4.9446776e-06,3.4556157e-05,7.276334e-06
SC4602,2178,0,0,Wake,Wake,0.999821,0.0001276513,6.878556e-06,3.8202048e-05,6.2030076e-06
SC4602,2179,0,0,Wake,Wake,0.9998517,0.000107605716,4.4760773e-06,3.08842e-05,5.267639e-06
SC4602,2180,0,0,Wake,Wake,0.9998573,8.263652e-05,4.7398644e-06,5.2470998e-05,2.7226176e-06
SC4602,2181,0,0,Wake,Wake,0.99978894,0.00012018055,9.122435e-06,7.797235e-05,3.735822e-06
SC4602,2182,0,0,Wake,Wake,0.99932384,0.0005131432,2.469408e-05,0.00013252266,5.8069954e-06
SC4602,2183,0,0,Wake,Wake,0.9995833,0.00029870713,1.9581668e-05,9.436438e-05,4.0778846e-06
SC4602,2184,0,0,Wake,Wake,0.99960846,0.0003120327,1.8545286e-05,5.2512692e-05,8.443607e-06
SC4602,2185,0,0,Wake,Wake,0.9997627,0.00018473381,8.755328e-06,4.0168485e-05,3.679856e-06
SC4602,2186,0,0,Wake,Wake,0.9996636,0.0002498743,1.6625296e-05,6.09678e-05,8.965024e-06
SC4602,2187,0,0,Wake,Wake,0.9995901,0.00033532226,1.2557848e-05,3.895469e-05,2.3161716e-05
SC4602,2188,0,0,Wake,Wake,0.9997285,0.00020470882,1.0419187e-05,4.0788484e-05,1.5564687e-05
SC4602,2189,0,0,Wake,Wake,0.9997999,0.00013377893,8.828475e-06,4.7428864e-05,1.0083214e-05
SC4602,2190,0,0,Wake,Wake,0.99980444,0.00015110869,6.034544e-06,3.207746e-05,6.311429e-06
SC4602,2191,0,0,Wake,Wake,0.9998385,0.000119253375,4.237122e-06,3.4770866e-05,3.1664686e-06
SC4602,2192,0,0,Wake,Wake,0.99981207,0.00013895663,5.5962205e-06,3.9597573e-05,3.822406e-06
SC4602,2193,0,0,Wake,Wake,0.9997415,0.00020802884,9.115376e-06,3.4507655e-05,6.8807644e-06
SC4602,2194,0,0,Wake,Wake,0.99979943,0.00014257523,7.655729e-06,4.5339944e-05,5.002554e-06
SC4602,2195,0,0,Wake,Wake,0.99954504,0.0003672927,1.7299839e-05,3.0059906e-05,4.0227744e-05
SC4602,2196,0,0,Wake,Wake,0.999699,0.0002589974,7.684921e-06,2.5568466e-05,8.829983e-06
SC4602,2197,0,0,Wake,Wake,0.9998416,0.000114725786,5.671633e-06,2.7478342e-05,1.05049585e-05
SC4602,2198,0,0,Wake,Wake,0.9996687,0.0002738119,1.0582137e-05,3.647766e-05,1.0418614e-05
SC4602,2199,0,0,Wake,Wake,0.99973863,0.00019181831,1.0081875e-05,5.321713e-05,6.1864757e-06
SC4602,2200,0,0,Wake,Wake,0.99975914,0.00017546804,1.1057192e-05,4.3805594e-05,1.0481776e-05
SC4602,2201,0,0,Wake,Wake,0.9997985,0.00011949917,1.0494562e-05,5.936192e-05,1.2204372e-05
SC4602,2202,0,0,Wake,Wake,0.99973124,0.00015786766,1.3363223e-05,4.7028185e-05,5.055965e-05
SC4602,2203,0,0,Wake,Wake,0.9997211,0.00019065377,1.3067095e-05,3.9316696e-05,3.5799218e-05
SC4602,2204,0,0,Wake,Wake,0.9997656,0.0001662532,1.0925295e-05,2.1655698e-05,3.550151e-05
SC4602,2205,0,0,Wake,Wake,0.99986196,8.888369e-05,5.585569e-06,3.1611464e-05,1.1875866e-05
SC4602,2206,0,0,Wake,Wake,0.99981016,0.00011558634,1.0168384e-05,3.729467e-05,2.6866212e-05
SC4602,2207,0,0,Wake,Wake,0.99987113,7.541407e-05,5.487666e-06,2.8333867e-05,1.9682697e-05
SC4602,2208,0,0,Wake,Wake,0.9998517,8.42975e-05,8.129461e-06,3.8987153e-05,1.6933043e-05
SC4602,2209,0,0,Wake,Wake,0.9998864,6.724407e-05,5.4105735e-06,2.4332878e-05,1.6715849e-05
SC4602,2210,0,0,Wake,Wake,0.99991035,4.9519498e-05,4.0457994e-06,2.4138915e-05,1.1940755e-05
SC4602,2211,0,0,Wake,Wake,0.9998977,6.44418e-05,3.92179e-06,2.57771e-05,8.1419375e-06
SC4602,2212,0,0,Wake,Wake,0.99988806,6.5627995e-05,4.0908853e-06,3.2928405e-05,9.341011e-06
SC4602,2213,0,0,Wake,Wake,0.9998535,9.514073e-05,5.404084e-06,3.3402794e-05,1.26571285e-05
SC4602,2214,0,0,Wake,Wake,0.99988854,6.808432e-05,3.3096965e-06,3.3791563e-05,6.2394884e-06
SC4602,2215,0,0,Wake,Wake,0.9999151,5.1431274e-05,3.1165457e-06,2.2452337e-05,7.913197e-06
SC4602,2216,0,0,Wake,Wake,0.99976414,0.00016396059,1.1178543e-05,4.7240013e-05,1.35090095e-05
SC4602,2217,0,0,Wake,Wake,0.9997793,0.00014366057,9.801102e-06,5.532321e-05,1.1916939e-05
SC4602,2218,0,0,Wake,Wake,0.9996884,0.00020514755,1.822953e-05,6.193835e-05,2.633422e-05
SC4602,2219,0,0,Wake,Wake,0.9998565,8.1811144e-05,7.1328614e-06,3.9515773e-05,1.5022344e-05
SC4602,2220,0,0,Wake,Wake,0.9998729,6.0349896e-05,5.87997e-06,5.1273128e-05,9.631969e-06
SC4602,2221,0,0,Wake,Wake,0.9998159,0.00012310993,9.424508e-06,3.8300564e-05,1.3347553e-05
SC4602,2222,0,0,Wake,Wake,0.99981064,0.000119105585,8.536354e-06,5.1329956e-05,1.03580005e-05
SC4602,2223,0,0,Wake,Wake,0.9998473,9.222019e-05,5.1757115e-06,5.1182702e-05,4.1884186e-06
SC4602,2224,0,0,Wake,Wake,0.99984217,9.691162e-05,5.5821515e-06,5.1886065e-05,3.5012358e-06
SC4602,2225,0,0,Wake,Wake,0.99986994,8.140001e-05,3.7939974e-06,4.1812113e-05,2.9907558e-06
SC4602,2226,0,0,Wake,Wake,0.9997919,0.00015030194,8.135613e-06,4.3927936e-05,5.715887e-06
SC4602,2227,0,0,Wake,Wake,0.99985397,8.9123525e-05,5.8383926e-06,4.643314e-05,4.6529926e-06
SC4602,2228,0,0,Wake,Wake,0.99974686,0.00016343381,9.050147e-06,7.151978e-05,9.160042e-06
SC4602,2229,0,0,Wake,Wake,0.9997569,0.00018381853,8.012204e-06,4.02055e-05,1.10664505e-05
SC4602,2230,0,0,Wake,Wake,0.9997727,0.00018130497,5.538701e-06,3.0130963e-05,1.0337359e-05
SC4602,2231,0,0,Wake,Wake,0.99985147,0.00010583896,3.6486608e-06,2.4848567e-05,1.423299e-05
SC4602,2232,0,0,Wake,Wake,0.9998467,9.7616e-05,4.7641865e-06,4.542944e-05,5.4781717e-06
SC4602,2233,0,0,Wake,Wake,0.99986696,7.806951e-05,3.924445e-06,4.522891e-05,5.79924e-06
SC4602,2234,0,0,Wake,Wake,0.99988544,6.608719e-05,3.299444e-06,3.862987e-05,6.4350634e-06
SC4602,2235,0,0,Wake,Wake,0.9998068,0.00014416313,5.364494e-06,3.362175e-05,1.0025828e-05
SC4602,2236,0,0,Wake,Wake,0.99989676,6.049095e-05,3.3428762e-06,3.3811444e-05,5.590805e-06
SC4602,2237,0,0,Wake,Wake,0.9998357,0.00011776977,5.7659718e-06,2.1733838e-05,1.9020748e-05
SC4602,2238,0,0,Wake,Wake,0.9997693,0.00017665673,7.0681153e-06,4.109443e-05,5.9803647e-06
SC4602,2239,0,0,Wake,Wake,0.9997143,0.0002067631,1.3907529e-05,5.5653836e-05,9.341749e-06
SC4602,2240,0,0,Wake,Wake,0.99987864,7.0314294e-05,5.4188095e-06,3.8551876e-05,7.2070047e-06
SC4602,2241,0,0,Wake,Wake,0.99985564,9.77348e-05,4.29665e-06,3.4026776e-05,8.339168e-06
SC4602,2242,0,0,Wake,Wake,0.999845,0.00010821814,4.147654e-06,3.6483576e-05,6.134759e-06
SC4602,2243,0,0,Wake,Wake,0.99983716,0.000114256,5.314611e-06,3.94915e-05,3.6759313e-06
SC4602,2244,0,0,Wake,Wake,0.99981076,0.0001295812,6.8354047e-06,4.967556e-05,3.1700033e-06
SC4602,2245,0,0,Wake,Wake,0.9991703,0.00072260574,3.300345e-05,6.377186e-05,1.0420779e-05
SC4602,2246,0,0,Wake,Wake,0.9992574,0.00065831846,2.7060381e-05,4.04341e-05,1.6845108e-05
SC4602,2247,0,0,Wake,Wake,0.999747,0.00019423693,9.812898e-06,3.7243408e-05,1.1754821e-05
SC4602,2248,0,0,Wake,Wake,0.9998155,0.00013568407,7.311998e-06,3.4843597e-05,6.6307834e-06
SC4602,2249,0,0,Wake,Wake,0.99961287,0.00017010763,2.1597965e-05,0.00018950095,5.930623e-06
