subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4602,315,0,0,Wake,Wake,0.9985598,0.0013156893,2.803628e-05,4.91434e-05,4.7232043e-05
SC4602,316,0,0,Wake,Wake,0.999493,0.00044445152,6.881928e-06,1.9053947e-05,3.6535374e-05
SC4602,317,0,0,Wake,Wake,0.99946254,0.000478597,8.087385e-06,2.6119473e-05,2.4615632e-05
SC4602,318,0,0,Wake,Wake,0.99943024,0.00050029584,9.920625e-06,3.7743375e-05,2.1794542e-05
SC4602,319,0,0,Wake,Wake,0.9995316,0.0004018602,8.426243e-06,3.950256e-05,1.8530109e-05
SC4602,320,0,0,Wake,Wake,0.9996112,0.00032864691,7.1914837e-06,3.4658024e-05,1.835291e-05
SC4602,321,0,0,Wake,Wake,0.9996712,0.0002673185,6.7049396e-06,3.5136494e-05,1.9628902e-05
SC4602,322,0,0,Wake,Wake,0.9996605,0.00027721032,6.7693927e-06,3.2662752e-05,2.2937675e-05
SC4602,323,0,0,Wake,Wake,0.99961036,0.0003220691,8.084339e-06,3.916804e-05,2.0430072e-05
SC4602,324,0,0,Wake,Wake,0.9994609,0.00047666897,9.198928e-06,2.966504e-05,2.3576511e-05
SC4602,325,0,0,Wake,Wake,0.99916077,0.00075541,1.4559477e-05,4.3889868e-05,2.542307e-05
SC4602,326,0,0,Wake,Wake,0.9994752,0.00045588016,9.8823075e-06,4.0072846e-05,1.8996725e-05
SC4602,327,0,0,Wake,Wake,0.999501,0.00042508714,1.07585965e-05,4.4314744e-05,1.8773366e-05
SC4602,328,0,0,Wake,Wake,0.99954385,0.00039040978,9.016344e-06,3.918666e-05,1.7533364e-05
SC4602,329,0,0,Wake,Wake,0.9991805,0.000729961,1.5489331e-05,4.915519e-05,2.49273e-05
SC4602,330,0,0,Wake,Wake,0.9981667,0.0017141885,2.5554878e-05,4.402318e-05,4.9481776e-05
SC4602,331,0,0,Wake,Wake,0.99892634,0.0009884482,1.516997e-05,4.1507905e-05,2.85621e-05
SC4602,332,0,0,Wake,Wake,0.9973346,0.0025280374,3.4392684e-05,4.9736802e-05,5.3272193e-05
SC4602,333,0,0,Wake,Wake,0.9987036,0.0011416428,1.855752e-05,4.9157272e-05,8.7007094e-05
SC4602,334,0,0,Wake,Wake,0.9994382,0.00047723152,8.368806e-06,3.2972937e-05,4.3285683e-05
SC4602,335,0,0,Wake,Wake,0.9992435,0.0006574334,1.0707672e-05,3.2778753e-05,5.565941e-05
SC4602,336,0,0,Wake,Wake,0.99944395,0.00047903703,8.647308e-06,2.9024515e-05,3.926627e-05
SC4602,337,0,0,Wake,Wake,0.9995407,0.0003910278,7.834675e-06,3.38535e-05,2.6558133e-05
SC4602,338,0,0,Wake,Wake,0.99957544,0.00036734552,6.19057e-06,2.4669998e-05,2.6340113e-05
SC4602,339,0,0,Wake,Wake,0.99911135,0.0008149335,1.1995505e-05,2.9298895e-05,3.2390646e-05
SC4602,340,0,0,Wake,Wake,0.9991025,0.000776224,1.5527461e-05,4.715938e-05,5.8663492e-05
SC4602,341,0,0,Wake,Wake,0.9987562,0.001099204,1.4964698e-05,3.2324824e-05,9.7329015e-05
SC4602,342,0,0,Wake,Wake,0.99884975,0.0010296095,1.3624893e-05,2.5120022e-05,8.195294e-05
SC4602,343,0,0,Wake,Wake,0.9995845,0.0003545523,6.8123977e-06,2.5276055e-05,2.8890616e-05
SC4602,344,0,0,Wake,Wake,0.9996927,0.00025463317,4.9477585e-06,2.1075584e-05,2.6533258e-05
SC4602,345,0,0,Wake,Wake,0.99953926,0.00039921992,8.182705e-06,2.708702e-05,2.6189275e-05
SC4602,346,0,0,Wake,Wake,0.9992817,0.00064952567,1.1200002e-05,2.8529133e-05,2.9057575e-05
SC4602,347,0,0,Wake,Wake,0.9990626,0.0008587733,1.3941073e-05,2.98353e-05,3.488662e-05
SC4602,348,0,0,Wake,Wake,0.9989065,0.0010082917,1.476259e-05,3.1030584e-05,3.9431874e-05
SC4602,349,0,0,Wake,Wake,0.9989818,0.0009340002,1.0062058e-05,1.907774e-05,5.5178745e-05
SC4602,350,0,0,Wake,Wake,0.99888283,0.0010406502,1.1926266e-05,2.417875e-05,4.0542327e-05
SC4602,351,0,0,Wake,Wake,0.99872535,0.0011945672,1.5016631e-05,3.0161003e-05,3.4855628e-05
SC4602,352,0,0,Wake,Wake,0.99948263,0.00044629813,9.210329e-06,4.1563984e-05,2.0261035e-05
SC4602,353,0,0,Wake,Wake,0.99951637,0.00040560577,9.889494e-06,4.6546185e-05,2.1523181e-05
SC4602,354,0,0,Wake,Wake,0.99955386,0.00038360065,7.752205e-06,3.5080677e-05,1.966032e-05
SC4602,355,0,0,Wake,Wake,0.9992482,0.0006753808,1.21926205e-05,3.5518726e-05,2.8762624e-05
SC4602,356,0,0,Wake,Wake,0.9992735,0.0006562398,1.1052233e-05,3.152135e-05,2.7650154e-05
SC4602,357,0,0,Wake,Wake,0.999081,0.0008362574,1.4185989e-05,3.722378e-05,3.133606e-05
SC4602,358,0,0,Wake,Wake,0.9993981,0.0005294348,1.0530936e-05,4.111931e-05,2.0872501e-05
SC4602,359,0,0,Wake,Wake,0.9988275,0.0010805159,1.8566992e-05,3.8625298e-05,3.4723456e-05
SC4602,360,0,0,Wake,Wake,0.99826235,0.0016294334,2.3804605e-05,4.7079615e-05,3.7338425e-05
SC4602,361,0,0,Wake,Wake,0.9992072,0.0007135664,1.3016384e-05,4.3310687e-05,2.302801e-05
SC4602,362,0,0,Wake,Wake,0.99932706,0.0006085687,9.8350965e-06,3.1233347e-05,2.3275821e-05
SC4602,363,0,0,Wake,Wake,0.9994042,0.00052718516,9.137109e-06,4.0487117e-05,1.8945715e-05
SC4602,364,0,0,Wake,Wake,0.9994393,0.00049470307,8.455232e-06,3.2319862e-05,2.5315949e-05
SC4602,365,0,0,Wake,Wake,0.99953914,0.00040213004,7.1452737e-06,2.813093e-05,2.3495082e-05
SC4602,366,0,0,Wake,Wake,0.99957365,0.00035698467,6.510502e-06,3.2855132e-05,2.9898283e-05
SC4602,367,0,0,Wake,Wake,0.99960846,0.0003240671,6.3391617e-06,3.07691e-05,3.0370808e-05
SC4602,368,0,0,Wake,Wake,0.99967754,0.00025770234,5.1028023e-06,2.3674598e-05,3.5960664e-05
SC4602,369,0,0,Wake,Wake,0.99953246,0.0004073938,6.869479e-06,2.5804791e-05,2.7382248e-05
SC4602,370,0,0,Wake,Wake,0.99937963,0.00054227957,1.0368486e-05,4.1758747e-05,2.5959473e-05
SC4602,371,0,0,Wake,Wake,0.99950325,0.00042755925,8.632997e-06,3.858348e-05,2.2078606e-05
SC4602,372,0,0,Wake,Wake,0.9995697,0.0003695804,7.1510276e-06,3.402707e-05,1.9543513e-05
SC4602,373,0,0,Wake,Wake,0.99949646,0.00044315305,7.338946e-06,2.836009e-05,2.472243e-05
SC4602,374,0,0,Wake,Wake,0.99964774,0.00029639632,5.846202e-06,3.046178e-05,1.9498217e-05
SC4602,375,0,0,Wake,Wake,0.99959284,0.00034483022,6.078123e-06,2.6136608e-05,3.0110863e-05
SC4602,376,0,0,Wake,Wake,0.9997032,0.0002458354,4.7020653e-06,2.3517303e-05,2.2757042e-05
SC4602,377,0,0,Wake,Wake,0.9996643,0.00027943676,5.903665e-06,2.9891446e-05,2.0433532e-05
SC4602,378,0,0,Wake,Wake,0.999607,0.0003346385,7.0034584e-06,3.280854e-05,1.8507557e-05
SC4602,379,0,0,Wake,Wake,0.9996737,0.00027238758,6.0053167e-06,3.0861243e-05,1.7037477e-05
SC4602,380,0,0,Wake,Wake,0.9996295,0.0003125745,6.8980867e-06,3.1684693e-05,1.9261774e-05
SC4602,381,0,0,Wake,Wake,0.9996107,0.0003290874,7.5014564e-06,3.3620414e-05,1.9098727e-05
SC4602,382,0,0,Wake,Wake,0.9995065,0.0004231559,1.0466124e-05,3.9899598e-05,1.9985171e-05
SC4602,383,0,0,Wake,Wake,0.99946517,0.00045568496,1.1879375e-05,4.8062317e-05,1.916447e-05
SC4602,384,0,0,Wake,Wake,0.9996338,0.00030955177,6.736368e-06,2.991714e-05,1.9882089e-05
SC4602,385,0,0,Wake,Wake,0.99960035,0.00031279138,1.0700326e-05,5.898317e-05,1.7188308e-05
SC4602,386,0,0,Wake,Wake,0.9994387,0.0004862834,1.2288703e-05,4.0841303e-05,2.1913045e-05
SC4602,387,0,0,Wake,Wake,0.9995633,0.00037175074,9.136646e-06,3.822598e-05,1.7519733e-05
SC4602,388,0,0,Wake,Wake,0.9993938,0.0005175417,1.5449672e-05,5.1175786e-05,2.1924621e-05
SC4602,389,0,0,Wake,Wake,0.9994987,0.00043409638,1.0114988e-05,4.0274743e-05,1.6852488e-05
SC4602,390,0,0,Wake,Wake,0.99934703,0.000576023,1.3571242e-05,4.4691085e-05,1.8664678e-05
SC4602,391,0,0,Wake,Wake,0.9994475,0.00047908598,1.1781305e-05,4.3185475e-05,1.8333412e-05
SC4602,392,0,0,Wake,Wake,0.99883515,0.0010623705,1.9775036e-05,5.2181334e-05,3.0584077e-05
SC4602,393,0,0,Wake,Wake,0.9992213,0.00070170674,1.2897303e-05,4.0720737e-05,2.3401111e-05
SC4602,394,0,0,Wake,Wake,0.9993304,0.00059615716,1.1681187e-05,3.962654e-05,2.2183176e-05
SC4602,395,0,0,Wake,Wake,0.9991917,0.00072586816,1.266437e-05,3.5269943e-05,3.45482e-05
SC4602,396,0,0,Wake,Wake,0.9995741,0.0003671878,7.2896746e-06,3.2395357e-05,1.9106992e-05
SC4602,397,0,0,Wake,Wake,0.9995028,0.00043904848,8.089723e-06,3.095249e-05,1.9067184e-05
SC4602,398,0,0,Wake,Wake,0.99963224,0.00030798503,7.0031615e-06,3.3869615e-05,1.8769442e-05
SC4602,399,0,0,Wake,Wake,0.99970263,0.00024275322,5.64746e-06,2.9122844e-05,1.9889225e-05
SC4602,400,0,0,Wake,Wake,0.9994393,0.00048978784,1.0595783e-05,3.5735542e-05,2.4566958e-05
SC4602,401,0,0,Wake,Wake,0.99938047,0.0005438039,1.127321e-05,3.5644774e-05,2.8726623e-05
SC4602,402,0,0,Wake,Wake,0.9991855,0.00070853933,1.864677e-05,6.0873703e-05,2.6346941e-05
SC4602,403,0,0,Wake,Wake,0.999509,0.0004156851,1.03583125e-05,4.5389195e-05,1.9581203e-05
SC4602,404,0,0,Wake,Wake,0.99925774,0.0006669301,1.2756705e-05,3.718339e-05,2.5394185e-05
SC4602,405,0,0,Wake,Wake,0.99937516,0.00055518665,1.1116277e-05,3.794777e-05,2.05857e-05
SC4602,406,0,0,Wake,Wake,0.99812347,0.0017543191,2.778363e-05,4.550168e-05,4.8886293e-05
SC4602,407,0,0,Wake,Wake,0.99857664,0.0013276613,2.05364e-05,4.313143e-05,3.1986656e-05
SC4602,408,0,0,Wake,Wake,0.94956076,0.04927256,0.0005482446,0.00013375866,0.00048468506
SC4602,409,0,0,Wake,Wake,0.7833457,0.21370031,0.0016352137,0.00011453268,0.0012042578
SC4602,410,0,0,Wake,Wake,0.98913294,0.010534056,9.555732e-05,4.7951275e-05,0.00018946316
SC4602,411,0,0,Wake,Wake,0.99874,0.0011823102,1.4031914e-05,3.2050433e-05,3.1609856e-05
SC4602,412,0,0,Wake,Wake,0.9925653,0.0072135357,7.089776e-05,5.7004097e-05,9.328779e-05
SC4602,413,0,0,Wake,Wake,0.98619765,0.013442462,0.00014006044,8.8502566e-05,0.00013128117
SC4602,414,0,0,Wake,Wake,0.9461486,0.05284368,0.00058642233,0.00013611575,0.0002852381
SC4602,415,0,0,Wake,Wake,0.91374433,0.08488415,0.00063064677,6.8284186e-05,0.00067251635
SC4602,416,0,0,Wake,Wake,0.9962507,0.0035987971,3.4050554e-05,3.4101835e-05,8.227454e-05
SC4602,417,0,0,Wake,Wake,0.99789137,0.0020096332,1.7428221e-05,2.4894876e-05,5.660104e-05
SC4602,418,0,0,Wake,Wake,0.99761957,0.0022805345,2.2246762e-05,3.5503843e-05,4.2103675e-05
SC4602,419,0,0,Wake,Wake,0.9976174,0.0022631818,2.7653923e-05,3.9004048e-05,5.2659205e-05
SC4602,420,0,0,Wake,Wake,0.9987606,0.0011543534,1.5528307e-05,4.1033985e-05,2.8531882e-05
SC4602,421,0,0,Wake,Wake,0.99654156,0.0033241198,3.4598354e-05,4.218801e-05,5.7547877e-05
SC4602,422,0,0,Wake,Wake,0.9892107,0.010492881,0.000113708236,7.1951436e-05,0.00011076541
SC4602,423,0,0,Wake,Wake,0.9930086,0.006776714,7.456729e-05,5.5986213e-05,8.4160194e-05
SC4602,424,0,0,Wake,Wake,0.99896944,0.0009585255,1.1471095e-05,2.9642677e-05,3.0946063e-05
SC4602,425,0,0,Wake,Wake,0.9990287,0.0008912829,1.0722893e-05,3.5097943e-05,3.4174922e-05
SC4602,426,0,0,Wake,Wake,0.9992229,0.00071087526,9.447553e-06,3.2211792e-05,2.4685887e-05
SC4602,427,0,0,Wake,Wake,0.99808455,0.0018069864,2.2037872e-05,3.891668e-05,4.7552207e-05
SC4602,428,0,0,Wake,Wake,0.97981983,0.01967299,0.00017783728,7.989989e-05,0.00024932963
SC4602,429,0,0,Wake,Wake,0.986285,0.0133439,0.00015702815,7.5687596e-05,0.00013834788
SC4602,430,0,0,Wake,Wake,0.9914555,0.00828434,8.673571e-05,5.035081e-05,0.00012307259
SC4602,431,0,0,Wake,Wake,0.9948689,0.004965223,5.299185e-05,4.332661e-05,6.957303e-05
SC4602,432,0,0,Wake,Wake,0.9887395,0.01097402,9.9420555e-05,5.1625157e-05,0.00013558744
SC4602,433,0,0,Wake,Wake,0.9924429,0.0072913435,9.014622e-05,5.4869244e-05,0.00012072517
SC4602,434,0,0,Wake,Wake,0.9984794,0.0014235041,1.6519882e-05,3.7739595e-05,4.28691e-05
SC4602,435,0,0,Wake,Wake,0.9980817,0.0018130521,2.257626e-05,4.2153755e-05,4.0469764e-05
SC4602,436,0,0,Wake,Wake,0.9949575,0.0048746993,4.6191777e-05,4.2291937e-05,7.931765e-05
SC4602,437,0,0,Wake,Wake,0.95537716,0.043667674,0.00037798763,7.5091026e-05,0.0005019928
SC4602,438,0,0,Wake,Wake,0.9992204,0.00070083595,1.2357323e-05,3.1195454e-05,3.5182267e-05
SC4602,439,0,0,Wake,Wake,0.99956983,0.0003736448,6.586184e-06,2.57404e-05,2.4245248e-05
SC4602,440,0,0,Wake,Wake,0.9979367,0.0019537467,2.784333e-05,3.8532522e-05,4.3203876e-05
SC4602,441,0,0,Wake,Wake,0.9345325,0.064195506,0.00073770975,0.00013942843,0.00039482553
SC4602,442,0,0,Wake,Wake,0.9974957,0.0023660343,3.0225712e-05,4.6218727e-05,6.179573e-05
SC4602,443,0,0,Wake,Wake,0.99853206,0.0013744469,1.9296453e-05,3.5780853e-05,3.844452e-05
SC4602,444,0,0,Wake,Wake,0.9985012,0.001411351,1.9358173e-05,3.591256e-05,3.21526e-05
SC4602,445,0,0,Wake,Wake,0.9990715,0.00085887435,1.1679432e-05,2.834841e-05,2.9608127e-05
SC4602,446,0,0,Wake,Wake,0.97934157,0.020180354,0.0001887856,5.0871906e-05,0.00023837328
SC4602,447,0,0,Wake,Wake,0.9991798,0.0007218346,1.454915e-05,3.480487e-05,4.905195e-05
SC4602,448,0,0,Wake,Wake,0.99949217,0.00043924045,9.1545735e-06,3.3474e-05,2.6012582e-05
SC4602,449,0,0,Wake,Wake,0.9993717,0.0005677646,8.657508e-06,2.8489747e-05,2.329234e-05
SC4602,450,0,0,Wake,Wake,0.9856214,0.014006446,0.00016498653,6.185042e-05,0.00014535758
SC4602,451,0,0,Wake,Wake,0.9988079,0.0011048174,1.6265269e-05,3.8499318e-05,3.2474076e-05
SC4602,452,0,0,Wake,Wake,0.99870396,0.0012075177,1.7900513e-05,3.7346785e-05,3.3378677e-05
SC4602,453,0,0,Wake,Wake,0.9989802,0.00093649625,1.565145e-05,4.1069477e-05,2.6560057e-05
SC4602,454,0,0,Wake,Wake,0.999186,0.00074367184,1.1633998e-05,3.2810116e-05,2.5891353e-05
SC4602,455,0,0,Wake,Wake,0.9992642,0.0006745413,9.597057e-06,2.4913677e-05,2.6629805e-05
SC4602,456,0,0,Wake,Wake,0.99956423,0.00037911956,6.8453887e-06,2.7287866e-05,2.249619e-05
SC4602,457,0,0,Wake,Wake,0.99932826,0.00058383506,1.3715905e-05,5.4389242e-05,1.984419e-05
SC4602,458,0,0,Wake,Wake,0.9963548,0.003436162,6.508419e-05,7.62716e-05,6.774181e-05
SC4602,459,0,0,Wake,Wake,0.99720335,0.002669778,3.835746e-05,4.5721692e-05,4.2835585e-05
SC4602,460,0,0,Wake,Wake,0.9992005,0.00072486146,1.291152e-05,4.1097068e-05,2.0706588e-05
SC4602,461,0,0,Wake,Wake,0.9990707,0.0008551822,1.3779345e-05,3.677135e-05,2.3618202e-05
SC4602,462,0,0,Wake,Wake,0.99915695,0.00076589093,1.4236686e-05,4.0080722e-05,2.2764183e-05
SC4602,463,0,0,Wake,Wake,0.99484634,0.004943907,7.415595e-05,5.9240007e-05,7.638276e-05
SC4602,464,0,0,Wake,Wake,0.99060655,0.008914749,0.00022200988,0.00015580608,0.00010080282
SC4602,465,0,0,Wake,Wake,0.99651945,0.0032840306,6.235589e-05,7.576876e-05,5.842462e-05
SC4602,466,0,0,Wake,Wake,0.99220407,0.0075318622,0.00010132826,6.543636e-05,9.718964e-05
SC4602,467,0,0,Wake,Wake,0.989005,0.010651627,0.00015067197,7.8609926e-05,0.000114093746
SC4602,468,0,0,Wake,Wake,0.99098384,0.008729602,0.00012548683,7.9358724e-05,8.169307e-05
SC4602,469,0,0,Wake,Wake,0.9984848,0.0014129741,2.3048038e-05,5.300945e-05,2.6208543e-05
SC4602,470,0,0,Wake,Wake,0.9992506,0.00066872645,1.3044539e-05,4.7487283e-05,1.9987925e-05
SC4602,471,0,0,Wake,Wake,0.9991984,0.0007205323,1.3164704e-05,3.4410652e-05,3.351296e-05
SC4602,472,0,0,Wake,Wake,0.9972229,0.0026412876,2.9918823e-05,3.469926e-05,7.1179995e-05
SC4602,473,0,0,Wake,Wake,0.9922699,0.00746718,7.323415e-05,4.4803142e-05,0.00014484812
SC4602,474,0,0,Wake,Wake,0.9980654,0.0018229552,2.618592e-05,3.8607533e-05,4.685741e-05
SC4602,475,0,0,Wake,Wake,0.9956117,0.004184243,6.0102502e-05,7.168154e-05,7.232322e-05
SC4602,476,0,0,Wake,Wake,0.99696153,0.0028934334,4.2214404e-05,5.4067452e-05,4.875633e-05
SC4602,477,0,0,Wake,Wake,0.9984584,0.0014439063,2.1920798e-05,3.764279e-05,3.825367e-05
SC4602,478,0,0,Wake,Wake,0.9993463,0.0005870046,9.914722e-06,3.4247263e-05,2.2463995e-05
SC4602,479,0,0,Wake,Wake,0.99888414,0.0010358006,1.5311227e-05,3.229122e-05,3.2377502e-05
SC4602,480,0,0,Wake,Wake,0.9846907,0.014784778,0.00026336336,8.159332e-05,0.00017949291
SC4602,481,0,0,Wake,Wake,0.9722725,0.026967071,0.0004652521,0.00010275651,0.00019243194
SC4602,482,0,0,Wake,Wake,0.96064484,0.038610738,0.0003579193,7.327468e-05,0.00031333306
SC4602,483,0,0,Wake,Wake,0.6879917,0.30814907,0.002399279,0.00014008109,0.0013199766
SC4602,484,0,0,Wake,Wake,0.8963415,0.102212906,0.00075852225,8.6221444e-05,0.00060082466
SC4602,485,0,0,Wake,Wake,0.97143745,0.02799259,0.00027628793,7.368116e-05,0.00021998181
SC4602,486,0,0,Wake,Wake,0.99727815,0.0025948624,3.188693e-05,4.457539e-05,5.0518385e-05
SC4602,487,0,0,Wake,Wake,0.99776185,0.0021287543,2.7337835e-05,4.2963977e-05,3.9054583e-05
SC4602,488,0,0,Wake,Wake,0.99607337,0.0037692194,5.0252398e-05,4.51658e-05,6.2021005e-05
SC4602,489,0,0,Wake,Wake,0.9978671,0.0020257563,2.3979524e-05,3.4352553e-05,4.8738802e-05
SC4602,490,0,0,Wake,Wake,0.97851527,0.021016942,0.00018736039,5.9419377e-05,0.0002210643
SC4602,491,0,0,Wake,Wake,0.9979303,0.0019758283,2.0618174e-05,3.4851535e-05,3.8456874e-05
SC4602,492,0,0,Wake,Wake,0.99863523,0.0012922134,1.3725492e-05,2.744032e-05,3.13952e-05
SC4602,493,0,0,Wake,Wake,0.99889576,0.0010317182,1.3541564e-05,3.4632136e-05,2.4237612e-05
SC4602,494,0,0,Wake,Wake,0.9991111,0.0008080726,1.4421644e-05,4.4554334e-05,2.1850068e-05
SC4602,495,0,0,Wake,Wake,0.9978102,0.002070813,3.125516e-05,4.557785e-05,4.2109186e-05
SC4602,496,0,0,Wake,Wake,0.99119943,0.008544807,0.0001011368,6.194863e-05,9.258415e-05
SC4602,497,0,0,Wake,Wake,0.99508035,0.0047326502,5.788144e-05,5.074512e-05,7.842726e-05
SC4602,498,0,0,Wake,Wake,0.99383837,0.005925188,6.619557e-05,5.1790234e-05,0.00011853365
SC4602,499,0,0,Wake,Wake,0.9980344,0.0018731706,1.9083584e-05,2.8122298e-05,4.5269575e-05
SC4602,500,0,0,Wake,Wake,0.99858487,0.0013199528,1.9218702e-05,4.358506e-05,3.248838e-05
SC4602,501,0,0,Wake,Wake,0.9990208,0.000898873,1.359091e-05,4.2039068e-05,2.46557e-05
SC4602,502,0,0,Wake,Wake,0.9992711,0.00065800134,1.0747786e-05,3.7520364e-05,2.2642582e-05
SC4602,503,0,0,Wake,Wake,0.99915195,0.0007735304,1.2110561e-05,4.048512e-05,2.187755e-05
SC4602,504,0,0,Wake,Wake,0.999178,0.0007533604,1.0887442e-05,3.449923e-05,2.3383585e-05
SC4602,505,0,0,Wake,Wake,0.99908423,0.0008347012,1.397047e-05,4.0967854e-05,2.622583e-05
SC4602,506,0,0,Wake,Wake,0.9993167,0.0006121877,1.1435916e-05,3.346308e-05,2.6232907e-05
SC4602,507,0,0,Wake,Wake,0.999548,0.0003904218,7.982961e-06,3.363309e-05,1.9956138e-05
SC4602,508,0,0,Wake,Wake,0.99783164,0.002042039,3.5854202e-05,4.8433812e-05,4.2151118e-05
SC4602,509,0,0,Wake,Wake,0.9966929,0.0031629675,4.6685684e-05,4.201861e-05,5.53855e-05
SC4602,510,0,0,Wake,Wake,0.99883074,0.0010856742,1.8461044e-05,3.976288e-05,2.5368956e-05
SC4602,511,0,0,Wake,Wake,0.99624133,0.0035950483,4.8733284e-05,4.1322808e-05,7.3674164e-05
SC4602,512,0,0,Wake,Wake,0.9561001,0.043074377,0.00044686018,8.481044e-05,0.0002938621
SC4602,513,0,0,Wake,Wake,0.9690626,0.030300532,0.00032686355,7.9323196e-05,0.00023073527
SC4602,514,0,0,Wake,Wake,0.96051097,0.038743574,0.00037910676,7.0809445e-05,0.00029550117
SC4602,515,0,0,Wake,Wake,0.9945903,0.0052313344,6.20169e-05,5.7042493e-05,5.9413487e-05
SC4602,516,0,0,Wake,Wake,0.99913955,0.0007846215,1.197464e-05,4.285606e-05,2.1022262e-05
SC4602,517,0,0,Wake,Wake,0.99915826,0.00076704717,1.1438652e-05,4.126109e-05,2.2017168e-05
SC4602,518,0,0,Wake,Wake,0.9994999,0.00043149144,8.338548e-06,4.20711e-05,1.8065934e-05
SC4602,519,0,0,Wake,Wake,0.9994313,0.0004964281,8.950418e-06,3.626116e-05,2.706024e-05
SC4602,520,0,0,Wake,Wake,0.99884725,0.0010705228,1.440912e-05,2.7324233e-05,4.0513016e-05
SC4602,521,0,0,Wake,Wake,0.9988225,0.0011037482,1.4313972e-05,2.7240221e-05,3.2137716e-05
SC4602,522,0,0,Wake,Wake,0.99907255,0.00086311344,1.1641811e-05,2.8068314e-05,2.4514564e-05
SC4602,523,0,0,Wake,Wake,0.9991611,0.00077373965,1.1155512e-05,3.2207772e-05,2.1765538e-05
SC4602,524,0,0,Wake,Wake,0.9988275,0.0010912812,1.7139364e-05,3.956281e-05,2.4560655e-05
SC4602,525,0,0,Wake,Wake,0.9971294,0.0026917614,5.0525254e-05,7.6321136e-05,5.2113544e-05
SC4602,526,0,0,Wake,Wake,0.99770606,0.0021551447,3.538185e-05,5.7649908e-05,4.579621e-05
SC4602,527,0,0,Wake,Wake,0.99793965,0.0019388802,2.9881907e-05,5.7369456e-05,3.428148e-05
SC4602,528,0,0,Wake,Wake,0.9984308,0.0014723708,1.982707e-05,4.0670988e-05,3.6248737e-05
SC4602,529,0,0,Wake,Wake,0.99572337,0.004070796,6.10726e-05,8.052124e-05,6.4200925e-05
SC4602,530,0,0,Wake,Wake,0.9979157,0.00196739,2.8557297e-05,5.4e-05,3.4436656e-05
SC4602,531,0,0,Wake,Wake,0.9861541,0.013469709,0.00015887033,8.0069294e-05,0.00013725278
SC4602,532,0,0,Wake,Wake,0.9932422,0.00650266,9.0731344e-05,7.79022e-05,8.6534594e-05
SC4602,533,0,0,Wake,Wake,0.9953371,0.004456992,6.672856e-05,8.975533e-05,4.931422e-05
SC4602,534,0,0,Wake,Wake,0.99542326,0.004404767,5.6561985e-05,6.503084e-05,5.033972e-05
SC4602,535,0,0,Wake,Wake,0.9979553,0.0019224895,3.0051304e-05,6.367786e-05,2.8449047e-05
SC4602,536,0,0,Wake,Wake,0.9974371,0.002408941,3.5492812e-05,5.1703242e-05,6.666622e-05
SC4602,537,0,0,Wake,Wake,0.99467343,0.0051063956,6.922793e-05,5.979887e-05,9.123971e-05
SC4602,538,0,0,Wake,Wake,0.99447495,0.0053222133,6.1316154e-05,4.375758e-05,9.7804346e-05
SC4602,539,0,0,Wake,Wake,0.99825925,0.0016407758,2.2288174e-05,4.2476902e-05,3.5183803e-05
SC4602,540,0,0,Wake,Wake,0.9931537,0.006606548,5.6871784e-05,3.784549e-05,0.00014515269
SC4602,541,0,0,Wake,Wake,0.9910042,0.008682224,8.5311185e-05,5.230005e-05,0.00017592733
SC4602,542,0,0,Wake,Wake,0.9982999,0.0016037362,2.0282425e-05,3.9459937e-05,3.664465e-05
SC4602,543,0,0,Wake,Wake,0.99806994,0.0018116464,2.6950776e-05,5.0551167e-05,4.0960505e-05
SC4602,544,0,0,Wake,Wake,0.99701595,0.0028333985,4.425818e-05,5.447396e-05,5.1923922e-05
SC4602,545,0,0,Wake,Wake,0.99872977,0.0011890872,1.4866552e-05,3.0839805e-05,3.532933e-05
SC4602,546,0,0,Wake,Wake,0.99883634,0.0010884653,1.4332748e-05,3.40192e-05,2.689734e-05
SC4602,547,0,0,Wake,Wake,0.9976427,0.0022130471,3.566379e-05,5.4430908e-05,5.4136708e-05
SC4602,548,0,0,Wake,Wake,0.998995,0.00092143484,1.5099938e-05,4.0654948e-05,2.7765383e-05
SC4602,549,0,0,Wake,Wake,0.9993899,0.0005497329,8.368242e-06,2.8639524e-05,2.3307673e-05
SC4602,550,0,0,Wake,Wake,0.9983923,0.001510589,2.382983e-05,3.7988735e-05,3.532413e-05
SC4602,551,0,0,Wake,Wake,0.99924576,0.00068043114,1.2591387e-05,4.0889925e-05,2.0419913e-05
SC4602,552,0,0,Wake,Wake,0.9994956,0.00044543648,8.098149e-06,3.2395656e-05,1.8507842e-05
SC4602,553,0,0,Wake,Wake,0.99813616,0.0017314308,3.5474426e-05,6.47013e-05,3.2229553e-05
SC4602,554,0,0,Wake,Wake,0.9990332,0.00077850756,3.1442807e-05,0.00013440856,2.2431872e-05
SC4602,555,0,0,Wake,Wake,0.99940646,0.0004796439,1.5892152e-05,8.1524064e-05,1.6537853e-05
SC4602,556,0,0,Wake,Wake,0.99919325,0.00071554695,1.7322056e-05,4.985597e-05,2.405861e-05
SC4602,557,0,0,Wake,Wake,0.9986319,0.0012467463,2.8166147e-05,6.685221e-05,2.6331743e-05
