subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4762,2228,2,3,N2,N3,0.00015151085,0.0017035471,0.028165862,0.969712,0.00026709927
SC4762,2229,2,3,N2,N3,0.0008516951,0.011964045,0.038775675,0.94787925,0.0005293671
SC4762,2230,2,3,N2,N3,0.0016071558,0.060237065,0.24364284,0.69279784,0.0017151359
SC4762,2231,2,2,N2,N2,0.00059608143,0.07863152,0.58965707,0.32745454,0.003660803
SC4762,2232,2,3,N2,N3,0.00017197308,0.008383225,0.15879554,0.8318875,0.00076174585
SC4762,2233,1,3,N1,N3,0.00068564154,0.03873607,0.19935612,0.760223,0.0009991365
SC4762,2234,1,3,N1,N3,0.00037824587,0.025570149,0.16156662,0.811278,0.0012069696
SC4762,2235,2,3,N2,N3,0.00023573569,0.012157349,0.114727624,0.8721864,0.00069289707
SC4762,2236,1,3,N1,N3,0.0048676124,0.22472404,0.20687002,0.5606719,0.0028663585
SC4762,2237,1,3,N1,N3,0.0018580542,0.106922254,0.27503446,0.6147365,0.0014487567
SC4762,2238,2,3,N2,N3,0.0004899918,0.026122395,0.19194327,0.7805373,0.00090706436
SC4762,2239,2,3,N2,N3,0.00018940719,0.007815362,0.12788364,0.8636091,0.0005025113
SC4762,2240,1,3,N1,N3,0.0032839396,0.20514797,0.18858498,0.6012836,0.0016994614
SC4762,2241,1,1,N1,N1,0.0009864556,0.5239344,0.44547698,0.021291345,0.008310875
SC4762,2242,2,2,N2,N2,0.0003735501,0.25404382,0.729546,0.0074958843,0.008540701
SC4762,2243,2,2,N2,N2,0.0012217142,0.19025487,0.574237,0.22626743,0.008019029
SC4762,2244,2,3,N2,N3,0.00034606457,0.03968207,0.34295687,0.614309,0.0027059757
SC4762,2245,2,2,N2,N2,0.00037823705,0.09227783,0.72440946,0.17841643,0.0045179515
SC4762,2246,2,2,N2,N2,0.00061780977,0.059400115,0.493435,0.44441348,0.0021336079
SC4762,2247,2,2,N2,N2,0.00021467434,0.079889186,0.85709596,0.05919892,0.0036013334
SC4762,2248,2,2,N2,N2,0.0002997791,0.038055077,0.5156891,0.44259158,0.0033645097
SC4762,2249,2,2,N2,N2,0.0001498435,0.025991978,0.6044626,0.36459932,0.0047962703
SC4762,2250,2,3,N2,N3,0.00016420255,0.016078254,0.31796065,0.66283506,0.0029618074
SC4762,2251,2,3,N2,N3,0.00024318599,0.012220641,0.1752147,0.81031895,0.0020025836
SC4762,2252,2,1,N2,N1,0.00795209,0.5409469,0.19899581,0.24780713,0.004298064
SC4762,2253,2,3,N2,N3,0.0053112633,0.1529893,0.19763264,0.6416635,0.0024033175
SC4762,2254,2,3,N2,N3,0.0017304529,0.050090898,0.20057636,0.74651587,0.0010864316
SC4762,2255,2,3,N2,N3,0.0011992648,0.032516424,0.16443135,0.80021816,0.001634784
SC4762,2256,2,3,N2,N3,0.0018624411,0.064267255,0.22651504,0.70587295,0.0014823165
SC4762,2257,2,3,N2,N3,0.0008338731,0.028227119,0.19771877,0.7722772,0.0009430458
SC4762,2258,2,3,N2,N3,0.00044967904,0.014780005,0.13327256,0.85089856,0.00059922686
SC4762,2259,2,2,N2,N2,0.0017319956,0.11458812,0.54734707,0.33360782,0.0027249986
SC4762,2260,2,2,N2,N2,0.0011625101,0.23188752,0.65931195,0.104130834,0.0035071103
SC4762,2261,2,2,N2,N2,0.0010776982,0.111970685,0.5214016,0.36295897,0.002591101
SC4762,2262,2,2,N2,N2,0.0027702614,0.28846556,0.5406835,0.16343915,0.0046414896
SC4762,2263,2,3,N2,N3,0.000726487,0.05349363,0.325111,0.61893016,0.0017387063
SC4762,2264,1,2,N1,N2,0.00032644678,0.07551207,0.77389354,0.14572938,0.004538513
SC4762,2265,1,3,N1,N3,0.00036960948,0.018379696,0.22506313,0.754885,0.0013025212
SC4762,2266,2,3,N2,N3,0.00033516134,0.022026189,0.28514144,0.6912147,0.0012825485
SC4762,2267,2,3,N2,N3,0.00032937294,0.018524216,0.30981344,0.67013824,0.0011947855
SC4762,2268,2,3,N2,N3,0.002186523,0.09568891,0.27345836,0.62575465,0.002911506
SC4762,2269,2,1,N2,N1,0.002938959,0.47393876,0.43501636,0.08448231,0.0036236504
SC4762,2270,2,1,N2,N1,0.00067398197,0.6437339,0.3250039,0.0048425756,0.025745653
SC4762,2271,2,1,N2,N1,0.00045585647,0.56835014,0.33620358,0.0014966971,0.09349367
SC4762,2272,2,1,N2,N1,0.0003833882,0.4782598,0.34268454,0.0010335126,0.17763874
SC4762,2273,1,1,N1,N1,0.009333113,0.861229,0.10374766,0.00093794445,0.024752287
SC4762,2274,2,1,N2,N1,0.004893965,0.6898926,0.28333443,0.0047803638,0.017098641
SC4762,2275,2,1,N2,N1,0.0006814935,0.49545372,0.49025625,0.001816933,0.011791604
SC4762,2276,2,2,N2,N2,0.001068176,0.28727806,0.68526685,0.017294578,0.009092381
SC4762,2277,1,2,N1,N2,0.0017202891,0.15153527,0.5687427,0.27294877,0.0050530075
SC4762,2278,2,2,N2,N2,0.0011468654,0.118526764,0.5007325,0.3754528,0.004141093
SC4762,2279,2,2,N2,N2,0.0027842647,0.270926,0.4022432,0.3169509,0.007095695
SC4762,2280,2,2,N2,N2,0.0035579214,0.32375488,0.42272606,0.23931679,0.0106443
SC4762,2281,2,1,N2,N1,0.024288537,0.7746254,0.14347681,0.051821128,0.00578807
SC4762,2282,2,1,N2,N1,0.015543803,0.7731811,0.18040709,0.024266407,0.0066015464
SC4762,2283,2,1,N2,N1,0.012561049,0.4142655,0.3360845,0.23240265,0.004686301
SC4762,2284,2,3,N2,N3,0.0038542175,0.1279001,0.23611352,0.6295643,0.0025678969
SC4762,2285,1,3,N1,N3,0.0033069192,0.11010742,0.2378602,0.64623207,0.00249341
SC4762,2286,2,3,N2,N3,0.028518576,0.20523737,0.1704945,0.5927725,0.00297713
SC4762,2287,2,3,N2,N3,0.021535344,0.3149355,0.2707181,0.3866576,0.006153382
SC4762,2288,0,1,Wake,N1,0.12942334,0.7166215,0.09520151,0.056514475,0.0022391519
SC4762,2289,0,0,Wake,Wake,0.6601196,0.27212244,0.04507516,0.021728268,0.0009545332
SC4762,2290,0,0,Wake,Wake,0.7230261,0.22637847,0.034619983,0.01501955,0.0009558322
SC4762,2291,0,1,Wake,N1,0.29980412,0.6745611,0.022088366,0.002571718,0.000974748
SC4762,2292,0,1,Wake,N1,0.1457391,0.836622,0.013936209,0.00093735737,0.0027652793
SC4762,2293,0,1,Wake,N1,0.44563794,0.5296411,0.018111365,0.005380679,0.0012289236
SC4762,2294,0,1,Wake,N1,0.22378817,0.73684746,0.03483411,0.0035016558,0.0010286723
SC4762,2295,0,1,Wake,N1,0.30734736,0.65936583,0.028432298,0.0034654536,0.0013890014
SC4762,2296,0,1,Wake,N1,0.36117417,0.5934375,0.035585407,0.008595143,0.001207806
SC4762,2297,0,0,Wake,Wake,0.736886,0.21524292,0.026747445,0.019919235,0.0012044066
SC4762,2298,0,0,Wake,Wake,0.67437625,0.29100496,0.024293195,0.009136758,0.0011887831
SC4762,2299,0,0,Wake,Wake,0.56777126,0.40390867,0.02308618,0.003968438,0.00126538
SC4762,2300,0,0,Wake,Wake,0.7136289,0.2769017,0.0072011543,0.0014874983,0.0007806799
SC4762,2301,0,0,Wake,Wake,0.8904887,0.10580256,0.0025916784,0.00055315427,0.0005639992
SC4762,2302,0,0,Wake,Wake,0.81507766,0.1763152,0.0063516847,0.0018275216,0.00042799115
SC4762,2303,0,0,Wake,Wake,0.6641118,0.32746866,0.006814767,0.0008526274,0.00075212
SC4762,2304,0,1,Wake,N1,0.43056774,0.55981284,0.008230898,0.00054954214,0.0008389104
SC4762,2305,0,1,Wake,N1,0.42231,0.56082296,0.014583796,0.0015866479,0.00069659716
SC4762,2306,0,0,Wake,Wake,0.56315523,0.4203351,0.0133485515,0.0018289286,0.0013322047
SC4762,2307,0,1,Wake,N1,0.45461312,0.5346321,0.0074855257,0.0006496142,0.0026196088
SC4762,2308,0,0,Wake,Wake,0.72667825,0.24828319,0.004220002,0.00039168217,0.020426875
SC4762,2309,0,1,Wake,N1,0.17841186,0.7480864,0.0039054553,0.00018267312,0.0694136
SC4762,2310,0,1,Wake,N1,0.06584081,0.8713806,0.004024056,7.615124e-05,0.05867835
SC4762,2311,0,1,Wake,N1,0.041938484,0.9277773,0.0051901755,6.1015835e-05,0.025032984
SC4762,2312,0,1,Wake,N1,0.11474348,0.8040151,0.0054882374,7.524307e-05,0.07567791
SC4762,2313,0,1,Wake,N1,0.089329004,0.86141044,0.003946424,6.1160375e-05,0.045252934
SC4762,2314,0,1,Wake,N1,0.071359396,0.90141845,0.006195151,6.15689e-05,0.020965472
SC4762,2315,1,1,N1,N1,0.016402796,0.9335311,0.012096007,6.327108e-05,0.03790675
SC4762,2316,0,1,Wake,N1,0.12357305,0.78203505,0.007230449,9.9919875e-05,0.087061495
SC4762,2317,0,1,Wake,N1,0.052006163,0.8588324,0.005223523,6.356587e-05,0.083874345
SC4762,2318,0,1,Wake,N1,0.021338098,0.95671266,0.006293103,5.45382e-05,0.0156016415
SC4762,2319,0,1,Wake,N1,0.06341167,0.91531247,0.0081865955,6.877663e-05,0.0130206
SC4762,2320,0,1,Wake,N1,0.09613255,0.8938583,0.0053282604,7.190049e-05,0.00460897
SC4762,2321,0,1,Wake,N1,0.05123648,0.9381028,0.004980834,5.937657e-05,0.00562053
SC4762,2322,0,1,Wake,N1,0.021387232,0.96638304,0.009499002,7.120009e-05,0.0026595586
SC4762,2323,0,1,Wake,N1,0.024273584,0.9536933,0.019106448,0.00010449776,0.0028221593
SC4762,2324,1,1,N1,N1,0.0025814394,0.93786323,0.05484209,9.322194e-05,0.0046200235
SC4762,2325,0,1,Wake,N1,0.049059287,0.9321273,0.016274497,0.00020101714,0.0023378865
SC4762,2326,0,1,Wake,N1,0.12779453,0.85818434,0.012142964,0.00037628162,0.0015019097
SC4762,2327,0,1,Wake,N1,0.14854422,0.8431581,0.0065060477,0.0001567204,0.0016349324
SC4762,2328,0,1,Wake,N1,0.4373156,0.55632746,0.004775728,0.00018341209,0.0013977542
SC4762,2329,0,0,Wake,Wake,0.8022775,0.19155881,0.0043612537,0.0006855744,0.0011168947
SC4762,2330,0,0,Wake,Wake,0.93670255,0.059726644,0.002318205,0.0006305048,0.00062204886
SC4762,2331,0,0,Wake,Wake,0.9736423,0.022900363,0.0016679086,0.0015472559,0.00024228856
SC4762,2332,0,0,Wake,Wake,0.95784223,0.037041284,0.0031753408,0.0012275407,0.00071366754
SC4762,2333,0,0,Wake,Wake,0.993968,0.004912818,0.00044086223,0.00053996174,0.00013823429
SC4762,2334,0,0,Wake,Wake,0.9985512,0.0010288955,0.00010265922,0.0002662625,5.1050294e-05
SC4762,2345,0,0,Wake,Wake,0.9969741,0.0010506366,0.00022315585,0.0017087141,4.3428812e-05
SC4762,2346,0,0,Wake,Wake,0.99656963,0.002409673,0.00024870475,0.00071991776,5.218034e-05
SC4762,2347,0,0,Wake,Wake,0.97080743,0.025876928,0.0013876868,0.0010574633,0.0008704742
SC4762,2348,0,0,Wake,Wake,0.9943646,0.004245173,0.00035149447,0.0006154949,0.0004232543
SC4762,2349,0,0,Wake,Wake,0.9966426,0.0025188953,0.00022676458,0.00053704955,7.469826e-05
SC4762,2350,0,0,Wake,Wake,0.99928075,0.00048464155,3.486048e-05,0.00018005708,1.9638814e-05
SC4762,2351,0,0,Wake,Wake,0.999064,0.0007192194,3.8853996e-05,0.0001573449,2.0582824e-05
SC4762,2352,0,0,Wake,Wake,0.9994748,0.00036448508,1.8759347e-05,0.00012852934,1.3409436e-05
SC4762,2353,0,0,Wake,Wake,0.99827075,0.0014643657,4.1672647e-05,0.00016463945,5.8554266e-05
SC4762,2354,0,0,Wake,Wake,0.9978637,0.0017127286,9.413182e-05,0.00028405566,4.540147e-05
SC4762,2355,0,0,Wake,Wake,0.99683726,0.0025859997,0.00014075472,0.000374868,6.1238025e-05
SC4762,2356,0,0,Wake,Wake,0.9972434,0.002093756,0.00015704945,0.00040392514,0.00010185622
SC4762,2357,0,0,Wake,Wake,0.9981893,0.0013824072,9.771867e-05,0.0002798941,5.074657e-05
SC4762,2358,0,0,Wake,Wake,0.9989202,0.00077768083,6.1527244e-05,0.00020395096,3.664833e-05
SC4762,2359,0,0,Wake,Wake,0.9993112,0.00046634243,3.6036214e-05,0.00015030679,3.6143672e-05
SC4762,2360,0,0,Wake,Wake,0.99809533,0.00097072794,0.00011853804,0.0007506704,6.46799e-05
SC4762,2361,0,0,Wake,Wake,0.99582493,0.0031768505,0.00027674125,0.00048407217,0.00023741218
SC4762,2362,0,0,Wake,Wake,0.99915445,0.0005917316,4.1246414e-05,0.00016244654,5.0144037e-05
SC4762,2363,0,0,Wake,Wake,0.9995466,0.00023805507,2.3020832e-05,0.00014467453,4.7691403e-05
SC4762,2364,0,0,Wake,Wake,0.99918956,0.0004003802,4.771544e-05,0.00031671426,4.5563575e-05
SC4762,2365,0,0,Wake,Wake,0.9982436,0.0012835064,7.253862e-05,0.00026751345,0.00013284189
SC4762,2366,0,0,Wake,Wake,0.9994061,0.00035685574,2.906513e-05,0.00013963829,6.8387824e-05
SC4762,2367,0,0,Wake,Wake,0.99878067,0.0008581266,3.8077957e-05,0.00017444078,0.00014865218
SC4762,2368,0,0,Wake,Wake,0.99729013,0.0018728332,0.00013154553,0.00032541284,0.00038020746
SC4762,2369,0,0,Wake,Wake,0.99876654,0.00096061925,5.0950446e-05,0.00013567142,8.625684e-05
SC4762,2370,0,0,Wake,Wake,0.99927694,0.00053776416,2.1780686e-05,7.814631e-05,8.538379e-05
SC4762,2371,0,0,Wake,Wake,0.9994906,0.00034991623,1.8488397e-05,8.436749e-05,5.6577035e-05
SC4762,2372,0,0,Wake,Wake,0.9995158,0.00031187286,1.735919e-05,9.541293e-05,5.957746e-05
SC4762,2373,0,0,Wake,Wake,0.99942315,0.00036581367,2.7934497e-05,0.00015358055,2.95127e-05
SC4762,2374,0,0,Wake,Wake,0.9985287,0.0011148117,3.895718e-05,0.00011165695,0.00020583873
SC4762,2375,0,0,Wake,Wake,0.99793893,0.0015573543,9.661679e-05,0.00028073965,0.00012637043
SC4762,2376,0,0,Wake,Wake,0.9993519,0.00045858286,2.8297392e-05,0.00012829839,3.2836666e-05
SC4762,2377,0,0,Wake,Wake,0.99917346,0.00056974904,4.3128202e-05,0.00016895506,4.471858e-05
SC4762,2378,0,0,Wake,Wake,0.97726977,0.019011253,0.0020954122,0.0012831006,0.00034058507
SC4762,2379,0,0,Wake,Wake,0.91854715,0.07147823,0.0038013163,0.0009768273,0.005196556
SC4762,2380,0,0,Wake,Wake,0.99225277,0.006497833,0.00044674924,0.00023004478,0.00057265785
SC4762,2381,0,0,Wake,Wake,0.996802,0.0025352174,0.00024799764,0.00025487458,0.00015989727
SC4762,2382,0,0,Wake,Wake,0.97898704,0.017438987,0.0016893122,0.0012759006,0.00060871406
SC4762,2383,0,0,Wake,Wake,0.99175817,0.0056563886,0.0008064413,0.0014109671,0.00036808243
SC4762,2384,0,0,Wake,Wake,0.9954396,0.0021961262,0.0004926793,0.0017347276,0.00013691862
SC4762,2385,0,0,Wake,Wake,0.99144137,0.0064124838,0.00057707925,0.0012481225,0.00032091892
SC4762,2386,0,0,Wake,Wake,0.99486583,0.0036087323,0.00043444795,0.0009838722,0.00010726392
SC4762,2387,0,0,Wake,Wake,0.9988951,0.00073019904,5.6915967e-05,0.00026762986,5.009112e-05
SC4762,2388,0,0,Wake,Wake,0.9989311,0.0007996041,4.7886973e-05,0.00016509232,5.6271972e-05
SC4762,2389,0,0,Wake,Wake,0.9989286,0.0008141821,4.6349698e-05,0.00017323789,3.759847e-05
SC4762,2390,0,0,Wake,Wake,0.99919385,0.0005649102,3.812515e-05,0.00017337612,2.9793096e-05
SC4762,2391,0,0,Wake,Wake,0.9992518,0.00053884543,2.8667127e-05,0.00015981052,2.0842417e-05
SC4762,2392,0,0,Wake,Wake,0.99886096,0.00087129546,4.1120496e-05,0.00018636315,4.0401872e-05
SC4762,2393,0,0,Wake,Wake,0.9992261,0.00058834505,3.102243e-05,0.00013002235,2.4579362e-05
SC4762,2394,0,0,Wake,Wake,0.9995396,0.00032901537,1.6763026e-05,9.658791e-05,1.8027786e-05
SC4762,2395,0,0,Wake,Wake,0.9994661,0.00036429756,2.2465896e-05,0.00012446898,2.2588674e-05
SC4762,2396,0,0,Wake,Wake,0.99969137,0.0001734866,1.3532536e-05,9.418388e-05,2.744072e-05
SC4762,2397,0,0,Wake,Wake,0.999416,0.0002608036,2.6268384e-05,0.0002524177,4.4597473e-05
SC4762,2398,0,0,Wake,Wake,0.9993086,0.00036779023,2.8738643e-05,0.00024483842,5.0027716e-05
SC4762,2399,0,0,Wake,Wake,0.99892944,0.0006309672,3.498762e-05,0.00024738195,0.0001571559
SC4762,2400,0,0,Wake,Wake,0.99843067,0.00092514214,8.8123794e-05,0.00045612722,0.00010003769
SC4762,2401,0,0,Wake,Wake,0.9983412,0.0010137958,0.00012783501,0.00045025462,6.682645e-05
SC4762,2402,0,0,Wake,Wake,0.99887353,0.00070981734,6.952376e-05,0.00028215835,6.48468e-05
SC4762,2403,0,0,Wake,Wake,0.99830073,0.0007181632,7.275665e-05,0.00036644016,0.0005419654
SC4762,2404,0,0,Wake,Wake,0.9981035,0.00079842145,8.957229e-05,0.0006609363,0.0003475482
SC4762,2405,0,0,Wake,Wake,0.99859065,0.0005281473,7.6135e-05,0.00055681454,0.0002482387
SC4762,2406,0,0,Wake,Wake,0.99952626,0.00018466862,2.1227283e-05,0.0002187822,4.9055812e-05
SC4762,2407,0,0,Wake,Wake,0.9995433,0.00018890858,1.9477948e-05,0.0001940883,5.4346503e-05
SC4762,2408,0,0,Wake,Wake,0.99950874,0.00018217052,2.0765547e-05,0.00024109175,4.7343256e-05
SC4762,2409,0,0,Wake,Wake,0.9996061,0.00017943727,1.5199602e-05,0.00017548985,2.375237e-05
SC4762,2410,0,0,Wake,Wake,0.9992219,0.00043885686,3.1975873e-05,0.00027454572,3.2788368e-05
SC4762,2411,0,0,Wake,Wake,0.99607843,0.0031895775,0.00017939844,0.00039690314,0.0001556138
SC4762,2412,0,0,Wake,Wake,0.9918023,0.0065777786,0.00050334976,0.00095715694,0.0001594428
SC4762,2413,0,0,Wake,Wake,0.99073875,0.007921621,0.00042286108,0.0007367124,0.0001801124
SC4762,2414,0,0,Wake,Wake,0.9827474,0.015890118,0.0006519481,0.00049653416,0.00021407646
SC4762,2415,0,0,Wake,Wake,0.99880874,0.0009716298,5.0240065e-05,0.00013778642,3.153937e-05
SC4762,2416,0,0,Wake,Wake,0.9993857,0.00043617998,2.5481842e-05,0.00013652102,1.6035556e-05
SC4762,2417,0,0,Wake,Wake,0.99929583,0.0005159954,2.7959002e-05,0.00014538321,1.474653e-05
SC4762,2418,0,0,Wake,Wake,0.9994609,0.00038104452,2.0387393e-05,0.00012459836,1.3126936e-05
SC4762,2419,0,0,Wake,Wake,0.9991536,0.0006584394,3.05045e-05,0.0001423134,1.5130057e-05
SC4762,2420,0,0,Wake,Wake,0.9979031,0.0018481545,6.67752e-05,0.00013123982,5.0846673e-05
SC4762,2421,0,0,Wake,Wake,0.9992908,0.00054440426,2.7100441e-05,0.000113759976,2.3919954e-05
SC4762,2422,0,0,Wake,Wake,0.99845994,0.0012275112,7.419244e-05,0.00020255143,3.5849793e-05
SC4762,2423,0,0,Wake,Wake,0.9994665,0.00035230585,2.5365163e-05,0.0001360353,1.9724177e-05
SC4762,2424,0,0,Wake,Wake,0.9995018,0.000307634,2.400255e-05,0.00014981149,1.6794265e-05
SC4762,2425,0,0,Wake,Wake,0.9989248,0.00076879794,5.6603432e-05,0.00019395932,5.5799108e-05
SC4762,2426,0,0,Wake,Wake,0.9983967,0.0010029438,0.00012325872,0.0004191062,5.7983696e-05
SC4762,2427,0,0,Wake,Wake,0.99817777,0.0009928871,0.00015579803,0.00063843234,3.5248737e-05
SC4762,2428,0,0,Wake,Wake,0.994836,0.002828204,0.00054452237,0.0017396722,5.1733317e-05
SC4762,2429,0,0,Wake,Wake,0.9954139,0.0024767534,0.00061648735,0.0013976839,9.51691e-05
SC4762,2430,0,0,Wake,Wake,0.99766564,0.00086476473,0.0002417483,0.0011866292,4.1095736e-05
SC4762,2431,0,0,Wake,Wake,0.99666494,0.0014317313,0.0003182667,0.0015179357,6.7161156e-05
SC4762,2432,0,0,Wake,Wake,0.9988104,0.00054073887,9.105814e-05,0.00048998964,6.780497e-05
SC4762,2433,0,0,Wake,Wake,0.9985611,0.00072138384,0.00012554514,0.00047849014,0.00011344946
SC4762,2434,0,0,Wake,Wake,0.99618524,0.0030142665,0.00022866558,0.00039604312,0.00017573511
SC4762,2435,0,0,Wake,Wake,0.995741,0.0036081476,0.00017805459,0.00029214445,0.00018069561
SC4762,2436,0,0,Wake,Wake,0.9994287,0.00039881485,2.6898742e-05,0.00012032552,2.5241381e-05
SC4762,2437,0,0,Wake,Wake,0.9995357,0.0003012116,1.6199907e-05,0.00012098844,2.6035133e-05
SC4762,2438,0,0,Wake,Wake,0.9996737,0.00019517094,1.1839686e-05,9.34648e-05,2.5814275e-05
SC4762,2439,0,0,Wake,Wake,0.99960166,0.00023676988,1.4892065e-05,0.00012807052,1.859544e-05
SC4762,2440,0,0,Wake,Wake,0.9995454,0.00024696504,1.8800505e-05,0.00016308736,2.5711952e-05
SC4762,2441,0,0,Wake,Wake,0.9996049,0.00022994165,1.6007423e-05,0.00012116633,2.8079521e-05
SC4762,2442,0,0,Wake,Wake,0.99962616,0.00021014689,1.5909753e-05,0.0001230049,2.4683466e-05
SC4762,2443,0,0,Wake,Wake,0.9996326,0.00019976345,1.5303598e-05,0.00013176136,2.067104e-05
SC4762,2444,0,0,Wake,Wake,0.9996543,0.00019535224,1.3949263e-05,0.00011542194,2.1012162e-05
SC4762,2445,0,0,Wake,Wake,0.9995097,0.0002742811,2.3043309e-05,0.0001743701,1.8670795e-05
SC4762,2446,0,0,Wake,Wake,0.99762005,0.0017416549,0.00012449302,0.00043408465,7.967134e-05
SC4762,2447,0,0,Wake,Wake,0.9987908,0.0005021426,6.5521905e-05,0.000604691,3.691996e-05
SC4762,2448,0,0,Wake,Wake,0.99926096,0.00035283912,3.501072e-05,0.00032848289,2.2620661e-05
SC4762,2449,0,0,Wake,Wake,0.9993957,0.00032048867,2.8239727e-05,0.00023877692,1.6821417e-05
SC4762,2450,0,0,Wake,Wake,0.99952745,0.00022814173,2.2116654e-05,0.00020174973,2.0446525e-05
SC4762,2451,0,0,Wake,Wake,0.99947876,0.00023401054,2.6019752e-05,0.00023972838,2.1591382e-05
SC4762,2452,0,0,Wake,Wake,0.9979715,0.001230737,0.00011674769,0.00063358166,4.7450158e-05
SC4762,2453,0,0,Wake,Wake,0.9985475,0.00068935787,7.973263e-05,0.00064990664,3.3429675e-05
SC4762,2454,0,0,Wake,Wake,0.99388725,0.0027958716,0.0004930434,0.0027418127,8.2156344e-05
SC4762,2455,0,0,Wake,Wake,0.9977851,0.0010553187,0.00013904863,0.0009825712,3.79631e-05
SC4762,2456,0,0,Wake,Wake,0.99902713,0.00046908576,5.013411e-05,0.00040660868,4.7027967e-05
SC4762,2457,0,0,Wake,Wake,0.9953211,0.0010220463,0.00023234253,0.0033541732,7.0325725e-05
SC4762,2458,0,0,Wake,Wake,0.9950494,0.0017452121,0.0004550006,0.0026263318,0.0001239427
SC4762,2459,0,0,Wake,Wake,0.99916923,0.000292518,4.8215945e-05,0.00045639975,3.356661e-05
SC4762,2460,0,0,Wake,Wake,0.99943906,0.00022199062,2.3355771e-05,0.0002902508,2.531918e-05
SC4762,2461,0,0,Wake,Wake,0.99947745,0.0002450536,1.9934889e-05,0.00023845346,1.9145964e-05
SC4762,2462,0,0,Wake,Wake,0.99955636,0.000193948,1.7132581e-05,0.0002162786,1.617898e-05
SC4762,2463,0,0,Wake,Wake,0.9995524,0.00020400455,1.5818532e-05,0.00020336083,2.4327697e-05
SC4762,2464,0,0,Wake,Wake,0.99950206,0.0002783518,2.1730315e-05,0.00017357407,2.4356463e-05
SC4762,2465,0,0,Wake,Wake,0.9995022,0.00026740588,2.2081342e-05,0.00019117346,1.713752e-05
SC4762,2466,0,0,Wake,Wake,0.9806474,0.01274547,0.0015955252,0.00484268,0.00016896012
SC4762,2467,0,0,Wake,Wake,0.99835086,0.0010873973,8.855101e-05,0.000435429,3.7874834e-05
SC4762,2468,0,0,Wake,Wake,0.9991279,0.0005646308,4.933689e-05,0.0002034005,5.4842378e-05
SC4762,2469,0,0,Wake,Wake,0.9995515,0.00021936416,2.2557646e-05,0.00013294238,7.365262e-05
SC4762,2470,0,0,Wake,Wake,0.99957615,0.00020087679,1.97397e-05,0.00014493415,5.8260397e-05
SC4762,2471,0,0,Wake,Wake,0.9993994,0.00029126214,3.0241461e-05,0.00017015002,0.00010889019
SC4762,2472,0,0,Wake,Wake,0.99965847,0.00016704174,1.6780199e-05,0.000100314894,5.7340603e-05
SC4762,2473,0,0,Wake,Wake,0.99968207,0.00016492378,1.4718222e-05,0.00010927734,2.8958455e-05
SC4762,2474,0,0,Wake,Wake,0.99956757,0.0002442255,2.0251282e-05,0.00013547474,3.2453125e-05
SC4762,2475,0,0,Wake,Wake,0.99941635,0.00035642486,2.8079392e-05,0.00015213806,4.692915e-05
SC4762,2476,0,0,Wake,Wake,0.9978629,0.0013797224,0.00012168677,0.00035504863,0.00028076267
SC4762,2477,0,0,Wake,Wake,0.9995216,0.00026368038,2.2956678e-05,0.00011583964,7.591097e-05
SC4762,2478,0,0,Wake,Wake,0.99760026,0.0017772871,0.00016456196,0.0003157338,0.00014216355
SC4762,2479,0,0,Wake,Wake,0.9976355,0.00166519,0.00016025058,0.00037651748,0.00016258955
SC4762,2480,0,0,Wake,Wake,0.9994974,0.00029149276,2.8227789e-05,0.00013913988,4.374733e-05
SC4762,2481,0,0,Wake,Wake,0.9995252,0.00027670665,2.32596e-05,0.00013694576,3.7893613e-05
SC4762,2482,0,0,Wake,Wake,0.99961036,0.00021847637,1.5306774e-05,0.00012169775,3.424099e-05
SC4762,2483,0,0,Wake,Wake,0.9994998,0.0002933236,2.3240294e-05,0.00015173476,3.189588e-05
SC4762,2484,0,0,Wake,Wake,0.99936634,0.00039113543,2.6080023e-05,0.0001502318,6.618731e-05
SC4762,2485,0,0,Wake,Wake,0.999546,0.00026330486,1.5818974e-05,0.00011690612,5.786605e-05
SC4762,2486,0,0,Wake,Wake,0.99968386,0.00015570859,1.2466366e-05,0.00010615903,4.1886262e-05
SC4762,2487,0,0,Wake,Wake,0.99961853,0.00018080774,1.2627801e-05,0.00012123701,6.677603e-05
SC4762,2488,0,0,Wake,Wake,0.9997137,0.00013221275,9.71874e-06,0.000103719474,4.0474715e-05
SC4762,2489,0,0,Wake,Wake,0.9996722,0.00017802668,1.378843e-05,0.000110032015,2.5968086e-05
SC4762,2490,0,0,Wake,Wake,0.99971277,0.00014966073,1.2114851e-05,9.686129e-05,2.848382e-05
