subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4731,830,0,0,Wake,Wake,0.6969402,0.2716873,0.02104567,0.00059841626,0.009728445
SC4731,831,0,1,Wake,N1,0.14059402,0.6906642,0.051657572,0.0002973101,0.116786964
SC4731,832,0,0,Wake,Wake,0.43377453,0.30452818,0.021432357,0.00030674427,0.23995818
SC4731,833,0,0,Wake,Wake,0.4765242,0.044219308,0.0049981354,0.000104109444,0.47415423
SC4731,834,0,4,Wake,REM,0.36754894,0.12685235,0.0195375,0.00021613251,0.4858451
SC4731,835,0,0,Wake,Wake,0.50910926,0.121539764,0.0125759095,0.00012917854,0.35664585
SC4731,836,0,0,Wake,Wake,0.63011426,0.059254758,0.006043002,0.00010772435,0.30448028
SC4731,837,0,0,Wake,Wake,0.49575904,0.11066411,0.009314239,0.00013579476,0.38412684
SC4731,838,0,0,Wake,Wake,0.39983967,0.30959222,0.010447559,0.00014529933,0.27997524
SC4731,839,0,1,Wake,N1,0.19185406,0.48430964,0.060554784,0.000396847,0.26288465
SC4731,840,0,1,Wake,N1,0.2010401,0.51847434,0.023482822,0.00014399865,0.2568587
SC4731,841,0,4,Wake,REM,0.1644196,0.4046761,0.023598522,0.00011111436,0.40719467
SC4731,842,0,4,Wake,REM,0.039517287,0.41776833,0.029705942,8.213244e-05,0.51292634
SC4731,843,0,0,Wake,Wake,0.46468407,0.1618662,0.012866521,0.00012542342,0.36045775
SC4731,844,0,0,Wake,Wake,0.96293384,0.019213447,0.0012429445,5.8003232e-05,0.01655176
SC4731,845,0,0,Wake,Wake,0.94178414,0.020964263,0.0014920335,6.490434e-05,0.035694554
SC4731,846,0,0,Wake,Wake,0.98063034,0.00943161,0.001288847,6.87115e-05,0.008580453
SC4731,847,0,0,Wake,Wake,0.75608003,0.11070776,0.008779355,0.00016166187,0.12427119
SC4731,848,0,0,Wake,Wake,0.9722259,0.010774631,0.00090738205,4.0831546e-05,0.016051268
SC4731,849,0,0,Wake,Wake,0.9922247,0.0024004579,0.00024628532,2.1832899e-05,0.005106668
SC4731,850,0,0,Wake,Wake,0.9959429,0.0013591475,0.00020140251,3.3230288e-05,0.0024632635
SC4731,851,0,0,Wake,Wake,0.99762017,0.0008456843,0.00012588124,3.514445e-05,0.0013731249
SC4731,852,0,0,Wake,Wake,0.99842274,0.00073465717,8.863681e-05,2.8825847e-05,0.00072503224
SC4731,853,0,0,Wake,Wake,0.9990164,0.0004282461,5.0883787e-05,2.512062e-05,0.00047934905
SC4731,854,0,0,Wake,Wake,0.99830353,0.0011808337,8.369896e-05,2.4874917e-05,0.00040710467
SC4731,855,0,0,Wake,Wake,0.99797446,0.001157468,9.031385e-05,2.5799902e-05,0.0007520422
SC4731,856,0,0,Wake,Wake,0.99886847,0.0005702858,4.4950277e-05,1.671494e-05,0.0004996588
SC4731,857,0,0,Wake,Wake,0.99915886,0.0006554206,3.192748e-05,2.5327243e-05,0.00012852401
SC4731,858,0,0,Wake,Wake,0.99770504,0.0017097947,0.0001074634,3.3857712e-05,0.00044384136
SC4731,859,0,0,Wake,Wake,0.9956976,0.0032231754,0.00059687917,0.00028837525,0.00019399704
SC4731,860,0,0,Wake,Wake,0.99896276,0.0007133911,0.0001296867,0.00012343861,7.07906e-05
SC4731,861,0,0,Wake,Wake,0.99768674,0.0017036436,0.0003060576,0.00018031585,0.00012334844
SC4731,862,0,0,Wake,Wake,0.9883237,0.009293176,0.0009831757,0.00017201659,0.0012279194
SC4731,863,0,0,Wake,Wake,0.9848112,0.010234006,0.001112015,0.00018699306,0.0036557992
SC4731,864,0,0,Wake,Wake,0.9857734,0.008713584,0.0006089551,7.142352e-05,0.0048326002
SC4731,865,0,0,Wake,Wake,0.9968695,0.0019695791,0.00023254093,4.0874664e-05,0.00088745373
SC4731,866,0,0,Wake,Wake,0.9947567,0.0037898405,0.00032535882,5.0455e-05,0.0010776146
SC4731,867,0,0,Wake,Wake,0.99144554,0.0055854823,0.00025783278,3.729394e-05,0.0026738385
SC4731,868,0,0,Wake,Wake,0.9976604,0.0013070273,6.8282956e-05,2.029665e-05,0.00094395573
SC4731,869,0,0,Wake,Wake,0.9940942,0.0030200102,0.00011229027,2.7852617e-05,0.002745681
SC4731,870,0,0,Wake,Wake,0.99863607,0.00074483745,5.277107e-05,1.569572e-05,0.00055054383
SC4731,871,0,0,Wake,Wake,0.99469525,0.0023922285,0.00015509006,2.3011136e-05,0.0027344038
SC4731,872,0,0,Wake,Wake,0.9991177,0.0005111629,3.2156317e-05,1.5063401e-05,0.0003239142
SC4731,873,0,0,Wake,Wake,0.9989512,0.0008504067,2.766674e-05,1.964363e-05,0.0001511764
SC4731,874,0,0,Wake,Wake,0.99917006,0.0006882829,2.5400142e-05,2.1141384e-05,9.517929e-05
SC4731,875,0,0,Wake,Wake,0.9995127,0.00039127198,1.5881933e-05,1.8219844e-05,6.199377e-05
SC4731,876,0,0,Wake,Wake,0.9991511,0.0007251617,2.3513661e-05,2.124035e-05,7.896145e-05
SC4731,877,0,0,Wake,Wake,0.99906105,0.0008294822,2.9925728e-05,3.0331517e-05,4.9331844e-05
SC4731,878,0,0,Wake,Wake,0.99906284,0.000834028,3.580954e-05,3.263317e-05,3.4635083e-05
SC4731,879,0,0,Wake,Wake,0.9942986,0.0052767075,0.000117762225,6.297145e-05,0.00024398783
SC4731,880,0,0,Wake,Wake,0.99875975,0.0011138791,3.6637026e-05,2.4803261e-05,6.492641e-05
SC4731,881,0,0,Wake,Wake,0.9987871,0.0010956737,3.3694803e-05,4.085401e-05,4.2782758e-05
SC4731,882,0,0,Wake,Wake,0.99874854,0.0010683738,3.5578953e-05,4.1232022e-05,0.000106175474
SC4731,883,0,0,Wake,Wake,0.9983499,0.0013810266,6.008232e-05,4.3211046e-05,0.00016573668
SC4731,884,0,0,Wake,Wake,0.9992617,0.00062545197,2.5515274e-05,3.5582805e-05,5.1797222e-05
SC4731,885,0,0,Wake,Wake,0.9987684,0.0011044983,3.9951967e-05,4.2033054e-05,4.497056e-05
SC4731,886,0,0,Wake,Wake,0.9974337,0.0023546373,6.272081e-05,5.176779e-05,9.723713e-05
SC4731,887,0,0,Wake,Wake,0.9978625,0.0019702734,4.8624694e-05,4.40198e-05,7.456672e-05
SC4731,888,0,0,Wake,Wake,0.9965654,0.003193064,9.7854434e-05,6.256135e-05,8.1112026e-05
SC4731,889,0,0,Wake,Wake,0.9983997,0.0014553523,4.7123558e-05,4.719669e-05,5.0747974e-05
SC4731,890,0,0,Wake,Wake,0.9988159,0.0010720809,3.8240585e-05,4.483258e-05,2.9086192e-05
SC4731,891,0,0,Wake,Wake,0.998387,0.0014625074,4.616452e-05,3.629634e-05,6.804259e-05
SC4731,892,0,0,Wake,Wake,0.9988323,0.0010675517,3.498962e-05,3.226815e-05,3.280626e-05
SC4731,893,0,0,Wake,Wake,0.9988331,0.0010515852,4.0467225e-05,5.0582923e-05,2.4312925e-05
SC4731,894,0,0,Wake,Wake,0.9987079,0.0011720374,4.015328e-05,4.792204e-05,3.2049033e-05
SC4731,895,0,0,Wake,Wake,0.9987771,0.0011147604,3.7141872e-05,4.2420903e-05,2.8528517e-05
SC4731,896,0,0,Wake,Wake,0.99836093,0.001468857,6.184514e-05,8.460019e-05,2.3684579e-05
SC4731,897,0,0,Wake,Wake,0.9947855,0.0048094657,0.00020065707,0.000120745906,8.3771076e-05
SC4731,898,0,0,Wake,Wake,0.99790657,0.0019025864,8.269259e-05,6.698872e-05,4.117487e-05
SC4731,899,0,0,Wake,Wake,0.9981053,0.0017191286,5.48608e-05,5.75453e-05,6.317764e-05
SC4731,900,0,0,Wake,Wake,0.9989949,0.00088086014,3.1696603e-05,4.3034386e-05,4.956597e-05
SC4731,901,0,0,Wake,Wake,0.99803156,0.0017601759,8.0975886e-05,6.537153e-05,6.191755e-05
SC4731,902,0,0,Wake,Wake,0.9989548,0.00092307624,4.1858668e-05,4.7775706e-05,3.2418262e-05
SC4731,903,0,0,Wake,Wake,0.99633837,0.0033266032,0.00010759083,7.01485e-05,0.00015724548
SC4731,904,0,0,Wake,Wake,0.998211,0.0016188732,5.167609e-05,5.252422e-05,6.59113e-05
SC4731,905,0,0,Wake,Wake,0.9985715,0.001292886,3.5061814e-05,4.3321455e-05,5.7119792e-05
SC4731,906,0,0,Wake,Wake,0.99894446,0.0009393459,2.4903613e-05,3.1010848e-05,6.0287646e-05
SC4731,907,0,0,Wake,Wake,0.99842536,0.0014136381,4.2097796e-05,4.441662e-05,7.4513206e-05
SC4731,908,0,0,Wake,Wake,0.9987091,0.0011641162,3.240451e-05,3.931261e-05,5.5106106e-05
SC4731,909,0,0,Wake,Wake,0.9988593,0.0010260304,2.488022e-05,3.654736e-05,5.3284173e-05
SC4731,910,0,0,Wake,Wake,0.9989164,0.00096987915,3.812125e-05,4.5648663e-05,3.0047788e-05
SC4731,911,0,0,Wake,Wake,0.99856704,0.0012826648,3.860922e-05,4.90177e-05,6.2726955e-05
SC4731,912,0,0,Wake,Wake,0.9985279,0.0013007835,4.374101e-05,3.7434187e-05,9.016896e-05
SC4731,913,0,0,Wake,Wake,0.9984126,0.0014275416,4.9555696e-05,4.8107173e-05,6.22581e-05
SC4731,914,0,0,Wake,Wake,0.9985644,0.0012929168,3.1178988e-05,4.4326323e-05,6.718175e-05
SC4731,915,0,0,Wake,Wake,0.99920976,0.0006964411,2.1921001e-05,4.0206043e-05,3.172311e-05
SC4731,916,0,0,Wake,Wake,0.99427384,0.0053850655,7.4978816e-05,6.529243e-05,0.00020081262
SC4731,917,0,0,Wake,Wake,0.99898106,0.00091670203,2.340595e-05,3.663372e-05,4.2178268e-05
SC4731,918,0,0,Wake,Wake,0.99940526,0.000511362,1.8715977e-05,3.7402606e-05,2.732649e-05
SC4731,919,0,0,Wake,Wake,0.9992737,0.0006229976,2.569479e-05,4.2936845e-05,3.4672637e-05
SC4731,920,0,0,Wake,Wake,0.9992567,0.00059686974,2.5078782e-05,3.224377e-05,8.9090674e-05
SC4731,921,0,0,Wake,Wake,0.9993162,0.0005481597,2.1589807e-05,3.2191307e-05,8.18893e-05
SC4731,922,0,0,Wake,Wake,0.9989285,0.00093992,2.9109979e-05,5.238582e-05,5.0184408e-05
SC4731,923,0,0,Wake,Wake,0.99855417,0.0013035089,3.3845703e-05,5.0829356e-05,5.770816e-05
SC4731,924,0,0,Wake,Wake,0.9984421,0.0014179826,4.0750456e-05,5.1106475e-05,4.8119466e-05
SC4731,925,0,0,Wake,Wake,0.9990355,0.0008654312,2.9847468e-05,4.0538584e-05,2.8726266e-05
SC4731,926,0,0,Wake,Wake,0.9982773,0.0015727986,4.8107482e-05,5.8428748e-05,4.349292e-05
SC4731,927,0,0,Wake,Wake,0.99634343,0.0032962891,0.00010003584,6.255385e-05,0.00019778406
SC4731,928,0,0,Wake,Wake,0.9987821,0.0010725345,3.380652e-05,3.3798202e-05,7.771255e-05
SC4731,929,0,0,Wake,Wake,0.9845924,0.014361614,0.00018297503,6.7028835e-05,0.0007960787
SC4731,930,0,0,Wake,Wake,0.997926,0.0019330692,3.7221012e-05,3.985087e-05,6.390496e-05
SC4731,931,0,0,Wake,Wake,0.98279095,0.016600477,0.00018915319,8.3067825e-05,0.00033632445
SC4731,932,0,0,Wake,Wake,0.99702364,0.0028031464,5.1695806e-05,4.33928e-05,7.8096535e-05
SC4731,933,0,0,Wake,Wake,0.99772996,0.0021353064,4.355298e-05,4.413976e-05,4.7132115e-05
SC4731,934,0,0,Wake,Wake,0.99375457,0.0058446336,9.5522046e-05,6.013393e-05,0.00024519168
SC4731,935,0,0,Wake,Wake,0.97515804,0.023333313,0.00025599296,8.511735e-05,0.0011674842
SC4731,936,0,0,Wake,Wake,0.99615496,0.003543519,7.467247e-05,4.0760493e-05,0.00018607729
SC4731,937,0,0,Wake,Wake,0.99872786,0.0011586623,3.9919152e-05,3.9709335e-05,3.3976045e-05
SC4731,938,0,0,Wake,Wake,0.99862885,0.0012572075,3.9714676e-05,3.472993e-05,3.953544e-05
SC4731,939,0,0,Wake,Wake,0.99811614,0.001740683,5.145221e-05,4.779149e-05,4.4003868e-05
SC4731,940,0,0,Wake,Wake,0.9974311,0.002389454,7.516836e-05,4.992806e-05,5.4348206e-05
SC4731,941,0,0,Wake,Wake,0.9980653,0.0017898292,5.6501038e-05,4.7734487e-05,4.068259e-05
SC4731,942,0,0,Wake,Wake,0.99857736,0.0013045035,4.271821e-05,4.3193617e-05,3.22382e-05
SC4731,943,0,0,Wake,Wake,0.99883455,0.0010638771,3.667365e-05,3.49141e-05,3.0039599e-05
SC4731,944,0,0,Wake,Wake,0.9970221,0.0027177676,8.668814e-05,4.986829e-05,0.00012357548
SC4731,945,0,0,Wake,Wake,0.9983365,0.0015231903,4.853907e-05,4.9846294e-05,4.193713e-05
SC4731,946,0,0,Wake,Wake,0.9982956,0.0015568659,4.6373945e-05,5.5786513e-05,4.5346675e-05
SC4731,947,0,0,Wake,Wake,0.99689364,0.002795111,6.2506806e-05,4.747423e-05,0.00020120412
SC4731,948,0,0,Wake,Wake,0.99907035,0.00082840293,2.4404242e-05,3.3533506e-05,4.3344542e-05
SC4731,949,0,0,Wake,Wake,0.99727315,0.0025306328,5.1644776e-05,4.4449003e-05,0.00010024317
SC4731,950,0,0,Wake,Wake,0.9944858,0.005197925,9.172122e-05,5.4174336e-05,0.00017039747
SC4731,951,0,0,Wake,Wake,0.99771035,0.0021277096,6.208385e-05,5.803586e-05,4.1891813e-05
SC4731,952,0,0,Wake,Wake,0.9987386,0.0011536484,3.493323e-05,4.290575e-05,3.0054789e-05
SC4731,953,0,0,Wake,Wake,0.99895513,0.0009422027,3.452658e-05,2.9862038e-05,3.827515e-05
SC4731,954,0,0,Wake,Wake,0.9988809,0.0010022926,3.9848324e-05,4.9960214e-05,2.6930187e-05
SC4731,955,0,0,Wake,Wake,0.99879456,0.0010704005,4.8140588e-05,5.9473812e-05,2.7434467e-05
SC4731,956,0,0,Wake,Wake,0.99897647,0.0009025266,3.8372415e-05,3.3821034e-05,4.8838097e-05
SC4731,957,0,0,Wake,Wake,0.9987815,0.0010673132,4.848801e-05,5.9897597e-05,4.2921627e-05
SC4731,958,0,0,Wake,Wake,0.99824286,0.0013370218,0.00013442691,0.00024101615,4.4596858e-05
SC4731,959,0,0,Wake,Wake,0.9968927,0.0024124102,0.00020602974,0.00043175762,5.7062003e-05
SC4731,960,0,0,Wake,Wake,0.98956394,0.009299786,0.0005146194,0.00049515575,0.00012653117
SC4731,961,0,0,Wake,Wake,0.98460454,0.014377468,0.0005017282,0.00037210336,0.00014413106
SC4731,962,0,1,Wake,N1,0.2206043,0.76223594,0.008625156,0.00058974826,0.007944813
SC4731,963,0,0,Wake,Wake,0.8394322,0.1569664,0.001976821,0.0005016926,0.0011228264
SC4731,964,0,1,Wake,N1,0.35147572,0.64100635,0.0043590693,0.0005132209,0.0026456595
SC4731,965,0,1,Wake,N1,0.0685819,0.90074706,0.026593873,0.0017772852,0.0022998047
SC4731,966,0,1,Wake,N1,0.25026453,0.7318285,0.013548632,0.0008559084,0.0035023917
SC4731,967,0,1,Wake,N1,0.06757498,0.9170388,0.011405758,0.00039739523,0.0035830438
SC4731,968,0,1,Wake,N1,0.048072338,0.93735224,0.00943273,0.00026029343,0.004882464
SC4731,969,0,1,Wake,N1,0.1018745,0.87682056,0.0055395383,0.00016866378,0.015596722
SC4731,970,0,1,Wake,N1,0.20975702,0.7765019,0.0043971795,0.00023155836,0.00911235
SC4731,971,0,0,Wake,Wake,0.5101757,0.48236117,0.0029059537,0.00021958363,0.004337649
SC4731,972,0,1,Wake,N1,0.08275937,0.90289533,0.008758107,0.00037928208,0.0052079423
SC4731,973,0,1,Wake,N1,0.027648466,0.9471628,0.012960943,0.00014118418,0.0120866075
SC4731,974,0,1,Wake,N1,0.006416405,0.94176185,0.040610593,0.00019116208,0.011019991
SC4731,975,0,1,Wake,N1,0.013291862,0.8217724,0.06035448,0.00018244129,0.10439887
SC4731,976,1,1,N1,N1,0.003232438,0.8068351,0.13725585,0.00027607955,0.05240057
SC4731,977,1,1,N1,N1,0.0029651362,0.87375396,0.10625077,0.0004295793,0.01660054
SC4731,978,1,1,N1,N1,0.0018269697,0.81258726,0.14760354,0.00025633344,0.03772593
SC4731,979,1,1,N1,N1,0.0008240496,0.67723894,0.28818375,0.00035390625,0.0333993
SC4731,980,1,1,N1,N1,0.0004399428,0.49324152,0.48760983,0.000950266,0.01775837
SC4731,981,1,2,N1,N2,0.00020977492,0.2899891,0.6618209,0.0015605593,0.046419617
SC4731,982,1,2,N1,N2,0.00019081123,0.2003412,0.75088227,0.0012018493,0.047383934
SC4731,983,2,1,N2,N1,0.0034096022,0.8471464,0.13644893,0.00052540225,0.012469566
SC4731,984,1,1,N1,N1,0.00058483676,0.6359068,0.34824064,0.00074972335,0.014518048
SC4731,985,1,2,N1,N2,0.00039209798,0.4612414,0.5084097,0.0006974667,0.029259339
SC4731,986,1,1,N1,N1,0.0011374052,0.64931995,0.3313115,0.00078510534,0.017446006
SC4731,987,0,1,Wake,N1,0.006241707,0.947832,0.043127894,0.00055887934,0.0022395442
SC4731,988,0,1,Wake,N1,0.0030114204,0.9168601,0.07596509,0.00032352316,0.0038398243
SC4731,989,0,1,Wake,N1,0.0030015071,0.9369653,0.05591629,0.00022980214,0.0038871143
SC4731,990,1,1,N1,N1,0.0012612876,0.8920711,0.098785065,0.00018694751,0.007695541
SC4731,991,1,1,N1,N1,0.00075058616,0.6715333,0.32092372,0.00090357516,0.00588884
SC4731,992,1,2,N1,N2,0.0002888666,0.45932248,0.5290669,0.0011787664,0.010142944
SC4731,993,1,2,N1,N2,0.00031817716,0.4162442,0.5716399,0.0027753615,0.009022335
SC4731,994,1,2,N1,N2,0.00015297077,0.25128913,0.7375115,0.002017254,0.009029162
SC4731,995,2,2,N2,N2,0.00013881465,0.25189266,0.73347324,0.0014307286,0.013064617
SC4731,996,2,2,N2,N2,0.00023611951,0.3205793,0.6187592,0.0010863533,0.05933905
SC4731,997,2,2,N2,N2,0.00013596375,0.22756033,0.70034224,0.0011765504,0.070785016
SC4731,998,2,2,N2,N2,0.000115137795,0.2259164,0.7215895,0.0012997208,0.051079214
SC4731,999,2,2,N2,N2,7.911184e-05,0.121219516,0.8322855,0.002943444,0.043472424
SC4731,1000,2,2,N2,N2,6.540328e-05,0.06826026,0.90223914,0.004115854,0.025319414
SC4731,1001,2,2,N2,N2,4.5439065e-05,0.056277446,0.92111015,0.0044441964,0.018122759
SC4731,1002,2,2,N2,N2,3.8328017e-05,0.036451537,0.92985195,0.021213748,0.0124444375
SC4731,1003,2,2,N2,N2,2.6218051e-05,0.027901866,0.95817363,0.005146703,0.008751657
SC4731,1004,2,2,N2,N2,2.8352852e-05,0.026387976,0.9532156,0.009315518,0.011052565
SC4731,1005,2,2,N2,N2,3.1230335e-05,0.037991572,0.9341457,0.0026227648,0.025208678
SC4731,1006,2,2,N2,N2,5.0403072e-05,0.04677028,0.92412657,0.0029890898,0.02606362
SC4731,1007,2,2,N2,N2,3.8155507e-05,0.028106445,0.9522749,0.0070490898,0.012531345
SC4731,1008,2,2,N2,N2,4.61268e-05,0.022698585,0.94539785,0.022982977,0.008874447
SC4731,1009,2,2,N2,N2,4.2118965e-05,0.021107621,0.9482085,0.025762009,0.0048797606
SC4731,1010,1,1,N1,N1,0.0052326336,0.7083137,0.27621463,0.0018083412,0.008430764
SC4731,1011,1,1,N1,N1,0.0008099052,0.56420463,0.41652638,0.001106513,0.017352596
SC4731,1012,2,2,N2,N2,0.00037034682,0.26057187,0.7263775,0.006664362,0.0060159964
SC4731,1013,2,2,N2,N2,0.0001461883,0.14804505,0.84191495,0.0034038955,0.0064899935
SC4731,1014,2,2,N2,N2,9.5849886e-05,0.102581,0.88325155,0.0028844918,0.011187126
SC4731,1015,2,2,N2,N2,0.0001258742,0.13785142,0.8446791,0.002858841,0.014484813
SC4731,1016,2,2,N2,N2,5.420161e-05,0.038092352,0.94921446,0.007956582,0.004682367
SC4731,1017,2,2,N2,N2,4.5808592e-05,0.036801677,0.9512287,0.0059409537,0.0059828856
SC4731,1018,2,2,N2,N2,3.037215e-05,0.02447922,0.96523416,0.005763693,0.0044924626
SC4731,1019,2,2,N2,N2,2.7686046e-05,0.015815955,0.9658433,0.0143234525,0.003989602
SC4731,1020,2,2,N2,N2,2.7674148e-05,0.016342402,0.9470758,0.030366179,0.006187907
SC4731,1021,2,2,N2,N2,2.9340748e-05,0.013464521,0.9603082,0.02114391,0.0050540203
SC4731,1022,2,2,N2,N2,3.6060264e-05,0.012525428,0.8542863,0.12804705,0.0051051476
SC4731,1023,2,2,N2,N2,0.00011234552,0.058217816,0.9145787,0.012658276,0.014432897
SC4731,1024,2,2,N2,N2,8.3805586e-05,0.0637202,0.90221906,0.0030177652,0.03095919
SC4731,1025,2,2,N2,N2,8.583187e-05,0.04421947,0.9311517,0.0056949556,0.018848011
SC4731,1026,2,2,N2,N2,5.2612217e-05,0.033444274,0.9466191,0.007627632,0.012256366
SC4731,1027,2,2,N2,N2,4.2084874e-05,0.015394741,0.96797657,0.0074731694,0.009113456
SC4731,1028,2,2,N2,N2,5.0654067e-05,0.023212813,0.94648165,0.010688273,0.019566694
SC4731,1029,2,2,N2,N2,5.7835154e-05,0.037484437,0.9201226,0.012606359,0.029728742
SC4731,1030,2,4,N2,REM,0.00032144136,0.06642051,0.18625438,0.00068637915,0.7463174
SC4731,1031,4,4,REM,REM,0.00021407875,0.048128106,0.07699927,0.0001719925,0.8744865
SC4731,1032,4,4,REM,REM,0.00011749634,0.01114209,0.017546142,7.0407135e-05,0.9711239
SC4731,1033,4,4,REM,REM,0.00010583383,0.005452597,0.0076384153,3.90309e-05,0.98676413
SC4731,1034,4,4,REM,REM,6.621544e-05,0.0059586936,0.0065008393,3.287811e-05,0.9874413
SC4731,1035,4,4,REM,REM,6.8776375e-05,0.0067423866,0.0082327565,3.0789775e-05,0.9849253
SC4731,1036,4,4,REM,REM,6.388959e-05,0.0034880869,0.0035875726,2.7680568e-05,0.9928328
SC4731,1037,4,4,REM,REM,7.600393e-05,0.004789852,0.0035873633,1.7992137e-05,0.99152875
SC4731,1038,4,4,REM,REM,7.075026e-05,0.0062781326,0.004503021,1.9336827e-05,0.98912877
SC4731,1039,4,4,REM,REM,4.4914792e-05,0.005235915,0.0047420347,2.4898633e-05,0.98995215
SC4731,1040,4,4,REM,REM,6.372617e-05,0.008946755,0.0076783965,3.511375e-05,0.9832759
SC4731,1041,4,4,REM,REM,6.182073e-05,0.0043857596,0.0048741098,3.288467e-05,0.9906455
SC4731,1042,4,4,REM,REM,0.00015786225,0.020192854,0.018546844,7.532296e-05,0.961027
SC4731,1043,1,4,N1,REM,0.0001492694,0.009220547,0.0063971,2.2646425e-05,0.9842105
SC4731,1044,1,4,N1,REM,0.000114973205,0.017816383,0.016365396,3.8075093e-05,0.9656652
SC4731,1045,1,4,N1,REM,8.971116e-05,0.037138492,0.06526078,0.00011347888,0.8973975
SC4731,1046,2,4,N2,REM,0.00010482783,0.09827851,0.2668439,0.00041888008,0.63435394
SC4731,1047,2,4,N2,REM,0.00016272017,0.12544964,0.3536702,0.00064830447,0.5200691
SC4731,1048,2,4,N2,REM,0.000151236,0.115521535,0.3917247,0.00053708506,0.4920654
SC4731,1049,4,4,REM,REM,0.00016858737,0.0384475,0.0892284,0.00016743885,0.87198806
SC4731,1050,4,4,REM,REM,0.00017548996,0.04723116,0.08752219,0.00022618705,0.864845
SC4731,1051,4,4,REM,REM,0.0016268463,0.4320686,0.1182844,0.00025944287,0.44776076
SC4731,1052,1,4,N1,REM,0.0004262295,0.19703545,0.10757352,0.00015890559,0.694806
SC4731,1053,4,4,REM,REM,0.00028567374,0.3034043,0.28770798,0.00044430877,0.40815777
SC4731,1054,4,4,REM,REM,0.0002391818,0.24207899,0.33237472,0.0005730122,0.4247341
SC4731,1055,4,4,REM,REM,0.00024497558,0.061574556,0.08591339,0.00013532385,0.8521317
SC4731,1056,4,4,REM,REM,0.00014415452,0.009505548,0.011377111,5.5151748e-05,0.97891814
SC4731,1057,4,4,REM,REM,0.0002072563,0.03744856,0.028505398,9.425463e-05,0.93374455
SC4731,1058,4,4,REM,REM,0.00012695242,0.019712571,0.0151454415,3.0272871e-05,0.9649848
SC4731,1059,4,4,REM,REM,0.00014238755,0.040118396,0.048691213,8.563887e-05,0.9109624
SC4731,1060,4,4,REM,REM,0.000112154674,0.057187915,0.0782918,0.00015309315,0.86425495
SC4731,1061,4,4,REM,REM,0.00013867785,0.0815317,0.15082234,0.00023424697,0.76727307
SC4731,1062,4,4,REM,REM,0.00012889029,0.063787244,0.115218714,0.00035216354,0.8205129
SC4731,1063,4,4,REM,REM,0.00029047494,0.046080574,0.03881575,6.057717e-05,0.9147526
SC4731,1064,4,4,REM,REM,0.00018627588,0.077225894,0.10721141,0.00014141854,0.8152349
SC4731,1065,4,4,REM,REM,0.00015689153,0.10720724,0.26682216,0.00032646488,0.6254872
SC4731,1066,4,4,REM,REM,0.0002505226,0.22959733,0.37020263,0.00056748366,0.39938203
SC4731,1067,4,2,REM,N2,0.00043516073,0.32856953,0.34402665,0.0003925106,0.32657614
SC4731,1068,4,2,REM,N2,0.00039438947,0.24505931,0.42289168,0.00053401827,0.33112064
SC4731,1069,4,1,REM,N1,0.0038581819,0.41369876,0.3530236,0.0008014266,0.22861807
SC4731,1070,1,1,N1,N1,0.0011936887,0.4996676,0.31385475,0.00042717403,0.18485676
SC4731,1071,1,4,N1,REM,0.00060525717,0.30489597,0.30353585,0.00027508292,0.39068785
SC4731,1072,1,4,N1,REM,0.00090652076,0.24531326,0.1944941,0.0002637668,0.5590223
SC4731,1073,1,2,N1,N2,0.00040937576,0.37236008,0.4443997,0.00067994057,0.18215089
SC4731,1074,1,2,N1,N2,0.00018926487,0.27574825,0.6443019,0.0014566813,0.0783039
SC4731,1075,1,2,N1,N2,0.0001430694,0.24191934,0.7064169,0.0012711411,0.050249603
SC4731,1076,2,2,N2,N2,0.00011158962,0.14900789,0.8101636,0.0016722002,0.039044734
SC4731,1077,2,2,N2,N2,0.00013003175,0.14128509,0.7525475,0.00097413023,0.105063275
SC4731,1078,2,2,N2,N2,0.00012343838,0.12208471,0.807467,0.0013061829,0.069018655
SC4731,1079,2,2,N2,N2,0.00029622889,0.23792441,0.7076227,0.002432859,0.051723786
SC4731,1080,2,1,N2,N1,0.012897504,0.9074234,0.05204534,0.0002540748,0.027379654
SC4731,1081,1,1,N1,N1,0.0052318,0.9499852,0.04049787,0.0004547521,0.003830314
SC4731,1082,1,1,N1,N1,0.0073216027,0.9526899,0.036715284,0.00037494165,0.0028982614
SC4731,1083,1,1,N1,N1,0.0029528365,0.9263448,0.06796527,0.00048441978,0.0022526358
SC4731,1084,1,1,N1,N1,0.00094856333,0.83669126,0.15148322,0.00043587596,0.01044113
SC4731,1085,1,1,N1,N1,0.0007867627,0.7908661,0.18168852,0.00037266148,0.026285965
SC4731,1086,1,1,N1,N1,0.00047149303,0.7017767,0.2732333,0.0004463336,0.02407223
SC4731,1087,1,1,N1,N1,0.00033307113,0.60993475,0.36999792,0.0009022864,0.018832019
SC4731,1088,1,2,N1,N2,0.0002184956,0.3882644,0.5998056,0.0016789627,0.01003257
SC4731,1089,1,2,N1,N2,0.00016791765,0.26927444,0.71650267,0.0028027422,0.011252261
SC4731,1090,1,2,N1,N2,9.5710726e-05,0.12085792,0.8662294,0.003246223,0.009570699
SC4731,1091,2,2,N2,N2,5.720185e-05,0.080996215,0.9032028,0.0065237535,0.009219967
SC4731,1092,2,2,N2,N2,3.5867986e-05,0.049386002,0.9304726,0.0039140396,0.016191456
