subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4661,95,0,0,Wake,Wake,0.99962616,0.00031069753,9.797079e-06,3.0615683e-05,2.2785453e-05
SC4661,96,0,0,Wake,Wake,0.9994431,0.0004848405,9.8654755e-06,3.0491292e-05,3.1690357e-05
SC4661,97,0,0,Wake,Wake,0.99949265,0.0004454719,1.1406885e-05,2.3487763e-05,2.687718e-05
SC4661,98,0,0,Wake,Wake,0.99975866,0.00019288539,6.1555193e-06,2.9021696e-05,1.3216404e-05
SC4661,99,0,0,Wake,Wake,0.9997696,0.00018524671,5.4393836e-06,2.9350313e-05,1.0229861e-05
SC4661,100,0,0,Wake,Wake,0.99973947,0.00021103413,5.860259e-06,3.164125e-05,1.2092042e-05
SC4661,101,0,0,Wake,Wake,0.9992919,0.0006310694,1.3213359e-05,2.9799432e-05,3.3900797e-05
SC4661,102,0,0,Wake,Wake,0.9996208,0.00032235583,8.115493e-06,3.5680834e-05,1.2938317e-05
SC4661,103,0,0,Wake,Wake,0.9991049,0.00081172056,2.192136e-05,4.2178148e-05,1.9347024e-05
SC4661,104,0,0,Wake,Wake,0.99962616,0.00031457646,1.0384781e-05,3.7914542e-05,1.09232e-05
SC4661,105,0,0,Wake,Wake,0.9987802,0.0011284886,2.1212449e-05,4.144167e-05,2.8739474e-05
SC4661,106,0,0,Wake,Wake,0.99918836,0.0007435967,1.6155313e-05,3.828397e-05,1.3566059e-05
SC4661,107,0,0,Wake,Wake,0.999597,0.00034826915,9.919271e-06,3.552387e-05,9.316001e-06
SC4661,108,0,0,Wake,Wake,0.99955255,0.00038783255,9.54762e-06,3.7179427e-05,1.2911008e-05
SC4661,109,0,0,Wake,Wake,0.99977595,0.00017546897,6.248325e-06,3.128826e-05,1.1063402e-05
SC4661,110,0,0,Wake,Wake,0.9997731,0.0001817768,5.76029e-06,3.0140858e-05,9.351184e-06
SC4661,111,0,0,Wake,Wake,0.9998118,0.00013923223,4.968464e-06,3.651299e-05,7.388348e-06
SC4661,112,0,0,Wake,Wake,0.9997098,0.00022514329,6.8901727e-06,3.7539525e-05,2.0582973e-05
SC4661,113,0,0,Wake,Wake,0.99981695,0.00012601702,5.569774e-06,3.8446622e-05,1.2981644e-05
SC4661,114,0,0,Wake,Wake,0.9997887,0.00015783112,5.4865172e-06,3.8147406e-05,9.94131e-06
SC4661,115,0,0,Wake,Wake,0.9998011,0.0001392694,5.881561e-06,4.3976586e-05,9.924798e-06
SC4661,116,0,0,Wake,Wake,0.9997826,0.00015346198,5.6586623e-06,4.5319903e-05,1.3045299e-05
SC4661,117,0,0,Wake,Wake,0.9998275,0.000116332725,4.992276e-06,3.7754493e-05,1.3348931e-05
SC4661,118,0,0,Wake,Wake,0.9998294,0.00010654594,4.728671e-06,4.004861e-05,1.9168932e-05
SC4661,119,0,0,Wake,Wake,0.9997825,0.00015809963,5.8932537e-06,4.2270472e-05,1.1362327e-05
SC4661,120,0,0,Wake,Wake,0.9998318,0.0001154735,4.838133e-06,4.080585e-05,7.076935e-06
SC4661,121,0,0,Wake,Wake,0.9998041,0.00014996015,5.1628185e-06,2.9618226e-05,1.12497355e-05
SC4661,122,0,0,Wake,Wake,0.99975675,0.0001873416,6.4368132e-06,4.2283536e-05,7.1088984e-06
SC4661,123,0,0,Wake,Wake,0.99951375,0.0004064843,9.96154e-06,5.825737e-05,1.1595826e-05
SC4661,124,0,0,Wake,Wake,0.9988287,0.0010639793,1.7779921e-05,5.4588516e-05,3.500645e-05
SC4661,125,0,0,Wake,Wake,0.99973387,0.00021583152,6.4286664e-06,3.5974048e-05,7.907945e-06
SC4661,126,0,0,Wake,Wake,0.99963796,0.00030408613,7.789e-06,3.7858117e-05,1.2446787e-05
SC4661,127,0,0,Wake,Wake,0.99976844,0.00018425293,5.793467e-06,2.9450264e-05,1.1987424e-05
SC4661,128,0,0,Wake,Wake,0.9994566,0.00046875293,1.0654018e-05,4.0666127e-05,2.3390954e-05
SC4661,129,0,0,Wake,Wake,0.9995635,0.0003639632,9.932978e-06,4.4387223e-05,1.8217834e-05
SC4661,130,0,0,Wake,Wake,0.9997434,0.00019805133,6.894177e-06,3.8113933e-05,1.3495273e-05
SC4661,131,0,0,Wake,Wake,0.9997776,0.00017023306,5.7721286e-06,3.5293822e-05,1.1163268e-05
SC4661,132,0,0,Wake,Wake,0.9996488,0.00029148962,8.451159e-06,3.6268775e-05,1.5046851e-05
SC4661,133,0,0,Wake,Wake,0.9992787,0.00064430136,1.4789994e-05,3.7323975e-05,2.4895013e-05
SC4661,134,0,0,Wake,Wake,0.9996946,0.00024869334,8.069336e-06,3.7939997e-05,1.0702315e-05
SC4661,135,0,0,Wake,Wake,0.9998041,0.00014864026,5.62153e-06,3.325734e-05,8.414045e-06
SC4661,136,0,0,Wake,Wake,0.9997898,0.00015966389,5.680731e-06,3.6354373e-05,8.453615e-06
SC4661,137,0,0,Wake,Wake,0.99981254,0.00014286961,5.1554084e-06,3.1936637e-05,7.4796094e-06
SC4661,138,0,0,Wake,Wake,0.9996761,0.0002647894,7.3373603e-06,4.4426524e-05,7.255364e-06
SC4661,139,0,0,Wake,Wake,0.999816,0.0001361444,5.472427e-06,3.5025016e-05,7.3635756e-06
SC4661,140,0,0,Wake,Wake,0.99980074,0.00014626404,5.4413686e-06,4.1115836e-05,6.377197e-06
SC4661,141,0,0,Wake,Wake,0.99980134,0.00015069907,5.1500087e-06,3.6953963e-05,5.9696213e-06
SC4661,142,0,0,Wake,Wake,0.9998118,0.00013670602,4.9898463e-06,4.0693347e-05,5.8619858e-06
SC4661,143,0,0,Wake,Wake,0.9998159,0.000117932985,5.422584e-06,5.4690376e-05,6.2245513e-06
SC4661,144,0,0,Wake,Wake,0.9994648,0.00044460216,1.3527935e-05,6.0647773e-05,1.6332766e-05
SC4661,145,0,0,Wake,Wake,0.99972993,0.00020634852,8.07378e-06,4.351025e-05,1.1996317e-05
SC4661,146,0,0,Wake,Wake,0.9940753,0.005408158,0.00022669096,0.00024490716,4.4906155e-05
SC4661,147,0,0,Wake,Wake,0.9985695,0.001213796,6.893155e-05,0.00012348444,2.4311099e-05
SC4661,148,0,0,Wake,Wake,0.9917779,0.0077703567,0.00020148793,0.00011150347,0.00013881702
SC4661,149,0,0,Wake,Wake,0.99857557,0.0012843135,5.5524637e-05,5.4713615e-05,2.9901918e-05
SC4661,150,0,0,Wake,Wake,0.8175355,0.17437485,0.006451742,0.00042728896,0.0012105752
SC4661,151,0,0,Wake,Wake,0.9308124,0.06575038,0.0026958555,0.0002546252,0.0004868037
SC4661,152,0,0,Wake,Wake,0.95511925,0.043224037,0.0008221908,0.00016913647,0.0006654127
SC4661,153,0,0,Wake,Wake,0.88625395,0.109337054,0.0030946445,0.00020870898,0.0011056473
SC4661,154,0,0,Wake,Wake,0.9894119,0.00980415,0.00049517245,9.5887655e-05,0.0001929206
SC4661,155,0,0,Wake,Wake,0.9974486,0.0023569898,0.00010902498,5.2409978e-05,3.296358e-05
SC4661,156,0,0,Wake,Wake,0.9993536,0.0005729849,2.4181865e-05,3.7711518e-05,1.15502e-05
SC4661,157,0,0,Wake,Wake,0.99965835,0.00029615956,1.0629018e-05,2.5757072e-05,9.201158e-06
SC4661,158,0,0,Wake,Wake,0.9996673,0.00028720853,8.844451e-06,2.672485e-05,1.00028265e-05
SC4661,159,0,0,Wake,Wake,0.99963605,0.0003171167,1.0670504e-05,2.0282532e-05,1.5845102e-05
SC4661,160,0,0,Wake,Wake,0.99979955,0.00016428051,5.2428823e-06,2.1822876e-05,9.22306e-06
SC4661,161,0,0,Wake,Wake,0.9997522,0.00020611337,6.553593e-06,2.3495633e-05,1.152906e-05
SC4661,162,0,0,Wake,Wake,0.99949884,0.00044190153,1.536985e-05,2.9400066e-05,1.4390385e-05
SC4661,163,0,0,Wake,Wake,0.99976295,0.00018882597,6.773536e-06,3.3205968e-05,8.195697e-06
SC4661,164,0,0,Wake,Wake,0.9997967,0.00015342214,5.461044e-06,3.7396203e-05,7.040484e-06
SC4661,165,0,0,Wake,Wake,0.9997358,0.00020010078,8.02992e-06,4.901259e-05,7.1261734e-06
SC4661,166,0,0,Wake,Wake,0.9996513,0.0002543707,1.088397e-05,7.73333e-05,6.0526036e-06
SC4661,167,0,0,Wake,Wake,0.99908054,0.00081198994,2.2099894e-05,7.1380695e-05,1.3952471e-05
SC4661,168,0,0,Wake,Wake,0.9995834,0.00034886188,1.2289264e-05,4.457654e-05,1.0881e-05
SC4661,169,0,0,Wake,Wake,0.9991279,0.00077089784,2.2345981e-05,4.697574e-05,3.181082e-05
SC4661,170,0,0,Wake,Wake,0.9986987,0.0011772513,3.8892642e-05,4.9708506e-05,3.5417932e-05
SC4661,171,0,0,Wake,Wake,0.9796963,0.01925316,0.00044364273,7.3299336e-05,0.0005335919
SC4661,172,0,0,Wake,Wake,0.99866974,0.0012241979,3.628339e-05,3.8283266e-05,3.143799e-05
SC4661,173,0,0,Wake,Wake,0.9986582,0.0011969551,5.628026e-05,4.6448513e-05,4.2113756e-05
SC4661,174,0,0,Wake,Wake,0.9984401,0.0013918816,7.782595e-05,5.8198122e-05,3.2049364e-05
SC4661,175,0,0,Wake,Wake,0.9994808,0.00045096697,1.7636936e-05,3.4307348e-05,1.6297037e-05
SC4661,176,0,0,Wake,Wake,0.9993374,0.0005450436,1.6504287e-05,3.0958912e-05,7.009237e-05
SC4661,177,0,0,Wake,Wake,0.9997658,0.00018989107,6.9922303e-06,2.4787036e-05,1.2461658e-05
SC4661,178,0,0,Wake,Wake,0.99980026,0.0001565221,6.1731953e-06,2.2444172e-05,1.456546e-05
SC4661,179,0,0,Wake,Wake,0.99977595,0.00017841977,7.299892e-06,2.3598928e-05,1.4766071e-05
SC4661,180,0,0,Wake,Wake,0.99958855,0.00034460847,1.1976799e-05,2.4459412e-05,3.0437763e-05
SC4661,181,0,0,Wake,Wake,0.99974436,0.00020397018,7.5966677e-06,3.5951343e-05,8.081777e-06
SC4661,182,0,0,Wake,Wake,0.9997501,0.00020237612,7.0524125e-06,3.1360396e-05,9.140263e-06
SC4661,183,0,0,Wake,Wake,0.9980307,0.0018271692,5.092709e-05,6.307047e-05,2.8089547e-05
SC4661,184,0,0,Wake,Wake,0.9996382,0.00030785502,9.778556e-06,3.342319e-05,1.0668787e-05
SC4661,185,0,0,Wake,Wake,0.9997322,0.00022071779,8.018152e-06,3.060156e-05,8.456209e-06
SC4661,186,0,0,Wake,Wake,0.99971646,0.00021691914,8.53643e-06,5.1043426e-05,7.0489887e-06
SC4661,187,0,0,Wake,Wake,0.9996,0.00033035578,1.0336825e-05,5.115687e-05,8.110766e-06
SC4661,188,0,0,Wake,Wake,0.99860185,0.0012940853,2.7955362e-05,4.964759e-05,2.6429596e-05
SC4661,189,0,0,Wake,Wake,0.9996736,0.00028007088,8.202408e-06,2.773138e-05,1.0356363e-05
SC4661,190,0,0,Wake,Wake,0.9993612,0.0005615748,1.4365288e-05,4.292222e-05,1.9936238e-05
SC4661,191,0,0,Wake,Wake,0.9997167,0.00023271499,7.182161e-06,3.5994497e-05,7.4423e-06
SC4661,192,0,0,Wake,Wake,0.9996867,0.0002670961,7.1510053e-06,3.1726602e-05,7.3922647e-06
SC4661,193,0,0,Wake,Wake,0.99962175,0.00031804712,8.7857e-06,4.423126e-05,7.207311e-06
SC4661,194,0,0,Wake,Wake,0.99955803,0.00037239052,1.0933878e-05,4.976523e-05,8.796784e-06
SC4661,195,0,0,Wake,Wake,0.99972516,0.00022228573,7.1836803e-06,3.7805785e-05,7.5682124e-06
SC4661,196,0,0,Wake,Wake,0.9997104,0.00023141243,7.188625e-06,4.3525004e-05,7.5290104e-06
SC4661,197,0,0,Wake,Wake,0.99915576,0.0007653187,1.5104932e-05,4.6721532e-05,1.6973088e-05
SC4661,198,0,0,Wake,Wake,0.99847764,0.0013881837,4.5500856e-05,7.070124e-05,1.796352e-05
SC4661,199,0,0,Wake,Wake,0.9989065,0.0009825669,3.5909976e-05,5.4208744e-05,2.0669386e-05
SC4661,200,0,0,Wake,Wake,0.9995277,0.0004018519,1.2688263e-05,4.309028e-05,1.4782425e-05
SC4661,201,0,0,Wake,Wake,0.99966836,0.00026775658,7.889943e-06,4.146923e-05,1.4494122e-05
SC4661,202,0,0,Wake,Wake,0.9997584,0.00018813704,6.4107203e-06,3.9040995e-05,8.009459e-06
SC4661,203,0,0,Wake,Wake,0.9997681,0.00018306589,5.6615704e-06,3.5509427e-05,7.63806e-06
SC4661,204,0,0,Wake,Wake,0.99974495,0.00019765973,6.8925438e-06,3.9953862e-05,1.0514406e-05
SC4661,205,0,0,Wake,Wake,0.9996965,0.000245886,7.761227e-06,4.1174015e-05,8.7538465e-06
SC4661,206,0,0,Wake,Wake,0.99965346,0.0002957356,7.4435043e-06,3.510961e-05,8.308462e-06
SC4661,207,0,0,Wake,Wake,0.99975187,0.00019955153,6.332204e-06,3.3630196e-05,8.524806e-06
SC4661,208,0,0,Wake,Wake,0.9997631,0.0001860326,7.641723e-06,3.073975e-05,1.2558381e-05
SC4661,209,0,0,Wake,Wake,0.9995808,0.00035670697,1.1510234e-05,4.1859344e-05,9.030179e-06
SC4661,210,0,0,Wake,Wake,0.99977857,0.00017167952,6.4623873e-06,3.419506e-05,9.127971e-06
SC4661,211,0,0,Wake,Wake,0.99976486,0.0001744038,7.04693e-06,4.714841e-05,6.563126e-06
SC4661,212,0,0,Wake,Wake,0.99974793,0.00019200987,6.834395e-06,4.3763557e-05,9.523548e-06
SC4661,213,0,0,Wake,Wake,0.99977213,0.00017371801,6.890221e-06,3.7068236e-05,1.0077983e-05
SC4661,214,0,0,Wake,Wake,0.9998148,0.00012979843,5.5934393e-06,4.12784e-05,8.608389e-06
SC4661,215,0,0,Wake,Wake,0.99976104,0.00017655152,6.641713e-06,4.5684694e-05,1.0005197e-05
SC4661,216,0,0,Wake,Wake,0.99979395,0.0001486993,5.5615365e-06,4.2937078e-05,8.812651e-06
SC4661,217,0,0,Wake,Wake,0.9997706,0.00017484213,5.858961e-06,4.0201838e-05,8.618587e-06
SC4661,218,0,0,Wake,Wake,0.99960285,0.00032966843,1.0006627e-05,4.377415e-05,1.374191e-05
SC4661,219,0,0,Wake,Wake,0.9997111,0.00022797051,7.796609e-06,4.3487526e-05,9.644058e-06
SC4661,220,0,0,Wake,Wake,0.9994797,0.00042228808,1.7506876e-05,6.991746e-05,1.0576868e-05
SC4661,221,0,0,Wake,Wake,0.99978906,0.00015390133,6.6072776e-06,4.3117132e-05,7.4250934e-06
SC4661,222,0,0,Wake,Wake,0.9995357,0.00039333405,1.0480333e-05,4.421644e-05,1.6326463e-05
SC4661,223,0,0,Wake,Wake,0.99924755,0.0006746348,1.38717e-05,4.6232875e-05,1.7799966e-05
SC4661,224,0,0,Wake,Wake,0.99968266,0.000264185,6.7432347e-06,3.6531084e-05,9.871623e-06
SC4661,225,0,0,Wake,Wake,0.9997348,0.00021373222,6.349778e-06,3.6518155e-05,8.614287e-06
SC4661,226,0,0,Wake,Wake,0.9996159,0.0003196197,8.035866e-06,3.6399426e-05,1.998368e-05
SC4661,227,0,0,Wake,Wake,0.9996264,0.00031743164,7.5792586e-06,3.4729826e-05,1.3777862e-05
SC4661,228,0,0,Wake,Wake,0.9996039,0.00033770234,9.4491825e-06,3.860868e-05,1.0352896e-05
SC4661,229,0,0,Wake,Wake,0.9997036,0.0002473662,7.725592e-06,3.2608856e-05,8.64281e-06
SC4661,230,0,0,Wake,Wake,0.9996842,0.0002566384,7.6518245e-06,4.263151e-05,8.952503e-06
SC4661,231,0,0,Wake,Wake,0.99916875,0.0007538449,1.7192964e-05,4.4067372e-05,1.6200414e-05
SC4661,232,0,0,Wake,Wake,0.9995285,0.0004117581,1.0587528e-05,3.839699e-05,1.06674115e-05
SC4661,233,0,0,Wake,Wake,0.9996885,0.00025665443,7.914897e-06,3.9604274e-05,7.335863e-06
SC4661,234,0,0,Wake,Wake,0.9984169,0.0014638526,2.409027e-05,6.410815e-05,3.1045114e-05
SC4661,235,0,0,Wake,Wake,0.9994091,0.00053366605,9.368718e-06,3.4110195e-05,1.37523675e-05
SC4661,236,0,0,Wake,Wake,0.99948955,0.0004464183,8.476503e-06,3.8041733e-05,1.757024e-05
SC4661,237,0,0,Wake,Wake,0.99915636,0.0007674881,1.1857847e-05,4.2448588e-05,2.1837515e-05
SC4661,238,0,0,Wake,Wake,0.9996753,0.00027662521,6.54914e-06,3.147691e-05,1.0098961e-05
SC4661,239,0,0,Wake,Wake,0.9997354,0.00021723751,5.7301527e-06,3.4160308e-05,7.5594608e-06
SC4661,240,0,0,Wake,Wake,0.999747,0.00020970697,5.306621e-06,2.9518633e-05,8.464872e-06
SC4661,241,0,0,Wake,Wake,0.99969065,0.00025727792,6.9213033e-06,3.5345787e-05,9.922207e-06
SC4661,242,0,0,Wake,Wake,0.99977833,0.00017028482,5.1905636e-06,3.944311e-05,6.682248e-06
SC4661,243,0,0,Wake,Wake,0.9997862,0.00016497054,4.864918e-06,3.7523452e-05,6.457736e-06
SC4661,244,0,0,Wake,Wake,0.9997079,0.00022746007,7.168802e-06,4.9983508e-05,7.499424e-06
SC4661,245,0,0,Wake,Wake,0.9997644,0.00018033174,5.7933335e-06,4.211861e-05,7.387504e-06
SC4661,246,0,0,Wake,Wake,0.9997106,0.0002290845,6.0152593e-06,4.5682995e-05,8.578188e-06
SC4661,247,0,0,Wake,Wake,0.9997404,0.0002003064,5.9226636e-06,4.4016168e-05,9.294246e-06
SC4661,248,0,0,Wake,Wake,0.9996556,0.0002746664,8.027989e-06,5.1297728e-05,1.0458685e-05
SC4661,249,0,0,Wake,Wake,0.99971837,0.00022291983,6.407695e-06,4.1639854e-05,1.0660122e-05
SC4661,250,0,0,Wake,Wake,0.9997398,0.0001985516,6.6297e-06,4.136357e-05,1.3615617e-05
SC4661,251,0,0,Wake,Wake,0.9998191,0.00011943247,5.1736356e-06,4.676481e-05,9.646489e-06
SC4661,252,0,0,Wake,Wake,0.9996493,0.00028602203,7.895708e-06,4.626624e-05,1.0634468e-05
SC4661,253,0,0,Wake,Wake,0.9997129,0.00022792829,5.9430895e-06,4.3910477e-05,9.298201e-06
SC4661,254,0,0,Wake,Wake,0.99952435,0.00040038105,1.0505852e-05,5.2968524e-05,1.1811146e-05
SC4661,255,0,0,Wake,Wake,0.99972814,0.00021670292,5.755183e-06,3.7598864e-05,1.1821037e-05
SC4661,256,0,0,Wake,Wake,0.99966764,0.0002681975,7.439437e-06,4.3908192e-05,1.28605825e-05
SC4661,257,0,0,Wake,Wake,0.9996922,0.00024518388,7.60811e-06,4.4143977e-05,1.0791146e-05
SC4661,258,0,0,Wake,Wake,0.99980754,0.00014427025,5.084093e-06,3.565562e-05,7.4035224e-06
SC4661,259,0,0,Wake,Wake,0.9998072,0.00014375654,4.88104e-06,3.524962e-05,8.980457e-06
SC4661,260,0,0,Wake,Wake,0.99964833,0.00028805755,7.6598735e-06,4.482243e-05,1.1247897e-05
SC4661,261,0,0,Wake,Wake,0.99971205,0.00023305572,5.758055e-06,4.155204e-05,7.616218e-06
SC4661,262,0,0,Wake,Wake,0.9997756,0.00016627279,5.675095e-06,4.354877e-05,8.857515e-06
SC4661,263,0,0,Wake,Wake,0.99976736,0.000178727,5.579227e-06,3.799813e-05,1.0329459e-05
SC4661,264,0,0,Wake,Wake,0.99976057,0.00018103806,5.8820965e-06,3.8939826e-05,1.356891e-05
SC4661,265,0,0,Wake,Wake,0.9998191,0.0001335965,4.419442e-06,3.452798e-05,8.302251e-06
SC4661,266,0,0,Wake,Wake,0.99962544,0.00030202343,6.578672e-06,4.8694812e-05,1.7248396e-05
SC4661,267,0,0,Wake,Wake,0.9997644,0.0001747942,5.657453e-06,4.3098637e-05,1.2100673e-05
SC4661,268,0,0,Wake,Wake,0.9997516,0.0001910622,5.7151824e-06,4.200067e-05,9.587638e-06
SC4661,269,0,0,Wake,Wake,0.9997063,0.0002353188,6.3324596e-06,4.2195807e-05,9.799117e-06
SC4661,270,0,0,Wake,Wake,0.9997805,0.0001648705,5.633988e-06,4.0252566e-05,8.837831e-06
SC4661,271,0,0,Wake,Wake,0.9998035,0.00014409955,5.386341e-06,3.740527e-05,9.663455e-06
SC4661,272,0,0,Wake,Wake,0.9997837,0.00016201522,5.983811e-06,3.9635477e-05,8.747783e-06
SC4661,273,0,0,Wake,Wake,0.9996855,0.00024606864,7.708305e-06,4.247419e-05,1.8197048e-05
SC4661,274,0,0,Wake,Wake,0.9997892,0.00015743267,5.418428e-06,3.9063052e-05,8.9309215e-06
SC4661,275,0,0,Wake,Wake,0.9997894,0.00016318551,4.595137e-06,3.3156564e-05,9.699993e-06
SC4661,276,0,0,Wake,Wake,0.99981016,0.00014182169,4.9395794e-06,3.484487e-05,8.388984e-06
SC4661,277,0,0,Wake,Wake,0.9997875,0.00016063258,5.250269e-06,3.9282055e-05,7.340243e-06
SC4661,278,0,0,Wake,Wake,0.9997744,0.00017106935,6.103963e-06,4.092904e-05,7.4677127e-06
SC4661,279,0,0,Wake,Wake,0.9998161,0.00012939777,5.0163394e-06,4.2273386e-05,7.278961e-06
SC4661,280,0,0,Wake,Wake,0.9998217,0.00012672108,4.676745e-06,3.991408e-05,7.0477004e-06
SC4661,281,0,0,Wake,Wake,0.9997398,0.00020192968,6.311395e-06,4.3976866e-05,7.930733e-06
SC4661,282,0,0,Wake,Wake,0.9998062,0.00014766034,4.820692e-06,3.447009e-05,6.9132425e-06
SC4661,283,0,0,Wake,Wake,0.99953187,0.0003911978,1.08260565e-05,4.9381837e-05,1.6631542e-05
SC4661,284,0,0,Wake,Wake,0.9997451,0.00020066909,6.5495597e-06,3.992504e-05,7.724836e-06
SC4661,285,0,0,Wake,Wake,0.9997385,0.00020491733,6.247859e-06,4.216699e-05,8.223792e-06
SC4661,286,0,0,Wake,Wake,0.99975294,0.00018930533,6.5367753e-06,4.468405e-05,6.520152e-06
SC4661,287,0,0,Wake,Wake,0.999721,0.00022073698,6.624721e-06,4.3315067e-05,8.252293e-06
SC4661,288,0,0,Wake,Wake,0.999592,0.0003405833,8.709225e-06,4.2826385e-05,1.5789603e-05
SC4661,289,0,0,Wake,Wake,0.99969244,0.00024245019,6.586144e-06,3.7177077e-05,2.1402164e-05
SC4661,290,0,0,Wake,Wake,0.9996569,0.00028322136,6.5932563e-06,3.422953e-05,1.9114586e-05
SC4661,291,0,0,Wake,Wake,0.999689,0.00025643755,7.2269017e-06,3.714399e-05,1.0143877e-05
SC4661,292,0,0,Wake,Wake,0.99975914,0.00019611852,6.1034625e-06,2.6773969e-05,1.1909758e-05
SC4661,293,0,0,Wake,Wake,0.99982435,0.00012649188,4.637447e-06,3.5143217e-05,9.413763e-06
SC4661,294,0,0,Wake,Wake,0.99970883,0.00023129955,6.811472e-06,3.7059206e-05,1.6013486e-05
SC4661,295,0,0,Wake,Wake,0.9996805,0.00026141605,7.4049262e-06,3.4416258e-05,1.6312362e-05
SC4661,296,0,0,Wake,Wake,0.9986395,0.001227259,2.1455075e-05,4.7338184e-05,6.441579e-05
SC4661,297,0,0,Wake,Wake,0.999676,0.00026580697,6.6627927e-06,2.861864e-05,2.2862945e-05
SC4661,298,0,0,Wake,Wake,0.99974984,0.00019621865,5.9833746e-06,3.080399e-05,1.7108874e-05
SC4661,299,0,0,Wake,Wake,0.99950826,0.00042703468,1.0998884e-05,4.2251664e-05,1.140293e-05
SC4661,300,0,0,Wake,Wake,0.9996227,0.00032074496,7.5893786e-06,3.7685895e-05,1.1227966e-05
SC4661,301,0,0,Wake,Wake,0.99972767,0.00021443545,6.286005e-06,3.376358e-05,1.7770044e-05
SC4661,302,0,0,Wake,Wake,0.99978334,0.00016737182,5.2515143e-06,3.312422e-05,1.0946527e-05
SC4661,303,0,0,Wake,Wake,0.99966705,0.00028100034,8.644727e-06,3.2467684e-05,1.0873911e-05
SC4661,304,0,0,Wake,Wake,0.9996196,0.0002931798,7.2807657e-06,3.5256657e-05,4.4653127e-05
SC4661,305,0,0,Wake,Wake,0.99971205,0.00020506419,5.1717507e-06,3.4272216e-05,4.351798e-05
SC4661,306,0,0,Wake,Wake,0.9997161,0.00020622507,6.366722e-06,3.764943e-05,3.367742e-05
SC4661,307,0,0,Wake,Wake,0.9997217,0.0002174163,7.589971e-06,3.514135e-05,1.8123565e-05
SC4661,308,0,0,Wake,Wake,0.99953866,0.0003953148,1.0909803e-05,4.0097602e-05,1.5050186e-05
SC4661,309,0,0,Wake,Wake,0.9995777,0.00034386985,1.35809005e-05,4.0341354e-05,2.4585457e-05
SC4661,310,0,0,Wake,Wake,0.999739,0.00015706096,9.055205e-06,4.1662603e-05,5.3218715e-05
SC4661,311,0,0,Wake,Wake,0.9998204,0.00011117705,7.22431e-06,4.331313e-05,1.788254e-05
SC4661,312,0,0,Wake,Wake,0.99971527,0.0002184464,7.392039e-06,3.8646172e-05,2.0259644e-05
SC4661,313,0,0,Wake,Wake,0.9994586,0.0004435942,1.0849593e-05,3.0927014e-05,5.5980126e-05
SC4661,314,0,0,Wake,Wake,0.9996697,0.00027794536,7.744132e-06,2.9372832e-05,1.5294258e-05
SC4661,315,0,0,Wake,Wake,0.9995797,0.00036546384,9.537978e-06,2.9721949e-05,1.563944e-05
SC4661,316,0,0,Wake,Wake,0.9995401,0.00040017092,1.0242114e-05,3.7897033e-05,1.16190795e-05
SC4661,317,0,0,Wake,Wake,0.9997186,0.00022944009,7.848201e-06,3.437523e-05,9.684767e-06
SC4661,318,0,0,Wake,Wake,0.9998072,0.00014801168,6.037669e-06,2.8760356e-05,9.982888e-06
SC4661,319,0,0,Wake,Wake,0.9955675,0.0035432435,8.08313e-05,5.0665247e-05,0.00075776345
SC4661,320,0,0,Wake,Wake,0.99956447,0.00034878278,1.1551679e-05,2.7354314e-05,4.781339e-05
SC4661,321,0,0,Wake,Wake,0.9996088,0.0003065057,1.0616497e-05,2.947239e-05,4.4703047e-05
SC4661,322,0,0,Wake,Wake,0.9997696,0.00018295237,6.117238e-06,2.648835e-05,1.4892125e-05
SC4661,323,0,0,Wake,Wake,0.9997104,0.0002352105,7.477176e-06,3.117648e-05,1.57268e-05
SC4661,324,0,0,Wake,Wake,0.999577,0.00036078008,1.1777438e-05,3.7172e-05,1.32823425e-05
SC4661,325,0,0,Wake,Wake,0.99945563,0.00045430943,1.9937439e-05,5.1942578e-05,1.8180237e-05
SC4661,326,0,0,Wake,Wake,0.9995414,0.0003887004,1.5631294e-05,3.6018537e-05,1.8311333e-05
SC4661,327,0,0,Wake,Wake,0.9994961,0.0004398609,1.4692123e-05,3.356114e-05,1.5794803e-05
SC4661,328,0,0,Wake,Wake,0.99979717,0.00016177932,6.7818924e-06,1.520187e-05,1.9110634e-05
SC4661,329,0,0,Wake,Wake,0.9996099,0.00033065124,8.265401e-06,3.0811017e-05,2.0513371e-05
SC4661,330,0,0,Wake,Wake,0.999752,0.00020634933,6.1538526e-06,2.7647913e-05,7.828197e-06
SC4661,331,0,0,Wake,Wake,0.999701,0.000245593,6.2311e-06,3.36205e-05,1.3553423e-05
SC4661,332,0,0,Wake,Wake,0.99966383,0.00028541606,7.2670264e-06,3.1621934e-05,1.1936354e-05
SC4661,333,0,0,Wake,Wake,0.99960214,0.00034259525,7.2911025e-06,3.1937136e-05,1.6112599e-05
SC4661,334,0,0,Wake,Wake,0.9997025,0.00025060595,6.7917676e-06,2.7557704e-05,1.2500326e-05
SC4661,335,0,0,Wake,Wake,0.99947387,0.0004478346,8.662019e-06,3.3703604e-05,3.590643e-05
SC4661,336,0,0,Wake,Wake,0.9997236,0.00022072809,6.3002212e-06,3.4670422e-05,1.4702616e-05
