subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4711,2714,0,0,Wake,Wake,0.98685,0.012106427,0.00020871022,0.0001744245,0.0006604846
SC4711,2715,0,0,Wake,Wake,0.99319756,0.006245044,7.7275676e-05,6.2002444e-05,0.00041811864
SC4711,2716,0,0,Wake,Wake,0.99844164,0.0013158149,2.01124e-05,6.0326583e-05,0.00016214623
SC4711,2717,0,0,Wake,Wake,0.9987375,0.0010493879,1.4997578e-05,4.6776415e-05,0.00015131713
SC4711,2718,0,0,Wake,Wake,0.99865365,0.001092585,2.0623736e-05,8.776385e-05,0.00014532458
SC4711,2719,0,0,Wake,Wake,0.99861383,0.0011514017,1.747167e-05,4.3975455e-05,0.00017336276
SC4711,2720,0,0,Wake,Wake,0.9990301,0.0007911669,1.1066035e-05,3.756394e-05,0.00013008912
SC4711,2721,0,0,Wake,Wake,0.99823064,0.0015866753,2.1343758e-05,4.2443284e-05,0.00011905149
SC4711,2722,0,0,Wake,Wake,0.99905676,0.0007877097,9.8399505e-06,3.513989e-05,0.00011056935
SC4711,2723,0,0,Wake,Wake,0.9989166,0.00093420834,1.1431874e-05,3.496232e-05,0.00010282045
SC4711,2724,0,0,Wake,Wake,0.9928148,0.006644315,0.000118704294,0.00017800467,0.0002441438
SC4711,2725,0,0,Wake,Wake,0.9969087,0.0027236373,6.107175e-05,0.00014599875,0.00016057014
SC4711,2726,0,0,Wake,Wake,0.9982161,0.0014959325,3.9855273e-05,0.00013141715,0.000116645744
SC4711,2727,0,0,Wake,Wake,0.998089,0.0016968498,3.042943e-05,7.4619355e-05,0.00010896157
SC4711,2728,0,0,Wake,Wake,0.997045,0.0027059217,4.4972232e-05,8.4884574e-05,0.000119298784
SC4711,2729,0,0,Wake,Wake,0.9982932,0.001512525,2.6525748e-05,7.657632e-05,9.118266e-05
SC4712,9,0,0,Wake,Wake,0.99877554,0.00086794904,2.3626837e-05,0.00015555481,0.0001773722
SC4712,10,0,0,Wake,Wake,0.99871755,0.0009683295,2.2731765e-05,7.7766614e-05,0.00021354324
SC4712,11,0,0,Wake,Wake,0.99924433,0.00053870137,1.1866302e-05,7.933832e-05,0.00012580692
SC4712,12,0,0,Wake,Wake,0.99637246,0.0024950833,0.000100632,0.0006872662,0.00034460955
SC4712,13,0,0,Wake,Wake,0.99700576,0.002566233,8.1191996e-05,0.00016433549,0.00018258898
SC4712,14,0,0,Wake,Wake,0.9975585,0.002101791,4.281424e-05,9.2553055e-05,0.0002043358
SC4712,15,0,0,Wake,Wake,0.99904245,0.00077056105,1.595647e-05,6.572369e-05,0.00010523831
SC4712,16,0,0,Wake,Wake,0.990194,0.0072677475,0.00014773305,0.00019516205,0.0021953636
SC4712,17,0,0,Wake,Wake,0.9983359,0.0012993667,2.7544897e-05,5.007821e-05,0.00028714433
SC4712,18,0,0,Wake,Wake,0.9986426,0.0010280004,1.8608933e-05,6.3984466e-05,0.00024682345
SC4712,19,0,0,Wake,Wake,0.9944516,0.0047736177,0.00013213525,0.00023278248,0.00040987125
SC4712,20,0,0,Wake,Wake,0.99464095,0.002694094,0.00018729134,0.0010435634,0.0014339585
SC4712,21,0,0,Wake,Wake,0.9153898,0.014557551,0.004993839,0.06100086,0.004058112
SC4712,22,0,0,Wake,Wake,0.9883931,0.0037764467,0.00064475846,0.004718303,0.0024674165
SC4712,23,0,0,Wake,Wake,0.9868978,0.007838965,0.00059513946,0.0017990372,0.0028689331
SC4712,24,0,0,Wake,Wake,0.99732494,0.0014205313,8.244507e-05,0.00043068163,0.00074144907
SC4712,25,0,0,Wake,Wake,0.9964888,0.0018740913,6.980351e-05,0.0003197674,0.0012475618
SC4712,26,0,0,Wake,Wake,0.99839836,0.0010064582,3.996361e-05,0.00023922228,0.00031598881
SC4712,27,0,0,Wake,Wake,0.99352974,0.0046075177,0.00020373175,0.00041807743,0.0012410147
SC4712,28,0,0,Wake,Wake,0.99366224,0.0036311797,0.00026006863,0.0009949456,0.0014514783
SC4712,29,0,0,Wake,Wake,0.9953302,0.0017569918,0.000104588304,0.00040023227,0.002408073
SC4712,30,0,0,Wake,Wake,0.99144405,0.0019000728,0.0001404666,0.00058071705,0.0059347725
SC4712,31,0,0,Wake,Wake,0.9975459,0.0009898697,3.9729763e-05,0.00014206271,0.0012823488
SC4712,32,0,0,Wake,Wake,0.9973133,0.0017899779,4.43895e-05,0.00010233121,0.0007499224
SC4712,33,0,0,Wake,Wake,0.9972146,0.0020733974,6.919186e-05,0.00018048217,0.0004623656
SC4712,34,0,0,Wake,Wake,0.9956161,0.0028508247,0.00016240627,0.00068624754,0.0006844103
SC4712,35,0,0,Wake,Wake,0.9986727,0.0009357535,3.171262e-05,0.000155498,0.00020441212
SC4712,36,0,0,Wake,Wake,0.9983082,0.0013207163,2.663149e-05,0.00010951698,0.00023497378
SC4712,37,0,0,Wake,Wake,0.99885154,0.0008713633,1.8089338e-05,8.9320856e-05,0.00016970064
SC4712,38,0,0,Wake,Wake,0.99891365,0.00083584065,1.536019e-05,6.282111e-05,0.00017227545
SC4712,39,0,0,Wake,Wake,0.99836975,0.0012606566,2.8947701e-05,0.000103100865,0.00023758912
SC4712,40,0,0,Wake,Wake,0.99882275,0.00082597014,2.7109043e-05,0.00015542425,0.0001687705
SC4712,41,0,0,Wake,Wake,0.9987801,0.00084630103,2.581812e-05,0.00012394789,0.00022383315
SC4712,42,0,0,Wake,Wake,0.9991002,0.000637773,1.6595071e-05,8.645765e-05,0.00015898947
SC4712,43,0,0,Wake,Wake,0.99838364,0.0012405223,3.28297e-05,0.00010937098,0.00023363871
SC4712,44,0,0,Wake,Wake,0.99898297,0.00070343324,2.0867434e-05,0.00011471192,0.00017805737
SC4712,45,0,0,Wake,Wake,0.9991129,0.00068271137,1.6174286e-05,8.053433e-05,0.00010771947
SC4712,46,0,0,Wake,Wake,0.9976749,0.0018758632,6.244147e-05,0.00019604851,0.00019070804
SC4712,47,0,0,Wake,Wake,0.99866855,0.0010021675,3.187005e-05,0.00015204583,0.00014535834
SC4712,48,0,0,Wake,Wake,0.99908304,0.00066686946,1.691494e-05,9.129327e-05,0.00014183347
SC4712,49,0,0,Wake,Wake,0.998176,0.0013779879,2.8126153e-05,7.828163e-05,0.00033969546
SC4712,50,0,0,Wake,Wake,0.9988949,0.00083211466,1.576749e-05,6.455761e-05,0.00019276448
SC4712,51,0,0,Wake,Wake,0.9990969,0.00070357247,1.3157168e-05,5.7289428e-05,0.00012918093
SC4712,52,0,0,Wake,Wake,0.999022,0.000727299,1.4774889e-05,7.3262585e-05,0.00016263551
SC4712,53,0,0,Wake,Wake,0.99903286,0.00078533636,1.52050025e-05,6.271152e-05,0.000103906445
SC4712,54,0,0,Wake,Wake,0.9992987,0.00055027666,1.0272181e-05,5.900069e-05,8.1720376e-05
SC4712,55,0,0,Wake,Wake,0.9992099,0.0006481604,9.64959e-06,4.241748e-05,8.9839436e-05
SC4712,56,0,0,Wake,Wake,0.998871,0.0008699559,1.9588255e-05,0.00011380277,0.00012547744
SC4712,57,0,0,Wake,Wake,0.998825,0.0009839273,1.8772376e-05,7.3332085e-05,9.894032e-05
SC4712,58,0,0,Wake,Wake,0.99879706,0.0009956533,1.6758628e-05,5.721148e-05,0.00013318862
SC4712,59,0,0,Wake,Wake,0.9958806,0.0032355273,0.0001341157,0.0004698918,0.00027979747
SC4712,60,0,0,Wake,Wake,0.9525576,0.03611576,0.005388827,0.004707257,0.0012305487
SC4712,61,0,0,Wake,Wake,0.9574136,0.014909865,0.006124467,0.020388799,0.0011632579
SC4712,62,0,0,Wake,Wake,0.9939761,0.0031208822,0.00047188514,0.0021751383,0.00025603353
SC4712,63,0,0,Wake,Wake,0.9980769,0.0010352073,8.886413e-05,0.000664557,0.00013439573
SC4712,64,0,0,Wake,Wake,0.9988895,0.000739517,3.4184595e-05,0.00024849162,8.840416e-05
SC4712,65,0,0,Wake,Wake,0.9988238,0.0008810063,2.8665127e-05,0.00017112444,9.540746e-05
SC4712,66,0,0,Wake,Wake,0.9992016,0.00055670296,1.8133198e-05,0.00013907575,8.45241e-05
SC4712,67,0,0,Wake,Wake,0.99927384,0.00048809,1.37758525e-05,0.00012293234,0.000101411395
SC4712,68,0,0,Wake,Wake,0.9990258,0.0007773459,1.4942096e-05,7.77881e-05,0.000104260376
SC4712,69,0,0,Wake,Wake,0.9991874,0.0006341286,1.3573396e-05,8.546876e-05,7.9502475e-05
SC4712,70,0,0,Wake,Wake,0.9992681,0.0005217857,1.26358755e-05,0.00010721674,9.033964e-05
SC4712,71,0,0,Wake,Wake,0.9993362,0.0004805957,1.0263244e-05,7.6730415e-05,9.6215896e-05
SC4712,72,0,0,Wake,Wake,0.999356,0.00048280388,9.206729e-06,6.365282e-05,8.8411034e-05
SC4712,73,0,0,Wake,Wake,0.9993606,0.0004823864,9.260939e-06,5.9748512e-05,8.786753e-05
SC4712,74,0,0,Wake,Wake,0.9992932,0.000555951,9.413897e-06,5.25575e-05,8.8865665e-05
SC4712,75,0,0,Wake,Wake,0.9993753,0.00047417879,8.487173e-06,5.002924e-05,9.204085e-05
SC4712,76,0,0,Wake,Wake,0.99930537,0.00051192933,8.738696e-06,5.1032657e-05,0.00012290165
SC4712,77,0,0,Wake,Wake,0.9993011,0.0005509122,8.565275e-06,4.5067845e-05,9.44066e-05
SC4712,78,0,0,Wake,Wake,0.99936634,0.00045471874,7.47389e-06,4.6561134e-05,0.00012481278
SC4712,79,0,0,Wake,Wake,0.99917245,0.0005126091,1.0061349e-05,8.363633e-05,0.00022126039
SC4712,80,0,0,Wake,Wake,0.99927884,0.0005082961,9.434595e-06,6.331783e-05,0.00014007729
SC4712,81,0,0,Wake,Wake,0.9992366,0.0004687805,9.6382855e-06,7.500225e-05,0.00020996282
SC4712,82,0,0,Wake,Wake,0.99931574,0.0004607618,8.215291e-06,5.230013e-05,0.00016295086
SC4712,83,0,0,Wake,Wake,0.99932694,0.0004899594,7.6060705e-06,4.556519e-05,0.0001299301
SC4712,84,0,0,Wake,Wake,0.9991517,0.0006081478,9.408292e-06,4.936122e-05,0.00018144827
SC4712,85,0,0,Wake,Wake,0.9974522,0.002115783,2.9209263e-05,4.2765732e-05,0.0003600475
SC4712,86,0,0,Wake,Wake,0.9991755,0.00064600416,9.636263e-06,4.032797e-05,0.00012851109
SC4712,87,0,0,Wake,Wake,0.99916553,0.000641803,9.59826e-06,4.0049123e-05,0.00014289797
SC4712,88,0,0,Wake,Wake,0.99799937,0.0016903301,2.8523815e-05,9.5411655e-05,0.00018629529
SC4712,89,0,0,Wake,Wake,0.9991308,0.00070572086,1.295733e-05,6.1676285e-05,8.8807676e-05
SC4712,90,0,0,Wake,Wake,0.9991886,0.000615618,1.1596068e-05,6.153157e-05,0.0001226881
SC4712,91,0,0,Wake,Wake,0.9993148,0.0005282393,9.054781e-06,5.54571e-05,9.248639e-05
SC4712,92,0,0,Wake,Wake,0.9992149,0.000625457,1.0918987e-05,5.8221078e-05,9.041809e-05
SC4712,93,0,0,Wake,Wake,0.99914944,0.00068091217,1.0530012e-05,4.576228e-05,0.00011343449
SC4712,94,0,0,Wake,Wake,0.99907625,0.0006995133,1.5371383e-05,9.772384e-05,0.000111162866
SC4712,95,0,0,Wake,Wake,0.9973477,0.0022495443,5.7116256e-05,0.00017648921,0.00016914983
SC4712,96,0,0,Wake,Wake,0.9966664,0.0026567758,8.803605e-05,0.000257093,0.0003317741
SC4712,97,0,0,Wake,Wake,0.99620545,0.0031439837,0.0001112569,0.00024458682,0.00029467425
SC4712,98,0,0,Wake,Wake,0.9988493,0.0008448605,2.9682078e-05,0.0001326849,0.00014344881
SC4712,99,0,0,Wake,Wake,0.9992205,0.00058907975,1.4491138e-05,6.849488e-05,0.000107460175
SC4712,100,0,0,Wake,Wake,0.99915946,0.00063764356,1.4520521e-05,7.050469e-05,0.00011787905
SC4712,101,0,0,Wake,Wake,0.99898046,0.0008351503,1.4715105e-05,5.0970884e-05,0.00011864227
SC4712,102,0,0,Wake,Wake,0.99764913,0.0020391622,3.73041e-05,8.1699305e-05,0.0001926139
SC4712,103,0,0,Wake,Wake,0.99661946,0.003056595,5.155086e-05,0.00011564923,0.00015667663
SC4712,104,0,0,Wake,Wake,0.99853575,0.0012845319,1.8784704e-05,5.5416673e-05,0.00010542958
SC4712,105,0,0,Wake,Wake,0.995946,0.0037419992,5.8034315e-05,9.266528e-05,0.00016133193
SC4712,106,0,0,Wake,Wake,0.99824595,0.0015225766,3.0701445e-05,9.045817e-05,0.00011035221
SC4712,107,0,0,Wake,Wake,0.9988783,0.0009483041,1.8099865e-05,6.932805e-05,8.599429e-05
SC4712,108,0,0,Wake,Wake,0.9992072,0.00063590467,1.2108101e-05,7.035759e-05,7.448406e-05
SC4712,109,0,0,Wake,Wake,0.99915385,0.00068879605,1.1529041e-05,6.109627e-05,8.465083e-05
SC4712,110,0,0,Wake,Wake,0.9990226,0.000792317,1.4936619e-05,8.474131e-05,8.547113e-05
SC4712,111,0,0,Wake,Wake,0.9974445,0.0019726434,6.1817955e-05,0.00033480712,0.00018623804
SC4712,112,0,0,Wake,Wake,0.997843,0.0017486464,5.519832e-05,0.0001873777,0.00016573313
SC4712,113,0,0,Wake,Wake,0.99896574,0.00081355294,2.0546813e-05,0.00010943287,9.057261e-05
SC4712,114,0,0,Wake,Wake,0.9985286,0.001273187,2.403699e-05,7.533695e-05,9.8850694e-05
SC4712,115,0,0,Wake,Wake,0.9991455,0.0006954824,1.3727071e-05,6.9355396e-05,7.603787e-05
SC4712,116,0,0,Wake,Wake,0.9991418,0.00067636295,1.4883739e-05,9.004354e-05,7.6767385e-05
SC4712,117,0,0,Wake,Wake,0.9991708,0.00065902894,1.4473402e-05,8.21835e-05,7.344013e-05
SC4712,118,0,0,Wake,Wake,0.99909055,0.0007017132,1.644769e-05,0.00011659649,7.463158e-05
SC4712,119,0,0,Wake,Wake,0.99903286,0.0007779614,1.6150885e-05,9.815109e-05,7.496459e-05
SC4712,120,0,0,Wake,Wake,0.99887997,0.00094454066,1.6998883e-05,7.370872e-05,8.482283e-05
SC4712,121,0,0,Wake,Wake,0.9992194,0.00063253293,1.1050981e-05,5.8904265e-05,7.7971716e-05
SC4712,122,0,0,Wake,Wake,0.9990711,0.0007137707,1.46008015e-05,9.513022e-05,0.00010525458
SC4712,123,0,0,Wake,Wake,0.9975169,0.002208861,3.5596262e-05,6.758057e-05,0.0001711393
SC4712,124,0,0,Wake,Wake,0.99880266,0.0009861646,1.8207771e-05,7.3887604e-05,0.000119033524
SC4712,125,0,0,Wake,Wake,0.9991122,0.0006827331,1.2998377e-05,7.820045e-05,0.00011389637
SC4712,126,0,0,Wake,Wake,0.998727,0.0010239807,1.7604854e-05,6.734564e-05,0.00016409051
SC4712,127,0,0,Wake,Wake,0.99914324,0.0006738116,1.2449457e-05,6.2456194e-05,0.000107938795
SC4712,128,0,0,Wake,Wake,0.9992275,0.0005687695,1.1271269e-05,8.5948006e-05,0.00010648788
SC4712,129,0,0,Wake,Wake,0.9990834,0.0006675881,1.6258075e-05,9.5794436e-05,0.00013683434
SC4712,130,0,0,Wake,Wake,0.9991555,0.00062445103,1.4024478e-05,9.565975e-05,0.00011025195
SC4712,131,0,0,Wake,Wake,0.99900085,0.00075484696,1.3603515e-05,6.663925e-05,0.00016413379
SC4712,132,0,0,Wake,Wake,0.999119,0.0007100998,1.0728496e-05,4.176641e-05,0.000118430224
SC4712,133,0,0,Wake,Wake,0.99935085,0.00047353678,8.118511e-06,4.9604627e-05,0.000117978
SC4712,134,0,0,Wake,Wake,0.9991357,0.00069199817,1.0454251e-05,5.2343446e-05,0.00010962175
SC4712,135,0,0,Wake,Wake,0.99892527,0.00088114914,1.3309263e-05,5.4800672e-05,0.00012543148
SC4712,136,0,0,Wake,Wake,0.9982905,0.0013927598,2.3453516e-05,8.490806e-05,0.00020835207
SC4712,137,0,0,Wake,Wake,0.9973968,0.0023472144,3.136252e-05,6.106857e-05,0.00016348937
SC4712,138,0,0,Wake,Wake,0.9986513,0.0011682734,1.5177714e-05,5.086136e-05,0.000114394854
SC4712,139,0,0,Wake,Wake,0.99800307,0.00175931,2.1249376e-05,7.018326e-05,0.00014607876
SC4712,140,0,0,Wake,Wake,0.9976283,0.0021411714,2.312596e-05,4.738338e-05,0.00016007866
SC4712,141,0,0,Wake,Wake,0.9987006,0.0011306797,1.3953577e-05,4.6590194e-05,0.00010813553
SC4712,142,0,0,Wake,Wake,0.99903023,0.0008154706,9.847256e-06,4.0596056e-05,0.00010383931
SC4712,143,0,0,Wake,Wake,0.9991609,0.0006901616,8.7717135e-06,4.6113542e-05,9.394548e-05
SC4712,144,0,0,Wake,Wake,0.9984837,0.001347291,1.4807175e-05,4.5273675e-05,0.0001090839
SC4712,145,0,0,Wake,Wake,0.999015,0.00080208934,8.167025e-06,3.7892805e-05,0.0001368336
SC4712,146,0,0,Wake,Wake,0.9987471,0.0010656046,1.5293279e-05,5.456787e-05,0.0001175543
SC4712,147,0,0,Wake,Wake,0.99926215,0.0005868564,8.77965e-06,4.9202128e-05,9.295786e-05
SC4712,148,0,0,Wake,Wake,0.9990397,0.0008072031,1.0934505e-05,4.5098794e-05,9.707545e-05
SC4712,149,0,0,Wake,Wake,0.99906427,0.00077365426,1.232798e-05,5.740218e-05,9.224205e-05
SC4712,150,0,0,Wake,Wake,0.99868196,0.0011323722,1.5702715e-05,5.8099857e-05,0.000111837675
SC4712,151,0,0,Wake,Wake,0.999132,0.00071028166,1.126831e-05,5.702347e-05,8.941515e-05
SC4712,152,0,0,Wake,Wake,0.99869823,0.0010632977,2.0527857e-05,0.000110987574,0.00010706459
SC4712,153,0,0,Wake,Wake,0.9990526,0.0007123094,1.5167286e-05,0.00010928949,0.00011060401
SC4712,154,0,0,Wake,Wake,0.99865746,0.001139316,2.0213518e-05,7.1868184e-05,0.00011112941
SC4712,155,0,0,Wake,Wake,0.99886274,0.0009309114,1.8776576e-05,7.380501e-05,0.00011365887
SC4712,156,0,0,Wake,Wake,0.9965322,0.0031244976,6.304307e-05,0.000104406994,0.00017582801
SC4712,157,0,0,Wake,Wake,0.9985441,0.0012341497,2.5475681e-05,9.493751e-05,0.0001014469
SC4712,158,0,0,Wake,Wake,0.9987936,0.0009961077,1.9680996e-05,9.646954e-05,9.422718e-05
SC4712,159,0,0,Wake,Wake,0.9989467,0.0008773155,1.5709962e-05,8.171496e-05,7.862387e-05
SC4712,160,0,0,Wake,Wake,0.9987948,0.001036184,1.8374718e-05,7.0733084e-05,7.985764e-05
SC4712,161,0,0,Wake,Wake,0.99821776,0.0015937187,2.5212215e-05,7.1492505e-05,9.1803886e-05
SC4712,162,0,0,Wake,Wake,0.99865496,0.0011870653,1.8561132e-05,6.396355e-05,7.531358e-05
SC4712,163,0,0,Wake,Wake,0.99894434,0.00090906344,1.3295257e-05,5.6573994e-05,7.6643955e-05
SC4712,164,0,0,Wake,Wake,0.9990409,0.0008142437,1.0470631e-05,4.5391353e-05,8.89637e-05
SC4712,165,0,0,Wake,Wake,0.9988404,0.0009642246,1.6627568e-05,9.5429416e-05,8.329172e-05
SC4712,166,0,0,Wake,Wake,0.9990946,0.0007071428,1.457599e-05,0.00010893642,7.483628e-05
SC4712,167,0,0,Wake,Wake,0.9990478,0.00078545377,1.3732892e-05,8.075565e-05,7.2305345e-05
SC4712,168,0,0,Wake,Wake,0.99786395,0.0019123653,3.1642427e-05,8.602165e-05,0.000105930594
SC4712,169,0,0,Wake,Wake,0.99873143,0.0011054331,1.8069577e-05,6.7087334e-05,7.795623e-05
SC4712,170,0,0,Wake,Wake,0.9980782,0.0017188622,2.701559e-05,8.236882e-05,9.355203e-05
SC4712,171,0,0,Wake,Wake,0.99672335,0.0030358392,4.54816e-05,8.979672e-05,0.000105522326
SC4712,172,0,0,Wake,Wake,0.9952543,0.004439178,5.6343193e-05,8.940718e-05,0.00016076126
SC4712,173,0,0,Wake,Wake,0.98633885,0.013014552,0.00019846948,0.00018273512,0.00026541215
SC4712,174,0,0,Wake,Wake,0.9985366,0.00125452,2.3252642e-05,9.985136e-05,8.5826425e-05
SC4712,175,0,0,Wake,Wake,0.9986255,0.0011853023,1.9766345e-05,8.383748e-05,8.558003e-05
SC4712,176,0,0,Wake,Wake,0.9989229,0.00087829743,1.5282907e-05,8.3893734e-05,9.967388e-05
SC4712,177,0,0,Wake,Wake,0.99884135,0.0010024002,1.3701158e-05,6.266017e-05,7.983972e-05
SC4712,178,0,0,Wake,Wake,0.9988973,0.00094142876,1.4323593e-05,7.271063e-05,7.4219985e-05
SC4712,179,0,0,Wake,Wake,0.9989729,0.0008732229,1.3147583e-05,5.822324e-05,8.256351e-05
SC4712,180,0,0,Wake,Wake,0.9985415,0.0012951782,1.9100982e-05,5.8232403e-05,8.602253e-05
SC4712,181,0,0,Wake,Wake,0.9969193,0.0028355862,4.1920957e-05,8.5109496e-05,0.00011818392
SC4712,182,0,0,Wake,Wake,0.99816626,0.0016356098,2.6559048e-05,7.723712e-05,9.431944e-05
SC4712,183,0,0,Wake,Wake,0.9987625,0.001060929,2.0321724e-05,7.279947e-05,8.348952e-05
SC4712,184,0,0,Wake,Wake,0.99909186,0.0007398562,1.4719664e-05,7.516926e-05,7.8370635e-05
SC4712,185,0,0,Wake,Wake,0.9986505,0.001078712,2.522144e-05,0.00014459694,0.00010098557
SC4712,186,0,0,Wake,Wake,0.99866235,0.00086671585,3.1484684e-05,0.00032168298,0.00011780321
SC4712,187,0,0,Wake,Wake,0.9989477,0.00070880627,2.3869703e-05,0.00021473518,0.00010508772
SC4712,188,0,0,Wake,Wake,0.9990727,0.0006646594,1.9753368e-05,0.00014725735,9.567809e-05
SC4712,189,0,0,Wake,Wake,0.99920124,0.00057926745,1.5825286e-05,0.00011529375,8.84078e-05
SC4712,190,0,0,Wake,Wake,0.99800485,0.0016338549,4.7678455e-05,0.00019553388,0.000118066215
SC4712,191,0,0,Wake,Wake,0.99879324,0.0008918453,3.0136458e-05,0.00015259479,0.00013212101
SC4712,192,0,0,Wake,Wake,0.99908066,0.00063151156,2.082925e-05,0.00013068947,0.0001362749
SC4712,193,0,0,Wake,Wake,0.99921906,0.0005560637,1.5135493e-05,0.00010335848,0.00010638356
SC4712,194,0,0,Wake,Wake,0.99927825,0.0005307951,1.2871349e-05,8.567371e-05,9.248009e-05
SC4712,195,0,0,Wake,Wake,0.99893004,0.00084258965,2.1772563e-05,0.00010193892,0.00010358649
SC4712,196,0,0,Wake,Wake,0.9985259,0.0011303757,3.7568047e-05,0.00018858316,0.00011744612
SC4712,197,0,0,Wake,Wake,0.99902904,0.00075866946,1.9827054e-05,9.3412e-05,9.9052864e-05
SC4712,198,0,0,Wake,Wake,0.99899167,0.0008159798,1.781424e-05,6.955388e-05,0.00010495573
SC4712,199,0,0,Wake,Wake,0.99907494,0.0007277594,1.3012925e-05,5.332166e-05,0.0001309802
SC4712,200,0,0,Wake,Wake,0.99899477,0.00081935374,1.3752699e-05,4.6195753e-05,0.00012601117
SC4712,201,0,0,Wake,Wake,0.99897754,0.0008311203,1.5050907e-05,6.702545e-05,0.000109372915
SC4712,202,0,0,Wake,Wake,0.9991093,0.00069847354,1.5081574e-05,8.764568e-05,8.948086e-05
SC4712,203,0,0,Wake,Wake,0.99899215,0.0008242518,1.6327205e-05,8.417814e-05,8.3087136e-05
SC4712,204,0,0,Wake,Wake,0.99876946,0.0010553108,1.7838121e-05,6.382347e-05,9.3505376e-05
SC4712,205,0,0,Wake,Wake,0.9971432,0.002559967,5.1812473e-05,0.00013762189,0.00010732446
SC4712,206,0,0,Wake,Wake,0.99879116,0.0009691833,2.3175937e-05,0.000107249405,0.00010917391
SC4712,207,0,0,Wake,Wake,0.9982028,0.0015352117,2.9735746e-05,0.000107530046,0.00012465342
SC4712,208,0,0,Wake,Wake,0.99903035,0.0007885423,1.4652821e-05,7.330283e-05,9.3151924e-05
SC4712,209,0,0,Wake,Wake,0.99914527,0.0006922781,1.2983321e-05,7.315893e-05,7.631486e-05
SC4712,210,0,0,Wake,Wake,0.9990239,0.00079757476,1.5236118e-05,8.3796505e-05,7.947839e-05
SC4712,211,0,0,Wake,Wake,0.99906737,0.000746065,1.4426514e-05,8.8231725e-05,8.401428e-05
SC4712,212,0,0,Wake,Wake,0.99919945,0.00063246564,1.1601901e-05,8.2439416e-05,7.4089585e-05
SC4712,213,0,0,Wake,Wake,0.9991253,0.0007304066,1.1111484e-05,6.136172e-05,7.1762865e-05
SC4712,214,0,0,Wake,Wake,0.998648,0.0011914972,1.8349116e-05,6.9087226e-05,7.31147e-05
SC4712,215,0,0,Wake,Wake,0.99906236,0.00079914,1.2166009e-05,5.3262487e-05,7.306689e-05
SC4712,216,0,0,Wake,Wake,0.9990607,0.0007978522,1.2059219e-05,6.057136e-05,6.879276e-05
SC4712,217,0,0,Wake,Wake,0.9987192,0.0010813387,2.0909427e-05,9.739923e-05,8.105703e-05
SC4712,218,0,0,Wake,Wake,0.9990134,0.00075717084,1.8405015e-05,0.000120018405,9.083498e-05
SC4712,219,0,0,Wake,Wake,0.999079,0.00073411583,1.46485045e-05,8.771769e-05,8.460752e-05
SC4712,220,0,0,Wake,Wake,0.9985781,0.0012136345,2.388453e-05,9.7402924e-05,8.7072265e-05
SC4712,221,0,0,Wake,Wake,0.99891436,0.0008458104,2.0320123e-05,0.00013417796,8.531936e-05
SC4712,222,0,0,Wake,Wake,0.99900573,0.00078800455,1.6501404e-05,0.00010014428,8.952142e-05
SC4712,223,0,0,Wake,Wake,0.99900776,0.0007902812,1.6490081e-05,9.9411685e-05,8.6157466e-05
SC4712,224,0,0,Wake,Wake,0.99914265,0.00067974423,1.301413e-05,8.6425214e-05,7.808263e-05
SC4712,225,0,0,Wake,Wake,0.99912566,0.0007168328,1.20912355e-05,7.292671e-05,7.242996e-05
SC4712,226,0,0,Wake,Wake,0.9991948,0.00063253933,1.0962035e-05,7.7538374e-05,8.424325e-05
SC4712,227,0,0,Wake,Wake,0.9991053,0.00073980767,1.1045273e-05,5.696162e-05,8.681668e-05
SC4712,228,0,0,Wake,Wake,0.9992323,0.000606614,1.06374555e-05,6.536328e-05,8.519502e-05
SC4712,229,0,0,Wake,Wake,0.9990558,0.00076797314,1.35519895e-05,7.235234e-05,9.0233145e-05
SC4712,230,0,0,Wake,Wake,0.99897337,0.0008753978,1.3228257e-05,5.9482412e-05,7.864276e-05
SC4712,231,0,0,Wake,Wake,0.99903107,0.0008180343,1.289213e-05,5.9161503e-05,7.888956e-05
SC4712,232,0,0,Wake,Wake,0.998698,0.0011381198,1.7396991e-05,6.7226894e-05,7.9253965e-05
SC4712,233,0,0,Wake,Wake,0.9987251,0.0011023788,1.8389335e-05,7.626327e-05,7.783035e-05
SC4712,234,0,0,Wake,Wake,0.99870896,0.001104859,2.082136e-05,8.575009e-05,7.962385e-05
SC4712,235,0,0,Wake,Wake,0.998896,0.000935286,1.6318989e-05,7.5675234e-05,7.667965e-05
SC4712,236,0,0,Wake,Wake,0.9981882,0.0014493961,4.270136e-05,0.00017226135,0.00014747916
SC4712,237,0,0,Wake,Wake,0.99813926,0.0015901768,3.3252512e-05,9.117572e-05,0.00014616559
SC4712,238,0,0,Wake,Wake,0.9974567,0.0022441212,4.3368113e-05,9.5022166e-05,0.00016072507
SC4712,239,0,0,Wake,Wake,0.99893445,0.0008871528,1.7574337e-05,7.816849e-05,8.262413e-05
SC4712,240,0,0,Wake,Wake,0.9988726,0.0009255031,1.7922293e-05,8.889105e-05,9.507259e-05
SC4712,241,0,0,Wake,Wake,0.99701846,0.0026458574,4.3485365e-05,8.5949e-05,0.00020626925
