subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4422,1415,3,3,N3,N3,9.411023e-05,0.007776489,0.21977693,0.7703884,0.0019639742
SC4422,1416,3,3,N3,N3,7.1370916e-05,0.006031486,0.30692673,0.68452156,0.0024488864
SC4422,1417,3,3,N3,N3,0.000114083035,0.008590258,0.22008555,0.76957464,0.0016354318
SC4422,1418,3,3,N3,N3,9.488128e-05,0.005915344,0.17514966,0.81781715,0.0010229292
SC4422,1419,3,3,N3,N3,9.7513424e-05,0.004149939,0.11321024,0.8818767,0.0006656497
SC4422,1420,3,3,N3,N3,0.00018218029,0.019341232,0.34394297,0.6347566,0.0017769851
SC4422,1421,3,3,N3,N3,6.855692e-05,0.0049094795,0.19988365,0.79384744,0.0012907878
SC4422,1422,3,3,N3,N3,5.779785e-05,0.0026323234,0.12284772,0.87373835,0.0007238162
SC4422,1423,3,3,N3,N3,0.00019828884,0.022509133,0.27861512,0.6964026,0.0022748576
SC4422,1424,3,2,N3,N2,0.00015961236,0.041590396,0.5010199,0.45423752,0.0029926165
SC4422,1425,3,2,N3,N2,0.00012642684,0.037936915,0.68951184,0.26133162,0.011093184
SC4422,1426,3,3,N3,N3,7.803501e-05,0.008082398,0.3331702,0.6554177,0.003251626
SC4422,1427,2,2,N2,N2,0.00018426923,0.08313162,0.83519095,0.06814353,0.013349584
SC4422,1428,3,2,N3,N2,0.00013813066,0.09930216,0.8399249,0.037822977,0.02281184
SC4422,1429,3,2,N3,N2,0.00019361982,0.04817214,0.79848164,0.1310879,0.022064662
SC4422,1430,2,2,N2,N2,0.00010515103,0.040287107,0.9109234,0.021673372,0.027011005
SC4422,1431,4,4,REM,REM,0.00048337487,0.09862964,0.43430135,0.0053194724,0.4612662
SC4422,1432,4,4,REM,REM,6.765361e-05,0.0055831294,0.011970379,0.000111874964,0.98226684
SC4422,1433,4,4,REM,REM,3.9253617e-05,0.0031102228,0.003812364,2.9845267e-05,0.99300826
SC4422,1434,0,4,Wake,REM,0.010202174,0.21348083,0.008503864,9.1341346e-05,0.7677218
SC4422,1435,0,1,Wake,N1,0.042117916,0.72998875,0.0055274097,0.00015950289,0.2222064
SC4422,1436,1,1,N1,N1,0.01970467,0.8864047,0.006324348,0.000104319355,0.08746198
SC4422,1437,0,1,Wake,N1,0.029576233,0.90184724,0.00559967,0.00011335477,0.06286358
SC4422,1438,2,1,N2,N1,0.0012033685,0.95310426,0.025561279,0.00018201426,0.019949017
SC4422,1439,2,1,N2,N1,0.00065723964,0.8694888,0.06478692,0.0001394764,0.06492749
SC4422,1440,2,1,N2,N1,0.00037164486,0.81728435,0.13710876,0.00027799417,0.04495728
SC4422,1441,1,1,N1,N1,0.005284068,0.9091388,0.037046395,0.00016182993,0.048368912
SC4422,1442,1,1,N1,N1,0.0022290521,0.8475441,0.050557114,0.0002644954,0.099405296
SC4422,1443,4,4,REM,REM,0.0024278986,0.23835064,0.02909906,0.00015364515,0.72996867
SC4422,1444,4,4,REM,REM,0.0004984692,0.07000678,0.03354569,6.9415495e-05,0.89587957
SC4422,1445,4,4,REM,REM,0.00017368696,0.084493056,0.061536375,9.805157e-05,0.85369885
SC4422,1446,4,4,REM,REM,0.00075804896,0.2190183,0.06286286,9.052938e-05,0.7172702
SC4422,1447,4,4,REM,REM,0.00030617512,0.07182509,0.043177966,6.373103e-05,0.88462716
SC4422,1448,4,4,REM,REM,9.791686e-05,0.012659609,0.0073562916,2.3387945e-05,0.97986287
SC4422,1449,4,4,REM,REM,9.2431386e-05,0.003670683,0.0023418842,2.1223485e-05,0.99387383
SC4422,1450,4,4,REM,REM,3.6360274e-05,0.006595115,0.0050413045,2.1131455e-05,0.988306
SC4422,1451,4,4,REM,REM,3.7986265e-05,0.009028954,0.005731294,1.8114482e-05,0.9851836
SC4422,1452,4,4,REM,REM,3.2209857e-05,0.002822199,0.002018495,1.0491943e-05,0.9951166
SC4422,1453,4,4,REM,REM,4.1157113e-05,0.0068313917,0.004043056,1.5236675e-05,0.9890693
SC4422,1454,4,4,REM,REM,3.3035936e-05,0.004648121,0.0033815831,1.517739e-05,0.99192214
SC4422,1455,4,4,REM,REM,4.1190156e-05,0.002783514,0.0017101878,1.0647595e-05,0.99545443
SC4422,1456,4,4,REM,REM,3.4673045e-05,0.0021430056,0.0015166324,9.993821e-06,0.99629563
SC4422,1457,4,4,REM,REM,3.675993e-05,0.0015904118,0.0012275886,9.428378e-06,0.9971359
SC4422,1458,4,4,REM,REM,3.1993684e-05,0.0023275148,0.0016560932,1.0780361e-05,0.99597377
SC4422,1459,4,4,REM,REM,4.8402235e-05,0.0064786617,0.0030088234,1.2155834e-05,0.99045193
SC4422,1460,4,4,REM,REM,4.5065222e-05,0.003161976,0.0021027226,1.3970876e-05,0.99467635
SC4422,1461,4,4,REM,REM,8.144703e-05,0.006161609,0.0027303165,1.9071653e-05,0.9910076
SC4422,1462,4,4,REM,REM,0.00043313726,0.05669868,0.007930289,3.3107328e-05,0.9349049
SC4422,1463,4,4,REM,REM,0.00013154258,0.040651754,0.008813835,2.7708342e-05,0.95037526
SC4422,1464,4,4,REM,REM,0.00010382367,0.010678444,0.0028477425,1.1169273e-05,0.9863588
SC4422,1465,4,4,REM,REM,6.6786386e-05,0.002286482,0.0014810717,9.700312e-06,0.99615604
SC4422,1466,4,4,REM,REM,5.8762398e-05,0.0014900932,0.0009829258,9.626312e-06,0.99745864
SC4422,1467,4,4,REM,REM,4.8512742e-05,0.0028782212,0.0012606317,9.193278e-06,0.9958034
SC4422,1468,4,4,REM,REM,3.439828e-05,0.0038799136,0.0024431576,1.1867632e-05,0.9936307
SC4422,1469,4,4,REM,REM,4.7899393e-05,0.0019939067,0.0012636024,8.333324e-06,0.9966863
SC4422,1470,4,4,REM,REM,5.8886773e-05,0.0038950709,0.001871475,9.309078e-06,0.99416524
SC4422,1471,4,4,REM,REM,6.8598805e-05,0.004179372,0.0012847879,6.8587196e-06,0.99446034
SC4422,1472,4,4,REM,REM,4.9153372e-05,0.0020908818,0.0011944174,8.692061e-06,0.9966568
SC4422,1473,4,4,REM,REM,3.455752e-05,0.0058161533,0.0028139271,1.317607e-05,0.99132216
SC4422,1474,4,4,REM,REM,4.8146358e-05,0.007469331,0.0032826858,1.2895468e-05,0.98918694
SC4422,1475,4,4,REM,REM,4.2063504e-05,0.00997069,0.004850013,1.7026341e-05,0.98512024
SC4422,1476,4,4,REM,REM,4.6308185e-05,0.0040691867,0.0028277463,1.6829008e-05,0.99303997
SC4422,1477,4,4,REM,REM,5.1844363e-05,0.0035155725,0.0019100745,1.1666567e-05,0.9945109
SC4422,1478,4,4,REM,REM,3.9464798e-05,0.0021478017,0.001326401,9.66849e-06,0.9964767
SC4422,1479,4,4,REM,REM,6.45623e-05,0.0018713658,0.0010559758,9.980972e-06,0.9969982
SC4422,1480,4,4,REM,REM,4.529717e-05,0.0029910007,0.0013815028,8.076976e-06,0.9955741
SC4422,1481,4,4,REM,REM,4.921863e-05,0.0062253764,0.0019237997,9.6064205e-06,0.99179196
SC4422,1482,1,4,N1,REM,0.0016433485,0.08683626,0.0045269923,2.3451617e-05,0.9069701
SC4422,1483,1,4,N1,REM,0.00050743617,0.06139481,0.004721175,2.1691741e-05,0.93335485
SC4422,1484,1,4,N1,REM,0.00030307221,0.07958962,0.010659772,3.5660996e-05,0.9094118
SC4422,1485,1,4,N1,REM,0.00010861211,0.037722293,0.011388094,3.1645206e-05,0.95074934
SC4422,1486,0,4,Wake,REM,0.0005400953,0.2756922,0.049281802,0.00013656984,0.67434925
SC4422,1487,0,1,Wake,N1,0.012749116,0.835074,0.028449927,0.00023163228,0.123495296
SC4422,1488,0,1,Wake,N1,0.04685671,0.9080281,0.005472348,9.242072e-05,0.039550364
SC4422,1489,1,1,N1,N1,0.073652245,0.91350204,0.0033573764,8.652724e-05,0.009401763
SC4422,1490,1,1,N1,N1,0.051170383,0.9402617,0.002685078,6.142744e-05,0.0058213575
SC4422,1491,1,1,N1,N1,0.021123137,0.97220266,0.0028450303,4.253416e-05,0.0037866381
SC4422,1492,1,1,N1,N1,0.08219096,0.9112288,0.0026342405,7.1376315e-05,0.003874654
SC4422,1493,1,1,N1,N1,0.0903511,0.9044805,0.0023671095,7.830194e-05,0.0027229744
SC4422,1494,1,1,N1,N1,0.113702424,0.8813443,0.002767207,0.00015763454,0.0020284029
SC4422,1495,1,1,N1,N1,0.041352026,0.95389867,0.0022116995,6.777236e-05,0.002469842
SC4422,1496,1,1,N1,N1,0.02692268,0.96851707,0.0023325149,5.5611094e-05,0.0021721255
SC4422,1497,1,1,N1,N1,0.0051623997,0.9882124,0.0049541695,5.381134e-05,0.0016171865
SC4422,1498,1,1,N1,N1,0.001942624,0.97991747,0.015107322,6.3172956e-05,0.0029693574
SC4422,1499,1,1,N1,N1,0.0020944048,0.95064044,0.04368623,0.0001310613,0.0034477853
SC4422,1500,1,1,N1,N1,0.0012522643,0.93445194,0.06101175,0.00015467941,0.0031293056
SC4422,1501,1,1,N1,N1,0.0031754016,0.9699384,0.02534465,0.00018936016,0.0013521898
SC4422,1502,1,1,N1,N1,0.0005743585,0.9452857,0.051730342,0.00016082026,0.0022487773
SC4422,1503,1,1,N1,N1,0.000705879,0.9199066,0.076591544,0.0002909131,0.002505094
SC4422,1504,2,1,N2,N1,0.00036630323,0.8612537,0.13172978,0.000258373,0.0063918633
SC4422,1505,2,1,N2,N1,0.00049944565,0.75843114,0.23175845,0.0004097327,0.008901192
SC4422,1506,2,1,N2,N1,0.00031283966,0.6568974,0.33069602,0.0005379297,0.011555828
SC4422,1507,2,2,N2,N2,0.00020435106,0.40032768,0.5860167,0.0020864015,0.011364884
SC4422,1508,2,1,N2,N1,0.0003873537,0.6147535,0.37758672,0.001357213,0.005915148
SC4422,1509,2,2,N2,N2,0.00024484494,0.42594835,0.5658605,0.0019707452,0.0059755836
SC4422,1510,2,1,N2,N1,0.00025012266,0.5170074,0.47111306,0.002280456,0.009348974
SC4422,1511,2,2,N2,N2,0.0001958958,0.35211763,0.6270576,0.0021259147,0.01850291
SC4422,1512,2,2,N2,N2,0.00012933821,0.28145185,0.6999267,0.0014693636,0.017022774
SC4422,1513,2,2,N2,N2,0.00017122306,0.2196758,0.76795465,0.002949124,0.0092491945
SC4422,1514,2,2,N2,N2,5.4196145e-05,0.089610696,0.9003567,0.003111441,0.006866898
SC4422,1515,2,2,N2,N2,0.00010092545,0.1407568,0.8481853,0.003129502,0.007827435
SC4422,1516,2,2,N2,N2,0.00010340815,0.1338198,0.8563392,0.0032317438,0.0065057413
SC4422,1517,2,2,N2,N2,0.00021736446,0.30874467,0.67968136,0.0023864508,0.008970219
SC4422,1518,2,2,N2,N2,0.00011892476,0.21094209,0.7755938,0.0015149885,0.011830138
SC4422,1519,2,2,N2,N2,7.570706e-05,0.12729838,0.86233974,0.002604328,0.007681941
SC4422,1520,2,2,N2,N2,5.7655685e-05,0.11519025,0.8744149,0.0018464859,0.008490628
SC4422,1521,2,2,N2,N2,5.626528e-05,0.09295571,0.89777493,0.0021709045,0.007042134
SC4422,1522,2,2,N2,N2,3.4379642e-05,0.038508683,0.95376235,0.0029340708,0.0047604307
SC4422,1523,2,2,N2,N2,5.306771e-05,0.06107484,0.92689884,0.0016920859,0.010281192
SC4422,1524,2,2,N2,N2,4.4204116e-05,0.04439429,0.94506407,0.004538137,0.005959259
SC4422,1525,2,2,N2,N2,0.00011873997,0.120598994,0.8700037,0.0048798504,0.0043986305
SC4422,1526,2,2,N2,N2,0.00024019141,0.21293166,0.7750987,0.0025785407,0.009150959
SC4422,1527,2,2,N2,N2,0.00020553573,0.1987889,0.7870906,0.0015975861,0.012317376
SC4422,1528,2,2,N2,N2,0.00013002423,0.17864916,0.8060364,0.0012961146,0.013888344
SC4422,1529,2,2,N2,N2,0.000120848585,0.14852491,0.83818823,0.0019141496,0.011251793
SC4422,1530,2,2,N2,N2,4.0645944e-05,0.04800528,0.942468,0.003517942,0.0059681376
SC4422,1531,2,2,N2,N2,5.0539686e-05,0.04910694,0.9429666,0.0044978224,0.0033781203
SC4422,1532,2,2,N2,N2,4.205923e-05,0.037559073,0.94976217,0.008797025,0.0038396847
SC4422,1533,2,2,N2,N2,3.8418457e-05,0.047046524,0.9437328,0.0058728806,0.0033093465
SC4422,1534,2,2,N2,N2,9.1237525e-05,0.10718238,0.88558817,0.0037769275,0.003361369
SC4422,1535,2,2,N2,N2,0.00011398063,0.130062,0.8537799,0.0025968957,0.013447172
SC4422,1536,2,2,N2,N2,8.8510504e-05,0.1251386,0.8447062,0.0019842996,0.028082427
SC4422,1537,2,2,N2,N2,0.000107414504,0.17836128,0.7962875,0.0047012735,0.020542594
SC4422,1538,2,2,N2,N2,0.00040755206,0.22061417,0.73453563,0.008898984,0.03554361
SC4422,1539,2,2,N2,N2,0.00034811036,0.35453314,0.6276097,0.0021698414,0.015339098
SC4422,1540,2,2,N2,N2,0.00020290987,0.21328317,0.7676154,0.0014860168,0.017412506
SC4422,1541,2,2,N2,N2,0.0005098266,0.2940439,0.69218844,0.0045867725,0.008671102
SC4422,1542,1,1,N1,N1,0.0015168824,0.78681135,0.20666753,0.0009746137,0.0040295855
SC4422,1543,2,1,N2,N1,0.00041324136,0.6187792,0.3735426,0.00093997974,0.006325011
SC4422,1544,2,1,N2,N1,0.0012733771,0.6132377,0.3764187,0.0020038667,0.0070664207
SC4422,1545,2,2,N2,N2,0.00033349302,0.4230595,0.5689167,0.0012832399,0.006407092
SC4422,1546,2,2,N2,N2,0.0003470367,0.4430513,0.5495717,0.0014367503,0.005593178
SC4422,1547,2,2,N2,N2,0.00037237265,0.35336864,0.6325752,0.008790699,0.004893045
SC4422,1548,2,2,N2,N2,0.00029269906,0.2874888,0.6963494,0.002658226,0.01321091
SC4422,1549,2,2,N2,N2,0.00040748718,0.39340046,0.59560585,0.0031650097,0.0074212477
SC4422,1550,2,2,N2,N2,0.00016075753,0.2467466,0.7426419,0.0015767338,0.008873959
SC4422,1551,2,2,N2,N2,0.00015291595,0.21560493,0.7718699,0.0013110661,0.011061171
SC4422,1552,2,2,N2,N2,0.00015902401,0.11167264,0.8728944,0.0076675355,0.0076063382
SC4422,1553,2,2,N2,N2,9.339867e-05,0.050841544,0.9294179,0.015556991,0.004090252
SC4422,1554,2,2,N2,N2,5.253476e-05,0.054863945,0.9340182,0.00544582,0.005619479
SC4422,1555,2,2,N2,N2,3.8650865e-05,0.04328044,0.9438076,0.0061254483,0.0067478805
SC4422,1556,2,2,N2,N2,3.0445975e-05,0.020012397,0.9643415,0.0118120685,0.0038036106
SC4422,1557,2,2,N2,N2,4.9983035e-05,0.02430181,0.91963035,0.052843276,0.003174507
SC4422,1558,2,2,N2,N2,2.8955907e-05,0.025125189,0.96340376,0.00789948,0.0035426791
SC4422,1559,2,2,N2,N2,2.1004751e-05,0.012788298,0.9721729,0.012076454,0.0029412913
SC4422,1560,2,2,N2,N2,3.2715194e-05,0.021605806,0.969752,0.003208088,0.005401306
SC4422,1561,2,2,N2,N2,2.7587525e-05,0.018101804,0.967882,0.008416413,0.0055721216
SC4422,1562,2,2,N2,N2,8.439692e-05,0.028097335,0.9514137,0.01747194,0.002932671
SC4422,1563,2,2,N2,N2,3.9806884e-05,0.02697931,0.9609361,0.00822376,0.00382104
SC4422,1564,2,2,N2,N2,5.571034e-05,0.01942489,0.94430256,0.0335954,0.0026213946
SC4422,1565,2,2,N2,N2,4.9547234e-05,0.028893255,0.95558006,0.010053876,0.005423323
SC4422,1566,2,2,N2,N2,2.8465643e-05,0.023005223,0.96720123,0.004404189,0.005360866
SC4422,1567,2,2,N2,N2,5.5899178e-05,0.025327051,0.93222326,0.037588168,0.0048056897
SC4422,1568,2,2,N2,N2,7.69696e-05,0.061701804,0.9031433,0.0049054204,0.030172504
SC4422,1569,2,2,N2,N2,3.7839298e-05,0.034723386,0.9400394,0.0062637976,0.018935613
SC4422,1570,2,2,N2,N2,8.955538e-05,0.0743401,0.9111007,0.0033744273,0.011095181
SC4422,1571,0,1,Wake,N1,0.033512767,0.9219203,0.04140139,0.0015191541,0.0016463641
SC4422,1572,0,1,Wake,N1,0.055334717,0.93363315,0.009734559,0.00044879908,0.0008487642
SC4422,1573,0,1,Wake,N1,0.35014486,0.64334446,0.0049075726,0.00089361914,0.0007095393
SC4422,1574,0,1,Wake,N1,0.07050428,0.9247812,0.003671176,0.00021104791,0.0008323645
SC4422,1575,0,1,Wake,N1,0.17577522,0.8169701,0.005598228,0.00076473143,0.0008917182
SC4422,1576,0,1,Wake,N1,0.32129368,0.669969,0.006563881,0.0014771698,0.00069627335
SC4422,1577,0,0,Wake,Wake,0.76323116,0.23230775,0.002615256,0.0009954035,0.0008504254
SC4422,1578,0,1,Wake,N1,0.29860866,0.6965908,0.0030234768,0.00042635272,0.0013508162
SC4422,1579,0,1,Wake,N1,0.14405411,0.8522182,0.0021936672,0.0002009724,0.0013330656
SC4422,1580,0,1,Wake,N1,0.13946134,0.8568566,0.0015190238,0.00013131257,0.0020316697
SC4422,1581,1,1,N1,N1,0.10698919,0.8892137,0.0014183767,9.8695615e-05,0.0022800192
SC4422,1582,1,1,N1,N1,0.045387305,0.95011884,0.0016900129,6.521153e-05,0.0027385494
SC4422,1583,1,1,N1,N1,0.12613335,0.86922836,0.0015176194,9.600783e-05,0.0030245807
SC4422,1584,1,1,N1,N1,0.45929593,0.5375434,0.0011690179,0.00022945825,0.0017621974
SC4422,1585,1,1,N1,N1,0.21448037,0.7810686,0.0013180972,0.00013598324,0.00299698
SC4422,1586,1,1,N1,N1,0.08108765,0.91480577,0.0014146651,7.5071664e-05,0.0026169
SC4422,1587,1,1,N1,N1,0.032371815,0.9623664,0.0017983099,5.1670922e-05,0.0034118686
SC4422,1588,1,1,N1,N1,0.042720977,0.9529153,0.0018140647,5.7494974e-05,0.0024921931
SC4422,1589,1,1,N1,N1,0.06276291,0.93314314,0.0015504818,6.529627e-05,0.0024781767
SC4422,1590,1,1,N1,N1,0.035240967,0.9602087,0.001562155,4.7753187e-05,0.0029404822
SC4422,1591,1,1,N1,N1,0.0062077255,0.9865175,0.0038214242,4.0593415e-05,0.0034127843
SC4422,1592,1,1,N1,N1,0.0029446331,0.9856366,0.008403857,4.7973364e-05,0.0029669965
SC4422,1593,1,1,N1,N1,0.0014159045,0.96089053,0.035938606,0.00015178381,0.0016031895
SC4422,1594,1,1,N1,N1,0.0007306462,0.9431696,0.053945716,0.00014026085,0.0020138035
SC4422,1595,1,1,N1,N1,0.0006873229,0.9152065,0.08112,0.00033186827,0.0026543299
SC4422,1596,1,1,N1,N1,0.00052458834,0.8732632,0.12105267,0.00052795856,0.0046316157
SC4422,1597,1,1,N1,N1,0.0005339532,0.902466,0.09365788,0.00022422489,0.0031180251
SC4422,1598,2,1,N2,N1,0.00035499016,0.7426387,0.25264713,0.0008778171,0.0034813085
SC4422,1599,1,1,N1,N1,0.0026428984,0.8593674,0.13368227,0.0013394814,0.0029679856
SC4422,1600,1,1,N1,N1,0.0006127004,0.80429006,0.18329117,0.00042300465,0.011383068
SC4422,1601,2,1,N2,N1,0.0002986243,0.64511555,0.34376103,0.00055529363,0.010269398
SC4422,1602,2,1,N2,N1,0.0002517753,0.55001694,0.43972927,0.0010807838,0.008921158
SC4422,1603,0,1,Wake,N1,0.006153935,0.9429674,0.047669835,0.00041944708,0.002789426
SC4422,1604,1,1,N1,N1,0.02106402,0.95583504,0.014516453,0.00018721195,0.00839733
SC4422,1605,1,1,N1,N1,0.072529025,0.9187828,0.006672475,0.0003270425,0.0016886379
SC4422,1606,1,1,N1,N1,0.083464675,0.9106268,0.0039519076,0.00016959872,0.0017869815
SC4422,1607,1,1,N1,N1,0.1087748,0.8860568,0.0035706705,0.00017601556,0.0014217119
SC4422,1608,1,1,N1,N1,0.093831405,0.9018491,0.0023071114,0.000106234394,0.0019062081
SC4422,1609,0,1,Wake,N1,0.15770344,0.8380881,0.0023921982,0.00015153395,0.0016647655
SC4422,1610,0,1,Wake,N1,0.15451768,0.84169734,0.0025264698,0.00019717988,0.001061363
SC4422,1611,0,1,Wake,N1,0.26615393,0.73031807,0.0019847208,0.00020125016,0.0013420063
SC4422,1612,0,1,Wake,N1,0.10882462,0.8875307,0.0015416131,9.693904e-05,0.002006157
SC4422,1613,0,1,Wake,N1,0.09504045,0.90071315,0.0014232796,6.9150876e-05,0.0027539418
SC4422,1614,0,1,Wake,N1,0.15871541,0.8379637,0.001514072,0.00012941888,0.0016774223
SC4422,1615,0,1,Wake,N1,0.18521355,0.8112579,0.0013732146,0.00012388125,0.002031421
SC4422,1616,0,0,Wake,Wake,0.56256175,0.4350369,0.0010784798,0.00025934255,0.0010634717
SC4422,1617,0,1,Wake,N1,0.3302111,0.6657729,0.0013474445,0.00019792131,0.002470573
SC4422,1618,0,1,Wake,N1,0.24490584,0.75068134,0.001293639,0.00014953216,0.0029696375
SC4422,1619,0,0,Wake,Wake,0.79480386,0.20318991,0.00081737625,0.00028834588,0.0009005027
SC4422,1620,0,0,Wake,Wake,0.98601377,0.013564428,9.5323325e-05,0.00018557762,0.00014086383
SC4422,1621,0,0,Wake,Wake,0.79652154,0.20092455,0.0006548471,0.0003839433,0.0015150766
SC4422,1622,0,0,Wake,Wake,0.6778199,0.31830752,0.001646037,0.0004571675,0.0017693037
SC4422,1623,0,1,Wake,N1,0.33470154,0.65962404,0.003262657,0.00038759495,0.0020241726
SC4422,1624,0,1,Wake,N1,0.3907309,0.6056663,0.0015036094,0.00023875425,0.0018604124
SC4422,1625,0,1,Wake,N1,0.24717736,0.747495,0.0016965991,0.0001786698,0.0034523986
SC4422,1626,0,1,Wake,N1,0.14655213,0.84926,0.0015510633,0.00012011497,0.0025167973
SC4422,1627,0,1,Wake,N1,0.16511466,0.8303373,0.0014643156,0.000111090405,0.0029726203
SC4422,1628,0,0,Wake,Wake,0.5809285,0.41618717,0.0009232774,0.00022098293,0.0017400925
SC4422,1629,0,1,Wake,N1,0.48588768,0.51078284,0.0013054023,0.00024099443,0.0017830825
SC4422,1630,0,1,Wake,N1,0.32246926,0.6738045,0.0013678323,0.00018375179,0.0021746412
SC4422,1631,0,1,Wake,N1,0.2780244,0.71761894,0.0014487986,0.0001694007,0.0027384534
SC4422,1632,0,0,Wake,Wake,0.9711142,0.028267626,0.00016773713,0.00020210785,0.0002483737
SC4422,1633,0,0,Wake,Wake,0.68141305,0.31533927,0.0014852488,0.0008214852,0.0009409747
SC4422,1634,0,0,Wake,Wake,0.6289105,0.36816958,0.0015449978,0.0004695559,0.00090534
SC4422,1635,0,0,Wake,Wake,0.6011412,0.39561892,0.0018048027,0.00045400043,0.0009810178
SC4422,1636,0,1,Wake,N1,0.31457612,0.6808089,0.0021708554,0.00025787277,0.00218631
SC4422,1637,0,1,Wake,N1,0.30870384,0.6870509,0.0017122177,0.00021728987,0.002315801
SC4422,1638,0,1,Wake,N1,0.31050056,0.68580705,0.0015254137,0.00022765984,0.0019393236
SC4422,1639,0,1,Wake,N1,0.4707843,0.5249899,0.0023592936,0.0005490124,0.0013174822
SC4422,1640,0,0,Wake,Wake,0.907528,0.09103094,0.00065046747,0.00039341423,0.0003972017
SC4422,1641,0,0,Wake,Wake,0.99502003,0.004497435,9.730694e-05,0.00035044947,3.4796525e-05
SC4422,1642,0,0,Wake,Wake,0.99911755,0.0006848368,2.3743072e-05,0.00016007517,1.385176e-05
SC4422,1643,0,0,Wake,Wake,0.9995395,0.00032905015,1.0519446e-05,0.00011198571,9.032131e-06
SC4422,1644,0,0,Wake,Wake,0.9992859,0.0005357396,1.7268208e-05,0.00015051712,1.0643911e-05
SC4422,1645,0,0,Wake,Wake,0.9993231,0.00053795625,1.5279393e-05,0.00011034409,1.3395311e-05
SC4422,1646,0,0,Wake,Wake,0.99942374,0.00046313758,9.978593e-06,8.737286e-05,1.5697977e-05
SC4422,1647,0,0,Wake,Wake,0.9994999,0.00035144333,1.3042942e-05,0.00012597203,9.655806e-06
SC4422,1648,0,0,Wake,Wake,0.999608,0.00025975748,9.864477e-06,0.000111998605,1.0413907e-05
SC4422,1649,0,0,Wake,Wake,0.9996394,0.00021408043,8.899471e-06,0.00012787935,9.695496e-06
SC4422,1650,0,0,Wake,Wake,0.9994442,0.00040586898,1.0797712e-05,0.00011856802,2.0539976e-05
SC4422,1651,0,0,Wake,Wake,0.9995171,0.00036203628,8.680514e-06,8.631532e-05,2.5866068e-05
SC4422,1652,0,0,Wake,Wake,0.99903107,0.000814577,1.8804543e-05,0.00010957798,2.5969333e-05
SC4422,1653,0,0,Wake,Wake,0.998106,0.001705579,2.536823e-05,0.00011897852,4.407066e-05
SC4422,1654,0,0,Wake,Wake,0.9992632,0.0006204924,1.1483413e-05,7.902138e-05,2.5829475e-05
SC4422,1655,0,0,Wake,Wake,0.99907386,0.0007966454,1.3740049e-05,7.740015e-05,3.8337712e-05
SC4422,1656,0,0,Wake,Wake,0.99729604,0.002487131,3.830217e-05,0.000117092684,6.149965e-05
SC4422,1657,0,0,Wake,Wake,0.99874425,0.0010810596,2.4383928e-05,0.000106874366,4.3345484e-05
SC4422,1658,0,0,Wake,Wake,0.9865118,0.012963298,0.00011379125,0.00017824314,0.00023280765
SC4422,1659,0,0,Wake,Wake,0.9444681,0.05440273,0.00023701141,0.00022917011,0.0006630704
SC4422,1660,0,0,Wake,Wake,0.7903659,0.20741935,0.00068999775,0.00028624127,0.0012386166
SC4422,1661,0,0,Wake,Wake,0.8746942,0.12390712,0.00038514484,0.0002587837,0.00075476157
SC4422,1662,0,0,Wake,Wake,0.73965,0.2581273,0.00080455374,0.0003199845,0.0010981263
SC4422,1663,0,1,Wake,N1,0.42408058,0.5725374,0.0012214218,0.00026688245,0.001893647
SC4422,1664,1,1,N1,N1,0.23876196,0.7571411,0.0014723736,0.00017488327,0.0024496117
SC4422,1665,1,1,N1,N1,0.24742009,0.74910545,0.0013710483,0.00019503033,0.001908386
SC4422,1666,1,1,N1,N1,0.10917764,0.88744587,0.0015007252,0.00011275976,0.001762968
SC4422,1667,0,1,Wake,N1,0.043678813,0.95244,0.001473541,5.749656e-05,0.0023501094
SC4422,1668,1,1,N1,N1,0.05077933,0.94595575,0.0014304558,6.516449e-05,0.0017692508
SC4422,1669,1,1,N1,N1,0.014612241,0.98171866,0.0020884243,4.5728273e-05,0.0015349933
SC4422,1670,1,1,N1,N1,0.015333702,0.98028356,0.0022907036,4.4734974e-05,0.002047232
SC4422,1671,1,1,N1,N1,0.03852561,0.95752627,0.0017384605,5.5670083e-05,0.0021539645
SC4422,1672,1,1,N1,N1,0.07712452,0.91924936,0.0016653083,9.627321e-05,0.0018645223
SC4422,1673,1,1,N1,N1,0.046367433,0.9499678,0.0015384107,6.108381e-05,0.0020653708
SC4422,1674,1,1,N1,N1,0.014646835,0.98085344,0.0027272613,5.1032377e-05,0.0017214128
SC4422,1675,1,1,N1,N1,0.013152229,0.98178756,0.003010476,5.1512554e-05,0.0019982134
SC4422,1676,1,1,N1,N1,0.0500349,0.943873,0.00198962,5.7459645e-05,0.004044991
SC4422,1677,1,1,N1,N1,0.033216354,0.96104103,0.0018855041,4.7601574e-05,0.0038095478
SC4422,1678,0,1,Wake,N1,0.07305485,0.92145574,0.0019641465,6.94759e-05,0.0034558082
SC4422,1679,1,1,N1,N1,0.17163023,0.823921,0.0019007386,0.00013755917,0.0024103727
SC4422,1680,1,1,N1,N1,0.18342711,0.81224847,0.0015280577,0.00012129677,0.002675084
SC4422,1681,1,1,N1,N1,0.1354333,0.85999167,0.0015293909,0.00010192744,0.0029437093
SC4422,1682,1,1,N1,N1,0.20137267,0.7934553,0.00136338,0.000109123925,0.0036994442
