subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4741,2280,0,0,Wake,Wake,0.9919775,0.006851632,0.0004187482,0.00070423586,4.7858313e-05
SC4741,2281,0,0,Wake,Wake,0.98683596,0.011327177,0.0007820068,0.0009886337,6.620761e-05
SC4741,2282,0,0,Wake,Wake,0.97766566,0.020814126,0.00087565323,0.0005328039,0.00011182533
SC4741,2283,0,0,Wake,Wake,0.98931307,0.009666215,0.00045121612,0.00049794593,7.1607144e-05
SC4741,2284,0,0,Wake,Wake,0.99506736,0.004219931,0.00023555836,0.00042999286,4.709307e-05
SC4741,2285,0,0,Wake,Wake,0.99087065,0.008324939,0.00033000525,0.00041364128,6.0727736e-05
SC4741,2286,0,0,Wake,Wake,0.9965669,0.0030133245,9.9619334e-05,0.00027371934,4.6372556e-05
SC4741,2287,0,0,Wake,Wake,0.99581844,0.003812012,0.000110523986,0.00018693438,7.211871e-05
SC4741,2288,0,0,Wake,Wake,0.99595225,0.0035899698,0.00013431467,0.00027092957,5.2563184e-05
SC4741,2289,0,0,Wake,Wake,0.99782795,0.0018552438,7.52152e-05,0.00020496917,3.6657202e-05
SC4741,2290,0,0,Wake,Wake,0.9976419,0.0021266802,5.7891142e-05,0.00013337973,4.010232e-05
SC4741,2291,0,0,Wake,Wake,0.9935416,0.0058082985,0.00022463033,0.00036959036,5.5748573e-05
SC4741,2292,0,0,Wake,Wake,0.9914385,0.007843586,0.0002837328,0.000372485,6.15388e-05
SC4741,2293,0,0,Wake,Wake,0.98014224,0.01717903,0.0010323295,0.0015589888,8.74712e-05
SC4741,2294,0,0,Wake,Wake,0.98443156,0.0144159915,0.0004681591,0.0005371903,0.0001472048
SC4741,2295,0,0,Wake,Wake,0.98855394,0.010559509,0.0003363396,0.00045744912,9.2750175e-05
SC4741,2296,0,0,Wake,Wake,0.9878735,0.01122318,0.0004128511,0.00038846888,0.00010199027
SC4741,2297,0,0,Wake,Wake,0.9908262,0.0074958997,0.00056789524,0.0010345471,7.545186e-05
SC4741,2298,0,0,Wake,Wake,0.9961701,0.0032519917,0.00017282013,0.0003390909,6.6081986e-05
SC4741,2299,0,0,Wake,Wake,0.99581844,0.0036100906,0.00016092772,0.00035909459,5.1367453e-05
SC4741,2300,0,0,Wake,Wake,0.9924666,0.006848137,0.00027649716,0.00032037334,8.8387715e-05
SC4741,2301,0,0,Wake,Wake,0.9984578,0.0013303651,4.4365697e-05,0.00012548476,4.1994947e-05
SC4741,2302,0,0,Wake,Wake,0.99758255,0.002186955,5.9401358e-05,0.00011975671,5.1242932e-05
SC4741,2303,0,0,Wake,Wake,0.9910613,0.0080608055,0.00036335547,0.00042962455,8.491681e-05
SC4741,2304,0,0,Wake,Wake,0.9929885,0.006068827,0.0003220125,0.00055581226,6.483677e-05
SC4741,2305,0,0,Wake,Wake,0.9952415,0.004186957,0.00016811148,0.00035276567,5.063204e-05
SC4741,2306,0,0,Wake,Wake,0.9969932,0.002569492,0.000111076544,0.0002693024,5.687672e-05
SC4741,2307,0,0,Wake,Wake,0.99834657,0.0013966336,5.5011602e-05,0.00015982143,4.206157e-05
SC4741,2308,0,0,Wake,Wake,0.99689376,0.0027452281,0.00010855567,0.00019956507,5.28936e-05
SC4741,2309,0,0,Wake,Wake,0.99702436,0.002486956,0.000119958466,0.00031640884,5.23117e-05
SC4741,2310,0,0,Wake,Wake,0.9974663,0.0020684695,0.00011674469,0.00030877691,3.9724473e-05
SC4741,2311,0,0,Wake,Wake,0.995921,0.0032859812,0.00023701656,0.000514497,4.1604464e-05
SC4741,2312,0,0,Wake,Wake,0.9985429,0.0012166342,5.1320887e-05,0.00015037724,3.8851544e-05
SC4741,2313,0,0,Wake,Wake,0.9988644,0.0009815635,2.6696536e-05,9.255947e-05,3.4775905e-05
SC4741,2314,0,0,Wake,Wake,0.99781066,0.0020032835,4.9227834e-05,9.7338736e-05,3.945606e-05
SC4741,2315,0,0,Wake,Wake,0.9985617,0.0012886265,3.2753956e-05,7.914526e-05,3.785546e-05
SC4741,2316,0,0,Wake,Wake,0.9985708,0.0012967408,2.4128543e-05,7.293961e-05,3.5297842e-05
SC4741,2317,0,0,Wake,Wake,0.99892396,0.00097321556,1.7594664e-05,5.2400475e-05,3.274007e-05
SC4741,2318,0,0,Wake,Wake,0.99905497,0.0008403981,1.5449326e-05,5.974317e-05,2.9376333e-05
SC4741,2319,0,0,Wake,Wake,0.9990671,0.0008332199,1.4980838e-05,5.733653e-05,2.7256663e-05
SC4741,2320,0,0,Wake,Wake,0.9991854,0.000717918,1.32434625e-05,5.3412907e-05,2.9965327e-05
SC4741,2321,0,0,Wake,Wake,0.9991234,0.00077549886,1.2372113e-05,6.191439e-05,2.678275e-05
SC4741,2322,0,0,Wake,Wake,0.9990767,0.0008154129,1.3817354e-05,6.302762e-05,3.0958334e-05
SC4741,2323,0,0,Wake,Wake,0.9989021,0.000996959,1.5379097e-05,5.3196534e-05,3.2421747e-05
SC4741,2324,0,0,Wake,Wake,0.9976427,0.002185167,3.520177e-05,9.6275624e-05,4.0646173e-05
SC4741,2325,0,0,Wake,Wake,0.9989027,0.0009607218,2.0512134e-05,8.522289e-05,3.080805e-05
SC4741,2326,0,0,Wake,Wake,0.99914336,0.0007474918,1.5585201e-05,6.2523e-05,3.1010575e-05
SC4741,2327,0,0,Wake,Wake,0.99941885,0.0004809498,1.0586991e-05,5.7773388e-05,3.1838812e-05
SC4741,2328,0,0,Wake,Wake,0.9992581,0.00064745254,1.1944022e-05,5.391055e-05,2.864132e-05
SC4741,2329,0,0,Wake,Wake,0.99921167,0.0006920908,1.3896427e-05,5.3007134e-05,2.9242903e-05
SC4741,2330,0,0,Wake,Wake,0.9988285,0.0010125139,2.6319878e-05,0.00010356796,2.9225166e-05
SC4741,2331,0,0,Wake,Wake,0.9990393,0.00083866785,2.0188681e-05,6.87421e-05,3.305449e-05
SC4741,2332,0,0,Wake,Wake,0.9991837,0.0007039269,1.61496e-05,6.7766035e-05,2.8369957e-05
SC4741,2333,0,0,Wake,Wake,0.99921227,0.0006736149,1.5947982e-05,6.7120156e-05,3.100035e-05
SC4741,2334,0,0,Wake,Wake,0.9991462,0.00073828065,1.6740058e-05,6.7738554e-05,3.095895e-05
SC4741,2335,0,0,Wake,Wake,0.9990657,0.00081499806,1.7375087e-05,7.348453e-05,2.84757e-05
SC4741,2336,0,0,Wake,Wake,0.9991321,0.0007459241,1.7850383e-05,7.7200086e-05,2.6945694e-05
SC4741,2337,0,0,Wake,Wake,0.9983317,0.0015002463,3.064277e-05,0.00010133859,3.6025453e-05
SC4741,2338,0,0,Wake,Wake,0.9978719,0.0019535434,3.8558544e-05,9.588773e-05,4.009133e-05
SC4741,2339,0,0,Wake,Wake,0.997652,0.0021783374,3.9470146e-05,9.336816e-05,3.6869387e-05
SC4741,2340,0,0,Wake,Wake,0.99879706,0.0010806447,1.9060264e-05,7.231153e-05,3.093143e-05
SC4741,2341,0,0,Wake,Wake,0.9990075,0.0008810301,1.4809674e-05,6.870184e-05,2.7960694e-05
SC4741,2342,0,0,Wake,Wake,0.99911124,0.0007890854,1.33682e-05,5.5606684e-05,3.0770752e-05
SC4741,2343,0,0,Wake,Wake,0.9988318,0.0010555055,1.5532853e-05,6.156072e-05,3.5554545e-05
SC4741,2344,0,0,Wake,Wake,0.99812037,0.0017180898,3.1437878e-05,9.4668176e-05,3.5487636e-05
SC4741,2345,0,0,Wake,Wake,0.9979911,0.0018610233,2.9608647e-05,8.243627e-05,3.577218e-05
SC4741,2346,0,0,Wake,Wake,0.9967373,0.0030873418,4.1387564e-05,9.092809e-05,4.2956715e-05
SC4741,2347,0,0,Wake,Wake,0.9962792,0.003533516,4.7772915e-05,9.095055e-05,4.8612263e-05
SC4741,2348,0,0,Wake,Wake,0.994938,0.0047186166,9.306401e-05,0.00020692035,4.330409e-05
SC4741,2349,0,0,Wake,Wake,0.9979126,0.0018933739,3.539687e-05,0.000120975055,3.7541642e-05
SC4741,2350,0,0,Wake,Wake,0.9982229,0.0015995138,3.047036e-05,0.000113728056,3.344399e-05
SC4741,2351,0,0,Wake,Wake,0.99904424,0.0008456264,1.4607763e-05,6.5284825e-05,3.0139316e-05
SC4741,2352,0,0,Wake,Wake,0.999158,0.00073711836,1.2797394e-05,6.190709e-05,3.0223144e-05
SC4741,2353,0,0,Wake,Wake,0.9989222,0.0009428764,1.7924534e-05,8.887546e-05,2.8110564e-05
SC4741,2354,0,0,Wake,Wake,0.9990482,0.00081781426,1.48693625e-05,7.8614234e-05,4.0516297e-05
SC4741,2355,0,0,Wake,Wake,0.9993674,0.0005333172,1.0250506e-05,5.4714663e-05,3.4363115e-05
SC4741,2356,0,0,Wake,Wake,0.99787796,0.0019538135,3.958087e-05,7.7367535e-05,5.1214807e-05
SC4741,2357,0,0,Wake,Wake,0.9987305,0.0011283124,2.6244685e-05,7.853132e-05,3.6484147e-05
SC4741,2358,0,0,Wake,Wake,0.99927825,0.0006052914,1.2625356e-05,5.8364134e-05,4.551685e-05
SC4741,2359,0,0,Wake,Wake,0.9991841,0.00070982915,1.3583141e-05,4.995865e-05,4.2497766e-05
SC4741,2360,0,0,Wake,Wake,0.9992287,0.00067688123,1.1580354e-05,5.1003684e-05,3.1852247e-05
SC4741,2361,0,0,Wake,Wake,0.9994086,0.0005007017,9.8508535e-06,4.6099467e-05,3.462722e-05
SC4741,2362,0,0,Wake,Wake,0.9992562,0.0006350662,1.2638485e-05,4.692034e-05,4.9167968e-05
SC4741,2363,0,0,Wake,Wake,0.99915195,0.000745786,1.2487879e-05,3.530684e-05,5.4443997e-05
SC4741,2364,0,0,Wake,Wake,0.9993962,0.00051538274,1.0290991e-05,3.9723327e-05,3.843686e-05
SC4741,2365,0,0,Wake,Wake,0.9995018,0.000409117,8.688e-06,3.4610868e-05,4.572972e-05
SC4741,2366,0,0,Wake,Wake,0.9995204,0.00037088618,9.146795e-06,4.412945e-05,5.5397308e-05
SC4741,2367,0,0,Wake,Wake,0.9980192,0.0017797265,4.8104954e-05,8.630062e-05,6.677138e-05
SC4741,2368,0,0,Wake,Wake,0.99873513,0.0010986489,3.100095e-05,7.054757e-05,6.473118e-05
SC4741,2369,0,0,Wake,Wake,0.9988594,0.0010006169,2.756013e-05,6.9992784e-05,4.248509e-05
SC4741,2370,0,0,Wake,Wake,0.99920124,0.00066056574,2.3457504e-05,7.736965e-05,3.745139e-05
SC4741,2371,0,0,Wake,Wake,0.9993513,0.00055189704,1.3859031e-05,4.554945e-05,3.7454625e-05
SC4741,2372,0,0,Wake,Wake,0.99918514,0.00069695973,1.9430494e-05,6.0813163e-05,3.766491e-05
SC4741,2373,0,0,Wake,Wake,0.99933064,0.0005451226,1.8705105e-05,6.80098e-05,3.7481863e-05
SC4741,2374,0,0,Wake,Wake,0.99911135,0.00076533435,2.1007721e-05,6.409679e-05,3.8249935e-05
SC4741,2375,0,0,Wake,Wake,0.84049994,0.15561877,0.0011521336,0.00011401348,0.0026151086
SC4741,2376,0,0,Wake,Wake,0.99892825,0.0009434145,1.7158774e-05,3.1126787e-05,8.000873e-05
SC4741,2377,0,0,Wake,Wake,0.99940825,0.0004907016,1.0627433e-05,3.2374013e-05,5.8100537e-05
SC4741,2378,0,0,Wake,Wake,0.9994444,0.0004697427,9.864058e-06,3.702016e-05,3.8914524e-05
SC4741,2379,0,0,Wake,Wake,0.9992612,0.00064109615,1.3977023e-05,4.9208975e-05,3.4600325e-05
SC4741,2380,0,0,Wake,Wake,0.9992812,0.0006186718,1.39864105e-05,4.719977e-05,3.897286e-05
SC4741,2381,0,0,Wake,Wake,0.9992567,0.0006422835,1.5762102e-05,4.990157e-05,3.5421162e-05
SC4741,2382,0,0,Wake,Wake,0.99899536,0.00089708815,1.5944705e-05,3.6250356e-05,5.540719e-05
SC4741,2383,0,0,Wake,Wake,0.99945825,0.00045426923,8.631193e-06,3.343579e-05,4.5566747e-05
SC4741,2384,0,0,Wake,Wake,0.99931395,0.00060350366,9.353658e-06,2.5748368e-05,4.7378828e-05
SC4741,2385,0,0,Wake,Wake,0.9994522,0.0004570816,1.062478e-05,4.7634443e-05,3.255588e-05
SC4741,2386,0,0,Wake,Wake,0.9993963,0.00051126495,1.1185829e-05,4.2551652e-05,3.8599595e-05
SC4741,2387,0,0,Wake,Wake,0.99943036,0.00048107508,1.0268333e-05,4.0380404e-05,3.789873e-05
SC4741,2388,0,0,Wake,Wake,0.9996043,0.00030582256,7.128988e-06,4.0806994e-05,4.1997922e-05
SC4741,2389,0,0,Wake,Wake,0.99935955,0.00053108647,1.3213912e-05,4.60056e-05,5.0172606e-05
SC4741,2390,0,0,Wake,Wake,0.9989485,0.00094363344,1.8014582e-05,4.5594483e-05,4.434168e-05
SC4741,2391,0,0,Wake,Wake,0.99896705,0.0009002552,2.4470608e-05,6.295072e-05,4.540393e-05
SC4741,2392,0,0,Wake,Wake,0.99930537,0.00059425796,1.4392829e-05,4.3961278e-05,4.2008352e-05
SC4741,2393,0,0,Wake,Wake,0.9995222,0.00038256115,9.990566e-06,4.8258426e-05,3.693199e-05
SC4741,2394,0,0,Wake,Wake,0.99944896,0.00045107503,9.793959e-06,4.0570987e-05,4.9719572e-05
SC4741,2395,0,0,Wake,Wake,0.9992889,0.0006076379,1.2657294e-05,4.2186963e-05,4.8543836e-05
SC4741,2396,0,0,Wake,Wake,0.99951816,0.00038445747,9.522304e-06,4.7448022e-05,4.034911e-05
SC4741,2397,0,0,Wake,Wake,0.9989808,0.00090837217,1.8497429e-05,5.125983e-05,4.1039708e-05
SC4741,2398,0,0,Wake,Wake,0.99934345,0.00054238125,1.4003738e-05,4.702514e-05,5.303728e-05
SC4741,2399,0,0,Wake,Wake,0.9993093,0.0005845837,1.4332481e-05,5.0864495e-05,4.0956496e-05
SC4741,2400,0,0,Wake,Wake,0.9992822,0.00062172464,1.3925892e-05,4.617983e-05,3.5923687e-05
SC4741,2401,0,0,Wake,Wake,0.9990125,0.0008634793,2.2150523e-05,5.778136e-05,4.4034437e-05
SC4741,2402,0,0,Wake,Wake,0.99961144,0.0002827826,7.852098e-06,4.6352507e-05,5.1622847e-05
SC4741,2403,0,0,Wake,Wake,0.9981664,0.001620326,2.316842e-05,3.517117e-05,0.00015496272
SC4741,2404,0,0,Wake,Wake,0.9990238,0.0008675043,1.7370598e-05,4.4572706e-05,4.6676887e-05
SC4741,2405,0,0,Wake,Wake,0.99819165,0.0016425041,3.9609477e-05,7.37678e-05,5.2418014e-05
SC4741,2406,0,0,Wake,Wake,0.99922335,0.0006743693,1.6712587e-05,5.0690738e-05,3.4917735e-05
SC4741,2407,0,0,Wake,Wake,0.99945194,0.00045930062,1.0371501e-05,3.82117e-05,4.0154544e-05
SC4741,2408,0,0,Wake,Wake,0.9986462,0.0012092104,3.162637e-05,5.844666e-05,5.4517364e-05
SC4741,2409,0,0,Wake,Wake,0.98499185,0.014486811,0.00022566238,7.578007e-05,0.00021996096
SC4741,2410,0,0,Wake,Wake,0.9751756,0.024049465,0.00024894526,5.4937125e-05,0.00047107684
SC4741,2411,0,0,Wake,Wake,0.9978719,0.0019452936,4.1821506e-05,6.1127605e-05,7.9782396e-05
SC4741,2412,0,0,Wake,Wake,0.92708355,0.071134634,0.0006647177,5.9094356e-05,0.0010579652
SC4741,2413,0,0,Wake,Wake,0.99684626,0.0029270244,5.9307837e-05,5.951765e-05,0.000107853564
SC4741,2414,0,0,Wake,Wake,0.99884903,0.0010456113,1.7323722e-05,3.9873394e-05,4.822068e-05
SC4741,2415,0,0,Wake,Wake,0.996673,0.0031353452,5.3559153e-05,7.8475525e-05,5.970125e-05
SC4741,2416,0,0,Wake,Wake,0.997463,0.0023391352,4.294234e-05,9.272477e-05,6.213846e-05
SC4741,2417,0,0,Wake,Wake,0.99898857,0.00090859365,1.6976415e-05,4.4058503e-05,4.1621763e-05
SC4741,2418,0,0,Wake,Wake,0.99910957,0.0008001994,1.2694186e-05,3.6050806e-05,4.1495092e-05
SC4741,2419,0,0,Wake,Wake,0.9989042,0.0009938912,1.4354926e-05,3.339559e-05,5.4054835e-05
SC4741,2420,0,0,Wake,Wake,0.9990125,0.00089757633,1.5066902e-05,4.096394e-05,3.386444e-05
SC4741,2421,0,0,Wake,Wake,0.9986253,0.0012737924,2.0389725e-05,4.3778746e-05,3.678336e-05
SC4741,2422,0,0,Wake,Wake,0.9989348,0.00095572334,2.0283192e-05,5.5911158e-05,3.33182e-05
SC4741,2423,0,0,Wake,Wake,0.9982174,0.001615013,3.6732134e-05,0.00010124113,2.9551855e-05
SC4741,2424,0,0,Wake,Wake,0.9988078,0.0010503985,2.8131371e-05,8.497734e-05,2.8710738e-05
SC4741,2425,0,0,Wake,Wake,0.9987,0.0011526159,3.181406e-05,8.393791e-05,3.1705324e-05
SC4741,2426,0,0,Wake,Wake,0.99914134,0.0007150633,2.3704995e-05,9.091179e-05,2.8958255e-05
SC4741,2427,0,0,Wake,Wake,0.99902856,0.0008417354,2.1198248e-05,8.0959435e-05,2.7531483e-05
SC4741,2428,0,0,Wake,Wake,0.9988722,0.0009821532,2.869507e-05,8.8446235e-05,2.844389e-05
SC4741,2429,0,0,Wake,Wake,0.9990815,0.0007766556,2.5315212e-05,9.0105445e-05,2.6316027e-05
SC4741,2430,0,0,Wake,Wake,0.9989255,0.0009290227,2.8000984e-05,9.098529e-05,2.6494372e-05
SC4741,2431,0,0,Wake,Wake,0.99748385,0.00225906,6.9269176e-05,0.00015487788,3.2776068e-05
SC4741,2432,0,0,Wake,Wake,0.99737465,0.0022952133,8.3701416e-05,0.00021471849,3.1737618e-05
SC4741,2433,0,0,Wake,Wake,0.997227,0.0024831973,7.453181e-05,0.00017578909,3.942328e-05
SC4741,2434,0,0,Wake,Wake,0.99738926,0.0023137352,7.48893e-05,0.00019165006,3.0410529e-05
SC4741,2435,0,0,Wake,Wake,0.998228,0.001561247,4.8288275e-05,0.00013387224,2.8575443e-05
SC4741,2436,0,0,Wake,Wake,0.9984408,0.0013755321,3.6684756e-05,0.00011917596,2.7873206e-05
SC4741,2437,0,0,Wake,Wake,0.9974727,0.0022865357,6.0770806e-05,0.00015024217,2.9668323e-05
SC4741,2438,0,0,Wake,Wake,0.99849296,0.0013263802,3.8318234e-05,0.00011309574,2.9239796e-05
SC4741,2439,0,0,Wake,Wake,0.99857736,0.0012568807,3.336932e-05,0.000102140606,3.0257013e-05
SC4741,2440,0,0,Wake,Wake,0.9981027,0.0017254805,4.165391e-05,9.3786584e-05,3.646187e-05
SC4741,2441,0,0,Wake,Wake,0.9972894,0.002471986,6.226894e-05,0.00014276535,3.3548895e-05
SC4741,2442,0,0,Wake,Wake,0.9983291,0.0014976057,3.6071357e-05,0.000108628024,2.8621896e-05
SC4741,2443,0,0,Wake,Wake,0.99808985,0.0017005043,4.238161e-05,0.00013119768,3.605807e-05
SC4741,2444,0,0,Wake,Wake,0.9975206,0.002272867,4.6698708e-05,0.00012260144,3.705155e-05
SC4741,2445,0,0,Wake,Wake,0.99880147,0.0010571708,2.2019067e-05,8.064671e-05,3.87276e-05
SC4741,2446,0,0,Wake,Wake,0.9993094,0.00056488905,1.3897573e-05,6.9039226e-05,4.280754e-05
SC4741,2447,0,0,Wake,Wake,0.9986966,0.0011655468,2.35659e-05,7.231557e-05,4.204298e-05
SC4741,2448,0,0,Wake,Wake,0.9983102,0.0015295609,3.531018e-05,9.148192e-05,3.3440792e-05
SC4741,2449,0,0,Wake,Wake,0.9985281,0.0013037358,3.6269044e-05,9.900472e-05,3.2833042e-05
SC4741,2450,0,0,Wake,Wake,0.9986595,0.0012059632,2.7166148e-05,7.083014e-05,3.6580004e-05
SC4741,2451,0,0,Wake,Wake,0.99889094,0.0009912767,2.1075399e-05,6.889734e-05,2.7856086e-05
SC4741,2452,0,0,Wake,Wake,0.998351,0.0015086723,3.237837e-05,7.7421784e-05,3.061409e-05
SC4741,2453,0,0,Wake,Wake,0.9979242,0.0018813633,4.761372e-05,0.000117058895,2.9750703e-05
SC4741,2454,0,0,Wake,Wake,0.99793196,0.0018625348,4.850423e-05,0.00012653139,3.0502846e-05
SC4741,2455,0,0,Wake,Wake,0.99646616,0.0031672113,0.000106556494,0.00022436143,3.5783734e-05
SC4741,2456,0,0,Wake,Wake,0.99517834,0.004379979,0.00014188892,0.0002601417,3.9651724e-05
SC4741,2457,0,0,Wake,Wake,0.9978948,0.0018420632,5.6967692e-05,0.00017489547,3.1306503e-05
SC4741,2458,0,0,Wake,Wake,0.99840266,0.0013857277,4.127155e-05,0.00013897687,3.134054e-05
SC4741,2459,0,0,Wake,Wake,0.99897623,0.00088526454,2.2458653e-05,8.68525e-05,2.9183477e-05
SC4741,2460,0,0,Wake,Wake,0.9992411,0.0006300397,1.712213e-05,8.214478e-05,2.956132e-05
SC4741,2461,0,0,Wake,Wake,0.9989955,0.00086191215,2.2780221e-05,9.004984e-05,2.983051e-05
SC4741,2462,0,0,Wake,Wake,0.99908686,0.00078329415,1.9918833e-05,7.977257e-05,3.010168e-05
SC4741,2463,0,0,Wake,Wake,0.998988,0.0008979696,1.9002282e-05,6.573377e-05,2.929441e-05
SC4741,2464,0,0,Wake,Wake,0.9992495,0.0006479643,1.4214874e-05,5.8479185e-05,2.9743118e-05
SC4741,2465,0,0,Wake,Wake,0.99930334,0.0005922039,1.3964569e-05,6.0747254e-05,2.9807901e-05
SC4741,2466,0,0,Wake,Wake,0.99920017,0.00069355784,1.5117262e-05,6.060327e-05,3.0603802e-05
SC4741,2467,0,0,Wake,Wake,0.9981476,0.0016949341,3.3416345e-05,9.021863e-05,3.3848126e-05
SC4741,2468,0,0,Wake,Wake,0.9974317,0.0024058698,3.8109156e-05,8.2037244e-05,4.2225733e-05
SC4741,2469,0,0,Wake,Wake,0.99915206,0.00073064846,1.5572368e-05,6.859478e-05,3.3057782e-05
SC4741,2470,0,0,Wake,Wake,0.99861646,0.0012591284,1.8489167e-05,6.442634e-05,4.1529864e-05
SC4741,2471,0,0,Wake,Wake,0.8830005,0.11433452,0.0017925338,0.00043082234,0.0004416541
SC4741,2472,0,0,Wake,Wake,0.995366,0.004334437,8.844149e-05,0.00014117606,7.000182e-05
SC4741,2473,0,0,Wake,Wake,0.9328769,0.063499354,0.0020555318,0.0013013656,0.0002669467
SC4741,2474,0,0,Wake,Wake,0.9937022,0.005620685,0.00022861807,0.00037821563,7.0383496e-05
SC4741,2475,0,0,Wake,Wake,0.91236436,0.0848957,0.0015209566,0.0002815285,0.0009375231
SC4741,2476,0,0,Wake,Wake,0.89597154,0.10038056,0.001235414,0.00040123073,0.0020111767
SC4741,2477,0,0,Wake,Wake,0.9957604,0.0039310358,8.135587e-05,9.39956e-05,0.0001333466
SC4741,2478,0,0,Wake,Wake,0.99801266,0.0017930663,4.359325e-05,6.379543e-05,8.690785e-05
SC4741,2479,0,0,Wake,Wake,0.91713345,0.08075261,0.0011246018,0.00023412923,0.00075524586
SC4741,2480,0,0,Wake,Wake,0.97909236,0.020265741,0.00024960615,7.391161e-05,0.00031825225
SC4741,2481,0,0,Wake,Wake,0.98944116,0.010148185,0.00014539807,9.52593e-05,0.00016991074
SC4741,2482,0,0,Wake,Wake,0.89796525,0.10034388,0.0007434765,8.230798e-05,0.00086510036
SC4741,2483,0,0,Wake,Wake,0.5009269,0.49434653,0.0025056652,0.00011155056,0.002109378
SC4741,2484,0,1,Wake,N1,0.30545977,0.6879163,0.0023090616,5.1384704e-05,0.004263486
SC4741,2485,0,1,Wake,N1,0.14646435,0.84696966,0.002588639,4.395965e-05,0.0039333636
SC4741,2486,1,1,N1,N1,0.05342113,0.94118744,0.0033067972,4.138925e-05,0.0020432146
SC4741,2487,1,1,N1,N1,0.009008695,0.98446375,0.004501499,3.4835906e-05,0.0019911998
SC4741,2488,1,1,N1,N1,0.0012008278,0.9829543,0.01436317,4.4954966e-05,0.0014366511
SC4741,2489,2,1,N2,N1,0.0010385177,0.9553453,0.042293254,5.9316808e-05,0.0012636073
SC4741,2490,2,1,N2,N1,0.0011942771,0.93252563,0.06433557,7.4696436e-05,0.0018698319
SC4741,2491,2,1,N2,N1,0.00073844986,0.8788431,0.118694104,0.00013372261,0.0015906411
SC4741,2492,2,1,N2,N1,0.0006930571,0.8530551,0.1440172,0.00013398494,0.0021005436
SC4741,2493,2,1,N2,N1,0.00071034953,0.80971855,0.18647653,0.00012798191,0.002966637
SC4741,2494,2,1,N2,N1,0.00050161476,0.7836421,0.21256605,0.00018733735,0.0031029915
SC4741,2495,2,1,N2,N1,0.0005140633,0.6602917,0.2994686,0.0002713515,0.03945431
SC4741,2496,1,1,N1,N1,0.0012900368,0.7115081,0.24653563,0.00045734382,0.040208872
SC4741,2497,1,1,N1,N1,0.0010931364,0.82291794,0.13963231,0.00021912836,0.03613752
SC4741,2498,2,1,N2,N1,0.000420675,0.7122175,0.26144233,0.00051688525,0.025402585
SC4741,2499,2,1,N2,N1,0.00040930754,0.6484147,0.29643473,0.00034349595,0.054397844
SC4741,2500,2,1,N2,N1,0.0002558884,0.59483725,0.37070116,0.0003674129,0.033838335
SC4741,2501,2,1,N2,N1,0.00034734214,0.55868185,0.38745362,0.00037533187,0.053141803
SC4741,2502,2,1,N2,N1,0.0012167442,0.5477875,0.24513015,0.00029610647,0.2055696
SC4741,2503,2,1,N2,N1,0.00027225507,0.53189063,0.3893431,0.00039413787,0.07809989
SC4741,2504,2,1,N2,N1,0.00026101252,0.5382422,0.39519477,0.00038523722,0.065916814
SC4741,2505,2,2,N2,N2,0.00027103006,0.44696897,0.4889228,0.0004016223,0.063435495
SC4741,2506,2,2,N2,N2,0.00018911228,0.4299125,0.4909606,0.00059115264,0.078346625
SC4741,2507,2,2,N2,N2,0.00017242522,0.30254763,0.6402072,0.0012121411,0.05586058
SC4741,2508,2,1,N2,N1,0.0011396016,0.7616358,0.22057499,0.00097644015,0.015673157
SC4741,2509,2,1,N2,N1,0.00048036568,0.7070582,0.2705882,0.00059084134,0.021282388
SC4741,2510,2,1,N2,N1,0.00029582114,0.558834,0.41423503,0.00075902214,0.025876096
SC4741,2511,2,1,N2,N1,0.0005791836,0.62977856,0.3447822,0.000615281,0.024244707
SC4741,2512,2,1,N2,N1,0.00034849055,0.6198437,0.36383918,0.00054483,0.015423812
SC4741,2513,2,1,N2,N1,0.00027501083,0.55065256,0.43120673,0.0005370266,0.01732868
SC4741,2514,2,2,N2,N2,0.00017155544,0.35608673,0.6260255,0.0005914473,0.0171247
SC4741,2515,2,2,N2,N2,0.00014875054,0.29222414,0.68879133,0.0006107765,0.018224994
SC4741,2516,2,2,N2,N2,0.00026687613,0.39757213,0.57382333,0.00068789447,0.027649766
SC4741,2517,2,2,N2,N2,0.00019316057,0.45634457,0.5137632,0.00047716583,0.029221963
SC4741,2518,2,2,N2,N2,0.00032356966,0.47721305,0.48930427,0.0009804711,0.032178603
SC4741,2519,2,1,N2,N1,0.0005325774,0.5649299,0.35405728,0.00056841044,0.07991188
SC4741,2520,2,1,N2,N1,0.00025405225,0.56311417,0.38413566,0.0005635525,0.05193254
SC4741,2521,2,2,N2,N2,0.0002576107,0.428362,0.47223327,0.0006270687,0.09852002
SC4741,2522,2,2,N2,N2,0.00017485782,0.3985703,0.5302465,0.00056335435,0.07044499
SC4741,2523,2,2,N2,N2,0.00012971135,0.2875241,0.634289,0.0012172216,0.07683997
SC4741,2524,2,2,N2,N2,0.00023965663,0.40395102,0.54760337,0.001177526,0.047028467
SC4741,2525,2,2,N2,N2,0.0004164586,0.33657917,0.42665294,0.00064591016,0.23570547
SC4741,2526,2,2,N2,N2,0.0002444739,0.22107838,0.50838405,0.00090953213,0.26938352
