subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4711,2046,0,0,Wake,Wake,0.9989429,0.0008026792,6.530897e-05,0.00016782994,2.1310178e-05
SC4711,2047,0,0,Wake,Wake,0.9916094,0.0073753707,0.000591572,0.00028143852,0.00014231021
SC4711,2048,0,0,Wake,Wake,0.983582,0.013154177,0.0022969642,0.0006521824,0.00031469818
SC4711,2049,0,0,Wake,Wake,0.9970341,0.0022292382,0.00042062433,0.00020297267,0.00011301021
SC4711,2050,0,0,Wake,Wake,0.99662125,0.0026655442,0.00035995865,0.00011139403,0.00024171296
SC4711,2051,0,0,Wake,Wake,0.99851316,0.0011806148,0.00012555072,5.963804e-05,0.00012103644
SC4711,2052,0,0,Wake,Wake,0.9984711,0.0011357385,0.00017059984,0.00015075154,7.189728e-05
SC4711,2053,0,0,Wake,Wake,0.99889153,0.00058855367,0.00013954681,0.0003232654,5.7187488e-05
SC4711,2054,0,0,Wake,Wake,0.9990108,0.0007623785,6.602113e-05,0.00012900989,3.1841235e-05
SC4711,2055,0,0,Wake,Wake,0.9976157,0.0019102794,0.00022001159,0.00018637416,6.765813e-05
SC4711,2056,0,0,Wake,Wake,0.99773824,0.0015394273,0.0003520593,0.0002600102,0.000110269364
SC4711,2057,0,0,Wake,Wake,0.99771583,0.0015004457,0.00038194918,0.00032745645,7.435034e-05
SC4711,2058,0,0,Wake,Wake,0.9956944,0.0029917557,0.00075312966,0.00046827414,9.246613e-05
SC4711,2059,0,0,Wake,Wake,0.99724907,0.0022310195,0.00024824782,0.00022291041,4.869552e-05
SC4711,2060,0,0,Wake,Wake,0.9989747,0.00063142285,9.6960226e-05,0.00026491695,3.2049284e-05
SC4711,2061,0,0,Wake,Wake,0.9931993,0.0042372863,0.0013171575,0.0010279833,0.00021819532
SC4711,2062,0,0,Wake,Wake,0.9886641,0.0064543793,0.003077072,0.0013405995,0.00046392693
SC4711,2063,0,0,Wake,Wake,0.99557734,0.0027449043,0.00085350143,0.00072676316,9.756722e-05
SC4711,2064,0,0,Wake,Wake,0.9989151,0.000792206,9.510302e-05,0.00016961855,2.7995111e-05
SC4711,2065,0,0,Wake,Wake,0.9991394,0.0005115515,7.397853e-05,0.00025144895,2.3577091e-05
SC4711,2066,0,0,Wake,Wake,0.9880459,0.010556692,0.00079137605,0.00048464208,0.00012140545
SC4711,2067,0,0,Wake,Wake,0.99840194,0.0012880045,0.0001083697,0.00016529749,3.6323374e-05
SC4711,2068,0,0,Wake,Wake,0.9990024,0.00075790077,6.324105e-05,0.00012031424,5.615707e-05
SC4711,2069,0,0,Wake,Wake,0.99865746,0.0009872086,6.811836e-05,5.6997585e-05,0.00023023738
SC4711,2070,0,0,Wake,Wake,0.9981128,0.0016343404,9.815013e-05,8.8998015e-05,6.5636916e-05
SC4711,2071,0,0,Wake,Wake,0.9985152,0.0011661533,0.00010405505,0.0001641205,5.0479517e-05
SC4711,2072,0,0,Wake,Wake,0.99879515,0.00040644372,8.047348e-05,0.00068537885,3.2509422e-05
SC4711,2073,0,0,Wake,Wake,0.99903834,0.00041169708,6.870114e-05,0.0004475481,3.371193e-05
SC4711,2074,0,0,Wake,Wake,0.99849963,0.00074628176,0.00012835128,0.0005907826,3.5020224e-05
SC4711,2075,0,0,Wake,Wake,0.9979176,0.0014448566,0.0001499405,0.00044483715,4.2874406e-05
SC4711,2076,0,0,Wake,Wake,0.99907243,0.00063029607,6.025996e-05,0.00020863382,2.8334409e-05
SC4711,2077,0,0,Wake,Wake,0.99859554,0.0011291045,7.1000635e-05,0.00014046211,6.389761e-05
SC4711,2078,0,0,Wake,Wake,0.99932253,0.0005279085,2.8749075e-05,8.9778216e-05,3.1124287e-05
SC4711,2079,0,0,Wake,Wake,0.99886286,0.00092697854,4.2680695e-05,0.00013644855,3.108601e-05
SC4711,2080,0,0,Wake,Wake,0.99944335,0.00044744933,1.618976e-05,6.055239e-05,3.2437456e-05
SC4711,2081,0,0,Wake,Wake,0.9992524,0.000610315,2.152004e-05,7.3449984e-05,4.2236137e-05
SC4711,2082,0,0,Wake,Wake,0.9990651,0.0007659695,4.1168576e-05,9.019123e-05,3.748066e-05
SC4711,2083,0,0,Wake,Wake,0.99904424,0.0007572722,4.5666173e-05,0.0001274794,2.5360567e-05
SC4711,2084,0,0,Wake,Wake,0.9988888,0.00096025685,3.968972e-05,8.44551e-05,2.6945812e-05
SC4711,2085,0,0,Wake,Wake,0.9995431,0.0003713549,1.4346037e-05,5.256402e-05,1.868451e-05
SC4711,2086,0,0,Wake,Wake,0.9987801,0.0010996528,3.1597923e-05,4.864393e-05,4.0148603e-05
SC4711,2087,0,0,Wake,Wake,0.9939313,0.0055841436,0.00022167104,0.0001980474,6.479097e-05
SC4711,2088,0,0,Wake,Wake,0.99778384,0.0020522797,5.5722827e-05,6.601328e-05,4.2237338e-05
SC4711,2089,0,0,Wake,Wake,0.99149317,0.008039611,0.00021144086,0.00014606911,0.000109677334
SC4711,2090,0,0,Wake,Wake,0.9981102,0.0017119359,6.300803e-05,6.900472e-05,4.5767898e-05
SC4711,2091,0,0,Wake,Wake,0.9993735,0.0005306941,2.0675143e-05,5.567063e-05,1.9426132e-05
SC4711,2092,0,0,Wake,Wake,0.9993424,0.0005247151,2.3619536e-05,9.3940595e-05,1.533917e-05
SC4711,2093,0,0,Wake,Wake,0.99861324,0.0012218555,4.332864e-05,8.4795014e-05,3.6807025e-05
SC4711,2094,0,0,Wake,Wake,0.999338,0.0005541641,2.2474716e-05,6.571894e-05,1.9614501e-05
SC4711,2095,0,0,Wake,Wake,0.99926037,0.0006392466,2.118251e-05,5.691132e-05,2.2218906e-05
SC4711,2096,0,0,Wake,Wake,0.9990645,0.00082742964,2.4129953e-05,5.769753e-05,2.61441e-05
SC4711,2097,0,0,Wake,Wake,0.99803466,0.0017658517,6.103429e-05,0.00010787972,3.0518328e-05
SC4711,2098,0,0,Wake,Wake,0.99907804,0.0008125731,2.6800979e-05,5.426218e-05,2.839654e-05
SC4711,2099,0,0,Wake,Wake,0.9992699,0.0006296999,2.3185343e-05,5.438659e-05,2.2712993e-05
SC4711,2100,0,0,Wake,Wake,0.9992835,0.0006224537,2.129109e-05,5.0676437e-05,2.198759e-05
SC4711,2101,0,0,Wake,Wake,0.9994469,0.0004754329,1.3676883e-05,4.0421946e-05,2.3468754e-05
SC4711,2102,0,0,Wake,Wake,0.9995017,0.0004161638,1.5030152e-05,4.319712e-05,2.39852e-05
SC4711,2103,0,0,Wake,Wake,0.9996055,0.0003212871,1.0189607e-05,4.8692444e-05,1.4292565e-05
SC4711,2104,0,0,Wake,Wake,0.99962676,0.00030583647,9.244793e-06,3.8492577e-05,1.9488902e-05
SC4711,2105,0,0,Wake,Wake,0.9996284,0.00029926727,1.0281206e-05,4.499542e-05,1.7023485e-05
SC4711,2106,0,0,Wake,Wake,0.9992907,0.000607801,2.1329575e-05,6.252274e-05,1.757613e-05
SC4711,2107,0,0,Wake,Wake,0.9993303,0.000576751,2.2410377e-05,4.754581e-05,2.3157905e-05
SC4711,2108,0,0,Wake,Wake,0.9993364,0.00056982,2.017482e-05,5.7564324e-05,1.6080536e-05
SC4711,2109,0,0,Wake,Wake,0.99913365,0.0007461213,2.3561488e-05,7.57045e-05,2.0927442e-05
SC4711,2110,0,0,Wake,Wake,0.9991358,0.00067747344,4.0107327e-05,0.00012460715,2.20667e-05
SC4711,2111,0,0,Wake,Wake,0.99957603,0.00029864546,1.718358e-05,9.407113e-05,1.4026434e-05
SC4711,2112,0,0,Wake,Wake,0.9989723,0.00084150175,4.274399e-05,0.00011936102,2.40165e-05
SC4711,2113,0,0,Wake,Wake,0.9991611,0.0006823905,3.5201556e-05,9.055284e-05,3.069523e-05
SC4711,2114,0,0,Wake,Wake,0.9993031,0.00054927106,2.9799452e-05,9.543649e-05,2.2378246e-05
SC4711,2115,0,0,Wake,Wake,0.9980596,0.0017260585,6.116967e-05,0.000106331565,4.6882837e-05
SC4711,2116,0,0,Wake,Wake,0.99825174,0.0015155296,7.220379e-05,0.00011873867,4.173963e-05
SC4711,2117,0,0,Wake,Wake,0.9994748,0.00042363588,1.8447598e-05,6.444804e-05,1.8677836e-05
SC4711,2118,0,0,Wake,Wake,0.9969271,0.0028549014,7.026677e-05,6.8232635e-05,7.9506055e-05
SC4711,2119,0,0,Wake,Wake,0.9987723,0.0011031878,3.406883e-05,4.9125225e-05,4.1278403e-05
SC4711,2120,0,0,Wake,Wake,0.998801,0.0010685464,3.6431542e-05,5.5198016e-05,3.886956e-05
SC4711,2121,0,0,Wake,Wake,0.996198,0.0035419425,0.000101727506,6.784357e-05,9.03545e-05
SC4711,2122,0,0,Wake,Wake,0.9990295,0.0008428488,3.6060086e-05,5.8121626e-05,3.3438824e-05
SC4711,2123,0,0,Wake,Wake,0.9995492,0.000355706,1.740093e-05,5.5852626e-05,2.1758466e-05
SC4711,2124,0,0,Wake,Wake,0.99859756,0.0012326018,5.2561296e-05,8.091563e-05,3.6308287e-05
SC4711,2125,0,0,Wake,Wake,0.9995455,0.00036651554,1.5879366e-05,4.8429352e-05,2.3679104e-05
SC4711,2126,0,0,Wake,Wake,0.9996698,0.00023630665,1.1565352e-05,6.57659e-05,1.6511995e-05
SC4711,2127,0,0,Wake,Wake,0.9984156,0.0014339281,4.7232024e-05,6.726726e-05,3.59212e-05
SC4711,2128,0,0,Wake,Wake,0.9996132,0.00031159018,1.16019255e-05,4.682292e-05,1.6830276e-05
SC4711,2129,0,0,Wake,Wake,0.99920565,0.00061633345,3.3065196e-05,0.00012541129,1.9588051e-05
SC4711,2130,0,0,Wake,Wake,0.9995054,0.000359001,2.1179927e-05,9.678128e-05,1.7575765e-05
SC4711,2131,0,0,Wake,Wake,0.99956757,0.0002946644,1.7926248e-05,0.00010273431,1.7180648e-05
SC4711,2132,0,0,Wake,Wake,0.99958855,0.000303845,1.45931845e-05,7.599328e-05,1.7046637e-05
SC4711,2133,0,0,Wake,Wake,0.99892116,0.00088119926,4.3902233e-05,0.00013513712,1.853372e-05
SC4711,2134,0,0,Wake,Wake,0.99950826,0.0003836936,1.775881e-05,7.123774e-05,1.9070872e-05
SC4711,2135,0,0,Wake,Wake,0.99946755,0.00041147627,1.874208e-05,8.6212e-05,1.610994e-05
SC4711,2136,0,0,Wake,Wake,0.9986104,0.0011063226,5.655136e-05,0.00020076464,2.5954363e-05
SC4711,2137,0,0,Wake,Wake,0.99926907,0.00051159394,3.662196e-05,0.00016202961,2.0722331e-05
SC4711,2138,0,0,Wake,Wake,0.99903274,0.0007284511,4.7444926e-05,0.00016960084,2.1800943e-05
SC4711,2139,0,0,Wake,Wake,0.9992455,0.0006014419,3.012332e-05,0.000104771956,1.812428e-05
SC4711,2140,0,0,Wake,Wake,0.99946195,0.00040952596,2.0909638e-05,9.365581e-05,1.404933e-05
SC4711,2141,0,0,Wake,Wake,0.9993801,0.0005118082,1.6951046e-05,7.0354545e-05,2.0683485e-05
SC4711,2142,0,0,Wake,Wake,0.99961925,0.0002862743,1.080697e-05,6.796259e-05,1.5600732e-05
SC4711,2143,0,0,Wake,Wake,0.9994599,0.0004378645,1.5457297e-05,6.626678e-05,2.0459518e-05
SC4711,2144,0,0,Wake,Wake,0.9994832,0.0004026137,1.7664686e-05,7.986773e-05,1.665883e-05
SC4711,2145,0,0,Wake,Wake,0.9992101,0.0006838665,2.3228838e-05,5.784308e-05,2.4846393e-05
SC4711,2146,0,0,Wake,Wake,0.9994248,0.00044211198,2.2365863e-05,9.0287045e-05,2.0419131e-05
SC4711,2147,0,0,Wake,Wake,0.9989459,0.00066340796,6.8804075e-05,0.00029055722,3.129742e-05
SC4711,2148,0,0,Wake,Wake,0.99855644,0.001220644,4.194437e-05,0.000100516896,8.048256e-05
SC4711,2149,0,0,Wake,Wake,0.9993962,0.0004975307,1.8336526e-05,6.320816e-05,2.4604939e-05
SC4711,2150,0,0,Wake,Wake,0.9994611,0.00044217086,1.6173999e-05,5.7812602e-05,2.2724056e-05
SC4711,2151,0,0,Wake,Wake,0.99791044,0.0017756514,9.136501e-05,0.00012367425,9.881994e-05
SC4711,2152,0,0,Wake,Wake,0.9994856,0.0004194957,1.6404336e-05,5.9335478e-05,1.9079518e-05
SC4711,2153,0,0,Wake,Wake,0.99945956,0.000440106,1.7427581e-05,6.287559e-05,2.0071348e-05
SC4711,2154,0,0,Wake,Wake,0.9993303,0.00053357537,2.611649e-05,9.0816924e-05,1.9273682e-05
SC4711,2155,0,0,Wake,Wake,0.99949336,0.00040822258,2.0432786e-05,5.637102e-05,2.16458e-05
SC4711,2156,0,0,Wake,Wake,0.99914145,0.00073598325,3.4147113e-05,6.2506006e-05,2.5830172e-05
SC4711,2157,0,0,Wake,Wake,0.99919266,0.0006926649,2.8503831e-05,5.7786325e-05,2.8457955e-05
SC4711,2158,0,0,Wake,Wake,0.9986829,0.0010487468,6.744381e-05,0.00017830904,2.245463e-05
SC4711,2159,0,0,Wake,Wake,0.99929106,0.0005505919,3.2118955e-05,0.000105931176,2.0210764e-05
SC4711,2160,0,0,Wake,Wake,0.99955386,0.00035823655,1.5151485e-05,5.8597107e-05,1.4220925e-05
SC4711,2161,0,0,Wake,Wake,0.9996269,0.00026401237,1.12322205e-05,8.621234e-05,1.1734671e-05
SC4711,2162,0,0,Wake,Wake,0.9996884,0.00021954719,9.2193795e-06,6.8610396e-05,1.4350187e-05
SC4711,2163,0,0,Wake,Wake,0.99948055,0.00041511032,1.6034122e-05,7.4113326e-05,1.41989585e-05
SC4711,2164,0,0,Wake,Wake,0.99953556,0.0003786426,1.3385693e-05,5.7924633e-05,1.4546934e-05
SC4711,2165,0,0,Wake,Wake,0.99806994,0.0017496328,5.8535228e-05,9.299999e-05,2.8939176e-05
SC4711,2166,0,0,Wake,Wake,0.99929726,0.0005737274,2.6696061e-05,8.113365e-05,2.1177213e-05
SC4711,2167,0,0,Wake,Wake,0.9991431,0.0007190908,2.7987006e-05,8.978719e-05,1.997482e-05
SC4711,2168,0,0,Wake,Wake,0.99926704,0.0005885477,3.047717e-05,9.5379364e-05,1.8638922e-05
SC4711,2169,0,0,Wake,Wake,0.99911875,0.00053905504,4.9503706e-05,0.00027376018,1.89744e-05
SC4711,2170,0,0,Wake,Wake,0.9994665,0.00036187933,2.1473434e-05,0.00013413846,1.605512e-05
SC4711,2171,0,0,Wake,Wake,0.9996544,0.00023986977,1.312715e-05,7.7119075e-05,1.5468064e-05
SC4711,2172,0,0,Wake,Wake,0.99862564,0.0011036991,6.819959e-05,0.0001652609,3.7287096e-05
SC4711,2173,0,0,Wake,Wake,0.9929229,0.005431885,0.0006349632,0.00082199974,0.00018836974
SC4711,2174,0,0,Wake,Wake,0.9973309,0.0018158978,0.00033143914,0.00037664847,0.00014500618
SC4711,2175,0,0,Wake,Wake,0.99938333,0.00042687813,4.570381e-05,0.00010126923,4.2814176e-05
SC4711,2176,0,0,Wake,Wake,0.9989768,0.0007984584,6.3055464e-05,9.78189e-05,6.389622e-05
SC4711,2177,0,0,Wake,Wake,0.99893385,0.0007643993,7.4583375e-05,0.00012944557,9.780752e-05
SC4711,2178,0,0,Wake,Wake,0.99947494,0.00038287998,2.5860263e-05,6.487328e-05,5.142339e-05
SC4711,2179,0,0,Wake,Wake,0.99889165,0.000898106,5.589679e-05,9.2493e-05,6.1934275e-05
SC4711,2180,0,0,Wake,Wake,0.99935526,0.0004344985,4.4475295e-05,8.763098e-05,7.815937e-05
SC4711,2181,0,0,Wake,Wake,0.999676,0.00020072391,1.4615716e-05,3.7536425e-05,7.109399e-05
SC4711,2182,0,0,Wake,Wake,0.9995807,0.00024995246,2.801299e-05,0.00010012196,4.1185893e-05
SC4711,2183,0,0,Wake,Wake,0.9996582,0.0002178753,1.852447e-05,7.821178e-05,2.7126103e-05
SC4711,2184,0,0,Wake,Wake,0.9996563,0.00023492248,1.4433545e-05,7.088631e-05,2.3488248e-05
SC4711,2185,0,0,Wake,Wake,0.9996512,0.0002400166,1.659599e-05,6.441627e-05,2.774335e-05
SC4711,2186,0,0,Wake,Wake,0.9996735,0.0002274568,1.4790249e-05,6.135225e-05,2.3036186e-05
SC4711,2187,0,0,Wake,Wake,0.99968517,0.0002213638,1.08029935e-05,6.5370456e-05,1.7268041e-05
SC4711,2188,0,0,Wake,Wake,0.9997316,0.00017761228,9.952666e-06,6.1270446e-05,1.9534993e-05
SC4711,2189,0,0,Wake,Wake,0.99969316,0.00020786171,1.34686225e-05,6.0967915e-05,2.4535893e-05
SC4711,2190,0,0,Wake,Wake,0.9995828,0.0003180208,1.4571171e-05,6.523847e-05,1.940794e-05
SC4711,2191,0,0,Wake,Wake,0.9986437,0.0011385541,4.9673683e-05,0.00013416116,3.396152e-05
SC4711,2192,0,0,Wake,Wake,0.99934965,0.0004562304,3.1783e-05,0.0001449443,1.7402863e-05
SC4711,2193,0,0,Wake,Wake,0.9993943,0.00046643303,2.4828065e-05,9.793167e-05,1.658758e-05
SC4711,2194,0,0,Wake,Wake,0.9994338,0.00042703262,2.4410469e-05,9.7685006e-05,1.7043236e-05
SC4711,2195,0,0,Wake,Wake,0.9991314,0.00073226215,2.9084169e-05,8.627222e-05,2.1033298e-05
SC4711,2196,0,0,Wake,Wake,0.9993274,0.0005251138,2.4847577e-05,0.000108018416,1.4572213e-05
SC4711,2197,0,0,Wake,Wake,0.9995815,0.00031205168,1.5262107e-05,7.683398e-05,1.4344577e-05
SC4711,2198,0,0,Wake,Wake,0.99876475,0.001076695,3.9498384e-05,0.000100161764,1.89703e-05
SC4711,2199,0,0,Wake,Wake,0.9964341,0.0032444699,0.000120529316,0.00016595998,3.497342e-05
SC4711,2200,0,0,Wake,Wake,0.9948925,0.0047890716,0.00014818482,0.00011321595,5.7199577e-05
SC4711,2201,0,0,Wake,Wake,0.99841905,0.0014458626,3.992832e-05,7.067855e-05,2.4494087e-05
SC4711,2202,0,0,Wake,Wake,0.9987509,0.0010766058,4.232136e-05,0.00011301766,1.7128314e-05
SC4711,2203,0,0,Wake,Wake,0.9989905,0.00086477847,3.2687713e-05,9.639456e-05,1.5691097e-05
SC4711,2204,0,0,Wake,Wake,0.9993255,0.0005336556,2.4197518e-05,0.00010214882,1.4516399e-05
SC4711,2205,0,0,Wake,Wake,0.99531233,0.0043796287,0.00010434186,0.00013203551,7.167919e-05
SC4711,2206,0,0,Wake,Wake,0.99928087,0.00061934633,1.9995412e-05,5.975548e-05,2.0037714e-05
SC4711,2207,0,0,Wake,Wake,0.99921644,0.00067331584,2.3922577e-05,6.559405e-05,2.0668918e-05
SC4711,2208,0,0,Wake,Wake,0.9992912,0.0005926343,2.1471287e-05,8.1533864e-05,1.3192146e-05
SC4711,2209,0,0,Wake,Wake,0.99931,0.00054354855,2.4727959e-05,0.00010702346,1.4606326e-05
SC4711,2210,0,0,Wake,Wake,0.99949884,0.0003965812,1.613203e-05,7.519199e-05,1.3175585e-05
SC4711,2211,0,0,Wake,Wake,0.9989796,0.00085578836,3.7224763e-05,0.00010805469,1.9177405e-05
SC4711,2212,0,0,Wake,Wake,0.9994672,0.00040295254,1.9462259e-05,9.658055e-05,1.3836061e-05
SC4711,2213,0,0,Wake,Wake,0.9990915,0.0007615067,2.9251938e-05,9.419355e-05,2.3483017e-05
SC4711,2214,0,0,Wake,Wake,0.9982008,0.0014883137,8.7894456e-05,0.00019654098,2.6420945e-05
SC4711,2215,0,0,Wake,Wake,0.99892825,0.0007239853,6.0479986e-05,0.00027136726,1.5896461e-05
SC4711,2216,0,0,Wake,Wake,0.9992582,0.00041788907,4.8566744e-05,0.00025572686,1.9493371e-05
SC4711,2217,0,0,Wake,Wake,0.9985195,0.0008609639,0.0001170174,0.00047611442,2.6385862e-05
SC4711,2218,0,0,Wake,Wake,0.9993438,0.0003864276,3.6613208e-05,0.00021834357,1.481278e-05
SC4711,2219,0,0,Wake,Wake,0.997962,0.0016191648,9.9336896e-05,0.00026218977,5.739121e-05
SC4711,2220,0,0,Wake,Wake,0.99890983,0.0007381183,6.238528e-05,0.0002578674,3.1846364e-05
SC4711,2221,0,0,Wake,Wake,0.99932873,0.00047336938,2.9989149e-05,0.00014480282,2.3083318e-05
SC4711,2222,0,0,Wake,Wake,0.9993017,0.00051068206,3.197016e-05,0.00012123164,3.4475277e-05
SC4711,2223,0,0,Wake,Wake,0.999509,0.00034071648,1.8869747e-05,0.000110261404,2.1202011e-05
SC4711,2224,0,0,Wake,Wake,0.99941003,0.0003800386,2.5045892e-05,0.000160952,2.3946752e-05
SC4711,2225,0,0,Wake,Wake,0.9987458,0.0010161231,5.2769923e-05,0.00011106794,7.428896e-05
SC4711,2226,0,0,Wake,Wake,0.9992429,0.00061957235,2.7791377e-05,7.884378e-05,3.0949428e-05
SC4711,2227,0,0,Wake,Wake,0.9970355,0.0026632643,0.0001063444,0.0001333953,6.149215e-05
SC4711,2228,0,0,Wake,Wake,0.99639124,0.0030572566,0.00018376895,0.00011663233,0.00025114717
SC4711,2229,0,0,Wake,Wake,0.9990382,0.0007965672,4.778562e-05,8.018935e-05,3.7227688e-05
SC4711,2230,0,0,Wake,Wake,0.9990761,0.0007750563,3.8290007e-05,8.041441e-05,3.0137662e-05
SC4711,2231,0,0,Wake,Wake,0.99785197,0.0015336581,0.00017219396,0.00039188136,5.0322018e-05
SC4711,2232,0,0,Wake,Wake,0.99944276,0.0004086362,2.5010955e-05,0.00010502115,1.8546529e-05
SC4711,2233,0,0,Wake,Wake,0.9994492,0.0003932327,2.4075332e-05,0.00011614915,1.7437043e-05
SC4711,2234,0,0,Wake,Wake,0.9995499,0.0003170767,1.7360944e-05,0.00010288564,1.2790516e-05
SC4711,2235,0,0,Wake,Wake,0.9996306,0.00026284214,1.1753956e-05,8.4029016e-05,1.0670678e-05
SC4711,2236,0,0,Wake,Wake,0.9995466,0.0003603826,1.3861899e-05,6.591287e-05,1.3181493e-05
SC4711,2237,0,0,Wake,Wake,0.99959034,0.00032094168,1.4409942e-05,5.738768e-05,1.6925369e-05
SC4711,2238,0,0,Wake,Wake,0.99951875,0.0003599408,1.4494455e-05,8.864607e-05,1.8089548e-05
SC4711,2239,0,0,Wake,Wake,0.99870443,0.0010341915,5.7154095e-05,0.00017214775,3.204651e-05
SC4711,2240,0,0,Wake,Wake,0.9992719,0.0005443976,3.3302626e-05,0.0001265181,2.38173e-05
SC4711,2241,0,0,Wake,Wake,0.9996227,0.0002830289,1.20907225e-05,6.342733e-05,1.8809653e-05
SC4711,2242,0,0,Wake,Wake,0.99918324,0.00069607334,2.282639e-05,6.94842e-05,2.8396553e-05
SC4711,2243,0,0,Wake,Wake,0.9994203,0.00048916,1.5605614e-05,5.5944678e-05,1.907363e-05
SC4711,2244,0,0,Wake,Wake,0.9978371,0.0019590603,6.53371e-05,0.00010465274,3.3847926e-05
SC4711,2245,0,0,Wake,Wake,0.99851733,0.0013416529,3.958882e-05,7.523866e-05,2.6219423e-05
SC4711,2246,0,0,Wake,Wake,0.99912745,0.0007619892,2.4314244e-05,5.901421e-05,2.7306001e-05
SC4711,2247,0,0,Wake,Wake,0.99919504,0.0006598257,3.039501e-05,8.691304e-05,2.7862545e-05
SC4711,2248,0,0,Wake,Wake,0.99946815,0.00040622253,2.3006383e-05,8.0077545e-05,2.2481117e-05
SC4711,2249,0,0,Wake,Wake,0.99962175,0.00028377865,1.4749652e-05,5.7417623e-05,2.223992e-05
SC4711,2250,0,0,Wake,Wake,0.99936765,0.00051385886,2.1481039e-05,6.706999e-05,3.007768e-05
SC4711,2251,0,0,Wake,Wake,0.9994412,0.00046263164,1.5632635e-05,6.0258637e-05,2.0248122e-05
SC4711,2252,0,0,Wake,Wake,0.9995346,0.000374952,1.40613165e-05,6.0763112e-05,1.5601343e-05
SC4711,2253,0,0,Wake,Wake,0.99943465,0.00043153323,1.8848974e-05,0.000102218255,1.2769894e-05
SC4711,2254,0,0,Wake,Wake,0.99935323,0.0004950515,2.2770804e-05,0.000111168025,1.7799372e-05
SC4711,2255,0,0,Wake,Wake,0.99932194,0.00052062015,2.7836177e-05,0.000109985696,1.960435e-05
SC4711,2256,0,0,Wake,Wake,0.99360585,0.005792803,0.00022122072,0.00015719785,0.00022295577
SC4711,2257,0,0,Wake,Wake,0.9993888,0.00046194543,2.9730532e-05,7.418523e-05,4.5262623e-05
SC4711,2258,0,0,Wake,Wake,0.9993455,0.00052044896,2.9395864e-05,6.543063e-05,3.920564e-05
SC4711,2259,0,0,Wake,Wake,0.9987809,0.0008679143,9.4344134e-05,0.0002082156,4.866903e-05
SC4711,2260,0,0,Wake,Wake,0.99844724,0.0010962272,0.000120238205,0.00029262848,4.369841e-05
SC4711,2261,0,0,Wake,Wake,0.999446,0.00039673233,2.5138468e-05,0.00011570104,1.6441869e-05
SC4711,2262,0,0,Wake,Wake,0.9995572,0.00025885526,1.963065e-05,0.00014835945,1.5972639e-05
SC4711,2263,0,0,Wake,Wake,0.99958223,0.0003033425,1.4208964e-05,7.432983e-05,2.5932564e-05
SC4711,2264,0,0,Wake,Wake,0.9989225,0.00091797946,3.8749884e-05,8.590645e-05,3.489401e-05
SC4711,2265,0,0,Wake,Wake,0.9985557,0.001301681,4.5600813e-05,4.837337e-05,4.8640475e-05
SC4711,2266,0,0,Wake,Wake,0.99952185,0.00039126162,1.5528929e-05,5.332323e-05,1.8061626e-05
SC4711,2267,0,0,Wake,Wake,0.9983486,0.0013768014,7.159521e-05,0.0001707065,3.2204793e-05
SC4711,2268,0,0,Wake,Wake,0.9962853,0.0034166062,0.00011796883,0.0001095383,7.050088e-05
SC4711,2269,0,0,Wake,Wake,0.9992254,0.0006570323,2.6345204e-05,7.167477e-05,1.9537229e-05
SC4711,2270,0,0,Wake,Wake,0.999388,0.0005093688,1.9215842e-05,6.687138e-05,1.6503218e-05
SC4711,2271,0,0,Wake,Wake,0.9993266,0.00054408814,2.411162e-05,8.825991e-05,1.7020453e-05
SC4711,2272,0,0,Wake,Wake,0.99953103,0.00038549482,1.4026376e-05,4.9764356e-05,1.9704768e-05
SC4711,2273,0,0,Wake,Wake,0.9995695,0.00031918142,1.2893076e-05,8.39787e-05,1.45013855e-05
SC4711,2274,0,0,Wake,Wake,0.995743,0.003886128,8.858297e-05,0.000108535474,0.00017376684
SC4711,2275,0,0,Wake,Wake,0.9989209,0.0009395016,3.198173e-05,7.3067065e-05,3.4582674e-05
SC4711,2276,0,0,Wake,Wake,0.99950397,0.0004229144,1.35919745e-05,3.6871803e-05,2.2587936e-05
SC4711,2277,0,0,Wake,Wake,0.9995597,0.00037395203,1.17945665e-05,3.483933e-05,1.9620556e-05
SC4711,2278,0,0,Wake,Wake,0.9995259,0.00038800124,1.3633504e-05,5.7980444e-05,1.4558437e-05
SC4711,2279,0,0,Wake,Wake,0.999537,0.00035817057,1.539282e-05,7.492706e-05,1.454325e-05
SC4711,2280,0,0,Wake,Wake,0.9993043,0.0005800619,2.1612086e-05,7.4569776e-05,1.952793e-05
SC4711,2281,0,0,Wake,Wake,0.9994778,0.00043437196,1.4487683e-05,5.088525e-05,2.2393644e-05
SC4711,2282,0,0,Wake,Wake,0.9994822,0.00044285902,1.4009836e-05,4.0751107e-05,2.01553e-05
SC4711,2283,0,0,Wake,Wake,0.9987319,0.0011661724,3.162103e-05,4.241854e-05,2.7887185e-05
SC4711,2284,0,0,Wake,Wake,0.99884474,0.0010428558,2.6972137e-05,6.5970446e-05,1.9420539e-05
SC4711,2285,0,0,Wake,Wake,0.9992685,0.0006254049,2.0304542e-05,6.748645e-05,1.8307606e-05
SC4711,2286,0,0,Wake,Wake,0.9991547,0.0007006081,2.672585e-05,9.931373e-05,1.8710374e-05
