subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4751,1176,1,1,N1,N1,0.028611222,0.9450302,0.022779075,0.0002321784,0.0033473102
SC4751,1177,1,1,N1,N1,0.013263249,0.94793814,0.036300115,0.0003029051,0.0021955122
SC4751,1178,1,1,N1,N1,0.0047360626,0.9525032,0.03879207,0.00015277279,0.0038159362
SC4751,1179,1,1,N1,N1,0.00841847,0.9319135,0.05555385,0.00022320225,0.0038910203
SC4751,1180,1,1,N1,N1,0.017335601,0.94187903,0.037738558,0.00022753692,0.0028192333
SC4751,1181,1,1,N1,N1,0.0033142322,0.9494317,0.04253165,0.00014273223,0.004579692
SC4751,1182,1,1,N1,N1,0.046436314,0.90869915,0.04026195,0.00039641923,0.0042060916
SC4751,1183,1,1,N1,N1,0.021314442,0.9501391,0.021731975,0.00013522292,0.0066792355
SC4751,1184,1,1,N1,N1,0.063998125,0.91232425,0.018536896,0.00016394045,0.004976845
SC4751,1185,1,1,N1,N1,0.08743519,0.89462626,0.011188247,0.00011278794,0.006637486
SC4751,1186,1,1,N1,N1,0.07622664,0.9074688,0.010590556,0.000110424866,0.0056035956
SC4751,1187,1,1,N1,N1,0.025935063,0.9587802,0.011108185,9.397246e-05,0.0040825363
SC4751,1188,1,1,N1,N1,0.0077859815,0.9670844,0.022263303,0.00011886858,0.0027474302
SC4751,1189,1,1,N1,N1,0.027106216,0.9456537,0.023128083,0.00012319587,0.0039888066
SC4751,1190,1,1,N1,N1,0.004622978,0.96561253,0.024055418,8.320385e-05,0.0056258207
SC4751,1191,1,1,N1,N1,0.004010257,0.94311666,0.048245843,0.00012877089,0.004498515
SC4751,1192,2,1,N2,N1,0.0026306738,0.89414126,0.098042,0.00026589824,0.004920176
SC4751,1193,2,1,N2,N1,0.002809047,0.88054436,0.0950797,0.0002494743,0.021317381
SC4751,1194,2,1,N2,N1,0.0023555157,0.84469783,0.13142855,0.0002703275,0.021247761
SC4751,1195,2,1,N2,N1,0.001539312,0.74722254,0.22976288,0.00045128993,0.021024004
SC4751,1196,2,1,N2,N1,0.0013643886,0.57677144,0.4040289,0.0011712202,0.016664067
SC4751,1197,2,2,N2,N2,0.00089457666,0.40654564,0.5656787,0.0018632917,0.025017822
SC4751,1198,2,2,N2,N2,0.00072123716,0.335645,0.6388964,0.0017608298,0.02297657
SC4751,1199,2,2,N2,N2,0.00057203084,0.17617637,0.7185046,0.0018581564,0.102888785
SC4751,1200,2,2,N2,N2,0.00032263144,0.13316008,0.80655944,0.0027799506,0.057177868
SC4751,1201,2,2,N2,N2,0.00036889533,0.16635884,0.73662966,0.0017646472,0.09487792
SC4751,1202,2,2,N2,N2,0.0002496509,0.14732713,0.7804122,0.0025451488,0.06946583
SC4751,1203,2,2,N2,N2,0.00029431478,0.10080403,0.84551543,0.0038254452,0.049560726
SC4751,1204,2,2,N2,N2,0.00013545419,0.058238935,0.9126155,0.0046590837,0.02435109
SC4751,1205,2,2,N2,N2,0.00015734894,0.06631849,0.8946606,0.003235097,0.035628475
SC4751,1206,2,2,N2,N2,0.00014734823,0.07774854,0.8920254,0.0033154616,0.026763244
SC4751,1207,2,2,N2,N2,0.00012401008,0.057454858,0.919102,0.008854069,0.014465063
SC4751,1208,2,2,N2,N2,0.00012687061,0.05594912,0.9161027,0.011902802,0.015918514
SC4751,1209,2,2,N2,N2,0.00043558094,0.1365928,0.83301646,0.008117896,0.021837274
SC4751,1210,2,2,N2,N2,0.00018955318,0.09071996,0.8702827,0.004863954,0.03394381
SC4751,1211,2,2,N2,N2,0.00022215936,0.10045884,0.86885774,0.0037893346,0.026671885
SC4751,1212,2,2,N2,N2,0.00015910824,0.05294982,0.9166878,0.006504227,0.023699082
SC4751,1213,2,2,N2,N2,0.00020965497,0.07780428,0.8773609,0.0037573762,0.04086777
SC4751,1214,2,2,N2,N2,0.00013770914,0.06319762,0.9013428,0.003880344,0.03144153
SC4751,1215,2,2,N2,N2,0.00013640705,0.066677816,0.9064979,0.0045582224,0.022129606
SC4751,1216,2,2,N2,N2,9.003223e-05,0.039756875,0.9392626,0.007373594,0.013516818
SC4751,1217,2,2,N2,N2,0.00025735525,0.112617284,0.8631938,0.004554606,0.019376937
SC4751,1218,2,2,N2,N2,0.0001321728,0.06695163,0.91260713,0.009475269,0.010833819
SC4751,1219,2,2,N2,N2,0.00013775696,0.07157817,0.8981825,0.0062041497,0.023897411
SC4751,1220,2,2,N2,N2,0.0003054833,0.15488215,0.8047849,0.0040462497,0.035981175
SC4751,1221,2,2,N2,N2,0.00019603752,0.11016454,0.8576441,0.003875494,0.02811987
SC4751,1222,2,2,N2,N2,0.00018570274,0.07740109,0.8627864,0.0036066528,0.056020193
SC4751,1223,2,2,N2,N2,0.00013425037,0.07197487,0.8915957,0.0033391693,0.032955963
SC4751,1224,2,2,N2,N2,0.00013749965,0.091202885,0.8728049,0.0028806927,0.032974064
SC4751,1225,2,2,N2,N2,0.0002170048,0.10833248,0.8414612,0.0025122561,0.04747712
SC4751,1226,2,2,N2,N2,0.00012163895,0.073910475,0.8996594,0.0044282763,0.02188023
SC4751,1227,2,2,N2,N2,0.00017280417,0.07117623,0.8883058,0.005319049,0.03502613
SC4751,1228,2,2,N2,N2,6.693655e-05,0.037861146,0.937661,0.008918983,0.0154919075
SC4751,1229,2,2,N2,N2,0.00034347648,0.16366257,0.81206745,0.004614646,0.01931182
SC4751,1230,2,2,N2,N2,0.00028848767,0.16012914,0.7983863,0.002926086,0.038270015
SC4751,1231,2,2,N2,N2,0.00016294794,0.09856298,0.8735662,0.0037440055,0.023963846
SC4751,1232,2,2,N2,N2,0.00029111598,0.18325669,0.7869084,0.0029070107,0.02663679
SC4751,1233,2,2,N2,N2,0.00020499005,0.11220436,0.85748255,0.0040794695,0.02602865
SC4751,1234,2,2,N2,N2,0.0004236247,0.1417491,0.8239091,0.020734781,0.013183468
SC4751,1235,2,2,N2,N2,0.00016143735,0.07996826,0.89842033,0.006814972,0.014634998
SC4751,1236,2,2,N2,N2,0.00013044236,0.069084466,0.89087945,0.004760977,0.0351447
SC4751,1237,2,2,N2,N2,9.255005e-05,0.052065045,0.92388856,0.0045619532,0.019391814
SC4751,1238,2,2,N2,N2,8.712848e-05,0.042525683,0.93315697,0.008146454,0.016083706
SC4751,1239,2,2,N2,N2,8.283593e-05,0.041731257,0.93059844,0.011973646,0.0156137785
SC4751,1240,2,2,N2,N2,6.9046546e-05,0.028760578,0.94653887,0.01067871,0.013952797
SC4751,1241,2,2,N2,N2,9.079244e-05,0.041111417,0.92053694,0.007942229,0.030318683
SC4751,1242,2,2,N2,N2,6.2826446e-05,0.03471162,0.94115305,0.006742153,0.017330421
SC4751,1243,2,2,N2,N2,0.00012207014,0.044153303,0.9282393,0.017360834,0.0101244645
SC4751,1244,2,2,N2,N2,7.718758e-05,0.037362296,0.9414118,0.009245963,0.011902773
SC4751,1245,2,2,N2,N2,6.434565e-05,0.03336296,0.9415811,0.009333083,0.015658485
SC4751,1246,2,2,N2,N2,0.000173089,0.047922023,0.85437226,0.011780783,0.0857518
SC4751,1247,2,2,N2,N2,0.00015226482,0.059040483,0.83314186,0.005279318,0.102386124
SC4751,1248,2,2,N2,N2,0.00016071128,0.054625995,0.8965342,0.009912988,0.03876614
SC4751,1249,2,2,N2,N2,8.426344e-05,0.036329914,0.93462044,0.010832025,0.01813337
SC4751,1250,2,2,N2,N2,0.00014617764,0.05963028,0.87792414,0.0043119406,0.05798749
SC4751,1251,2,2,N2,N2,0.00013388878,0.041314356,0.9159832,0.013914142,0.028654343
SC4751,1252,2,2,N2,N2,0.00010672378,0.04895487,0.90947765,0.0045236284,0.03693714
SC4751,1253,2,2,N2,N2,0.0019806712,0.4204413,0.550254,0.009177334,0.018146764
SC4751,1254,2,2,N2,N2,0.0006471957,0.3335883,0.63944376,0.0040446147,0.02227618
SC4751,1255,2,2,N2,N2,0.00035914828,0.2258431,0.7430787,0.0023925505,0.028326532
SC4751,1256,2,2,N2,N2,0.0010334367,0.32539225,0.65323687,0.007707831,0.0126296235
SC4751,1257,2,1,N2,N1,0.003316508,0.78586644,0.20136176,0.0011480808,0.00830721
SC4751,1258,2,1,N2,N1,0.0012052928,0.5910739,0.3973969,0.0018853015,0.008438645
SC4751,1259,2,2,N2,N2,0.0008170916,0.44102687,0.54689133,0.0019709184,0.009293796
SC4751,1260,2,2,N2,N2,0.00077006506,0.28672722,0.6937388,0.0030032117,0.015760675
SC4751,1261,2,2,N2,N2,0.00039737052,0.18562886,0.79165816,0.0049219527,0.017393596
SC4751,1262,2,2,N2,N2,0.00023246858,0.12163661,0.85688764,0.004657573,0.016585726
SC4751,1263,2,2,N2,N2,0.00012028074,0.060174853,0.919588,0.008960697,0.011156134
SC4751,1264,2,2,N2,N2,8.970334e-05,0.050641023,0.93165237,0.0061414274,0.011475453
SC4751,1265,2,2,N2,N2,0.00010926631,0.062072493,0.920141,0.0045625493,0.013114622
SC4751,1266,2,2,N2,N2,0.00013805812,0.083917655,0.8918007,0.012902425,0.011241133
SC4751,1267,2,2,N2,N2,0.0001023713,0.04067816,0.91212845,0.03840985,0.008681191
SC4751,1268,2,2,N2,N2,5.41804e-05,0.014017448,0.8153518,0.16383904,0.0067375633
SC4751,1269,2,2,N2,N2,4.7449215e-05,0.017765412,0.91107935,0.06314132,0.007966523
SC4751,1270,2,2,N2,N2,7.49469e-05,0.04360573,0.9280374,0.015614371,0.012667558
SC4751,1271,2,2,N2,N2,0.000103516606,0.04668648,0.92342186,0.018172307,0.011615855
SC4751,1272,2,2,N2,N2,7.164252e-05,0.025875004,0.93476903,0.02910798,0.010176262
SC4751,1273,2,2,N2,N2,7.873686e-05,0.02698847,0.92113763,0.032298826,0.0194963
SC4751,1274,2,2,N2,N2,0.0001634247,0.051387396,0.88267696,0.032081176,0.033690974
SC4751,1275,2,2,N2,N2,0.00032993272,0.054046933,0.83074,0.08924616,0.025636902
SC4751,1276,2,2,N2,N2,0.00013545195,0.024978342,0.8805508,0.07537132,0.01896403
SC4751,1277,2,2,N2,N2,0.0004943725,0.077574745,0.8000808,0.020846836,0.10100318
SC4751,1278,2,2,N2,N2,0.00027541473,0.05757643,0.8561636,0.016751993,0.069232516
SC4751,1279,2,2,N2,N2,0.00019057326,0.10302217,0.83041835,0.0041335477,0.062235422
SC4751,1280,2,2,N2,N2,0.00016850955,0.06478609,0.8804243,0.005982133,0.048638932
SC4751,1281,2,2,N2,N2,0.00014082238,0.062938415,0.8891303,0.003782149,0.04400836
SC4751,1282,2,2,N2,N2,0.00013436531,0.062678926,0.8889285,0.00441435,0.043843966
SC4751,1283,2,2,N2,N2,0.00014392126,0.06802295,0.89406323,0.0044606677,0.033309307
SC4751,1284,2,2,N2,N2,8.24527e-05,0.033319216,0.9388615,0.006792818,0.020944018
SC4751,1285,2,2,N2,N2,7.4336596e-05,0.037089255,0.93759376,0.0069028316,0.018339826
SC4751,1286,2,2,N2,N2,0.00027651872,0.05980885,0.87933946,0.015578348,0.04499685
SC4751,1287,2,2,N2,N2,0.00018921662,0.08912693,0.8676694,0.0058038523,0.03721059
SC4751,1288,2,2,N2,N2,0.00015169255,0.0720612,0.87847537,0.004923173,0.044388536
SC4751,1289,2,2,N2,N2,0.00017311917,0.101038486,0.8650534,0.0043314938,0.029403497
SC4751,1290,2,2,N2,N2,0.00023043032,0.09803137,0.86992323,0.006881668,0.024933323
SC4751,1291,2,2,N2,N2,0.00020719129,0.09430864,0.8745633,0.0062639816,0.024656918
SC4751,1292,2,2,N2,N2,0.0002948013,0.10545509,0.8192977,0.0041296394,0.07082273
SC4751,1293,2,2,N2,N2,0.0001491377,0.05705978,0.9002312,0.0056893267,0.0368706
SC4751,1294,2,2,N2,N2,0.00014125512,0.056230884,0.8870192,0.004615589,0.051992994
SC4751,1295,2,2,N2,N2,0.000107124404,0.031672467,0.9259624,0.023884362,0.018373663
SC4751,1296,2,2,N2,N2,0.00016918613,0.07431516,0.8791,0.011194707,0.03522092
SC4751,1297,2,2,N2,N2,9.175133e-05,0.030405993,0.9301898,0.018093886,0.021218592
SC4751,1298,2,2,N2,N2,0.00015410212,0.05560355,0.897027,0.007223755,0.039991576
SC4751,1299,2,2,N2,N2,0.0001524264,0.06120202,0.8824827,0.005384958,0.050777934
SC4751,1300,2,2,N2,N2,0.000112916234,0.057657477,0.9047638,0.0047289436,0.032736856
SC4751,1301,2,2,N2,N2,0.00079390715,0.25190368,0.71403456,0.011206054,0.022061765
SC4751,1302,2,2,N2,N2,0.00032308346,0.11152791,0.8577708,0.0109489905,0.019429317
SC4751,1303,2,2,N2,N2,0.00019279432,0.081520215,0.87871593,0.009686657,0.029884337
SC4751,1304,2,2,N2,N2,0.00022705381,0.08628875,0.88043237,0.0097502805,0.023301573
SC4751,1305,2,2,N2,N2,9.938873e-05,0.04334547,0.92616814,0.013762139,0.016624905
SC4751,1306,2,2,N2,N2,0.00012124802,0.028273541,0.9216871,0.037614252,0.012303771
SC4751,1307,2,2,N2,N2,0.00011025416,0.038908992,0.9185438,0.02743358,0.015003291
SC4751,1308,2,2,N2,N2,0.00010245566,0.04551388,0.9188228,0.023495525,0.012065345
SC4751,1309,2,2,N2,N2,8.331313e-05,0.02218658,0.9254063,0.039650463,0.012673424
SC4751,1310,2,2,N2,N2,8.528138e-05,0.03269504,0.93170273,0.012230561,0.023286317
SC4751,1311,2,2,N2,N2,0.00020292646,0.087176286,0.8322012,0.004759953,0.075659715
SC4751,1312,2,2,N2,N2,0.00010390227,0.05447956,0.9008644,0.008302852,0.036249265
SC4751,1313,2,2,N2,N2,8.830794e-05,0.04204195,0.9194702,0.021963792,0.016435798
SC4751,1314,2,2,N2,N2,0.00012929006,0.036225382,0.9165817,0.02263919,0.024424374
SC4751,1315,2,2,N2,N2,0.00017982407,0.03826908,0.80103266,0.15036756,0.010150923
SC4751,1316,2,2,N2,N2,7.863345e-05,0.03288316,0.9216727,0.029673086,0.015692338
SC4751,1317,2,2,N2,N2,0.00023439636,0.08293589,0.87767637,0.011471111,0.027682213
SC4751,1318,2,2,N2,N2,0.0006967824,0.20108862,0.74832904,0.006054628,0.043830957
SC4751,1319,2,2,N2,N2,0.00033093055,0.1505069,0.81264675,0.004515001,0.032000426
SC4751,1320,2,2,N2,N2,0.00032391673,0.1502104,0.7788636,0.0024257835,0.06817626
SC4751,1321,2,2,N2,N2,0.00038703415,0.121319994,0.72052646,0.0019049743,0.15586159
SC4751,1322,2,4,N2,REM,0.0007333569,0.06654266,0.16568193,0.0010326168,0.76600945
SC4751,1323,0,1,Wake,N1,0.06932667,0.7928557,0.055577707,0.0007749624,0.08146505
SC4751,1324,0,0,Wake,Wake,0.59245074,0.37831858,0.015234965,0.00070372195,0.013292115
SC4751,1325,0,0,Wake,Wake,0.843937,0.14827742,0.0028951354,0.00025720452,0.004633288
SC4751,1326,0,0,Wake,Wake,0.9308385,0.06616965,0.00090091414,0.00015905849,0.0019317713
SC4751,1327,0,0,Wake,Wake,0.9380578,0.059705056,0.0008832977,0.00023925513,0.0011145528
SC4751,1328,0,0,Wake,Wake,0.9462096,0.051814508,0.00085001165,0.0002757512,0.0008501941
SC4751,1329,0,0,Wake,Wake,0.74283576,0.24941257,0.0033150266,0.0007611829,0.0036753472
SC4751,1330,0,0,Wake,Wake,0.8408895,0.149699,0.0060456567,0.0018364735,0.0015292735
SC4751,1331,0,0,Wake,Wake,0.88594073,0.10824801,0.0036024845,0.0010237152,0.0011850845
SC4751,1332,0,0,Wake,Wake,0.6498593,0.32692266,0.018827414,0.0027969256,0.0015936699
SC4751,1333,0,1,Wake,N1,0.09700212,0.87282306,0.027040046,0.00084066147,0.0022940778
SC4751,1334,0,1,Wake,N1,0.10377095,0.84884113,0.043928888,0.001631606,0.0018274705
SC4751,1335,0,1,Wake,N1,0.03031584,0.9404739,0.027015254,0.00042585723,0.0017691721
SC4751,1336,0,1,Wake,N1,0.07292493,0.89855707,0.02586706,0.00053249544,0.0021184974
SC4751,1337,0,1,Wake,N1,0.21376286,0.7608119,0.019181065,0.0008909899,0.0053531304
SC4751,1338,0,1,Wake,N1,0.23482785,0.7490426,0.010739873,0.00036044675,0.0050292267
SC4751,1339,0,0,Wake,Wake,0.62763536,0.36267948,0.0062876046,0.0004971517,0.0029003788
SC4751,1340,0,0,Wake,Wake,0.9409004,0.056609403,0.0011176629,0.00033070488,0.0010418339
SC4751,1341,0,0,Wake,Wake,0.9907041,0.008637652,0.00021210292,0.00019276752,0.00025330912
SC4751,1342,0,0,Wake,Wake,0.98732543,0.011842956,0.0002886118,0.000273462,0.000269497
SC4751,1343,0,0,Wake,Wake,0.99333465,0.0061669373,0.00014496912,0.0001927952,0.00016063463
SC4751,1344,0,0,Wake,Wake,0.99072707,0.008727957,0.00017552005,0.00015893129,0.00021063612
SC4751,1345,0,0,Wake,Wake,0.98361117,0.015629569,0.0002516587,0.00016352553,0.00034412133
SC4751,1346,0,0,Wake,Wake,0.99242353,0.0071060173,0.00011194249,0.00012007684,0.00023838648
SC4751,1347,0,0,Wake,Wake,0.9946955,0.0049290233,8.7630244e-05,0.0001296678,0.0001581482
SC4751,1348,0,0,Wake,Wake,0.991223,0.008239645,0.00014901604,0.00017816982,0.00021023488
SC4751,1349,0,0,Wake,Wake,0.9864037,0.01285183,0.00025134374,0.00022686622,0.00026630712
SC4751,1350,0,0,Wake,Wake,0.99551433,0.00401958,0.0001121568,0.0002439693,0.00011005559
SC4751,1351,0,0,Wake,Wake,0.99279,0.0066619273,0.00016634095,0.00023950903,0.00014209739
SC4751,1352,0,0,Wake,Wake,0.9654478,0.032861844,0.00087144686,0.0003828723,0.00043594395
SC4751,1353,0,0,Wake,Wake,0.99074453,0.008579475,0.00022046798,0.0002434619,0.00021203188
SC4751,1354,0,0,Wake,Wake,0.9958046,0.0037936287,9.625993e-05,0.00016290226,0.00014255455
SC4751,1355,0,0,Wake,Wake,0.99815625,0.0015705328,4.907924e-05,0.00013307956,9.108793e-05
SC4751,1356,0,0,Wake,Wake,0.9985966,0.0011181292,4.0214185e-05,0.00013107827,0.00011398046
SC4751,1357,0,0,Wake,Wake,0.99889636,0.00087631017,2.9215504e-05,0.000107324966,9.080823e-05
SC4751,1358,0,0,Wake,Wake,0.998911,0.00087064307,2.8467168e-05,9.6357384e-05,9.349686e-05
SC4751,1359,0,0,Wake,Wake,0.99917006,0.000613287,2.2898408e-05,0.00010442002,8.935045e-05
SC4751,1360,0,0,Wake,Wake,0.99911886,0.0006667729,2.3374778e-05,0.000100218305,9.077061e-05
SC4751,1361,0,0,Wake,Wake,0.99911124,0.00066899735,2.2986022e-05,8.732655e-05,0.00010945831
SC4751,1362,0,0,Wake,Wake,0.9985373,0.0011594009,4.3908596e-05,0.0001460186,0.00011330566
SC4751,1363,0,0,Wake,Wake,0.998966,0.0007705552,3.144459e-05,0.0001382081,9.382528e-05
SC4751,1364,0,0,Wake,Wake,0.998703,0.0009998842,4.0190098e-05,0.00014551426,0.00011127893
SC4751,1365,0,0,Wake,Wake,0.99885654,0.00084322493,3.5557627e-05,0.00013664771,0.00012801874
SC4751,1366,0,0,Wake,Wake,0.9988586,0.0008323217,3.590425e-05,0.00017228468,0.000100880316
SC4751,1367,0,0,Wake,Wake,0.99703085,0.0023555579,0.000109837616,0.00036447478,0.00013935211
SC4751,1368,0,0,Wake,Wake,0.9910193,0.005964554,0.00064368144,0.0021489693,0.00022343783
SC4751,1369,0,0,Wake,Wake,0.9632832,0.029076248,0.0030647952,0.0041727205,0.00040310415
SC4751,1370,0,0,Wake,Wake,0.97988373,0.015234435,0.0019673887,0.0025674284,0.0003470459
SC4751,1371,0,0,Wake,Wake,0.9878456,0.006481298,0.0012964024,0.0041988636,0.00017786917
SC4751,1372,0,0,Wake,Wake,0.9911322,0.0059382184,0.0009025127,0.0018079843,0.00021906487
SC4751,1373,0,0,Wake,Wake,0.91615677,0.07472167,0.0061739576,0.0021169272,0.0008306514
SC4751,1374,0,0,Wake,Wake,0.9326291,0.059335046,0.004049663,0.0027464584,0.001239708
SC4751,1375,0,0,Wake,Wake,0.9638871,0.030780757,0.0029439817,0.0018476192,0.00054065837
SC4751,1376,0,0,Wake,Wake,0.9680408,0.027748248,0.0024732922,0.0013838912,0.00035377726
SC4751,1377,0,0,Wake,Wake,0.8659953,0.122135095,0.009121227,0.0018607312,0.00088774617
SC4751,1378,0,0,Wake,Wake,0.9904012,0.008016394,0.00067897036,0.0006634989,0.00023995574
SC4751,1379,0,0,Wake,Wake,0.8915262,0.100295186,0.006035464,0.0010080454,0.0011352007
SC4751,1380,0,0,Wake,Wake,0.99076474,0.008307426,0.0004036535,0.00028432414,0.00023974208
SC4751,1381,0,0,Wake,Wake,0.93990976,0.057167776,0.0015359488,0.00037909456,0.0010074968
SC4751,1382,0,0,Wake,Wake,0.93153244,0.06565205,0.0015911978,0.00033125715,0.0008930569
SC4751,1383,0,0,Wake,Wake,0.92139274,0.07337424,0.0032968502,0.0011456134,0.0007906101
SC4751,1384,0,0,Wake,Wake,0.943815,0.049997874,0.0038549628,0.0018289926,0.0005031344
SC4751,1385,0,0,Wake,Wake,0.6928324,0.2862463,0.017561434,0.0018427146,0.0015171292
SC4751,1386,0,1,Wake,N1,0.11814994,0.78512704,0.08998315,0.0047497195,0.0019901027
SC4751,1387,0,1,Wake,N1,0.107277445,0.74740374,0.13758968,0.00394705,0.0037820903
SC4751,1388,0,1,Wake,N1,0.031489823,0.8316264,0.13228361,0.0014832054,0.0031169278
SC4751,1389,0,1,Wake,N1,0.018644249,0.82393324,0.15259595,0.0019724146,0.0028541603
SC4751,1390,0,1,Wake,N1,0.0109611405,0.684797,0.29746684,0.003158799,0.0036161505
SC4751,1391,0,1,Wake,N1,0.025720943,0.7549221,0.21314293,0.0030533327,0.0031606925
SC4751,1392,0,1,Wake,N1,0.018249743,0.8102742,0.1666023,0.002171629,0.0027022199
SC4751,1393,0,1,Wake,N1,0.015821049,0.86647445,0.112676695,0.0010638315,0.0039639533
SC4751,1394,0,1,Wake,N1,0.021574434,0.9006882,0.07337896,0.000777894,0.0035805516
SC4751,1395,0,1,Wake,N1,0.01922448,0.9121283,0.06552507,0.0008526378,0.0022695663
SC4751,1396,0,1,Wake,N1,0.010733047,0.9182304,0.06741375,0.0004946435,0.0031281286
SC4751,1397,0,1,Wake,N1,0.014683957,0.91076654,0.07112852,0.00092383625,0.0024971224
SC4751,1398,0,1,Wake,N1,0.021601034,0.9157486,0.059853025,0.0008281952,0.001969091
SC4751,1399,0,1,Wake,N1,0.014801045,0.9423508,0.04068542,0.00039549914,0.0017672337
SC4751,1400,0,1,Wake,N1,0.03204295,0.92153525,0.043282107,0.00079327886,0.0023464244
SC4751,1401,0,1,Wake,N1,0.010745409,0.9069185,0.078675985,0.0011610792,0.0024990565
SC4751,1402,0,1,Wake,N1,0.004181988,0.87773424,0.11310768,0.0006879173,0.004288165
SC4751,1403,0,1,Wake,N1,0.020871231,0.87724507,0.0969962,0.0010233411,0.003864068
SC4751,1404,0,1,Wake,N1,0.016693613,0.9217326,0.058616456,0.0005265843,0.0024308527
SC4751,1405,0,1,Wake,N1,0.011806778,0.9272356,0.057517584,0.00048515463,0.0029549233
SC4751,1406,0,1,Wake,N1,0.017165745,0.9356335,0.044405513,0.00035159694,0.0024437523
SC4751,1407,0,1,Wake,N1,0.012507759,0.9504161,0.033990994,0.00022818022,0.0028570185
SC4751,1408,1,1,N1,N1,0.024632707,0.9407066,0.032000482,0.0002748475,0.0023854137
SC4751,1409,0,1,Wake,N1,0.009999116,0.94979507,0.037703585,0.00027628712,0.0022260046
SC4751,1410,0,1,Wake,N1,0.04916712,0.90776205,0.039812732,0.0007360017,0.0025222008
SC4751,1411,0,1,Wake,N1,0.009422748,0.95760155,0.02878152,0.00021173107,0.003982445
SC4751,1412,0,1,Wake,N1,0.016133904,0.9447968,0.03629864,0.0003499137,0.0024207411
SC4751,1413,1,1,N1,N1,0.008729768,0.96048623,0.027593233,0.00018131055,0.0030094243
SC4751,1414,1,1,N1,N1,0.0032596053,0.94948405,0.043427344,0.00016085045,0.0036681283
SC4751,1415,1,1,N1,N1,0.003320779,0.9253719,0.06702943,0.00022457783,0.0040533417
SC4751,1416,1,1,N1,N1,0.002188276,0.8270299,0.16393097,0.00046202246,0.0063888445
SC4751,1417,1,1,N1,N1,0.0023717517,0.74374104,0.24792059,0.0009351926,0.005031439
SC4751,1418,1,1,N1,N1,0.0014860915,0.6466171,0.3405017,0.0007394041,0.01065571
SC4751,1419,1,1,N1,N1,0.003923398,0.68721664,0.28059685,0.00066852034,0.027594632
SC4751,1420,1,1,N1,N1,0.011058744,0.8362343,0.13170165,0.00040751515,0.020597775
SC4751,1421,1,1,N1,N1,0.0031754049,0.80253553,0.1802016,0.00047976547,0.013607669
SC4751,1422,2,1,N2,N1,0.001974586,0.6226476,0.36017048,0.0011025508,0.014104798
SC4751,1423,2,2,N2,N2,0.0020360374,0.43188596,0.5486316,0.0058473027,0.011599107
SC4751,1424,2,1,N2,N1,0.0023175895,0.5146146,0.46362874,0.002282243,0.017156806
SC4751,1425,2,1,N2,N1,0.0024704614,0.6066376,0.37569615,0.0015071888,0.013688585
SC4751,1426,2,1,N2,N1,0.00225184,0.5850998,0.39126503,0.0016529692,0.01973032
SC4751,1427,2,2,N2,N2,0.0015617479,0.4098408,0.5465455,0.0019570948,0.040094856
SC4751,1428,2,1,N2,N1,0.0033471503,0.58460635,0.38034543,0.0013434306,0.030357625
SC4751,1429,2,2,N2,N2,0.0009937747,0.3781235,0.60647744,0.0020836762,0.012321577
SC4751,1430,2,2,N2,N2,0.0007033773,0.22058137,0.75907147,0.0027009402,0.016942857
SC4751,1431,2,2,N2,N2,0.00038851658,0.14262037,0.8409452,0.0038972374,0.012148649
SC4751,1432,2,2,N2,N2,0.0003063656,0.108983666,0.8704735,0.0027384185,0.017498014
SC4751,1433,2,2,N2,N2,0.00018230003,0.08168211,0.9021685,0.0042931596,0.011673992
SC4751,1434,2,2,N2,N2,0.00017826293,0.07828799,0.90457284,0.0036215035,0.013339454
SC4751,1435,2,2,N2,N2,0.00012378547,0.06039799,0.92346793,0.0036395956,0.012370737
SC4751,1436,2,2,N2,N2,0.00010694125,0.048380904,0.93400437,0.0053032,0.012204586
SC4751,1437,2,2,N2,N2,0.00011975258,0.05568715,0.92809045,0.0060651265,0.010037505
SC4751,1438,2,2,N2,N2,8.616423e-05,0.039756987,0.941224,0.0082805045,0.010652295
SC4751,1439,2,2,N2,N2,0.00014446663,0.058730926,0.9181457,0.0074229636,0.015555871
SC4751,1440,2,2,N2,N2,0.000189195,0.08649296,0.88981944,0.0051151076,0.01838333
