subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4662,1639,4,4,REM,REM,0.020412493,0.23831308,0.016389582,7.83704e-05,0.7248064
SC4662,1640,4,4,REM,REM,0.012182326,0.069709636,0.007285823,7.214657e-05,0.91075015
SC4662,1641,4,4,REM,REM,0.028762035,0.0661673,0.011475294,8.098121e-05,0.8935144
SC4662,1642,4,4,REM,REM,0.009404831,0.09078846,0.024372708,6.9709036e-05,0.87536436
SC4662,1643,4,4,REM,REM,0.009687917,0.25351393,0.057344608,0.00011914323,0.6793344
SC4662,1644,4,4,REM,REM,0.0030395924,0.080816865,0.04872011,8.187879e-05,0.8673415
SC4662,1645,4,4,REM,REM,0.03269718,0.23722291,0.05071508,0.00013722475,0.67922765
SC4662,1646,4,1,REM,N1,0.13653997,0.689463,0.03444152,0.00033703042,0.13921848
SC4662,1647,1,1,N1,N1,0.018932639,0.8044215,0.024493102,6.8315036e-05,0.15208445
SC4662,1648,4,1,REM,N1,0.0050066817,0.69972616,0.0443681,8.486556e-05,0.25081423
SC4662,1649,4,4,REM,REM,0.0031259896,0.42516127,0.04236507,7.1997485e-05,0.5292758
SC4662,1650,4,1,REM,N1,0.004952691,0.6411292,0.13402167,0.00014659604,0.21974988
SC4662,1651,4,1,REM,N1,0.0017774373,0.6654958,0.20795411,0.00016852905,0.12460414
SC4662,1652,4,1,REM,N1,0.0029020759,0.7027477,0.21553376,0.0002727784,0.07854364
SC4662,1653,4,1,REM,N1,0.0027946853,0.80904514,0.16727789,0.00019561617,0.020686705
SC4662,1654,4,1,REM,N1,0.0022048205,0.85678506,0.12508325,0.00015755907,0.015769197
SC4662,1655,4,1,REM,N1,0.0054597626,0.8551823,0.11148788,0.00015281807,0.027717242
SC4662,1656,4,1,REM,N1,0.0028716945,0.7487232,0.18026681,0.00016533784,0.06797305
SC4662,1657,4,1,REM,N1,0.001639058,0.71410143,0.22982165,0.00029906505,0.05413883
SC4662,1658,4,1,REM,N1,0.0033295471,0.6685142,0.2570767,0.00032149052,0.07075805
SC4662,1659,4,1,REM,N1,0.0029671039,0.6299194,0.20530386,0.00014106974,0.16166854
SC4662,1660,4,1,REM,N1,0.0120143825,0.85279393,0.10631142,0.0002834306,0.028596792
SC4662,1661,4,1,REM,N1,0.013013812,0.82139504,0.10304034,0.00019111908,0.062359653
SC4662,1662,4,1,REM,N1,0.0032981825,0.85970944,0.11703726,0.0002920075,0.019663166
SC4662,1663,4,1,REM,N1,0.0021017396,0.77197003,0.1697025,0.00019620777,0.056029543
SC4662,1664,4,1,REM,N1,0.00089563476,0.74021274,0.20972393,0.0002544167,0.04891328
SC4662,1665,4,1,REM,N1,0.002321701,0.63701516,0.20282991,0.0002181605,0.15761508
SC4662,1666,4,1,REM,N1,0.002709419,0.72302383,0.2056936,0.00022207285,0.068350956
SC4662,1667,4,1,REM,N1,0.0012849984,0.5955604,0.33688185,0.00051859865,0.06575418
SC4662,1668,4,1,REM,N1,0.0006485623,0.44590855,0.43190745,0.00045237428,0.12108306
SC4662,1669,2,2,N2,N2,0.00025184415,0.32679847,0.65865105,0.0018543067,0.0124443
SC4662,1670,2,2,N2,N2,0.0004660557,0.40820134,0.50696105,0.00038118756,0.083990395
SC4662,1671,2,2,N2,N2,0.0006105644,0.34239274,0.56217194,0.0006617926,0.09416303
SC4662,1672,2,2,N2,N2,0.00059661496,0.32283995,0.57301646,0.00067464315,0.10287239
SC4662,1673,2,2,N2,N2,0.00026261096,0.24572375,0.68989176,0.0015400129,0.06258181
SC4662,1674,2,2,N2,N2,0.0010292946,0.3189351,0.6464969,0.0016459442,0.031892776
SC4662,1675,2,1,N2,N1,0.001107403,0.5126563,0.46195588,0.00059468404,0.023685744
SC4662,1676,2,2,N2,N2,0.000277388,0.3840547,0.5960552,0.0009755021,0.018637173
SC4662,1677,2,1,N2,N1,0.0076301405,0.76140255,0.22318633,0.0008766,0.006904344
SC4662,1678,2,1,N2,N1,0.0017182605,0.7199171,0.27042878,0.0004656237,0.00747017
SC4662,1679,2,1,N2,N1,0.0023065768,0.5537519,0.4340231,0.001597329,0.008321148
SC4662,1680,2,2,N2,N2,0.0012561454,0.470026,0.5175104,0.0010486624,0.010158725
SC4662,1681,2,2,N2,N2,0.000650826,0.27027732,0.71768785,0.0021961716,0.009187849
SC4662,1682,2,2,N2,N2,0.00028256356,0.16169217,0.8260372,0.005334864,0.0066531436
SC4662,1683,2,2,N2,N2,0.0013531211,0.28788543,0.69573146,0.005914746,0.009115273
SC4662,1684,2,2,N2,N2,0.00035530227,0.20068002,0.777383,0.0022714515,0.019310165
SC4662,1685,2,2,N2,N2,9.46023e-05,0.04968807,0.9335725,0.010517961,0.006126921
SC4662,1686,2,2,N2,N2,0.00019953336,0.046766102,0.90686476,0.043201204,0.0029683947
SC4662,1687,2,2,N2,N2,0.00010616681,0.014083796,0.81856483,0.16278906,0.0044561885
SC4662,1688,2,3,N2,N3,0.00010700887,0.0056060595,0.41149214,0.5813541,0.0014407084
SC4662,1689,2,2,N2,N2,0.0010677488,0.19497271,0.7193352,0.0153029105,0.06932151
SC4662,1690,2,2,N2,N2,0.0005183495,0.093482584,0.835491,0.016745865,0.053762186
SC4662,1691,2,2,N2,N2,0.0008388176,0.105091855,0.7680929,0.0036251699,0.12235135
SC4662,1692,2,2,N2,N2,0.0001594775,0.034579184,0.91465896,0.019235147,0.031367306
SC4662,1693,2,2,N2,N2,0.00013994485,0.02138904,0.9384126,0.027804265,0.012254197
SC4662,1694,2,2,N2,N2,0.00046158634,0.027307952,0.8636297,0.098132275,0.010468457
SC4662,1695,2,2,N2,N2,0.0003306359,0.018061748,0.81451243,0.16269848,0.0043967417
SC4662,1696,2,2,N2,N2,0.00021124855,0.011390607,0.7872387,0.19714643,0.004013093
SC4662,1697,2,3,N2,N3,0.0001554292,0.003664507,0.17833784,0.81716627,0.0006759957
SC4662,1698,2,3,N2,N3,0.00015534727,0.005315035,0.2541691,0.73938483,0.000975626
SC4662,1699,2,3,N2,N3,0.00020771564,0.0045287106,0.15157579,0.84311855,0.00056925346
SC4662,1700,2,3,N2,N3,0.00014075807,0.0068212636,0.3952476,0.59600496,0.0017854725
SC4662,1701,2,2,N2,N2,9.823914e-05,0.007771638,0.6183405,0.3709369,0.002852721
SC4662,1702,2,2,N2,N2,0.00012777129,0.007861582,0.6368956,0.33123535,0.023879673
SC4662,1703,2,3,N2,N3,5.5761735e-05,0.0022513529,0.27122355,0.7238548,0.0026146902
SC4662,1704,3,3,N3,N3,8.240404e-05,0.0018859721,0.15798202,0.8391433,0.0009064302
SC4662,1705,2,2,N2,N2,0.00041439143,0.037537623,0.53710926,0.42212048,0.0028182568
SC4662,1706,2,2,N2,N2,0.00030851917,0.05714624,0.7274679,0.21017855,0.004898843
SC4662,1707,2,2,N2,N2,0.00023928302,0.027641946,0.65608436,0.31307915,0.0029552244
SC4662,1708,2,2,N2,N2,0.00069096545,0.024144514,0.645396,0.3083885,0.021379998
SC4662,1709,2,2,N2,N2,0.00020119536,0.006762736,0.5057241,0.48206854,0.005243465
SC4662,1710,2,3,N2,N3,0.00020011273,0.0030446283,0.3743576,0.6129389,0.009458798
SC4662,1711,2,3,N2,N3,8.313851e-05,0.0013093015,0.19172943,0.8026799,0.0041982275
SC4662,1712,2,3,N2,N3,0.00015168772,0.0032966128,0.1774056,0.8174765,0.0016696512
SC4662,1713,2,3,N2,N3,0.00015041477,0.005653269,0.34672323,0.64441055,0.0030626054
SC4662,1714,2,3,N2,N3,0.00012699385,0.0034230435,0.23531592,0.759615,0.0015190771
SC4662,1715,2,3,N2,N3,0.0001845423,0.0047571235,0.2147871,0.7792225,0.0010487719
SC4662,1716,2,3,N2,N3,9.2486465e-05,0.004130846,0.24137965,0.7536111,0.00078588823
SC4662,1717,2,3,N2,N3,0.0006669426,0.015844384,0.21863315,0.76383543,0.0010201784
SC4662,1718,0,1,Wake,N1,0.26824144,0.4528056,0.10884097,0.16765845,0.00245346
SC4662,1719,0,1,Wake,N1,0.028042324,0.82251334,0.13982071,0.008350586,0.001272948
SC4662,1720,0,1,Wake,N1,0.09061769,0.79661304,0.10768248,0.0035671443,0.0015196376
SC4662,1721,0,0,Wake,Wake,0.46035707,0.4176761,0.10377131,0.017357877,0.00083764835
SC4662,1722,0,1,Wake,N1,0.374439,0.5482793,0.06399819,0.012218531,0.0010649973
SC4662,1723,0,1,Wake,N1,0.05425885,0.9085515,0.03377977,0.00057743804,0.0028324407
SC4662,1724,0,1,Wake,N1,0.048216727,0.8695019,0.06294845,0.0004594949,0.018873421
SC4662,1725,1,1,N1,N1,0.008079731,0.90244424,0.083766736,0.00024602993,0.0054633194
SC4662,1726,1,1,N1,N1,0.0024073902,0.7514021,0.2363967,0.0014537241,0.008340166
SC4662,1727,1,1,N1,N1,0.0047852225,0.67030716,0.30931517,0.002567136,0.013025253
SC4662,1728,1,1,N1,N1,0.0010597237,0.535126,0.45295596,0.0018864863,0.008971888
SC4662,1729,1,2,N1,N2,0.0008578195,0.36919206,0.61826426,0.0020121415,0.009673737
SC4662,1730,1,2,N1,N2,0.00058747164,0.24327798,0.7480705,0.0034321188,0.004631998
SC4662,1731,1,2,N1,N2,0.00065371196,0.18342093,0.80590314,0.0028035797,0.0072186077
SC4662,1732,1,2,N1,N2,0.00026926896,0.13210481,0.85636246,0.0019112602,0.009352172
SC4662,1733,1,2,N1,N2,5.1074276e-05,0.03308091,0.95474845,0.0037936524,0.008325962
SC4662,1734,1,2,N1,N2,4.2592244e-05,0.023487803,0.9662878,0.004470846,0.005710977
SC4662,1735,1,2,N1,N2,4.3707143e-05,0.010101069,0.96951073,0.015428401,0.0049160365
SC4662,1736,1,2,N1,N2,6.7719535e-05,0.020746427,0.96531826,0.010834037,0.00303358
SC4662,1737,2,2,N2,N2,0.00012884765,0.037593074,0.9402706,0.00833103,0.013676524
SC4662,1738,2,2,N2,N2,4.8488182e-05,0.015086606,0.9502839,0.026607217,0.007973834
SC4662,1739,2,2,N2,N2,3.7116573e-05,0.009953374,0.94647723,0.039709684,0.0038225786
SC4662,1740,2,2,N2,N2,3.293642e-05,0.011505994,0.93419015,0.052204095,0.0020668325
SC4662,1741,2,2,N2,N2,4.7285906e-05,0.010084721,0.93160385,0.05441012,0.0038540377
SC4662,1742,2,2,N2,N2,1.676595e-05,0.013131756,0.97535294,0.0075128917,0.0039856303
SC4662,1743,2,2,N2,N2,6.609376e-05,0.020179357,0.94656706,0.022683144,0.010504345
SC4662,1744,2,2,N2,N2,5.6150016e-05,0.026217073,0.94578075,0.017357446,0.010588656
SC4662,1745,2,2,N2,N2,4.4622124e-05,0.028215256,0.9539853,0.0077934884,0.009961405
SC4662,1746,2,2,N2,N2,7.668229e-05,0.033956878,0.84953755,0.0050556506,0.11137327
SC4662,1747,2,2,N2,N2,3.581229e-05,0.017496875,0.95007634,0.015338514,0.017052451
SC4662,1748,2,2,N2,N2,5.7691792e-05,0.024856715,0.9304749,0.037897754,0.0067129033
SC4662,1749,2,2,N2,N2,3.9688915e-05,0.019348264,0.93890244,0.039658483,0.0020511239
SC4662,1750,2,2,N2,N2,3.4493136e-05,0.017619569,0.94941527,0.030842945,0.0020877316
SC4662,1751,2,2,N2,N2,5.1725787e-05,0.008138521,0.8099408,0.17905088,0.0028180627
SC4662,1752,2,2,N2,N2,0.00016786055,0.009412205,0.5501278,0.43760327,0.0026888545
SC4662,1753,2,2,N2,N2,0.0001395675,0.01118325,0.79545015,0.18890385,0.004323148
SC4662,1754,2,2,N2,N2,5.029449e-05,0.0054849405,0.8171579,0.1754358,0.0018710503
SC4662,1755,2,2,N2,N2,0.000105042585,0.0042037056,0.5063673,0.48714024,0.0021837049
SC4662,1756,2,3,N2,N3,0.000109215085,0.0043870048,0.46701905,0.5269916,0.0014931143
SC4662,1757,2,2,N2,N2,7.214194e-05,0.0045493324,0.57025456,0.42308873,0.0020352425
SC4662,1758,2,2,N2,N2,7.509104e-05,0.0027683328,0.5041884,0.4903679,0.0026003164
SC4662,1759,2,3,N2,N3,0.00012843245,0.002042347,0.32185346,0.6734359,0.0025398862
SC4662,1760,2,3,N2,N3,9.1701055e-05,0.0017244059,0.17370254,0.82362425,0.0008570628
SC4662,1761,2,2,N2,N2,0.00013207049,0.005717996,0.54223293,0.44831863,0.003598412
SC4662,1762,2,2,N2,N2,0.00013541058,0.010604211,0.8503619,0.13418728,0.004711196
SC4662,1763,2,2,N2,N2,0.00042093816,0.009267638,0.763867,0.20429721,0.022147223
SC4662,1764,2,2,N2,N2,0.00012566245,0.0033835187,0.5450848,0.4476807,0.0037253173
SC4662,1765,2,2,N2,N2,0.00010548005,0.005504176,0.58159924,0.41077876,0.002012381
SC4662,1766,2,2,N2,N2,6.97188e-05,0.008673063,0.87648857,0.11142239,0.00334636
SC4662,1767,2,2,N2,N2,0.0001394879,0.0041376594,0.5348564,0.45783982,0.0030266282
SC4662,1768,2,2,N2,N2,0.00020028095,0.024171723,0.8381374,0.118848175,0.018642487
SC4662,1769,2,2,N2,N2,0.0003169131,0.0794978,0.88170266,0.020373665,0.018108986
SC4662,1770,2,2,N2,N2,0.00012324918,0.02211202,0.8602818,0.11326461,0.0042182864
SC4662,1771,2,2,N2,N2,0.0010997655,0.23702376,0.6975116,0.015743285,0.048621614
SC4662,1772,2,2,N2,N2,0.0002516566,0.03294973,0.7687723,0.18845595,0.009570391
SC4662,1773,2,2,N2,N2,6.829515e-05,0.03012317,0.93522614,0.028984604,0.005597847
SC4662,1774,2,2,N2,N2,9.024614e-05,0.018567843,0.8368339,0.14074503,0.0037630114
SC4662,1775,2,2,N2,N2,0.00020199628,0.034568675,0.74598217,0.21475987,0.004487394
SC4662,1776,2,2,N2,N2,0.00011832066,0.014024046,0.78913784,0.19150911,0.005210714
SC4662,1777,2,2,N2,N2,0.00013261935,0.034256622,0.899667,0.057826232,0.008117489
SC4662,1778,2,2,N2,N2,5.8093003e-05,0.02006144,0.92069894,0.037432745,0.021748763
SC4662,1779,2,2,N2,N2,4.3729633e-05,0.007845554,0.8226666,0.16423711,0.005206997
SC4662,1780,2,2,N2,N2,2.9550498e-05,0.006923861,0.86027986,0.130379,0.0023876969
SC4662,1781,2,2,N2,N2,0.0001248325,0.012149821,0.8480386,0.12530415,0.014382584
SC4662,1782,2,2,N2,N2,6.658135e-05,0.004163254,0.5978511,0.39440852,0.0035105217
SC4662,1783,2,3,N2,N3,4.5835506e-05,0.0018116207,0.25847185,0.7384954,0.0011752828
SC4662,1784,2,3,N2,N3,6.618121e-05,0.0023260242,0.32122982,0.6743472,0.0020306865
SC4662,1785,2,3,N2,N3,7.270804e-05,0.0017980806,0.26274124,0.7336977,0.0016902636
SC4662,1786,2,2,N2,N2,0.00015947709,0.011896623,0.6200236,0.35784358,0.010076672
SC4662,1787,2,3,N2,N3,7.97622e-05,0.0051320777,0.48472843,0.5081583,0.0019013993
SC4662,1788,2,3,N2,N3,0.00027640234,0.00711646,0.391079,0.5985821,0.0029460231
SC4662,1789,2,2,N2,N2,0.00109671,0.037800573,0.6489549,0.2962959,0.015851973
SC4662,1790,2,2,N2,N2,0.0008334086,0.08044688,0.7810413,0.03635532,0.10132304
SC4662,1791,2,2,N2,N2,0.00012640102,0.020618988,0.8779524,0.085554644,0.015747486
SC4662,1792,2,2,N2,N2,0.00028231973,0.022416282,0.8580838,0.057427764,0.06178984
SC4662,1793,2,2,N2,N2,0.0006042168,0.02772764,0.8247646,0.03962287,0.10728067
SC4662,1794,2,2,N2,N2,0.0001414048,0.016819999,0.88589275,0.0127682835,0.08437755
SC4662,1795,2,2,N2,N2,0.00011918409,0.022589264,0.91454685,0.004831956,0.057912674
SC4662,1796,2,2,N2,N2,0.00031058883,0.04605715,0.651937,0.0014667372,0.3002285
SC4662,1797,4,2,REM,N2,0.0003113605,0.07559182,0.5457782,0.00055212685,0.37776646
SC4662,1798,4,4,REM,REM,0.00052703376,0.11342055,0.33352065,0.0002738709,0.55225796
SC4662,1799,4,4,REM,REM,0.001189597,0.16845642,0.2877895,0.00020813505,0.5423564
SC4662,1800,4,1,REM,N1,0.0019767345,0.45166832,0.36006448,0.00037426106,0.18591623
SC4662,1801,4,1,REM,N1,0.001172891,0.63704824,0.24218199,0.00023639615,0.11936051
SC4662,1802,4,1,REM,N1,0.002618588,0.66365844,0.22188783,0.00020475616,0.11163042
SC4662,1803,4,4,REM,REM,0.0018981762,0.33861327,0.21090525,0.00015588179,0.44842738
SC4662,1804,4,4,REM,REM,0.0011155339,0.25913742,0.24256964,0.00014937048,0.497028
SC4662,1805,0,4,Wake,REM,0.0022615695,0.055782635,0.10041063,0.0043408573,0.83720434
SC4662,1806,0,4,Wake,REM,0.071714014,0.24317503,0.08817851,0.02785973,0.5690727
SC4662,1807,0,0,Wake,Wake,0.63190866,0.35216954,0.006713955,0.0016522441,0.007555517
SC4662,1808,0,0,Wake,Wake,0.9307802,0.06363036,0.0032846068,0.0019032285,0.00040161237
SC4662,1809,0,0,Wake,Wake,0.9345194,0.061870355,0.0024031955,0.0009269644,0.00028006625
SC4662,1810,0,0,Wake,Wake,0.99669755,0.0029936433,0.000103440376,0.00016499091,4.0393603e-05
SC4662,1811,0,0,Wake,Wake,0.99870527,0.0011464531,4.3300286e-05,7.507584e-05,2.9902692e-05
SC4662,1812,0,0,Wake,Wake,0.99956757,0.00031805626,1.5382624e-05,8.63546e-05,1.26659925e-05
SC4662,1813,0,0,Wake,Wake,0.99514824,0.00448754,0.00016101034,0.000139061,6.422354e-05
SC4662,1814,0,0,Wake,Wake,0.9990101,0.00075487484,4.5992492e-05,0.00017314317,1.593015e-05
SC4662,1815,0,0,Wake,Wake,0.99939585,0.00044297174,2.317319e-05,0.00012716188,1.0724616e-05
SC4662,1816,0,0,Wake,Wake,0.99935883,0.00047283163,2.6020996e-05,0.00013128544,1.10455685e-05
SC4662,1817,0,0,Wake,Wake,0.99886477,0.00097501953,4.2856816e-05,9.9361816e-05,1.7949831e-05
SC4662,1818,0,0,Wake,Wake,0.9984475,0.00129391,6.656195e-05,0.00017280654,1.9250008e-05
SC4662,1819,0,0,Wake,Wake,0.999418,0.0004012501,2.2250191e-05,0.00014817901,1.0191282e-05
SC4662,1820,0,0,Wake,Wake,0.9994381,0.00043823803,2.1306312e-05,8.880915e-05,1.3505685e-05
SC4662,1821,0,0,Wake,Wake,0.99901307,0.0007886013,3.3807795e-05,0.00015116097,1.3282244e-05
SC4662,1822,0,0,Wake,Wake,0.99951327,0.00036899888,1.7024462e-05,8.758032e-05,1.3047607e-05
SC4662,1823,0,0,Wake,Wake,0.99961853,0.0002637351,1.4984562e-05,9.054809e-05,1.2181387e-05
SC4662,1824,0,0,Wake,Wake,0.9995427,0.00034222403,1.5773428e-05,8.773707e-05,1.1628833e-05
SC4662,1825,0,0,Wake,Wake,0.9995004,0.00030124694,2.0427788e-05,0.00016862973,9.292333e-06
SC4662,1826,0,0,Wake,Wake,0.9990157,0.00066462596,4.1010662e-05,0.00025957212,1.9161516e-05
SC4662,1827,0,0,Wake,Wake,0.99430615,0.0018730108,0.00027369912,0.003501236,4.5842073e-05
SC4662,1828,0,0,Wake,Wake,0.94888735,0.03605386,0.0030298438,0.011300364,0.00072853174
SC4662,1829,0,0,Wake,Wake,0.98594517,0.010844792,0.0012585458,0.0017588169,0.0001926374
SC4662,1830,0,0,Wake,Wake,0.69037944,0.2847924,0.020812608,0.0019344791,0.0020810813
SC4662,1831,0,1,Wake,N1,0.045447223,0.90386194,0.0477083,0.0003826761,0.002599767
SC4662,1832,0,1,Wake,N1,0.09421918,0.8778306,0.024730638,0.00026020996,0.0029593094
SC4662,1833,0,1,Wake,N1,0.05822119,0.9215076,0.017609388,0.00013623908,0.0025255687
SC4662,1834,0,1,Wake,N1,0.022240842,0.94805586,0.025990516,0.0001384058,0.003574329
SC4662,1835,1,1,N1,N1,0.01664765,0.94922245,0.031634863,0.00014980904,0.0023452356
SC4662,1836,1,1,N1,N1,0.013221408,0.9478757,0.03607135,0.00015401863,0.0026775727
SC4662,1837,1,1,N1,N1,0.0033274603,0.8977934,0.09593775,0.0002737312,0.0026675693
SC4662,1838,1,1,N1,N1,0.012695322,0.94816357,0.036459845,0.00015389566,0.0025272619
SC4662,1839,0,1,Wake,N1,0.014055835,0.9155614,0.06673752,0.000352235,0.0032930325
SC4662,1840,0,1,Wake,N1,0.005442908,0.8925522,0.09735219,0.00028895307,0.004363688
SC4662,1841,0,1,Wake,N1,0.017609363,0.931012,0.048301414,0.0002308024,0.00284633
SC4662,1842,1,1,N1,N1,0.02760303,0.94529957,0.024597825,0.00015191484,0.0023476894
SC4662,1843,1,1,N1,N1,0.027879251,0.9442139,0.025637273,0.00018184757,0.0020876839
SC4662,1844,1,1,N1,N1,0.026342165,0.9487851,0.021766655,0.00011873949,0.0029872705
SC4662,1845,0,1,Wake,N1,0.01601603,0.9598408,0.021187522,0.00010603059,0.002849603
SC4662,1846,0,1,Wake,N1,0.019437905,0.9583455,0.020255856,0.00012583428,0.0018349964
SC4662,1847,0,1,Wake,N1,0.020618077,0.96249115,0.014891992,0.00010740744,0.001891379
SC4662,1848,0,1,Wake,N1,0.02295739,0.9588075,0.0134489685,7.040441e-05,0.0047156857
SC4662,1849,0,1,Wake,N1,0.03326386,0.9475074,0.014713714,0.00010162788,0.004413392
SC4662,1850,0,1,Wake,N1,0.008992338,0.93930954,0.040585466,0.00013340224,0.010979316
SC4662,1851,0,1,Wake,N1,0.018381683,0.9300453,0.043646775,0.00013416108,0.0077920766
SC4662,1852,0,1,Wake,N1,0.029731333,0.9456256,0.018700028,9.05156e-05,0.005852543
SC4662,1853,0,1,Wake,N1,0.011003888,0.92335415,0.058509372,0.00019625091,0.00693633
SC4662,1854,1,1,N1,N1,0.021453941,0.9507936,0.02296138,0.00010929424,0.0046817246
SC4662,1855,1,1,N1,N1,0.04723903,0.93956256,0.010433105,0.0001215585,0.0026437384
SC4662,1856,1,1,N1,N1,0.009389126,0.9628967,0.024705077,0.0002229597,0.002786154
SC4662,1857,0,1,Wake,N1,0.0077149905,0.8864923,0.101364836,0.00070798787,0.0037199482
SC4662,1858,0,1,Wake,N1,0.056012917,0.91408235,0.02713187,0.00029410183,0.0024787108
SC4662,1859,0,1,Wake,N1,0.02173717,0.9334199,0.042262964,0.0002722383,0.0023077247
SC4662,1860,0,1,Wake,N1,0.015719239,0.94848704,0.034109633,0.00032660505,0.0013573983
SC4662,1861,1,1,N1,N1,0.0029887666,0.9109719,0.075723425,0.00015458484,0.010161357
SC4662,1862,1,1,N1,N1,0.015076411,0.9445821,0.03707823,0.00015470438,0.0031085475
SC4662,1863,1,1,N1,N1,0.009601938,0.9405862,0.04692083,0.00017159077,0.0027194773
SC4662,1864,1,1,N1,N1,0.010813204,0.9459264,0.037813988,0.000112780646,0.005333631
SC4662,1865,1,1,N1,N1,0.029850844,0.9468594,0.020555142,0.00013561077,0.002599049
SC4662,1866,1,1,N1,N1,0.017293872,0.97095925,0.00983643,0.000100158,0.0018103699
SC4662,1867,0,1,Wake,N1,0.00753125,0.973664,0.014682909,8.021624e-05,0.0040416117
SC4662,1868,1,1,N1,N1,0.0026445077,0.9606566,0.03238452,0.0001455971,0.004168781
SC4662,1869,1,1,N1,N1,0.008694919,0.9563892,0.029988425,9.9176235e-05,0.0048282724
SC4662,1870,1,1,N1,N1,0.004414442,0.9306127,0.05645609,0.0002661805,0.0082506
SC4662,1871,0,1,Wake,N1,0.01945526,0.9434297,0.034434143,0.00022430278,0.0024565998
SC4662,1872,1,1,N1,N1,0.0039634956,0.8403365,0.14987536,0.0005533491,0.005271264
SC4662,1873,1,1,N1,N1,0.003756921,0.92666715,0.0628181,0.0001413853,0.0066164895
SC4662,1874,1,1,N1,N1,0.011705094,0.9454517,0.038688708,0.00018907129,0.003965445
SC4662,1875,1,1,N1,N1,0.003913479,0.91745484,0.067745216,0.00017746694,0.010708973
SC4662,1876,1,1,N1,N1,0.001675825,0.8473831,0.14111578,0.000234245,0.00959107
SC4662,1877,1,1,N1,N1,0.0006922996,0.6631164,0.3287745,0.00063158013,0.006785139
SC4662,1878,0,1,Wake,N1,0.031336892,0.7354796,0.20811953,0.017165404,0.007898641
SC4662,1879,0,1,Wake,N1,0.059814353,0.66606426,0.23313457,0.026868975,0.014117843
SC4662,1880,0,1,Wake,N1,0.045742344,0.8876739,0.060756594,0.0032327338,0.0025943844
SC4662,1881,0,1,Wake,N1,0.013801558,0.96016663,0.023784025,0.00015493708,0.0020928099
SC4662,1882,0,1,Wake,N1,0.00813887,0.93858457,0.021379795,8.161449e-05,0.0318152
SC4662,1883,1,1,N1,N1,0.08090279,0.9056846,0.008743522,0.00010019613,0.004568906
SC4662,1884,0,1,Wake,N1,0.029192528,0.9608736,0.0071974033,0.00010685544,0.0026295928
SC4662,1885,1,1,N1,N1,0.014355192,0.97309136,0.008932636,8.026155e-05,0.003540529
SC4662,1886,1,1,N1,N1,0.019363532,0.9590086,0.018887993,0.00014133193,0.002598644
SC4662,1887,1,1,N1,N1,0.0011736254,0.8875044,0.10830927,0.0004301188,0.00258262
SC4662,1888,1,1,N1,N1,0.001645846,0.80109733,0.19065191,0.0004733919,0.006131524
SC4662,1889,1,1,N1,N1,0.002843917,0.8895039,0.10340901,0.0003753407,0.0038677715
SC4662,1890,1,1,N1,N1,0.00043628045,0.84045154,0.15409046,0.00038370478,0.0046379846
SC4662,1891,1,1,N1,N1,0.00036188995,0.62160385,0.3675341,0.0006999802,0.009800222
SC4662,1892,2,1,N2,N1,0.00061928795,0.5252354,0.4697806,0.0010431232,0.0033216276
SC4662,1893,2,2,N2,N2,0.00030419955,0.15584846,0.83243686,0.008897759,0.0025126953
SC4662,1894,2,2,N2,N2,0.0009202981,0.22510675,0.719503,0.0011264986,0.05334347
SC4662,1895,2,2,N2,N2,0.0007025746,0.24552736,0.7030556,0.0012080617,0.04950635
SC4662,1896,2,2,N2,N2,0.0008935727,0.3031347,0.6629288,0.0015054254,0.031537466
SC4662,1897,2,2,N2,N2,0.0013969599,0.3300269,0.5292116,0.0006801263,0.13868445
SC4662,1898,2,1,N2,N1,0.0041239155,0.5248961,0.39554906,0.0004513528,0.074979566
SC4662,1899,2,2,N2,N2,0.0007729415,0.38707992,0.5529393,0.0005491288,0.058658727
SC4662,1900,2,2,N2,N2,0.0008336865,0.4487716,0.4632712,0.00049146474,0.08663207
SC4662,1901,2,2,N2,N2,0.000596229,0.25508234,0.397102,0.0003152636,0.34690413
SC4662,1902,2,2,N2,N2,0.0003778731,0.34404078,0.56102204,0.00051430846,0.09404495
SC4662,1903,4,4,REM,REM,0.001409841,0.048417673,0.12822944,0.0008841794,0.82105887
SC4662,1904,4,1,REM,N1,0.004790258,0.66744864,0.1288859,0.00036512958,0.19851007
SC4662,1905,4,4,REM,REM,0.0018587692,0.12254211,0.08065396,0.00020429163,0.7947409
SC4662,1906,4,4,REM,REM,0.0002955916,0.00879735,0.014851376,7.751268e-05,0.97597814
SC4662,1907,4,4,REM,REM,0.0002631447,0.010009706,0.014651196,3.8244387e-05,0.9750377
SC4662,1908,4,4,REM,REM,0.00064765755,0.010430433,0.0078230705,7.457504e-05,0.98102427
