subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4601,1992,0,0,Wake,Wake,0.9990759,0.00066861813,3.431514e-05,0.00021311421,8.1038625e-06
SC4601,1993,0,0,Wake,Wake,0.9984372,0.0013453859,5.6175053e-05,0.00014272057,1.8454792e-05
SC4601,1994,0,0,Wake,Wake,0.99966514,0.00023294301,1.2662928e-05,7.232249e-05,1.6917873e-05
SC4601,1995,0,0,Wake,Wake,0.9997296,0.00017028724,1.1757014e-05,7.5525095e-05,1.2791375e-05
SC4601,1996,0,0,Wake,Wake,0.99977964,0.00013108933,9.160866e-06,7.256514e-05,7.545418e-06
SC4601,1997,0,0,Wake,Wake,0.99972016,0.00020122998,1.0498235e-05,5.984809e-05,8.263358e-06
SC4601,1998,0,0,Wake,Wake,0.99960417,0.000269705,1.2995466e-05,0.000107622574,5.4702027e-06
SC4601,1999,0,0,Wake,Wake,0.99961627,0.00029025218,1.1196681e-05,7.711047e-05,5.0694252e-06
SC4601,2000,0,0,Wake,Wake,0.99886537,0.0008200374,5.0280734e-05,0.0002557973,8.556741e-06
SC4601,2001,0,0,Wake,Wake,0.9990901,0.00071169715,5.7513316e-05,0.00012074252,2.003431e-05
SC4601,2002,0,0,Wake,Wake,0.998722,0.0010113236,0.00012695587,0.00012023196,1.9531857e-05
SC4601,2003,0,0,Wake,Wake,0.9997212,0.00017242196,2.0830186e-05,7.6960976e-05,8.4799885e-06
SC4601,2004,0,0,Wake,Wake,0.9996257,0.00024533854,3.072515e-05,8.6349486e-05,1.1958516e-05
SC4601,2005,0,0,Wake,Wake,0.9992555,0.00047841552,6.6133725e-05,0.00018790687,1.2090581e-05
SC4601,2006,0,0,Wake,Wake,0.9992349,0.0004938294,7.2050054e-05,0.00018080746,1.8378047e-05
SC4601,2007,0,0,Wake,Wake,0.9987123,0.00095857127,0.00016068539,0.000134015,3.44051e-05
SC4601,2008,0,0,Wake,Wake,0.9980205,0.0015241386,0.00023326123,0.00018421993,3.785682e-05
SC4601,2009,0,0,Wake,Wake,0.9992718,0.0004037802,7.718063e-05,0.00023671275,1.0433633e-05
SC4601,2010,0,0,Wake,Wake,0.9987656,0.00093147135,0.000120004304,0.00016337917,1.9575467e-05
SC4601,2011,0,0,Wake,Wake,0.9993724,0.00038712143,6.814828e-05,0.00016369796,8.582977e-06
SC4601,2012,0,0,Wake,Wake,0.9992963,0.00047623724,6.404162e-05,0.00015412932,9.125612e-06
SC4601,2013,0,0,Wake,Wake,0.9995493,0.00029039494,4.4513297e-05,0.00010095855,1.4754533e-05
SC4601,2014,0,0,Wake,Wake,0.99917287,0.0006942543,4.6784444e-05,5.6136727e-05,2.9943327e-05
SC4601,2015,0,0,Wake,Wake,0.9996667,0.00022150057,2.2249404e-05,7.840586e-05,1.1067711e-05
SC4601,2016,0,0,Wake,Wake,0.9996075,0.00019783809,2.9596846e-05,0.00014885473,1.6266216e-05
SC4601,2017,0,0,Wake,Wake,0.99964905,0.00016785874,2.2894184e-05,0.00015140035,8.872701e-06
SC4601,2018,0,0,Wake,Wake,0.9997105,0.00011566204,1.3991845e-05,0.00015145892,8.435639e-06
SC4601,2019,0,0,Wake,Wake,0.9995413,0.00022223128,2.6040867e-05,0.0002033917,7.082926e-06
SC4601,2020,0,0,Wake,Wake,0.99814594,0.001609318,8.045915e-05,0.00013470362,2.9633497e-05
SC4601,2021,0,0,Wake,Wake,0.9996057,0.00023889495,2.2074448e-05,0.00012521875,8.089246e-06
SC4601,2022,0,0,Wake,Wake,0.9994485,0.00045155402,1.4789812e-05,4.922928e-05,3.5922985e-05
SC4601,2023,0,0,Wake,Wake,0.99896836,0.0008412024,2.0944624e-05,4.7672856e-05,0.00012177232
SC4601,2024,0,0,Wake,Wake,0.99739933,0.0022590333,4.5547786e-05,8.277078e-05,0.00021327258
SC4601,2025,0,0,Wake,Wake,0.99901235,0.00063458073,1.46712655e-05,7.911826e-05,0.0002592714
SC4601,2026,0,0,Wake,Wake,0.99888927,0.0009335214,1.7550781e-05,0.000110187466,4.9593917e-05
SC4601,2027,0,0,Wake,Wake,0.99967575,0.00023116023,1.0511081e-05,6.070004e-05,2.1919515e-05
SC4601,2028,0,0,Wake,Wake,0.9994783,0.00031982447,2.2558681e-05,0.00016621858,1.3185659e-05
SC4601,2029,0,0,Wake,Wake,0.99968064,0.00019722055,1.3478155e-05,9.02913e-05,1.8339611e-05
SC4601,2030,0,0,Wake,Wake,0.99974006,0.00014218714,1.1180449e-05,9.140176e-05,1.5147458e-05
SC4601,2031,0,0,Wake,Wake,0.99963236,0.0002091084,1.7653916e-05,0.00010164893,3.9239527e-05
SC4601,2032,0,0,Wake,Wake,0.9997681,0.000118619224,1.061085e-05,4.6968424e-05,5.5750428e-05
SC4601,2033,0,0,Wake,Wake,0.99984145,8.105863e-05,6.5971594e-06,5.549914e-05,1.5432615e-05
SC4601,2034,0,0,Wake,Wake,0.99977213,0.000121256555,8.925031e-06,6.4949905e-05,3.278484e-05
SC4601,2035,0,0,Wake,Wake,0.99977213,0.00014935038,1.0066936e-05,4.8971808e-05,1.9554238e-05
SC4601,2036,0,0,Wake,Wake,0.99980015,0.00010993931,8.75654e-06,7.317797e-05,8.140477e-06
SC4601,2037,0,0,Wake,Wake,0.9997366,0.00016999911,1.030481e-05,7.262114e-05,1.0502994e-05
SC4601,2038,0,0,Wake,Wake,0.9998053,0.00011043818,6.735166e-06,5.8197944e-05,1.9337813e-05
SC4601,2039,0,0,Wake,Wake,0.99980325,0.00011647754,6.2725444e-06,5.65045e-05,1.7524122e-05
SC4601,2040,0,0,Wake,Wake,0.9998004,0.00013040252,5.347971e-06,5.156779e-05,1.2244325e-05
SC4601,2041,0,0,Wake,Wake,0.999808,0.000117830656,8.043422e-06,5.1253563e-05,1.485624e-05
SC4601,2042,0,0,Wake,Wake,0.9993242,0.0005522843,2.5417534e-05,4.447722e-05,5.3739583e-05
SC4601,2043,0,0,Wake,Wake,0.9961111,0.0028852455,0.00010213019,5.1578394e-05,0.0008500029
SC4601,2044,0,0,Wake,Wake,0.99958307,0.00016125952,2.05599e-05,8.0362646e-05,0.00015467322
SC4601,2045,0,0,Wake,Wake,0.9995981,0.00021903362,3.0996765e-05,6.367243e-05,8.8356916e-05
SC4601,2046,0,0,Wake,Wake,0.99979025,0.00012742056,9.682884e-06,4.5842313e-05,2.6855712e-05
SC4601,2047,0,0,Wake,Wake,0.9997085,0.00020507266,1.3557119e-05,4.1383897e-05,3.140743e-05
SC4601,2048,0,0,Wake,Wake,0.99972564,0.00017604612,1.2493834e-05,7.404043e-05,1.1779628e-05
SC4601,2049,0,0,Wake,Wake,0.99966407,0.00025338127,1.2778259e-05,4.447334e-05,2.5346719e-05
SC4601,2050,0,0,Wake,Wake,0.9995233,0.00033595742,1.8849636e-05,4.4591037e-05,7.7285134e-05
SC4601,2051,0,0,Wake,Wake,0.9992976,0.00048650344,1.3897012e-05,4.6764766e-05,0.00015510802
SC4601,2052,0,0,Wake,Wake,0.99974746,0.00018805714,5.4786574e-06,2.7328237e-05,3.1754076e-05
SC4601,2053,0,0,Wake,Wake,0.56660897,0.431476,0.000655206,9.4380295e-05,0.0011654585
SC4601,2054,0,0,Wake,Wake,0.81244683,0.1869699,0.00026707252,9.7660646e-05,0.00021851753
SC4601,2055,0,1,Wake,N1,0.28857362,0.7105413,0.00056894985,5.6235403e-05,0.00025986874
SC4601,2056,0,0,Wake,Wake,0.6174004,0.38195404,0.00032474898,9.720299e-05,0.00022360045
SC4601,2057,0,1,Wake,N1,0.46394634,0.53524274,0.0004315212,8.085647e-05,0.00029859476
SC4601,2058,0,0,Wake,Wake,0.5318463,0.46743992,0.00038939712,9.5617994e-05,0.0002287454
SC4601,2059,0,1,Wake,N1,0.27781978,0.7212856,0.0006460994,7.297753e-05,0.00017558347
SC4601,2060,0,0,Wake,Wake,0.5450736,0.45350888,0.0008124792,0.00040846033,0.00019653935
SC4601,2061,0,0,Wake,Wake,0.95937127,0.040094294,0.00013668208,0.00029672368,0.00010114934
SC4601,2062,0,0,Wake,Wake,0.9968924,0.0028949878,3.144846e-05,0.0001417544,3.9444905e-05
SC4601,2063,0,0,Wake,Wake,0.99786586,0.001824495,3.0166533e-05,0.00025139507,2.8078826e-05
SC4601,2064,0,0,Wake,Wake,0.99802065,0.001473605,5.680679e-05,0.00035244887,9.664607e-05
SC4601,2065,0,0,Wake,Wake,0.99907887,0.000757604,1.553302e-05,0.000108606706,3.941127e-05
SC4601,2066,0,0,Wake,Wake,0.9996099,0.0002869577,1.135102e-05,8.384661e-05,7.98666e-06
SC4601,2067,0,0,Wake,Wake,0.9994912,0.0002602684,2.8255385e-05,0.0002089549,1.134132e-05
SC4601,2068,0,0,Wake,Wake,0.9989504,0.0008617528,2.3579061e-05,9.774348e-05,6.6599285e-05
SC4601,2069,0,0,Wake,Wake,0.9996388,0.00023480167,7.73809e-06,6.231138e-05,5.6341756e-05
SC4601,2070,0,0,Wake,Wake,0.99539787,0.0035569444,4.6769175e-05,4.564544e-05,0.00095283997
SC4601,2071,0,0,Wake,Wake,0.999567,0.00030960192,1.8535573e-05,4.7449936e-05,5.743293e-05
SC4601,2072,0,0,Wake,Wake,0.9996432,0.0002461784,1.7465196e-05,7.579079e-05,1.7327182e-05
SC4601,2073,0,0,Wake,Wake,0.9996892,0.00020892693,1.4113042e-05,5.547444e-05,3.2250777e-05
SC4601,2074,0,0,Wake,Wake,0.9996619,0.00020462199,1.5994938e-05,0.00010333291,1.4207157e-05
SC4601,2075,0,0,Wake,Wake,0.9997172,0.00016537687,1.1731109e-05,8.063185e-05,2.5153924e-05
SC4601,2076,0,0,Wake,Wake,0.99923635,0.0005018015,5.4142674e-05,5.4335098e-05,0.00015327884
SC4601,2077,0,0,Wake,Wake,0.999635,0.00017468892,1.7409011e-05,4.221006e-05,0.00013069442
SC4601,2078,0,0,Wake,Wake,0.9927469,0.005130706,0.00023363272,3.3442873e-05,0.0018553002
SC4601,2079,0,0,Wake,Wake,0.9982712,0.0012537687,0.00010239296,4.523146e-05,0.00032742915
SC4601,2080,0,0,Wake,Wake,0.9985892,0.0010283069,9.213271e-05,0.00014425284,0.00014607524
SC4601,2081,0,0,Wake,Wake,0.9907685,0.007989068,0.0005300928,0.00015619281,0.0005561872
SC4601,2082,0,0,Wake,Wake,0.9960659,0.003607976,0.00012020876,0.00010896754,9.699087e-05
SC4601,2083,0,0,Wake,Wake,0.9987613,0.00097474747,3.078771e-05,5.123825e-05,0.00018189703
SC4601,2084,0,0,Wake,Wake,0.99975616,0.0001374004,9.184059e-06,3.312531e-05,6.4059794e-05
SC4601,2085,0,0,Wake,Wake,0.99976116,0.00011511295,8.583531e-06,3.7574475e-05,7.753714e-05
SC4601,2086,0,0,Wake,Wake,0.99947566,0.00020270955,1.605057e-05,5.309744e-05,0.00025248236
SC4601,2087,0,0,Wake,Wake,0.99927646,0.00032498996,2.448337e-05,5.745475e-05,0.00031651053
SC4601,2088,0,0,Wake,Wake,0.9996995,9.541708e-05,1.0262443e-05,5.7333767e-05,0.00013758235
SC4601,2089,0,0,Wake,Wake,0.99978215,8.878264e-05,9.455276e-06,5.18552e-05,6.782784e-05
SC4601,2090,0,0,Wake,Wake,0.9997526,9.9160345e-05,1.0418623e-05,4.9499315e-05,8.845068e-05
SC4601,2091,0,0,Wake,Wake,0.9997497,0.00015275374,1.4039685e-05,5.1422172e-05,3.2036485e-05
SC4601,2092,0,0,Wake,Wake,0.99939895,0.00015655912,3.7816666e-05,7.3737654e-05,0.00033297253
SC4601,2093,0,0,Wake,Wake,0.99973434,0.00012580454,1.789574e-05,9.9978955e-05,2.1907072e-05
SC4601,2094,0,0,Wake,Wake,0.9997969,9.375996e-05,1.3602779e-05,7.301149e-05,2.2742099e-05
SC4601,2095,0,0,Wake,Wake,0.9989343,0.00062469067,4.6415873e-05,3.828585e-05,0.00035631924
SC4601,2096,0,0,Wake,Wake,0.9758961,0.02225999,0.0003325383,5.112391e-05,0.0014602051
SC4601,2097,0,0,Wake,Wake,0.93719566,0.06116259,0.00092096697,0.00018961288,0.0005312885
SC4601,2098,0,0,Wake,Wake,0.9392672,0.0589551,0.0008341015,0.00019081397,0.00075273705
SC4601,2099,0,0,Wake,Wake,0.98198074,0.016412241,0.00064834685,0.00075616286,0.00020237386
SC4601,2100,0,0,Wake,Wake,0.997554,0.0021137751,0.000118236945,0.00017438529,3.9555718e-05
SC4601,2101,0,0,Wake,Wake,0.9994287,0.00037085163,3.2534073e-05,0.00016221181,5.7696684e-06
SC4601,2102,0,0,Wake,Wake,0.9955361,0.0038432481,0.00032181837,0.00024024023,5.868327e-05
SC4601,2103,0,0,Wake,Wake,0.9941164,0.005154222,0.0002885864,0.00037827628,6.2476574e-05
SC4601,2104,0,0,Wake,Wake,0.937621,0.060342737,0.0013543414,0.00021488119,0.0004670807
SC4601,2105,0,0,Wake,Wake,0.9872212,0.011842124,0.0005642079,0.00019012786,0.00018244059
SC4601,2106,0,0,Wake,Wake,0.9967804,0.0028768184,0.00018566023,0.00011846127,3.8698916e-05
SC4601,2107,0,0,Wake,Wake,0.9967539,0.0024442233,0.00034014822,0.00044141812,2.0276912e-05
SC4601,2108,0,0,Wake,Wake,0.9989925,0.0006557118,0.00011106443,0.00023189331,8.869776e-06
SC4601,2109,0,0,Wake,Wake,0.9992236,0.0005156452,7.906001e-05,0.00017371016,7.946051e-06
SC4601,2110,0,0,Wake,Wake,0.9983266,0.0014226023,5.172058e-05,0.00019251158,6.594474e-06
SC4601,2111,0,0,Wake,Wake,0.9976913,0.0021322262,4.970654e-05,0.00011359413,1.3143255e-05
SC4601,2112,0,0,Wake,Wake,0.9980544,0.0018127275,5.2657404e-05,6.362104e-05,1.649464e-05
SC4601,2113,0,0,Wake,Wake,0.9996728,0.00025901213,1.6577811e-05,4.1370735e-05,1.0219645e-05
SC4601,2114,0,0,Wake,Wake,0.99930716,0.00053362007,6.389317e-05,7.509616e-05,2.0266481e-05
SC4601,2115,0,0,Wake,Wake,0.9995517,0.0002900154,3.898192e-05,0.00011163966,7.667413e-06
SC4601,2116,0,0,Wake,Wake,0.9983298,0.0011488589,0.0002221731,0.00028637683,1.26801415e-05
SC4601,2117,0,0,Wake,Wake,0.9995927,0.00025149845,2.8206072e-05,0.000119809,7.7176355e-06
SC4601,2118,0,0,Wake,Wake,0.9995049,0.00032663852,3.742332e-05,0.00012155443,9.372825e-06
SC4601,2119,0,0,Wake,Wake,0.9996265,0.00024480236,2.5792555e-05,8.977119e-05,1.3158532e-05
SC4601,2120,0,0,Wake,Wake,0.9997217,0.0001611429,2.1175443e-05,7.447034e-05,2.1470316e-05
SC4601,2121,0,0,Wake,Wake,0.99978787,0.00012390858,1.2558033e-05,5.7818874e-05,1.7898268e-05
SC4601,2122,0,0,Wake,Wake,0.99920124,0.00059605564,5.73129e-05,8.721515e-05,5.8198126e-05
SC4601,2123,0,0,Wake,Wake,0.9997415,0.00015159612,1.6650887e-05,6.955764e-05,2.0674257e-05
SC4601,2124,0,0,Wake,Wake,0.9996971,0.00019485208,1.7529734e-05,6.861734e-05,2.1908738e-05
SC4601,2125,0,0,Wake,Wake,0.9996865,0.0001822111,2.4286703e-05,9.372708e-05,1.3295736e-05
SC4601,2126,0,0,Wake,Wake,0.99958485,0.00016907121,3.420148e-05,0.00019775497,1.4165246e-05
SC4601,2127,0,0,Wake,Wake,0.9995148,0.0002661999,4.3291806e-05,0.00016287036,1.2910815e-05
SC4601,2128,0,0,Wake,Wake,0.9996376,0.00019494811,2.3492335e-05,0.00012597545,1.7965089e-05
SC4601,2129,0,0,Wake,Wake,0.9994081,0.00029937513,3.0714626e-05,0.00025491614,6.8558948e-06
SC4601,2130,0,0,Wake,Wake,0.9994973,0.00028177776,2.9038578e-05,0.0001858539,6.0089424e-06
SC4601,2131,0,0,Wake,Wake,0.99911255,0.00054617284,8.716841e-05,0.00023837642,1.5666472e-05
SC4601,2132,0,0,Wake,Wake,0.9994702,0.00036141803,3.1028114e-05,0.00012589105,1.1558975e-05
SC4601,2133,0,0,Wake,Wake,0.99877614,0.000904466,0.00010902785,0.00019773842,1.2606864e-05
SC4601,2134,0,0,Wake,Wake,0.9993783,0.0004388913,4.615817e-05,0.0001292241,7.3886595e-06
SC4601,2135,0,0,Wake,Wake,0.99911636,0.00046762038,6.0763527e-05,0.00035069356,4.503015e-06
SC4601,2136,0,0,Wake,Wake,0.9994537,0.00034699228,3.7918122e-05,0.00015645173,4.91755e-06
SC4601,2137,0,0,Wake,Wake,0.9997118,0.00017186414,1.4519738e-05,9.742678e-05,4.2970396e-06
SC4601,2138,0,0,Wake,Wake,0.9986928,0.0010662174,7.479349e-05,0.00015021248,1.6012398e-05
SC4601,2139,0,0,Wake,Wake,0.99760747,0.0021604667,0.00011632797,7.885149e-05,3.6837522e-05
SC4601,2140,0,0,Wake,Wake,0.98973536,0.0065461975,0.0018439366,0.00182219,5.236406e-05
SC4601,2141,0,0,Wake,Wake,0.99875915,0.0007396271,0.00012431985,0.00035306168,2.379543e-05
SC4601,2142,0,0,Wake,Wake,0.99818283,0.0014525143,8.424256e-05,0.00026679097,1.3517556e-05
SC4601,2143,0,0,Wake,Wake,0.9994986,0.00034115204,2.195454e-05,0.00013334001,4.9494165e-06
SC4601,2144,0,0,Wake,Wake,0.9996184,0.00022233832,1.7407261e-05,0.00013817023,3.7482343e-06
SC4601,2145,0,0,Wake,Wake,0.9992449,0.0003684329,6.107335e-05,0.00032033306,5.2746136e-06
SC4601,2146,0,0,Wake,Wake,0.9911539,0.007742725,0.0005338291,0.00034391278,0.00022573286
SC4601,2147,0,0,Wake,Wake,0.9983255,0.0013997657,0.00014442821,7.692246e-05,5.3281863e-05
SC4601,2148,0,0,Wake,Wake,0.9993315,0.0005132567,5.448141e-05,7.763777e-05,2.3267114e-05
SC4601,2149,0,0,Wake,Wake,0.9981102,0.0013707567,0.00019845151,0.00030786998,1.2710523e-05
SC4601,2150,0,0,Wake,Wake,0.99551266,0.0040313187,0.00028738772,0.00013707802,3.142411e-05
SC4601,2151,0,0,Wake,Wake,0.9983405,0.001380323,0.000111219015,0.00015907463,8.787369e-06
SC4601,2152,0,0,Wake,Wake,0.99927956,0.00046794076,6.0350558e-05,0.00018324518,8.916831e-06
SC4601,2153,0,0,Wake,Wake,0.99860007,0.0012214078,7.778424e-05,8.3310515e-05,1.7446004e-05
SC4601,2154,0,0,Wake,Wake,0.99963677,0.0002399708,2.6591557e-05,8.930868e-05,7.440917e-06
SC4601,2155,0,0,Wake,Wake,0.99958795,0.00031922752,2.4067998e-05,5.2874188e-05,1.58758e-05
SC4601,2156,0,0,Wake,Wake,0.99951017,0.00036437894,2.9271454e-05,7.307971e-05,2.3091807e-05
SC4601,2157,0,0,Wake,Wake,0.9997143,0.00015843131,1.3551007e-05,9.907318e-05,1.454837e-05
SC4601,2158,0,0,Wake,Wake,0.9995384,0.0002427705,3.0074272e-05,0.0001695833,1.9151166e-05
SC4601,2159,0,0,Wake,Wake,0.9997774,0.0001365456,7.0388846e-06,7.1630835e-05,7.3626593e-06
SC4601,2160,0,0,Wake,Wake,0.9995129,0.0003513559,1.8242868e-05,0.00011093424,6.5351064e-06
SC4601,2161,0,0,Wake,Wake,0.99854976,0.0012319377,4.3970576e-05,0.00015729615,1.7064853e-05
SC4601,2162,0,0,Wake,Wake,0.9988153,0.00073330774,9.434432e-05,0.0003337516,2.3312228e-05
SC4601,2163,0,0,Wake,Wake,0.99813914,0.0014745105,0.00012234648,0.00024144682,2.2620558e-05
SC4601,2164,0,0,Wake,Wake,0.9992078,0.00056421413,6.655257e-05,0.00014620069,1.5286536e-05
SC4601,2165,0,0,Wake,Wake,0.99645597,0.0031760624,0.00016961878,0.000103575694,9.4781455e-05
SC4601,2166,0,0,Wake,Wake,0.99913484,0.00064826844,4.1781495e-05,0.00016012407,1.497764e-05
SC4601,2167,0,0,Wake,Wake,0.9798304,0.019309832,0.00058900594,0.0001890341,8.173035e-05
SC4601,2168,0,0,Wake,Wake,0.99861956,0.0011591443,6.852456e-05,0.00014549392,7.216507e-06
SC4601,2169,0,0,Wake,Wake,0.99710244,0.0026512293,9.204538e-05,0.00013477419,1.9500163e-05
SC4601,2170,0,0,Wake,Wake,0.9993469,0.0004976316,3.8845803e-05,0.00010762474,8.978884e-06
SC4601,2171,0,0,Wake,Wake,0.999302,0.00041146384,7.200888e-05,0.00020211303,1.2406571e-05
SC4601,2172,0,0,Wake,Wake,0.9996112,0.0001624122,2.8190996e-05,0.0001771629,2.0938163e-05
SC4601,2173,0,0,Wake,Wake,0.9997476,0.00012368684,1.2566213e-05,0.00010384294,1.2411074e-05
SC4601,2174,0,0,Wake,Wake,0.99922824,0.0006173589,4.8162357e-05,6.312061e-05,4.316542e-05
SC4601,2175,0,0,Wake,Wake,0.99729306,0.0022721358,0.00021909803,6.805384e-05,0.00014770526
SC4601,2176,0,0,Wake,Wake,0.99970835,0.0002101353,1.7602131e-05,4.9728158e-05,1.4083397e-05
SC4601,2177,0,0,Wake,Wake,0.9990978,0.0007732875,2.5554285e-05,8.2061124e-05,2.123047e-05
SC4601,2178,0,0,Wake,Wake,0.99976736,0.0001596804,9.153016e-06,5.3453296e-05,1.0386059e-05
SC4601,2179,0,0,Wake,Wake,0.99940205,0.00040633732,4.8049013e-05,0.00013420197,9.469301e-06
SC4601,2180,0,0,Wake,Wake,0.99884963,0.0007365631,0.00022074387,0.00014815675,4.485659e-05
SC4601,2181,0,0,Wake,Wake,0.9996486,0.00020578661,3.603934e-05,8.879889e-05,2.0812171e-05
SC4601,2182,0,0,Wake,Wake,0.999678,0.00020303868,2.7129021e-05,7.810226e-05,1.3661051e-05
SC4601,2183,0,0,Wake,Wake,0.9997477,0.00015209899,1.7750632e-05,7.142326e-05,1.0969283e-05
SC4601,2184,0,0,Wake,Wake,0.99902654,0.0007638879,7.4408264e-05,9.2632166e-05,4.2543048e-05
SC4601,2185,0,0,Wake,Wake,0.99963737,0.00026445233,1.6388734e-05,7.221497e-05,9.580026e-06
SC4601,2186,0,0,Wake,Wake,0.99912673,0.00064071186,7.515861e-05,0.00014542475,1.1974624e-05
SC4601,2187,0,0,Wake,Wake,0.9989592,0.00076592265,0.00010188716,0.00015772799,1.5301268e-05
SC4601,2188,0,0,Wake,Wake,0.9993643,0.00034142841,6.8616224e-05,0.00021014252,1.5523048e-05
SC4601,2189,0,0,Wake,Wake,0.9996257,0.00018742713,2.5200483e-05,7.392579e-05,8.7802364e-05
SC4601,2190,0,0,Wake,Wake,0.9997613,0.00013103793,1.3273001e-05,7.2842464e-05,2.1543323e-05
SC4601,2191,0,0,Wake,Wake,0.99978596,0.0001077722,1.1634835e-05,8.221795e-05,1.2378287e-05
SC4601,2192,0,0,Wake,Wake,0.99967945,0.0001326505,1.5135825e-05,0.00016611558,6.627043e-06
SC4601,2193,0,0,Wake,Wake,0.9998097,0.000101609476,8.840197e-06,7.003099e-05,9.875298e-06
SC4601,2194,0,0,Wake,Wake,0.9997503,0.00013942803,1.1943581e-05,9.1864895e-05,6.4054066e-06
SC4601,2195,0,0,Wake,Wake,0.99941266,0.00027142998,4.903157e-05,0.00025331756,1.363361e-05
SC4601,2196,0,0,Wake,Wake,0.99959975,0.00023095692,2.7783994e-05,0.00013244728,9.086086e-06
SC4601,2197,0,0,Wake,Wake,0.99937516,0.00039866817,5.3662836e-05,0.00015318395,1.9450245e-05
SC4601,2198,0,0,Wake,Wake,0.99965525,0.00021331388,1.8856621e-05,9.732209e-05,1.5217117e-05
SC4601,2199,0,0,Wake,Wake,0.9996786,0.00019248662,1.5410556e-05,0.000105665764,7.921101e-06
SC4601,2200,0,0,Wake,Wake,0.99964523,0.00023980766,1.810917e-05,8.70179e-05,9.8085875e-06
SC4601,2201,0,0,Wake,Wake,0.99940526,0.00045365532,3.0580264e-05,9.992364e-05,1.0526472e-05
SC4601,2202,0,0,Wake,Wake,0.99887186,0.0009473765,5.3280124e-05,0.000108311375,1.9221e-05
SC4601,2203,0,0,Wake,Wake,0.9720185,0.02684974,0.0006808681,0.00035459563,9.631921e-05
SC4601,2204,0,0,Wake,Wake,0.98631996,0.011964631,0.0010688466,0.00037200077,0.00027458853
SC4601,2205,0,0,Wake,Wake,0.9912055,0.0067989393,0.00094456866,0.0007132808,0.00033765964
SC4601,2206,0,0,Wake,Wake,0.90383,0.08751726,0.006117585,0.0021220436,0.00041324997
SC4601,2207,0,0,Wake,Wake,0.9968811,0.0024861328,0.00011884383,0.00044254662,7.1374445e-05
SC4601,2208,0,0,Wake,Wake,0.9994215,0.0004456607,1.4855864e-05,0.00010117386,1.6840002e-05
SC4601,2209,0,0,Wake,Wake,0.9979929,0.0018152833,3.3882698e-05,0.00013697142,2.09707e-05
SC4601,2210,0,0,Wake,Wake,0.99913436,0.0007214309,1.4922328e-05,0.000116179806,1.32797395e-05
SC4601,2211,0,0,Wake,Wake,0.9985227,0.0013041161,1.4210943e-05,0.00011211273,4.6945806e-05
SC4601,2212,0,0,Wake,Wake,0.9988834,0.0007570315,1.4946635e-05,0.00016700457,0.00017752913
SC4601,2213,0,0,Wake,Wake,0.99942696,0.0004138432,9.9344525e-06,4.0673454e-05,0.00010866362
SC4601,2214,0,0,Wake,Wake,0.9416203,0.056253195,0.0011070587,0.000103124934,0.0009164029
SC4601,2215,0,0,Wake,Wake,0.9981383,0.0014563679,9.046291e-05,0.00025699948,5.7871028e-05
SC4601,2216,0,0,Wake,Wake,0.998072,0.0016598545,5.0273775e-05,0.00015594147,6.185343e-05
SC4601,2217,0,0,Wake,Wake,0.9978873,0.0019356903,3.2779782e-05,6.539525e-05,7.8734876e-05
SC4601,2218,0,0,Wake,Wake,0.9993881,0.00043229366,2.7193255e-05,0.00013346202,1.8956922e-05
SC4601,2219,0,0,Wake,Wake,0.9993272,0.00038131705,3.5021447e-05,0.00021602103,4.051138e-05
SC4601,2220,0,0,Wake,Wake,0.9987649,0.0009387011,5.326136e-05,0.00012734719,0.00011584736
SC4601,2221,0,0,Wake,Wake,0.9977458,0.0019411185,8.774813e-05,0.00012595103,9.929133e-05
SC4601,2222,0,0,Wake,Wake,0.9991209,0.0006235805,3.012611e-05,6.1189414e-05,0.00016430403
SC4601,2223,0,0,Wake,Wake,0.9995876,0.0002460532,2.0332094e-05,8.4557076e-05,6.142197e-05
SC4601,2224,0,0,Wake,Wake,0.99966407,0.0001877413,2.0405272e-05,0.000109772445,1.7993067e-05
SC4601,2225,0,0,Wake,Wake,0.9995838,0.00029385003,1.7864417e-05,8.9632784e-05,1.4869334e-05
SC4601,2226,0,0,Wake,Wake,0.9997422,0.00016637844,8.840368e-06,7.524437e-05,7.4217014e-06
SC4601,2227,0,0,Wake,Wake,0.9994584,0.00043928024,1.6763133e-05,5.0327668e-05,3.5281777e-05
SC4601,2228,0,0,Wake,Wake,0.99966085,0.000237564,9.163317e-06,4.820311e-05,4.4269025e-05
SC4601,2229,0,0,Wake,Wake,0.9997875,0.00013794604,5.6251047e-06,4.326407e-05,2.5778734e-05
SC4601,2230,0,0,Wake,Wake,0.9991757,0.000657413,1.9494253e-05,0.000103945094,4.3385677e-05
SC4601,2231,0,0,Wake,Wake,0.99937254,0.00045751355,1.3714735e-05,6.4209795e-05,9.211392e-05
SC4601,2232,0,0,Wake,Wake,0.9995809,0.00021051426,2.0592806e-05,0.00016631527,2.1656615e-05
SC4601,2233,0,0,Wake,Wake,0.9995272,0.00023404465,2.3816068e-05,0.00020796302,6.904416e-06
SC4601,2234,0,0,Wake,Wake,0.98330414,0.016288377,0.00018304451,0.00011117467,0.000113195514
