subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4712,837,0,0,Wake,Wake,0.998555,0.0012908392,2.0435753e-05,0.0001176409,1.6081514e-05
SC4712,838,0,0,Wake,Wake,0.98996407,0.009707808,0.0001316336,0.00013425492,6.226012e-05
SC4712,839,0,0,Wake,Wake,0.99001664,0.009734295,7.356469e-05,0.00012740998,4.8110283e-05
SC4712,840,0,0,Wake,Wake,0.9987425,0.0011749855,1.664069e-05,4.2436306e-05,2.3397304e-05
SC4712,841,0,0,Wake,Wake,0.9964958,0.0033725598,3.0592746e-05,7.176387e-05,2.9262712e-05
SC4712,842,0,0,Wake,Wake,0.99838746,0.001530422,1.3678878e-05,4.5750672e-05,2.268679e-05
SC4712,843,0,0,Wake,Wake,0.999175,0.00076486066,1.00130355e-05,3.1893425e-05,1.824961e-05
SC4712,844,0,0,Wake,Wake,0.9976744,0.0021708978,2.8170474e-05,0.000107808795,1.8652836e-05
SC4712,845,0,0,Wake,Wake,0.998777,0.001134919,1.6256221e-05,5.958915e-05,1.2201546e-05
SC4712,846,0,0,Wake,Wake,0.9949521,0.0047732834,5.252768e-05,0.00018995212,3.215985e-05
SC4712,847,0,0,Wake,Wake,0.999178,0.0007197996,1.552865e-05,7.394132e-05,1.2800933e-05
SC4712,848,0,0,Wake,Wake,0.99942124,0.0005041346,1.0878382e-05,5.1939056e-05,1.194866e-05
SC4712,849,0,0,Wake,Wake,0.9987264,0.0010563658,2.8899476e-05,0.00016813076,2.016018e-05
SC4712,850,0,0,Wake,Wake,0.9981002,0.0017089264,2.8117664e-05,0.00014328901,1.9564442e-05
SC4712,851,0,0,Wake,Wake,0.99925345,0.00064871,1.3376965e-05,6.019804e-05,2.4261257e-05
SC4712,852,0,0,Wake,Wake,0.9990747,0.0007768697,1.7969482e-05,0.00011127587,1.911904e-05
SC4712,853,0,0,Wake,Wake,0.999548,0.00038348007,8.373487e-06,4.7322992e-05,1.2864784e-05
SC4712,854,0,0,Wake,Wake,0.997658,0.0021408799,4.214913e-05,0.00013448045,2.4494519e-05
SC4712,855,0,0,Wake,Wake,0.9969995,0.0027757,5.4761204e-05,0.00014234622,2.7691482e-05
SC4712,856,0,0,Wake,Wake,0.9989654,0.00089533813,2.7559583e-05,7.366962e-05,3.8078026e-05
SC4712,857,0,0,Wake,Wake,0.99943346,0.00046789975,1.3397199e-05,6.13981e-05,2.3854793e-05
SC4712,858,0,0,Wake,Wake,0.99954826,0.00037987175,8.426343e-06,4.366603e-05,1.9788327e-05
SC4712,859,0,0,Wake,Wake,0.9988524,0.0010171012,1.45823815e-05,8.869653e-05,2.7253585e-05
SC4712,860,0,0,Wake,Wake,0.99924314,0.0006243209,1.023094e-05,4.1039562e-05,8.127942e-05
SC4712,861,0,0,Wake,Wake,0.99883634,0.0010250033,1.3328323e-05,6.034969e-05,6.5006294e-05
SC4712,862,0,0,Wake,Wake,0.99954957,0.0003662644,7.418665e-06,4.0250412e-05,3.6476657e-05
SC4712,863,0,0,Wake,Wake,0.99958843,0.0003537409,4.818144e-06,3.419798e-05,1.881918e-05
SC4712,864,0,0,Wake,Wake,0.99971527,0.00023098537,4.2979523e-06,3.0006931e-05,1.9466665e-05
SC4712,865,0,0,Wake,Wake,0.99975413,0.00019756034,3.6808633e-06,2.3457102e-05,2.123277e-05
SC4712,866,0,0,Wake,Wake,0.9996761,0.00026548296,4.979325e-06,3.3836455e-05,1.9599836e-05
SC4712,867,0,0,Wake,Wake,0.9995359,0.0003904163,6.8098902e-06,4.6318823e-05,2.0651347e-05
SC4712,868,0,0,Wake,Wake,0.9995863,0.00033811518,5.9388135e-06,3.8746464e-05,3.0897947e-05
SC4712,869,0,0,Wake,Wake,0.9996007,0.00033988897,7.4794366e-06,2.5234964e-05,2.6685457e-05
SC4712,870,0,0,Wake,Wake,0.99959797,0.00033507074,7.806507e-06,3.8726634e-05,2.0393243e-05
SC4712,871,0,0,Wake,Wake,0.9992995,0.0005788934,1.2488246e-05,5.9778657e-05,4.9347484e-05
SC4712,872,0,0,Wake,Wake,0.99943906,0.00043619995,1.0898349e-05,4.54493e-05,6.84428e-05
SC4712,873,0,0,Wake,Wake,0.9996941,0.00023550159,6.255928e-06,3.5130062e-05,2.9123732e-05
SC4712,874,0,0,Wake,Wake,0.9997023,0.00023083638,5.9660993e-06,3.5102727e-05,2.5712407e-05
SC4712,875,0,0,Wake,Wake,0.9997024,0.00022799113,5.8696623e-06,4.1801042e-05,2.1938316e-05
SC4712,876,0,0,Wake,Wake,0.9992576,0.0006256063,1.2333894e-05,7.803987e-05,2.6298661e-05
SC4712,877,0,0,Wake,Wake,0.99870527,0.0011023375,2.2309556e-05,4.1517596e-05,0.0001286075
SC4712,878,0,0,Wake,Wake,0.99944395,0.00045024368,9.579022e-06,4.426474e-05,5.1979387e-05
SC4712,879,0,0,Wake,Wake,0.99949205,0.00042148217,7.528098e-06,5.1460087e-05,2.7568592e-05
SC4712,880,0,0,Wake,Wake,0.9994549,0.00046750452,9.657287e-06,3.6572605e-05,3.1303964e-05
SC4712,881,0,0,Wake,Wake,0.999723,0.00022215006,5.394075e-06,2.6482016e-05,2.304482e-05
SC4712,882,0,0,Wake,Wake,0.99957126,0.00036398772,8.252252e-06,4.0758783e-05,1.5701282e-05
SC4712,883,0,0,Wake,Wake,0.99813795,0.001655689,2.4450695e-05,0.0001591003,2.2805925e-05
SC4712,884,0,0,Wake,Wake,0.99947053,0.0004512489,8.462498e-06,5.456908e-05,1.5279564e-05
SC4712,885,0,0,Wake,Wake,0.9991436,0.0007600293,1.3719036e-05,6.724797e-05,1.5307434e-05
SC4712,886,0,0,Wake,Wake,0.99963987,0.00030710426,6.2378235e-06,3.0618936e-05,1.6236101e-05
SC4712,887,0,0,Wake,Wake,0.99954754,0.00039054488,7.18387e-06,3.8225928e-05,1.6549435e-05
SC4712,888,0,0,Wake,Wake,0.99788994,0.0019514577,2.1528893e-05,0.00010922467,2.7778004e-05
SC4712,889,0,0,Wake,Wake,0.9986733,0.0011926222,1.4917732e-05,9.6608535e-05,2.2596429e-05
SC4712,890,0,0,Wake,Wake,0.999243,0.00066642213,1.129613e-05,6.0195627e-05,1.9077252e-05
SC4712,891,0,0,Wake,Wake,0.9992981,0.0006204229,9.581507e-06,5.8398982e-05,1.3521616e-05
SC4712,892,0,0,Wake,Wake,0.9982766,0.0016031215,1.5841051e-05,8.336491e-05,2.105394e-05
SC4712,893,0,0,Wake,Wake,0.9990396,0.00087892055,1.385759e-05,4.0173327e-05,2.7457085e-05
SC4712,894,0,0,Wake,Wake,0.994007,0.005753496,5.6090736e-05,0.000117224765,6.628975e-05
SC4712,895,0,0,Wake,Wake,0.98480296,0.014882742,0.0001062136,0.00015261045,5.5448014e-05
SC4712,896,0,0,Wake,Wake,0.96871644,0.030841092,0.0001273429,0.00024389994,7.109376e-05
SC4712,897,0,0,Wake,Wake,0.9946555,0.0051723984,3.287507e-05,0.0001045882,3.4704284e-05
SC4712,898,0,0,Wake,Wake,0.9943111,0.0055113817,3.786918e-05,0.00011172923,2.793321e-05
SC4712,899,0,0,Wake,Wake,0.9988416,0.0010664626,1.3384159e-05,6.44748e-05,1.4169273e-05
SC4712,900,0,0,Wake,Wake,0.99878865,0.0011266357,1.23354675e-05,5.790669e-05,1.4392138e-05
SC4712,901,1,0,N1,Wake,0.9991084,0.00082494697,9.781634e-06,4.6031466e-05,1.0844508e-05
SC4712,902,1,0,N1,Wake,0.9984549,0.0014610769,1.6082617e-05,5.3937594e-05,1.3980723e-05
SC4712,903,1,0,N1,Wake,0.99438477,0.0054698465,4.3060365e-05,8.04383e-05,2.18793e-05
SC4712,904,1,0,N1,Wake,0.9959908,0.0037836456,6.339499e-05,9.526886e-05,6.689086e-05
SC4712,905,0,0,Wake,Wake,0.99932444,0.00061163574,1.1376873e-05,3.6411304e-05,1.6141417e-05
SC4712,906,1,0,N1,Wake,0.99903727,0.00088627404,1.155777e-05,5.166621e-05,1.3175091e-05
SC4712,907,1,0,N1,Wake,0.9992398,0.00068469794,8.808958e-06,5.333554e-05,1.3328355e-05
SC4712,908,0,0,Wake,Wake,0.9987091,0.0011876306,1.6212649e-05,6.257383e-05,2.4581761e-05
SC4712,909,0,0,Wake,Wake,0.99492645,0.0048049,4.8318456e-05,0.00018992096,3.0526688e-05
SC4712,910,0,0,Wake,Wake,0.9986638,0.0012035172,1.7256503e-05,9.9644705e-05,1.5821148e-05
SC4712,911,0,0,Wake,Wake,0.9981079,0.0017655174,2.3295186e-05,8.203691e-05,2.1160824e-05
SC4712,912,0,0,Wake,Wake,0.99835396,0.0015395671,1.7815302e-05,7.2367875e-05,1.629973e-05
SC4712,913,0,0,Wake,Wake,0.99870074,0.0012038121,1.5707534e-05,6.124569e-05,1.8416757e-05
SC4712,914,0,0,Wake,Wake,0.99903643,0.00085969275,1.3398315e-05,6.7190886e-05,2.3235989e-05
SC4712,915,0,0,Wake,Wake,0.99850285,0.0013315567,2.1213235e-05,5.9714654e-05,8.477351e-05
SC4712,916,0,0,Wake,Wake,0.9995629,0.0003627415,6.8625045e-06,4.285623e-05,2.4563531e-05
SC4712,917,0,0,Wake,Wake,0.9996512,0.00029488417,4.932609e-06,3.237568e-05,1.6724576e-05
SC4712,918,0,0,Wake,Wake,0.99735945,0.0025195417,1.8983632e-05,6.026586e-05,4.1724677e-05
SC4712,919,0,0,Wake,Wake,0.99608576,0.0037840442,2.7416245e-05,6.113638e-05,4.166396e-05
SC4712,920,1,0,N1,Wake,0.98766,0.012078361,5.3157888e-05,0.00014245039,6.6207496e-05
SC4712,921,1,0,N1,Wake,0.9934109,0.0064198356,3.8232178e-05,6.910163e-05,6.1971194e-05
SC4712,922,0,0,Wake,Wake,0.9918902,0.007936551,4.0067232e-05,7.831051e-05,5.4869968e-05
SC4712,923,1,0,N1,Wake,0.99754024,0.0023645407,1.6473288e-05,4.3835986e-05,3.4798366e-05
SC4712,924,0,0,Wake,Wake,0.9991217,0.00082238775,7.805511e-06,2.3194709e-05,2.490839e-05
SC4712,925,0,0,Wake,Wake,0.99873585,0.0011700069,1.3537238e-05,6.7375135e-05,1.3174621e-05
SC4712,926,0,0,Wake,Wake,0.99954504,0.00039326574,8.206909e-06,4.3628716e-05,9.725231e-06
SC4712,927,0,0,Wake,Wake,0.9992612,0.0006643652,1.1022603e-05,5.3485674e-05,9.882718e-06
SC4712,928,0,0,Wake,Wake,0.99919873,0.0007162001,1.36292365e-05,5.805435e-05,1.3427816e-05
SC4712,929,0,0,Wake,Wake,0.9989988,0.0008460356,1.7126995e-05,0.0001243363,1.3653188e-05
SC4712,930,0,0,Wake,Wake,0.9975712,0.0021790555,4.8322683e-05,9.12186e-05,0.00011018889
SC4712,931,0,0,Wake,Wake,0.9994203,0.00050563447,1.2197139e-05,4.0275383e-05,2.170772e-05
SC4712,932,0,0,Wake,Wake,0.99950767,0.0004154083,1.1937699e-05,4.3063374e-05,2.1927097e-05
SC4712,933,0,0,Wake,Wake,0.99960977,0.00030324556,8.805205e-06,3.8769882e-05,3.946449e-05
SC4712,934,0,0,Wake,Wake,0.999629,0.0003026574,6.581796e-06,3.8116552e-05,2.3579132e-05
SC4712,935,0,0,Wake,Wake,0.9929931,0.0066765873,5.4416974e-05,9.252041e-05,0.000183357
SC4712,936,0,0,Wake,Wake,0.99939513,0.00054589345,8.387334e-06,2.5118641e-05,2.5550338e-05
SC4712,937,0,0,Wake,Wake,0.9996294,0.00032135882,6.1442142e-06,2.1173204e-05,2.1885893e-05
SC4712,938,0,0,Wake,Wake,0.9995259,0.00041844614,7.743616e-06,2.0964708e-05,2.6879485e-05
SC4712,939,0,0,Wake,Wake,0.99952376,0.00042430699,6.9969205e-06,1.7457496e-05,2.7375432e-05
SC4712,940,0,0,Wake,Wake,0.99892515,0.0009685488,1.4883634e-05,5.9685983e-05,3.162959e-05
SC4712,941,0,0,Wake,Wake,0.9985368,0.0013353152,2.1355398e-05,7.38197e-05,3.2744487e-05
SC4712,942,0,0,Wake,Wake,0.99849963,0.0013316685,2.4170997e-05,9.4056624e-05,5.04284e-05
SC4712,943,0,0,Wake,Wake,0.9981042,0.0015813959,3.5253368e-05,0.0002467965,3.2391465e-05
SC4712,944,0,0,Wake,Wake,0.9982095,0.001598485,3.3031036e-05,9.6694974e-05,6.228099e-05
SC4712,945,0,0,Wake,Wake,0.99460065,0.005174763,5.5172648e-05,0.000111030866,5.8400226e-05
SC4712,946,0,0,Wake,Wake,0.9881158,0.011114628,0.00019732171,0.00038699133,0.00018533373
SC4712,947,0,0,Wake,Wake,0.99740124,0.0022055993,4.0235245e-05,0.0003061694,4.680935e-05
SC4712,948,0,0,Wake,Wake,0.98639745,0.013168828,8.1930084e-05,0.00019586421,0.00015587625
SC4712,949,0,0,Wake,Wake,0.99399215,0.005794024,4.5696364e-05,8.443184e-05,8.369247e-05
SC4712,950,0,0,Wake,Wake,0.9746899,0.024955915,9.9728444e-05,0.00015175203,0.000102687714
SC4712,951,0,0,Wake,Wake,0.99704796,0.0028615608,1.6759026e-05,4.534186e-05,2.8381031e-05
SC4712,952,0,0,Wake,Wake,0.97922087,0.020522078,6.925032e-05,0.0001111371,7.664443e-05
SC4712,953,0,0,Wake,Wake,0.98104054,0.018686568,0.00010853475,9.578505e-05,6.8546404e-05
SC4712,954,0,0,Wake,Wake,0.985379,0.014396272,5.965742e-05,0.00010947479,5.553847e-05
SC4712,955,0,0,Wake,Wake,0.99251324,0.007341331,2.8667288e-05,6.4059896e-05,5.2606112e-05
SC4712,956,0,0,Wake,Wake,0.99703526,0.002858276,2.1063246e-05,5.9766422e-05,2.5654108e-05
SC4712,957,0,0,Wake,Wake,0.9961333,0.0037510074,2.7910364e-05,5.5999e-05,3.178566e-05
SC4712,958,0,0,Wake,Wake,0.9957212,0.0041156514,4.1164396e-05,8.1539794e-05,4.035781e-05
SC4712,959,0,0,Wake,Wake,0.99880004,0.0011234015,1.2867176e-05,4.7097703e-05,1.6533493e-05
SC4712,960,0,0,Wake,Wake,0.9992855,0.0006524193,1.2071012e-05,3.276985e-05,1.7274791e-05
SC4712,961,0,0,Wake,Wake,0.9995158,0.00043095357,7.2563307e-06,3.418754e-05,1.1736555e-05
SC4712,962,0,0,Wake,Wake,0.99918944,0.0007154323,1.15824605e-05,6.474771e-05,1.8766226e-05
SC4712,963,0,0,Wake,Wake,0.99961925,0.00032117174,6.055147e-06,3.9440107e-05,1.4029208e-05
SC4712,964,0,0,Wake,Wake,0.9997527,0.0001951069,4.442402e-06,3.359147e-05,1.4182252e-05
SC4712,965,0,0,Wake,Wake,0.9996866,0.00025112255,5.9564713e-06,3.4361994e-05,2.195938e-05
SC4712,966,0,0,Wake,Wake,0.9996573,0.00028952092,5.966963e-06,2.9643406e-05,1.7676864e-05
SC4712,967,1,0,N1,Wake,0.9985574,0.001328452,1.5475849e-05,4.5180695e-05,5.3473956e-05
SC4712,968,1,0,N1,Wake,0.9059598,0.09285261,0.00040433998,0.00020814562,0.0005751257
SC4712,969,1,0,N1,Wake,0.9973525,0.002528653,2.2025508e-05,4.663276e-05,5.0272996e-05
SC4712,970,0,0,Wake,Wake,0.99937457,0.0005557817,8.8238685e-06,2.6634016e-05,3.4229128e-05
SC4712,971,0,0,Wake,Wake,0.9994809,0.00045031682,7.761144e-06,2.5680321e-05,3.5417892e-05
SC4712,972,0,0,Wake,Wake,0.9996474,0.00029363253,5.9603917e-06,2.493369e-05,2.8148253e-05
SC4712,973,0,0,Wake,Wake,0.99935263,0.00054879964,9.54815e-06,3.622281e-05,5.2814572e-05
SC4712,974,0,0,Wake,Wake,0.99958295,0.00036458464,6.7197416e-06,2.3397213e-05,2.2386539e-05
SC4712,975,0,0,Wake,Wake,0.9996006,0.0003476654,6.666237e-06,2.8414564e-05,1.6641317e-05
SC4712,976,0,0,Wake,Wake,0.9995017,0.00043801774,6.9932707e-06,3.363788e-05,1.9560679e-05
SC4712,977,0,0,Wake,Wake,0.9996624,0.0002923731,5.021268e-06,2.3384973e-05,1.677969e-05
SC4712,978,0,0,Wake,Wake,0.99974555,0.00020127982,5.022232e-06,2.9616916e-05,1.8591929e-05
SC4712,979,0,0,Wake,Wake,0.99930584,0.000591232,1.07406495e-05,3.3419026e-05,5.8684167e-05
SC4712,980,0,0,Wake,Wake,0.99889934,0.00095581345,1.4104246e-05,4.997162e-05,8.089826e-05
SC4712,981,0,0,Wake,Wake,0.9965485,0.0031886399,3.7743055e-05,6.701339e-05,0.0001580999
SC4712,982,0,0,Wake,Wake,0.98704135,0.01269706,6.5872824e-05,8.8939036e-05,0.000106745574
SC4712,983,0,0,Wake,Wake,0.9976199,0.0022779575,1.8313993e-05,5.4686487e-05,2.9089819e-05
SC4712,984,1,0,N1,Wake,0.9905285,0.009262502,5.081134e-05,7.411976e-05,8.407483e-05
SC4712,985,1,0,N1,Wake,0.99869376,0.0012054901,1.3278695e-05,2.5748419e-05,6.167754e-05
SC4712,986,0,0,Wake,Wake,0.9994562,0.00048969546,6.8457193e-06,2.8271079e-05,1.9014093e-05
SC4712,987,0,0,Wake,Wake,0.99940586,0.00053570484,8.61372e-06,3.4274923e-05,1.565161e-05
SC4712,988,0,0,Wake,Wake,0.99955684,0.00038441314,7.2352145e-06,2.146307e-05,3.005169e-05
SC4712,989,0,0,Wake,Wake,0.9996488,0.0003015464,5.6490144e-06,2.1516857e-05,2.2468375e-05
SC4712,990,0,0,Wake,Wake,0.9994978,0.0004390494,7.2109196e-06,3.993755e-05,1.5955053e-05
SC4712,991,0,0,Wake,Wake,0.99963593,0.00030575032,6.323197e-06,3.6728947e-05,1.5265254e-05
SC4712,992,0,0,Wake,Wake,0.99968135,0.0002599014,6.6043176e-06,3.7174716e-05,1.5020958e-05
SC4712,993,0,0,Wake,Wake,0.99933976,0.0005829917,9.915565e-06,4.2842865e-05,2.4572642e-05
SC4712,994,0,0,Wake,Wake,0.999634,0.00029912227,7.52906e-06,3.8046175e-05,2.1310874e-05
SC4712,995,0,0,Wake,Wake,0.99951863,0.0004059561,9.7523725e-06,4.8617454e-05,1.701428e-05
SC4712,996,0,0,Wake,Wake,0.99835026,0.0015180386,2.8418155e-05,5.7073376e-05,4.6225246e-05
SC4712,997,0,0,Wake,Wake,0.9922401,0.0074920133,6.50057e-05,0.0001059631,9.682256e-05
SC4712,998,0,0,Wake,Wake,0.99857855,0.001317477,2.140437e-05,4.992966e-05,3.256579e-05
SC4712,999,0,0,Wake,Wake,0.8064269,0.19206806,0.00074739114,0.00021025777,0.0005473448
SC4712,1000,0,0,Wake,Wake,0.9685855,0.031045083,0.0001251109,0.0001498137,9.446677e-05
SC4712,1001,0,0,Wake,Wake,0.96964025,0.029991625,0.00011767283,0.00013873726,0.0001116775
SC4712,1002,0,0,Wake,Wake,0.9947718,0.005102748,3.13414e-05,6.147213e-05,3.2735268e-05
SC4712,1003,0,0,Wake,Wake,0.99862945,0.0012928839,1.4495915e-05,4.130238e-05,2.1871509e-05
SC4712,1004,0,0,Wake,Wake,0.9930934,0.006721823,3.8984854e-05,0.00010276531,4.3134114e-05
SC4712,1005,0,0,Wake,Wake,0.99523926,0.0045997696,3.053323e-05,7.877684e-05,5.172656e-05
SC4712,1006,0,0,Wake,Wake,0.97216165,0.027185626,0.00021832141,0.0003510199,8.3293155e-05
SC4712,1007,0,0,Wake,Wake,0.9964031,0.0033968836,4.3488337e-05,0.00012070742,3.5812573e-05
SC4712,1008,0,0,Wake,Wake,0.9329402,0.06640659,0.00027784475,0.00026143226,0.00011403912
SC4712,1009,1,0,N1,Wake,0.98346335,0.016225504,0.00011151423,0.00015107024,4.856222e-05
SC4712,1010,1,0,N1,Wake,0.99766433,0.0022396683,2.368612e-05,5.5767723e-05,1.6535134e-05
SC4712,1011,1,0,N1,Wake,0.9900725,0.009704871,9.3681774e-05,8.717624e-05,4.1740626e-05
SC4712,1012,1,0,N1,Wake,0.99412376,0.005710305,5.9248378e-05,7.4863405e-05,3.1916836e-05
SC4712,1013,1,0,N1,Wake,0.9984748,0.0014278224,2.3817418e-05,6.2198465e-05,1.1397061e-05
SC4712,1014,1,0,N1,Wake,0.9989421,0.0009895134,1.7245762e-05,3.7838257e-05,1.33812155e-05
SC4712,1015,1,0,N1,Wake,0.9991425,0.0007822711,1.4271484e-05,5.0563332e-05,1.038229e-05
SC4712,1016,1,0,N1,Wake,0.99823135,0.001654279,3.8414688e-05,5.7933412e-05,1.791769e-05
SC4712,1017,1,0,N1,Wake,0.9983004,0.0015774841,3.973805e-05,6.531515e-05,1.7175418e-05
SC4712,1018,1,0,N1,Wake,0.999019,0.0008804922,2.7953361e-05,5.647343e-05,1.5918858e-05
SC4712,1019,2,0,N2,Wake,0.99912065,0.00076363655,2.5901045e-05,7.60014e-05,1.3793235e-05
SC4712,1020,1,0,N1,Wake,0.999092,0.0008177312,2.2594651e-05,5.189393e-05,1.5763984e-05
SC4712,1021,1,0,N1,Wake,0.9989887,0.00092475483,2.1477215e-05,4.771217e-05,1.739759e-05
SC4712,1022,0,0,Wake,Wake,0.99961334,0.00032308002,1.0653138e-05,3.9725026e-05,1.3230094e-05
SC4712,1023,0,0,Wake,Wake,0.9996934,0.0002499194,7.564356e-06,3.0309151e-05,1.8895453e-05
SC4712,1024,0,0,Wake,Wake,0.9994875,0.000432514,1.0716775e-05,5.168413e-05,1.7494747e-05
SC4712,1025,0,0,Wake,Wake,0.99965465,0.00029329243,6.5550594e-06,2.9665753e-05,1.5878357e-05
SC4712,1026,0,0,Wake,Wake,0.99934727,0.00057297724,1.4612165e-05,4.1001043e-05,2.4016284e-05
SC4712,1027,0,0,Wake,Wake,0.99756855,0.0022100986,4.435955e-05,8.8382454e-05,8.8650726e-05
SC4712,1028,0,0,Wake,Wake,0.99922705,0.00066527014,1.4220546e-05,5.752504e-05,3.5982735e-05
SC4712,1029,0,0,Wake,Wake,0.9992574,0.00066385313,1.3562404e-05,4.0939918e-05,2.4186227e-05
SC4712,1030,0,0,Wake,Wake,0.9938019,0.0058699963,9.845297e-05,8.145918e-05,0.0001482347
SC4712,1031,0,0,Wake,Wake,0.9993399,0.0005708059,1.45338945e-05,2.866074e-05,4.6083427e-05
SC4712,1032,0,0,Wake,Wake,0.9995473,0.00039587903,8.937987e-06,2.4471608e-05,2.3311188e-05
SC4712,1033,0,0,Wake,Wake,0.99960226,0.00034834433,7.363181e-06,2.7403154e-05,1.4652946e-05
SC4712,1034,0,0,Wake,Wake,0.9996972,0.00025539458,5.8693286e-06,2.6661626e-05,1.4867348e-05
SC4712,1035,0,0,Wake,Wake,0.99966335,0.00029209134,5.4024117e-06,2.1625583e-05,1.7463515e-05
SC4712,1036,0,0,Wake,Wake,0.99963534,0.00032104706,5.3347517e-06,1.931457e-05,1.8917812e-05
SC4712,1037,0,0,Wake,Wake,0.9996063,0.00033287142,6.863287e-06,2.3774177e-05,3.0193683e-05
SC4712,1038,0,0,Wake,Wake,0.9996152,0.0003243977,6.8057298e-06,2.9128769e-05,2.4448636e-05
SC4712,1039,0,0,Wake,Wake,0.9992779,0.000650786,1.0648902e-05,2.34523e-05,3.725353e-05
SC4712,1040,0,0,Wake,Wake,0.9959233,0.0038638015,4.4684755e-05,8.0824786e-05,8.7467815e-05
SC4712,1041,0,0,Wake,Wake,0.9960168,0.00377657,4.701275e-05,0.00011469507,4.4855602e-05
SC4712,1042,0,0,Wake,Wake,0.99239564,0.0073538017,7.645395e-05,0.00010144085,7.27595e-05
SC4712,1043,0,0,Wake,Wake,0.937981,0.0610214,0.00042241055,0.00025247256,0.0003227557
SC4712,1044,0,0,Wake,Wake,0.9591009,0.040014677,0.00033754055,0.00038863777,0.00015828379
SC4712,1045,0,0,Wake,Wake,0.99504846,0.0047868686,3.961061e-05,9.5874195e-05,2.9198374e-05
SC4712,1046,0,0,Wake,Wake,0.99737287,0.0025106838,2.8061744e-05,5.6186014e-05,3.2224045e-05
SC4712,1047,0,0,Wake,Wake,0.9987796,0.0011493431,1.5362686e-05,4.0399005e-05,1.5403779e-05
SC4712,1048,0,0,Wake,Wake,0.98623544,0.013505268,6.774147e-05,0.00015010324,4.1452797e-05
SC4712,1049,0,0,Wake,Wake,0.93753713,0.061826397,0.0002739622,0.00022000533,0.00014247007
SC4712,1050,0,0,Wake,Wake,0.9380912,0.06141583,0.00018268893,0.00020972994,0.00010044688
SC4712,1051,0,0,Wake,Wake,0.87996227,0.11933619,0.0002744159,0.00023484397,0.0001922916
SC4712,1052,0,0,Wake,Wake,0.9713075,0.028358921,0.0001239962,0.00011815034,9.13063e-05
SC4712,1053,0,0,Wake,Wake,0.99797624,0.0019444464,1.8178065e-05,4.3710923e-05,1.738014e-05
SC4712,1054,1,0,N1,Wake,0.9972771,0.0026182686,3.1447038e-05,5.3041862e-05,2.0143349e-05
SC4712,1055,0,0,Wake,Wake,0.9984158,0.0014829402,1.4259705e-05,6.872037e-05,1.8230457e-05
SC4712,1056,1,0,N1,Wake,0.9953955,0.0044464692,3.4944565e-05,0.00010501626,1.8167717e-05
SC4712,1057,1,0,N1,Wake,0.99753237,0.0023639514,1.7407867e-05,7.007969e-05,1.6139431e-05
SC4712,1058,1,0,N1,Wake,0.996831,0.003065252,2.6228066e-05,5.9183807e-05,1.827072e-05
SC4712,1059,1,0,N1,Wake,0.99701095,0.0028680773,3.723071e-05,6.313077e-05,2.0667105e-05
SC4712,1060,1,0,N1,Wake,0.9984459,0.0014643111,2.5970512e-05,4.7796973e-05,1.6117156e-05
SC4712,1061,1,0,N1,Wake,0.9987985,0.0010995273,2.7345213e-05,5.875711e-05,1.5893213e-05
SC4712,1062,1,0,N1,Wake,0.9993268,0.0005753621,2.0814205e-05,6.160215e-05,1.5322994e-05
SC4712,1063,1,0,N1,Wake,0.999331,0.00058757357,1.9552397e-05,4.466063e-05,1.7320282e-05
SC4712,1064,2,0,N2,Wake,0.999127,0.0007311361,3.0214253e-05,9.392563e-05,1.7773089e-05
SC4712,1065,2,0,N2,Wake,0.9989229,0.0008503453,5.9668317e-05,0.00014907701,1.8012594e-05
SC4712,1066,2,0,N2,Wake,0.99931276,0.0005310613,3.2936678e-05,0.00010661017,1.664135e-05
SC4712,1067,2,0,N2,Wake,0.9994659,0.00041371252,2.2150623e-05,8.098476e-05,1.7306553e-05
SC4712,1068,2,0,N2,Wake,0.999164,0.00069353665,3.4103618e-05,8.006571e-05,2.8384551e-05
SC4712,1069,2,0,N2,Wake,0.9993992,0.0004873561,2.7095806e-05,5.8026475e-05,2.8348622e-05
SC4712,1070,2,0,N2,Wake,0.99964523,0.000258286,1.198029e-05,5.8830985e-05,2.5645677e-05
SC4712,1071,2,0,N2,Wake,0.99963295,0.0002800456,1.2034662e-05,4.7650694e-05,2.7255486e-05
SC4712,1072,2,0,N2,Wake,0.99970907,0.00022046802,7.677541e-06,4.2760876e-05,1.9963883e-05
SC4712,1073,2,0,N2,Wake,0.9996724,0.0002495945,1.0110447e-05,4.2267755e-05,2.5655081e-05
SC4712,1074,2,0,N2,Wake,0.9997131,0.00020692461,7.791027e-06,4.31116e-05,2.9032637e-05
SC4712,1075,1,0,N1,Wake,0.9993273,0.0005827151,1.614174e-05,4.273464e-05,3.126184e-05
SC4712,1076,1,0,N1,Wake,0.9926979,0.0069115874,0.00013863077,7.188086e-05,0.00018006335
SC4712,1077,2,0,N2,Wake,0.99611807,0.0035908637,0.0001244866,5.9133752e-05,0.0001074769
SC4712,1078,2,0,N2,Wake,0.99947006,0.00043689372,1.7544096e-05,3.615083e-05,3.9475457e-05
SC4712,1079,2,0,N2,Wake,0.999471,0.00043345988,1.6212984e-05,5.139196e-05,2.801574e-05
