subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4651,540,0,0,Wake,Wake,0.99954385,0.00038154563,7.3445103e-06,4.6152873e-05,2.1044432e-05
SC4651,541,0,0,Wake,Wake,0.99942553,0.00049314374,1.01063315e-05,5.1203868e-05,2.0033756e-05
SC4651,542,0,0,Wake,Wake,0.99950206,0.0004086965,9.638301e-06,5.994064e-05,1.9674831e-05
SC4651,543,0,0,Wake,Wake,0.99943167,0.0004851171,1.0382058e-05,5.372097e-05,1.9111958e-05
SC4651,544,0,0,Wake,Wake,0.99956685,0.00035444193,7.842939e-06,5.0726496e-05,2.0097983e-05
SC4651,545,0,0,Wake,Wake,0.99958926,0.00033993775,7.63657e-06,4.2151212e-05,2.102617e-05
SC4651,546,0,0,Wake,Wake,0.99961483,0.00031940758,6.8211866e-06,3.460369e-05,2.42823e-05
SC4651,547,0,0,Wake,Wake,0.9995827,0.00034910077,8.049374e-06,3.7455582e-05,2.2632305e-05
SC4651,548,0,0,Wake,Wake,0.9994454,0.00046753132,1.2892188e-05,5.0884326e-05,2.3354158e-05
SC4651,549,0,0,Wake,Wake,0.9991829,0.00072655536,1.688198e-05,4.9644037e-05,2.3947248e-05
SC4651,550,0,0,Wake,Wake,0.99932086,0.00060020946,1.1731426e-05,4.0371393e-05,2.694981e-05
SC4651,551,0,0,Wake,Wake,0.999305,0.00060984597,1.4537408e-05,4.5375044e-05,2.5204032e-05
SC4651,552,0,0,Wake,Wake,0.9979086,0.0019523283,3.8518396e-05,4.001099e-05,6.051714e-05
SC4651,553,0,0,Wake,Wake,0.99928373,0.0006351681,1.3423452e-05,3.7302987e-05,3.0360681e-05
SC4651,554,0,0,Wake,Wake,0.9994276,0.0004939423,1.1556575e-05,4.0883137e-05,2.5929716e-05
SC4651,555,0,0,Wake,Wake,0.9988438,0.0010509114,2.3406685e-05,5.330424e-05,2.8445496e-05
SC4651,556,0,0,Wake,Wake,0.9982047,0.0016781953,3.182052e-05,4.173281e-05,4.358172e-05
SC4651,557,0,0,Wake,Wake,0.9972011,0.0026610533,3.7877748e-05,4.1830677e-05,5.815906e-05
SC4651,558,0,0,Wake,Wake,0.9986998,0.0012103096,1.781797e-05,3.716539e-05,3.4854937e-05
SC4651,559,0,0,Wake,Wake,0.9977285,0.0021197656,3.9474602e-05,3.3328335e-05,7.884233e-05
SC4651,560,0,0,Wake,Wake,0.99834144,0.0015493324,2.8765642e-05,3.656163e-05,4.383159e-05
SC4651,561,0,0,Wake,Wake,0.9971154,0.0027475802,3.173999e-05,2.2305649e-05,8.300819e-05
SC4651,562,0,0,Wake,Wake,0.997598,0.002286377,3.218113e-05,4.4354936e-05,3.9006856e-05
SC4651,563,0,0,Wake,Wake,0.95653933,0.0425779,0.0004677063,8.0174534e-05,0.00033479504
SC4651,564,0,0,Wake,Wake,0.99519193,0.004646598,5.2122617e-05,3.8310733e-05,7.111338e-05
SC4651,565,0,0,Wake,Wake,0.99689376,0.0029876311,2.8737082e-05,3.256055e-05,5.7281577e-05
SC4651,566,0,0,Wake,Wake,0.9977316,0.002167993,2.2229768e-05,3.8327227e-05,3.983642e-05
SC4651,567,0,0,Wake,Wake,0.99845064,0.0014646315,1.5940053e-05,3.2583546e-05,3.6128942e-05
SC4651,568,0,0,Wake,Wake,0.99878687,0.0011403915,1.1412851e-05,2.3709152e-05,3.757894e-05
SC4651,569,0,0,Wake,Wake,0.9980367,0.0018712974,1.9787647e-05,4.110177e-05,3.1175616e-05
SC4651,570,0,0,Wake,Wake,0.9990652,0.0008627606,1.0762319e-05,3.8214217e-05,2.3056928e-05
SC4651,571,0,0,Wake,Wake,0.9993093,0.00061567326,8.903085e-06,4.209273e-05,2.3898394e-05
SC4651,572,0,0,Wake,Wake,0.99944717,0.00048664262,7.3710803e-06,3.0255254e-05,2.8646547e-05
SC4651,573,0,0,Wake,Wake,0.9988263,0.0010870809,1.5804915e-05,4.1068168e-05,2.969561e-05
SC4651,574,0,0,Wake,Wake,0.99919754,0.0007304522,1.0316515e-05,3.7558842e-05,2.40014e-05
SC4651,575,0,0,Wake,Wake,0.99924135,0.00068732374,1.0144849e-05,3.8218917e-05,2.3024691e-05
SC4651,576,0,0,Wake,Wake,0.9987086,0.001210176,1.5526404e-05,3.2023454e-05,3.3653687e-05
SC4651,577,0,0,Wake,Wake,0.99933726,0.0005955097,9.194984e-06,3.6518744e-05,2.1613501e-05
SC4651,578,0,0,Wake,Wake,0.9993942,0.0005361946,8.3757195e-06,4.191528e-05,1.9443827e-05
SC4651,579,0,0,Wake,Wake,0.9992555,0.0006689507,1.0812026e-05,4.0643135e-05,2.4012292e-05
SC4651,580,0,0,Wake,Wake,0.9993656,0.00056880503,8.923827e-06,2.8021897e-05,2.8610191e-05
SC4651,581,0,0,Wake,Wake,0.99946696,0.00046499123,8.338471e-06,3.982545e-05,1.9924113e-05
SC4651,582,0,0,Wake,Wake,0.9990977,0.0008072499,1.5574906e-05,5.8798705e-05,2.0614772e-05
SC4651,583,0,0,Wake,Wake,0.99909496,0.0007888318,2.2783728e-05,6.708661e-05,2.6484364e-05
SC4651,584,0,0,Wake,Wake,0.99928695,0.00059549225,1.9512045e-05,7.628689e-05,2.1762962e-05
SC4651,585,0,0,Wake,Wake,0.9994301,0.00047871616,1.2581238e-05,5.8347745e-05,2.019427e-05
SC4651,586,0,0,Wake,Wake,0.9995777,0.000342482,8.690407e-06,4.931125e-05,2.1788466e-05
SC4651,587,0,0,Wake,Wake,0.9996159,0.0003025348,7.808314e-06,5.249897e-05,2.1268623e-05
SC4651,588,0,0,Wake,Wake,0.9995053,0.0003729564,1.3162898e-05,8.0858525e-05,2.7752767e-05
SC4651,589,0,0,Wake,Wake,0.99963176,0.00026817128,9.001018e-06,5.8900758e-05,3.2027114e-05
SC4651,590,0,0,Wake,Wake,0.99962735,0.00029166022,8.01611e-06,4.6921028e-05,2.6101043e-05
SC4651,591,0,0,Wake,Wake,0.99948126,0.00045178572,8.817392e-06,3.0165987e-05,2.8045324e-05
SC4651,592,0,0,Wake,Wake,0.99960977,0.0003276325,6.7747133e-06,2.8983768e-05,2.6795484e-05
SC4651,593,0,0,Wake,Wake,0.99958044,0.0003483519,8.405771e-06,3.829012e-05,2.440055e-05
SC4651,594,0,0,Wake,Wake,0.9996075,0.00030123902,9.350001e-06,5.575567e-05,2.619933e-05
SC4651,595,0,0,Wake,Wake,0.99932015,0.00057556055,1.7892813e-05,5.1416457e-05,3.4980745e-05
SC4651,596,0,0,Wake,Wake,0.99812776,0.0017115162,5.3998447e-05,5.7195335e-05,4.950887e-05
SC4651,597,0,0,Wake,Wake,0.99937004,0.00050106505,1.2766243e-05,3.2859814e-05,8.330092e-05
SC4651,598,0,0,Wake,Wake,0.9996433,0.0002793643,6.3654393e-06,2.980397e-05,4.117524e-05
SC4651,599,0,0,Wake,Wake,0.99935204,0.0005676179,1.0093404e-05,3.4357312e-05,3.582998e-05
SC4651,600,0,0,Wake,Wake,0.999451,0.00047890423,8.681331e-06,3.494511e-05,2.6505099e-05
SC4651,601,0,0,Wake,Wake,0.99954057,0.00039531704,7.4257114e-06,3.2105196e-05,2.4630937e-05
SC4651,602,0,0,Wake,Wake,0.9994289,0.0005072883,8.448381e-06,2.991934e-05,2.5400883e-05
SC4651,603,0,0,Wake,Wake,0.99962366,0.00031223302,5.557557e-06,2.9278184e-05,2.9191668e-05
SC4651,604,0,0,Wake,Wake,0.9995696,0.00036680393,5.676123e-06,2.753489e-05,3.0405938e-05
SC4651,605,0,0,Wake,Wake,0.9981463,0.0017494621,2.027439e-05,2.8319751e-05,5.573478e-05
SC4651,606,0,0,Wake,Wake,0.9985582,0.0013277855,1.4830766e-05,2.3023327e-05,7.609369e-05
SC4651,607,0,0,Wake,Wake,0.9977124,0.0021692107,2.6775526e-05,4.7764686e-05,4.3901746e-05
SC4651,608,0,0,Wake,Wake,0.9983777,0.0015235255,1.9996554e-05,4.8209236e-05,3.0630068e-05
SC4651,609,0,0,Wake,Wake,0.99412525,0.0056499606,7.246464e-05,8.2743805e-05,6.958039e-05
SC4651,610,0,0,Wake,Wake,0.9952585,0.004510154,4.889272e-05,6.902921e-05,0.000113382106
SC4651,611,0,0,Wake,Wake,0.98925775,0.0104008345,0.000100965444,5.2616448e-05,0.00018780727
SC4651,612,0,0,Wake,Wake,0.9011981,0.09716241,0.00071621925,7.994008e-05,0.00084334007
SC4651,613,0,0,Wake,Wake,0.99505156,0.004782398,4.8833914e-05,3.0650368e-05,8.65164e-05
SC4651,614,0,0,Wake,Wake,0.9956874,0.00417683,4.035798e-05,3.9715393e-05,5.5725835e-05
SC4651,615,0,0,Wake,Wake,0.9978582,0.002031775,2.9004508e-05,4.366934e-05,3.7351758e-05
SC4651,616,0,0,Wake,Wake,0.9937086,0.0061071794,6.756112e-05,5.474487e-05,6.1982675e-05
SC4651,617,0,0,Wake,Wake,0.9983889,0.0015265751,1.6607139e-05,3.043082e-05,3.7518996e-05
SC4651,618,0,0,Wake,Wake,0.99834275,0.0015677994,1.754056e-05,2.9749246e-05,4.2225587e-05
SC4651,619,0,0,Wake,Wake,0.98022455,0.019297495,0.00016705328,3.1330725e-05,0.00027956
SC4651,620,0,0,Wake,Wake,0.870222,0.1281414,0.0008147581,6.950225e-05,0.00075238384
SC4651,621,0,0,Wake,Wake,0.9853475,0.014304886,0.000121586585,4.3960383e-05,0.0001821183
SC4651,622,0,0,Wake,Wake,0.8866397,0.111236826,0.0009126923,9.883071e-05,0.0011120745
SC4651,623,0,0,Wake,Wake,0.85715866,0.140065,0.0011648315,8.487849e-05,0.0015265524
SC4651,624,0,0,Wake,Wake,0.9925345,0.007132232,9.131333e-05,3.699656e-05,0.00020493136
SC4651,625,0,0,Wake,Wake,0.994313,0.0054866886,7.223584e-05,4.4509197e-05,8.371213e-05
SC4651,626,0,0,Wake,Wake,0.9968669,0.0029957057,3.735264e-05,2.8363216e-05,7.1776834e-05
SC4651,627,0,0,Wake,Wake,0.9975921,0.0022942743,2.8604532e-05,3.2919812e-05,5.205053e-05
SC4651,628,0,0,Wake,Wake,0.99641776,0.0034461112,3.824972e-05,3.111303e-05,6.681101e-05
SC4651,629,0,0,Wake,Wake,0.9897399,0.009979192,0.000108462445,4.2575648e-05,0.00012986654
SC4651,630,0,0,Wake,Wake,0.98769486,0.011966447,0.00015703563,4.9987248e-05,0.00013159074
SC4651,631,0,0,Wake,Wake,0.7511959,0.24463037,0.0027631102,8.526724e-05,0.0013253011
SC4651,632,0,0,Wake,Wake,0.7135469,0.28230512,0.002987005,0.00012893532,0.0010320154
SC4651,633,0,1,Wake,N1,0.3204672,0.67198116,0.0060544605,0.00011633557,0.0013808856
SC4651,634,0,1,Wake,N1,0.4707177,0.5201191,0.007926536,0.0004168886,0.0008198247
SC4651,635,0,0,Wake,Wake,0.94238424,0.056215383,0.0010084647,0.0001632355,0.00022858795
SC4651,636,0,0,Wake,Wake,0.9793489,0.02014438,0.00029923578,8.614301e-05,0.000121463505
SC4651,637,0,0,Wake,Wake,0.9278828,0.071047574,0.00067382347,9.127952e-05,0.00030454234
SC4651,638,0,0,Wake,Wake,0.9916045,0.00811228,0.00013071662,7.4734744e-05,7.778851e-05
SC4651,639,0,0,Wake,Wake,0.99210984,0.007651741,0.00010195595,7.4699914e-05,6.167756e-05
SC4651,640,0,0,Wake,Wake,0.9949404,0.0048888894,6.0187314e-05,5.68779e-05,5.3757216e-05
SC4651,641,0,0,Wake,Wake,0.97190994,0.027432986,0.00039780297,8.278366e-05,0.00017656574
SC4651,642,0,0,Wake,Wake,0.9687564,0.03053663,0.00042470742,6.5915796e-05,0.0002163552
SC4651,643,0,0,Wake,Wake,0.971125,0.028186038,0.00042949626,8.575968e-05,0.00017366842
SC4651,644,0,0,Wake,Wake,0.9170961,0.08090925,0.0015088674,0.00020452905,0.00028125913
SC4651,645,2,0,N2,Wake,0.97340876,0.0251873,0.00092107843,0.00036202098,0.00012077123
SC4651,646,2,0,N2,Wake,0.6274457,0.35287443,0.01683062,0.0021323438,0.0007169181
SC4651,647,2,1,N2,N1,0.34743154,0.5504422,0.09119925,0.009240511,0.0016864819
SC4651,648,0,0,Wake,Wake,0.5778984,0.39909515,0.020548653,0.0015099597,0.00094784354
SC4651,649,0,0,Wake,Wake,0.69870013,0.29121044,0.008864836,0.00044443496,0.0007802156
SC4651,650,0,1,Wake,N1,0.46221733,0.53067416,0.005405643,0.00017009837,0.00153277
SC4651,651,0,1,Wake,N1,0.39515007,0.59845227,0.004352888,0.00012660898,0.0019181535
SC4651,652,0,1,Wake,N1,0.0810497,0.91118443,0.0054583126,5.8461577e-05,0.0022491065
SC4651,653,0,1,Wake,N1,0.18799737,0.8024787,0.0068207067,9.791002e-05,0.002605427
SC4651,654,0,1,Wake,N1,0.28510836,0.7050519,0.0064489464,9.63076e-05,0.0032944973
SC4651,655,0,0,Wake,Wake,0.5691291,0.4258213,0.0031063065,7.7674624e-05,0.0018656441
SC4651,656,0,0,Wake,Wake,0.9495465,0.049626872,0.00038193728,4.4221262e-05,0.000400515
SC4651,657,0,0,Wake,Wake,0.9655649,0.033853225,0.00025850354,4.3977947e-05,0.00027934802
SC4651,658,0,0,Wake,Wake,0.9931331,0.0066674394,7.197845e-05,3.9187522e-05,8.83235e-05
SC4651,659,0,0,Wake,Wake,0.9739667,0.025596673,0.00016383301,4.1709878e-05,0.00023103585
SC4651,660,0,0,Wake,Wake,0.9852009,0.01446756,0.00013966185,4.8249687e-05,0.00014369379
SC4651,661,0,1,Wake,N1,0.40458846,0.58941764,0.002212462,4.890942e-05,0.0037325101
SC4651,662,0,1,Wake,N1,0.09548885,0.8965676,0.0050509106,5.632401e-05,0.0028363469
SC4651,663,0,1,Wake,N1,0.08713671,0.9041893,0.0063872165,6.947299e-05,0.0022172844
SC4651,664,0,1,Wake,N1,0.0739694,0.9070651,0.016860897,0.00012331743,0.0019813718
SC4651,665,0,1,Wake,N1,0.11320349,0.85582066,0.028675793,0.0002806944,0.0020193986
SC4651,666,2,1,N2,N1,0.34492117,0.62206286,0.03076921,0.00046223443,0.0017845071
SC4651,667,2,1,N2,N1,0.095438205,0.8796935,0.021874156,0.00048675243,0.0025072838
SC4651,668,2,1,N2,N1,0.27464658,0.68012905,0.040289354,0.0028683846,0.00206662
SC4651,669,2,1,N2,N1,0.24298327,0.72368366,0.031045951,0.00075270823,0.0015344428
SC4651,670,3,0,N3,Wake,0.58787817,0.3626375,0.03620506,0.010983094,0.002296156
SC4651,671,2,0,N2,Wake,0.8132786,0.16205701,0.018552257,0.0042004324,0.0019117098
SC4651,672,2,0,N2,Wake,0.5929016,0.2999023,0.08164797,0.022895046,0.0026530896
SC4651,673,3,1,N3,N1,0.31232214,0.48065257,0.17288768,0.031567615,0.0025699618
SC4651,674,2,1,N2,N1,0.21444674,0.4453648,0.26572895,0.071116336,0.0033432555
SC4651,675,2,1,N2,N1,0.080891244,0.58604866,0.28699303,0.041811503,0.0042555816
SC4651,676,2,1,N2,N1,0.10395222,0.7513379,0.1323557,0.01014075,0.0022134495
SC4651,677,2,1,N2,N1,0.3123859,0.46872163,0.16172065,0.054934066,0.0022377777
SC4651,678,3,1,N3,N1,0.288448,0.29723585,0.21078454,0.20046414,0.003067407
SC4651,679,2,3,N2,N3,0.26347396,0.20203777,0.17598195,0.3558981,0.002608185
SC4651,680,3,2,N3,N2,0.027387187,0.26930472,0.3552746,0.34522083,0.0028126384
SC4651,681,3,1,N3,N1,0.049549647,0.59949595,0.2718157,0.07495311,0.0041855415
SC4651,682,3,1,N3,N1,0.10603614,0.5135873,0.29002592,0.087848715,0.0025019718
SC4651,683,3,1,N3,N1,0.08069285,0.36455965,0.33959818,0.21316703,0.0019822842
SC4651,684,3,2,N3,N2,0.008276008,0.26384175,0.5748511,0.15070523,0.0023259288
SC4651,685,2,2,N2,N2,0.008082859,0.16832161,0.4541201,0.3661389,0.0033365337
SC4651,686,2,2,N2,N2,0.008014849,0.20113623,0.48682714,0.30109417,0.0029276544
SC4651,687,3,3,N3,N3,0.004078102,0.11699989,0.40297657,0.47435138,0.0015940338
SC4651,688,0,1,Wake,N1,0.052338403,0.88021064,0.048512913,0.017740702,0.0011973506
SC4651,689,2,1,N2,N1,0.022935158,0.8959867,0.07191188,0.00824137,0.0009249777
SC4651,690,2,1,N2,N1,0.010915343,0.7757141,0.19832936,0.013690658,0.0013506281
SC4651,691,2,1,N2,N1,0.0048949877,0.5043056,0.45150158,0.037377194,0.0019206689
SC4651,692,2,2,N2,N2,0.011755709,0.19998327,0.41985857,0.36461547,0.0037869397
SC4651,693,2,1,N2,N1,0.2732491,0.5043711,0.15734302,0.061556738,0.0034800624
SC4651,694,1,1,N1,N1,0.011345336,0.8786508,0.10539506,0.0017122142,0.0028965625
SC4651,695,2,1,N2,N1,0.05880586,0.75949275,0.17372221,0.0056572626,0.0023218975
SC4651,696,2,1,N2,N1,0.17399931,0.7457704,0.076643325,0.0023656779,0.0012212666
SC4651,697,2,0,N2,Wake,0.50750834,0.43530506,0.05274214,0.0033516076,0.0010928661
SC4651,698,2,1,N2,N1,0.2103634,0.6434368,0.13493614,0.010187155,0.0010764337
SC4651,699,0,1,Wake,N1,0.26596087,0.6828242,0.048934173,0.0013974085,0.00088338484
SC4651,700,0,0,Wake,Wake,0.6513278,0.33719712,0.010306813,0.00047219946,0.00069606997
SC4651,701,2,0,N2,Wake,0.9401422,0.056960043,0.0022911555,0.00039115958,0.0002153799
SC4651,702,0,0,Wake,Wake,0.98387074,0.015463601,0.0004230681,0.00015508305,8.750209e-05
SC4651,703,0,0,Wake,Wake,0.986709,0.0128292795,0.00025099627,0.00010872995,0.00010192971
SC4651,704,0,0,Wake,Wake,0.9755377,0.023604551,0.0005411774,0.00020943933,0.00010694502
SC4651,705,0,0,Wake,Wake,0.9779132,0.021461707,0.00037435078,0.00014409474,0.00010665019
SC4651,706,0,0,Wake,Wake,0.7732948,0.22399978,0.0019732006,0.00018870574,0.00054355833
SC4651,707,0,1,Wake,N1,0.24547438,0.74990976,0.003355077,0.00015162033,0.0011092151
SC4651,708,0,0,Wake,Wake,0.8861122,0.112527,0.00073744997,0.00014821198,0.00047509768
SC4651,709,0,0,Wake,Wake,0.8469057,0.15123835,0.0011746958,0.00014593067,0.0005352925
SC4651,710,0,0,Wake,Wake,0.637726,0.3589037,0.0022122916,0.00015670151,0.0010013802
SC4651,711,0,0,Wake,Wake,0.9391691,0.059652306,0.00072445744,0.00016454047,0.0002895784
SC4651,712,0,0,Wake,Wake,0.9479976,0.05103777,0.00061163236,0.00015117883,0.00020178479
SC4651,713,0,0,Wake,Wake,0.9596482,0.03943804,0.00060737756,0.00012825121,0.00017821394
SC4651,714,0,0,Wake,Wake,0.96542525,0.033826567,0.0004493885,0.00013795933,0.00016076975
SC4651,715,0,1,Wake,N1,0.4113265,0.58032316,0.0065359026,0.00016459564,0.0016499034
SC4651,716,0,1,Wake,N1,0.48487902,0.5085258,0.004503699,0.00010480175,0.0019866684
SC4651,717,0,1,Wake,N1,0.23695609,0.7526784,0.008008664,0.00010504057,0.0022517988
SC4651,718,0,0,Wake,Wake,0.60560274,0.38859347,0.0037528677,0.00010628821,0.0019446999
SC4651,719,0,0,Wake,Wake,0.5586066,0.43513998,0.0043161674,9.945796e-05,0.0018377593
SC4651,720,0,1,Wake,N1,0.2803411,0.7107491,0.007283746,0.00016862724,0.0014574981
SC4651,721,0,1,Wake,N1,0.071625665,0.9144933,0.012317605,0.00014196742,0.0014214293
SC4651,722,0,1,Wake,N1,0.25962818,0.7251306,0.013153893,0.00021088589,0.0018764426
SC4651,723,0,1,Wake,N1,0.030206924,0.9304814,0.03656533,0.00018900602,0.0025573992
SC4651,724,0,1,Wake,N1,0.17913137,0.78032887,0.03828241,0.000505444,0.0017518286
SC4651,725,0,1,Wake,N1,0.072645746,0.89854765,0.025633847,0.0001665042,0.0030063407
SC4651,726,2,0,N2,Wake,0.69932735,0.28740287,0.01097487,0.00034898106,0.0019459042
SC4651,727,2,0,N2,Wake,0.8368731,0.14708439,0.013085723,0.0022836307,0.0006730938
SC4651,728,3,0,N3,Wake,0.81425196,0.1496137,0.023436492,0.011967993,0.00072988373
SC4651,729,3,1,N3,N1,0.24118105,0.56758493,0.17012529,0.019659158,0.001449573
SC4651,730,2,1,N2,N1,0.17345692,0.60169244,0.2057562,0.017138014,0.00195642
SC4651,731,3,1,N3,N1,0.21785583,0.45837325,0.23260464,0.089135654,0.0020307004
SC4651,732,2,1,N2,N1,0.20807597,0.46119985,0.21777096,0.11033218,0.0026210032
SC4651,733,0,0,Wake,Wake,0.71469766,0.17495736,0.053133883,0.055989042,0.0012220513
SC4651,734,2,1,N2,N1,0.43678737,0.45715004,0.07927966,0.02421488,0.002568038
SC4651,735,2,1,N2,N1,0.19139858,0.52036124,0.24538511,0.041089408,0.0017656949
SC4651,736,2,1,N2,N1,0.16022348,0.5632986,0.24421865,0.03047088,0.001788474
SC4651,737,2,3,N2,N3,0.1201247,0.26697016,0.30470085,0.3049874,0.0032169186
SC4651,738,0,1,Wake,N1,0.1354796,0.7972611,0.057197932,0.009038073,0.0010231516
SC4651,739,0,1,Wake,N1,0.411081,0.5638933,0.022091115,0.0022014251,0.0007331903
SC4651,740,2,1,N2,N1,0.2783938,0.6747132,0.04164348,0.0037629446,0.0014865194
SC4651,741,2,1,N2,N1,0.13792777,0.72346157,0.12735772,0.010018802,0.001234099
SC4651,742,3,1,N3,N1,0.3808983,0.38245246,0.13880257,0.09549826,0.0023484365
SC4651,743,2,1,N2,N1,0.034813095,0.6633196,0.2764564,0.022814533,0.0025964165
SC4651,744,2,1,N2,N1,0.026747605,0.46306425,0.4292629,0.07766759,0.0032576304
SC4651,745,2,1,N2,N1,0.10470126,0.75375736,0.1162755,0.023258615,0.0020072649
SC4651,746,2,1,N2,N1,0.1528171,0.7709092,0.06862804,0.006161412,0.0014843451
SC4651,747,2,0,N2,Wake,0.6951751,0.25064743,0.037036464,0.01616488,0.00097616366
SC4651,748,2,1,N2,N1,0.43449444,0.4530479,0.095254794,0.015940372,0.0012625144
SC4651,749,2,0,N2,Wake,0.44283652,0.36053956,0.13972339,0.05400662,0.002893927
SC4651,750,2,1,N2,N1,0.09095106,0.7113212,0.1858252,0.009708404,0.002194116
SC4651,751,2,1,N2,N1,0.09128161,0.6098789,0.27541667,0.020491133,0.0029316875
SC4651,752,2,1,N2,N1,0.09290874,0.6766522,0.2157224,0.010069485,0.0046471595
SC4651,753,3,1,N3,N1,0.06704842,0.55022556,0.3252797,0.054395087,0.0030511948
SC4651,754,2,1,N2,N1,0.100435,0.56145245,0.3085351,0.023719007,0.005858461
SC4651,755,2,1,N2,N1,0.043468654,0.55102265,0.36893672,0.03185255,0.004719362
SC4651,756,3,3,N3,N3,0.0059327264,0.09038055,0.31841695,0.57976973,0.005500059
SC4651,757,2,2,N2,N2,0.00087483355,0.07490165,0.7361223,0.18097843,0.0071227467
SC4651,758,2,3,N2,N3,0.0017333146,0.04668861,0.3232243,0.62162787,0.006725949
SC4651,759,2,3,N2,N3,0.00040625993,0.018250095,0.31303126,0.66373014,0.004582206
SC4651,760,0,1,Wake,N1,0.22230993,0.63483316,0.085959315,0.055185683,0.0017118654
SC4651,761,0,1,Wake,N1,0.13019226,0.8249228,0.03992578,0.0039954777,0.0009636312
SC4651,762,0,1,Wake,N1,0.06170368,0.8553318,0.07905191,0.003295095,0.0006175641
SC4651,763,0,1,Wake,N1,0.031968765,0.85198677,0.11086704,0.0043599093,0.0008175777
SC4651,764,0,1,Wake,N1,0.019500213,0.9125948,0.06464218,0.0021770338,0.0010858472
SC4651,765,2,1,N2,N1,0.011630325,0.7881413,0.18123148,0.016433125,0.0025637273
SC4651,766,2,1,N2,N1,0.015147186,0.6030692,0.2890856,0.090023406,0.002674613
SC4651,767,2,2,N2,N2,0.003881558,0.43678656,0.50225013,0.05427037,0.0028113504
SC4651,768,2,2,N2,N2,0.0015642376,0.24368575,0.63958013,0.11301223,0.0021576209
SC4651,769,2,1,N2,N1,0.010028145,0.5867927,0.3807847,0.01972252,0.002671971
SC4651,770,0,1,Wake,N1,0.053596452,0.8903248,0.05183735,0.0030310557,0.0012104529
SC4651,771,2,1,N2,N1,0.013133429,0.9293034,0.05507471,0.0015461352,0.0009423327
SC4651,772,1,1,N1,N1,0.13573039,0.8353609,0.02584412,0.000832956,0.0022317104
SC4651,773,2,1,N2,N1,0.062370766,0.87325555,0.06156455,0.0012073858,0.001601777
SC4651,774,2,1,N2,N1,0.025929125,0.8011498,0.16477361,0.0066318754,0.0015156022
SC4651,775,2,1,N2,N1,0.01450517,0.5742822,0.35883301,0.05018602,0.002193578
SC4651,776,1,1,N1,N1,0.011489082,0.5818288,0.3498549,0.051351544,0.0054757055
SC4651,777,2,1,N2,N1,0.0020519935,0.7250074,0.26189104,0.0028819982,0.008167507
SC4651,778,2,1,N2,N1,0.012319894,0.47055534,0.33730122,0.05740481,0.122418694
SC4651,779,0,0,Wake,Wake,0.6618592,0.29846612,0.030219153,0.002799332,0.0066562416
SC4651,780,0,0,Wake,Wake,0.9854291,0.0124884825,0.000542529,0.00023729222,0.0013026581
SC4651,781,0,0,Wake,Wake,0.9983954,0.0014052145,3.9681996e-05,6.208247e-05,9.765742e-05
SC4651,782,0,0,Wake,Wake,0.9992495,0.00065481995,1.2181083e-05,3.9988947e-05,4.3535776e-05
SC4651,783,0,0,Wake,Wake,0.99940646,0.00051269884,9.475675e-06,3.9877268e-05,3.1503158e-05
SC4651,784,0,0,Wake,Wake,0.9995402,0.00038445528,7.339715e-06,4.005604e-05,2.7925249e-05
SC4651,785,0,0,Wake,Wake,0.9994406,0.00047740428,7.721291e-06,2.5631187e-05,4.8653223e-05
SC4651,786,0,0,Wake,Wake,0.99935573,0.0005586342,8.102762e-06,3.3473134e-05,4.4080916e-05
SC4651,787,0,0,Wake,Wake,0.9994803,0.00043425418,7.869118e-06,3.9223272e-05,3.841887e-05
SC4651,788,0,0,Wake,Wake,0.99948454,0.00044245034,7.5797443e-06,3.3769247e-05,3.1550993e-05
SC4651,789,0,0,Wake,Wake,0.9996119,0.0003183969,5.2987384e-06,2.3699222e-05,4.0744966e-05
SC4651,790,0,0,Wake,Wake,0.9996462,0.0002797159,6.4383726e-06,3.6839618e-05,3.0819163e-05
SC4651,791,0,0,Wake,Wake,0.999382,0.0005060452,1.2660007e-05,3.814884e-05,6.1126426e-05
SC4651,792,0,0,Wake,Wake,0.99941826,0.0004765021,1.5608277e-05,4.936841e-05,4.0299277e-05
SC4651,793,0,0,Wake,Wake,0.99937624,0.000529429,1.6248438e-05,4.72288e-05,3.1022028e-05
SC4651,794,0,0,Wake,Wake,0.9995827,0.00033716008,9.293861e-06,3.59848e-05,3.4940516e-05
SC4651,795,0,0,Wake,Wake,0.99910694,0.00077851384,2.0307476e-05,4.5184443e-05,4.8984846e-05
SC4651,796,0,0,Wake,Wake,0.9993332,0.0005723755,1.2858131e-05,3.9270573e-05,4.2282558e-05
SC4651,797,0,0,Wake,Wake,0.99936897,0.0005479603,1.2131329e-05,3.5385536e-05,3.548191e-05
SC4651,798,0,0,Wake,Wake,0.999091,0.00082061393,1.8502715e-05,4.0269144e-05,2.9711156e-05
SC4651,799,0,0,Wake,Wake,0.9991335,0.0007885031,1.5251923e-05,3.3710512e-05,2.9105848e-05
SC4651,800,0,0,Wake,Wake,0.98504305,0.014502744,0.00016874573,3.4727334e-05,0.00025073267
SC4651,801,0,0,Wake,Wake,0.99617,0.0036608186,6.215007e-05,6.0057395e-05,4.6987618e-05
SC4651,802,0,0,Wake,Wake,0.99828535,0.0016016342,2.9427334e-05,5.2659394e-05,3.092092e-05
