subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4502,1016,2,2,N2,N2,0.00019951095,0.059910286,0.8208649,0.102940135,0.01608516
SC4502,1017,2,2,N2,N2,0.00016269578,0.07608614,0.8571365,0.04398065,0.022633981
SC4502,1018,3,2,N3,N2,0.0001578641,0.08143002,0.8502222,0.040503073,0.027686918
SC4502,1019,2,2,N2,N2,0.00024816982,0.1309026,0.8033279,0.009858502,0.05566276
SC4502,1020,3,2,N3,N2,0.00015790798,0.062757365,0.8524755,0.060339894,0.024269352
SC4502,1021,3,2,N3,N2,0.00017889499,0.07004461,0.8049201,0.10119262,0.023663849
SC4502,1022,2,2,N2,N2,0.00035323284,0.09820505,0.7779755,0.08678281,0.036683403
SC4502,1023,2,2,N2,N2,0.00024164085,0.114349164,0.8203435,0.020863665,0.044202037
SC4502,1024,2,2,N2,N2,0.00010480286,0.04073848,0.8664055,0.075179406,0.01757192
SC4502,1025,2,2,N2,N2,0.00025380313,0.0726086,0.74483186,0.1397766,0.042529136
SC4502,1026,3,2,N3,N2,0.00010152792,0.026625754,0.596304,0.36472535,0.012243382
SC4502,1027,2,2,N2,N2,0.00012979367,0.0627482,0.83727217,0.06213178,0.037718125
SC4502,1028,1,1,N1,N1,0.0065114675,0.8518841,0.121948294,0.0058972845,0.013758844
SC4502,1029,1,1,N1,N1,0.006731055,0.9082399,0.07263175,0.0010143236,0.011382986
SC4502,1030,2,1,N2,N1,0.0026354906,0.6491647,0.3289464,0.00950899,0.0097444
SC4502,1031,2,1,N2,N1,0.0016373078,0.71421707,0.23871024,0.0014083107,0.04402706
SC4502,1032,2,1,N2,N1,0.0010579709,0.58103377,0.3483759,0.0012586401,0.06827378
SC4502,1033,2,1,N2,N1,0.0019302575,0.5278594,0.38218853,0.0028015983,0.08522022
SC4502,1034,2,2,N2,N2,0.000668767,0.42565903,0.5146653,0.0019149188,0.05709201
SC4502,1035,2,2,N2,N2,0.00080392556,0.44530848,0.51004195,0.0016220595,0.042223558
SC4502,1036,2,2,N2,N2,0.00050113455,0.3112249,0.6463692,0.0019331251,0.039971616
SC4502,1037,2,2,N2,N2,0.00068231404,0.26859382,0.60049456,0.0022784423,0.12795076
SC4502,1038,2,2,N2,N2,0.0002996395,0.17472795,0.72963214,0.002596282,0.09274397
SC4502,1039,2,2,N2,N2,0.00023337374,0.14212538,0.73904324,0.003335344,0.11526266
SC4502,1040,2,2,N2,N2,0.00017902533,0.084486805,0.84401387,0.009701347,0.061618976
SC4502,1041,3,2,N3,N2,0.00036035563,0.13622905,0.75436175,0.016209364,0.09283956
SC4502,1042,3,2,N3,N2,0.0006862602,0.18745743,0.6894836,0.06929557,0.05307714
SC4502,1043,2,1,N2,N1,0.0017783893,0.50557154,0.43578038,0.016938765,0.039930917
SC4502,1044,2,2,N2,N2,0.00045969262,0.29075396,0.66902363,0.005981308,0.033781387
SC4502,1045,2,2,N2,N2,0.0005624713,0.19862767,0.76112235,0.008162053,0.031525444
SC4502,1046,2,1,N2,N1,0.0037661386,0.55436873,0.4077051,0.018795501,0.015364577
SC4502,1047,2,1,N2,N1,0.0008829755,0.52014697,0.43902135,0.0035902886,0.036358446
SC4502,1048,2,1,N2,N1,0.00081749493,0.46298084,0.44960874,0.0020474235,0.08454548
SC4502,1049,2,2,N2,N2,0.00047688742,0.29498994,0.61653435,0.0026101589,0.08538861
SC4502,1050,2,2,N2,N2,0.00048165204,0.29086855,0.5682855,0.0018380248,0.13852626
SC4502,1051,2,2,N2,N2,0.00023553224,0.18786234,0.74143845,0.0026657924,0.067797914
SC4502,1052,2,2,N2,N2,0.00018006904,0.118520096,0.8319875,0.0042566117,0.04505569
SC4502,1053,2,2,N2,N2,0.00011888648,0.075347245,0.88748795,0.0073829815,0.029662913
SC4502,1054,2,2,N2,N2,8.7203356e-05,0.051235866,0.91888404,0.01244619,0.017346643
SC4502,1055,2,2,N2,N2,7.31132e-05,0.054927047,0.9183544,0.008459244,0.018186234
SC4502,1056,3,2,N3,N2,5.5348308e-05,0.03412876,0.8941268,0.060392898,0.011296237
SC4502,1057,3,2,N3,N2,4.864382e-05,0.03177926,0.92784065,0.024648737,0.015682656
SC4502,1058,3,2,N3,N2,5.6031316e-05,0.029160468,0.8518755,0.10438854,0.014519407
SC4502,1059,2,2,N2,N2,0.00010959265,0.040759046,0.72166383,0.22546352,0.012003952
SC4502,1060,2,2,N2,N2,0.00028924653,0.06137314,0.6869789,0.23878114,0.01257758
SC4502,1061,2,2,N2,N2,0.00027736594,0.102462545,0.8011707,0.05161419,0.044475164
SC4502,1062,3,2,N3,N2,0.00016268152,0.038984835,0.71392906,0.23267788,0.014245557
SC4502,1063,2,2,N2,N2,0.0009428439,0.34661305,0.6115114,0.018853884,0.022078779
SC4502,1064,2,2,N2,N2,0.00035785965,0.14193365,0.7447885,0.019531313,0.093388684
SC4502,1065,3,2,N3,N2,0.00024129127,0.08080099,0.7787393,0.08022451,0.05999388
SC4502,1066,3,2,N3,N2,0.00029202088,0.08536327,0.74285376,0.14086613,0.03062484
SC4502,1067,2,1,N2,N1,0.0013272722,0.4858527,0.4528494,0.010699396,0.049271278
SC4502,1068,2,1,N2,N1,0.0045185382,0.7222298,0.23649862,0.0041955244,0.0325576
SC4502,1069,2,1,N2,N1,0.0035918558,0.7728862,0.20610164,0.0016463372,0.015773924
SC4502,1070,2,1,N2,N1,0.0015434264,0.5640894,0.4008852,0.0030121387,0.030469721
SC4502,1071,2,1,N2,N1,0.002131188,0.54218876,0.33496526,0.0013399778,0.119374774
SC4502,1072,2,2,N2,N2,0.0007419192,0.42697603,0.5056667,0.0014131974,0.06520219
SC4502,1073,2,2,N2,N2,0.0005081161,0.26148307,0.68943405,0.0025118417,0.04606296
SC4502,1074,2,2,N2,N2,0.00040384784,0.2479497,0.68781567,0.0019047044,0.061926145
SC4502,1075,2,2,N2,N2,0.00034440352,0.17000487,0.78960866,0.009222683,0.03081947
SC4502,1076,2,2,N2,N2,0.00018266602,0.07892439,0.8716599,0.033962794,0.015270289
SC4502,1077,2,2,N2,N2,0.00025703985,0.1169027,0.83727723,0.013870099,0.03169298
SC4502,1078,2,2,N2,N2,0.00039578718,0.15842593,0.7488025,0.009761495,0.082614295
SC4502,1079,2,1,N2,N1,0.0014167113,0.4983149,0.45856392,0.0021480036,0.0395565
SC4502,1080,3,2,N3,N2,0.00097070873,0.3051347,0.5681163,0.0061156154,0.119662635
SC4502,1081,2,2,N2,N2,0.001063748,0.3556819,0.555394,0.0041898275,0.08367045
SC4502,1082,2,2,N2,N2,0.0008099376,0.32719553,0.5343527,0.0020806217,0.13556112
SC4502,1083,2,2,N2,N2,0.0007544415,0.32201558,0.5272668,0.0015392718,0.14842391
SC4502,1084,2,2,N2,N2,0.0013609444,0.3316454,0.539145,0.004071337,0.1237773
SC4502,1085,2,1,N2,N1,0.0021123376,0.4642879,0.366989,0.0012609927,0.16534977
SC4502,1086,3,2,N3,N2,0.0009954282,0.39304256,0.47780874,0.0013628342,0.12679045
SC4502,1087,2,1,N2,N1,0.0016027035,0.41135347,0.32986516,0.0008916408,0.2562871
SC4502,1088,2,4,N2,REM,0.0011687322,0.29056385,0.2622003,0.0008187863,0.4452484
SC4502,1089,2,1,N2,N1,0.002702024,0.50888413,0.1625662,0.00045800573,0.32538965
SC4502,1090,2,4,N2,REM,0.001359093,0.10391087,0.051112965,0.00026268116,0.84335434
SC4502,1091,2,4,N2,REM,0.0008958741,0.095457934,0.042791493,0.00018125134,0.8606734
SC4502,1092,4,4,REM,REM,0.005357462,0.09734681,0.015720138,0.00014888629,0.88142675
SC4502,1093,4,4,REM,REM,0.0042305067,0.14189602,0.015426637,0.000102448634,0.83834445
SC4502,1094,4,4,REM,REM,0.0057476386,0.109700136,0.010772821,0.000115798015,0.87366354
SC4502,1095,4,4,REM,REM,0.0010221425,0.05565594,0.0090786945,6.594758e-05,0.93417716
SC4502,1096,4,4,REM,REM,0.0006316506,0.055987347,0.012833753,6.594061e-05,0.9304812
SC4502,1097,4,4,REM,REM,0.00042341778,0.01763826,0.0040881983,4.4254855e-05,0.97780585
SC4502,1098,4,4,REM,REM,0.00090410747,0.0153928995,0.0029738736,4.065931e-05,0.98068833
SC4502,1099,4,4,REM,REM,0.0006409907,0.010253197,0.0020932842,4.3066455e-05,0.98696935
SC4502,1100,4,4,REM,REM,0.00042648838,0.0069786683,0.0017595836,3.6200483e-05,0.99079907
SC4502,1101,4,4,REM,REM,0.00067101605,0.0063894116,0.0013793148,4.427133e-05,0.991516
SC4502,1102,4,4,REM,REM,0.00052516774,0.007846153,0.0017319788,4.1307558e-05,0.9898553
SC4502,1103,4,4,REM,REM,0.00039136005,0.0070517845,0.0015947197,3.7078407e-05,0.9909251
SC4502,1104,4,4,REM,REM,0.00024310486,0.008567871,0.0027448107,4.182908e-05,0.9884024
SC4502,1105,4,4,REM,REM,0.00024703206,0.0073765586,0.002132241,3.243992e-05,0.99021167
SC4502,1106,4,4,REM,REM,0.0010164469,0.029494526,0.0040957853,4.4419063e-05,0.96534884
SC4502,1107,4,4,REM,REM,0.0005731965,0.018066892,0.002950062,3.632528e-05,0.9783734
SC4502,1108,4,4,REM,REM,0.00096478243,0.05353576,0.00588341,4.573094e-05,0.93957025
SC4502,1109,4,4,REM,REM,0.0005608319,0.040488813,0.0068771467,7.0368675e-05,0.9520028
SC4502,1110,4,4,REM,REM,0.0014724918,0.13708076,0.014392227,0.00011170927,0.84694284
SC4502,1111,4,4,REM,REM,0.0009833102,0.18417056,0.025474394,0.00015100474,0.7892207
SC4502,1112,4,4,REM,REM,0.0009401157,0.058209952,0.010380809,6.758217e-05,0.9304015
SC4502,1113,4,4,REM,REM,0.00045578313,0.015660608,0.0038819413,4.4657674e-05,0.979957
SC4502,1114,4,4,REM,REM,0.0004939123,0.0071274717,0.0018468973,4.1602412e-05,0.9904901
SC4502,1115,4,4,REM,REM,0.00055661914,0.010589504,0.0019963623,4.3375803e-05,0.98681414
SC4502,1116,4,4,REM,REM,0.00061021844,0.009792342,0.0017982707,4.196726e-05,0.9877572
SC4502,1117,4,4,REM,REM,0.0012158849,0.01922975,0.0030966161,4.4587887e-05,0.9764131
SC4502,1118,4,4,REM,REM,0.00070648495,0.008305373,0.001685003,3.709358e-05,0.98926604
SC4502,1119,4,4,REM,REM,0.00028921207,0.007454049,0.0019735147,3.216285e-05,0.99025106
SC4502,1120,4,4,REM,REM,0.00039274423,0.010334072,0.0023458106,3.579613e-05,0.9868917
SC4502,1121,4,4,REM,REM,0.0004585217,0.010902454,0.0023754016,3.6664143e-05,0.98622686
SC4502,1122,4,4,REM,REM,0.0003312717,0.007834055,0.0019893625,3.1942527e-05,0.98981327
SC4502,1123,4,4,REM,REM,0.00049557694,0.005393265,0.0013348212,3.208334e-05,0.9927442
SC4502,1124,4,4,REM,REM,0.007329073,0.1518374,0.010359165,0.00015578423,0.83031857
SC4502,1125,4,4,REM,REM,0.006070232,0.21168564,0.016994338,0.00012450633,0.7651253
SC4502,1126,4,4,REM,REM,0.0017338417,0.1278204,0.016110387,7.798661e-05,0.8542574
SC4502,1127,4,4,REM,REM,0.0071381535,0.34623986,0.027693316,0.00020281784,0.6187259
SC4502,1128,1,1,N1,N1,0.00935733,0.85403174,0.023561459,0.000101944446,0.112947576
SC4731,9,0,0,Wake,Wake,0.9992912,0.0005036544,2.0688885e-05,7.9328805e-05,0.000105109524
SC4731,10,0,0,Wake,Wake,0.99927515,0.00053962524,1.9116802e-05,6.561604e-05,0.00010048455
SC4731,11,0,0,Wake,Wake,0.9993311,0.00047542792,1.6364145e-05,6.437446e-05,0.000112808426
SC4731,12,0,0,Wake,Wake,0.9993305,0.000492611,1.5129561e-05,5.4271546e-05,0.00010746698
SC4731,13,0,0,Wake,Wake,0.99926037,0.0005718261,1.7513155e-05,5.931034e-05,9.096564e-05
SC4731,14,0,0,Wake,Wake,0.9992569,0.0005281848,1.7631304e-05,6.9265625e-05,0.00012789467
SC4731,15,0,0,Wake,Wake,0.999318,0.00050762715,1.5468846e-05,6.43147e-05,9.4555515e-05
SC4731,16,0,0,Wake,Wake,0.99881184,0.0009627425,2.7813558e-05,6.793477e-05,0.00012963927
SC4731,17,0,0,Wake,Wake,0.9991135,0.0007061591,2.1018106e-05,6.246529e-05,9.698267e-05
SC4731,18,0,0,Wake,Wake,0.9991635,0.0006681413,1.8198547e-05,5.5021766e-05,9.5128766e-05
SC4731,19,0,0,Wake,Wake,0.99916685,0.0006618038,1.9473453e-05,6.348625e-05,8.846961e-05
SC4731,20,0,0,Wake,Wake,0.99854517,0.0012357886,3.6617384e-05,7.973989e-05,0.00010255027
SC4731,21,0,0,Wake,Wake,0.999014,0.00078202493,2.6372334e-05,7.995275e-05,9.7646946e-05
SC4731,22,0,0,Wake,Wake,0.9992231,0.00058051094,2.139979e-05,8.236097e-05,9.2539754e-05
SC4731,23,0,0,Wake,Wake,0.99925417,0.0005228587,1.7638624e-05,6.397494e-05,0.00014135957
SC4731,24,0,0,Wake,Wake,0.99916553,0.00042365264,1.9115509e-05,0.00010218245,0.0002896057
SC4731,25,0,0,Wake,Wake,0.99841154,0.00060305936,2.41877e-05,8.565216e-05,0.000875506
SC4731,26,0,0,Wake,Wake,0.99096584,0.0032004954,0.00013678444,0.0001576654,0.0055392734
SC4731,27,0,0,Wake,Wake,0.99824166,0.0006674491,3.017214e-05,9.118934e-05,0.00096954755
SC4731,28,0,0,Wake,Wake,0.99821365,0.00065636006,2.7938391e-05,8.5145104e-05,0.0010169677
SC4731,29,0,0,Wake,Wake,0.99771786,0.0009401208,4.522536e-05,0.00010715909,0.0011897088
SC4731,30,0,0,Wake,Wake,0.9984085,0.0007014839,2.8471983e-05,9.4579256e-05,0.00076698494
SC4731,31,0,0,Wake,Wake,0.9882073,0.008726789,0.0002247227,0.000103712366,0.0027374479
SC4731,32,0,0,Wake,Wake,0.9934861,0.004842035,0.00011607908,9.0013615e-05,0.0014658329
SC4731,33,0,0,Wake,Wake,0.99790275,0.0013805607,3.626645e-05,5.4801825e-05,0.0006255483
SC4731,34,0,0,Wake,Wake,0.99873036,0.0008017783,1.8125891e-05,3.8982183e-05,0.00041079597
SC4731,35,0,0,Wake,Wake,0.9990614,0.0005464426,1.2425048e-05,3.6304024e-05,0.0003434455
SC4731,36,0,0,Wake,Wake,0.99906,0.0005879461,1.4676373e-05,4.5370063e-05,0.0002920047
SC4731,37,0,0,Wake,Wake,0.9990994,0.00049168454,1.1970756e-05,4.2418484e-05,0.00035459455
SC4731,38,0,0,Wake,Wake,0.9992449,0.00042833728,1.137407e-05,4.328181e-05,0.00027218793
SC4731,39,0,0,Wake,Wake,0.99928755,0.00043273272,1.1891522e-05,4.5633496e-05,0.00022215134
SC4731,40,0,0,Wake,Wake,0.99927753,0.00043914694,1.0949777e-05,3.7557984e-05,0.00023477143
SC4731,41,0,0,Wake,Wake,0.9993343,0.00042024654,1.2015473e-05,4.9815473e-05,0.00018356621
SC4731,42,0,0,Wake,Wake,0.9993814,0.00037837413,1.1785178e-05,6.135463e-05,0.00016699164
SC4731,43,0,0,Wake,Wake,0.99925905,0.0003636794,1.3131272e-05,7.7027646e-05,0.00028705652
SC4731,44,0,0,Wake,Wake,0.9993092,0.00034440262,1.2445755e-05,7.25321e-05,0.0002614523
SC4731,45,0,0,Wake,Wake,0.9983511,0.0010019044,5.7812143e-05,0.00025338389,0.00033578847
SC4731,46,0,0,Wake,Wake,0.99896216,0.0005773882,3.782668e-05,0.00018900412,0.0002335419
SC4731,47,0,0,Wake,Wake,0.9992378,0.00044174187,2.0185762e-05,0.00010224336,0.00019807392
SC4731,48,0,0,Wake,Wake,0.99904484,0.00039049127,1.9890775e-05,0.00011370779,0.00043095247
SC4731,49,0,0,Wake,Wake,0.99923384,0.00033700684,1.7113862e-05,0.00010464721,0.000307331
SC4731,50,0,0,Wake,Wake,0.999329,0.00041448176,1.42865e-05,6.669649e-05,0.00017564847
SC4731,51,0,0,Wake,Wake,0.99931836,0.00039229656,1.4595058e-05,7.473086e-05,0.00019995887
SC4731,52,0,0,Wake,Wake,0.9992781,0.00040130183,1.4779269e-05,6.984452e-05,0.00023597988
SC4731,53,0,0,Wake,Wake,0.9993755,0.00038437493,1.2132983e-05,5.749837e-05,0.00017051646
SC4731,54,0,0,Wake,Wake,0.99938476,0.00036477874,1.2572187e-05,6.272638e-05,0.00017507178
SC4731,55,0,0,Wake,Wake,0.99930644,0.00033253396,1.2693805e-05,7.232185e-05,0.0002758644
SC4731,56,0,0,Wake,Wake,0.99937695,0.00035645673,1.1243515e-05,6.006016e-05,0.00019542119
SC4731,57,0,0,Wake,Wake,0.99914265,0.0004675355,1.4365653e-05,6.276701e-05,0.00031267948
SC4731,58,0,0,Wake,Wake,0.999395,0.00036161632,1.2635022e-05,6.850913e-05,0.00016230182
SC4731,59,0,0,Wake,Wake,0.9994154,0.00035035567,1.156435e-05,6.336792e-05,0.00015926608
SC4731,60,0,0,Wake,Wake,0.99937457,0.0003591211,1.2611446e-05,6.658387e-05,0.0001871261
SC4731,61,0,0,Wake,Wake,0.99926,0.00046788546,1.3748455e-05,5.4917247e-05,0.00020344407
SC4731,62,0,0,Wake,Wake,0.99917173,0.0005422389,1.6247513e-05,6.3296735e-05,0.00020650352
SC4731,63,0,0,Wake,Wake,0.9990183,0.0005021753,1.6826998e-05,7.00625e-05,0.00039269502
SC4731,64,0,0,Wake,Wake,0.99917716,0.0004921909,1.5966887e-05,6.247671e-05,0.00025221758
SC4731,65,0,0,Wake,Wake,0.9991868,0.00042778888,1.7596138e-05,0.00010015967,0.00026766487
SC4731,66,0,0,Wake,Wake,0.99927455,0.00037458196,1.2528158e-05,6.1047846e-05,0.0002773267
SC4731,67,0,0,Wake,Wake,0.999275,0.0003545759,1.4783621e-05,8.2884595e-05,0.00027281177
SC4731,68,0,0,Wake,Wake,0.99921954,0.0004316807,1.67383e-05,7.9234494e-05,0.000252766
SC4731,69,0,0,Wake,Wake,0.99899036,0.00064225355,1.8403905e-05,5.383323e-05,0.0002951077
SC4731,70,0,0,Wake,Wake,0.99895537,0.00062995666,1.602842e-05,5.4217966e-05,0.00034440221
SC4731,71,0,0,Wake,Wake,0.99903995,0.0004851372,1.503307e-05,6.362468e-05,0.00039626283
SC4731,72,0,0,Wake,Wake,0.9991473,0.00036751557,1.2484999e-05,6.3814565e-05,0.00040886347
SC4731,73,0,0,Wake,Wake,0.99934477,0.00034233267,1.0961548e-05,5.9604376e-05,0.00024227066
SC4731,74,0,0,Wake,Wake,0.9989961,0.0004154278,1.5031347e-05,7.9428755e-05,0.0004941249
SC4731,75,0,0,Wake,Wake,0.9989184,0.00037721437,1.640452e-05,9.393004e-05,0.0005939392
SC4731,76,0,0,Wake,Wake,0.99837166,0.00039939542,2.0617912e-05,0.00011768247,0.0010906786
SC4731,77,0,0,Wake,Wake,0.99915004,0.0003735153,1.2827987e-05,6.203407e-05,0.0004015065
SC4731,78,0,0,Wake,Wake,0.9990097,0.000505931,1.4926886e-05,5.487748e-05,0.00041452603
SC4731,79,0,0,Wake,Wake,0.9990177,0.0004530288,1.318719e-05,5.528476e-05,0.00046081908
SC4731,80,0,0,Wake,Wake,0.9992441,0.0003581747,1.0734292e-05,5.475097e-05,0.00033230238
SC4731,81,0,0,Wake,Wake,0.999329,0.00037303483,1.1201834e-05,5.875065e-05,0.00022798443
SC4731,82,0,0,Wake,Wake,0.9990196,0.00052693096,1.4653194e-05,6.148152e-05,0.00037722653
SC4731,83,0,0,Wake,Wake,0.9991479,0.0004183952,1.0622081e-05,4.4788118e-05,0.00037831368
SC4731,84,0,0,Wake,Wake,0.99905974,0.00043153568,1.2462838e-05,6.259168e-05,0.00043366928
SC4731,85,0,0,Wake,Wake,0.9989882,0.0004246319,1.7654136e-05,9.896725e-05,0.00047050344
SC4731,86,0,0,Wake,Wake,0.99896336,0.0005190284,2.4589848e-05,0.00011803498,0.00037496397
SC4731,87,0,0,Wake,Wake,0.999164,0.00037931761,1.5953632e-05,8.551992e-05,0.00035520556
SC4731,88,0,0,Wake,Wake,0.9992724,0.00035158655,1.2524727e-05,6.8449466e-05,0.00029504046
SC4731,89,0,0,Wake,Wake,0.9993556,0.00034520254,1.2346368e-05,7.3221236e-05,0.00021358248
SC4731,90,0,0,Wake,Wake,0.99937385,0.00032112352,1.3742155e-05,8.7528875e-05,0.00020381583
SC4731,91,0,0,Wake,Wake,0.99917525,0.0003541397,1.5803626e-05,8.634615e-05,0.00036840598
SC4731,92,0,0,Wake,Wake,0.999079,0.0005136169,2.2637561e-05,8.752533e-05,0.00029726318
SC4731,93,0,0,Wake,Wake,0.99911445,0.0004846233,1.8193696e-05,6.316647e-05,0.00031949865
SC4731,94,0,0,Wake,Wake,0.9992937,0.00042791563,1.4571681e-05,5.540656e-05,0.00020850936
SC4731,95,0,0,Wake,Wake,0.99935335,0.00040874656,1.1364785e-05,4.4685916e-05,0.00018191185
SC4731,96,0,0,Wake,Wake,0.9992387,0.0005108084,1.4439422e-05,5.385966e-05,0.00018222243
SC4731,97,0,0,Wake,Wake,0.99902725,0.00057344633,1.9637146e-05,7.116462e-05,0.00030839862
SC4731,98,0,0,Wake,Wake,0.9991742,0.0003855388,1.48281715e-05,7.48833e-05,0.00035061885
SC4731,99,0,0,Wake,Wake,0.9992576,0.00035081923,1.2629576e-05,6.770509e-05,0.00031130033
SC4731,100,0,0,Wake,Wake,0.99876213,0.00052497594,1.9436071e-05,7.3605544e-05,0.0006199479
SC4731,101,0,0,Wake,Wake,0.9992077,0.0003802703,1.265921e-05,5.3093834e-05,0.00034632807
SC4731,102,0,0,Wake,Wake,0.99924076,0.0003238568,1.1690236e-05,6.582788e-05,0.00035799184
SC4731,103,0,0,Wake,Wake,0.99888104,0.00056941964,1.6718912e-05,6.112731e-05,0.0004717192
SC4731,104,0,0,Wake,Wake,0.99917334,0.00037003256,1.197259e-05,6.529433e-05,0.00037930562
SC4731,105,0,0,Wake,Wake,0.99817,0.0006399412,2.2009826e-05,8.9595174e-05,0.0010784754
SC4731,106,0,0,Wake,Wake,0.9982309,0.0006168692,1.9515643e-05,6.3782725e-05,0.0010689095
SC4731,107,0,0,Wake,Wake,0.9987752,0.00038848506,1.5101986e-05,8.04632e-05,0.0007407237
SC4731,108,0,0,Wake,Wake,0.99525285,0.0011484878,4.76175e-05,0.0001449828,0.0034061347
SC4731,109,0,0,Wake,Wake,0.9840299,0.001966552,8.8610286e-05,0.00018633401,0.01372857
SC4731,110,0,0,Wake,Wake,0.99682236,0.0007797466,3.2875596e-05,9.993037e-05,0.0022649812
SC4731,111,0,0,Wake,Wake,0.9960824,0.0009872263,3.8735787e-05,9.4758936e-05,0.0027968024
SC4731,112,0,0,Wake,Wake,0.9964407,0.0009760948,3.2517426e-05,7.5935954e-05,0.0024746286
SC4731,113,0,0,Wake,Wake,0.9966323,0.0011393186,3.838887e-05,7.2803916e-05,0.0021173235
SC4731,114,0,0,Wake,Wake,0.9979532,0.00074846984,2.0861575e-05,4.766985e-05,0.0012298649
SC4731,115,0,0,Wake,Wake,0.9986083,0.00081527466,1.781994e-05,3.7989015e-05,0.0005205397
SC4731,116,0,0,Wake,Wake,0.99885726,0.0006363486,1.460943e-05,4.261026e-05,0.0004491686
SC4731,117,0,0,Wake,Wake,0.99679655,0.001110253,3.014697e-05,6.894776e-05,0.0019940834
SC4731,118,0,0,Wake,Wake,0.9940724,0.002311962,5.5426688e-05,7.015957e-05,0.0034900045
SC4731,119,0,0,Wake,Wake,0.99768424,0.0011326616,3.0743395e-05,5.9774535e-05,0.0010925952
SC4731,120,0,0,Wake,Wake,0.99823195,0.0007103054,2.2096689e-05,6.154439e-05,0.0009741532
SC4731,121,0,0,Wake,Wake,0.9984213,0.0005602308,1.953784e-05,7.127464e-05,0.00092766155
SC4731,122,0,0,Wake,Wake,0.9986035,0.000498476,1.7615273e-05,6.591119e-05,0.0008144373
SC4731,123,0,0,Wake,Wake,0.9987577,0.0005296782,1.803562e-05,6.892239e-05,0.0006256727
SC4731,124,0,0,Wake,Wake,0.9988739,0.0007655834,1.7428136e-05,3.852166e-05,0.00030453518
SC4731,125,0,0,Wake,Wake,0.9990395,0.00062656944,1.3158595e-05,3.8091275e-05,0.00028269464
SC4731,126,0,0,Wake,Wake,0.9982736,0.0009794475,1.9096951e-05,3.8502803e-05,0.0006894002
SC4731,127,0,0,Wake,Wake,0.99853396,0.0008876073,1.7442771e-05,3.4518544e-05,0.00052634923
SC4731,128,0,0,Wake,Wake,0.9990588,0.0006347237,1.3489504e-05,3.875258e-05,0.000254316
SC4731,129,0,0,Wake,Wake,0.9991191,0.0006325412,1.3006812e-05,3.7466605e-05,0.00019792955
SC4731,130,0,0,Wake,Wake,0.99893385,0.00071484834,1.4717715e-05,4.6159817e-05,0.00029029007
SC4731,131,0,0,Wake,Wake,0.99868816,0.0008746869,2.0754851e-05,5.9759463e-05,0.00035672932
SC4731,132,0,0,Wake,Wake,0.9991385,0.0005872349,1.3614762e-05,4.603281e-05,0.00021458989
SC4731,133,0,0,Wake,Wake,0.99935836,0.00039365957,1.2170914e-05,6.028324e-05,0.00017555215
SC4731,134,0,0,Wake,Wake,0.99938023,0.00038434213,1.1769821e-05,6.0303075e-05,0.00016327873
SC4731,135,0,0,Wake,Wake,0.9990119,0.00068601844,1.527009e-05,4.19463e-05,0.00024480963
SC4731,136,0,0,Wake,Wake,0.9990163,0.00077402673,1.6870716e-05,4.2109976e-05,0.00015061277
SC4731,137,0,0,Wake,Wake,0.99918824,0.00060709193,1.4391512e-05,4.673455e-05,0.00014357727
SC4731,138,0,0,Wake,Wake,0.9992931,0.0005168482,1.2143766e-05,4.4311862e-05,0.00013354672
SC4731,139,0,0,Wake,Wake,0.999315,0.00044794581,9.955912e-06,3.808732e-05,0.00018891966
SC4731,140,0,0,Wake,Wake,0.9992747,0.0004283284,1.1539466e-05,4.8180307e-05,0.00023726444
SC4731,141,0,0,Wake,Wake,0.99913883,0.0005843288,1.4999842e-05,5.6843168e-05,0.00020493117
SC4731,142,0,0,Wake,Wake,0.9990803,0.0005738425,1.5141332e-05,5.7108085e-05,0.00027354923
SC4731,143,0,0,Wake,Wake,0.9992849,0.00046041267,1.3148353e-05,5.992276e-05,0.00018168234
SC4731,144,0,0,Wake,Wake,0.9989114,0.00082290417,1.6883077e-05,4.452113e-05,0.00020437712
SC4731,145,0,0,Wake,Wake,0.999108,0.000691605,1.4544386e-05,4.4469933e-05,0.00014143396
SC4731,146,0,0,Wake,Wake,0.993049,0.00600811,0.000101458194,7.2923176e-05,0.00076856994
SC4731,147,0,0,Wake,Wake,0.99863064,0.0009976781,2.5271014e-05,5.8702484e-05,0.0002877185
SC4731,148,0,0,Wake,Wake,0.9987342,0.0007508185,2.3854662e-05,8.2159735e-05,0.00040908594
SC4731,149,0,0,Wake,Wake,0.998879,0.0005288962,1.9207302e-05,7.682664e-05,0.0004960999
SC4731,150,0,0,Wake,Wake,0.99868506,0.00080627657,2.0724248e-05,5.4069682e-05,0.00043388657
SC4731,151,0,0,Wake,Wake,0.9990845,0.0006130207,1.3515695e-05,3.924698e-05,0.00024977265
SC4731,152,0,0,Wake,Wake,0.99839693,0.0011559046,2.5194073e-05,5.3738382e-05,0.00036808953
SC4731,153,0,0,Wake,Wake,0.999091,0.00069922046,1.6633898e-05,4.4733104e-05,0.00014839337
SC4731,154,0,0,Wake,Wake,0.99929905,0.0005013507,1.2547261e-05,4.5824778e-05,0.00014124221
SC4731,155,0,0,Wake,Wake,0.99926704,0.0005270788,1.1688158e-05,3.5021516e-05,0.00015913967
