subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4612,2072,0,1,Wake,N1,0.0013357474,0.9776979,0.015745923,9.339557e-05,0.0051270663
SC4612,2073,0,1,Wake,N1,0.0013918154,0.97511655,0.019643836,0.00023438722,0.00361342
SC4612,2074,0,1,Wake,N1,0.0032492827,0.97609144,0.015749719,0.00019133699,0.004718301
SC4612,2075,0,1,Wake,N1,0.0018385486,0.9557728,0.026855733,0.00016014685,0.015372683
SC4612,2076,0,1,Wake,N1,0.0036670333,0.97432286,0.015386225,0.00018349379,0.0064404244
SC4612,2077,0,1,Wake,N1,0.0034160635,0.97272015,0.016293855,0.00015371252,0.0074162497
SC4612,2078,0,1,Wake,N1,0.0031486712,0.6018042,0.030028483,8.928737e-05,0.3649293
SC4612,2079,0,1,Wake,N1,0.006568896,0.97315264,0.015751524,0.00016893713,0.004358016
SC4612,2080,0,1,Wake,N1,0.016352303,0.96925,0.006994754,0.00016666613,0.00723625
SC4612,2081,0,1,Wake,N1,0.006521683,0.9344469,0.008259593,0.000119859644,0.05065195
SC4612,2082,0,1,Wake,N1,0.0016781908,0.97833407,0.015433649,0.00011312047,0.0044409144
SC4612,2083,0,1,Wake,N1,0.0033115665,0.84279776,0.03156833,0.00020519231,0.12211715
SC4612,2084,0,1,Wake,N1,0.0011072896,0.5009307,0.051076658,0.00016160836,0.44672376
SC4612,2085,0,1,Wake,N1,0.0020903738,0.9537706,0.02811055,0.0001373744,0.015891142
SC4612,2086,0,1,Wake,N1,0.0012394292,0.95050955,0.031333763,0.00014019822,0.016777033
SC4612,2087,0,1,Wake,N1,0.0009821216,0.92690796,0.05133992,0.00012714865,0.02064282
SC4612,2088,0,1,Wake,N1,0.004346255,0.79151684,0.049751326,0.0004857264,0.15389986
SC4612,2089,0,1,Wake,N1,0.0015437235,0.78257936,0.04086536,0.00022430326,0.17478731
SC4612,2090,0,4,Wake,REM,0.0011796952,0.19846086,0.012244314,3.6232006e-05,0.7880789
SC4612,2091,0,4,Wake,REM,0.0022159838,0.41373363,0.012663921,5.5147077e-05,0.5713314
SC4612,2092,0,4,Wake,REM,0.0015663207,0.23989855,0.017711477,5.1257706e-05,0.7407724
SC4612,2093,0,4,Wake,REM,0.0020961636,0.18277895,0.01709628,9.3943665e-05,0.79793465
SC4612,2094,0,1,Wake,N1,0.0036448366,0.8828316,0.046526566,0.00027881082,0.066718295
SC4612,2095,0,1,Wake,N1,0.0025265801,0.5891879,0.028170366,0.0001657034,0.3799494
SC4612,2096,0,4,Wake,REM,0.0007587882,0.19780032,0.01711296,7.523127e-05,0.7842528
SC4612,2097,0,1,Wake,N1,0.0035514233,0.7884996,0.02116004,0.0001618964,0.18662709
SC4612,2098,0,1,Wake,N1,0.0064081675,0.96753067,0.015259757,0.00026378426,0.01053763
SC4612,2099,0,1,Wake,N1,0.017606722,0.97207636,0.0061788694,0.0002420168,0.003895946
SC4612,2100,0,1,Wake,N1,0.007692489,0.9844395,0.0058721704,0.00012717815,0.0018685609
SC4612,2101,0,1,Wake,N1,0.0059335735,0.8799102,0.010570483,0.00020574137,0.10338003
SC4612,2102,0,1,Wake,N1,0.0012468654,0.8924446,0.022874175,0.00014646653,0.08328782
SC4612,2103,0,1,Wake,N1,0.0014362481,0.93222064,0.035840273,0.00013912172,0.030363644
SC4612,2104,0,1,Wake,N1,0.000753179,0.94280857,0.037702568,0.00014284207,0.018592859
SC4612,2105,0,1,Wake,N1,0.00076137827,0.93974465,0.04666561,0.0001746211,0.012653662
SC4612,2106,0,1,Wake,N1,0.007057867,0.9464153,0.033038095,0.00050637644,0.01298237
SC4612,2107,0,1,Wake,N1,0.016189817,0.97187185,0.009435663,0.00016109398,0.0023416502
SC4612,2108,0,1,Wake,N1,0.07327035,0.91255885,0.012302538,0.0004937543,0.0013745005
SC4612,2109,0,1,Wake,N1,0.031921446,0.95634335,0.007978733,0.00046651033,0.0032898858
SC4612,2110,0,1,Wake,N1,0.008239687,0.96258616,0.0148321865,0.00021303116,0.014129048
SC4612,2111,0,1,Wake,N1,0.027180089,0.90457976,0.02399071,0.00053135096,0.043718077
SC4612,2112,0,1,Wake,N1,0.016482888,0.9620576,0.007122024,0.00016211985,0.014175342
SC4612,2113,0,1,Wake,N1,0.02538675,0.96699965,0.0036217745,0.00017277918,0.0038190046
SC4612,2114,0,1,Wake,N1,0.3762468,0.61471933,0.006231695,0.0006389592,0.002163266
SC4612,2115,0,1,Wake,N1,0.06766447,0.92603993,0.004307455,0.00036138005,0.0016267323
SC4612,2116,0,1,Wake,N1,0.23027922,0.7621328,0.006520257,0.0003973187,0.0006703804
SC4612,2117,0,1,Wake,N1,0.016359663,0.97438705,0.006390393,0.00018271673,0.0026802248
SC4612,2118,0,1,Wake,N1,0.0072659017,0.9550315,0.013651333,0.00028193506,0.023769354
SC4612,2119,0,1,Wake,N1,0.009836629,0.8592758,0.013465423,0.0002280384,0.11719406
SC4612,2120,0,1,Wake,N1,0.009483577,0.9808302,0.005110349,0.00010896174,0.004466962
SC4612,2121,0,1,Wake,N1,0.021015024,0.970768,0.005162248,0.00012969291,0.002925027
SC4612,2122,0,1,Wake,N1,0.068450324,0.92047477,0.009165469,0.00050679775,0.0014025441
SC4612,2123,0,1,Wake,N1,0.01808465,0.96911734,0.011095715,0.00022244581,0.0014799351
SC4612,2124,0,1,Wake,N1,0.015124461,0.9639284,0.012764899,0.0003184325,0.007863803
SC4612,2125,0,1,Wake,N1,0.047669817,0.94193,0.0068077734,0.0002195276,0.0033728604
SC4612,2126,0,1,Wake,N1,0.033809997,0.8649109,0.009985871,0.0002037432,0.09108956
SC4612,2127,0,1,Wake,N1,0.021486832,0.9508835,0.010499811,0.00024447398,0.016885277
SC4612,2128,0,1,Wake,N1,0.00736225,0.97783196,0.0074590323,0.0001282544,0.0072185737
SC4612,2129,0,1,Wake,N1,0.049114212,0.93980056,0.0077093807,0.00041491655,0.002960936
SC4612,2130,0,1,Wake,N1,0.021412691,0.9688797,0.007432892,0.00022754227,0.0020471832
SC4612,2131,0,1,Wake,N1,0.06543966,0.9122672,0.008709008,0.0004373133,0.013146887
SC4612,2132,0,1,Wake,N1,0.046465557,0.93174756,0.0084898975,0.00033073788,0.012966262
SC4612,2133,0,1,Wake,N1,0.013702912,0.9710803,0.006870129,0.00019972606,0.0081469575
SC4612,2134,0,1,Wake,N1,0.005961529,0.97624004,0.0115334485,0.00019817248,0.0060667647
SC4612,2135,0,1,Wake,N1,0.033115953,0.9525829,0.008848103,0.00037247353,0.0050805584
SC4612,2136,0,1,Wake,N1,0.04394118,0.9472739,0.0068628048,0.00042215586,0.0015000147
SC4612,2137,0,1,Wake,N1,0.014077007,0.9807944,0.0036539778,0.00013257383,0.0013420258
SC4612,2138,0,1,Wake,N1,0.10797522,0.8878942,0.0033399726,0.00024963307,0.0005410415
SC4612,2139,0,1,Wake,N1,0.02374641,0.97113377,0.0042535723,0.00013072319,0.00073552114
SC4612,2140,0,1,Wake,N1,0.080105744,0.911142,0.006438482,0.00031081832,0.0020029852
SC4612,2141,0,1,Wake,N1,0.42271024,0.5638886,0.008677492,0.0025892348,0.0021344766
SC4612,2142,0,1,Wake,N1,0.15240337,0.84139544,0.0048130597,0.0006140749,0.0007741151
SC4612,2143,0,1,Wake,N1,0.118657574,0.8769376,0.0031504007,0.00033370056,0.000920768
SC4612,2144,0,1,Wake,N1,0.14793167,0.8485358,0.0023910028,0.00027343357,0.00086816
SC4612,2145,0,1,Wake,N1,0.21959634,0.77456737,0.0046862825,0.0006522719,0.0004977095
SC4612,2146,0,1,Wake,N1,0.17103872,0.82501847,0.0030046669,0.00043198388,0.00050624507
SC4612,2147,0,1,Wake,N1,0.14624143,0.84985477,0.002798892,0.00061557227,0.0004893443
SC4612,2148,0,1,Wake,N1,0.09982568,0.89418584,0.0037927513,0.0009157056,0.0012800035
SC4612,2149,0,1,Wake,N1,0.079889946,0.9116929,0.005704129,0.0008499602,0.0018629554
SC4612,2150,0,0,Wake,Wake,0.69389355,0.30187818,0.0027576706,0.0011247492,0.00034582624
SC4612,2151,0,0,Wake,Wake,0.928403,0.069610156,0.0014450831,0.00028335504,0.00025838058
SC4612,2152,0,0,Wake,Wake,0.9874879,0.01196037,0.00030928335,0.00017478959,6.764114e-05
SC4612,2153,0,0,Wake,Wake,0.84223723,0.15588547,0.0012258763,0.0003257431,0.00032564838
SC4612,2154,0,1,Wake,N1,0.3835285,0.61291873,0.0025744569,0.0005904139,0.00038790295
SC4612,2155,0,1,Wake,N1,0.15154058,0.8432451,0.0035656719,0.00036204397,0.0012865353
SC4612,2156,0,0,Wake,Wake,0.9240003,0.06928948,0.0030281662,0.0014849484,0.0021971096
SC4612,2157,0,0,Wake,Wake,0.99667114,0.0028749683,0.00017212771,0.00022674556,5.4991135e-05
SC4612,2158,0,0,Wake,Wake,0.99414414,0.0053963657,0.0002016588,0.00021039887,4.7355617e-05
SC4612,2159,0,0,Wake,Wake,0.99267596,0.006057299,0.0007106273,0.0004250155,0.00013113786
SC4612,2160,0,0,Wake,Wake,0.99868184,0.00093833037,0.00010469828,0.00023015805,4.4948138e-05
SC4612,2161,0,0,Wake,Wake,0.9972473,0.0018291099,0.00036104865,0.00049603323,6.641983e-05
SC4612,2162,0,0,Wake,Wake,0.9993327,0.00046719293,4.411216e-05,0.0001306777,2.526622e-05
SC4612,2163,0,0,Wake,Wake,0.99959546,0.00029973037,1.3642244e-05,6.746181e-05,2.3877097e-05
SC4612,2164,0,0,Wake,Wake,0.99971586,0.00019032341,8.967904e-06,6.719344e-05,1.7689941e-05
SC4612,2165,0,0,Wake,Wake,0.99696004,0.0027983815,0.00010360545,7.265464e-05,6.5333734e-05
SC4612,2166,0,0,Wake,Wake,0.99759007,0.0022365316,7.367653e-05,6.4777254e-05,3.4921915e-05
SC4612,2167,0,0,Wake,Wake,0.9988856,0.0010117661,2.0722124e-05,6.661415e-05,1.5315016e-05
SC4612,2168,0,0,Wake,Wake,0.9985996,0.0012982582,2.6659824e-05,5.7718327e-05,1.7715323e-05
SC4612,2169,0,0,Wake,Wake,0.9983033,0.0015768955,2.9535971e-05,7.409695e-05,1.6197935e-05
SC4612,2170,0,0,Wake,Wake,0.999577,0.00035473547,1.0125325e-05,5.3058124e-05,5.067128e-06
SC4612,2171,0,0,Wake,Wake,0.998719,0.0011874543,2.9452165e-05,4.303916e-05,2.1140186e-05
SC4612,2172,0,0,Wake,Wake,0.9997292,0.0002178511,6.2307113e-06,2.9205668e-05,1.7544044e-05
SC4612,2173,0,0,Wake,Wake,0.9996055,0.00032793215,8.470132e-06,2.533924e-05,3.273923e-05
SC4612,2174,0,0,Wake,Wake,0.9994423,0.00047856176,1.1882334e-05,2.5069905e-05,4.2144893e-05
SC4612,2175,0,0,Wake,Wake,0.9992859,0.0006170266,2.2864577e-05,3.226138e-05,4.191253e-05
SC4612,2176,0,0,Wake,Wake,0.99938464,0.00053574657,1.9607693e-05,4.4473632e-05,1.5524354e-05
SC4612,2177,0,0,Wake,Wake,0.99885535,0.0010323309,3.234759e-05,6.573751e-05,1.4138125e-05
SC4612,2178,0,0,Wake,Wake,0.99939764,0.0005281579,1.9262083e-05,4.288909e-05,1.1987768e-05
SC4612,2179,0,0,Wake,Wake,0.99959177,0.00034852844,1.0987474e-05,3.8497652e-05,1.0224364e-05
SC4612,2180,0,0,Wake,Wake,0.9995352,0.00038978658,1.9218325e-05,4.2815576e-05,1.2939157e-05
SC4612,2181,0,0,Wake,Wake,0.9997222,0.00021305226,1.0156712e-05,4.3043547e-05,1.1585432e-05
SC4612,2182,0,0,Wake,Wake,0.9997986,0.00015314878,6.8799827e-06,2.8704184e-05,1.263951e-05
SC4612,2183,0,0,Wake,Wake,0.99976856,0.00018155648,7.598656e-06,3.116896e-05,1.1125236e-05
SC4612,2184,0,0,Wake,Wake,0.9997409,0.0002001001,5.787587e-06,4.609242e-05,7.030436e-06
SC4612,2185,0,0,Wake,Wake,0.99967563,0.00026623614,9.708856e-06,4.1067466e-05,7.3530196e-06
SC4612,2186,0,0,Wake,Wake,0.99941754,0.0005116653,1.8279334e-05,3.195631e-05,2.0621705e-05
SC4612,2187,0,0,Wake,Wake,0.9994605,0.00047180383,1.6879218e-05,3.1637428e-05,1.9146479e-05
SC4612,2188,0,0,Wake,Wake,0.99969864,0.00024516627,9.187263e-06,3.3852648e-05,1.3279968e-05
SC4612,2189,0,0,Wake,Wake,0.9997886,0.00015971363,5.7557445e-06,3.209323e-05,1.3932709e-05
SC4612,2190,0,0,Wake,Wake,0.9998134,0.00013636105,4.631761e-06,3.0917963e-05,1.4756516e-05
SC4612,2191,0,0,Wake,Wake,0.9997938,0.00014798062,5.4416582e-06,3.079333e-05,2.1910004e-05
SC4612,2192,0,0,Wake,Wake,0.99981683,0.00013187378,4.504359e-06,2.8262537e-05,1.8427478e-05
SC4612,2193,0,0,Wake,Wake,0.9997832,0.00016132212,5.3691383e-06,3.4077406e-05,1.6144422e-05
SC4612,2194,0,0,Wake,Wake,0.9997929,0.00015633834,5.497397e-06,3.1023985e-05,1.4273122e-05
SC4612,2195,0,0,Wake,Wake,0.9998229,0.00012410096,5.0909157e-06,2.9770375e-05,1.8162686e-05
SC4612,2196,0,0,Wake,Wake,0.99980766,0.00013562544,5.4202337e-06,3.809214e-05,1.3262405e-05
SC4612,2197,0,0,Wake,Wake,0.9997743,0.00016334046,7.1675813e-06,3.9569273e-05,1.5608852e-05
SC4612,2198,0,0,Wake,Wake,0.9997614,0.0001788806,7.653657e-06,3.7921694e-05,1.416679e-05
SC4612,2199,0,0,Wake,Wake,0.99979776,0.00014842642,5.3256035e-06,3.8030492e-05,1.0432278e-05
SC4612,2200,0,0,Wake,Wake,0.99973255,0.00020861623,7.286319e-06,4.047096e-05,1.1120592e-05
SC4612,2201,0,0,Wake,Wake,0.99967337,0.00026295971,8.033194e-06,4.1951786e-05,1.3709133e-05
SC4612,2202,0,0,Wake,Wake,0.99972004,0.00022351113,7.0838346e-06,4.11193e-05,8.188377e-06
SC4612,2203,0,0,Wake,Wake,0.99976367,0.00018321336,7.5216385e-06,3.6703e-05,8.903702e-06
SC4612,2204,0,0,Wake,Wake,0.99978954,0.00015630921,6.432464e-06,3.7100814e-05,1.0654498e-05
SC4612,2205,0,0,Wake,Wake,0.9996327,0.00030135293,1.1476665e-05,4.335145e-05,1.1136929e-05
SC4612,2206,0,0,Wake,Wake,0.99975985,0.00018789902,7.776596e-06,3.3842745e-05,1.0571522e-05
SC4612,2207,0,0,Wake,Wake,0.9997749,0.00017466089,6.5141353e-06,3.0849886e-05,1.3060634e-05
SC4612,2208,0,0,Wake,Wake,0.9997758,0.00017572484,5.912512e-06,3.154192e-05,1.0983022e-05
SC4612,2209,0,0,Wake,Wake,0.99959046,0.00035130355,1.1381595e-05,3.0823852e-05,1.6008718e-05
SC4612,2210,0,0,Wake,Wake,0.999696,0.0002554135,8.391475e-06,3.0009702e-05,1.0220331e-05
SC4612,2211,0,0,Wake,Wake,0.9997601,0.00019096088,6.8377576e-06,3.0696036e-05,1.140935e-05
SC4612,2212,0,0,Wake,Wake,0.99963915,0.00030295187,1.1589089e-05,2.991887e-05,1.6387467e-05
SC4612,2213,0,0,Wake,Wake,0.99968445,0.0002589186,9.386594e-06,3.8411657e-05,8.8239285e-06
SC4612,2214,0,0,Wake,Wake,0.9997298,0.00022056911,8.429835e-06,3.0911284e-05,1.0280612e-05
SC4612,2215,0,0,Wake,Wake,0.99981695,0.00013350604,5.284795e-06,3.3050925e-05,1.1289916e-05
SC4612,2216,0,0,Wake,Wake,0.99981815,0.0001343365,4.663616e-06,3.120093e-05,1.164629e-05
SC4612,2217,0,0,Wake,Wake,0.9997969,0.00015616941,5.4269876e-06,2.9372113e-05,1.2078111e-05
SC4612,2218,0,0,Wake,Wake,0.9997931,0.00016107943,5.9362483e-06,2.9215418e-05,1.0620034e-05
SC4612,2219,0,0,Wake,Wake,0.99979264,0.0001577049,5.920014e-06,3.4247463e-05,9.364513e-06
SC4612,2220,0,0,Wake,Wake,0.99972683,0.00021824859,8.738073e-06,3.5383495e-05,1.0793527e-05
SC4612,2221,0,0,Wake,Wake,0.9996724,0.00027642222,8.85993e-06,3.3454373e-05,8.916229e-06
SC4612,2222,0,0,Wake,Wake,0.9996165,0.00032846318,1.0777238e-05,3.107104e-05,1.3202256e-05
SC4612,2223,0,0,Wake,Wake,0.99971694,0.00022763727,9.047564e-06,2.6288426e-05,2.0054817e-05
SC4612,2224,0,0,Wake,Wake,0.9989587,0.00093473116,3.866454e-05,3.7457874e-05,3.039959e-05
SC4612,2225,0,0,Wake,Wake,0.9990804,0.00083451055,3.1026546e-05,3.656009e-05,1.7401097e-05
SC4612,2226,0,0,Wake,Wake,0.99944466,0.0004896419,1.8205074e-05,3.7563404e-05,9.929875e-06
SC4612,2227,0,0,Wake,Wake,0.9996973,0.0002470054,1.0398502e-05,3.6361344e-05,8.932894e-06
SC4612,2228,0,0,Wake,Wake,0.99710554,0.0023646208,5.8174734e-05,3.662682e-05,0.00043503084
SC4612,2229,0,0,Wake,Wake,0.99963784,0.00028226385,1.1453554e-05,3.6866128e-05,3.16368e-05
SC4612,2230,0,0,Wake,Wake,0.9997795,0.00015840039,5.9080303e-06,3.527454e-05,2.084209e-05
SC4612,2231,0,0,Wake,Wake,0.999658,0.00026539387,1.1202424e-05,4.6355595e-05,1.9058745e-05
SC4612,2232,0,0,Wake,Wake,0.99972636,0.00021172887,7.0314136e-06,4.115656e-05,1.3734292e-05
SC4612,2233,0,0,Wake,Wake,0.99962306,0.00031367526,1.0666977e-05,3.892538e-05,1.3603034e-05
SC4612,2234,0,0,Wake,Wake,0.999775,0.00016692792,6.867955e-06,4.049685e-05,1.0756786e-05
SC4612,2235,0,0,Wake,Wake,0.99976903,0.00017005051,7.6219203e-06,4.373465e-05,9.589423e-06
SC4612,2236,0,0,Wake,Wake,0.9995009,0.0004109075,1.955852e-05,2.9954783e-05,3.8723134e-05
SC4612,2237,0,0,Wake,Wake,0.99954754,0.000387743,1.2761013e-05,3.0070847e-05,2.1890324e-05
SC4612,2238,0,0,Wake,Wake,0.99932027,0.00058426737,2.843172e-05,4.6260935e-05,2.071369e-05
SC4612,2239,0,0,Wake,Wake,0.99968874,0.00025136222,1.0256775e-05,3.9550763e-05,1.0071724e-05
SC4612,2240,0,0,Wake,Wake,0.99963844,0.00030394568,1.2068184e-05,3.773799e-05,7.854168e-06
SC4612,2241,0,0,Wake,Wake,0.9997589,0.0001875442,7.3428682e-06,3.80189e-05,8.1150965e-06
SC4612,2242,0,0,Wake,Wake,0.9995919,0.00034059997,1.4555067e-05,4.241027e-05,1.0653854e-05
SC4612,2243,0,0,Wake,Wake,0.99836093,0.0014859192,7.392293e-05,4.0368708e-05,3.8926275e-05
SC4612,2244,0,0,Wake,Wake,0.9995146,0.00041181225,2.1436877e-05,4.198002e-05,1.00748775e-05
SC4612,2245,0,0,Wake,Wake,0.9974075,0.0024227665,9.438149e-05,3.9178114e-05,3.608758e-05
SC4612,2246,0,0,Wake,Wake,0.99962115,0.0003246912,1.3757058e-05,3.0404231e-05,1.0018614e-05
SC4612,2247,0,0,Wake,Wake,0.9997372,0.00021488215,8.237973e-06,3.0467065e-05,9.215663e-06
SC4612,2248,0,0,Wake,Wake,0.99966156,0.000284641,1.0859602e-05,3.3603017e-05,9.344312e-06
SC4612,2249,0,0,Wake,Wake,0.99973494,0.00021233954,9.389816e-06,3.1861884e-05,1.1461267e-05
SC4612,2250,0,0,Wake,Wake,0.9997501,0.0001985775,7.750518e-06,3.4357654e-05,9.249769e-06
SC4612,2251,0,0,Wake,Wake,0.99968326,0.0002586606,1.0477163e-05,3.8402897e-05,9.141151e-06
SC4612,2252,0,0,Wake,Wake,0.9994685,0.0004613694,2.1424323e-05,3.518429e-05,1.3497043e-05
SC4612,2253,0,0,Wake,Wake,0.9996971,0.00024857206,1.0717151e-05,2.8080878e-05,1.5629435e-05
SC4612,2254,0,0,Wake,Wake,0.9997681,0.00018090721,7.6032043e-06,3.074477e-05,1.2636087e-05
SC4612,2255,0,0,Wake,Wake,0.99979824,0.00014747676,5.838334e-06,3.559393e-05,1.2819671e-05
SC4612,2256,0,0,Wake,Wake,0.9997669,0.00017281291,6.974909e-06,4.3546894e-05,9.744929e-06
SC4612,2257,0,0,Wake,Wake,0.9997521,0.0001809806,7.879287e-06,4.78837e-05,1.1157544e-05
SC4612,2258,0,0,Wake,Wake,0.999811,0.00013089617,5.4658485e-06,4.3244585e-05,9.384031e-06
SC4612,2259,0,0,Wake,Wake,0.99971086,0.00022845448,7.835695e-06,3.8015805e-05,1.4770407e-05
SC4612,2260,0,0,Wake,Wake,0.99979585,0.00015107123,5.297606e-06,3.49483e-05,1.2852433e-05
SC4612,2261,0,0,Wake,Wake,0.9998179,0.00013002765,4.921111e-06,3.1936048e-05,1.529304e-05
SC4612,2262,0,0,Wake,Wake,0.9998276,0.00011682493,4.764768e-06,3.3008157e-05,1.778513e-05
SC4612,2263,0,0,Wake,Wake,0.9996824,0.00025959974,9.464184e-06,3.493404e-05,1.3618718e-05
SC4612,2264,0,0,Wake,Wake,0.9997383,0.0002046831,8.010611e-06,3.9401268e-05,9.67127e-06
SC4612,2265,0,0,Wake,Wake,0.9997626,0.0001812345,7.4147915e-06,3.7873313e-05,1.0908439e-05
SC4612,2266,0,0,Wake,Wake,0.99977416,0.00016957865,6.842302e-06,3.713263e-05,1.2387493e-05
SC4612,2267,0,0,Wake,Wake,0.9991691,0.00074403523,2.8018898e-05,3.81378e-05,2.0759499e-05
SC4612,2268,0,0,Wake,Wake,0.9993291,0.0005925525,1.8172563e-05,4.8393984e-05,1.1741237e-05
SC4612,2269,0,0,Wake,Wake,0.9992136,0.00065721787,3.4009918e-05,8.502338e-05,1.0120776e-05
SC4612,2270,0,0,Wake,Wake,0.9995447,0.00036991248,2.0113452e-05,5.7430883e-05,7.894258e-06
SC4612,2271,0,0,Wake,Wake,0.99962425,0.0003027755,1.4106004e-05,5.252284e-05,6.2764893e-06
SC4612,2272,0,0,Wake,Wake,0.99948066,0.0004431695,2.0036408e-05,4.9263217e-05,6.9195917e-06
SC4612,2273,0,0,Wake,Wake,0.99946696,0.00044154597,2.4242707e-05,5.9820723e-05,7.462363e-06
SC4612,2274,0,0,Wake,Wake,0.9995204,0.0003956029,2.5382795e-05,4.913451e-05,9.438262e-06
SC4612,2275,0,0,Wake,Wake,0.99918646,0.00057020027,5.602934e-05,0.00017889644,8.5053625e-06
SC4612,2276,0,0,Wake,Wake,0.99960226,0.00027973697,2.0329251e-05,9.20471e-05,5.5931628e-06
SC4612,2277,0,0,Wake,Wake,0.99915636,0.0006422257,5.777243e-05,0.00013290111,1.0700205e-05
SC4612,2278,0,0,Wake,Wake,0.99963427,0.00025558245,1.7374103e-05,8.6378896e-05,6.2667373e-06
SC4612,2279,0,0,Wake,Wake,0.9997037,0.0002219501,1.2665181e-05,5.4037308e-05,7.586665e-06
SC4612,2280,0,0,Wake,Wake,0.99974054,0.00018858636,1.1045615e-05,5.0853843e-05,8.931084e-06
SC4612,2281,0,0,Wake,Wake,0.9997949,0.00014769148,7.5194425e-06,4.15579e-05,8.341883e-06
SC4612,2282,0,0,Wake,Wake,0.9997491,0.00018477834,9.535983e-06,4.6203353e-05,1.0396256e-05
SC4612,2283,0,0,Wake,Wake,0.9997286,0.00021087994,8.970773e-06,4.3352713e-05,8.180205e-06
SC4612,2284,0,0,Wake,Wake,0.9997749,0.00016587133,7.7742e-06,4.314881e-05,8.3234945e-06
SC4612,2285,0,0,Wake,Wake,0.99973744,0.00020869028,9.009562e-06,3.4684097e-05,1.010724e-05
SC4612,2286,0,0,Wake,Wake,0.9989881,0.0009166954,3.1379797e-05,4.2105137e-05,2.1782927e-05
SC4612,2287,0,0,Wake,Wake,0.99975914,0.00018943202,7.3700626e-06,2.9772962e-05,1.4355694e-05
SC4612,2288,0,0,Wake,Wake,0.9997948,0.00015390266,6.1972805e-06,2.6385065e-05,1.8669156e-05
SC4612,2289,0,0,Wake,Wake,0.9998211,0.00012716663,4.904106e-06,3.0685325e-05,1.623403e-05
SC4612,2290,0,0,Wake,Wake,0.99964535,0.00029168,1.0572066e-05,3.6095535e-05,1.6258193e-05
SC4612,2291,0,0,Wake,Wake,0.99962544,0.00031778513,9.302461e-06,3.6548303e-05,1.09107605e-05
SC4612,2292,0,0,Wake,Wake,0.9995154,0.00042311772,1.2204443e-05,2.620349e-05,2.3129305e-05
SC4612,2293,0,0,Wake,Wake,0.99902725,0.00088577264,2.260086e-05,2.8096876e-05,3.617364e-05
SC4612,2294,0,0,Wake,Wake,0.999605,0.00034615153,9.44249e-06,2.5991712e-05,1.3492773e-05
SC4612,2295,0,0,Wake,Wake,0.99963534,0.00031471226,8.624756e-06,3.1094743e-05,1.0261334e-05
SC4612,2296,0,0,Wake,Wake,0.9997919,0.00016151564,5.6370945e-06,2.8507628e-05,1.2516751e-05
SC4612,2297,0,0,Wake,Wake,0.99982065,0.00013074074,4.9174464e-06,3.267786e-05,1.1056239e-05
SC4612,2298,0,0,Wake,Wake,0.9998252,0.00012872163,4.5632164e-06,3.38335e-05,7.760753e-06
SC4612,2299,0,0,Wake,Wake,0.9997397,0.00021107969,7.933879e-06,3.1482363e-05,9.785473e-06
SC4612,2300,0,0,Wake,Wake,0.9998253,0.00012472572,5.217315e-06,3.186771e-05,1.2874146e-05
SC4612,2301,0,0,Wake,Wake,0.99967754,0.00025860983,9.401427e-06,2.2901979e-05,3.158725e-05
SC4612,2302,0,0,Wake,Wake,0.9998042,0.00014858627,5.5580886e-06,3.0031388e-05,1.1566201e-05
SC4612,2303,0,0,Wake,Wake,0.9997576,0.00018247412,7.87631e-06,3.2660224e-05,1.9470479e-05
SC4612,2304,0,0,Wake,Wake,0.99976,0.00018008554,8.948446e-06,3.3820714e-05,1.7203467e-05
SC4612,2305,0,0,Wake,Wake,0.99979,0.00014565974,7.111067e-06,3.479542e-05,2.2413824e-05
SC4612,2306,0,0,Wake,Wake,0.9998264,0.00011068397,5.1580223e-06,3.7744976e-05,2.0170644e-05
SC4612,2307,0,0,Wake,Wake,0.99983585,0.00010757241,4.721325e-06,3.2837655e-05,1.8902236e-05
SC4612,2308,0,0,Wake,Wake,0.9997991,0.00014183662,6.200275e-06,3.0249834e-05,2.268451e-05
SC4612,2309,0,0,Wake,Wake,0.9998179,0.000118225325,5.7759175e-06,3.528996e-05,2.2844415e-05
SC4612,2310,0,0,Wake,Wake,0.9998141,0.00013311574,5.469969e-06,3.4740453e-05,1.2617053e-05
SC4612,2311,0,0,Wake,Wake,0.99982494,0.00011056249,5.312012e-06,4.234982e-05,1.6779073e-05
SC4612,2312,0,0,Wake,Wake,0.9998227,0.000119684766,4.576157e-06,3.8582522e-05,1.4590423e-05
SC4612,2313,0,0,Wake,Wake,0.9998,0.00014444001,5.8264745e-06,3.4361507e-05,1.5399413e-05
SC4612,2314,0,0,Wake,Wake,0.99980384,0.00013946395,6.185764e-06,3.6672e-05,1.3809302e-05
SC4612,2315,0,0,Wake,Wake,0.9997936,0.00015024917,5.6104004e-06,3.7360798e-05,1.327386e-05
SC4612,2316,0,0,Wake,Wake,0.9998317,0.000118536984,4.672419e-06,3.158953e-05,1.3493685e-05
SC4612,2317,0,0,Wake,Wake,0.99975973,0.00018318694,7.801131e-06,3.5541176e-05,1.3830096e-05
SC4612,2318,0,0,Wake,Wake,0.9997799,0.00016053763,7.0977085e-06,4.2815118e-05,9.6306685e-06
SC4612,2319,0,0,Wake,Wake,0.9996922,0.00024768512,9.554318e-06,3.9250335e-05,1.1335824e-05
